MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4892,10769,11180
0,0,0,4563,10833,11533
0,0,0,5092,10905,11714
0,0,0,4403,10780,11561
0,0,0,4997,10773,11176
0,0,0,4581,10855,11456
0,0,0,4972,10903,11074
0,0,0,4420,10932,11498
0,0,0,4792,10979,11144
0,0,0,4641,10688,11386
0,0,0,4477,11025,11456
0,0,0,4755,11194,11265
0,0,0,4944,10965,10990
0,0,0,4582,10928,11385
0,0,0,4952,10792,11025
0,0,0,4475,10082,11492
0,0,0,4888,11076,11146
0,0,0,4802,10638,11114
0,0,0,4634,11108,11311
0,0,0,4490,10980,11264
0,0,0,4702,10824,11470
0,0,0,4744,11296,11271
0,0,0,4698,10635,11159
0,0,0,4095,11058,11933
0,0,0,4778,10728,11104
0,0,0,4794,10952,11163
0,0,0,4726,10752,11572
0,0,0,5136,10934,11560
0,0,0,4723,10529,11290
0,0,0,4945,11208,11084
0,0,0,4581,11297,11261
0,0,0,5083,10854,11584
0,0,0,4852,10593,11116
0,0,0,4636,10957,11584
0,0,0,5020,10827,11045
0,0,0,3421,10708,11525
0,0,0,5048,10912,11017
0,0,0,4558,10762,11380
0,0,0,4735,10538,11208
0,0,0,4544,11199,11312
0,0,0,4993,10940,10968
0,0,0,4329,10912,11371
0,0,0,5024,10261,11328
0,0,0,4511,10565,11234
0,0,0,4880,11070,11272
0,0,0,4948,11552,11227
0,0,0,4531,10822,11440
0,0,0,5073,10901,11260
0,0,0,4678,10621,11414
0,0,0,4706,11105,11274
0,0,0,4920,10768,10970
0,0,0,4508,10847,11551
0,0,0,4920,10837,11030
0,0,0,4623,10906,11260
0,0,0,4752,10712,11347
0,0,0,4808,11094,11265
0,0,0,3839,10562,11209
0,0,0,4862,11076,11299
0,0,0,4802,10900,11037
0,0,0,4586,11049,11370
0,0,0,4139,10572,11284
0,0,0,4690,11348,11318
0,0,0,5104,10899,11210
0,0,0,4618,10715,10843
0,0,0,4758,11107,11338
0,0,0,4688,10744,11384
0,0,0,4981,10653,11038
0,0,0,4815,11138,11351
0,0,0,4595,10562,10200
0,0,0,4816,11126,11290
0,0,0,4824,10560,11352
0,0,0,4715,11032,11342
0,0,0,4953,11256,10944
0,0,0,4638,10912,11230
0,0,0,4901,10701,11181
0,0,0,4628,10938,11462
0,0,0,5744,11591,11152
0,0,0,4715,11210,11360
0,0,0,4762,10588,11238
0,0,0,4825,11066,11259
0,0,0,4721,10783,11251
0,0,0,4756,11005,11194
0,0,0,4634,10698,11400
0,0,0,4910,11133,11144
0,0,0,4662,10608,11357
0,0,0,4717,10772,11332
0,0,0,4848,10707,11240
0,0,0,4679,11100,11249
0,0,0,4704,10818,11616
0,0,0,4938,10691,11172
0,0,0,4731,10701,11593
0,0,0,5028,10874,12028
0,0,0,4725,10660,11322
0,0,0,4952,10749,11065
0,0,0,4373,10743,11509
0,0,0,4777,11027,11290
0,0,0,4751,10330,11352
0,0,0,4778,10988,11188
0,0,0,4548,10843,11378
0,0,0,4861,10822,11200
0,0,0,4813,11521,11246
0,0,0,4609,11082,11394
0,0,0,4931,11561,11144
0,0,0,4568,10996,11355
0,0,0,4867,10931,11145
0,0,0,4828,10663,11156
0,0,0,4653,10484,11391
0,0,0,4852,10704,11278
0,0,0,4760,11031,11285
0,0,0,4819,10645,11378
0,0,0,4769,10976,11236
0,0,0,4618,10693,11228
0,0,0,4701,10494,11608
0,0,0,4764,10784,11318
0,0,0,4792,11085,11126
0,0,0,4646,11072,11092
0,0,0,4544,11149,11373
0,0,0,4880,10788,11088
0,0,0,4650,11044,11346
0,0,0,4676,10668,11371
0,0,0,4821,11069,11289
0,0,0,4731,10529,11222
0,0,0,4586,11203,11539
0,0,0,4929,10892,11293
0,0,0,5540,10774,11511
0,0,0,4944,10944,11406
0,0,0,5323,10967,11530
0,0,0,5148,11005,11135
0,0,0,4631,10704,10706
0,0,0,4781,11072,11240
0,0,0,4990,10854,10653
0,0,0,5708,10736,11495
0,0,0,4673,10869,11107
0,0,0,4629,10264,11424
0,0,0,4717,11310,11392
0,0,0,4924,10731,11073
0,0,0,4640,10721,11354
0,0,0,5012,10952,11226
0,0,0,5981,10884,11918
0,0,0,4594,11128,11182
0,0,0,4728,10635,11261
0,0,0,4663,10996,11224
0,0,0,4820,10683,10475
0,0,0,4944,10744,11053
0,0,0,4551,10914,11424
0,0,0,4967,10871,11208
0,0,0,4402,10945,11533
0,0,0,4886,11047,11353
0,0,0,4222,10502,11245
0,0,0,4727,11225,11269
0,0,0,4757,10632,11151
0,0,0,4659,10996,11183
0,0,0,4864,10599,11284
0,0,0,4757,11210,11382
0,0,0,4900,11210,10985
0,0,0,4806,11015,11242
0,0,0,4169,11656,11347
0,0,0,4819,10892,11091
0,0,0,4449,10396,11524
0,0,0,5020,11114,10972
0,0,0,4575,10849,10560
0,0,0,5014,10788,10893
0,0,0,4485,10864,11485
0,0,0,4981,10911,11052
0,0,0,4631,10294,11377
0,0,0,4908,10808,11089
0,0,0,4618,11221,11351
0,0,0,4698,10623,11271
0,0,0,4881,10773,11341
0,0,0,4776,10709,11390
0,0,0,4819,10962,11229
0,0,0,4726,10764,11616
0,0,0,4986,10742,10931
0,0,0,4485,10978,11526
0,0,0,4928,10832,11087
0,0,0,4516,10948,11365
0,0,0,4772,10675,11121
0,0,0,4812,10920,11159
0,0,0,5503,10584,11600
0,0,0,4807,11045,11179
0,0,0,4574,10776,11501
0,0,0,4868,10941,11080
0,0,0,4700,11088,11214
0,0,0,4932,10154,11052
0,0,0,4501,10944,11480
0,0,0,5021,10781,10961
0,0,0,4552,10922,11458
0,0,0,4968,10877,11103
0,0,0,4512,10927,11354
0,0,0,5071,10868,10652
0,0,0,4699,11217,11429
0,0,0,4917,10770,10988
0,0,0,4529,10898,11216
0,0,0,4738,10726,11124
0,0,0,4601,10909,11402
0,0,0,4941,10801,11125
0,0,0,4512,10902,11554
0,0,0,4833,11082,11277
0,0,0,4745,10436,11204
0,0,0,4519,10859,11407
0,0,0,4711,10837,11084
0,0,0,4850,10708,11027
0,0,0,4801,11117,11027
0,0,0,4937,10719,11016
0,0,0,4747,10758,11402
0,0,0,4850,10988,11184
0,0,0,4776,10791,11596
0,0,0,4871,11055,11272
0,0,0,4924,10763,10884
0,0,0,4717,10816,11409
0,0,0,5029,11061,11201
0,0,0,4641,10746,11568
0,0,0,4706,10116,11160
0,0,0,4832,10794,11230
0,0,0,4894,11017,11200
0,0,0,4645,10885,11563
0,0,0,5090,10880,10898
0,0,0,4518,10616,11371
0,0,0,4152,11034,11143
0,0,0,4862,10710,11218
0,0,0,4623,10913,11405
0,0,0,5141,11424,11160
0,0,0,4535,10956,11900
0,0,0,5151,10963,11209
0,0,0,4800,10692,11464
0,0,0,4922,10961,11188
0,0,0,4752,10676,11271
0,0,0,4857,11172,11098
0,0,0,4960,10703,10957
0,0,0,4570,10590,11530
0,0,0,4588,10906,11217
0,0,0,4639,11008,11371
0,0,0,5082,10866,10952
0,0,0,4912,10604,11218
0,0,0,4676,11115,10900
0,0,0,5098,10714,11502
0,0,0,5056,10917,11251
0,0,0,4438,10964,11430
0,0,0,4961,10911,11800
0,0,0,5118,10872,11256
0,0,0,4984,11013,11228
0,0,0,4679,10683,11134
0,0,0,5037,10948,11252
0,0,0,4526,11023,11490
0,0,0,4961,10694,10923
0,0,0,4152,10905,11572
0,0,0,5170,11007,11343
0,0,0,4469,10462,11532
0,0,0,4900,11570,11156
0,0,0,4801,10977,11358
0,0,0,4874,10615,11290
0,0,0,4694,11224,11246
0,0,0,4857,10781,11155
0,0,0,4540,10935,11411
0,0,0,5034,10789,11190
0,0,0,4589,10901,11526
0,0,0,4405,10941,11164
0,0,0,5142,10834,11555
0,0,0,5000,11006,10938
0,0,0,4456,10944,11446
0,0,0,4288,10836,11118
0,0,0,4835,11049,11131
0,0,0,4877,10696,11120
0,0,0,4880,11084,11247
0,0,0,4401,10549,11132
0,0,0,4806,11027,11337
0,0,0,4115,10611,11251
0,0,0,4606,10954,11598
0,0,0,4953,10818,10976
0,0,0,4628,10696,11308
0,0,0,4843,10674,11288
0,0,0,4795,10978,11209
0,0,0,4842,10793,11035
0,0,0,4549,11016,11472
0,0,0,5022,11080,11024
0,0,0,4672,10652,11347
0,0,0,4726,10991,11322
0,0,0,5011,10792,11084
0,0,0,4584,10826,11592
0,0,0,4812,11202,11214
0,0,0,4978,10880,10948
0,0,0,4442,10586,11461
0,0,0,4994,10964,11790
0,0,0,4627,10808,11172
0,0,0,4525,10998,11490
0,0,0,4916,10839,11056
0,0,0,5274,10707,11477
0,0,0,5513,10735,11246
0,0,0,4722,11228,11328
0,0,0,4694,11065,11375
0,0,0,4861,10913,11272
0,0,0,4700,11157,11415
0,0,0,5085,10605,11080
0,0,0,4632,11124,11343
0,0,0,4695,10866,11041
0,0,0,4911,10945,11195
0,0,0,4725,9924,11333
0,0,0,4897,11121,11213
0,0,0,4863,10773,11752
0,0,0,4827,10076,11218
0,0,0,4812,10714,11156
0,0,0,4746,11065,11216
0,0,0,4882,10588,11178
0,0,0,4637,11004,11333
0,0,0,4946,10816,10868
0,0,0,4701,11188,11390
0,0,0,4725,11295,11185
0,0,0,4705,11061,11309
0,0,0,4782,10706,11272
0,0,0,4815,10965,11138
0,0,0,4840,10748,11020
0,0,0,4893,10834,11022
0,0,0,4714,11045,11272
0,0,0,4551,10734,11480
0,0,0,4956,10943,10980
0,0,0,4571,11258,11360
0,0,0,4882,11456,11156
0,0,0,4866,11116,11383
0,0,0,4727,10587,11319
0,0,0,4925,10950,11018
0,0,0,5018,10933,11535
0,0,0,5010,10984,11969
0,0,0,3839,10823,11514
0,0,0,5046,10963,11220
0,0,0,4916,11048,11184
0,0,0,4656,9353,11331
0,0,0,5041,11032,10932
0,0,0,5095,10872,11372
0,0,0,4834,10952,10989
0,0,0,4887,11306,11475
0,0,0,4872,10768,11167
0,0,0,4601,11241,11324
0,0,0,4858,10874,10932
0,0,0,4724,11190,11265
0,0,0,4744,10603,11243
0,0,0,4848,11072,11231
0,0,0,4625,10954,11457
0,0,0,4637,10518,11411
0,0,0,4956,11131,11245
0,0,0,4496,10880,10871
0,0,0,4843,10773,11376
0,0,0,4756,10383,11287
0,0,0,5034,11007,11112
0,0,0,4408,10848,11626
0,0,0,4877,10670,11261
0,0,0,4802,11082,11309
0,0,0,4802,10618,11351
0,0,0,4932,10700,11219
0,0,0,4564,10999,11511
0,0,0,4816,11401,11141
0,0,0,4794,11089,11308
0,0,0,4782,10734,11373
0,0,0,5034,10908,12199
0,0,0,4522,11007,11557
0,0,0,4958,10767,11032
0,0,0,3776,11110,11311
0,0,0,4681,10659,11270
0,0,0,4973,10816,11667
0,0,0,4717,10586,11402
0,0,0,4824,11088,11179
0,0,0,4657,11245,11343
0,0,0,4834,10838,11102
0,0,0,4549,10278,11504
0,0,0,5288,10786,11537
0,0,0,4935,10725,11108
0,0,0,4695,11121,11293
0,0,0,4719,10760,11481
0,0,0,4966,10774,10503
0,0,0,4770,11266,11279
0,0,0,4672,10632,11298
0,0,0,5221,11010,11377
0,0,0,4456,10728,11437
0,0,0,4732,10717,11283
0,0,0,4732,11150,11244
0,0,0,5796,10817,11508
0,0,0,5087,10944,10786
0,0,0,4618,11024,10950
0,0,0,4988,10856,11091
0,0,0,4683,11165,11288
0,0,0,4424,10774,11360
0,0,0,4999,10890,11013
0,0,0,4408,11238,11584
0,0,0,4886,10567,11238
0,0,0,4854,11189,11226
0,0,0,5483,10816,11183
0,0,0,4947,10772,11160
0,0,0,4910,11118,11203
0,0,0,4770,10749,10474
0,0,0,5040,11034,12031
0,0,0,4478,10995,11409
0,0,0,4652,10717,10132
0,0,0,5039,11140,11143
0,0,0,4501,10922,11432
0,0,0,4805,10602,11324
0,0,0,5034,10713,11274
0,0,0,4739,11122,11245
0,0,0,4709,10775,11412
0,0,0,4964,11080,11214
0,0,0,4788,10946,10940
0,0,0,4117,10922,11473
0,0,0,4687,10730,11002
0,0,0,5038,10884,11315
0,0,0,4738,11086,11186
0,0,0,4598,10720,11313
0,0,0,4924,10680,11191
0,0,0,4465,10634,11562
0,0,0,4961,11755,11104
0,0,0,4852,11333,11013
0,0,0,4739,11020,11331
0,0,0,5443,10576,11456
0,0,0,5048,10945,10930
0,0,0,4539,11044,11400
0,0,0,4904,10824,11096
0,0,0,4733,11115,10412
0,0,0,4834,10860,11609
0,0,0,4886,10788,11128
0,0,0,4839,11164,11204
0,0,0,4648,10760,11542
0,0,0,5099,11119,10936
0,0,0,4707,11067,11232
0,0,0,4674,11002,11616
0,0,0,4718,10649,11361
0,0,0,5036,10965,11987
0,0,0,4728,10802,11414
0,0,0,5051,10945,11193
0,0,0,4576,11000,11604
0,0,0,4914,11162,11300
0,0,0,4582,11130,11321
0,0,0,4899,11740,11205
0,0,0,4825,11713,11348
0,0,0,4752,10617,11290
0,0,0,4846,11078,11224
0,0,0,4717,10657,11414
0,0,0,4705,11094,11230
0,0,0,3995,10849,11298
0,0,0,4960,10723,10572
0,0,0,4797,11147,11305
0,0,0,4698,10636,11326
0,0,0,5464,11138,11471
0,0,0,4379,10921,11367
0,0,0,4940,10912,11184
0,0,0,4829,11061,11264
0,0,0,4682,10000,11357
0,0,0,4938,11126,11203
0,0,0,4766,10685,11314
0,0,0,4808,11100,11274
0,0,0,4124,10873,11457
0,0,0,4916,10880,11196
0,0,0,4672,11127,11476
0,0,0,5014,10701,11149
0,0,0,4746,11276,11377
0,0,0,4897,11007,11136
0,0,0,4525,10952,11521
0,0,0,4739,10999,11256
0,0,0,4804,10276,11193
0,0,0,4757,11068,11240
0,0,0,4735,10859,11431
0,0,0,4753,11138,11221
0,0,0,4810,11986,11196
0,0,0,4654,11175,11450
0,0,0,5011,10824,10882
0,0,0,4556,10984,11342
0,0,0,5005,10054,11037
0,0,0,5033,10968,11572
0,0,0,4869,10884,10998
0,0,0,4569,10775,11509
0,0,0,5144,10844,10966
0,0,0,4580,10990,11464
0,0,0,4481,10999,11177
0,0,0,4800,11694,11230
0,0,0,4604,10724,11517
0,0,0,4869,10607,11166
0,0,0,4654,10891,11446
0,0,0,5100,11012,12070
0,0,0,4726,10752,11498
0,0,0,4867,11044,10012
0,0,0,4725,10788,11378
0,0,0,4829,11226,11445
0,0,0,5020,11007,11013
0,0,0,4578,10897,11435
0,0,0,4968,11013,11052
0,0,0,4498,11147,11337
0,0,0,4796,10946,11149
0,0,0,4672,11010,11405
0,0,0,5159,10936,11520
0,0,0,5493,10838,11540
0,0,0,5025,10832,11006
0,0,0,4603,10718,11529
0,0,0,4910,11007,11128
0,0,0,4877,10884,11575
0,0,0,4748,11151,11336
0,0,0,5299,10858,11497
0,0,0,4973,10731,11061
0,0,0,4619,10925,11670
0,0,0,5172,11022,11037
0,0,0,4815,10598,10987
0,0,0,4535,10533,11401
0,0,0,5137,11049,10867
0,0,0,4298,10796,11477
0,0,0,5056,10939,10663
0,0,0,5272,10882,11592
0,0,0,5321,10956,11641
0,0,0,4800,10769,11186
0,0,0,4731,11020,11230
0,0,0,4001,11759,11236
0,0,0,4623,11109,11436
0,0,0,5030,10864,11088
0,0,0,4658,10601,10983
0,0,0,4736,11036,11227
0,0,0,5024,10676,11482
0,0,0,4156,10953,11534
0,0,0,4937,11088,11146
0,0,0,4770,10432,11183
0,0,0,4663,10952,11394
0,0,0,4952,10966,11083
0,0,0,4749,11101,11413
0,0,0,5208,10925,10974
0,0,0,5399,10560,11197
0,0,0,4652,10828,11404
0,0,0,4956,11286,11172
0,0,0,4634,11122,11468
0,0,0,4951,10671,11144
0,0,0,4692,11024,11390
0,0,0,5032,10970,10925
0,0,0,4470,10941,10501
0,0,0,4939,11024,11088
0,0,0,4459,10886,11461
0,0,0,5137,10965,11144
0,0,0,4760,10644,11268
0,0,0,4757,11226,11336
0,0,0,5048,10845,10997
0,0,0,4934,10782,11459
0,0,0,4780,10917,11345
0,0,0,4869,10931,11109
0,0,0,4575,10973,11482
0,0,0,4708,11225,11345
0,0,0,4906,10824,11077
0,0,0,5805,10847,11458
0,0,0,4524,11051,11270
0,0,0,4658,11867,11156
0,0,0,4674,11212,11385
0,0,0,5010,10868,11024
0,0,0,4588,10800,11387
0,0,0,4663,11160,11232
0,0,0,4618,10631,11245
0,0,0,4652,11272,11422
0,0,0,4908,11798,11145
0,0,0,4694,10687,11342
0,0,0,4989,9784,10992
0,0,0,4751,11152,11304
0,0,0,4812,10705,11280
0,0,0,4579,10873,11456
0,0,0,4969,11308,11146
0,0,0,4857,11155,11282
0,0,0,4973,10698,10539
0,0,0,4717,10771,11546
0,0,0,4964,11130,11137
0,0,0,4836,10653,11196
0,0,0,4827,11159,11266
0,0,0,4839,10764,11266
0,0,0,5074,10994,11699
0,0,0,4688,11033,11408
0,0,0,4890,10722,11082
0,0,0,4518,10286,11592
0,0,0,5717,11088,11060
0,0,0,4583,11335,11384
0,0,0,4827,11484,11206
0,0,0,4817,11113,11328
0,0,0,4869,10627,11156
0,0,0,4817,11259,11408
0,0,0,4745,10713,11528
0,0,0,4876,10998,11240
0,0,0,5000,10905,11493
0,0,0,4959,10964,11682
0,0,0,4565,11261,11419
0,0,0,4944,10856,11023
0,0,0,4740,10618,11316
0,0,0,4989,10879,11097
0,0,0,4605,10969,11436
0,0,0,4940,10824,11868
0,0,0,4777,11040,11328
0,0,0,4894,10832,11083
0,0,0,4594,11196,11429
0,0,0,4878,11184,11120
0,0,0,4612,11176,11338
0,0,0,4164,11522,11352
0,0,0,4877,11128,11010
0,0,0,5022,10796,10987
0,0,0,4463,10945,11487
0,0,0,4776,11295,11269
0,0,0,5064,11038,11076
0,0,0,4699,11200,11356
0,0,0,4950,10740,10993
0,0,0,4708,10570,11402
0,0,0,4011,11088,10986
0,0,0,4690,11152,11273
0,0,0,4889,10973,11147
0,0,0,5674,10980,11440
0,0,0,5106,11072,11223
0,0,0,4803,10466,11136
0,0,0,4576,11000,10855
0,0,0,4980,11018,11120
0,0,0,4800,10877,11904
0,0,0,5127,10955,10907
0,0,0,4788,10790,11621
0,0,0,4858,11101,11377
0,0,0,4703,10660,11307
0,0,0,4640,10988,11715
0,0,0,4986,10982,10976
0,0,0,5138,10908,11601
0,0,0,5083,11046,11053
0,0,0,4323,10812,11479
0,0,0,4908,11040,11213
0,0,0,4794,11405,11189
0,0,0,4868,11064,11283
0,0,0,5070,11056,11956
0,0,0,4636,10787,11236
0,0,0,4750,11164,11317
0,0,0,4953,10772,11358
0,0,0,4889,11117,11096
0,0,0,4773,10751,11317
0,0,0,4688,11241,11264
0,0,0,4957,11102,11226
0,0,0,4727,11224,11337
0,0,0,4975,10893,11023
0,0,0,5381,10910,11597
0,0,0,4942,11176,11203
0,0,0,4727,10698,11259
0,0,0,4611,10836,11117
0,0,0,4924,10884,11166
0,0,0,4785,10984,11501
0,0,0,5034,10934,10993
0,0,0,4479,11000,11591
0,0,0,5118,11043,11034
0,0,0,4826,10701,11305
0,0,0,4765,10483,11328
0,0,0,5091,10951,11133
0,0,0,4721,11008,11425
0,0,0,4868,11085,11277
0,0,0,4682,11225,11409
0,0,0,4919,11724,11146
0,0,0,4785,11096,11225
0,0,0,4808,10621,11336
0,0,0,4769,10884,10862
0,0,0,5514,10065,11773
0,0,0,4904,11083,11156
0,0,0,4794,10854,11498
0,0,0,5162,11132,11759
0,0,0,4508,10924,11468
0,0,0,4956,10960,11140
0,0,0,4724,11012,11500
0,0,0,4861,11002,11240
0,0,0,4841,11167,11123
0,0,0,5114,10856,11498
0,0,0,4880,11220,11293
0,0,0,4895,10728,11288
0,0,0,4646,11076,11407
0,0,0,4764,11273,11384
0,0,0,4738,10726,11320
0,0,0,4164,11234,10188
0,0,0,4910,11797,11106
0,0,0,4555,11243,11409
0,0,0,5025,11141,11290
0,0,0,4786,11104,11511
0,0,0,5192,10109,11335
0,0,0,4923,10617,11055
0,0,0,4611,11174,11401
0,0,0,4969,10980,11056
0,0,0,4516,10999,11449
0,0,0,5147,10927,11351
0,0,0,4725,10898,11614
0,0,0,4820,11271,11284
0,0,0,5158,11104,11118
0,0,0,4845,10869,11467
0,0,0,4946,10934,11124
0,0,0,4572,10984,11508
0,0,0,5085,10996,11167
0,0,0,4641,10520,11477
0,0,0,5101,8044,11708
0,0,0,4695,10651,11297
0,0,0,4837,11148,11362
0,0,0,4818,10758,11327
0,0,0,4890,11072,11157
0,0,0,4738,10891,11626
0,0,0,5146,11043,11384
0,0,0,4736,10782,11647
0,0,0,4934,10840,10911
0,0,0,4635,10993,11124
0,0,0,4880,11199,11243
0,0,0,4916,10814,11497
0,0,0,4754,11145,11391
0,0,0,4772,10906,11209
0,0,0,4659,11033,11529
0,0,0,4724,11186,11264
0,0,0,4818,10656,11075
0,0,0,4731,11239,11292
0,0,0,5057,11042,11055
0,0,0,4795,11172,11296
0,0,0,4813,10732,11353
0,0,0,4692,10812,11344
0,0,0,5115,10859,11481
0,0,0,4563,11071,11410
0,0,0,4959,10773,11123
0,0,0,4692,10917,11636
0,0,0,4973,11190,11202
0,0,0,4768,10645,11247
0,0,0,4561,11043,11449
0,0,0,4939,10964,11194
0,0,0,4598,11102,11280
0,0,0,4635,10718,11584
0,0,0,5211,10982,10974
0,0,0,4559,11272,11456
0,0,0,4981,11138,11101
0,0,0,4775,11180,11288
0,0,0,4937,10739,11262
0,0,0,4748,11098,11176
0,0,0,4872,10640,11302
0,0,0,4930,11208,11306
0,0,0,4954,10883,11074
0,0,0,4780,11197,11387
0,0,0,4950,10945,11133
0,0,0,4596,11117,11142
0,0,0,4945,11897,11251
0,0,0,4818,11234,11315
0,0,0,4928,11118,10404
0,0,0,4216,10700,11410
0,0,0,4997,10841,11002
0,0,0,4616,11186,11430
0,0,0,5855,11435,11189
0,0,0,4747,11163,11325
0,0,0,4800,10567,11354
0,0,0,4884,11178,11235
0,0,0,5053,10551,11329
0,0,0,4716,11183,11584
0,0,0,4948,11316,11132
0,0,0,4802,11064,11176
0,0,0,4700,10840,11432
0,0,0,4721,11121,11287
0,0,0,4950,10910,11078
0,0,0,4598,10132,11463
0,0,0,4789,10732,11168
0,0,0,4844,10515,11321
0,0,0,4762,10694,11432
0,0,0,4900,11158,11439
0,0,0,4513,11112,11460
0,0,0,4971,11658,11095
0,0,0,4628,11194,11231
0,0,0,4569,10949,11349
0,0,0,4831,11506,11291
0,0,0,4941,11053,11406
0,0,0,4717,10784,11438
0,0,0,4940,11263,11136
0,0,0,4821,10884,11257
0,0,0,4997,10149,11128
0,0,0,4845,11172,11306
0,0,0,4709,10897,11461
0,0,0,5098,10627,10875
0,0,0,4573,10958,10621
0,0,0,4985,10958,11226
0,0,0,4619,11010,11364
0,0,0,4897,11156,11216
0,0,0,3528,11121,11439
0,0,0,5009,10838,11028
0,0,0,4586,10993,11416
0,0,0,5124,10900,11382
0,0,0,4698,11248,11370
0,0,0,4946,10900,10483
0,0,0,4665,11115,11432
0,0,0,4931,10912,11051
0,0,0,4548,10434,11278
0,0,0,4752,10714,11163
0,0,0,4889,11072,11146
0,0,0,4672,10990,11233
0,0,0,5089,10826,11019
0,0,0,4574,10859,11519
0,0,0,4934,10889,11149
0,0,0,4679,11218,11445
0,0,0,4866,11877,11241
0,0,0,4652,10931,11464
0,0,0,5087,10864,10935
0,0,0,4513,11652,11508
0,0,0,5100,10811,11008
0,0,0,4568,10924,11448
0,0,0,5107,10929,10944
0,0,0,4730,10656,11122
0,0,0,4928,11146,11125
0,0,0,4652,10865,11518
0,0,0,4856,11231,11314
0,0,0,4812,10845,11275
0,0,0,4744,11206,11229
0,0,0,4830,10843,11265
0,0,0,4688,11185,11492
0,0,0,4896,11105,11105
0,0,0,4895,11247,11382
0,0,0,4968,10749,11291
0,0,0,4833,11057,11193
0,0,0,4704,10930,11688
0,0,0,4952,10950,11015
0,0,0,4715,11351,11296
0,0,0,4679,10660,11188
0,0,0,4717,11174,11308
0,0,0,4808,10857,11552
0,0,0,4908,11084,11288
0,0,0,4564,10907,11973
0,0,0,4970,10946,11047
0,0,0,4635,11305,11408
0,0,0,4800,11005,11068
0,0,0,4892,10914,11289
0,0,0,4882,10704,11284
0,0,0,5126,11024,12207
0,0,0,4585,11002,11500
0,0,0,4965,11008,10909
0,0,0,4893,11252,11425
