MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2875,1807,8686
0,0,0,2787,2215,7692
0,0,0,2545,1583,7856
0,0,0,2371,1914,8067
0,0,0,2496,2153,7857
0,0,0,2608,1928,6926
0,0,0,2764,1759,7625
0,0,0,2874,1837,7606
0,0,0,2747,1722,7117
0,0,0,2637,1563,7828
0,0,0,2642,1760,8033
0,0,0,2567,1724,7793
0,0,0,2320,1903,8008
0,0,0,2398,1864,7975
0,0,0,2433,1885,8880
0,0,0,2422,1824,7925
0,0,0,2410,1946,7964
0,0,0,2697,2124,7767
0,0,0,2642,2031,7734
0,0,0,2540,2020,7744
0,0,0,2821,1904,8264
0,0,0,2866,1837,7564
0,0,0,2813,1692,7624
0,0,0,2729,1689,7125
0,0,0,2614,2629,7803
0,0,0,2404,1628,7746
0,0,0,2456,1699,7985
0,0,0,2335,1588,8002
0,0,0,2485,1864,7387
0,0,0,2562,1973,7760
0,0,0,2821,1878,7668
0,0,0,2901,1861,7568
0,0,0,2680,1583,7884
0,0,0,2078,1974,7969
0,0,0,2452,2460,8365
0,0,0,2612,1984,7671
0,0,0,2845,1881,7739
0,0,0,2835,2139,7531
0,0,0,2612,1571,7167
0,0,0,2358,1894,7964
0,0,0,2582,2150,7774
0,0,0,2557,2049,7828
0,0,0,1777,1864,7464
0,0,0,2852,1753,7570
0,0,0,2788,2861,7788
0,0,0,2397,2372,7804
0,0,0,2786,1775,7548
0,0,0,2712,1534,7732
0,0,0,2304,1792,8101
0,0,0,2246,1795,8064
0,0,0,2388,1856,7879
0,0,0,2394,1773,7946
0,0,0,1558,2136,7790
0,0,0,2669,2043,7694
0,0,0,2872,1870,7727
0,0,0,2832,1825,7776
0,0,0,2777,2292,7712
0,0,0,2553,1589,7585
0,0,0,2649,1607,7874
0,0,0,2568,1780,8067
0,0,0,2584,1718,8038
0,0,0,2520,1634,7852
0,0,0,2739,1044,8151
0,0,0,3162,2392,8020
0,0,0,2311,2082,7913
0,0,0,2555,2016,7796
0,0,0,2596,2048,7727
0,0,0,2692,2392,7650
0,0,0,2887,1929,7081
0,0,0,2867,1142,7529
0,0,0,1920,2112,7953
0,0,0,2943,1852,8824
0,0,0,2840,1776,7533
0,0,0,2729,1684,7987
0,0,0,2470,1861,7736
0,0,0,2816,2150,7678
0,0,0,2850,1821,7591
0,0,0,2738,1756,7592
0,0,0,2639,2381,7749
0,0,0,2697,1604,7738
0,0,0,2626,2463,7754
0,0,0,2539,1638,8198
0,0,0,2469,1481,8280
0,0,0,2359,1854,7977
0,0,0,2359,1800,7967
0,0,0,2352,1913,7887
0,0,0,3298,1748,8195
0,0,0,2302,1973,7996
0,0,0,2448,2127,7906
0,0,0,2384,1762,7930
0,0,0,2332,1796,8020
0,0,0,2374,1937,8034
0,0,0,2657,1780,8128
0,0,0,2831,2057,7787
0,0,0,2709,1865,7561
0,0,0,2709,1935,7955
0,0,0,2540,2112,7825
0,0,0,1755,2074,7712
0,0,0,2642,2032,7788
0,0,0,2571,2037,7754
0,0,0,2324,1865,7965
0,0,0,2485,1685,7853
0,0,0,2674,1817,8113
0,0,0,2572,1642,7866
0,0,0,2712,1629,7761
0,0,0,2797,1730,7653
0,0,0,2780,1718,7687
0,0,0,2811,1816,7725
0,0,0,2668,1826,7629
0,0,0,2893,1846,7512
0,0,0,2489,1745,7601
0,0,0,2552,1642,7929
0,0,0,2897,1858,8167
0,0,0,2475,1943,7885
0,0,0,2437,2053,7941
0,0,0,2558,604,7825
0,0,0,2835,2020,7653
0,0,0,2662,1984,7674
0,0,0,2874,1907,7760
0,0,0,2917,1898,8517
0,0,0,2795,1713,7616
0,0,0,2685,2600,7872
0,0,0,2582,1712,7678
0,0,0,2332,1830,7846
0,0,0,2415,1735,7923
0,0,0,2602,3296,7861
0,0,0,2579,1993,7698
0,0,0,2864,1384,8226
0,0,0,2888,1824,7886
0,0,0,3286,1776,7621
0,0,0,2926,1760,7592
0,0,0,2786,1829,7610
0,0,0,2806,1812,7647
0,0,0,2860,1793,7541
0,0,0,2662,2106,7659
0,0,0,2653,1604,7902
0,0,0,2528,577,7842
0,0,0,2616,1576,7808
0,0,0,2625,1586,7792
0,0,0,2526,1592,7894
0,0,0,2552,1750,7837
0,0,0,2688,1638,7638
0,0,0,2650,1790,7547
0,0,0,2530,1653,7676
0,0,0,2515,1601,7264
0,0,0,2552,1544,7873
0,0,0,2528,1728,7572
0,0,0,2654,1653,7891
0,0,0,2679,2624,7663
0,0,0,2802,1922,7726
0,0,0,2883,1928,8232
0,0,0,2641,2740,7145
0,0,0,2669,2564,7684
0,0,0,2664,1652,7884
0,0,0,2613,1600,7834
0,0,0,2962,1708,8109
0,0,0,2429,1953,7895
0,0,0,2415,1919,8046
0,0,0,2328,1830,7932
0,0,0,2600,1745,8104
0,0,0,2586,1858,8061
0,0,0,2435,1953,7991
0,0,0,2527,2388,7822
0,0,0,2580,2032,7730
0,0,0,2628,2132,7771
0,0,0,2747,2021,7705
0,0,0,2792,1937,7693
0,0,0,2663,1897,7829
0,0,0,2801,1891,7589
0,0,0,2848,1943,7744
0,0,0,2692,1552,7754
0,0,0,2559,1529,7861
0,0,0,2556,1679,7943
0,0,0,1856,1616,7831
0,0,0,2752,2169,7574
0,0,0,2704,1553,7705
0,0,0,2596,1551,7814
0,0,0,2705,1760,7676
0,0,0,2827,1868,7617
0,0,0,2692,2116,7889
0,0,0,2826,1823,7575
0,0,0,2744,1614,7800
0,0,0,2648,1505,7728
0,0,0,2641,1558,7808
0,0,0,2576,1836,8132
0,0,0,2408,1963,7945
0,0,0,2370,1928,7009
0,0,0,2301,1582,8038
0,0,0,2394,1928,8099
0,0,0,2424,2481,7911
0,0,0,2409,1856,7927
0,0,0,3324,1846,8024
0,0,0,2646,1765,8121
0,0,0,2606,1799,8105
0,0,0,3418,1956,8003
0,0,0,3592,1809,7983
0,0,0,2307,1884,8048
0,0,0,2380,1596,7921
0,0,0,2341,1996,8024
0,0,0,2416,1961,7980
0,0,0,2485,1890,8015
0,0,0,2605,1337,7795
0,0,0,2919,1952,7454
0,0,0,2945,2185,7443
0,0,0,2789,1800,7736
0,0,0,2632,1604,7876
0,0,0,2640,1767,8085
0,0,0,2547,1703,7986
0,0,0,2615,1743,6902
0,0,0,2518,1671,8066
0,0,0,2704,1608,7821
0,0,0,2828,1620,8492
0,0,0,2634,1621,7897
0,0,0,2507,1650,7765
0,0,0,2693,1512,7781
0,0,0,2381,1886,7597
0,0,0,2442,1622,7979
0,0,0,2643,1664,7744
0,0,0,2930,1957,7500
0,0,0,2749,2197,7821
0,0,0,2602,1774,8047
0,0,0,2661,1728,8009
0,0,0,2324,1838,7813
0,0,0,2448,2192,7972
0,0,0,2518,2182,7925
0,0,0,2589,1994,7872
0,0,0,2429,1930,7891
0,0,0,2408,1995,7861
0,0,0,2461,1936,7965
0,0,0,2013,1967,8021
0,0,0,2550,2153,7894
0,0,0,2573,2097,7872
0,0,0,2628,1984,7764
0,0,0,2842,1925,7556
0,0,0,2734,1773,7685
0,0,0,2576,1556,7621
0,0,0,2668,1750,7830
0,0,0,2701,1701,7735
0,0,0,2510,1666,8051
0,0,0,2560,1729,8104
0,0,0,2423,1896,7964
0,0,0,2756,1908,7712
0,0,0,2790,1733,7596
0,0,0,2746,2564,7732
0,0,0,2604,1687,7882
0,0,0,3003,1166,8148
0,0,0,2498,2198,7867
0,0,0,2148,2117,7850
0,0,0,2596,2006,7762
0,0,0,2962,1988,8175
0,0,0,2951,1821,7462
0,0,0,2601,1532,7886
0,0,0,2582,1752,7780
0,0,0,2666,1616,7807
0,0,0,3454,1800,8065
0,0,0,2972,1896,8101
0,0,0,2488,1779,8132
0,0,0,2349,1911,7973
0,0,0,2563,2046,7674
0,0,0,2603,2093,7795
0,0,0,2724,2011,7773
0,0,0,2787,1767,7637
0,0,0,2628,1697,7858
0,0,0,2338,1912,7896
0,0,0,2616,2083,7788
0,0,0,2842,1860,7498
0,0,0,2744,1510,8203
0,0,0,2542,1756,8053
0,0,0,2516,1751,8033
0,0,0,2345,1984,7990
0,0,0,2698,2028,7785
0,0,0,2822,1797,7643
0,0,0,2678,1659,7746
0,0,0,2863,1801,7978
0,0,0,3015,1824,8076
0,0,0,2590,2198,7803
0,0,0,2866,1837,7585
0,0,0,2776,1696,7770
0,0,0,2850,1666,7640
0,0,0,3423,1728,8002
0,0,0,2382,1890,8017
0,0,0,2512,2012,7921
0,0,0,2624,2014,7735
0,0,0,2895,1925,7515
0,0,0,2671,2545,7690
0,0,0,2477,1761,8167
0,0,0,2435,1895,7938
0,0,0,2660,1944,7777
0,0,0,2815,1802,7646
0,0,0,2532,1643,7802
0,0,0,2281,1940,8074
0,0,0,2610,2096,7837
0,0,0,2629,1906,8776
0,0,0,2816,1917,7625
0,0,0,2582,1606,7842
0,0,0,2488,1632,9382
0,0,0,2591,2166,7873
0,0,0,2599,1928,8490
0,0,0,2771,1860,7634
0,0,0,2643,2152,7711
0,0,0,2559,1044,7695
0,0,0,2421,2073,7950
0,0,0,2496,2064,7789
0,0,0,2644,2075,8103
0,0,0,2759,2616,7703
0,0,0,2543,1303,8152
0,0,0,3232,1856,8129
0,0,0,2696,2036,7880
0,0,0,2491,2056,7659
0,0,0,2652,2106,7818
0,0,0,2696,2018,7662
0,0,0,2705,1921,7768
0,0,0,2628,1920,7526
0,0,0,2765,1836,7728
0,0,0,2777,2152,7434
0,0,0,2625,1622,7575
0,0,0,2276,1940,7967
0,0,0,2504,2003,7903
0,0,0,2526,1981,7872
0,0,0,2508,2132,7865
0,0,0,2634,2199,7780
0,0,0,2690,2075,7707
0,0,0,2688,1837,7842
0,0,0,2675,1618,7860
0,0,0,2496,1865,7940
0,0,0,2466,2096,7891
0,0,0,2049,2020,8530
0,0,0,3069,1795,7588
0,0,0,2731,1824,7918
0,0,0,2588,1764,7796
0,0,0,2346,1922,7864
0,0,0,2562,1837,7792
0,0,0,2801,2021,7676
0,0,0,2716,1779,7611
0,0,0,1583,1668,7276
0,0,0,2350,1964,7907
0,0,0,2645,2047,7800
0,0,0,2841,1872,7557
0,0,0,2540,1685,7361
0,0,0,2462,1990,7933
0,0,0,2544,2045,7204
0,0,0,2842,1994,7533
0,0,0,2979,1992,8330
0,0,0,2666,1820,8113
0,0,0,2624,2047,7818
0,0,0,2830,1926,7548
0,0,0,2605,1594,7882
0,0,0,2322,1989,7957
0,0,0,2906,1897,8442
0,0,0,2686,1737,7866
0,0,0,2630,1726,8032
0,0,0,2392,1865,8045
0,0,0,2814,1991,8426
0,0,0,2715,1811,7613
0,0,0,2390,1952,7998
0,0,0,2456,2097,7872
0,0,0,2690,2074,7753
0,0,0,2946,2034,7546
0,0,0,2725,1968,7644
0,0,0,2513,1785,8159
0,0,0,2453,1880,7963
0,0,0,2537,2005,7812
0,0,0,2880,2029,7682
0,0,0,2782,1831,7562
0,0,0,2652,1604,7904
0,0,0,1493,1774,8022
0,0,0,2376,1862,8022
0,0,0,2522,1881,8022
0,0,0,2577,2115,7799
0,0,0,2734,2042,7706
0,0,0,3300,1944,8477
0,0,0,2695,2000,7817
0,0,0,2613,1760,7854
0,0,0,2664,1770,8028
0,0,0,2468,2169,7912
0,0,0,2735,2172,8102
0,0,0,2964,1916,8505
0,0,0,2822,1802,7264
0,0,0,2822,1159,7571
0,0,0,2885,1847,7240
0,0,0,3000,1915,7544
0,0,0,2704,1830,7698
0,0,0,2598,1703,7910
0,0,0,2491,1702,7885
0,0,0,2584,1749,8014
0,0,0,2507,1739,8007
0,0,0,2389,1468,8000
0,0,0,2605,2092,7772
0,0,0,2884,1887,7524
0,0,0,2480,1745,8084
0,0,0,2459,2133,7872
0,0,0,2818,1917,7686
0,0,0,2473,1709,8026
0,0,0,2310,1969,8026
0,0,0,2815,2099,8532
0,0,0,2771,1741,7766
0,0,0,2708,1610,7848
0,0,0,2529,1340,8041
0,0,0,2390,2217,7923
0,0,0,2933,1930,8415
0,0,0,2680,2112,7792
0,0,0,2657,1708,7907
0,0,0,2278,1913,7911
0,0,0,2600,2023,7836
0,0,0,2910,1997,7581
0,0,0,2752,2249,7828
0,0,0,2646,2371,7731
0,0,0,2457,1899,7980
0,0,0,3145,2130,7844
0,0,0,2495,2072,7880
0,0,0,2952,1999,8220
0,0,0,2863,2022,7661
0,0,0,2675,1849,7689
0,0,0,2505,1684,7888
0,0,0,2409,2036,7921
0,0,0,2433,2132,7547
0,0,0,2429,2302,7896
0,0,0,2292,2197,7902
0,0,0,2608,2132,7853
0,0,0,2703,2003,7679
0,0,0,2661,2045,7785
0,0,0,2776,2046,7893
0,0,0,2771,2000,7708
0,0,0,2859,1952,8080
0,0,0,2814,1868,7657
0,0,0,2684,1589,7848
0,0,0,2888,1774,6983
0,0,0,2331,1895,8046
0,0,0,2542,2198,7805
0,0,0,2540,1540,7852
0,0,0,2537,3026,7844
0,0,0,2494,1988,7880
0,0,0,2681,2164,7728
0,0,0,2809,1988,7693
0,0,0,3249,1912,8931
0,0,0,2933,1992,7556
0,0,0,2954,1930,7557
0,0,0,2784,1846,7600
0,0,0,2800,1819,7676
0,0,0,2692,1939,7744
0,0,0,2775,1890,7717
0,0,0,2729,2660,7801
0,0,0,2667,1588,7809
0,0,0,2464,1738,7956
0,0,0,2688,1833,8021
0,0,0,2435,1464,7876
0,0,0,2334,1876,6891
0,0,0,2546,2318,7856
0,0,0,2769,2028,7713
0,0,0,2652,1947,7834
0,0,0,2356,1908,7580
0,0,0,2888,1868,7604
0,0,0,2822,1790,7657
0,0,0,2677,2430,7804
0,0,0,2532,1734,7885
0,0,0,2392,1917,7966
0,0,0,2392,1937,7922
0,0,0,2530,1607,7928
0,0,0,2730,2051,7686
0,0,0,2940,1882,7523
0,0,0,2746,1792,7662
0,0,0,2673,1857,7804
0,0,0,1123,1732,7797
0,0,0,2530,1748,8052
0,0,0,3376,1772,8130
0,0,0,2445,1976,8019
0,0,0,1488,2134,7864
0,0,0,2631,2202,7884
0,0,0,2646,2011,7751
0,0,0,2641,1998,8628
0,0,0,2626,1967,7760
0,0,0,2785,2094,7946
0,0,0,2750,2857,7756
0,0,0,3315,1900,8080
0,0,0,2432,1941,7994
0,0,0,2455,2210,7873
0,0,0,2504,2112,7874
0,0,0,2427,2046,7816
0,0,0,2961,1892,7548
0,0,0,2787,1789,7609
0,0,0,1065,2922,7791
0,0,0,2522,1725,7982
0,0,0,2352,1867,7946
0,0,0,2471,2172,7896
0,0,0,2720,2083,7787
0,0,0,2832,1930,7428
0,0,0,2625,1666,7845
0,0,0,2652,1800,8000
0,0,0,2392,2069,8000
0,0,0,2592,2040,8489
0,0,0,2833,1845,7579
0,0,0,2210,1961,7522
0,507,0,2667,1549,7842
0,0,0,3273,1873,7730
0,0,0,2315,1814,8064
0,0,0,1904,2002,8055
0,0,0,2515,2221,7933
0,0,0,2496,1932,7989
0,0,0,2420,2080,7886
0,0,0,2556,1813,7826
0,0,0,2721,2122,7711
0,0,0,3565,2052,7707
0,0,0,2808,1943,7428
0,0,0,2781,1873,7718
0,0,0,1524,1834,7679
0,0,0,2759,1926,7696
0,0,0,2635,1592,7776
0,0,0,2561,1413,7952
0,0,0,2720,2283,7753
0,0,0,2867,1638,7577
0,0,0,2700,2100,7795
0,0,0,2510,1721,8012
0,0,0,2557,2071,8126
0,0,0,2625,1825,7912
0,0,0,2458,1928,7957
0,0,0,2449,2157,7918
0,0,0,2720,2150,7712
0,0,0,2780,1828,7543
0,0,0,2650,2751,7816
0,0,0,2568,1728,8063
0,0,0,2364,1976,7982
0,0,0,2769,2144,7741
0,0,0,2765,1919,7690
0,0,0,2861,1900,6368
0,0,0,2666,1984,7754
0,0,0,2620,2112,6985
0,0,0,3634,2126,7791
0,0,0,2910,1876,7585
0,0,0,2791,1810,7584
0,0,0,2322,1696,7869
0,0,0,3723,1857,7991
0,0,0,3351,1872,7971
0,0,0,2398,2026,8004
0,0,0,2523,2149,7840
0,0,0,2770,1973,7732
0,0,0,2882,1866,7499
0,0,0,2931,1864,7601
0,0,0,2929,1876,7647
0,0,0,2801,1837,7709
0,0,0,2675,2029,7735
0,0,0,2807,1884,7549
0,0,0,2776,1863,7690
0,0,0,2699,2583,7777
0,0,0,2577,1837,8108
0,0,0,2416,1985,7948
0,0,0,2489,2165,7838
0,0,0,2602,2208,7798
0,0,0,2913,1872,7569
0,0,0,2605,1698,9119
0,0,0,2490,1898,7958
0,0,0,2114,2079,7798
0,0,0,2960,2003,7524
0,0,0,2677,1750,7646
0,0,0,2712,0,8104
0,0,0,2458,1952,7906
0,0,0,2497,2160,7810
0,0,0,2644,1312,7784
0,0,0,2903,1724,7656
0,0,0,2609,1552,7914
0,0,0,2445,1981,7951
0,0,0,2588,1987,7736
0,0,0,2832,1896,7643
0,0,0,2417,1570,7807
0,0,0,3648,1797,8215
0,0,0,2458,2228,8002
0,0,0,2722,2066,7690
0,0,0,2624,1970,8206
0,0,0,2560,2024,7604
0,0,0,2872,1778,7579
0,0,0,2671,1531,7770
0,0,0,2632,1070,7931
0,0,0,2360,1794,8219
0,0,0,2668,1748,8052
0,0,0,2776,1806,8021
0,0,0,2337,1476,7970
0,0,0,2745,2017,7672
0,0,0,2966,1961,8468
0,0,0,2700,1994,7747
0,0,0,2532,2128,7913
0,0,0,2575,2144,7814
0,0,0,2708,2164,7688
0,0,0,2735,2021,7694
0,0,0,2674,2047,7709
0,0,0,2589,2120,7765
0,0,0,2608,2028,7770
0,0,0,2534,2248,7895
0,0,0,2663,2129,7729
0,0,0,2931,1962,7935
0,0,0,2752,1973,8531
0,0,0,2797,1841,7642
0,0,0,2779,2372,7741
0,0,0,2650,1605,7804
0,0,0,2523,1793,8049
0,0,0,2576,1801,8091
0,0,0,2429,1751,8059
0,0,0,2755,1782,7624
0,0,0,2086,1801,8208
0,0,0,2407,1906,7959
0,0,0,2444,2082,7949
0,0,0,2530,2168,7906
0,0,0,2714,2135,7719
0,0,0,2862,1976,7577
0,0,0,2720,1859,7703
0,0,0,2518,1729,8069
0,0,0,2624,1798,8082
0,0,0,3309,1900,8120
0,0,0,2502,2161,6403
0,0,0,2569,2049,7782
0,0,0,2639,2097,7895
0,0,0,2869,1864,7564
0,0,0,2336,1796,7653
0,0,0,2518,1855,8137
0,0,0,2385,2038,7983
0,0,0,2096,1879,7968
0,0,0,2569,2069,7876
0,0,0,1721,2125,7767
0,0,0,2948,1952,7479
0,0,0,2717,1784,7784
0,0,0,2606,1720,7872
0,0,0,2305,1891,8023
0,0,0,2500,1906,7933
0,0,0,2943,2033,7471
0,0,0,2764,1758,7574
0,0,0,2686,915,7843
0,0,0,2589,1897,7624
0,0,0,2348,1931,7979
0,0,0,2443,1844,7856
0,0,0,2717,2112,7904
0,0,0,2792,1820,7545
0,0,0,2528,1768,7892
0,0,0,2383,1985,7976
0,0,0,2488,2145,8000
0,0,0,2880,1960,7576
0,0,0,2817,2294,7610
0,0,0,2618,1606,7764
0,0,0,2525,1779,7684
0,0,0,2416,1970,7760
0,0,0,2433,1909,7888
0,0,0,2337,1964,8004
0,0,0,2520,1993,7918
0,0,0,2780,2161,7908
0,0,0,2460,2135,7356
0,0,0,2650,2059,8666
0,0,0,2772,1770,7697
0,0,0,2582,1610,7926
0,0,0,2463,1944,7920
0,0,0,2496,2150,7833
0,0,0,2700,2212,7784
0,0,0,3204,1815,7616
0,0,0,2610,1641,7946
0,0,0,3408,1945,7961
0,0,0,2476,2151,7925
0,0,0,2624,2118,7737
0,0,0,2839,1771,7664
0,0,0,2721,2471,7837
0,0,0,2416,2025,7976
0,0,0,2803,1845,7969
0,0,0,2662,1897,7792
0,0,0,2917,1972,7550
0,0,0,2709,2128,7742
0,0,0,2571,1845,8120
0,0,0,2543,2188,7826
0,0,0,2874,1937,8545
0,0,0,2853,2629,7631
0,0,0,2733,1922,7701
0,0,0,2626,1071,7848
0,0,0,2632,1952,7881
0,0,0,2363,1907,7931
0,0,0,2649,2080,7801
0,0,0,2763,2097,7721
0,0,0,2866,1864,7536
0,0,0,2707,2018,7687
0,0,0,2753,1866,7902
0,0,0,2487,1708,8118
0,0,0,2467,1765,8160
0,0,0,2672,1889,8074
0,0,0,2559,1869,8085
0,0,0,2369,1867,8043
0,0,0,2484,1706,7910
0,0,0,2687,2151,7842
0,0,0,2744,2095,7666
0,0,0,2679,2029,7662
0,0,0,2880,1953,7616
0,0,0,2872,1999,7598
0,0,0,2862,1878,7642
0,0,0,2794,2880,7752
0,0,0,2624,1610,7865
0,0,0,2411,1984,7966
0,0,0,2567,2056,7806
0,0,0,2864,1949,7586
0,0,0,2856,1791,7756
0,0,0,2555,1717,7445
0,0,0,3572,1889,8191
0,0,0,2368,1971,7921
0,0,0,2520,1878,7810
0,0,0,2937,1911,7578
0,0,0,2664,523,7818
0,0,0,2749,1880,8080
0,0,0,2551,2162,7841
0,0,0,2648,2028,7802
0,0,0,2862,1617,7754
0,0,0,2593,1685,7465
0,0,0,2717,1873,8111
0,0,0,2396,1985,7942
0,0,0,2324,1946,7946
0,0,0,2521,3229,7846
0,0,0,2744,2259,7825
0,0,0,2700,1981,7703
0,0,0,2832,1318,7671
0,0,0,2957,1962,7727
0,0,0,2865,1821,7590
0,0,0,2425,1807,7688
0,0,0,2645,1571,7878
0,0,0,2740,1878,7738
0,0,0,2796,2436,7731
0,0,0,2780,2484,7749
0,0,0,2589,1661,8296
0,0,0,2880,1895,7570
0,0,0,2678,1837,7773
0,0,0,2506,2015,7731
0,0,0,2733,1589,7778
0,0,0,2220,2475,7695
0,0,0,2748,2005,7694
0,0,0,2689,968,7796
0,0,0,2792,2729,7732
0,0,0,2723,1571,7760
0,0,0,2657,1590,7768
0,0,0,2710,2066,7778
0,0,0,2718,1201,7901
0,0,0,2266,1883,7663
0,0,0,2728,1697,7783
0,0,0,2804,1606,7829
0,0,0,2539,1574,7587
0,0,0,2529,1822,8137
0,0,0,2795,1852,8012
0,0,0,2797,1787,8061
0,0,0,2760,1844,7677
0,0,0,2597,1789,8164
0,0,0,2504,1859,8183
0,0,0,2645,1764,7831
0,0,0,2667,1731,7935
0,0,0,2691,1631,7848
0,0,0,2799,1595,7783
0,0,0,2550,515,7490
0,0,0,2396,2055,8009
0,0,0,2409,1952,7926
0,0,0,2502,1448,8044
0,0,0,1873,2209,7963
0,0,0,2652,2079,7796
0,0,0,2662,2042,7700
0,0,0,2761,2089,7787
0,0,0,3296,2142,7550
0,0,0,2867,1864,7599
0,0,0,2850,1934,7502
0,0,0,2810,1838,7146
0,0,0,2815,2001,7596
0,0,0,2619,2069,7866
0,0,0,2704,2148,7783
0,0,0,2730,2139,7719
0,0,0,2656,2133,7910
0,0,0,2391,2162,7960
0,0,0,2414,1560,7946
0,0,0,2510,2228,7921
0,0,0,2591,2240,7836
0,0,0,2420,1984,7882
0,0,0,2376,1985,7900
0,0,0,2329,1889,7051
0,0,0,2315,1805,8019
0,0,0,2332,2088,8020
0,0,0,2534,1896,8149
0,0,0,2636,1199,8077
0,0,0,2602,1718,8079
0,0,0,2501,1736,8087
0,0,0,2502,1707,7913
0,0,0,2469,1841,8170
0,0,0,2798,1611,7837
0,0,0,2656,1806,8128
0,0,0,2600,1728,7840
0,0,0,2620,1558,7936
0,0,0,2638,1770,7978
0,0,0,2591,1739,7815
0,0,0,2787,1832,7983
0,0,0,2848,1799,8162
0,0,0,2261,2228,8008
0,0,0,2615,2121,7736
0,0,0,2657,2074,7633
0,0,0,2602,2083,7806
0,0,0,2504,2246,7908
0,0,0,2427,2281,7947
0,0,0,2658,2254,7828
0,0,0,2656,2224,7875
0,0,0,2440,2025,7880
0,0,0,2378,2029,8004
0,0,0,2420,1060,8023
0,0,0,2425,2065,7977
