MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
5064,6217,0,3466,2552,9619
4910,5882,0,3521,3490,9537
4712,5871,0,3322,3251,9744
4989,6226,0,3640,3183,9477
4587,5788,0,3432,3525,8814
4883,6032,0,3544,3119,9524
4909,5992,0,3613,3696,8884
4696,5992,0,3176,3346,9817
5080,6065,0,3711,3210,9546
4976,5801,0,3545,3538,9520
5136,6186,0,3558,3148,9562
5103,6159,0,3810,3162,9293
4939,5744,0,3346,3570,9396
5523,6302,0,3667,2994,9536
5440,5996,0,3534,2864,9448
5305,6382,0,3417,3160,9677
5743,6468,0,3574,3512,9512
5326,5533,0,2786,3406,9721
5538,6489,0,3628,2980,9711
5364,6336,0,3756,3378,9584
5624,6033,0,3545,3124,9725
5451,6306,0,3588,3447,9494
5581,6730,0,3513,2955,9584
5673,6674,0,3763,3399,9264
6022,6643,0,3247,3386,9700
5921,7269,0,3714,3471,9216
6476,6720,0,3129,3234,9783
5608,6665,0,3690,3136,9401
6067,6830,0,3442,3385,9800
5710,6789,0,3725,3248,9394
5331,6287,0,3451,3419,9752
5600,6672,0,3556,3240,9593
5215,6444,0,3509,3556,9525
5525,6884,0,3543,3105,9573
5988,6949,0,3323,3939,9395
5374,6550,0,3707,3300,9415
5650,6959,0,3889,3202,9348
5282,6268,0,3521,3411,9829
5576,6905,0,3547,3174,8600
5229,6449,0,3458,3551,9548
5375,6582,0,3662,3018,9662
5317,6488,0,3922,3426,10668
6138,6355,0,3821,3119,9804
5374,6562,0,3770,3012,9323
4836,5188,0,3211,3694,9675
5060,6402,0,3585,3112,9616
5397,5850,0,3777,3229,9156
4794,5959,0,3479,3563,9816
5286,6368,0,3701,2864,9658
4761,6061,0,3348,3297,9733
5376,6402,0,3738,3068,9525
5013,6098,0,3378,3476,9608
4952,6059,0,4330,3569,9824
5318,6389,0,3796,3206,9264
4968,5929,0,3493,2855,9667
5146,6292,0,3641,3036,9675
4788,6089,0,3520,3500,9494
5312,6171,0,3196,3357,8800
5066,6304,0,3718,2932,9167
5077,6149,0,3962,3392,9541
4672,6256,0,3027,3373,9695
5037,6298,0,3654,3294,9320
4986,6104,0,3489,3580,9511
5121,6212,0,3529,3191,10232
4349,6160,0,3865,2785,10412
5222,5961,0,4691,3234,9860
5281,6381,0,3731,3183,9406
4640,6125,0,3301,2197,9719
5035,5258,0,3447,3054,9448
5004,5966,0,3551,3560,9571
5000,6130,0,3822,3182,9833
5132,6304,0,3784,3240,9405
4689,5981,0,3601,3576,9526
5312,6339,0,3639,3190,9416
5214,6034,0,3508,3566,9469
4744,5998,0,3474,3123,9209
5186,6553,0,3828,3270,9299
4803,5957,0,3486,3645,9594
4824,6259,0,3599,3741,9527
5618,5659,0,3673,3626,8941
4789,6560,0,3477,3324,9720
5348,6397,0,3409,3228,9696
4794,5971,0,3385,3348,9641
5014,6233,0,3714,3363,10064
4800,6011,0,3530,3511,9606
5028,6200,0,2837,3182,9531
4704,6224,0,3752,3496,9200
4777,4351,0,3467,3132,9572
4680,6062,0,3448,3066,9689
5726,6132,0,3754,3318,9171
5222,6054,0,3269,3331,9762
4620,6468,0,3658,3236,9422
4821,5808,0,3413,3552,9421
5111,6250,0,3626,3118,9702
4928,6139,0,3826,3352,9398
5581,6097,0,3632,3286,9732
5246,6607,0,3756,3413,9281
5176,6123,0,3434,3705,9905
4912,6023,0,3265,3192,9485
5144,6290,0,3784,3393,9467
5073,6235,0,3632,3490,9444
5131,6048,0,3336,3538,9716
5036,6096,0,3393,3212,9967
5306,6620,0,3652,3215,9424
5373,6201,0,3616,3499,9434
5344,6366,0,3384,3274,9478
5879,6456,0,3805,3221,9405
5804,6676,0,3290,3351,9736
6317,6675,0,3851,3328,9396
4996,6212,0,3258,3282,9896
5467,6704,0,3732,2813,9395
5476,6370,0,3595,3693,9415
4915,6552,0,3445,2742,9530
5856,6528,0,3832,3206,10039
5272,6309,0,3492,3309,9658
5426,6808,0,3640,3165,9576
5979,6409,0,3569,3388,9448
5353,6450,0,3567,3479,9674
5896,6664,0,3536,3002,9621
6170,6866,0,3904,3417,9210
5540,6675,0,4469,3414,9808
5924,6597,0,3666,4156,9632
5492,6534,0,3527,3528,9591
5441,6636,0,4100,3320,9820
5912,6665,0,3680,3394,9398
5443,6434,0,3492,3548,9095
5769,6902,0,3684,2976,9604
5624,6789,0,3088,3487,9536
5951,6272,0,3517,2953,9855
5361,7060,0,3803,3389,10571
5077,6437,0,3384,3516,9430
5796,6892,0,3284,3510,9536
5096,6448,0,3528,3565,9610
5452,6672,0,4434,3249,9880
5784,7008,0,3753,3447,9438
4992,6504,0,3560,3526,10104
5158,6563,0,3576,3224,9573
5554,6776,0,3785,4099,9523
5894,7387,0,3808,3370,9304
6044,6523,0,3298,3626,9840
5421,6492,0,3432,4712,9583
5397,6738,0,4084,3368,9792
5642,6541,0,3823,3324,8850
5538,6298,0,3441,3576,9597
5414,6850,0,3664,3105,9512
6154,7120,0,3753,3424,9315
5766,6636,0,3762,3502,9557
5312,6615,0,3121,3446,9817
4955,6995,0,3533,3961,9540
6112,6827,0,3854,3408,10022
5415,6792,0,4437,3363,9929
5868,6868,0,3778,3300,9457
5137,6502,0,3405,3253,9649
5611,6776,0,3713,3141,9528
7208,6899,0,3787,3501,9264
5464,6160,0,3230,3455,9726
5489,6836,0,3654,4219,9501
5353,6458,0,3278,3640,9642
5719,6705,0,3576,3238,9756
5583,6601,0,3850,3450,9492
5474,6786,0,3482,3245,9797
6514,6602,0,3767,3459,9324
5502,7369,0,3243,3456,9695
6373,7047,0,3431,3336,9309
5355,6499,0,3417,3395,9414
6216,7137,0,3856,3281,9387
4646,7439,0,3369,3383,9752
5464,6812,0,3495,2983,9753
5963,7281,0,3786,3426,9261
5385,6575,0,3271,3433,9576
6026,6719,0,5032,3207,9925
5576,6703,0,3748,3314,9400
5833,6911,0,3860,3404,9323
5218,6674,0,3626,3457,9654
5394,6810,0,3521,3186,9779
5304,6448,0,3732,3460,10447
5166,6409,0,4113,2849,9854
5491,6403,0,3905,3255,9736
4617,6532,0,3438,3303,9783
5477,6776,0,3672,3327,9291
5464,6355,0,3154,3505,9727
5769,6650,0,3931,2920,9516
5457,6632,0,3914,3443,10013
5316,6525,0,3431,3376,9798
5272,6824,0,3659,3186,9555
5868,6659,0,3620,3416,9378
5290,6347,0,3461,3629,9692
5575,6781,0,3711,4242,9564
5370,6544,0,3451,3546,9683
5228,6502,0,3228,3366,9467
5942,6886,0,3817,3368,9294
6576,6594,0,4160,3284,9821
5683,6934,0,3824,3288,9382
5164,6344,0,3496,3305,9810
5428,6766,0,3731,3221,9462
5265,6343,0,3482,3532,9747
5036,6780,0,3669,3346,9590
5192,6547,0,3358,3465,9701
5894,6976,0,3732,3117,9700
4967,6504,0,3464,3193,9577
4840,6702,0,3419,3215,9972
5385,6668,0,3664,3606,9401
5645,6448,0,3347,3177,9552
5465,6700,0,3726,3310,9508
5298,6436,0,3589,3649,9737
5372,6623,0,3585,3056,9721
5432,6454,0,3650,3386,9563
5704,6634,0,2973,3449,10050
5398,6916,0,3746,2992,9362
5372,7612,0,3344,3582,9652
6255,6868,0,3520,2965,9722
5504,6720,0,3444,3264,9524
5549,6917,0,3908,3509,9549
5295,6705,0,3498,3420,10032
5473,6634,0,3606,3505,9414
5537,6149,0,3260,3232,9680
5957,6686,0,3684,3360,9654
5755,6848,0,3621,3047,9656
5383,6763,0,3848,3344,10184
5844,6493,0,3268,3338,9812
5593,6968,0,3726,4196,9456
4829,6493,0,3415,3728,9660
5843,6829,0,3621,3092,9523
5755,6729,0,3624,3648,9794
5840,6644,0,3643,3277,9406
4994,6807,0,3964,3392,9386
4999,6638,0,3111,3407,9858
5449,6960,0,3777,3198,9376
5142,6314,0,3460,3676,9792
5764,6838,0,3694,3196,9473
5322,6493,0,3555,3556,9489
5761,6777,0,3756,3204,9527
5087,6584,0,3544,3489,9511
5594,6664,0,3508,3221,9572
5879,6808,0,3921,3446,9328
5352,6546,0,3343,3314,9853
5639,6758,0,3326,3590,9716
5458,5568,0,3598,3410,10006
5921,6362,0,3583,3451,9547
5155,6851,0,3542,3296,9697
4870,6072,0,3424,2900,9761
5709,6251,0,3913,3344,9491
6236,5952,0,3226,3199,9866
5484,6621,0,3805,3267,9365
5028,5921,0,3319,2280,9910
5430,6395,0,3805,3412,9361
5021,6139,0,3150,2691,9705
5550,6722,0,4032,3379,10612
5275,6173,0,3477,2962,9867
5508,7039,0,3773,3014,9334
5268,7457,0,3410,3464,9696
5815,6680,0,3794,3511,10284
5044,6574,0,3894,3101,9620
5345,6546,0,3692,3616,9463
4233,6749,0,3432,4080,9491
5440,6607,0,3403,3822,9548
5668,7043,0,3652,3352,9392
5498,6874,0,3640,3140,9616
5063,6332,0,3428,3681,9587
5671,6104,0,3476,3557,9736
5325,6717,0,3560,3118,9523
5203,6600,0,3237,3735,9591
4677,6779,0,3748,5952,9366
5201,5933,0,3719,3194,10022
5021,6283,0,3508,3596,10285
5599,6565,0,3881,3252,10300
5386,6388,0,3356,3245,9623
5417,6623,0,4096,3428,9740
5336,6314,0,3482,3037,9514
5561,6851,0,3735,2997,9709
5102,6440,0,3596,3214,9873
5401,5720,0,3144,3485,9723
5365,6696,0,3846,3765,9545
5184,6400,0,3626,2294,9708
5469,6592,0,3993,3404,9330
6132,6464,0,3417,3402,9840
5513,6514,0,3464,3386,9676
5744,6571,0,3712,3229,9892
4901,6603,0,3656,3561,9711
5557,6911,0,3790,3238,9514
5006,6789,0,3383,3392,9615
5384,6666,0,3567,3463,9922
5628,6422,0,3303,3400,9546
5647,6595,0,3879,3364,10282
5354,6962,0,3348,3362,9642
5227,6373,0,3632,3435,9717
5795,6720,0,3772,3497,9334
5393,6979,0,3602,3292,9806
5884,6824,0,3286,3406,9431
5771,6640,0,3274,3404,9792
5570,6805,0,3698,3584,9171
5270,6656,0,3642,3324,9843
5716,6958,0,3889,3327,9181
6428,5851,0,2980,3558,9568
5478,6545,0,3588,3473,9383
5520,6387,0,3818,3401,10272
5277,6465,0,3702,3418,9308
5933,6712,0,3806,3128,9682
5274,6355,0,3733,3616,8840
5605,6852,0,3426,3319,9412
4724,6420,0,3264,3456,9846
5417,6708,0,3689,3625,9475
5271,6816,0,3597,4122,9544
5158,6419,0,3453,3508,9656
5282,6316,0,3764,3285,9567
5181,6779,0,3364,3284,9904
5140,6426,0,3583,3204,9635
5531,5866,0,3640,3424,9477
5009,7479,0,3383,3333,9825
5533,6494,0,3627,3445,9694
5200,6598,0,3766,3097,9718
5203,6027,0,3597,3557,9664
5206,6536,0,3791,3099,9646
5271,6512,0,3714,3561,9597
5256,6621,0,3648,3064,9415
5158,6452,0,3622,3539,9588
5343,6280,0,3661,3094,9793
5118,6420,0,3600,3533,9564
5209,6536,0,3604,3048,9657
5098,6433,0,3632,3567,9517
5190,6485,0,4087,3293,9750
5452,6602,0,3459,3645,9598
5677,6058,0,3325,3464,9616
5492,6077,0,3835,3360,9114
5056,6208,0,3503,3490,9820
5500,6664,0,3706,2787,9555
5118,6417,0,3477,3448,9550
5395,6486,0,2610,3223,9549
4877,6472,0,3322,3012,9733
5525,6938,0,3829,3453,9328
5210,6395,0,3467,3670,9748
5421,6976,0,4303,3310,9450
5288,6536,0,3031,3783,9666
5445,6852,0,3422,3022,9361
5078,6391,0,3224,3870,9625
5237,6777,0,3761,3413,9377
5363,6488,0,3075,3272,9744
5335,6651,0,3969,3479,9482
5058,6413,0,3684,3521,9751
5338,6581,0,3750,3594,9611
5015,6587,0,3746,3748,9413
5194,5912,0,3365,3636,9609
5272,6660,0,3776,3297,9457
5877,6000,0,3437,3758,9669
5359,6763,0,3776,2778,9347
6072,6371,0,3360,3450,9904
5456,6534,0,3834,3356,9322
5128,6540,0,3674,3048,9991
5362,6536,0,3916,3453,9539
5124,6644,0,3602,3125,9664
4936,6327,0,3499,3626,9767
5278,6728,0,3814,3370,9408
4875,6632,0,3367,3028,9893
5403,6774,0,3936,3348,9384
5582,6294,0,3831,2793,9884
5646,6512,0,3724,3484,9520
5471,6651,0,3777,3300,10134
5452,6692,0,3894,3444,10165
5256,6396,0,3397,3315,9906
5512,7170,0,3769,3243,9556
4849,6982,0,3384,3408,9773
5338,6848,0,3121,3264,9551
4928,6925,0,3345,3435,9766
5463,6863,0,3710,3430,9412
5214,6387,0,3300,3316,9712
5480,6561,0,3993,3502,9664
5208,6718,0,3792,3348,9309
5340,6622,0,3834,3525,9560
5276,6684,0,3536,3101,9576
5076,7346,0,3474,3492,9792
5496,6823,0,3770,3232,9668
4904,6387,0,3514,3651,9772
5540,6556,0,3773,3396,9582
5014,6427,0,3509,3232,9913
4922,6560,0,3826,3497,9498
4639,6319,0,3810,3226,9986
4838,6334,0,3806,3449,9815
4940,6230,0,3560,2780,9794
3892,6109,0,3616,3439,9717
5982,6586,0,3753,3316,9476
6321,6379,0,3640,3302,9860
6024,6821,0,3930,3460,9409
5703,6771,0,3634,3228,9484
5712,6276,0,3496,3635,9015
5663,6950,0,3664,3107,9676
5664,6720,0,3409,3681,9337
5824,7106,0,3400,3316,9280
5911,6848,0,3232,3488,9947
5665,6869,0,3522,3477,9464
5845,7165,0,3687,3476,9434
5284,6980,0,3379,3606,9198
6056,7082,0,3631,3574,10421
5722,7256,0,3711,3466,9508
5575,6703,0,3432,3761,9746
5596,7200,0,3671,3436,8453
5248,6952,0,3634,2724,9694
5253,6617,0,3581,3279,9796
5331,6780,0,3882,3413,9815
5333,6816,0,3680,2643,9723
5188,6393,0,3325,3545,9740
5377,6626,0,3793,3554,9699
5336,6856,0,3627,3856,9585
4976,5816,0,4285,3180,9940
5217,6402,0,3610,3588,9702
5150,6558,0,3498,3105,9723
5097,6391,0,3717,3470,9561
5282,6608,0,3700,3664,9546
5210,6598,0,3706,3309,9951
5046,6237,0,3492,3644,9641
5272,6777,0,3812,3498,9300
5200,6455,0,3549,3213,9821
5289,6368,0,3236,3437,9697
5440,6912,0,3837,0,9324
5203,6600,0,3473,3129,9619
5064,6561,0,3687,3724,9499
5112,6644,0,3755,3910,9613
4974,5024,0,3524,3323,9639
5320,6477,0,3593,3263,9896
4842,6560,0,3413,3337,9843
5143,6115,0,3649,3606,9608
5246,6722,0,3789,3298,9580
4928,6088,0,3571,3664,9736
5184,6654,0,3881,3249,9473
4891,6612,0,3365,3479,9908
5186,6597,0,3803,3436,9517
5242,6464,0,3600,3326,9655
5089,6408,0,3497,3831,9638
5592,6688,0,3527,3449,9422
5089,6514,0,4240,3371,9811
4520,6324,0,3450,3764,9659
5675,6406,0,3825,4181,10424
7017,6770,0,3750,3030,9699
5279,7432,0,3431,3401,9744
5618,6594,0,3557,3610,9583
5672,7242,0,3802,3472,9514
5090,6748,0,3385,3394,9811
5082,6725,0,3557,3735,9675
5346,5837,0,3790,3479,9344
5326,6759,0,3614,3063,9684
4498,6680,0,3600,3280,9736
4955,6410,0,3308,3792,9680
5446,6664,0,3303,2717,9649
5453,6473,0,3656,3422,9492
5138,6589,0,3515,3206,9334
4358,6328,0,3422,3411,10008
5003,6695,0,3998,3481,10201
5370,6793,0,3725,4524,9409
6470,6625,0,3265,3536,9792
5508,6992,0,3879,3373,9325
3966,6666,0,3449,2600,9832
5037,6548,0,3544,4052,9625
5384,6598,0,3928,3404,8665
5239,6650,0,3672,3333,9764
5200,6370,0,3645,3484,9757
5253,6816,0,3864,3196,9467
6193,6452,0,4222,3223,9724
5301,6569,0,3027,3522,9812
5265,6772,0,3624,3206,9707
4981,6440,0,3474,3540,9759
5417,6841,0,3663,3467,9453
4980,6407,0,3369,3428,9733
4721,6461,0,3762,3045,9383
4645,6454,0,3527,3459,9880
4487,6049,0,3433,3691,9654
5023,6164,0,3799,3298,9538
4619,6023,0,4176,3207,10014
4803,6141,0,3631,3570,9718
4924,6339,0,4083,3988,9653
4600,6961,0,3479,3454,9865
5268,6266,0,3881,3422,9669
5046,6427,0,3723,3171,9775
5019,6284,0,3717,3469,9154
4867,6442,0,3742,3287,9910
5114,6376,0,3649,3374,9708
5295,6648,0,3643,3176,9624
4935,7203,0,3416,3458,9722
5286,5778,0,3261,3536,10325
5141,6480,0,3538,3239,10319
5157,6504,0,3875,3574,9587
4661,6517,0,3707,3275,9738
5059,6390,0,3977,3484,10088
5299,6417,0,3493,3252,8835
5303,6434,0,3705,3486,9324
5181,6516,0,3588,3257,9984
5001,6323,0,3732,3474,9370
5066,6549,0,3656,3192,9605
4938,7345,0,3345,3536,9825
5173,6336,0,3553,3136,9623
5088,6622,0,3992,3196,9612
4225,6594,0,3314,3345,9970
5690,6623,0,3745,3524,9736
5452,6667,0,3624,3106,9804
5431,6425,0,3560,3381,9503
5503,6953,0,3526,3556,9326
5087,6797,0,3979,3466,9834
5215,6569,0,3769,3450,9857
5132,6631,0,3630,3441,9616
5234,6344,0,3536,3648,9227
5378,6786,0,3639,3483,9579
5011,6596,0,3500,3600,9656
5266,6850,0,3864,3802,9451
4320,6370,0,3303,3640,9867
5048,6768,0,3842,3382,9461
5363,6260,0,3235,3400,9921
5479,6568,0,3848,3532,9864
5092,6468,0,3449,3281,9702
5218,6427,0,3438,3574,9471
3612,6468,0,4136,3403,9931
5197,6431,0,3453,3734,9589
4712,6860,0,3485,3419,9805
5264,6357,0,2941,3466,9497
4846,6356,0,3665,3308,9902
5026,6464,0,3474,3536,10305
5108,6354,0,3500,3219,9905
5414,6446,0,3897,3464,9427
5029,6477,0,3977,3262,10139
4985,6488,0,3866,3464,8552
5305,6684,0,3627,3393,9707
4800,6661,0,3641,3476,9796
4794,6301,0,3378,3138,9542
4852,6554,0,3722,3065,9437
4569,5720,0,3398,3844,9676
5354,6437,0,3949,3546,9659
5113,6526,0,3563,3619,9454
4809,6937,0,3448,3574,9778
4924,6323,0,3659,3501,9588
4755,6599,0,3312,3487,9672
4988,6378,0,3610,3282,9967
4988,6239,0,3669,3602,9680
4982,6561,0,3762,3353,9354
3529,5905,0,3130,3108,9866
4706,6214,0,3563,3829,9844
3826,6625,0,3778,3460,9409
4982,6287,0,3504,3288,9755
4848,6096,0,4226,3396,9739
4663,6516,0,3792,3338,9526
4960,6475,0,4375,3265,9950
4726,6145,0,3331,3368,9449
5407,6557,0,3893,3598,9950
5017,6525,0,3601,3017,9680
5205,5883,0,3672,3451,9528
5385,6081,0,3695,3205,9562
5467,6389,0,3479,3409,9890
5170,6472,0,3928,3520,9484
5098,6711,0,3252,3190,9781
4637,6142,0,3522,3305,8502
5324,6478,0,3778,3669,10372
5057,6556,0,3501,3240,9711
5307,6500,0,3524,3752,9770
5407,6626,0,3203,3169,9498
4991,6326,0,3436,3574,9892
4986,6568,0,3824,3473,9298
5126,6437,0,3355,3464,9877
4918,6373,0,3620,3661,9498
5163,6707,0,3631,3337,9629
5528,6113,0,3394,3319,9880
5236,6312,0,3680,3592,9627
5192,6367,0,3839,3285,9452
4832,5765,0,3411,3481,9860
5210,6482,0,3943,3388,10323
4786,6637,0,2852,3300,10265
5021,6516,0,3648,3361,9630
