MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,17863,3140,3560,2892,9549
0,19229,3324,3596,3415,9936
0,18715,2710,3185,3449,9554
0,18645,3156,3798,3075,9183
0,19134,3480,3839,3329,10068
0,18595,3321,4034,3227,9552
0,18806,3216,3802,3193,9215
0,18866,2958,3552,3561,9446
0,18696,3184,3565,1752,9717
0,19034,3109,3604,3458,9224
0,18765,2931,3325,3114,9137
0,19038,3419,3897,3194,8318
0,18721,3071,3485,3248,9678
0,19292,2618,3600,3372,9261
349,19235,2888,3415,3286,9533
0,18817,3064,2790,3264,9704
0,18786,2062,3727,3117,9433
0,19125,3188,3980,3177,9269
0,18584,3282,3989,3249,9561
0,19084,2976,3404,3447,9972
0,18398,2919,3668,3221,9566
0,18322,3440,3728,3203,9348
0,18505,2880,3350,3208,9661
0,18678,3071,3816,3587,9199
0,18826,2929,3323,3474,9324
0,17557,3232,3784,3266,8968
0,18743,2912,3114,3330,9673
0,19050,3444,4080,3254,9169
0,18677,3076,3200,2698,9836
0,18934,3302,3824,3282,9040
0,18568,3131,3393,3282,9655
0,18894,3236,3757,3264,9249
0,18825,2973,3591,3624,9622
0,18694,3167,3568,2707,9567
0,18994,2894,3916,3481,9017
0,18759,2911,3497,3355,9508
0,19096,3012,3534,2988,9427
0,18996,3593,3792,3447,10042
0,18872,3049,3399,3552,9044
0,19587,2896,3508,3072,9692
0,18996,3006,3660,3398,9012
0,18628,3376,3258,3360,9640
0,18922,3325,3753,2488,9538
0,18731,2883,3312,3673,9470
0,18942,3179,3738,3276,9198
0,18309,3155,3946,3419,9468
0,18940,3307,3614,2699,9321
0,18677,3300,3851,3308,7456
0,18683,2832,3494,3256,9502
0,18920,3305,3552,3173,9344
0,19000,3199,3564,3442,9213
0,19181,3050,3356,3186,9592
0,19125,3316,3850,3213,9304
0,18827,3747,3249,3325,9395
0,18922,3298,3848,3351,9402
0,18905,2538,3524,3340,9137
0,18858,3336,3714,2926,9460
0,19474,3199,3479,3514,9796
0,18502,2918,3622,3197,9491
0,18737,3299,3795,2974,9423
0,18985,3209,3505,3529,9384
0,18656,2825,3443,3561,9361
0,18868,3176,3381,3026,9646
0,19090,3299,3638,3190,9592
0,18547,3410,3346,3339,10056
0,18995,2421,3686,3149,9288
0,18652,3123,3546,3264,9524
0,19197,3042,3953,3216,9568
0,19204,2936,2924,3377,9749
0,18136,2794,3380,3220,9510
0,19010,3194,3569,2992,9333
0,19087,2796,4100,3367,9100
0,18674,2946,3567,3347,9500
0,18881,3073,3564,3061,9326
0,19068,3390,3320,3778,9104
0,17491,2856,3425,3253,9241
0,19000,3538,3740,2960,9425
0,18605,2853,3435,3485,9436
0,18777,3202,3687,4263,9334
0,19249,3068,3618,3428,9602
0,18852,2916,3490,3224,9438
0,18421,3354,3911,3204,9125
0,18312,2952,3373,3578,9584
0,18823,3180,3670,2962,9787
0,18861,2794,3371,3610,9390
0,18709,3138,3611,3291,9257
0,18448,3261,3761,3457,9203
0,18764,3138,3654,3036,8602
0,19376,3222,3952,3797,9024
0,18713,2723,3521,3362,9555
0,19004,3285,3784,3873,9218
0,19022,3106,3574,3200,9441
0,19110,3071,3380,3068,9281
0,19223,3097,3788,3528,9278
0,18860,2912,3305,3305,9600
0,19704,2926,3455,3238,9313
0,18925,3392,3935,3260,9216
0,19252,3405,3633,3246,9552
0,18556,2858,3434,3363,9509
0,18780,3352,3703,3071,9666
0,18734,3240,3888,3323,9205
0,19300,3211,3538,3412,9274
0,19392,2714,3304,3273,9396
0,18630,3089,3575,3032,9174
0,19162,3537,3839,3280,9173
0,18762,2870,3476,3666,9421
0,19302,3029,3963,3109,9734
0,19192,3072,3640,2878,9321
0,21880,3390,3920,3171,9193
0,19193,3332,3770,3378,8886
0,18825,2670,3449,3373,9115
0,18760,3178,3984,3293,9620
0,18828,3169,3652,2938,9122
0,18962,3382,3757,2598,8863
0,19080,3160,3839,3283,9469
0,18712,3211,3349,3220,9606
0,18745,3164,3592,3198,9583
0,19176,3346,3790,3287,9211
0,19290,3150,3576,3529,9357
0,17774,2900,3462,3492,9512
0,18451,2747,3277,3359,9389
0,19700,3115,3813,3126,9708
0,18952,3280,3654,3962,9229
0,19170,3447,4068,3260,9203
0,18970,2782,3455,3497,9248
0,18417,3158,3350,3089,9652
0,18956,3360,3722,3081,9320
0,19292,3182,3470,3535,9504
0,18596,2896,3421,3122,9584
0,19108,3188,3605,2962,9286
0,19041,3453,3920,2830,9056
0,18898,2856,3408,3513,9321
0,18491,2911,3300,2833,9576
0,19012,3447,3913,3317,9059
0,18947,2500,3436,3586,9504
1736,18611,2888,3468,3027,9955
0,18672,3183,3738,3361,8580
0,18829,4313,3071,3297,9687
0,18784,3146,3530,2932,9383
0,19017,3448,3777,3106,9304
0,19130,3081,3721,3314,9200
0,18880,3106,3329,3464,9404
0,19371,3080,3542,3248,9382
0,19156,3266,3784,3208,9502
0,18796,3071,3572,3408,9320
0,18693,2614,3361,3320,9372
0,19160,2976,4068,3239,9519
0,18752,2755,3798,2903,9441
0,19108,3225,3652,3087,9356
0,19175,3039,3689,3253,9311
0,19184,3034,3673,3422,9032
0,18882,2987,3442,3472,9214
0,19442,3086,4036,2934,9812
0,18728,3255,3727,2854,9421
0,19214,3364,3927,3207,9271
0,18774,2933,3476,3515,9317
0,18250,1915,3925,3113,9631
0,18851,3257,3681,2934,9324
0,19114,3454,3904,3174,8350
0,19909,2667,3393,3508,9777
0,18900,2922,3476,3260,9504
0,19025,3163,3444,2773,9396
0,18940,3225,3605,3608,8456
0,19290,3466,3686,3425,9397
0,18774,2813,3288,3433,9499
0,18796,3240,3896,3055,9089
0,19069,3280,3733,3220,9096
0,19229,2576,3582,3424,9299
0,19351,3380,3280,3444,9497
0,19230,2452,3741,3069,9410
0,18979,3089,3558,3247,9257
0,19109,2466,3640,3270,10193
0,18907,3144,3324,3575,9312
0,19312,2926,3432,3268,9300
0,18932,3282,3566,2880,9431
0,18952,3452,2874,4032,9424
0,19288,3026,3274,3318,9289
0,18656,3145,3950,3150,9823
0,18986,3515,3580,3397,9410
0,18790,2921,3965,3494,9288
0,18814,3497,3371,3345,9554
0,18839,2944,3518,3188,9516
0,19212,3166,3773,3364,9069
0,18762,3366,3878,3148,9628
0,18149,3170,3692,3156,9424
0,18969,3351,3847,3308,8666
0,18969,3395,3845,3256,8031
0,19197,3228,3564,3376,9786
0,18816,3050,3278,3608,9266
0,19000,2755,3392,3357,9562
0,18817,3221,3686,3346,9179
0,19119,4180,3904,3126,9199
0,19255,3157,3648,3688,9463
0,19060,3210,3723,3440,9294
0,18865,2920,3164,3440,8747
0,18829,2764,3308,3295,9632
0,18063,2851,3482,2942,9623
0,18840,3364,3785,3222,9324
0,19089,3194,3520,3402,8954
0,18128,3022,3504,3340,9436
0,18876,3300,3583,2788,9519
0,19090,3006,3988,3418,9043
0,18876,3074,3571,3512,9409
0,18885,2913,3385,3146,9889
0,19085,3249,3931,3256,8901
0,18984,3166,3662,3136,9372
0,18784,2828,3140,3456,9396
0,18478,3259,3669,2529,9484
0,19162,3408,3479,3525,9121
0,18608,2894,3688,3126,9220
0,18992,3459,3674,3810,9285
0,19111,3022,3590,3436,10087
0,18617,2569,3533,3079,8902
0,19010,3440,3728,3140,9272
1679,18974,3418,3760,3659,9068
0,18893,3080,3579,2289,9733
0,19136,3474,3965,3225,9064
0,18760,2902,3488,3624,9358
0,18892,3077,3517,3067,9697
0,19254,3389,3712,2899,9145
0,18675,3030,3619,3335,9212
0,18716,3931,3336,2646,9557
0,18943,2913,3323,3198,9377
0,19044,3466,3976,3094,9227
0,18828,3063,3490,3518,8680
0,18676,3071,3476,3263,9289
0,18656,2906,3422,2738,9183
0,18875,3188,3538,2890,9551
0,18963,3373,3845,3367,9095
0,19016,3209,3525,3428,9394
0,18718,2917,3170,3605,9482
0,18699,4080,3703,3308,9628
0,18857,3107,3478,3071,9157
0,18916,3400,4005,3136,9427
0,19025,3392,3175,3369,9188
0,19138,3670,3792,3243,9252
0,19000,3137,3716,3735,9215
0,18836,2886,3484,2917,9556
0,19242,3137,3837,3032,9251
0,19184,3193,3126,3848,9903
0,18881,2866,3384,3445,9563
0,18856,3205,3620,2940,9116
0,19134,3230,3705,3326,9302
0,18872,3006,2766,3333,9646
288,18716,4060,3437,3290,9485
0,18662,3313,4072,3496,9451
0,19071,3332,3799,2557,9008
0,18727,2945,3496,3432,8889
0,18983,2669,3023,3241,10200
0,18911,3247,3746,3201,9144
0,18793,3159,3680,3364,9320
0,19380,3110,3681,3123,9508
0,19100,3480,3563,3516,9281
0,18688,3224,3396,3235,9544
0,18905,3363,4106,3350,9389
0,19084,3071,3744,3432,9421
0,18846,3728,3469,3275,9482
0,19132,3464,3481,3098,9408
0,19071,3428,3304,3456,8775
0,19012,3195,3564,3465,9319
0,18758,2936,2844,3831,9432
36,19055,2927,3495,3086,9689
0,19040,3234,3754,3308,9188
0,18922,3008,3531,3463,9251
0,18844,3530,3310,3354,9482
0,18968,3128,3640,3704,9354
0,18013,3313,3668,3272,8982
0,18975,3004,3480,3528,9254
0,18655,3123,3257,3183,9048
0,18946,3434,3711,2924,9384
0,18812,2904,3365,3569,9224
0,19067,3273,3696,3038,9350
0,19199,3071,2384,3385,9456
0,19035,3391,4313,3256,9141
0,19058,3348,3094,3744,9221
0,19357,3156,3685,3381,9510
0,18805,4159,3226,3333,9756
0,18932,3254,3349,3409,9208
0,19199,3016,3588,3471,9372
0,19051,2973,4276,3242,9584
0,18956,3392,3428,3659,9116
0,19098,3024,3500,3537,9479
0,18944,3162,3511,3018,9185
0,19081,3313,3924,3824,9046
0,19076,3887,3839,3608,9301
0,19071,2952,3443,3156,9596
0,19191,3422,3924,3409,9084
0,18652,3274,3290,3092,9631
0,19024,3541,3738,2953,9417
0,18941,3480,2826,3845,9081
0,19351,3069,3495,3400,9340
0,18201,2914,3253,3470,9508
0,18849,3272,3666,2966,9152
0,19562,3492,3874,4012,9024
0,18859,2649,2769,3833,9607
0,18879,3214,3721,2956,9344
0,19437,3190,3660,3514,9180
0,19064,2932,3498,3030,9563
0,19228,3232,3732,3471,8928
0,18960,3064,3807,3073,9528
58,19053,3095,3808,3174,9170
0,18938,3332,3809,3395,8390
0,18999,3337,3588,3034,9452
0,19062,3047,3546,3499,9238
0,19582,3127,3528,3046,9440
0,19199,2882,3965,3338,9646
0,18795,2692,3192,3372,9563
0,19058,3313,3896,3224,9095
0,19077,3158,3653,3483,9520
0,19041,3273,4349,3299,9605
0,18965,3364,3801,3605,8698
0,18990,3288,3603,3384,9282
0,18721,4294,3324,3396,9494
0,18799,3212,3761,2962,8295
0,19101,2703,3629,3432,9398
0,18715,2932,3352,3390,9510
0,18727,3233,3616,2099,9436
0,18695,3323,4827,3081,9247
0,19166,3542,4036,3144,8872
0,19017,3048,3524,3465,9108
0,18874,3071,3506,3361,9438
0,18604,3060,3394,3329,9507
0,19159,3088,3702,3511,9356
0,19152,3437,3511,3433,9292
0,18841,2916,3505,3498,9265
0,18932,3279,3481,3148,9738
0,18822,3272,3752,3349,9913
0,18665,3143,3326,3429,9473
0,19020,2969,3956,3213,9189
0,19138,3050,3480,3122,9465
0,19918,2989,3537,3205,9584
0,19088,2885,3744,2984,9053
0,18852,3015,3328,3279,9445
0,18781,3181,3656,3053,9295
0,19124,2054,3629,3224,9229
0,18823,3092,3437,2601,8796
0,18600,2990,3626,3163,9295
0,19131,3419,4234,3214,9282
0,19128,3285,3664,3512,9215
0,18860,2208,3348,3362,9607
0,18834,3203,3709,2146,9215
0,19120,3476,3901,3488,9926
0,18505,2782,3306,3372,9556
0,19669,3044,3430,3140,9604
0,19149,3316,2844,3465,9140
0,19031,3235,3635,3469,9220
0,18708,3344,4066,3248,9577
0,19002,3225,3648,3382,9387
0,19050,3410,3930,3322,8963
0,18941,2804,3704,3410,9312
0,18848,4176,3371,3336,9504
0,19019,2589,3452,3017,7955
0,19044,3312,3680,3324,9859
0,18900,2889,3433,3582,9316
0,18671,3217,3588,3242,9624
0,18882,3276,3693,3020,8294
0,19173,3318,3549,3034,9455
0,18937,3266,3901,3151,9024
0,18818,2915,3392,3279,9567
0,18962,3321,3811,3405,9200
0,19293,3188,3629,3375,9353
0,19123,2881,3357,3618,9212
0,19339,3171,3569,3071,9106
0,19116,3703,3717,2968,9956
306,19180,2662,3802,3498,9320
0,18952,3186,3462,3146,9518
0,18624,2941,4048,3461,9490
0,18927,3426,4022,3096,9121
0,19248,3243,3539,3606,9396
0,18991,2963,3472,3305,9541
0,18876,3112,3539,3028,9204
0,19136,4990,3882,3111,9096
0,19396,3772,3812,2915,9155
0,19094,3013,3476,3463,8605
0,18666,2986,3246,3052,9768
0,18612,2879,3338,3136,9536
0,19124,3581,3653,3138,9215
0,19051,3130,3618,3562,9229
0,18960,2789,3524,2993,9443
0,19466,3414,3712,3217,9152
0,18940,3018,3530,3635,9429
0,18702,2768,3654,2838,9496
0,19028,3196,3736,3413,9203
76,19796,3010,3848,3275,9506
0,18289,3495,3889,3142,8926
0,18716,3730,3430,3225,9569
0,19156,3436,3644,3316,9152
0,18884,3350,3604,3319,8532
0,18754,3512,3222,3008,9558
0,18917,3310,3764,3484,9228
0,19236,3579,4001,3280,9124
0,18826,3110,3323,3397,9460
0,18807,3153,3540,3218,9542
0,19012,3471,3755,3531,9296
0,19335,3184,2829,3191,8956
0,19109,3456,3573,3484,9333
0,18745,2826,3230,3365,9563
0,19014,3304,3590,2976,9306
0,19341,3480,3936,2892,9789
0,18853,2884,3360,3419,7659
0,19896,3184,3464,2474,9784
0,19041,3366,3584,3224,9074
0,19253,3397,3620,3486,9249
0,19000,2961,3366,3375,9424
0,18963,3184,3493,2977,9591
0,18825,3258,3050,3983,9404
0,19067,3585,3727,2847,9370
0,19220,3196,3060,3988,9215
0,19083,3322,3715,2761,9513
0,18836,4288,3931,3894,9452
0,19105,3017,4074,3361,9500
167,20118,3029,3384,3285,9508
0,18924,3336,3672,3070,9280
0,19177,3501,3717,3219,9212
0,19525,3067,3423,3437,10150
0,18740,3109,3531,3318,9384
0,18677,3922,3263,3336,8866
0,18752,3240,4278,3192,9546
0,19152,3430,3776,3373,9050
0,19372,3201,3623,3432,9427
0,19281,3768,3267,3181,8701
0,18886,3277,3750,2903,9313
0,19309,3652,4058,3304,9068
0,18723,3197,3235,3282,9402
0,18900,3380,3805,2927,9422
0,19384,3284,3521,3405,9461
0,19232,3337,3568,3176,9572
0,18869,3172,3800,2881,9198
0,19244,3705,3833,3284,9026
151,19019,3329,3997,3424,8827
0,19014,2505,3616,3024,9412
0,19170,3063,3854,3392,9062
0,18996,3126,3180,3545,9803
0,19320,3121,3435,2828,9799
0,19163,3317,3651,3402,10009
0,19256,2317,3511,3212,9457
0,18796,3452,3921,3113,9224
0,19024,3105,3554,3524,9255
0,19305,3211,3649,3126,9563
0,18362,3514,3892,3127,9205
0,18871,3028,3481,3585,9304
0,19016,2519,3686,3025,9280
0,19179,3290,3663,3222,9686
0,18687,2935,3329,3794,9212
0,18513,3365,3720,2986,9368
0,19299,3564,3861,3324,9221
0,19051,3112,3029,2828,9388
0,18705,3138,3495,3131,9500
0,19383,3509,2802,3356,9303
0,18456,3039,3400,3502,9345
0,19832,3246,3512,3148,9588
0,18990,3412,3667,4135,9250
0,19090,1678,3818,3420,8668
0,18870,3618,3104,3234,9770
0,18774,3174,3574,4274,8687
0,19305,3289,3827,3268,9312
0,18971,2995,3458,3183,9349
0,18704,3155,3577,2912,9492
0,19149,3480,3691,2789,9254
0,18966,3080,3659,3534,9160
0,18630,2307,4626,3204,9752
0,18944,3752,3481,2327,9852
0,19161,3308,3845,3577,9615
0,18860,3062,3334,3304,9687
0,18974,3462,3527,3087,9988
0,18964,3284,3678,3523,9132
0,18851,3195,3181,3316,9540
135,19501,2924,3237,3628,9364
0,18991,3513,3871,3243,8885
0,18935,3168,3260,3500,9418
0,18246,3109,3712,3276,9536
0,18614,3440,3793,2986,9226
0,19211,3004,3401,3573,9203
0,19301,3201,3612,3120,9562
0,19149,3468,4222,3001,9348
17,19270,3412,3814,2729,9104
0,18815,2980,3420,3211,9310
91,19905,3064,3497,3153,9661
0,18422,3334,3719,3092,9250
0,19057,2683,3783,3360,9093
0,19000,3290,3859,3113,9228
0,19117,3401,3776,3165,9078
0,18839,2719,3530,3476,9333
0,18893,3372,3547,2965,9664
20,19193,3406,3958,3428,9037
0,18724,2933,3392,3213,8335
0,19027,3532,3734,3435,9237
0,19369,3360,3949,3451,8979
0,19259,3101,3566,3328,9376
0,18630,3002,4048,3217,9597
0,19086,3068,3784,2991,9354
0,19407,3364,3742,3401,9465
0,18811,3009,3245,3419,9332
0,18813,3532,4042,3141,9921
0,18829,3356,3672,3130,9244
0,18492,2634,3787,3294,9173
0,19060,3364,3459,3526,9133
0,18637,4059,2501,3502,9621
0,19201,3336,3688,3288,9347
0,19013,3254,3467,3476,9042
0,18809,3341,3673,3021,9332
0,18485,3404,3769,3218,9214
0,18967,3102,3424,3233,9506
0,18601,3219,3712,3137,9561
0,19162,3617,3712,3234,9255
0,18726,2974,3384,3528,9396
0,18813,3188,3536,3068,9581
0,19303,3606,3548,3473,9347
0,18601,2885,3010,3257,9547
0,18972,3558,3930,3351,9116
59,19532,3462,3661,3477,9268
0,19604,3040,3502,3114,9666
0,19089,3159,3660,3577,9152
0,19016,3183,3590,3031,9692
0,19152,3446,3797,3016,9215
0,18936,3120,3526,3702,9270
0,18933,3172,3601,3624,9408
0,19224,3481,3870,3232,9245
0,18838,3086,3444,3615,9379
0,18850,3129,3651,3070,9227
0,19289,3522,3616,3290,9322
0,18752,3068,3376,2901,9926
0,18784,3154,3560,3105,9578
0,19260,3548,3868,3145,9244
0,18891,3289,3426,3117,9461
0,18775,3188,3546,3196,9296
0,18562,3439,3837,2635,9255
0,19082,2959,3808,3364,8465
0,18780,3001,3438,3272,8752
0,18904,3356,3492,3162,9546
0,19172,3464,3483,3512,9108
0,19312,3113,3664,3472,9430
0,18332,3130,3394,3088,9579
0,19017,3413,3689,3704,8606
0,19024,3368,4032,3440,9256
0,18773,3295,3346,3392,9536
0,19725,3220,3518,3069,9637
0,18940,3433,3875,3169,9086
0,19053,2908,3304,3454,8796
0,18981,3640,3272,3180,10115
0,19067,3509,3788,4189,9048
0,18979,2888,3449,2952,9145
0,19187,3158,3434,3207,9751
0,18697,3268,3024,3688,9313
0,19248,3264,3684,3338,10036
0,18828,3026,3409,3648,9334
0,18630,3292,4025,3088,9511
0,19277,3334,3964,3338,10032
0,18817,3053,3695,3284,9482
0,18136,3822,3827,3199,9572
0,18897,3058,2905,3092,9397
0,19203,3416,3777,2704,9328
0,18930,3401,3698,3219,9213
0,19226,3316,3703,3340,9189
0,18903,3252,3394,3382,9389
0,18953,2966,3612,2880,9664
0,19218,3606,3426,2814,9238
0,19096,3217,3648,3314,9304
0,19040,3508,3640,3508,9310
0,19060,3208,3581,3007,9242
0,19283,3598,3984,3290,9112
0,18949,2964,3382,3660,9230
0,18675,2431,3394,2973,9537
0,18972,3626,3372,3097,9186
0,19125,3712,3666,3443,9142
0,19118,3294,3331,2590,9975
0,18652,3265,3664,2962,9290
0,18887,2447,3786,3416,8750
0,18833,3413,3634,3424,9636
0,18957,3412,3692,3186,8932
0,18557,2948,3691,3414,9237
0,18828,3208,3954,2013,9894
0,18960,3358,3721,3253,9077
0,19111,3217,3683,3508,8653
0,18836,3281,3628,2985,9412
0,19462,3521,3832,3863,9015
0,18912,2860,3323,3341,9586
0,18959,3294,3670,2964,9421
0,19348,3568,4011,3348,9086
0,18648,3244,3796,3116,9527
0,19229,3669,3466,2602,9562
0,18763,2994,3485,3218,9313
0,19255,3162,3520,3415,9215
0,18672,4161,3455,3148,9632
0,19032,3396,3728,3700,9182
0,19052,3176,2698,3610,9215
0,18663,4037,3353,3173,9578
0,19040,3682,3656,3163,9104
0,18971,3114,3556,3634,9312
0,18008,2248,3610,2927,9570
0,19256,3449,3938,3152,10528
0,18819,2789,3194,3430,9501
0,19028,3433,3773,3152,8552
0,19032,3364,3687,3210,9263
0,18868,2832,3347,2784,9484
0,18900,2727,3778,2923,9390
0,19167,3384,3672,3341,9407
0,18608,3013,3264,3236,9442
0,18964,3418,3839,3988,9296
0,19207,3360,3808,3373,9893
0,18835,2816,3330,3410,9546
0,19062,3408,3706,3703,9207
0,19158,3268,3653,3470,9356
0,18800,2955,3356,3322,9510
0,19339,3368,3434,3071,9802
0,19020,3561,3570,3800,9043
0,18906,2666,3376,3523,9441
0,19552,3105,3437,3209,9371
0,19119,3495,3862,3173,9114
0,18964,3049,3446,3542,9550
0,19047,3257,3586,3102,9326
0,19055,2834,3385,3513,9154
0,18712,3917,3321,3201,9049
0,18985,3547,3648,3091,9525
0,19230,3368,3664,3537,9255
0,20573,4099,3348,3071,9685
0,18985,3416,3811,2816,9399
0,19192,3575,3554,3470,8948
0,18885,2879,3445,3323,9571
0,18858,3319,3622,3008,8521
0,18373,3590,3904,3058,9204
0,19008,3156,3038,3650,9562
0,18774,3026,3600,3169,9650
0,18990,3430,3411,3664,9310
0,17597,3183,3536,3560,9280
0,18811,2811,3499,3309,9300
0,18625,3311,3485,3009,9603
0,19010,3494,3810,3308,8913
0,18926,3213,3620,3515,9369
0,19138,3316,3573,3088,9418
0,19046,2704,3823,3369,10215
0,18915,3200,3576,3640,9449
808,19449,3042,3110,3394,9420
0,19184,3520,3942,3099,9132
0,18932,3084,3464,3480,9368
127,19072,2921,3573,3506,9347
0,19174,3350,3753,3176,8235
0,18899,3113,3530,3497,9444
0,19539,3185,3496,3114,9456
0,19012,3446,3571,3034,9467
0,19383,3320,3776,3339,9669
0,18747,3037,3128,3670,9439
0,18998,2949,3470,3114,9429
0,19352,3615,3816,3278,9049
0,18732,2931,3432,3289,9280
0,18964,3601,3837,3864,9362
0,19224,3160,3450,3487,9941
0,18832,3113,3539,3449,9274
0,18842,3343,3517,3151,9658
0,18794,3093,3537,3143,9436
0,19113,3493,0,3043,9309
0,18848,3236,3607,3325,9241
0,18699,3994,3338,3227,9394
0,19056,3585,3686,3734,9360
0,18998,3366,3736,3440,9034
0,18734,3060,3369,3166,9323
0,19082,4009,3706,4301,9224
0,19223,3288,3405,3729,9255
0,19420,1921,3535,3042,9368
0,19223,3338,3779,3648,9224
0,19206,3497,2916,3342,9358
0,19064,2816,3351,3421,9434
0,18713,3242,3588,3112,9648
0,19063,3049,3874,3044,9215
0,19352,3435,3685,3411,9365
0,18592,3112,2392,3188,9333
0,18804,3234,3730,3131,9592
0,18928,3475,3747,3240,9384
0,18908,2906,3654,3373,8771
0,18866,3359,3561,2984,9410
0,19068,3613,3869,3344,8990
0,18871,3146,3203,3340,9502
0,19163,3184,3575,2716,9726
0,19808,3504,3852,3324,10073
0,18871,3069,3178,3721,9443
0,18442,3430,3680,2770,9472
0,19019,3225,3624,3433,9340
0,19602,2951,3315,3184,9543
0,19048,3522,3684,3326,9019
0,18993,2938,3634,3531,9349
0,18888,3194,3476,2904,9334
0,19168,3457,4055,3181,8864
0,19008,3284,3529,3495,9365
0,18683,2459,3747,3302,9550
0,18937,3499,3823,3060,9209
0,19078,3416,3532,3527,9453
0,19820,3203,3448,3244,9599
0,18888,2464,3849,3193,7931
0,18983,3388,3890,3492,9417
0,19026,3296,3246,3190,9258
0,18572,2818,3891,3087,9226
0,19127,3321,3562,3116,9345
0,18885,3176,3530,3218,9394
0,19015,3170,3628,3426,9189
0,18836,3277,3692,3154,9704
0,18928,3465,3142,3016,9177
0,19241,3343,3706,3415,9053
0,18949,3610,3352,3272,9590
0,19193,3501,3222,3255,9142
0,18714,2943,3418,3353,9334
0,19079,3521,3399,3326,9299
0,19072,3224,3441,3227,9519
0,18632,3199,4590,3202,9548
0,19172,3296,3732,3476,9015
0,18565,2421,3456,3217,9491
0,19066,3504,3498,2496,9528
0,18865,3152,3573,3385,9205
0,18550,3317,4034,3110,9546
0,18977,1895,3794,3405,9472
0,19641,3189,3639,3156,9601
54,19125,4780,3684,3514,9040
0,18776,3019,3469,3457,9416
0,19280,3570,3530,3040,9647
0,18971,3464,3563,3447,8332
0,19251,3168,4041,3316,9627
0,18586,3035,3336,3245,9482
0,18954,3504,3759,2891,9392
0,19911,5020,3887,3344,9013
0,18906,3070,3559,3552,9396
0,18824,3336,3900,2893,9337
0,19464,4031,3894,3391,8981
0,18812,3185,2701,3304,9559
0,18818,3353,3517,2934,9637
0,19140,3610,4548,3371,8922
0,18784,3108,3544,3246,9280
0,18932,3233,4024,2976,9439
0,19111,3205,3557,3472,9144
0,18710,2638,2780,3607,9426
0,18910,3476,3704,3824,9361
0,19090,3498,3529,3465,9696
0,18609,3199,3467,3986,9564
0,19127,3587,4068,3338,9297
78,19021,3522,3708,3114,10101
0,18647,3888,3348,3221,8896
0,19064,3606,3444,3248,9481
0,19137,3501,3913,3124,9208
0,19306,2946,3760,3344,9826
0,18690,3014,3428,3254,8833
0,18876,3453,3796,3812,9235
0,19203,3169,3663,3384,9322
0,18452,3071,3625,2976,9441
0,19196,3584,4010,3353,9173
0,18692,3245,3392,3156,9052
0,19010,3579,4072,3346,9309
0,19165,3413,3352,3213,9605
0,18665,3176,3473,3071,9246
