MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3312,3649,8313
0,0,0,3897,3483,8601
0,0,0,2966,3516,8674
0,0,0,3379,4142,8454
0,0,0,3640,3162,8334
0,0,0,3516,4203,8245
0,0,0,5276,3378,8119
0,0,0,3289,3616,7981
0,0,0,3472,3485,8407
0,0,0,2881,3749,8318
0,0,0,3427,3343,8294
0,0,0,2918,3547,8419
0,0,0,3590,3492,7727
59,0,0,3004,3469,8589
0,0,0,3227,3447,8152
0,0,0,3307,3300,8009
0,0,0,3394,3655,8514
0,0,0,3506,3400,8236
0,0,0,3126,3327,8703
0,0,0,3095,3905,8436
0,0,0,3302,3298,8552
381,0,0,3218,3928,8377
0,0,0,3235,3456,8666
22,0,0,3036,3505,8540
0,0,0,3030,3481,7935
0,0,0,3364,3478,7737
0,0,0,3024,3583,8547
0,0,0,2986,3116,8579
0,0,0,3412,3370,8336
0,0,0,3229,3639,8271
0,0,0,3349,3187,8082
0,0,0,3192,3398,8745
0,0,0,3298,3748,8303
0,0,0,3308,3257,8760
0,0,0,3326,3352,8444
0,0,0,3167,3337,8365
0,0,0,3336,3762,8465
0,0,0,3273,3545,8460
0,0,0,3332,3626,9112
0,0,0,3508,3330,8739
0,0,0,3272,3766,8391
0,0,0,3304,3273,8740
0,0,0,3498,3659,9647
0,0,0,3124,3442,8776
0,0,0,3116,3710,8351
0,0,0,3297,3651,8223
0,0,0,3224,3804,8451
0,0,0,3377,3700,8308
0,0,0,3392,3223,8540
0,0,0,3267,3199,8153
0,0,0,3561,3429,8243
0,0,0,3485,3502,8312
0,0,0,3264,3712,8485
0,0,0,3462,3468,8392
0,0,0,3520,3656,8886
0,0,0,3420,3621,8067
0,0,0,3618,3612,7876
0,0,0,3076,3771,8219
0,0,0,3740,3437,8669
0,0,0,3146,3493,8685
0,0,0,3465,3464,8287
0,0,0,3483,3402,8219
0,0,0,3269,3272,7882
0,0,0,3386,2720,8364
0,0,0,3583,3620,8414
0,0,0,3257,3246,8029
0,0,0,3157,3466,8592
0,0,0,3371,3229,8220
0,0,0,3393,3488,8210
0,0,0,3336,3686,8424
0,0,0,3120,3679,8406
0,0,0,3397,3529,8377
0,0,0,3040,3124,8672
0,0,0,3323,3021,8540
0,0,0,2924,3392,8694
0,0,0,3306,3272,8473
0,0,0,2309,3847,8468
0,0,0,3554,3664,8161
0,0,0,3461,3615,8147
0,0,0,3552,3216,8151
0,0,0,3649,3550,8298
0,0,0,3120,3894,8396
0,0,0,2868,3582,8608
0,0,0,2947,2559,8648
0,0,0,3343,3612,7956
0,0,0,3201,3740,8088
0,0,0,3024,3782,8491
0,0,0,3400,3270,8588
0,0,0,3583,3598,8208
0,0,0,2953,3607,8703
0,0,0,2578,3440,8810
0,0,0,3193,3255,8397
0,0,0,3450,3553,8340
0,0,0,3313,3682,8430
0,0,0,3208,3833,8637
0,0,0,4339,3488,8682
0,0,0,3196,3456,8661
0,0,0,3042,3770,8491
0,0,0,2768,3794,8431
0,0,0,3502,3381,8288
0,0,0,2906,3627,8617
0,0,0,3483,2772,8203
0,0,0,3268,3252,8519
0,0,0,3189,3332,8834
0,0,0,2883,3456,8916
0,0,0,3341,3236,8457
0,0,0,3240,3525,8232
0,0,0,3149,3483,8686
0,0,0,2924,3794,8418
0,0,0,3260,3685,8246
0,0,0,3538,3668,8153
0,0,0,3408,3592,8580
0,0,0,3404,3442,8256
0,0,0,3141,3776,8532
0,0,0,3356,3441,8380
0,0,0,3360,3300,8535
0,0,0,3365,3232,8433
0,0,0,2852,3372,8726
0,0,0,3240,3696,8137
0,0,0,3211,3408,8021
0,0,0,3121,3553,8674
0,0,0,3264,3583,8458
0,0,0,3453,3529,8209
0,0,0,3094,3269,8776
0,0,0,3223,3712,8384
0,0,0,3499,3192,8154
0,0,0,3482,3507,7949
0,0,0,3187,3411,8768
0,0,0,3442,3614,8389
0,0,0,3348,3583,8397
0,0,0,2904,3583,8512
0,0,0,3276,3319,7785
0,0,0,3001,3496,8743
0,0,0,3453,3559,8226
0,0,0,3181,3633,8275
0,0,0,3435,3399,8256
0,0,0,3345,3301,7769
0,0,0,3491,3401,8013
0,0,0,3456,3426,8449
0,0,0,2985,3696,8550
0,0,0,3764,3582,8682
0,0,0,3027,3777,8448
0,0,0,3452,3472,8330
0,0,0,4104,3582,8716
0,0,0,2946,3587,8538
0,0,0,3216,3664,9041
0,0,0,3377,3462,8399
0,0,0,3265,3416,8441
0,0,0,3407,3301,8481
0,0,0,3583,3649,8141
0,0,0,3113,3583,8765
0,0,0,3192,3402,8703
0,0,0,3445,3245,8337
0,0,0,3412,3433,8338
0,0,0,3332,2986,8208
0,0,0,3187,3015,8498
0,0,0,3107,3289,8762
0,0,0,3421,3493,8394
0,0,0,3231,2727,8443
0,0,0,3584,3504,8270
0,0,0,3350,4234,8448
0,0,0,3208,3348,8520
0,0,0,3026,3532,8521
0,0,0,3196,3583,8703
0,0,0,3016,3288,8747
0,0,0,3583,3460,8213
0,0,0,3297,3348,8274
0,0,0,3369,3583,7255
0,0,0,3104,3709,8330
0,0,0,3215,3315,8844
0,0,0,2846,3583,8640
24,0,0,3006,3544,8615
0,0,0,3005,3404,8602
0,0,0,3383,3673,8313
0,0,0,3227,3754,8332
0,0,0,3189,3733,9038
0,0,0,3381,4010,8499
0,0,0,2978,3528,8569
0,0,0,3164,3761,8389
0,0,0,3365,3486,8271
0,0,0,3209,3308,8602
0,0,0,3541,3337,8705
0,0,0,3583,3575,8168
0,0,0,3321,3762,8521
0,0,0,3394,3838,8288
0,0,0,3489,3250,8561
0,0,0,3350,3656,8677
0,0,0,3409,3583,8256
0,0,0,3393,3706,8118
0,0,0,3184,3445,8703
0,0,0,2909,3176,8682
0,0,0,2687,3721,8476
0,0,0,3196,3631,8480
0,0,0,3383,3528,8355
0,0,0,3269,3239,8703
0,0,0,3583,3693,8821
0,0,0,2905,3620,8689
0,0,0,3178,3359,8328
0,0,0,2916,3583,8560
0,0,0,3306,3184,8588
0,0,0,3327,3564,7336
0,0,0,3628,3514,8489
0,0,0,3608,3482,8267
0,0,0,3266,3691,8582
0,0,0,3441,3401,8289
0,0,0,2991,3513,8337
0,0,0,2976,3753,8624
0,0,0,3441,3583,8168
255,0,0,2580,3736,8468
0,0,0,3160,3694,8465
0,0,0,3531,3420,8384
0,0,0,3232,3583,8409
0,0,0,3028,3694,7436
0,0,0,3426,3181,8472
0,0,0,3170,3150,8740
0,0,0,3305,3678,8168
0,0,0,3216,3393,8620
0,0,0,3465,3477,8577
0,0,0,3218,3732,8447
0,0,0,3184,3566,8617
0,0,0,3151,3390,8772
0,0,0,3302,3348,8584
0,0,0,2726,3288,8470
0,0,0,3172,3371,8703
0,0,0,3150,3776,8556
0,0,0,3297,3295,8631
0,0,0,3304,3456,8513
0,0,0,3214,3921,8523
0,0,0,3304,3317,8561
0,0,0,3335,2989,8563
0,0,0,3583,3249,8285
0,0,0,3204,3300,8749
0,0,0,3202,3239,8377
0,0,0,3509,3404,8218
0,0,0,3344,3583,8295
0,0,0,3583,3436,8368
0,0,0,3337,3254,8385
0,0,0,2950,3600,8520
0,0,0,3728,3371,8358
0,0,0,3553,3536,8267
0,0,0,3159,3255,8768
0,0,0,3329,3448,8680
0,0,0,2796,3526,8640
0,0,0,3547,3521,8073
0,0,0,3182,3761,8569
0,0,0,2789,3432,8316
0,0,0,3212,3716,9268
0,0,0,3496,3408,8082
0,0,0,3305,3348,8604
0,0,0,3199,3692,8479
0,0,0,3136,3296,8703
0,0,0,3515,3522,7795
0,0,0,3201,4319,8607
0,0,0,3348,3986,8442
0,0,0,3520,3393,8347
0,0,0,3495,3513,8295
0,0,0,3677,3552,8798
0,0,0,3243,3634,9577
0,0,0,3218,3800,8654
0,0,0,3163,3845,8564
0,0,0,3019,3606,8585
0,0,0,3200,3334,8686
0,0,0,3498,3321,8512
0,0,0,2941,3730,8601
0,0,0,3248,3714,8466
0,0,0,3506,3484,8193
0,0,0,3470,3583,8297
0,0,0,3448,3837,8423
0,0,0,3452,3512,8309
0,0,0,3461,3424,8401
0,0,0,3255,3984,8537
0,0,0,2955,3596,8416
0,0,0,3317,3959,8384
0,0,0,3432,3478,8309
0,0,0,3208,3201,8544
0,0,0,3039,3607,8522
0,0,0,3559,3504,8266
0,0,0,3449,3320,8470
0,0,0,3456,3644,8093
0,0,0,3038,3852,8554
0,0,0,2898,3616,8729
0,0,0,3301,3334,8609
0,0,0,3454,3178,8202
0,0,0,3392,4430,8402
0,0,0,3500,3475,8215
0,0,0,3555,3502,8584
0,0,0,3223,3273,8703
0,0,0,2815,3618,8690
0,0,0,3013,3541,8566
0,0,0,3282,3565,8256
0,0,0,3312,3272,8669
0,0,0,2939,3294,8610
0,0,0,3111,3733,8529
0,0,0,3355,3216,8476
0,0,0,3090,3524,8084
0,0,0,3437,3528,8318
0,0,0,3475,3740,8401
0,0,0,3008,3862,8661
0,0,0,3358,3590,8357
0,0,0,3544,3424,8235
0,0,0,3248,3583,8484
0,0,0,2779,3816,8838
0,0,0,3167,3692,8481
0,0,0,3330,3552,8483
0,0,0,3439,3303,8762
0,0,0,2989,3628,8703
0,0,0,3410,4052,8208
0,0,0,3168,3749,8607
0,0,0,3552,4201,8497
0,0,0,3485,3610,8557
0,0,0,3270,3416,8713
0,0,0,3558,3260,8234
0,0,0,3325,3331,8501
0,0,0,3080,3417,8409
0,0,0,3561,3528,8252
0,0,0,3320,3302,8502
0,0,0,3583,3473,8215
0,0,0,3471,3618,8124
0,0,0,3099,3577,8516
0,0,0,3338,3242,8384
0,0,0,3629,3548,8152
0,0,0,3104,3296,8728
0,0,0,3299,3401,8778
0,0,0,3430,3432,8616
0,0,0,3412,3661,8400
0,0,0,3538,3532,8318
0,0,0,3127,3325,8722
0,0,0,3365,3268,8597
0,0,0,3002,3431,8703
0,0,0,2921,3444,8696
0,0,0,3130,3828,8515
0,0,0,3292,3639,8649
0,0,0,3340,3213,8437
0,0,0,3130,3423,8734
0,0,0,3478,3360,7919
0,0,0,3308,3348,8589
0,0,0,3154,3698,8439
0,0,0,3472,4285,8608
0,0,0,3135,3754,8564
0,0,0,3363,2904,8445
0,0,0,3313,3361,8704
0,0,0,3164,3561,8352
0,0,0,3311,3195,8476
0,0,0,3372,3593,8394
0,0,0,3183,3305,8703
0,0,0,3186,3729,8378
0,0,0,2191,3306,8910
0,0,0,4017,3431,8679
0,0,0,3332,3210,8614
0,0,0,3392,3221,8068
117,0,0,3280,4374,8540
0,0,0,3083,3704,8602
85,0,0,3404,3437,8380
0,0,0,3562,3346,8323
0,0,0,3164,3416,8854
0,0,0,3224,3396,8740
0,0,0,3327,4006,8465
0,0,0,3033,3573,8548
0,0,0,3341,3225,8480
0,0,0,3526,3339,8320
0,0,0,3161,3604,8481
0,0,0,3361,3576,8435
0,0,0,2946,3851,8410
0,0,0,3498,3478,8308
0,0,0,2984,3725,8557
0,0,0,3464,3574,8219
0,0,0,3213,3685,8458
0,0,0,3413,3590,8310
0,0,0,3244,3423,8660
0,0,0,3244,3192,8514
0,0,0,2968,3583,8632
0,0,0,3143,3648,8896
0,0,0,3174,3236,8871
0,0,0,3434,3583,6655
0,0,0,2950,3544,8626
0,0,0,3490,3548,8429
0,0,0,3130,3661,8578
0,0,0,3146,3481,8484
0,0,0,3091,2766,8560
0,0,0,3109,3733,8472
0,0,0,3545,3816,8283
0,0,0,3513,3590,8792
0,0,0,3280,3688,8392
0,0,0,3136,3202,8557
0,0,0,3348,3822,8477
0,0,0,3197,3345,8581
0,0,0,3154,3784,8493
0,0,0,3164,3572,8575
0,0,0,3021,3553,8708
0,0,0,3583,3512,8850
0,0,0,3353,3537,8595
0,0,0,3436,3510,8399
0,0,0,3282,3595,8216
0,0,0,3268,3601,8264
0,0,0,3422,3443,8272
0,0,0,3521,3460,8225
0,0,0,3186,3583,8260
0,0,0,3412,3653,8656
0,0,0,3189,3320,8542
0,0,0,3520,3203,8230
0,0,0,3452,3175,8357
0,0,0,3636,3536,8778
0,0,0,3556,3581,8226
0,0,0,3472,3097,8544
0,0,0,3226,3766,8562
0,0,0,3435,3457,8300
0,0,0,3377,3408,8523
0,0,0,3227,3317,8687
0,0,0,2964,3486,9379
0,0,0,3455,3469,8898
0,0,0,3328,2422,8656
0,0,0,3466,3379,8471
0,0,0,3132,3632,8997
0,0,0,3349,3633,8374
0,0,0,3171,3709,8627
0,0,0,3592,3558,8275
0,0,0,3471,3415,8346
0,0,0,3450,3486,8418
0,0,0,3422,3627,8657
0,0,0,3328,3694,8511
0,0,0,3329,3435,8440
0,0,0,3377,3736,8448
0,0,0,2947,3033,8663
0,0,0,3387,3265,8616
0,0,0,3581,3418,8400
0,0,0,3229,3583,8437
0,0,0,3317,3172,8475
0,0,0,3417,3548,8732
0,0,0,3203,3376,8740
0,0,0,3343,3615,8098
0,0,0,3329,3612,8456
0,0,0,3206,3753,8312
0,0,0,2898,3583,8692
0,0,0,3525,3428,8336
0,0,0,3130,3498,8738
0,0,0,3293,3370,8685
0,0,0,3130,3267,11107
0,0,0,2681,3595,8391
0,0,0,3365,3092,8448
0,0,0,3175,3605,8486
0,0,0,3111,3195,8604
0,0,0,3322,3592,6318
0,0,0,2912,3534,8672
0,0,0,3016,3243,8338
0,0,0,3369,3575,8325
0,0,0,2998,3461,8674
0,0,0,3037,3489,8678
0,0,0,3223,3349,8795
0,0,0,3435,4577,8454
0,0,0,3187,3605,8550
0,0,0,3040,3762,8656
0,0,0,2982,3359,8790
0,0,0,4000,3166,8757
0,0,0,2370,3583,8778
0,0,0,3412,3372,8388
0,0,0,2613,3655,8445
0,0,0,3225,3257,9098
0,0,0,3512,3527,8952
0,0,0,2948,3747,8268
0,0,0,3180,3224,8751
0,0,0,3262,3232,8762
340,0,0,3176,3904,8602
0,0,0,3300,3263,8360
0,0,0,3506,3499,8363
0,0,0,3344,3250,8688
0,0,0,3396,3499,8385
0,0,0,3088,3701,8481
0,0,0,3133,3659,8475
0,0,0,4172,3579,8656
0,0,0,3096,3494,8671
0,0,0,2869,3491,8556
0,0,0,3317,3458,8703
0,0,0,3217,3202,8459
0,0,0,3368,4157,8489
0,0,0,3369,3520,8138
0,0,0,3142,3572,8688
0,0,0,3254,3703,8515
0,0,0,3575,3497,8211
0,0,0,2838,3539,8703
0,0,0,3342,3332,8573
0,0,0,2933,3583,8629
0,0,0,3368,3704,8490
0,0,0,3075,3213,8481
0,0,0,3601,3583,8248
0,0,0,3583,3452,8320
0,0,0,3285,3529,8425
0,0,0,3464,3477,8339
0,0,0,3136,3167,8778
0,0,0,3242,3585,8376
0,0,0,3474,3458,8302
0,0,0,3316,3288,8486
0,0,0,4124,3307,8682
0,0,0,3368,3479,8528
0,0,0,3385,2775,8547
0,0,0,3147,3202,8829
0,0,0,3089,3439,8703
0,0,0,3077,2772,8716
0,0,0,3350,3372,8612
0,0,0,3242,3395,8703
0,0,0,3193,3309,8830
0,0,0,3136,3590,8624
0,0,0,3376,3517,9724
0,0,0,3034,3708,8676
0,0,0,3376,3606,8468
0,0,0,3381,3401,8376
0,0,0,3398,3405,8703
0,0,0,3223,3236,8795
0,0,0,3530,3428,8143
0,0,0,3341,3296,8854
0,0,0,3486,3422,8448
0,0,0,3353,3370,8493
0,0,0,3229,3456,8703
0,0,0,3585,3648,8163
0,0,0,3518,3500,8369
0,0,0,2953,3547,8259
0,0,0,3455,3540,8456
0,0,0,3191,3109,8703
0,0,0,3082,3800,8687
0,0,0,2652,3578,8678
0,0,0,3545,3436,8340
0,0,0,3490,3462,8056
0,0,0,3264,3145,8628
0,0,0,3167,3294,8860
0,0,0,3321,3354,8830
0,0,0,3009,3227,8825
0,0,0,3323,3146,8642
0,0,0,3482,3282,8314
0,0,0,3306,3583,8549
0,0,0,3036,3189,8438
0,0,0,3278,3738,8503
0,0,0,3540,3521,8420
0,0,0,2899,3484,8681
0,0,0,3345,3169,8466
0,0,0,3331,3321,8480
0,0,0,3237,3587,8457
0,0,0,3324,3345,8507
0,0,0,3523,3413,8439
0,0,0,3152,3286,8487
0,0,0,3743,3521,8796
0,0,0,3252,4046,8461
0,0,0,2681,3539,8702
0,0,0,3027,3583,8587
0,0,0,3405,3348,8390
0,0,0,3072,3716,7752
0,0,0,3456,3689,8565
0,0,0,3468,3481,8475
0,0,0,3429,3439,8256
0,0,0,3536,3382,8433
0,0,0,3199,3480,8807
0,0,0,3298,3274,8810
0,0,0,3302,3931,8466
0,0,0,3198,3376,8760
0,0,0,3310,3292,9234
0,0,0,3273,2522,8703
0,0,0,3482,3217,8628
0,0,0,3282,3358,8809
0,0,0,3156,3555,8634
0,0,0,3332,3665,8548
0,0,0,3440,3501,8694
0,0,0,3327,3149,8514
0,0,0,3149,3739,8673
0,0,0,3460,3342,8325
0,0,0,3032,3394,8705
0,0,0,3583,3408,8421
0,0,0,3030,3696,8613
0,0,0,3359,3280,7762
0,0,0,3279,3223,8632
0,0,0,3617,3446,8336
0,0,0,3565,3301,8768
0,0,0,3805,3381,8703
0,0,0,3790,3577,8234
0,0,0,3225,3669,8590
0,0,0,3293,3538,8319
0,0,0,3480,3583,8572
0,0,0,3176,3583,7694
0,0,0,3456,3269,8329
0,0,0,3521,3392,8358
0,0,0,3256,3673,8440
0,0,0,3562,2892,8266
0,0,0,3498,3354,8364
0,0,0,3085,3521,8768
0,0,0,3527,3338,8244
0,0,0,3844,3515,8630
0,0,0,3540,3439,8309
0,0,0,3349,3265,8746
0,0,0,3328,3758,8593
0,0,0,4169,3674,8764
0,0,0,3392,3451,8395
0,0,0,3411,3220,8497
0,0,0,2874,3520,8860
0,0,0,3489,4033,8626
0,0,0,3427,3629,8455
0,0,0,3348,3250,8561
0,0,0,3549,3582,8406
0,0,0,3125,3688,8602
0,0,0,3237,3493,8492
0,0,0,3189,3658,8500
0,0,0,3428,3612,8404
0,0,0,3115,3524,8537
0,0,0,3536,3329,8360
0,0,0,3191,3659,8559
0,0,0,3191,3805,8547
0,0,0,3343,3176,8509
0,0,0,3030,3560,8534
0,0,0,3316,3300,8240
0,0,0,3202,3790,8588
0,0,0,3492,3304,8411
0,0,0,3372,3392,8321
0,0,0,3370,3203,8611
0,0,0,3234,3583,8488
0,0,0,3300,3386,8768
0,0,0,2886,3528,8718
0,0,0,3583,3348,7483
0,0,0,3567,3625,8627
0,0,0,3435,3295,8492
0,0,0,3258,3368,8587
0,0,0,3190,3714,8633
0,0,0,3469,3613,9368
0,0,0,3280,3276,8703
0,0,0,3238,3648,8361
0,0,0,3600,3425,8446
0,0,0,3570,3451,8221
0,0,0,3560,3378,8298
0,0,0,3456,2978,8442
0,0,0,3583,3312,8352
0,0,0,3509,3146,8563
0,0,0,2835,3705,8691
0,0,0,3204,3353,8413
0,0,0,3118,3703,8610
0,0,0,3562,3478,9370
0,0,0,3547,3530,8384
0,0,0,3556,3428,8162
0,0,0,2880,3607,7677
0,0,0,3187,3731,8572
0,0,0,2402,3453,8742
0,0,0,3424,3563,7834
0,0,0,3162,3689,8624
0,0,0,2916,3447,8772
0,0,0,3163,2863,8823
0,0,0,3343,3583,8454
0,0,0,3564,3583,8250
0,0,0,3048,3143,8524
0,0,0,3392,3594,8293
0,0,0,2844,1988,9164
0,0,0,3614,3492,8173
0,0,0,3583,3400,8298
0,0,0,3106,3432,8608
0,0,0,3514,4146,8480
0,0,0,3403,3346,8426
0,0,0,3583,3378,8479
0,0,0,3245,3273,8932
0,0,0,3216,3684,8642
0,0,0,3737,3248,8567
0,0,0,3337,4060,8589
0,0,0,3479,3452,8564
0,0,0,3336,3482,8285
0,0,0,3136,3530,8121
0,0,0,3266,2179,8714
0,0,0,2883,3470,8736
0,0,0,3113,3694,7788
0,0,0,3412,3360,8460
0,0,0,3120,3513,8703
0,0,0,3416,3124,8564
0,0,0,3599,3142,8682
0,0,0,3699,3368,9264
0,0,0,3025,3624,8626
0,0,0,3326,3312,8834
0,0,0,3553,3530,8336
0,0,0,3245,3562,8238
0,0,0,3489,3278,8449
0,0,0,3249,3255,8544
0,0,0,3423,2464,8504
0,0,0,3158,3567,8701
0,0,0,3237,3326,8896
0,0,0,3456,3108,8541
0,0,0,3127,3480,8619
0,0,0,2700,3348,8927
0,0,0,3286,3478,8455
0,0,0,3423,3583,8474
0,0,0,3252,3392,8799
0,0,0,2528,3517,8356
0,0,0,3278,3153,8703
0,0,0,3567,3460,8365
0,0,0,3521,3152,8658
0,0,0,3201,3254,8932
0,0,0,3242,3626,8703
0,0,0,3498,3452,8421
0,0,0,3320,3546,8695
0,0,0,3496,3394,8633
0,0,0,3156,3730,8568
0,0,0,3237,3293,8869
0,0,0,2990,3480,8768
0,0,0,2952,3500,8702
0,0,0,3229,3583,8521
0,0,0,3454,3328,8502
0,0,0,3402,3372,8304
0,0,0,3201,3764,8576
0,0,0,3082,3543,8621
0,0,0,2979,3630,8230
0,0,0,3664,3583,8218
0,0,0,2938,3108,8694
0,0,0,3408,3197,8514
0,0,0,3541,3464,8421
0,0,0,3726,3500,8342
0,0,0,3386,3204,8693
0,0,0,3268,3592,8553
0,0,0,3137,3496,8781
0,0,0,2484,3792,8568
0,0,0,3120,3728,8804
0,0,0,3688,3476,8703
0,0,0,3608,3731,8210
0,0,0,3150,3412,8592
0,0,0,3538,3362,8395
0,0,0,2705,3744,8653
0,0,0,3194,2193,8913
0,0,0,3042,3444,8644
0,0,0,3653,3398,8297
0,0,0,3316,3233,8758
0,0,0,3410,3129,8616
0,0,0,3137,3274,8820
0,0,0,3188,3795,8553
0,0,0,3441,3550,7847
0,0,0,3285,3202,8442
0,0,0,3007,3330,8672
0,0,0,3161,3456,8857
0,0,0,3256,3569,8466
0,0,0,2962,3503,8435
0,0,0,3042,3541,8703
0,0,0,3226,3344,8668
0,0,0,3124,2785,8875
0,0,0,3263,3596,7583
0,0,0,3538,3165,8536
0,0,0,3344,3492,8520
