MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
244,27101,3623,4829,3237,10208
192,27017,3559,5344,3513,10133
1681,27205,3676,4395,2958,10179
448,27168,3745,4607,2940,10072
468,27303,3933,4690,2958,10001
624,27406,3972,4794,3196,9693
523,27437,3906,4749,3112,9855
0,27324,3797,5199,3208,9727
381,27319,4049,4606,2965,9942
375,27205,3868,4674,2777,9982
475,27515,3880,4737,3083,9916
543,27218,3801,4052,3178,9798
406,27242,3738,4482,2970,10163
42,27097,3336,4649,3156,10048
436,27248,3922,4850,2965,9990
458,27378,3884,4860,4033,8703
583,27135,3976,4661,2600,9754
0,27043,3586,4569,3433,9979
169,27027,3454,4766,3400,9828
100,26844,3604,4793,3411,9474
158,27130,3950,4399,3142,10250
309,27132,3010,4672,3005,10186
517,27348,3864,4607,3355,9727
253,27125,4046,4888,3101,9850
0,26812,3367,4339,3556,9536
0,27057,3800,4626,2790,10116
347,27010,3633,4502,3087,10328
550,27830,3832,4643,3073,9809
797,27390,4333,4788,3245,9691
160,26903,3818,4957,3385,9602
29,26880,3583,4348,3583,9914
158,26992,3583,4603,3583,9712
0,27033,4855,4486,3336,10083
0,26772,3581,4385,3235,10017
1335,27851,3313,4416,3684,9664
596,27135,3443,4347,3408,10030
0,27139,3928,4798,2985,10241
192,27092,3672,5163,3089,10262
361,26968,3509,4441,3169,9468
382,27037,3583,4064,3378,10023
297,27095,3574,4504,3282,9928
192,27361,3746,4628,1922,10332
295,26779,3001,4684,3182,10155
479,28346,3732,4523,3090,10119
448,27091,3676,4430,3184,10117
292,27120,3603,4286,3284,10474
511,27297,3996,4864,3250,9831
430,27166,3997,4290,3561,9741
727,27079,3848,4824,3262,9628
136,26940,4112,5010,3380,8980
312,26766,3606,4607,2757,9501
112,26974,3383,4312,3501,10048
102,27032,3705,4528,3124,10396
394,27140,3716,4603,2764,9889
0,27237,3606,4478,3504,9833
121,26878,3744,4745,3432,9952
0,26751,3583,4278,3312,10058
170,26988,4003,4296,3473,9337
270,27031,3740,4550,2820,10293
572,27241,3729,4039,3411,9786
529,27208,3779,4096,3288,9842
0,26914,3465,4509,3396,9337
161,27096,3585,4607,3569,9726
134,26991,3807,4276,2785,10245
368,27134,3833,4610,2996,9705
537,27069,3949,4607,3079,11216
0,25396,4854,4366,3280,10136
40,26823,3576,4528,3001,10204
296,26564,3818,4330,3365,10016
323,27034,3762,3941,3152,10210
538,27070,3693,5141,3170,9896
437,27210,4148,4585,2968,9080
416,27227,3877,4736,2981,9965
125,26990,3650,4770,3464,9665
0,26484,2170,4607,3005,10272
467,26797,2912,5302,3228,10162
505,27285,3801,4492,3215,10101
332,27029,4336,4918,3277,9714
223,27009,3654,4620,3497,9802
80,28048,3481,4607,3106,10204
562,27275,3940,4787,3620,9827
296,27132,3853,4919,2867,9514
0,26773,3644,5786,3395,10018
473,27135,3730,5182,2118,10064
305,27160,4012,4907,3265,9482
0,26869,4140,4634,3321,10076
262,27059,3649,4590,3030,10308
546,27391,4617,4780,3262,9762
205,26766,3583,4607,3546,9911
1126,27726,3510,4592,3584,9851
112,26395,3866,5522,3144,10161
186,26923,3592,4278,3174,10206
511,27269,3837,4641,3336,9874
0,26907,3583,4521,3558,9798
96,26766,3561,4292,3618,9980
168,27096,3805,4593,3108,10115
247,27131,4116,4778,3288,9736
0,26718,3590,4734,3249,9649
167,27034,3544,4228,2916,10118
340,27189,3904,4720,3693,9910
39,26220,3761,4610,3321,9784
30,26832,3720,4381,3392,10135
367,26574,2787,5458,3629,10084
511,27235,3560,4593,3168,9922
373,26964,3741,4769,3426,9850
1194,27184,3583,4562,1940,9932
404,27175,3877,4659,2968,9478
0,26881,3586,4569,3371,10056
0,27412,3583,4271,3148,10101
465,27232,3760,4586,3188,10173
0,26861,3607,4525,3295,9823
20,27528,3453,4607,3005,10251
115,27046,3608,4481,3144,10397
0,27419,3542,4469,3280,9869
192,27049,3411,4450,3565,10056
169,27090,3661,4487,3278,10164
240,27224,3677,4772,3151,9912
66,26999,3656,4472,3460,9890
236,27072,2839,4581,3003,10290
448,27069,3919,4824,3180,9747
0,26876,3382,4270,3208,10070
296,27080,3569,5310,3002,10139
376,27212,3959,4821,2745,9727
0,26802,3870,4266,3269,10072
76,26776,3428,4607,3093,9652
557,27505,3920,4658,3115,9881
19,27202,4104,3887,3377,10368
266,26971,3825,4958,3314,9664
0,26879,3712,4512,3325,10081
225,27046,3635,4424,3193,10118
519,27169,3844,4354,3081,9890
206,26868,3745,4838,3760,9902
571,26770,3585,4607,3416,9371
278,26985,3417,4403,3583,9727
242,26695,3774,4585,3034,10154
511,27694,3870,4705,3301,9726
329,27097,3583,4753,3112,9910
0,26664,4205,4240,3327,9859
385,27160,3793,4462,2405,10323
621,27027,3906,4789,3113,9438
0,26804,3969,4677,3502,9938
0,26639,3516,4893,3123,9145
138,27135,3510,5296,3306,10086
320,27141,4472,4504,3220,10088
448,27180,3542,4639,3197,9773
675,27792,4034,4769,3177,9732
29,26776,3678,4241,3474,10263
469,27135,3724,4152,3512,10154
290,27099,4148,4952,3669,9703
130,26987,3583,4596,3632,9837
237,27016,3671,4630,3186,10242
41,27073,3473,4650,2891,10073
479,27509,3775,4577,3671,9892
128,26579,3809,4885,3186,9629
219,26852,3637,4127,3479,9770
360,27134,3874,4924,2875,9900
255,26869,3681,4944,3433,9511
48,26758,3587,4568,3095,10145
511,27184,3858,4624,3754,9917
44,26878,3803,4499,3338,9993
501,27182,3781,4585,3259,9818
269,26950,3325,4951,3416,9727
96,26816,3597,4265,2559,10730
184,26990,3787,4655,2962,9146
191,27012,4192,4662,3328,9721
706,26810,3357,4210,3172,10159
385,27182,4019,4574,2973,10022
385,27313,3892,4649,3362,9665
0,26790,3776,4743,3100,10389
801,27135,3794,4725,3463,9829
64,26795,3754,4475,3451,10067
254,26952,4607,4370,3088,10157
177,30588,3950,4637,3892,9941
0,26814,3576,4459,3488,9877
127,26636,3583,4569,3570,9722
150,26940,4227,4513,3330,10063
462,27094,3763,4431,3469,10087
526,26734,4115,4727,3152,9847
255,26874,3682,4633,4316,9849
221,27029,4153,4354,3354,10008
382,27172,3852,4733,2899,9582
562,27303,4111,4728,3192,9932
0,26916,3652,4607,3433,9855
0,26111,3400,4296,2905,9931
49,27072,3244,4347,3451,9951
216,27012,3715,4314,3188,10133
435,27025,3757,4595,3040,9983
477,27210,4186,4615,4133,9944
281,27133,3845,3856,2966,10245
192,26982,3784,4210,3392,9768
260,27051,4100,4674,3471,9836
39,26807,3804,4481,3307,10064
14,26717,3639,4277,3327,9848
157,26933,3226,4367,3612,9920
0,26919,3932,4721,3758,9974
492,27201,3878,4759,2978,10001
408,27135,4224,4887,3363,9704
41,26842,3681,4375,3400,10135
350,27101,3602,4919,3288,10070
486,27312,3829,4885,3176,9824
288,26869,3620,4456,3583,10762
80,26195,3583,4475,3016,10280
528,27239,3883,4203,3624,9920
259,27032,3894,4561,3162,10878
476,26915,3502,4496,3294,10003
433,27135,3846,4556,3151,10140
407,28298,3971,4800,2891,10504
510,27200,3810,4580,3746,9941
255,27148,3911,4802,2734,9786
0,26672,4482,4381,3344,9921
1272,26832,3337,4288,3644,9966
237,26826,3739,4347,3312,10141
400,27144,3850,4696,2977,10328
564,27258,3921,4713,3168,9727
305,27408,4052,4767,2823,10048
288,26789,2826,4985,3353,9768
256,27024,3735,4682,3652,9635
0,26749,3782,4298,2561,10055
35,26864,4273,4604,2993,10087
511,27169,3803,4315,2897,9978
0,27300,3780,4996,3286,9860
592,27182,3979,4923,3143,9948
528,26836,3692,4496,2795,9441
302,27116,3840,4868,3375,9594
239,26987,3808,4802,2845,9150
35,26819,3033,4536,3434,9977
67,27023,3610,4315,3420,11372
0,26655,3120,4506,3160,10272
149,26919,3665,4413,3234,10096
312,27053,3600,4423,3300,10016
360,27135,3897,4420,2975,10763
426,26996,3753,4742,4288,10000
584,27275,3951,4381,3481,9756
439,27124,3658,5021,3288,9700
64,26810,3810,4545,3357,9943
6,27610,3679,4357,3198,10176
0,27108,3616,4515,3320,10188
482,27135,3654,4442,2832,9983
511,27135,3466,4485,3466,10088
26,26920,3418,4496,3256,10280
914,27870,3537,4532,3644,11510
91,27021,3404,4607,2865,9766
152,26992,3706,1901,2851,8724
374,27084,3766,4594,2420,10096
0,26962,3544,4522,3402,10059
632,26999,3305,4155,3588,10116
258,27029,3570,4412,3216,10213
518,27210,3986,4773,2954,10023
147,26901,3624,4153,3583,10057
294,26984,3700,5253,3259,10150
511,27082,3721,4603,3140,10177
183,27185,5844,4598,2941,9907
143,27331,3733,4918,3265,9501
31,26756,3528,4508,2599,10075
0,26998,2694,4624,3172,10243
24,26912,4460,4496,3199,9727
196,27064,3595,4440,3341,10152
439,26282,3718,4004,2962,10774
484,27184,4112,4686,2924,10032
354,27135,4037,4861,3336,9727
112,26916,3768,5020,3337,10636
0,26698,3797,4281,3442,10038
132,26972,4502,4297,3283,9931
146,26978,2755,4556,3036,10317
803,26892,3478,4365,3161,9897
504,27276,3978,4586,3148,9948
0,27119,4026,4744,3205,9878
260,27085,3865,4607,3109,10370
456,26864,3833,4392,3008,9581
588,27273,3928,4849,3296,9727
199,26925,4137,4995,3092,9890
288,26835,3659,3842,3316,9755
0,27258,3857,5142,3167,10453
66,26814,3730,4607,2938,9678
460,27133,3664,4607,2840,9994
511,27157,3672,4508,3043,9988
526,27024,3393,4652,3436,10270
296,27000,3895,4946,3242,8874
239,26888,3650,4617,3451,10116
196,26815,3564,4485,3253,10084
316,27223,3733,4607,3153,10187
329,26864,3920,4613,2901,9480
672,26912,4003,4482,3338,9764
368,27063,3950,4779,3342,9573
20,26662,3708,4784,3491,9965
0,26858,3641,4212,3299,9516
0,26866,3764,4607,3272,10100
325,26893,3600,4418,3158,10358
570,27135,3707,4560,4324,9946
223,27019,4145,4970,3319,9727
17,26642,3403,3580,3418,10140
320,27008,3909,4596,3110,10349
641,27454,4009,4880,3178,9773
65,27217,2941,4244,3330,10199
576,27844,3556,4589,3524,9936
401,27206,3952,4607,2994,10037
277,26708,3994,4856,3097,9763
137,26832,3625,4468,3438,9856
0,26664,3619,5584,3304,9982
5,26819,3757,4533,3012,9810
0,27076,3854,4673,2889,10056
511,26664,4028,4839,3169,9973
321,27135,3800,4938,3376,9700
81,26866,3719,4485,3381,10248
0,27435,3583,4714,3254,9727
238,26843,3511,3620,3492,10270
452,27135,3837,4514,3078,9964
153,27172,3964,4812,3663,10017
36,26794,3283,4398,3576,9978
0,26654,3736,4462,3172,10252
1115,27012,3576,4526,3313,10080
254,26936,3700,4177,3583,10020
385,27135,3908,4585,4607,10177
393,27135,3987,4722,2873,9951
385,27135,3769,4736,3381,9467
495,27242,3870,4656,3708,10024
0,26032,3649,4645,3398,10019
205,26904,3867,4828,3321,9727
0,26924,3715,4687,3308,10704
129,27003,3682,4612,3341,10130
567,27136,3902,3968,3084,9733
0,26824,3664,4607,3538,10010
1232,26794,3388,4371,3351,10425
290,27062,3672,4436,3185,10189
80,27152,3848,4880,3163,9859
36,27266,3591,4435,3526,9905
0,26714,3760,4521,3094,10338
283,26954,3712,4340,3350,10001
0,26455,3514,4473,3503,10053
776,27181,3349,4143,3077,10147
458,27157,3774,4578,3184,10108
0,26769,3540,3738,3583,9965
0,27064,3751,4465,3158,10288
0,26919,3863,4743,3416,9860
576,27344,3960,4781,3026,9867
189,27048,3864,4859,3162,10254
80,26666,3583,3962,3416,10548
0,27112,3799,4607,2949,10248
470,26869,3265,4132,3499,8388
397,27135,3744,4868,3344,9666
0,26670,3538,5512,3330,10124
517,26711,3735,4541,3220,10170
448,27196,4038,4854,3091,9861
320,26864,3694,4528,3767,9550
1345,26267,3932,4552,3337,10109
587,27072,3857,3653,3084,9603
168,26556,3941,4760,3311,9727
316,27040,3457,4560,3541,10008
360,26886,4171,4800,3312,9797
157,26808,3652,4242,3666,9901
193,26484,3336,4732,3292,10386
532,26898,3949,4808,3249,9780
0,26452,3278,4400,3346,10187
212,26224,3907,4177,3433,10280
442,26877,4177,4617,2936,10548
0,27135,3533,4576,3500,9366
363,27040,3833,4913,3289,9721
16,26672,3173,3592,3335,10097
352,27035,3630,4843,3346,10129
424,27507,4052,4808,3145,9867
390,27135,3778,4913,3358,9637
57,26752,3570,4607,3168,10255
405,27135,3833,3810,2778,9967
82,26364,3737,4609,3498,9950
0,27098,3850,4650,3008,10001
309,27135,3870,4641,2882,9964
151,26744,3636,4700,3476,10581
0,26984,3779,4672,2987,10365
453,27510,3946,4750,3691,9866
30,26763,3786,4605,3473,10076
224,27078,3687,4654,3272,10104
508,27216,3957,4828,3222,9896
0,26008,2432,3954,2923,10029
380,27300,3694,4607,2916,10109
0,26660,3907,4357,3386,10040
0,26975,3806,4755,2932,10004
420,27135,3876,4826,3028,9744
0,26736,3733,5626,3279,10309
118,26877,3583,5301,3136,10166
537,27331,4184,4816,3220,9727
188,26811,3732,4795,3376,9896
314,27100,3604,4348,3315,10056
507,26788,3744,4940,3308,9861
140,27512,3440,3849,3583,9777
102,26817,3496,4421,3389,10686
474,27242,3828,4593,3237,10170
251,27006,4388,5044,3837,9772
215,26965,3635,4331,3917,10085
417,27161,3874,4821,4177,10195
0,26652,3639,5507,3154,10351
448,27342,3744,4456,2968,10026
0,26524,3583,4629,3501,10076
0,27192,4118,4953,3145,9840
354,26848,3751,4346,3345,10442
0,26983,3733,4607,3183,10142
256,26956,3931,4612,3035,8538
308,27063,4130,4780,3269,9786
0,26891,3502,4416,3271,10262
378,27104,3879,4513,3284,10144
511,27118,3626,4858,3161,9835
184,26808,3620,4607,3583,9802
42,26888,3583,4437,3178,10437
192,27140,3429,4702,3176,9300
448,27269,4017,4791,3289,9887
144,26706,3545,4134,3477,10174
665,27339,3583,4472,3583,9910
