MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,73,0,2964,1976,7679
0,306,0,2804,2221,7093
0,64,0,2628,1792,7363
0,192,0,2812,2175,7332
0,0,0,2805,2277,7341
0,98,0,2885,1777,7596
0,0,0,3077,2314,6881
0,0,0,2787,2152,7613
0,340,0,3098,2224,7017
0,34,0,2559,2435,7432
0,157,0,2968,2053,6675
0,0,0,2696,2556,7232
0,842,0,2884,1929,7394
0,0,0,2746,2457,7342
0,374,0,2992,2012,7090
0,752,0,2559,2194,7176
0,66,0,3016,2186,7057
0,0,0,2559,2195,7459
0,389,0,2992,2269,6966
0,450,0,2770,1867,7553
0,0,0,2610,2388,7280
0,391,0,2920,1812,7234
0,0,0,2611,2176,7572
0,192,0,2980,2060,7210
0,0,0,2650,2278,7493
0,368,0,3208,2248,7030
0,248,0,2679,1910,7632
0,13,0,2605,2500,7326
0,322,0,3037,1881,7183
0,0,0,2641,2218,7337
0,469,0,2613,2216,7190
0,0,0,3713,2080,7612
0,293,0,2976,2297,7325
0,0,0,2458,1932,7624
0,221,0,3088,2232,7039
0,0,0,2857,1986,7566
0,106,0,2919,2410,7308
0,1,0,2821,2193,7305
0,182,0,2808,1979,7597
0,320,0,2779,2380,7777
0,77,0,2866,1760,7488
0,64,0,2544,2132,7652
0,536,0,2786,1964,7624
0,0,0,3156,2277,8293
0,0,0,2541,2213,7493
0,238,0,3029,2075,7113
0,0,0,2677,2372,7114
0,38,0,2806,2141,7632
0,344,0,2801,2333,7754
0,0,0,2485,2062,7451
0,76,0,2916,2269,6626
0,194,0,2778,1966,6914
0,511,0,3252,2236,7133
0,90,0,2698,2186,7565
0,329,0,3015,2183,6996
0,0,0,3153,2181,7559
0,300,0,2967,2178,7044
0,272,0,3582,2069,7429
0,326,0,3290,2123,6861
0,0,0,2877,1954,7343
0,0,0,2725,2422,7434
0,414,0,1958,2368,7092
0,0,0,2762,1956,7706
0,73,0,2729,2470,7328
0,298,0,2979,2190,7351
0,0,0,2704,2292,7320
0,354,0,2908,2237,7116
0,755,0,3521,2135,7554
0,151,0,2862,2401,7315
0,322,0,2984,1483,7176
0,0,0,2741,2051,7596
0,54,0,3416,814,7662
0,308,0,2541,2116,6336
0,66,0,2806,2069,7497
0,0,0,2672,2444,7351
0,397,0,3157,2259,5732
0,20,0,2616,1824,7459
0,0,0,2705,2447,7294
0,0,0,2746,2126,7238
0,136,0,2986,1713,7424
0,116,0,2498,2438,7336
0,276,0,2908,1956,7240
0,846,0,3758,2281,7540
0,0,0,2749,2377,7319
0,204,0,3045,2136,7072
0,0,0,2628,2150,7812
0,273,0,2632,2083,7068
0,0,0,2559,2298,5973
0,414,0,3234,2300,7316
0,0,0,2874,2559,7340
0,0,0,2680,2189,7490
0,410,0,3121,2344,7946
0,0,0,2807,1924,7415
0,101,0,2740,2444,7692
0,166,0,4259,1753,7578
0,0,0,2759,2382,6964
0,396,0,3156,2144,7223
0,609,0,2468,2013,7668
0,472,0,3203,2308,6937
0,0,0,2801,2010,7184
0,0,0,2736,2455,7312
0,181,0,2468,2643,7537
0,131,0,2709,2417,7191
0,0,0,2996,1779,7393
0,64,0,2570,2556,7355
0,383,0,3355,2159,7072
0,17,0,2795,2214,7505
0,233,0,3008,2167,8037
0,0,0,2810,1958,7381
0,251,0,2755,2322,7559
0,254,0,3110,2096,6921
0,1028,0,2559,2130,7506
0,132,0,2896,2245,6693
0,232,0,2944,3101,7360
0,0,0,2519,1675,7496
0,42,0,3243,2226,8097
0,152,0,2818,1967,7478
0,0,0,2646,2386,7498
0,173,0,3187,2336,6918
0,107,0,2952,1822,7527
0,0,0,2777,2323,7272
0,0,0,2988,1893,7277
0,16,0,2810,2220,7516
0,120,0,2785,2399,7372
0,361,0,3034,2094,7066
0,0,0,2644,2462,7421
0,458,0,3148,2154,7137
0,511,0,3250,2155,7584
0,442,0,3198,2191,6928
0,227,0,2865,2175,7597
0,356,0,2999,2106,7179
0,51,0,2684,2087,7541
0,304,0,2915,2258,7562
0,0,0,2727,2104,7696
0,528,0,3085,2316,7232
0,63,0,6297,2071,7548
0,249,0,2960,2290,7679
0,0,0,3030,2199,7650
0,18,0,2772,2399,6667
0,424,0,3155,1975,7243
0,0,0,2605,1812,7579
0,448,0,3232,2229,7031
0,111,0,2753,1962,7232
0,82,0,2724,2375,7264
0,139,0,2984,1768,7397
0,0,0,2509,2559,7497
0,443,0,2953,1849,7197
0,283,0,3209,2188,7093
0,408,0,2653,2385,7423
0,232,0,2915,1838,7281
0,82,0,2844,2372,7355
0,354,0,2880,2160,7247
0,0,0,2597,2252,7453
0,361,0,2680,1788,7203
0,0,0,1535,2469,7456
0,0,0,3020,2162,7258
0,0,0,2724,1076,7508
0,381,0,3039,2269,7190
0,0,0,2559,2163,7525
0,230,0,2897,2791,7264
0,98,0,2749,2266,7497
0,0,0,2816,1173,7296
0,0,0,2609,2059,7316
0,444,0,3238,2161,7194
0,0,0,2732,1489,7516
0,110,0,2902,2312,7229
0,231,0,2774,3196,7360
0,0,0,2754,2359,7449
0,164,0,2909,2514,7252
0,425,0,3493,2144,7642
0,332,0,2788,2285,7086
0,119,0,2991,1941,7606
0,29,0,2666,2506,7328
0,0,0,2785,1392,7544
0,0,0,2854,2413,7244
0,258,0,2949,1676,7394
0,0,0,2684,2225,7296
0,324,0,2861,2364,8102
0,0,0,2732,2065,7682
0,67,0,2876,2558,7170
0,307,0,2932,2873,7365
0,0,0,2538,2554,7393
0,536,0,3084,2071,7112
0,0,0,2558,2241,7656
0,177,0,2889,2351,7181
0,168,0,2716,1920,7643
0,153,0,2774,2376,7219
0,276,0,3115,2068,7364
0,960,0,3606,2156,7544
0,483,0,3301,2282,7044
0,192,0,2856,3125,7343
0,0,0,2736,2439,7376
0,389,0,1984,2265,7218
0,0,0,2889,1866,7496
0,0,0,2559,2336,7479
0,28,0,2826,2240,6801
0,251,0,2956,1512,7295
0,0,0,2704,2317,7100
0,376,0,3324,2198,6959
0,208,0,2909,2705,7240
0,0,0,2617,2525,7364
0,0,0,3232,2295,7347
0,18,0,3224,2071,7597
0,0,0,3002,2305,7244
0,64,0,2752,2133,7577
0,73,0,2924,1837,8149
0,0,0,2789,2016,7370
0,108,0,2870,2340,7190
0,298,0,2813,1963,7475
0,0,0,2817,2360,7400
0,99,0,2908,2728,7290
0,120,0,1961,2466,7449
0,0,0,2855,2062,7623
0,26,0,2741,2403,7200
0,73,0,2852,1929,7706
0,401,0,3205,2084,7031
0,0,0,2713,2562,7276
0,256,0,2888,2016,7333
0,0,0,2667,2203,7320
0,468,0,2992,2140,7251
0,0,0,2557,2527,7462
0,1,0,2639,2088,7492
0,64,0,1165,1706,7313
0,96,0,2855,1931,7676
0,0,0,2548,2328,7115
0,0,0,2765,1938,6642
0,74,0,2730,2588,7262
0,297,0,3153,1980,7272
0,0,0,2568,2173,7445
0,312,0,3076,2354,6976
0,0,0,2860,2087,7708
0,90,0,2771,2432,7232
0,177,0,2954,1889,7457
0,0,0,1985,2559,7470
0,171,0,3124,2177,7209
0,77,0,3093,2568,7536
0,341,0,3072,2164,7115
0,0,0,2729,2408,7305
0,148,0,2956,1856,7265
0,253,0,2861,2500,7253
0,0,0,2780,2071,7760
0,0,0,2976,2538,7258
0,244,0,3149,2206,7103
0,0,0,2468,2336,7501
0,349,0,3034,1990,7298
0,0,0,2415,2007,7457
0,410,0,3099,1653,7073
0,0,0,2491,2098,7562
0,485,0,3092,2205,6994
0,64,0,3998,1910,7482
0,147,0,2880,2360,7112
0,0,0,2881,1948,7135
0,212,0,2281,2444,7220
0,286,0,2888,3116,6373
0,0,0,3012,2470,7173
0,324,0,3176,2180,7202
0,44,0,2757,1835,7459
0,333,0,2992,2080,7236
0,0,0,2610,2455,7415
0,261,0,2794,2096,7356
0,0,0,2337,2549,7435
0,209,0,2758,1995,7288
0,0,0,2722,2327,7504
0,506,0,3129,2255,7110
0,0,0,2619,2457,7480
0,450,0,3000,2369,7096
0,2,0,2241,2135,7585
0,292,0,3037,2067,7057
0,0,0,2559,2247,7533
0,252,0,2909,2363,7616
0,166,0,3499,1935,7130
0,168,0,2850,2464,7275
0,198,0,2874,2100,7348
0,0,0,2637,2014,7688
0,425,0,3084,2164,7328
0,72,0,2828,2089,7571
0,343,0,2704,2284,7036
0,484,0,2602,1686,7679
0,431,0,3220,2320,7029
0,123,0,2722,2092,7541
0,624,0,3116,2349,7060
0,925,0,3375,2129,7593
0,740,0,3136,2218,7081
0,0,0,2663,2281,7542
0,443,0,2829,2257,7104
0,0,0,2558,2256,7529
0,249,0,3137,1973,7194
0,232,0,2676,2565,7445
0,216,0,2977,1879,7362
0,1256,0,2627,2473,7446
0,211,0,3013,1923,7387
0,0,0,2872,2512,7368
0,199,0,2821,1225,7421
0,47,0,2616,2389,7370
0,412,0,2560,2071,7078
0,33,0,2633,1873,7348
0,258,0,2649,2067,7235
0,177,0,2671,2159,7584
0,62,0,2873,2330,7299
0,382,0,3077,2082,7240
0,1130,0,2434,4645,7550
0,260,0,3086,2267,7313
0,224,0,2861,1987,7461
0,0,0,2667,2197,7476
0,288,0,3091,2123,7086
0,130,0,2733,1796,7657
0,364,0,3160,2196,7177
0,390,0,3757,2388,7491
0,252,0,2969,2412,7305
0,423,0,2887,2102,7300
0,64,0,3177,2292,7532
0,488,0,3024,2370,6408
0,0,0,2774,1961,7083
0,0,0,2677,2559,7569
0,328,0,2976,2318,7438
0,0,0,2666,2466,6922
0,508,0,2956,2091,7611
0,804,0,3588,2196,7666
0,223,0,2857,2381,7288
0,346,0,3012,1869,7409
0,200,0,2791,2532,7244
0,148,0,2729,1781,7584
0,0,0,2427,2728,7386
0,374,0,2972,2004,7357
0,0,0,2642,2158,7812
0,502,0,3143,1992,7193
0,0,0,2591,2258,7345
0,352,0,2807,2384,6962
0,1037,0,2784,1913,7398
0,137,0,2872,2391,7220
0,403,0,2975,2108,7428
0,184,0,2744,2135,7665
0,103,0,2840,2501,7436
0,359,0,2856,2000,7364
0,928,0,3136,2148,7608
0,99,0,2680,2020,7579
0,454,0,3421,2450,7674
0,0,0,2653,2228,7692
0,160,0,3404,2321,7308
0,132,0,2848,1960,7403
0,127,0,2744,2442,7494
0,163,0,2665,2227,7497
0,538,0,3141,2293,7117
0,1069,0,3192,2131,7650
0,312,0,2893,2400,7213
0,239,0,2817,1900,6892
0,47,0,2775,2425,7306
0,340,0,2872,1864,7568
0,0,0,2664,2589,6962
0,837,0,2947,1910,7304
0,0,0,2559,1516,7564
0,404,0,3199,2361,7030
0,246,0,2922,1928,7584
0,0,0,2559,2325,7450
0,511,0,3224,2256,7260
0,0,0,2727,2138,7622
0,126,0,2842,2428,7301
0,509,0,2883,2161,7311
0,1276,0,2809,2007,7544
0,72,0,2996,2394,7799
0,232,0,2915,1818,7546
0,161,0,3561,2209,7679
0,3583,0,2961,2596,7872
0,73,0,1888,2428,7342
0,336,0,2824,1795,7406
0,190,0,3217,2207,7026
0,484,0,2909,3098,7419
0,0,0,2692,2304,7397
0,621,0,3112,2112,7117
0,152,0,2793,2001,8798
0,140,0,2752,2436,7336
0,120,0,2808,1944,7744
0,169,0,2671,2524,7396
0,459,0,2934,2815,6949
0,0,0,2496,2368,7495
0,243,0,2909,2398,7502
0,146,0,2784,1942,7520
0,124,0,1561,2479,7503
0,439,0,3189,2248,7131
0,260,0,2961,2559,7408
0,235,0,2688,1936,7564
0,0,0,2460,2236,6594
0,450,0,3258,1653,7343
0,0,0,2714,2324,7679
0,436,0,3136,2282,6872
0,88,0,2837,1969,8023
0,395,0,3409,2357,7009
0,0,0,2785,2064,7749
0,141,0,2670,2475,7209
0,346,0,2950,2182,7364
0,0,0,2685,2549,7259
0,349,0,2938,2097,7137
0,225,0,2781,2438,7446
0,334,0,3092,2236,7338
0,0,0,2532,2286,7532
0,377,0,3210,2245,6856
0,123,0,2768,2156,7039
0,0,0,2746,2420,7504
0,320,0,3106,2900,7371
0,0,0,2634,2561,7567
0,487,0,2971,2413,7021
0,113,0,2923,1957,7558
0,125,0,2768,2400,7368
0,303,0,3088,3026,7383
0,116,0,2680,2080,7679
0,54,0,2972,2380,6994
0,477,0,2912,2207,7252
0,68,0,2765,2106,7722
0,108,0,2758,2430,7476
0,117,0,2856,1982,7488
0,611,0,2868,2432,7245
0,166,0,2849,2072,7624
0,267,0,2769,2500,7469
0,352,0,3441,2210,7630
0,329,0,3036,2120,7276
0,0,0,2280,2379,7518
0,0,0,3072,2501,7200
0,0,0,2849,2113,7631
0,470,0,3149,2192,7084
0,165,0,2774,2017,7810
0,0,0,2438,2541,7086
0,855,0,2703,1326,6867
0,416,0,3164,2120,7216
0,982,0,2462,2284,7622
0,0,0,3100,2183,7177
0,673,0,2588,2260,7524
0,293,0,2428,2369,8261
0,1041,0,2559,2140,7642
0,327,0,3097,2276,6977
0,130,0,2414,2009,7348
0,98,0,2710,2394,7382
0,52,0,2741,1998,7670
0,155,0,2062,2532,7417
0,82,0,2940,3037,7476
0,0,0,2585,2926,7496
0,333,0,2865,2286,7860
0,52,0,2752,2008,7432
0,175,0,2943,2559,7300
0,210,0,3018,1269,7426
0,0,0,2516,2522,7462
0,192,0,2840,2611,7322
0,0,0,2559,2374,7525
0,320,0,3308,2269,6685
0,73,0,1535,2123,7627
0,0,0,2705,2550,7544
0,189,0,2983,2201,7130
0,105,0,2424,2063,7679
0,30,0,2757,2354,7323
0,271,0,3084,1990,7491
0,114,0,1318,2492,7636
0,194,0,2838,1945,7418
0,37,0,2716,2418,7434
0,287,0,3124,2220,7233
0,144,0,2624,2510,7200
0,425,0,3072,2249,7128
0,119,0,3036,2006,7645
0,471,0,3122,2246,7300
0,396,0,2487,2223,7679
0,407,0,3029,2328,7402
0,171,0,2800,2153,7712
0,290,0,2766,2413,7456
0,272,0,2801,2126,7371
0,64,0,2596,2316,7572
0,2,0,2858,1921,7605
0,0,0,2696,1781,7679
0,22,0,2985,2117,7423
0,0,0,2504,2300,7596
0,0,0,3017,1859,7422
0,75,0,2114,2200,7724
0,245,0,2744,2237,7234
0,209,0,2791,1993,7586
0,144,0,2685,2559,7413
0,115,0,2893,2018,7245
0,144,0,2887,2411,7770
0,340,0,2939,1882,7566
0,217,0,2744,2286,7338
0,378,0,3151,2194,7419
0,0,0,2648,2597,7488
0,433,0,2944,2106,7182
0,189,0,2757,2485,7528
0,504,0,2511,2241,7280
0,5,0,2640,2460,7626
0,384,0,3219,2303,7090
0,706,0,2544,2241,7601
0,0,0,3092,2193,7351
0,5,0,2553,2597,7617
0,512,0,3198,2190,7250
0,0,0,2559,2434,7584
0,286,0,2906,2131,7447
0,69,0,3135,2402,7056
0,617,0,2674,2066,7651
0,0,0,2289,2526,7329
0,157,0,2622,2508,7196
0,136,0,2967,2462,7340
0,325,0,2965,1993,7532
0,29,0,2388,2515,7273
0,333,0,2907,2811,7422
0,0,0,2679,2244,7451
0,560,0,3436,2354,7246
0,92,0,2789,1896,7824
0,414,0,2955,2417,7263
0,168,0,2834,1992,7701
0,80,0,2664,2552,7462
0,954,0,3018,2010,7382
0,0,0,2536,2454,7616
0,487,0,3565,2130,7344
0,41,0,2837,2080,7656
0,429,0,3126,2422,7239
0,32,0,2628,2134,7691
0,0,0,2979,1929,7560
0,102,0,2686,2481,6655
0,320,0,2858,1904,7558
0,0,0,2507,2346,7624
0,500,0,3254,2164,7315
0,80,0,2757,2291,7625
0,111,0,2774,2423,7528
0,343,0,3094,2185,7236
0,912,0,3382,2223,7679
0,351,0,2998,2281,7272
0,160,0,2795,2063,7688
0,36,0,2627,2559,7626
0,249,0,3097,2194,7197
0,0,0,2551,2335,7549
0,491,0,3092,2258,7268
0,0,0,2737,2512,7529
0,193,0,2802,1295,7589
0,0,0,2632,2216,7631
0,431,0,2637,2233,7265
0,114,0,2685,1921,7794
0,310,0,2569,2440,7336
0,197,0,2076,2158,7879
0,46,0,2969,2080,7565
0,611,0,2473,2258,7641
0,456,0,3127,2298,7108
0,0,0,2670,2285,7665
0,434,0,2956,2256,7319
0,64,0,2681,2333,7412
0,240,0,2953,1926,7856
0,77,0,2891,2340,6976
0,115,0,2880,1964,7539
0,420,0,2938,2428,7337
0,40,0,2931,2168,7752
0,337,0,3098,2244,7104
0,77,0,2613,2121,7594
0,0,0,3105,2589,7892
0,0,0,2526,2712,7547
0,384,0,2915,1601,7434
0,0,0,2365,2208,7546
0,640,0,3114,2173,7284
0,0,0,2559,1863,7679
0,510,0,3116,2381,7106
0,252,0,2693,2123,7746
0,232,0,2713,2456,7409
0,260,0,2656,3351,7653
0,494,0,3172,2272,7234
0,0,0,1880,2322,7558
0,474,0,3089,1726,7125
0,66,0,2838,2016,7685
0,363,0,2641,2541,7423
0,194,0,2803,1944,7625
0,174,0,2917,2324,7258
0,276,0,2772,1333,7698
0,378,0,2289,2409,8103
0,181,0,2855,2098,6985
0,141,0,2746,2363,7398
0,344,0,2820,2118,7194
0,0,0,2559,2533,7657
0,423,0,3298,2101,7261
0,0,0,2794,2548,7418
0,450,0,2978,1943,8218
0,96,0,2768,1829,4857
0,336,0,2626,2068,7251
0,704,0,3154,2328,7654
0,430,0,3269,2297,7313
0,21,0,2712,2143,7698
0,0,0,2912,2373,7418
0,216,0,2709,2116,7786
0,2,0,2684,2376,7534
0,405,0,3117,3242,7353
0,0,0,2559,2624,7503
0,152,0,2926,1836,7527
0,157,0,2825,1992,7428
0,232,0,2813,2154,7691
0,513,0,3181,2225,7322
0,0,0,2659,2496,7030
0,200,0,2678,1987,7393
0,638,0,2938,2298,8136
0,0,0,2641,2216,7581
0,322,0,2702,1800,6924
0,0,0,2511,2254,7674
0,296,0,3120,2081,7428
0,0,0,2596,2559,7477
0,322,0,2356,2084,7621
0,0,0,2813,1683,7451
0,0,0,2559,2227,7679
0,321,0,2907,2140,6787
0,88,0,2815,2423,7377
0,143,0,2874,2164,7746
0,45,0,2858,1563,7404
0,0,0,2648,1700,7725
0,229,0,2972,2596,7348
0,13,0,2746,2141,7227
0,244,0,3137,2140,7389
0,0,0,2225,2320,7584
0,377,0,2984,2281,7387
0,190,0,1906,2491,7498
0,0,0,2857,2097,7468
0,128,0,2667,2479,7411
0,192,0,2969,2084,7555
0,38,0,2646,2548,7250
0,347,0,2904,2103,7179
0,0,0,2910,2428,7381
0,301,0,2980,3360,7394
0,20,0,2685,2311,7586
0,194,0,2860,1888,7679
0,414,0,2838,2480,7314
0,287,0,2812,1977,7650
0,173,0,3136,2390,7410
0,0,0,2496,2370,7688
0,368,0,3107,2159,7345
0,0,0,2811,2558,7507
0,463,0,2890,2296,7308
0,171,0,2808,1590,7648
0,149,0,2979,2873,7600
0,119,0,2877,2197,7700
0,0,0,2826,2444,7710
0,99,0,2592,1926,6520
0,200,0,2852,2344,7074
0,374,0,2772,1773,7971
0,242,0,3008,2371,7748
0,0,0,2696,2210,7710
0,416,0,2939,2171,7396
0,101,0,2669,2454,6750
0,0,0,2765,2086,7677
0,325,0,3319,2106,7500
0,124,0,2803,2324,7444
0,108,0,2797,2202,7868
0,591,0,3192,2205,7349
0,434,0,2682,2135,7802
0,27,0,2899,2251,7237
0,176,0,1432,2534,7679
0,114,0,2375,2061,7804
0,50,0,3248,2375,7359
0,225,0,2467,1850,7539
0,202,0,3008,2374,7522
0,106,0,2559,2299,7752
0,266,0,2856,2218,7713
0,117,0,2826,2136,7679
0,222,0,2921,2474,7862
0,0,0,3200,2007,7680
0,391,0,3104,2209,7284
0,976,0,3633,2294,7661
0,262,0,2888,2353,7225
0,0,0,2457,2285,7684
0,473,0,3000,1848,7200
0,0,0,2814,2501,7450
0,349,0,2331,3098,7340
0,89,0,2785,2595,7452
0,0,0,2850,1989,7684
0,188,0,2685,2385,7095
0,67,0,2854,2186,7677
0,416,0,3188,2298,7314
0,0,0,2642,2592,7579
0,422,0,2650,2106,7219
0,202,0,4368,2371,7380
0,0,0,2671,2277,7671
0,126,0,2946,1984,7488
0,269,0,2592,2559,7472
0,103,0,2822,2009,7546
0,40,0,2553,2534,7098
0,316,0,2736,2079,7121
0,14,0,2892,2408,7414
0,263,0,2610,2178,7610
0,0,0,2818,2568,7422
0,278,0,2936,2126,7426
0,0,0,2690,2560,7559
0,448,0,2869,1906,7600
0,0,0,2724,2452,7099
0,104,0,2658,2212,7699
0,196,0,3252,2236,7273
0,167,0,2775,2287,7696
0,316,0,3291,2561,7488
0,82,0,2810,2424,6908
0,307,0,3033,1787,7390
0,91,0,1867,2669,7548
0,336,0,3161,2145,7333
0,0,0,2559,2646,7481
0,408,0,3117,2300,7416
0,0,0,2515,2267,7679
0,1465,0,2724,2219,7764
0,40,0,3002,1948,7702
0,672,0,2976,2401,7200
0,192,0,2884,1888,7427
0,410,0,3200,2285,7044
0,1512,0,3428,2323,7883
0,39,0,2950,2311,8073
0,434,0,3818,2221,7523
0,464,0,3018,2240,7387
0,105,0,2653,2559,7625
0,284,0,2559,1896,7580
0,175,0,2755,2012,7397
0,148,0,2890,1946,7594
0,509,0,3233,2295,7292
0,0,0,2698,2112,7771
0,328,0,2956,868,7520
0,0,0,2705,2559,7421
0,165,0,3138,2287,7340
0,234,0,2886,2452,7329
0,733,0,2645,2289,7741
0,432,0,2986,2221,7477
0,64,0,2592,2353,7640
0,335,0,2761,1728,7478
0,101,0,2964,2408,7399
0,481,0,3095,2259,7553
0,511,0,3098,2392,7244
0,111,0,2624,2489,7679
0,42,0,2901,1949,7760
0,209,0,2806,2592,7413
0,216,0,2804,2217,7704
0,173,0,2993,2385,8282
0,124,0,3092,2126,7428
0,13,0,2856,2440,7567
0,324,0,2916,2752,7570
0,34,0,2640,1938,7551
0,192,0,3105,2313,7189
0,153,0,3074,2350,7808
0,224,0,2720,2410,7389
0,174,0,2273,2302,7571
0,122,0,3173,2107,6913
0,0,0,2490,2464,7643
0,438,0,3233,2191,6568
0,0,0,2801,2080,7492
0,290,0,2860,2481,8253
0,186,0,2824,2100,7861
0,194,0,2926,2346,7680
0,213,0,2765,2197,7762
0,383,0,3145,1742,7499
0,104,0,3519,2155,7721
0,690,0,3235,2396,8144
0,0,0,2650,2280,7801
0,200,0,2965,2372,7440
0,148,0,2840,2113,7669
0,330,0,2717,2375,7693
0,244,0,2964,1969,7745
0,449,0,3170,1147,7322
0,22,0,2673,2131,7718
