MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,1842,3467,7883
0,0,0,2625,3481,8082
0,0,0,2173,4086,7667
0,0,0,1956,3469,8039
0,0,0,2254,3509,7516
0,0,0,1987,3302,7992
0,0,0,1905,2865,7921
0,0,0,2154,3654,8485
0,0,0,2235,3212,7771
0,0,0,1828,3581,7921
0,0,0,2201,3544,8491
0,0,0,1736,3249,7972
0,0,0,1847,3464,7838
0,0,0,2189,3607,7945
0,0,0,1421,3187,7692
0,0,0,1810,3502,7968
0,0,0,2181,3528,7535
0,0,0,2176,3197,7930
0,0,0,1645,3617,7942
0,0,0,2437,3537,7480
0,0,0,2070,3243,8025
0,0,0,2120,3506,7236
0,0,0,2050,3264,8199
0,0,0,1962,3786,7820
0,0,0,2226,3456,7624
0,0,0,1859,3540,7871
0,0,0,2344,3310,6988
0,0,0,2028,3302,8045
0,0,0,2014,3708,7805
0,0,0,2368,3457,7424
0,0,0,2031,3223,7934
0,0,0,1842,3794,7914
0,0,0,2276,3540,7588
0,0,0,2076,3340,8052
0,0,0,2240,3608,7412
0,0,0,2008,3246,8127
0,0,0,2036,3720,7771
0,0,0,2248,4260,7508
0,0,0,2521,3424,7949
0,0,0,2086,3670,7706
0,0,0,2431,3480,7499
0,0,0,2288,3628,7717
0,0,0,1821,4071,7907
0,0,0,2212,3569,7667
0,0,0,2330,3316,5490
0,0,0,2141,3271,8043
0,0,0,1833,3489,7896
0,0,0,2308,3404,8374
0,0,0,2251,3168,7844
0,0,0,2096,3399,7967
0,0,0,2045,3674,7738
0,0,0,2257,3346,7866
0,0,0,2067,3244,8136
0,0,0,1870,3561,7931
0,0,0,2250,3521,7669
0,0,0,2165,3264,7852
0,0,0,1837,3613,7934
0,0,0,2230,3595,8817
0,0,0,2231,3107,7808
0,0,0,1957,3607,7847
0,0,0,2448,3441,7674
0,0,0,2378,3392,7621
0,0,0,3065,3446,7955
0,0,0,1668,3540,7431
0,0,0,2029,2826,8105
0,0,0,1989,3754,7821
0,0,0,2307,3457,7682
0,0,0,2018,3544,8018
0,0,0,2099,4214,7720
0,0,0,2302,3350,7605
0,0,0,2081,3309,7964
0,0,0,1992,3638,7724
0,0,0,2334,3448,7612
0,0,0,1994,3296,8128
0,0,0,2005,3232,7745
0,0,0,2226,3508,7816
0,0,0,1917,3512,8098
0,0,0,2232,3621,7456
0,0,0,2148,3289,8051
0,0,0,2108,3693,7771
0,0,0,2368,3085,7946
0,0,0,1795,3651,7529
0,0,0,2292,3497,7588
0,0,0,1989,3372,8121
0,0,0,1884,3789,8024
0,0,0,2301,3413,7871
0,0,0,1977,3762,7805
0,0,0,2316,3455,7618
0,0,0,2780,3450,8038
0,0,0,2370,3579,7492
0,0,0,2244,3304,8005
0,0,0,2049,3716,7840
0,0,0,2214,4152,7786
0,0,0,1326,3498,7898
0,0,0,2126,3563,6086
0,0,0,2147,3171,8053
0,0,0,2621,3805,7864
0,0,0,2084,3446,7560
0,0,0,2040,3444,7978
0,0,0,2071,1743,7708
0,0,0,2434,3528,7576
0,0,0,1820,3355,7760
0,0,0,1618,3577,7912
0,0,0,2210,3757,7703
0,0,0,2250,3415,7756
0,0,0,1905,3372,8050
0,0,0,1417,3902,7791
0,0,0,2171,3606,7714
0,0,0,2180,3287,7679
0,0,0,1942,3780,7935
0,0,0,2421,3569,7561
0,0,0,2189,3285,7824
0,0,0,1789,3593,7898
0,0,0,2220,3695,7473
0,0,0,2240,3144,7883
0,0,0,1893,3609,7882
0,0,0,2374,3539,8201
0,0,0,2257,3168,7831
0,0,0,1791,3513,7967
0,0,0,2343,3536,7617
0,0,0,2045,3342,8162
0,0,0,1296,3540,7899
0,0,0,2440,3501,7557
0,0,0,2128,3151,7828
0,0,0,1896,3593,7888
0,0,0,1944,3848,7817
0,0,0,2331,3356,7703
0,0,0,2092,3345,8018
0,0,0,2069,3614,7751
0,0,0,2342,3381,7518
0,0,0,2212,4481,7810
0,0,0,1973,3316,8004
0,0,0,1962,3726,7791
0,0,0,2256,3459,7700
0,0,0,2090,3167,7297
0,0,0,1765,3508,7928
0,0,0,2056,3561,7660
0,0,0,2256,3326,7452
0,0,0,1973,3347,8016
0,0,0,1936,3772,7528
0,0,0,2120,3641,7704
0,0,0,2281,3372,7600
0,0,0,1919,3378,8102
0,0,0,2174,3573,7832
0,0,0,2296,3283,7828
0,0,0,1774,3702,7968
0,0,0,1531,3684,8309
0,0,0,2264,4010,7769
0,0,0,2322,3512,7973
0,0,0,2074,3796,7803
0,0,0,2345,3408,7669
0,0,0,2009,3427,7961
0,0,0,2112,3517,7910
0,0,0,2213,3493,7748
0,0,0,2479,3353,8049
0,0,0,2090,3682,7766
0,0,0,2305,3425,7741
0,0,0,2202,3164,7964
0,0,0,1982,3352,8134
0,0,0,1824,3530,7944
0,0,0,2198,3580,8410
0,0,0,2191,3338,6881
0,0,0,2167,3451,8091
0,0,0,2134,3620,8597
0,0,0,2166,3180,7881
0,0,0,1824,3552,7945
0,0,0,2144,3677,7660
0,0,0,2219,3168,7875
0,0,0,1928,3770,7876
0,0,0,2426,3349,7659
0,0,0,2002,3212,8101
0,0,0,1962,3332,7882
0,0,0,2268,3491,7770
0,0,0,1930,3108,8127
0,0,0,1880,3809,7956
0,0,0,2101,3564,7795
0,0,0,2411,3480,7512
0,0,0,2260,4075,7896
0,0,0,1785,3341,8010
0,0,0,2269,3754,7836
0,0,0,2425,3486,7651
0,0,0,2202,3917,7192
0,0,0,1258,3437,8020
0,0,0,1656,3558,7757
0,0,0,2166,3162,7845
0,0,0,2465,3524,8056
0,0,0,2180,3649,7842
0,0,0,2394,3401,7802
0,0,0,1991,3586,8076
0,0,0,1778,2752,8036
0,0,0,2329,3485,7800
0,0,0,1824,3492,7965
0,0,0,2441,4051,7636
0,0,0,2138,3284,8173
0,0,0,1902,2960,7842
0,0,0,2352,3138,7659
0,0,0,2086,2754,7825
0,0,0,1806,3488,8002
0,0,0,2024,3686,7902
0,0,0,2368,3386,7252
0,0,0,2236,3154,7807
0,0,0,2112,3408,8085
0,0,0,1837,3769,7901
0,0,0,2091,3572,8194
0,0,0,2223,3356,7804
0,0,0,1953,3238,8166
0,0,0,1820,3768,7905
0,0,0,2132,3574,7816
0,0,0,2289,3700,8413
0,0,0,1959,3467,8110
0,0,0,1918,2776,7908
0,0,0,2321,3561,7540
0,0,0,1883,3565,7925
0,0,0,2143,3637,7703
0,0,0,2312,3580,7694
0,0,0,2202,3413,8016
0,0,0,2223,3653,7729
0,0,0,2145,3143,7748
0,0,0,1826,3168,7943
0,0,0,2159,3555,7654
0,0,0,2079,3318,7610
0,0,0,1964,3559,7901
0,0,0,2330,3495,8221
0,0,0,2300,4095,7776
0,0,0,1915,3752,7889
0,0,0,2420,3452,7982
0,0,0,2282,3113,7882
0,0,0,1858,3527,7417
0,0,0,2108,3565,6730
0,0,0,2279,3378,7642
0,0,0,2210,3876,7863
0,0,0,2102,3297,8098
0,0,0,1821,3573,7972
0,0,0,2263,3704,7840
0,0,0,2430,4257,7595
0,0,0,2243,3302,8010
0,0,0,1968,3941,7907
0,0,0,2130,3648,7698
0,0,0,2444,3447,7585
0,0,0,2292,3160,7812
0,0,0,1996,3400,8055
0,0,0,1937,3776,7833
0,0,0,2206,3623,8441
0,0,0,2375,3337,7696
0,0,0,2160,3301,7789
0,0,0,1996,3844,7880
0,0,0,2091,3754,7749
0,0,0,2409,3543,7602
0,0,0,2086,3290,8005
0,0,0,1905,3508,7898
0,0,0,2233,3553,7516
0,0,0,2253,3113,7861
0,0,0,2038,3378,8046
0,0,0,1860,3527,8033
0,0,0,1918,3542,7524
0,0,0,2384,3538,7637
0,0,0,2079,2905,8088
0,0,0,1935,2894,7848
0,0,0,2440,3510,7541
0,0,0,2189,3173,7890
0,0,0,1973,3626,8005
0,0,0,2394,3436,7418
0,0,0,2244,3443,7649
0,0,0,2213,3193,7933
0,0,0,2076,3419,7959
0,0,0,1996,3797,7863
0,0,0,2184,3716,7670
0,0,0,2275,3230,7864
0,0,0,2213,3420,8065
0,0,0,2774,3667,7726
0,0,0,2376,3376,7768
0,0,0,1772,3374,7970
0,0,0,2280,3508,8191
0,0,0,2173,3189,7981
0,0,0,1841,3606,8027
0,0,0,1762,3530,7618
0,0,0,2316,3410,8016
0,0,0,2331,3575,8580
0,0,0,2571,3924,7778
0,0,0,1965,3400,7997
0,0,0,2090,3597,6980
0,0,0,2338,3450,7628
0,0,0,1999,3316,7402
0,0,0,1992,3704,7658
0,0,0,2459,3497,7734
0,0,0,2201,3280,7875
0,0,0,1909,3813,7934
0,0,0,2329,3590,7633
0,0,0,2054,3245,8115
0,0,0,2095,3762,7863
0,0,0,2430,3582,7577
0,0,0,2180,3198,7928
0,0,0,1907,3834,7874
0,0,0,2190,3605,8225
0,0,0,2344,3105,7854
0,0,0,1968,2852,7290
0,0,0,2388,3376,7808
0,0,0,1757,3632,8008
0,0,0,2101,3636,7546
0,0,0,2256,3096,7798
0,0,0,1928,3762,7849
0,0,0,2381,3488,7597
0,0,0,1830,3324,8142
0,0,0,2165,3666,8583
0,0,0,2071,3303,8112
0,0,0,1767,3638,8104
0,0,0,2496,3530,7562
0,0,0,1048,3339,7917
0,0,0,2029,3491,8076
0,0,0,1667,3652,7569
0,0,0,2216,3100,7891
0,0,0,1848,3636,8012
0,0,0,2913,3692,8449
0,0,0,2399,3387,7685
0,0,0,2787,3408,8028
0,0,0,2090,3624,7840
0,0,0,2216,3384,7916
0,0,0,2098,3232,8222
0,0,0,1998,3741,7848
0,0,0,2406,3395,7704
0,0,0,2209,3403,8055
0,0,0,2093,3808,7827
0,0,0,2259,3418,7804
0,0,0,1802,3495,7376
0,0,0,2408,3495,5576
0,0,0,2071,2952,7935
0,0,0,1892,3828,7960
0,0,0,1925,3583,7872
0,0,0,2042,3430,8110
0,0,0,2000,3821,8032
0,0,0,1600,3693,7629
0,0,0,2316,3465,7721
0,0,0,2189,3339,8138
0,0,0,2195,3621,7702
0,0,0,2387,3506,7677
0,0,0,1592,3715,7718
0,0,0,2024,3352,8235
0,0,0,1846,3610,8020
0,0,0,2109,3687,8696
0,0,0,1825,3282,7537
0,0,0,1929,3848,7898
0,0,0,2435,3606,7631
0,0,0,2275,3194,7917
0,0,0,1914,3793,7872
0,0,0,2312,3391,7696
0,0,0,1941,3316,8186
0,0,0,2054,3723,7793
0,0,0,2072,3443,7888
0,0,0,1976,3479,8219
0,0,0,2004,3763,7575
0,0,0,2325,3428,7689
0,0,0,2215,3482,7874
0,0,0,1990,3368,8302
0,0,0,1837,3532,8059
0,0,0,2113,3632,7785
0,0,0,2307,1886,7992
0,0,0,2612,3208,8088
0,0,0,1917,3554,7916
0,0,0,2303,3456,7765
0,0,0,1958,3444,8080
0,0,0,1764,3816,7981
0,0,0,2386,3616,7604
0,0,0,2376,3412,7764
0,0,0,2216,3114,7937
0,0,0,2133,3344,7958
0,0,0,1827,3591,7937
0,0,0,2002,3704,7755
0,0,0,2301,3453,7506
0,0,0,1964,3386,8164
0,0,0,1907,3731,7918
0,0,0,2352,6179,7683
0,0,0,2068,3272,8208
0,0,0,1837,2872,8021
0,0,0,2141,3566,8147
0,0,0,2160,3983,7939
0,0,0,1993,3346,8169
0,0,0,1969,3778,7942
0,0,0,2292,3496,7859
0,0,0,2160,3287,8002
0,0,0,1806,3630,8040
0,0,0,2025,3778,7941
0,0,0,1972,3701,7805
0,0,0,2282,3378,7272
0,0,0,2159,3293,8104
0,0,0,2897,3413,8013
0,0,0,2065,3827,7798
0,0,0,2143,3754,8242
0,0,0,2404,3411,7727
0,0,0,2072,3316,8145
0,0,0,1943,3520,7947
0,0,0,2172,3732,7661
0,0,0,2156,3635,8899
0,0,0,2192,4189,7806
0,0,0,2185,3384,7959
0,0,0,2052,3428,8208
0,0,0,1910,3829,7945
0,0,0,2074,3623,7880
0,0,0,2196,4348,7943
0,0,0,1812,3608,8096
0,0,0,2231,3706,7942
0,0,0,3415,3170,7977
0,0,0,1954,3823,7924
0,0,0,2267,3373,7685
0,0,0,1968,3345,8137
0,0,0,2180,3636,7984
0,0,0,2181,4069,7930
0,0,0,2041,3579,8054
0,0,0,2044,3719,8863
0,0,0,2290,3559,7856
0,0,0,1887,3719,7862
0,0,0,2505,3563,7700
0,0,0,2193,3239,7889
0,0,0,1913,3730,7872
0,0,0,2274,3545,7913
0,0,0,2191,3690,7717
0,0,0,2151,3230,8158
0,0,0,1533,3756,7707
0,0,0,2284,3352,7666
0,0,0,1741,3513,8089
0,0,0,2036,3760,7840
0,0,0,2312,3488,7939
0,0,0,1747,3520,8072
0,0,0,2152,3610,7612
0,0,0,1074,3332,7965
0,0,0,1897,3639,7996
0,0,0,2500,3961,7618
0,0,0,2096,3351,8087
0,0,0,2368,3488,7689
0,0,0,1991,3441,8232
0,0,0,2023,3667,8546
0,0,0,2304,3317,7795
0,0,0,2122,3720,7730
0,0,0,2186,4194,6687
0,0,0,1936,3763,7891
0,0,0,2155,3360,7645
0,0,0,2009,3766,7885
0,0,0,2474,3401,7703
0,0,0,2117,3352,8103
0,0,0,3267,3696,7817
0,0,0,2239,3624,8465
0,0,0,2212,3306,7910
0,0,0,1970,3674,7960
0,0,0,2172,3565,7968
0,0,0,2357,3347,7749
0,0,0,2043,3430,8068
0,0,0,1916,3527,8000
0,0,0,2434,3339,7863
0,0,0,2534,3323,8111
0,0,0,2104,3642,7842
0,0,0,1958,3360,8241
0,0,0,1664,3835,7874
0,0,0,2344,3425,7888
0,0,0,1920,3532,8001
0,0,0,2460,3538,7574
0,0,0,2013,3329,7449
0,0,0,1870,3747,7953
0,0,0,2313,3428,7812
0,0,0,2524,3341,7897
0,0,0,2143,3162,7753
0,0,0,1880,3350,8108
0,0,0,2642,3417,8077
0,0,0,2024,3771,7893
0,0,0,2092,3542,7576
0,0,0,2360,3508,7680
0,0,0,2098,3468,8102
0,0,0,2063,3697,7727
0,0,0,2472,3636,8318
0,0,0,2340,3627,7793
0,0,0,2609,3456,8048
0,0,0,2150,3920,7775
0,0,0,2585,3522,7616
0,0,0,2306,4316,7862
0,0,0,2068,3420,8070
0,0,0,2062,3774,7797
0,0,0,2436,3573,7560
0,0,0,2365,3342,7736
0,0,0,2136,3311,8137
0,0,0,840,3454,8096
0,0,0,1826,3370,8109
0,0,0,2396,3525,7686
0,0,0,2090,3321,7958
0,0,0,1901,3527,8175
0,0,0,1769,3876,7825
0,0,0,2129,3656,7697
0,0,0,2212,3777,7968
0,0,0,2916,3619,7917
0,0,0,2232,3605,8539
0,0,0,2344,3482,7813
0,0,0,2099,3380,8237
0,0,0,2241,3576,8047
0,0,0,2088,4592,7820
0,0,0,2211,3553,7642
0,0,0,2293,3152,7884
0,0,0,1999,3416,8004
0,0,0,2105,3706,7817
0,0,0,2372,3484,7662
0,0,0,2137,3269,8165
0,0,0,2742,3447,8035
0,0,0,2216,3588,8043
0,0,0,2279,3158,7905
0,0,0,2633,3339,8069
0,0,0,2092,3738,7818
0,0,0,2190,3705,7763
0,0,0,2383,3593,7752
0,0,0,2053,3028,8131
0,0,0,1829,5849,8029
0,0,0,1803,3626,8073
0,0,0,2414,3541,7681
0,0,0,2131,3325,8167
0,0,0,1934,3771,7893
0,0,0,2592,3419,7646
0,0,0,2230,3189,7899
0,0,0,1913,3717,7968
0,0,0,2337,3374,7819
0,0,0,1566,3532,8285
0,0,0,1972,3794,7929
0,0,0,2189,3653,8427
0,0,0,2295,3441,7872
0,0,0,1941,3427,8196
0,0,0,2575,3604,8129
0,0,0,1935,3331,7942
0,0,0,2147,3565,7865
0,0,0,2353,3345,7559
0,0,0,2268,3069,7943
0,0,0,2089,3345,8191
0,0,0,2054,2356,7948
0,0,0,2162,3641,9405
0,0,0,2313,3524,7789
0,0,0,2295,3365,7892
0,0,0,2252,3160,7916
0,0,0,2378,3593,7811
0,0,0,2214,4272,7961
0,0,0,2043,3340,8223
0,0,0,1785,3536,8220
0,0,0,2054,3648,7867
0,0,0,2430,3460,6399
0,0,0,2259,3232,7829
0,0,0,1995,3395,8149
0,0,0,1829,3792,8017
0,0,0,2052,3823,7914
0,0,0,2448,3388,7744
0,0,0,2034,3316,8152
0,0,0,2031,3718,6811
0,0,0,2313,3576,7593
0,0,0,2162,3206,7930
0,0,0,1868,6228,8084
0,0,0,2113,3660,7819
0,0,0,2361,3505,7440
0,0,0,2193,4144,7221
0,0,0,1866,3504,8108
0,0,0,2081,3651,7835
0,0,0,2365,3490,7840
0,0,0,2173,3849,7218
0,0,0,444,3428,6962
0,0,0,2192,3589,8568
0,0,0,2253,4197,7724
0,0,0,2013,3343,8161
0,0,0,1961,3792,7960
0,0,0,2182,3631,7690
0,0,0,2329,3301,7873
0,0,0,2102,3231,8024
0,0,0,1988,3410,7546
0,0,0,1914,3445,7932
0,0,0,2240,3533,7597
0,0,0,2351,3590,7826
0,0,0,2218,3216,7967
0,0,0,2152,3447,8098
0,0,0,1948,3777,7964
0,0,0,2356,3357,7778
0,0,0,2055,3397,7605
0,0,0,2442,3504,7729
0,0,0,2520,3554,8589
0,0,0,2213,3654,7826
0,0,0,2293,3159,7942
0,0,0,1952,4572,7851
0,0,0,2432,3419,7803
0,0,0,2264,3465,8123
0,0,0,2148,3410,8451
0,0,0,2170,3222,8064
0,0,0,2770,3561,8191
0,0,0,2256,3673,8256
0,0,0,2323,4140,7834
0,0,0,1923,3580,7950
0,0,0,2201,3633,8045
0,0,0,2222,3201,8000
0,0,0,1736,3456,7977
0,0,0,2154,3562,7679
0,0,0,2016,3390,7818
0,0,0,2136,3989,7842
0,0,0,2379,3359,7819
0,0,0,2121,3298,8129
0,0,0,2285,3654,7821
0,0,0,2269,3441,7088
0,0,0,3124,2663,8042
0,0,0,2166,3706,8120
0,0,0,2223,4220,7936
0,0,0,2001,3790,7784
0,0,0,2290,3996,7846
0,0,0,1866,3604,8000
0,0,0,2264,3574,7534
0,0,0,2301,3183,7903
0,0,0,2000,3742,7824
0,0,0,2276,3160,8001
0,0,0,1886,3908,8017
0,0,0,1801,3573,7622
0,0,0,2177,4602,8003
0,0,0,1891,3580,8020
0,0,0,2192,3613,7499
0,0,0,2404,3242,7696
0,0,0,2036,3467,8067
0,0,0,2142,3728,7749
0,0,0,2051,3406,7744
0,0,0,1988,3381,8186
0,0,0,1907,3739,8123
0,0,0,2055,3503,7688
0,0,0,2144,2998,8086
0,0,0,1863,3870,8034
0,0,0,1932,3667,7736
0,0,0,2164,3333,7978
0,0,0,2116,3671,7789
0,0,0,2121,3361,7798
0,0,0,1850,3498,8054
0,0,0,2396,3524,7696
0,0,0,2179,2905,8030
0,0,0,1832,3634,8080
0,0,0,2174,3677,7687
0,0,0,2288,4192,7955
0,0,0,1773,3593,8117
0,0,0,2146,3701,7650
0,0,0,2240,3536,7710
0,0,0,2946,3528,8040
0,0,0,2009,3791,8367
0,0,0,2165,3567,8164
0,0,0,2041,3771,7917
0,0,0,2217,4208,7877
0,0,0,1869,3342,8051
0,0,0,3105,3576,7767
0,0,0,2020,3487,8094
0,0,0,2168,3806,7862
0,0,0,2402,3450,7744
0,0,0,2076,3432,9386
0,0,0,2180,3652,7778
0,0,0,2371,3520,7771
0,0,0,2187,3279,8125
0,0,0,1905,3520,8138
0,0,0,2148,3554,7610
0,0,0,2206,3214,7890
0,0,0,1960,3709,7912
0,0,0,2336,3378,7845
0,0,0,1757,3420,8191
0,0,0,2014,3754,7941
0,0,0,2192,4212,7903
0,0,0,1975,3642,8027
0,0,0,2368,3381,7817
0,0,0,1896,3793,8090
0,0,0,2290,3220,8036
0,0,0,1868,3692,8015
0,0,0,2428,3460,7701
0,0,0,2070,3372,8147
0,0,0,2100,3658,7641
0,0,0,2092,2557,8112
0,0,0,2177,3797,7828
0,0,0,2105,3465,8136
0,0,0,2266,3531,8433
0,0,0,2375,3466,7752
0,0,0,2086,3403,8091
0,0,0,1836,3613,7516
0,0,0,2014,3266,8245
0,0,0,2060,3740,7860
0,0,0,2252,3300,7919
0,0,0,1892,3786,7956
0,0,0,2182,3790,7794
0,0,0,2385,3520,7768
0,0,0,1917,3568,7995
0,0,0,2271,3801,7808
0,0,0,2090,3294,7791
0,0,0,1963,6588,7946
0,0,0,2154,3589,7686
0,0,0,2139,3088,7981
0,0,0,1922,3862,7941
0,0,0,2372,3465,7809
