MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,1408,4561,7858
0,0,0,2460,3830,7298
0,0,0,1990,3594,7940
0,0,0,2034,3000,7698
0,0,0,2183,3480,7598
0,0,0,2044,4146,7616
0,0,0,2354,3947,6932
0,0,0,2015,4068,7696
0,0,0,2209,3669,7888
0,0,0,2188,3864,7700
0,0,0,1999,3856,7872
0,0,0,2517,3876,7349
0,0,0,2165,3715,8925
0,0,0,2252,3880,8016
0,0,0,2013,3649,7934
0,0,0,2238,3966,7262
0,0,0,2137,3639,7879
0,0,0,2197,3864,8227
0,0,0,1409,3825,7878
0,0,0,2461,3738,7428
0,0,0,1824,3840,7526
0,0,0,2349,3767,7504
0,0,0,2953,3848,7776
0,0,0,2399,3761,7392
0,0,0,1835,3961,7767
0,0,0,2353,3756,7499
0,0,0,1867,3885,7760
0,0,0,2600,3807,7430
0,0,0,1814,3381,7792
0,0,0,2301,3759,7448
0,0,0,1884,3761,7754
0,0,0,2421,4480,7666
0,0,0,2010,4122,7937
0,0,0,2406,3703,7538
0,0,0,1941,3831,7631
0,0,0,2720,3925,8192
0,0,0,2151,3707,7907
0,0,0,2232,3924,7441
0,0,0,2822,3817,7817
0,0,0,2311,3924,7890
0,0,0,2219,3432,6988
0,0,0,1864,3376,7776
0,0,0,2450,3816,7891
0,0,0,2066,3630,7603
0,0,0,2311,3680,7500
0,0,0,1976,4190,7744
0,0,0,2280,3546,7658
0,0,0,2136,3920,6430
0,0,0,1830,3862,8057
0,0,0,2538,3766,7404
0,0,0,2019,3632,7833
0,0,0,2032,3858,7363
0,0,0,2026,3824,7818
0,0,0,2187,3920,8107
0,0,0,2052,3777,7880
0,0,0,2480,3868,7384
0,0,0,2101,3911,7724
0,0,0,2279,3600,7674
0,0,0,2112,4070,7753
0,0,0,2102,3608,7953
0,0,0,2313,3730,7031
0,0,0,2033,4061,7626
0,0,0,2160,3617,8000
0,0,0,1074,4021,8191
0,0,0,1984,3920,7660
0,0,0,2209,3543,7709
0,0,0,2115,4148,7520
0,0,0,2099,3590,7621
0,0,0,2185,3781,7556
0,0,0,2227,2502,7738
0,0,0,2040,4015,7657
0,0,0,2280,4240,7567
0,0,0,2074,3156,7549
0,0,0,2016,4241,7774
0,0,0,2382,3624,6904
0,0,0,2275,3912,7824
0,0,0,2409,3890,7474
0,0,0,1900,3782,7746
0,0,0,2194,4535,6488
0,0,0,2004,4161,7679
0,0,0,2829,4068,7598
0,0,0,2006,3886,7776
0,0,0,2357,3784,7491
0,0,0,1909,3910,7369
0,0,0,2394,3469,7452
0,0,0,2114,3990,8275
0,0,0,2122,3801,7833
0,0,0,2431,3790,7470
0,0,0,2741,3709,7865
0,0,0,1096,3908,7438
0,0,0,1944,3604,7677
0,0,0,2155,3692,7769
0,0,0,2071,3830,7600
0,0,0,2343,4122,7559
0,0,0,1918,4058,7728
0,0,0,2164,3602,7570
0,0,0,2393,4091,7478
0,0,0,2122,3646,7882
0,0,0,2398,3853,7469
0,0,0,2145,3656,7887
0,0,0,2261,4606,7661
0,0,0,2095,4063,7555
0,0,0,2168,3686,7788
0,0,0,2152,3080,7489
0,0,0,2021,4132,7566
0,0,0,2336,4690,7581
0,0,0,2162,3924,8397
0,0,0,2064,3750,7820
0,0,0,2489,3770,7332
0,0,0,2064,3676,7096
0,0,0,3114,3870,7424
0,0,0,2202,3845,7820
0,0,0,2268,3782,7175
0,0,0,2240,3972,8314
0,0,0,2064,3631,7900
0,0,0,2341,3750,8144
0,0,0,2628,3904,8265
0,0,0,1840,3829,7846
0,0,0,1972,3503,7644
0,0,0,2372,3917,7446
0,0,0,2036,3904,7671
0,0,0,2095,3308,8024
0,0,0,2454,3696,7488
0,0,0,2185,3959,7467
0,0,0,1980,3860,7732
0,0,0,2210,3405,7811
0,0,0,2102,4136,7532
0,0,0,2298,3553,7534
0,0,0,2164,3996,7529
0,0,0,2677,3787,7844
0,0,0,2301,2965,7537
0,0,0,2264,3935,7557
0,0,0,2013,3860,7950
0,0,0,2480,3733,7416
0,0,0,2060,4033,7592
0,0,0,1993,3583,7732
0,0,0,2098,3564,7976
0,0,0,2473,3771,7474
0,0,0,2385,4049,7671
0,0,0,2236,3535,7754
0,0,0,2090,4133,7575
0,0,0,1800,3742,7855
0,0,0,2428,3790,7424
0,0,0,2025,4033,7610
0,0,0,2113,3685,7972
0,0,0,2464,3715,7401
0,0,0,1949,4133,7668
0,0,0,2157,3825,7741
0,0,0,2276,3524,8818
0,0,0,2517,3818,7344
0,0,0,1803,4122,7570
0,0,0,2054,3709,7846
0,0,0,2218,4140,7709
0,0,0,2322,3857,7262
0,0,0,1990,4118,7639
0,0,0,2128,3601,7830
0,0,0,2354,3654,7597
0,0,0,1964,3896,7747
0,0,0,2248,3474,7248
0,0,0,2350,3936,8357
0,0,0,2054,4019,7005
0,0,0,2421,3983,7648
0,0,0,2170,3928,7552
0,0,0,2195,3473,7490
0,0,0,2454,3434,7508
0,0,0,2096,3931,7601
0,0,0,2506,3833,7777
0,0,0,2425,3733,7521
0,0,0,1904,3628,7756
0,0,0,2243,3584,7894
0,0,0,2482,3807,7422
0,0,0,3038,3851,7821
0,0,0,2106,3512,7040
0,0,0,2242,3921,7258
0,0,0,2943,3761,7784
0,0,0,2386,3722,7547
0,0,0,1547,3929,7746
0,0,0,2613,3408,7623
0,0,0,1928,3895,7801
0,0,0,2266,4900,7689
0,0,0,2072,4013,7579
0,0,0,2070,3590,7976
0,0,0,2390,3730,7573
0,0,0,2196,3952,7491
0,0,0,1876,2612,7799
0,0,0,2331,4168,7568
0,0,0,2121,3894,7558
0,0,0,2149,3648,8087
0,0,0,2121,4044,7576
0,0,0,2061,3617,7924
0,0,0,2508,3816,7500
0,0,0,1935,4042,7714
0,0,0,2219,3492,7801
0,0,0,2373,3944,7511
0,0,0,3171,3750,7649
0,0,0,2393,3732,7971
0,0,0,2019,4052,7652
0,0,0,2173,3510,7736
0,0,0,1088,4104,7989
0,0,0,2024,3680,7863
0,0,0,2420,3787,7463
0,0,0,1926,3892,7732
0,0,0,2210,3494,7784
0,0,0,2424,3841,7272
0,0,0,2021,4004,7593
0,0,0,2191,3691,7873
0,0,0,2386,3748,7390
0,0,0,1919,4149,7740
0,0,0,2173,3672,7553
0,0,0,2430,3685,7419
0,0,0,2952,3859,7755
0,0,0,2453,3768,7480
0,0,0,1946,3543,7776
0,0,0,2315,5914,7705
0,0,0,2378,4032,7477
0,0,0,1680,3457,7759
0,0,0,2331,4425,7681
0,0,0,2048,3987,7598
0,0,0,2018,3609,8001
0,0,0,2349,3838,7593
0,0,0,2354,3520,7680
0,0,0,2137,3878,7595
0,0,0,2208,3615,7763
0,0,0,1811,3788,7783
0,0,0,2512,3914,7374
0,0,0,2234,3589,7859
0,0,0,2199,3944,8452
0,0,0,2336,3637,7548
0,0,0,2236,3982,7517
0,0,0,2353,4102,7644
0,0,0,1888,4032,7821
0,0,0,2241,3864,7418
0,0,0,2123,3655,7992
0,0,0,2295,3961,7315
0,0,0,2973,3776,7783
0,0,0,2405,3787,7398
0,0,0,2147,3746,7972
0,0,0,2225,4012,7480
0,0,0,2260,3510,7681
0,0,0,1984,4140,7556
0,0,0,2280,3109,7706
0,0,0,2099,4006,7512
0,0,0,2106,3525,7718
0,0,0,2206,3920,7827
0,0,0,694,3642,7464
0,0,0,2488,3893,7271
0,0,0,2009,3735,7856
0,0,0,2304,3537,7648
0,0,0,2535,3673,7535
0,0,0,2012,3640,8310
0,0,0,2020,3950,8623
0,0,0,1749,3776,7769
0,0,0,2273,3737,7626
0,0,0,2260,3898,7586
0,0,0,2068,3628,8012
0,0,0,2583,3879,7256
0,0,0,1916,4093,7382
0,0,0,2130,3656,7723
0,0,0,1531,3978,7307
0,0,0,1822,3752,7873
0,0,0,2249,4991,7574
0,0,0,2186,3958,7542
0,0,0,2568,3893,7844
0,0,0,2397,4278,7568
0,0,0,2174,3892,8152
0,0,0,1928,3875,7698
0,0,0,2376,4450,7579
0,0,0,2034,4058,7617
0,0,0,1787,3764,7510
0,0,0,2129,3930,7559
0,0,0,1810,3761,7860
0,0,0,2413,3676,7509
0,0,0,2069,3534,7578
0,0,0,2131,3752,7839
0,0,0,2428,3763,7369
0,0,0,1866,3855,7798
0,0,0,2123,3774,7499
0,0,0,2252,3849,7748
0,0,0,2655,3400,7831
0,0,0,2498,3774,7524
0,0,0,2122,3984,7958
0,0,0,2013,3860,8000
0,0,0,2496,3472,7426
0,0,0,1894,3894,7829
0,0,0,2365,3717,7488
0,0,0,2090,4045,7599
0,0,0,2032,3760,7697
0,0,0,2480,3841,7422
0,0,0,2053,3567,7944
0,0,0,2421,3719,7563
0,0,0,2253,3804,7375
0,0,0,2012,4117,7636
0,0,0,2018,3827,7915
0,0,0,2444,3799,7438
0,0,0,2023,4004,7421
0,0,0,1020,3803,7829
0,0,0,2468,3769,7424
0,0,0,1874,3924,7746
0,0,0,2308,3548,7664
0,0,0,2431,3829,7436
0,0,0,1699,3904,7660
0,0,0,2291,3504,7683
0,0,0,2403,3895,7400
0,0,0,1886,3820,7806
0,0,0,2370,3656,6260
0,0,0,1662,4049,7463
0,0,0,2904,3732,7800
0,0,0,2290,4120,7546
0,0,0,2047,3893,7265
0,0,0,2813,3676,7886
0,0,0,2461,3717,7643
0,0,0,2231,4038,7601
0,0,0,2195,3653,7894
0,0,0,2317,4016,7276
0,0,0,2951,3848,7780
0,0,0,2285,3656,7582
0,0,0,2047,4129,7595
0,0,0,2096,3597,7952
0,0,0,2204,3912,7361
0,0,0,1939,3834,7760
0,0,0,2344,3702,7626
0,0,0,2114,4155,7553
0,0,0,2232,3505,8281
0,0,0,2146,2822,7140
0,0,0,2219,3581,7700
0,0,0,2206,3933,7577
0,0,0,2324,3752,7818
0,0,0,2165,3937,7379
0,0,0,2073,4724,7807
0,0,0,2360,3739,7508
0,0,0,2400,3792,7865
0,0,0,2486,3701,7514
0,0,0,2014,3395,7636
0,0,0,1848,4538,7585
0,0,0,2072,3982,7537
0,0,0,2074,3784,7921
0,0,0,2570,3908,7327
0,0,0,2123,3720,7570
0,0,0,2342,3622,7608
0,0,0,1931,3924,7700
0,0,0,2468,3766,7408
0,0,0,1929,3855,7554
0,0,0,2392,3840,7467
0,0,0,1935,3943,7702
0,0,0,2387,3508,7600
0,0,0,2117,2857,7574
0,0,0,2150,3638,7979
0,0,0,2591,3798,7489
0,0,0,1877,3671,7855
0,0,0,1931,3805,7473
0,0,0,1996,3734,7683
0,0,0,2250,4983,7654
0,0,0,2524,3800,7632
0,0,0,2292,3695,7583
0,0,0,2152,4005,7658
0,0,0,2204,3669,7786
0,0,0,2396,3752,7489
0,0,0,2000,4114,7703
0,0,0,2170,4592,7399
0,0,0,2057,4049,7567
0,0,0,2103,3676,7825
0,0,0,2458,3682,7516
0,0,0,2195,4110,7594
0,0,0,1988,3693,7894
0,0,0,2404,3736,7488
0,0,0,2024,4014,7622
0,0,0,2118,3685,8005
0,0,0,2320,4006,7488
0,0,0,2204,3341,7815
0,0,0,1948,3851,7387
0,0,0,1987,3879,7751
0,0,0,2226,3484,7768
0,0,0,1278,3818,7422
0,0,0,2510,4047,7607
0,0,0,2141,3598,7840
0,0,0,2033,3873,7323
0,0,0,1891,3090,7800
0,0,0,2296,3520,7620
0,0,0,2322,3924,8182
0,0,0,3193,2671,7846
0,0,0,2293,3535,7674
0,0,0,1217,3865,7405
0,0,0,1984,3848,7718
0,0,0,2399,3633,7578
0,0,0,836,4136,7679
0,0,0,2368,4914,7501
0,0,0,2066,3923,7574
0,0,0,2175,3794,7876
0,0,0,2181,3890,7961
0,0,0,2086,3513,7762
0,0,0,2061,4090,7657
0,0,0,2359,4304,7628
0,0,0,1994,3759,7739
0,0,0,2632,3744,7381
0,0,0,2066,3608,7937
0,0,0,2245,2894,7450
0,0,0,2114,3650,7938
0,0,0,2238,3952,7500
0,0,0,2204,3607,7891
0,0,0,2130,3858,6833
0,0,0,2018,3797,7898
0,0,0,2221,4032,7528
0,0,0,2391,3574,7905
0,0,0,2473,3836,7499
0,0,0,2404,3796,7744
0,0,0,2370,3671,7256
0,0,0,1801,3784,7810
0,0,0,1681,3861,7382
0,0,0,2920,3782,7799
0,0,0,2266,3389,7720
0,0,0,1666,4007,7556
0,0,0,2092,3720,7813
0,0,0,2361,3178,7526
0,0,0,2180,2815,7612
0,0,0,2454,3661,7464
0,0,0,1954,4104,7711
0,0,0,2213,3497,7721
0,0,0,2390,3853,7536
0,0,0,1938,3828,7728
0,0,0,2250,3465,7720
0,0,0,2320,3801,7294
0,0,0,1640,3876,7748
0,0,0,2200,3576,7900
0,0,0,2139,3988,7578
0,0,0,2368,3756,7868
0,0,0,2302,3581,7654
0,0,0,2427,3732,7507
0,0,0,2157,4047,7612
0,0,0,2126,3738,7808
0,0,0,1866,3764,7508
0,0,0,2120,4010,7556
0,0,0,2030,3686,8020
0,0,0,2332,3907,7361
0,0,0,2029,4012,6872
0,0,0,2160,3618,7724
0,0,0,2515,3792,7378
0,0,0,2943,3826,7813
0,0,0,2383,3810,7607
0,0,0,1937,4036,7760
0,0,0,2388,3767,7424
0,0,0,1841,3885,7892
0,0,0,2342,4314,7599
0,0,0,2157,4012,8385
0,0,0,2965,3874,7787
0,0,0,2301,3713,7581
0,0,0,2149,4021,7481
0,0,0,2150,3596,7645
0,0,0,2178,3716,7508
0,0,0,1961,3852,7679
0,0,0,2296,3638,7512
0,0,0,2039,4042,6770
0,0,0,2286,3576,7714
0,0,0,2274,3942,7512
0,0,0,2306,3633,7786
0,0,0,2293,3876,7334
0,0,0,0,3770,7685
0,0,0,2341,3713,7596
0,0,0,2356,3976,7265
0,0,0,2563,3769,7910
0,0,0,1657,3464,7651
0,0,0,2274,3832,8297
0,0,0,1100,3936,7789
0,0,0,2440,3620,7304
0,0,0,2080,3961,7508
0,0,0,2127,3745,7855
0,0,0,2251,4335,7656
0,0,0,2036,4051,7531
0,0,0,2087,3584,7366
0,0,0,2215,3872,8685
0,0,0,2093,4002,7622
0,0,0,2109,3036,7955
0,0,0,2537,4451,7328
0,0,0,2066,3986,7636
0,0,0,2086,3764,7889
0,0,0,2518,3758,7353
0,0,0,1985,3792,7830
0,0,0,2295,3588,7674
0,0,0,2426,3760,7442
0,0,0,1860,3942,7828
0,0,0,2390,3625,7552
0,0,0,2052,4032,7539
0,0,0,1923,3779,7668
0,0,0,2253,3476,7696
0,0,0,2217,4070,7534
0,0,0,2189,3600,7889
0,0,0,2430,3158,7392
0,0,0,2077,3898,7604
0,0,0,2452,3703,7419
0,0,0,1890,3339,7727
0,0,0,2263,3630,7665
0,0,0,1852,3878,7270
0,0,0,1843,3873,7818
0,0,0,2425,3686,7470
0,0,0,2197,4087,7567
0,0,0,1946,3886,7738
0,0,0,2312,3656,7596
0,0,0,1866,3856,7753
0,0,0,2401,3673,7648
0,0,0,2068,4005,7689
0,0,0,1601,3607,7662
0,0,0,2073,3969,7632
0,0,0,2156,3666,7789
0,0,0,2265,3925,7474
0,0,0,2094,3760,7893
0,0,0,2452,3864,7369
0,0,0,2383,4358,7730
0,0,0,2360,3767,6783
0,0,0,1926,4284,7796
0,0,0,2277,3648,7746
0,0,0,2406,3581,7538
0,0,0,2259,4064,7638
0,0,0,2416,3743,7541
0,0,0,2032,3955,7658
0,0,0,2263,3596,7568
0,0,0,2200,3964,7417
0,0,0,2016,3724,7889
0,0,0,2502,3861,7403
0,0,0,3212,3803,7712
0,0,0,2384,3737,7598
0,0,0,2625,3824,7820
0,0,0,2551,3887,7328
0,0,0,2205,3684,7816
0,0,0,2188,3938,7522
0,0,0,2277,2409,7758
0,0,0,2052,4160,7640
0,0,0,2306,3439,7638
0,0,0,2049,4148,7678
0,0,0,2267,3744,7630
0,0,0,1848,3908,7893
0,0,0,2361,3768,7418
0,0,0,1877,3770,7654
0,0,0,2284,3518,7663
0,0,0,2001,3908,7712
0,0,0,2149,3722,7890
0,0,0,2416,3753,7510
0,0,0,2234,3894,7303
0,0,0,1551,3807,7150
0,0,0,2541,3625,7538
0,0,0,2091,4023,7622
0,0,0,2067,3719,7844
0,0,0,2310,3412,7723
0,0,0,1903,3906,7336
0,0,0,2043,4074,6578
0,0,0,2188,3597,7806
0,0,0,1922,3868,7342
0,0,0,1982,3792,7709
0,0,0,2464,3699,7643
0,0,0,2454,3873,8191
0,0,0,1896,3904,7944
0,0,0,2346,3638,7516
0,0,0,2126,4010,7588
0,0,0,2324,3786,7876
0,0,0,2466,3792,7179
0,0,0,1922,3901,7809
0,0,0,2368,3824,7573
0,0,0,2051,4079,7072
0,0,0,2192,3603,7671
0,0,0,2329,3896,7453
0,0,0,2086,3653,7914
0,0,0,2106,4036,7585
0,0,0,2705,3592,7845
0,0,0,2120,4032,7675
0,0,0,2037,3843,7927
0,0,0,2472,3732,7605
0,0,0,2912,3734,7750
0,0,0,2280,3845,8078
0,0,0,2129,3706,7838
0,0,0,2420,3660,7404
0,0,0,1962,3828,7872
0,0,0,2318,4524,7621
0,0,0,2032,4034,7670
0,0,0,2259,3549,7821
0,0,0,2199,4437,7534
0,0,0,2353,3458,7630
0,0,0,2073,3978,7728
0,0,0,2307,3525,7707
0,0,0,2158,3954,7478
0,0,0,2008,2381,7948
0,0,0,3373,3958,7264
0,0,0,2148,3686,7796
0,0,0,2429,3701,7480
0,0,0,1519,4138,7702
0,0,0,2332,3431,7641
0,0,0,2194,2831,8414
0,0,0,2225,3730,7881
0,0,0,2166,3970,7448
0,0,0,2305,3857,7646
0,0,0,1953,3424,7704
0,0,0,2277,3566,7638
0,0,0,1955,4014,7547
0,0,0,2100,3596,7994
0,0,0,2170,3940,7515
0,0,0,2212,3605,8008
0,0,0,2185,5062,7524
0,0,0,2191,3475,7732
0,0,0,2161,4056,7630
0,0,0,2300,3839,7422
0,0,0,2088,3962,7391
0,0,0,2130,3799,7919
0,0,0,2454,3700,7421
0,0,0,2846,3732,7893
0,0,0,2427,3740,7517
0,0,0,2112,4015,7599
0,0,0,2157,3617,7940
0,0,0,2257,4108,7491
0,0,0,2514,3534,7905
0,0,0,2180,3918,7712
0,0,0,2106,3721,7849
0,0,0,2590,3808,7141
0,0,0,2171,3128,7874
0,0,0,2476,3776,7494
0,0,0,3096,3707,7844
0,0,0,2247,3876,8278
0,0,0,1957,3944,7680
0,0,0,2347,3744,7466
0,0,0,1940,4141,7641
0,0,0,3951,3697,7567
0,0,0,1962,3814,7588
0,0,0,2072,3720,7946
0,0,0,2475,3751,7432
0,0,0,3151,3804,7832
0,0,0,2406,3786,7462
0,0,0,2025,3946,7624
0,0,0,2169,3414,7960
0,0,0,2278,4000,7521
0,0,0,1849,3856,7809
0,0,0,2192,3656,7617
0,0,0,2345,3864,7385
0,0,0,1842,3298,7812
0,0,0,2412,3727,7488
0,0,0,2200,4032,7623
0,0,0,2236,4016,7660
0,0,0,2176,4028,7624
0,0,0,2559,3704,7914
0,0,0,2229,3404,7433
0,0,0,3211,3796,7817
0,0,0,2496,3846,7332
0,0,0,1904,3893,7761
0,0,0,2443,3831,7403
0,0,0,1956,4028,7686
0,0,0,1736,3669,7637
0,0,0,2582,3791,7360
0,0,0,2578,3222,7895
0,0,0,2433,3831,7540
0,0,0,2301,3967,7645
0,0,0,2226,3510,7693
0,0,0,2240,4014,8179
0,0,0,2136,3556,7838
0,0,0,2222,3309,8463
0,0,0,2093,3695,7882
0,0,0,2356,3860,7336
0,0,0,2059,3376,7894
0,0,0,1261,4087,7545
0,0,0,2100,4043,7734
0,0,0,2323,4531,7639
0,0,0,1929,4142,7724
0,0,0,2475,3718,7513
0,0,0,1857,3792,7706
0,0,0,2465,3757,6409
0,0,0,2047,3704,7953
0,0,0,2062,3870,6850
0,0,0,3065,3778,7730
0,0,0,2487,3826,7316
0,0,0,2540,3242,7894
0,0,0,2441,3733,7553
0,0,0,1969,4113,7696
0,0,0,2307,3510,7659
0,0,0,2210,3906,7634
0,0,0,2091,3694,8021
0,0,0,1645,3856,7417
0,0,0,1965,3864,7698
0,0,0,2232,4566,7683
0,0,0,2186,3973,7820
0,0,0,1936,3521,7724
0,0,0,2229,3535,7738
0,0,0,2229,4101,7478
0,0,0,2145,3618,7436
0,0,0,2351,3776,7544
0,0,0,2258,3985,7466
0,0,0,2405,3700,7906
0,0,0,2520,3862,7383
0,0,0,2072,3841,7706
0,0,0,2351,3228,7448
0,0,0,2020,4058,7700
0,0,0,2153,3604,7369
0,0,0,1193,3883,7585
0,0,0,2310,3597,7659
0,0,0,2248,3565,7765
0,0,0,1777,3828,7192
0,0,0,1861,3872,7886
0,0,0,2431,3729,7459
0,0,0,2091,3927,6827
0,0,0,1842,3826,7951
0,0,0,923,4823,7540
0,0,0,2128,3286,7571
0,0,0,2092,3776,7860
0,0,0,2370,3415,7660
0,0,0,2042,4126,7597
0,0,0,2215,3574,8022
0,0,0,2442,3805,7467
0,0,0,1977,3758,7698
0,0,0,2234,3327,7759
0,0,0,1589,3967,7550
0,0,0,2092,3588,7882
0,0,0,2300,3970,7665
0,0,0,2512,3793,6148
0,0,0,1879,3862,7789
0,0,0,2221,3520,7687
0,0,0,2300,3934,7341
0,0,0,2157,3759,7745
0,0,0,2255,3758,7314
0,0,0,2037,3880,7914
0,0,0,1663,4013,7526
0,0,0,2255,3571,7936
0,0,0,2107,3985,7520
0,0,0,2054,3684,7931
0,0,0,2299,3947,7253
0,0,0,2188,3678,7934
0,0,0,2228,3870,7393
0,0,0,2164,3772,7834
0,0,0,2340,3867,7341
0,0,0,2230,3416,7274
0,0,0,2523,3804,7423
0,0,0,1874,3860,7476
0,0,0,2310,3465,7721
0,0,0,2196,3915,7399
0,0,0,2073,3568,7954
0,0,0,2153,4077,7571
0,0,0,2300,3600,7646
0,0,0,2177,3909,7418
0,0,0,2128,3640,8034
0,0,0,2047,4034,7450
0,0,0,2225,3591,7866
0,0,0,2279,3834,8257
0,0,0,2210,3556,7687
0,0,0,2170,4019,7547
0,0,0,2167,3480,7634
0,0,0,2016,2961,7663
0,0,0,2201,3593,7859
0,0,0,2282,3978,7560
0,0,0,2378,4445,8107
0,0,0,2029,4109,7833
0,0,0,2184,3557,7944
0,0,0,2056,3794,7374
0,0,0,2871,3857,7780
0,0,0,2491,3922,7299
