MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2947,2868,8426
0,0,0,2740,1138,8976
0,0,0,3393,2682,8871
0,0,0,3364,3028,8968
0,0,0,3313,2730,8896
0,0,0,3008,2856,9736
0,0,0,3158,2652,8975
0,0,0,2836,2840,9252
0,0,0,2782,2904,8857
0,0,0,3299,2706,8986
0,0,0,2818,2750,9525
0,0,0,2824,2685,9593
0,0,0,2776,3008,9347
0,0,0,3099,2822,9289
0,0,0,3010,2157,9115
0,0,0,3125,3679,9301
0,0,0,2921,3118,9451
0,0,0,2818,2900,9307
0,0,0,2756,3138,9299
0,0,0,3266,2779,8974
0,0,0,3180,2493,9246
0,0,0,2924,2690,8820
0,0,0,3086,2891,8889
0,0,0,3308,2674,8976
0,0,0,2977,2505,8643
0,0,0,2415,2925,9162
0,0,0,2792,2828,10134
0,0,0,2924,2497,9157
0,0,0,2987,2686,9494
0,0,0,2701,2884,7071
0,0,0,3268,2604,9109
0,0,0,2861,3901,9098
0,0,0,3170,2342,9164
0,0,0,3111,2537,9241
0,0,0,2632,2725,9444
0,0,0,3180,2893,10076
0,0,0,3205,2681,8987
0,0,0,3045,2430,9185
0,0,0,3521,2723,9466
0,0,0,3099,2857,9974
0,0,0,3018,2544,9466
0,0,0,3010,2773,9431
0,0,0,2837,2936,9263
0,0,0,3176,2650,9012
0,0,0,3268,2738,9097
0,0,0,2716,2692,9376
0,0,0,3010,2841,8973
0,0,0,3037,2473,9312
0,0,0,2987,1898,9996
0,0,0,3325,3851,8904
0,0,0,3280,2615,9035
0,0,0,2804,3147,9237
0,0,0,3226,2700,9079
0,0,0,2703,2852,9397
0,0,0,3174,2726,9103
0,0,0,2736,2829,9348
0,0,0,2949,2988,9698
0,0,0,3026,2572,9462
0,0,0,3107,2975,9090
0,0,0,3032,2454,9376
0,0,0,2903,2942,9047
0,0,0,2929,2636,9413
0,0,0,3185,2773,8982
0,0,0,2934,2670,9452
0,0,0,2841,2635,9449
0,0,0,3156,3170,9056
0,0,0,3013,2479,9356
0,0,0,2951,2933,9140
0,0,0,3036,2505,9304
0,0,0,2952,3002,9593
0,0,0,3296,2779,8976
0,0,0,2930,2512,9241
0,0,0,2874,2409,9560
0,0,0,2932,3087,9133
0,0,0,3614,2818,9161
0,0,0,2741,2684,9248
0,0,0,2913,2559,9357
0,0,0,6249,2605,9461
0,0,0,2817,2938,9152
0,0,0,3200,2663,8908
0,0,0,2789,3099,9349
0,0,0,3273,2852,8919
0,0,0,3159,2598,9057
0,0,0,2897,2629,9410
0,0,0,2810,3096,9252
0,0,0,2816,3016,9295
0,0,0,2916,2559,9155
0,0,0,2948,2816,8945
0,0,0,2927,2453,9344
0,0,0,2900,2728,9537
0,0,0,3031,2559,9336
0,0,0,2764,2745,9452
0,0,0,2743,2910,9300
0,0,0,2890,2922,9135
0,0,0,3197,2682,9108
0,0,0,3039,2430,9166
0,0,0,3090,2721,9536
0,0,0,2706,3029,9401
0,0,0,3358,2744,9031
0,0,0,2825,2780,9623
0,0,0,3248,2524,9035
0,0,0,2888,2656,9640
0,0,0,2876,3034,9263
0,0,0,3164,2710,9152
0,0,0,3030,2568,9529
0,0,0,2432,2806,8969
0,0,0,3428,2682,9396
0,0,0,2858,3017,9052
0,0,0,2988,3000,9104
0,0,0,3008,3088,9075
0,0,0,3280,2760,8936
0,0,0,3112,2578,9227
0,0,0,2934,3201,9463
0,0,0,2769,2760,9388
0,0,0,2717,2826,9490
0,0,0,2947,2677,9487
0,0,0,2714,3120,9281
0,0,0,2684,2908,9380
0,0,0,3138,2788,9408
0,0,0,3094,3033,9258
0,0,0,3256,2752,9038
0,0,0,3156,2935,8955
0,0,0,2872,3014,9124
0,0,0,3276,2632,9108
0,0,0,2830,2651,9515
0,0,0,2848,3112,9270
0,0,0,3352,2818,9536
0,0,0,3289,2800,8745
0,0,0,3207,2552,9075
0,0,0,2972,2654,9107
0,0,0,2852,2333,9160
0,0,0,3011,2539,9532
0,0,0,2843,2128,9316
0,0,0,3210,2723,8958
0,0,0,2827,2611,9574
0,0,0,2357,2825,9424
0,0,0,2942,2954,9091
0,0,0,3103,3085,9834
0,0,0,2735,3085,9819
0,0,0,3228,2724,9079
0,0,0,3108,2512,9259
0,0,0,2938,3028,9289
0,0,0,3369,2825,8886
0,0,0,3121,2677,8896
0,0,0,2940,3007,9135
0,0,0,3011,2602,9352
0,0,0,2972,3009,9056
0,0,0,2933,2770,9544
0,0,0,2993,2798,8923
0,0,0,2938,2687,9712
0,0,0,2980,2804,9370
0,0,0,2840,2809,9286
0,0,0,3188,2841,8869
0,0,0,2835,2665,9493
0,0,0,2936,2990,9096
0,0,0,3208,2834,9137
0,0,0,3189,2447,9248
0,0,0,2867,2610,9604
0,0,0,2639,2907,9443
0,0,0,1344,2851,9401
0,0,0,2891,3002,9229
0,0,0,3072,3304,9270
0,0,0,2856,3079,9326
0,0,0,3110,3980,9280
0,0,0,2856,2088,9334
0,0,0,3239,2772,9001
0,0,0,2932,2561,10268
0,0,0,3242,3084,9216
0,0,0,3082,3350,8041
0,0,0,2860,2626,9600
0,0,0,2904,2917,9163
0,0,0,3033,2778,9620
0,0,0,2898,3103,9368
0,0,0,3206,2752,8551
0,0,0,3018,2579,9340
0,0,0,2965,2704,9427
0,0,0,2827,2618,10092
0,0,0,2836,3147,9296
0,0,0,3335,2795,8864
0,0,0,2906,2664,9558
0,0,0,3110,2882,9505
0,0,0,2942,2613,9545
0,0,0,3118,2660,9159
0,0,0,2909,2914,8825
0,0,0,2931,2658,9537
0,0,0,3123,2916,10411
0,0,0,2661,2832,9386
0,0,0,3189,2602,9058
0,0,0,2856,2744,9453
0,0,0,3088,2745,9249
0,0,0,2898,3213,9261
0,0,0,2932,2538,9478
0,0,0,3374,2768,8916
0,0,0,1984,2896,9316
0,0,0,2953,2649,9644
0,0,0,3278,2802,8951
0,0,0,3153,2082,9341
0,0,0,2963,2688,9447
0,0,0,3920,2795,9376
0,0,0,3004,2952,9267
0,0,0,3206,2846,9156
0,0,0,2770,2897,9334
0,0,0,3278,2743,8392
0,0,0,2736,2472,9268
0,0,0,2950,3080,9167
0,0,0,3165,1403,9314
0,0,0,2842,2603,9568
0,0,0,2865,3092,9224
0,0,0,3334,2718,8948
0,0,0,3092,3034,9153
0,0,0,2806,2642,9642
0,0,0,3237,2871,9108
0,0,0,3080,2616,9106
0,0,0,2960,2648,8603
0,0,0,2793,3242,9359
0,0,0,2602,3003,9538
0,0,0,3216,2709,9020
0,0,0,2856,2685,9601
0,0,0,3242,2727,9405
0,0,0,2947,2653,8324
0,0,0,2982,2980,9324
0,0,0,2937,2559,9608
0,0,0,2778,3137,9408
0,0,0,3186,2616,8903
0,0,0,2929,3016,9226
0,0,0,3217,2778,9004
0,0,0,3198,2531,9353
0,0,0,2985,2636,9514
0,0,0,2812,3088,9261
0,0,0,3080,2908,9264
0,0,0,2945,2446,9419
0,0,0,3011,2925,8819
0,0,0,3124,1761,9288
0,0,0,2808,3098,9270
0,0,0,2478,2704,9165
0,0,0,2840,2941,9318
0,0,0,3141,3685,9350
0,0,0,2818,3103,9294
0,0,0,3088,2476,9248
0,0,0,2968,3524,9128
0,0,0,3110,2559,9261
0,0,0,3108,2957,9323
0,0,0,2952,2628,9134
0,0,0,2977,2598,9462
0,0,0,3294,2780,9435
0,0,0,2894,2846,8896
0,0,0,3085,1500,9299
0,0,0,2962,3560,9521
0,0,0,2901,3872,9508
0,0,0,3096,2960,9108
0,0,0,3124,3444,8293
0,0,0,3209,2586,9186
0,0,0,3256,2650,9086
0,0,0,3308,2926,8981
0,0,0,3285,2998,9010
0,0,0,2854,2673,9513
0,0,0,2936,2827,8920
0,0,0,3036,2471,9403
0,0,0,2767,2934,9303
0,0,0,3124,1875,8959
0,0,0,3240,2636,9128
0,0,0,3084,2812,9528
0,0,0,3266,2706,8988
0,0,0,2613,2875,9450
0,0,0,3192,2864,8828
0,0,0,3246,2708,9097
0,0,0,3916,2696,9441
0,0,0,2901,2948,8664
0,0,0,3262,2712,9128
0,0,0,3084,2792,9120
0,0,0,3754,2851,9392
0,0,0,3271,2872,9014
0,0,0,3092,2588,9516
0,0,0,2874,2717,9395
0,0,0,3243,3229,8889
0,0,0,3093,3525,8712
0,0,0,2356,2897,9328
0,0,0,2984,2946,9059
0,0,0,3242,1576,8998
0,0,0,3105,2572,9429
0,0,0,2643,2826,8790
0,0,0,2792,2648,9491
0,0,0,2649,2976,9425
0,0,0,2852,3124,9263
0,0,0,3136,2872,9130
0,0,0,3493,2786,8949
0,0,0,2940,2580,9616
0,0,0,3039,2948,9157
0,0,0,3074,2437,9349
0,0,0,2880,2806,9570
0,0,0,2755,2801,9346
0,0,0,2832,3009,9268
0,0,0,2242,3010,8945
0,0,0,2840,2642,9449
0,0,0,2146,3259,9224
0,0,0,2933,3005,9158
0,0,0,3278,2737,8869
0,0,0,2692,3365,9226
0,0,0,2721,2779,9433
0,0,0,2960,2942,9162
0,0,0,2967,2884,8974
0,0,0,3266,2692,9162
0,0,0,2893,1602,9675
0,0,0,3356,2951,9168
0,0,0,3318,2840,9128
0,0,0,2969,2559,9432
0,0,0,2609,2738,10616
0,0,0,2892,3029,9576
0,0,0,2936,2559,9317
0,0,0,2942,3040,9183
0,0,0,2839,2748,9727
0,0,0,3080,2908,9293
0,0,0,3231,2850,9141
0,0,0,3129,2504,9320
0,0,0,2673,1841,9408
0,0,0,3143,2859,10139
0,0,0,2928,2553,9042
0,0,0,2985,2867,9104
0,0,0,3169,2637,9216
0,0,0,3384,2733,9432
0,0,0,2880,3024,9232
0,0,0,3523,2559,9536
0,0,0,2844,3031,9160
0,0,0,3112,2926,9131
0,0,0,3349,2618,9085
0,0,0,3096,1837,9392
0,0,0,3124,2756,9512
0,0,0,2724,2821,9360
0,0,0,2928,3019,9236
0,0,0,3374,2871,8968
0,0,0,3320,2802,8972
0,0,0,3120,2559,9359
0,0,0,2848,2757,9591
0,0,0,3029,2730,9491
0,0,0,2779,2854,9402
0,0,0,3290,2787,9019
0,0,0,3092,2749,9323
0,0,0,3244,2880,9358
0,0,0,2885,2526,9324
0,0,0,3095,2965,9291
0,0,0,3244,2675,9125
0,0,0,2851,2596,9545
0,0,0,3320,2767,9095
0,0,0,2911,2715,9572
0,0,0,3201,2856,9217
0,0,0,3013,2518,9292
0,0,0,2927,2559,9472
0,0,0,2886,2726,9457
0,0,0,3397,2806,9528
0,0,0,2972,2606,9537
0,0,0,3236,2825,9533
0,0,0,4119,2861,9536
0,0,0,3204,2811,9809
0,0,0,3101,3030,8594
0,0,0,3030,2824,9595
0,0,0,2872,3098,9313
0,0,0,3112,3531,9325
0,0,0,2852,3127,9283
0,0,0,3108,2830,9003
0,0,0,3137,2550,10115
0,0,0,2986,2559,9516
0,0,0,2746,3019,9421
0,0,0,1696,3144,9280
0,0,0,3199,2656,9134
0,0,0,3297,2798,9487
0,0,0,3412,2931,9066
0,0,0,2753,2597,9467
0,0,0,2935,2939,9773
0,0,0,2995,2579,9815
0,0,0,3756,2804,9292
0,0,0,2883,3142,9241
0,0,0,3237,2745,9037
0,0,0,2941,2617,9888
0,0,0,2965,2559,8992
0,0,0,2917,3044,9361
0,0,0,3044,2525,9352
0,0,0,2910,2900,8950
0,0,0,2928,2570,9648
0,0,0,3358,2749,9036
0,0,0,3074,2486,8693
0,0,0,2648,2925,9528
0,0,0,3305,2833,8969
0,0,0,2850,2665,9644
0,0,0,2745,2967,9423
0,0,0,2922,3008,9345
0,0,0,3171,2697,9102
0,0,0,2846,3023,9263
0,0,0,3122,2770,9240
0,0,0,3497,2718,9462
0,0,0,2811,2980,9238
0,0,0,3089,2557,9323
0,0,0,2682,2950,9484
0,0,0,3153,2941,8921
0,0,0,3223,2729,9231
0,0,0,3583,2782,9536
0,0,0,3320,3446,8977
0,0,0,2920,2517,9441
0,0,0,2848,1638,9601
0,0,0,2730,3118,9372
0,0,0,3166,2668,9224
0,0,0,2875,2994,8310
0,0,0,2956,2685,9595
0,0,0,2863,2912,9248
0,0,0,3206,2768,9101
0,0,0,2886,3096,9312
0,0,0,3209,2713,9157
0,0,0,2730,2908,9441
0,0,0,3271,2650,9146
0,0,0,2784,2849,9338
0,0,0,3190,2885,8888
0,0,0,3094,3473,9330
0,0,0,2758,2821,9271
0,0,0,3197,2762,9221
0,0,0,2705,2804,9420
0,0,0,3160,2559,9308
0,0,0,3025,2967,8984
0,0,0,2813,3014,9342
0,0,0,3150,2832,9237
0,0,0,2805,2784,9412
0,0,0,3088,2897,10394
0,0,0,3021,2559,9178
0,0,0,2822,3008,9369
0,0,0,3197,2649,9183
0,0,0,3311,2744,9400
0,0,0,2864,2821,9377
0,884,0,2804,3089,9320
0,0,0,3286,2684,9061
0,0,0,2988,2557,9361
0,0,0,2744,2987,9398
0,0,0,3181,2792,9247
0,0,0,2559,3018,9324
0,0,0,2990,2998,9516
0,0,0,3029,2994,9030
0,0,0,3358,2708,9291
0,0,0,2696,2941,9441
0,0,0,3353,2811,8956
0,0,0,2673,2924,9492
0,0,0,3232,2713,9122
0,0,0,2966,2823,9438
0,0,0,3162,2822,9295
0,0,0,2998,2786,10104
0,0,0,2717,2768,8791
0,0,0,3222,2664,9161
0,0,0,2848,3165,9378
0,0,0,2865,2559,9606
0,0,0,3745,2733,9088
0,0,0,2684,2880,9397
0,0,0,3126,2662,9174
0,0,0,2926,2964,9184
0,0,0,2948,2576,9583
0,0,0,2945,2950,8880
0,0,0,3534,2559,9408
0,0,0,3336,2846,8930
0,0,0,2724,2882,9420
0,0,0,3338,2853,8981
0,0,0,3040,2498,9352
0,0,0,3888,1535,9489
0,0,0,2898,3108,9285
0,0,0,2978,2733,9488
0,0,0,3211,2679,9256
0,0,0,3032,3001,9088
0,0,0,2200,2838,9448
0,0,0,2892,2661,9653
0,0,0,1595,2812,9459
0,0,0,2993,3011,9178
0,0,0,3163,2664,9270
0,0,0,3020,2618,9350
0,0,0,2744,3344,9260
0,0,0,3013,2975,10264
0,0,0,2861,2763,9449
0,0,0,3163,3503,9259
0,0,0,2816,3033,9309
0,0,0,2986,3090,9119
0,0,0,2816,3194,9314
0,0,0,3010,3959,9360
0,0,0,2818,2952,9253
0,0,0,2910,2727,9536
0,0,0,3272,2755,9110
0,0,0,2968,2929,9158
0,0,0,3023,2644,9462
0,0,0,3239,2687,9103
0,0,0,6198,2895,9496
0,0,0,3199,2860,9024
0,0,0,3153,2624,9270
0,0,0,2791,3136,9280
0,0,0,3329,2916,8998
0,0,0,2826,3132,9268
0,0,0,3335,2924,9065
0,0,0,2854,2811,9281
0,0,0,2792,3268,9320
0,0,0,3363,2811,9006
0,0,0,2807,2574,9545
0,0,0,2899,3080,9218
0,0,0,3098,2648,9351
0,0,0,2070,2766,9391
0,0,0,2962,2975,8450
0,0,0,2739,2857,9376
0,0,0,3364,2912,9993
0,0,0,2756,3076,9328
0,0,0,3166,3086,9283
0,0,0,2725,2849,9496
0,0,0,3023,2641,9146
0,0,0,3162,3381,9177
0,0,0,3016,2990,8951
0,0,0,2688,2882,9441
0,0,0,2980,2647,9594
0,0,0,2752,3104,9292
0,0,0,3101,2772,9727
0,0,0,2832,3093,9133
0,0,0,3252,2716,9117
0,0,0,2860,3031,9359
0,0,0,2997,2592,9531
0,0,0,3026,2617,8114
0,0,0,3026,2625,9601
0,0,0,2938,2991,10358
0,0,0,3038,2542,9329
0,0,0,2719,2914,9397
0,0,0,1632,3498,9248
0,0,0,2943,3188,9136
0,0,0,3016,2631,9373
0,0,0,2992,2941,9657
0,0,0,3160,2547,9310
0,0,0,2288,3168,9269
0,0,0,2709,3023,9415
0,0,0,2841,2465,9566
0,0,0,3087,2470,9367
0,0,0,3098,3197,9311
0,0,0,3164,2906,8847
0,0,0,3774,2919,9361
0,0,0,3204,2312,9055
0,0,0,3520,2770,9454
0,0,0,3178,2782,9138
0,0,0,3039,2973,9393
0,0,0,3030,2644,9547
0,0,0,2908,3210,9176
0,0,0,3238,2559,9100
0,0,0,2861,3074,9151
0,0,0,2837,2737,9578
0,0,0,3243,2700,9129
0,0,0,2954,2876,9333
0,0,0,3233,2756,9156
0,0,0,3152,2559,9476
0,0,0,2960,3105,9131
0,0,0,2917,2559,9677
0,0,0,2772,2865,8938
0,0,0,2650,2958,9415
0,0,0,3330,2655,9293
0,0,0,2869,3097,9280
0,0,0,3031,2664,9252
0,0,0,2559,2852,9378
0,0,0,3025,2626,9616
0,0,0,3344,2849,8992
0,0,0,2880,3080,9171
0,0,0,2829,3168,9310
0,0,0,2594,2940,9316
0,0,0,3176,2620,9263
0,0,0,3127,2845,9431
0,0,0,3224,2777,9137
0,0,0,2922,2640,9488
0,0,0,2752,2689,9384
0,0,0,3136,2926,8911
0,0,0,2959,2808,8560
0,0,0,2360,3012,9114
0,0,0,3139,2853,9288
0,0,0,2898,2953,9302
0,0,0,2690,2848,9227
0,0,0,2824,3022,9300
0,0,0,3364,2841,8992
0,0,0,5572,2626,9509
0,0,0,2711,3078,9050
0,0,0,3251,2891,9494
0,0,0,3077,2572,9380
0,0,0,2993,2947,9131
0,0,0,2993,2642,9597
0,0,0,3355,2832,9126
0,0,0,3266,2758,9627
0,0,0,3155,3008,9492
0,0,0,3178,2667,9176
0,0,0,2823,2783,9628
0,0,0,2896,3041,9324
0,0,0,3251,2847,8994
0,0,0,2731,2855,9408
0,0,0,3280,2792,9024
0,0,0,2744,2824,9461
0,0,0,3189,2758,9307
0,0,0,3551,2490,9644
0,0,0,3307,2823,9033
0,0,0,3018,3180,9242
0,0,0,3190,2681,9180
0,0,0,2796,2912,9243
0,0,0,2559,3393,9136
0,0,0,2976,2948,8988
0,0,0,3097,2559,9555
0,0,0,3176,2778,9153
0,0,0,2864,3085,9244
0,0,0,2664,2780,9496
0,0,0,2620,2836,9498
0,0,0,2836,2664,9609
0,0,0,2970,2624,9583
0,0,0,3343,2778,9017
0,0,0,3626,2903,9468
0,0,0,3245,2826,8978
0,0,0,2920,2943,9034
0,0,0,2999,2811,9327
0,0,0,4801,3168,8730
0,0,0,2205,2885,9223
0,0,0,2790,3077,9322
0,0,0,3237,2784,9141
0,0,0,4059,2836,9417
0,0,0,3300,2759,9109
0,0,0,2955,2749,9240
0,0,0,3788,2728,9556
0,0,0,3206,2660,9071
0,0,0,2922,3186,9290
0,0,0,2876,2780,9556
0,0,0,2857,2853,9045
0,0,0,2991,2586,9324
0,0,0,3082,2771,9062
0,0,0,2729,3957,9471
0,0,0,2761,2660,9580
0,0,0,3353,2687,9069
0,0,0,2969,3318,9241
0,0,0,2965,2728,9544
0,0,0,3033,2958,8965
0,0,0,2932,3080,9017
0,0,0,2670,2248,9564
0,0,0,2880,2697,9563
0,0,0,3322,2840,8994
0,0,0,2190,2985,9726
0,0,0,3202,2684,9402
0,0,0,3793,2873,9488
0,0,0,2990,2984,9131
0,0,0,3126,2772,9252
0,0,0,2880,3076,9392
0,0,0,3022,2562,9381
0,0,0,2937,3108,9128
0,0,0,3335,2867,9000
0,0,0,2829,2591,9594
0,0,0,1836,3024,9157
0,0,0,3500,2720,9056
0,0,0,2208,2796,9472
0,0,0,2932,2762,9496
0,0,0,2706,3121,9372
0,0,0,2916,3095,9225
0,0,0,3333,2938,8957
0,0,0,2920,2557,9366
0,0,0,2830,2752,9608
0,0,0,2962,3200,9134
0,0,0,3182,2788,9128
0,0,0,2925,2704,9554
0,0,0,2683,2892,9444
0,0,0,3332,2697,8996
0,0,0,2801,2709,9602
0,0,0,2840,3213,9292
0,0,0,3021,2865,8869
0,0,0,2956,2572,9401
0,0,0,2772,2861,9351
0,0,0,2728,2954,9020
0,0,0,3215,2581,9301
0,0,0,3301,2676,9104
0,0,0,3016,3537,9315
0,0,0,2916,2666,9609
0,0,0,2839,2977,9335
0,0,0,3221,2951,9158
0,0,0,2923,2814,9448
0,0,0,2996,2073,8959
0,0,0,3159,2983,9727
0,0,0,3216,2874,9446
0,0,0,3208,3649,9248
0,0,0,2857,2653,9669
0,0,0,2744,2568,9468
0,0,0,3320,2934,8983
0,0,0,3736,2854,9554
0,0,0,2855,2966,9259
0,0,0,3091,3602,9308
0,0,0,3674,2818,9492
0,0,0,3003,2948,9266
0,0,0,3012,3076,9283
0,0,0,3085,3122,9221
0,0,0,3422,2761,9005
0,0,0,3205,2709,9090
0,0,0,2897,2697,9667
0,0,0,3147,2766,9221
0,0,0,3254,2814,9092
0,0,0,3116,2261,9001
0,0,0,3030,2938,9018
0,0,0,3337,2832,9044
0,0,0,3201,2764,8175
0,0,0,3272,2775,9184
0,0,0,2695,2963,9493
0,0,0,2723,3190,9356
0,0,0,2769,3325,9343
0,0,0,2711,3221,9429
0,0,0,2549,3226,9266
0,0,0,3327,2804,9068
0,0,0,3092,2983,9283
0,0,0,3037,3239,9372
0,0,0,2826,3039,8923
0,0,0,2985,2729,9535
0,0,0,2749,2902,9366
0,0,0,2946,2942,9637
0,0,0,3197,2811,9128
0,0,0,2969,2078,9455
0,0,0,3037,2612,9544
0,0,0,2834,3159,9379
0,0,0,1626,3189,9346
0,0,0,3033,2889,8976
0,0,0,2955,2783,9508
0,0,0,3239,2516,9087
0,0,0,2624,2512,8672
0,0,0,3227,2816,9181
0,0,0,2766,3083,9393
0,0,0,3136,2577,9365
0,0,0,2828,3205,9391
0,0,0,3324,2812,8364
0,0,0,3124,2648,9477
0,0,0,3833,3015,9116
0,0,0,3282,2800,9094
0,0,0,3196,2747,9060
0,0,0,3129,2746,9560
0,0,0,2934,3081,9643
0,0,0,3026,2526,8202
0,0,0,3520,2850,8978
0,0,0,3206,2690,9376
0,0,0,3552,3002,9141
0,0,0,2997,2898,9036
0,0,0,3235,2712,9245
0,0,0,2896,2624,9653
0,0,0,2946,2985,9131
0,0,0,3110,2501,9332
0,0,0,2858,2838,9409
0,0,0,2853,2971,9154
0,0,0,3027,2952,10013
0,0,0,3129,2492,9295
0,0,0,2707,2954,9483
0,0,0,3217,2810,8982
0,0,0,3226,2732,9162
0,0,0,3102,2605,9332
0,0,0,3037,2758,9539
0,0,0,2892,3146,9132
0,0,0,3091,2534,9349
0,0,0,2935,3234,9311
0,0,0,3260,2728,9114
0,0,0,2958,2611,9234
0,0,0,3216,2775,9536
0,0,0,3502,2845,9460
0,0,0,2727,3011,9311
0,0,0,3182,2559,9053
0,0,0,3138,2807,9477
0,0,0,2752,3156,9306
0,0,0,2860,3108,9259
0,0,0,3355,2688,9132
0,0,0,2869,2573,9416
0,0,0,2691,3033,9416
0,0,0,3228,2957,8949
0,0,0,3333,2843,9529
0,0,0,2829,3232,9417
0,0,0,3082,2885,9020
0,0,0,3025,2605,9460
0,0,0,3439,3101,9490
0,0,0,3312,2827,9111
0,0,0,2938,2582,8962
0,0,0,2768,3020,9516
0,0,0,2842,3226,9325
0,0,0,2960,2678,9562
0,0,0,3005,2627,9388
0,0,0,3039,2597,9536
0,0,0,2920,2588,8621
0,0,0,3204,2798,9288
0,0,0,2561,2966,9347
0,0,0,3218,2754,9141
0,0,0,2917,3910,9451
0,0,0,3696,2773,9436
0,0,0,2858,3035,9163
0,0,0,3148,2885,8918
0,0,0,3159,2552,9355
0,0,0,2709,2949,9526
0,0,0,3410,2884,9826
0,0,0,2943,2505,9605
0,0,0,2961,3124,9255
0,0,0,3094,2896,9942
0,0,0,3225,2865,9253
0,0,0,3028,2637,9332
0,0,0,2960,2624,9631
0,0,0,2904,3197,9248
0,0,0,3253,2817,8739
0,0,0,2913,2800,9502
0,0,0,3275,2900,8992
0,0,0,2639,2987,9429
0,0,0,3140,2981,8989
0,0,0,3281,2696,9103
0,0,0,2905,3137,9316
0,0,0,3110,3012,8960
0,0,0,3110,2975,9291
0,0,0,2976,2656,9536
0,0,0,2646,2880,9471
0,0,0,2740,2941,9425
0,0,0,3027,2926,9152
0,0,0,3109,3839,9300
0,0,0,3095,2534,9373
0,0,0,2921,2616,9396
0,0,0,2781,2432,9420
0,0,0,2823,3160,9284
0,0,0,2686,2966,9465
0,0,0,2936,3166,9234
0,0,0,2942,2677,9289
0,0,0,3021,2899,9514
0,0,0,3090,2944,9001
0,0,0,2954,2950,9295
0,0,0,3232,2869,9129
0,0,0,3141,2500,9281
0,0,0,2865,1882,9374
0,0,0,2925,3108,9306
0,0,0,3178,3124,9727
0,0,0,3328,2857,9004
0,0,0,3092,3950,9348
0,0,0,2896,2703,9493
0,0,0,2952,2962,9259
0,0,0,4685,2835,9053
0,0,0,3185,3136,9268
0,0,0,2662,3220,9448
0,0,0,3332,2922,9032
0,0,0,3121,2836,9316
0,0,0,4384,2771,9560
0,0,0,2601,2824,9507
0,0,0,2912,2808,9539
0,0,0,3015,2871,9641
0,0,0,2795,2744,9644
0,0,0,2954,2600,9380
0,0,0,3256,2813,9075
0,0,0,2809,3090,9281
0,0,0,2811,3080,9363
0,0,0,2855,3123,9379
0,0,0,2900,3148,9273
0,0,0,2880,3111,9273
0,0,0,4160,2977,9235
0,0,0,2707,3026,9619
0,0,0,2981,3194,9173
0,0,0,2714,3242,9439
0,0,0,2759,2901,9727
0,0,0,2790,2903,9397
0,0,0,2846,3132,9387
