MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
2974,0,0,3704,3478,7985
3000,0,0,3583,3467,8020
2824,0,0,3562,3074,7783
2864,0,0,3572,3614,7824
2659,0,0,3552,3305,7853
2760,0,0,3819,3693,7599
2584,0,0,3814,3713,8534
4397,0,0,4095,3302,7862
2798,0,0,3917,3509,7686
2992,0,0,3631,3206,7739
2783,0,0,3772,3281,7927
2512,0,0,3738,3706,7592
2928,0,0,4048,3483,7521
2920,0,0,3684,3237,8063
2685,0,0,3516,3656,7849
2600,0,0,3728,3900,7648
2680,0,0,4024,3605,7479
2965,0,0,3907,4334,7720
2920,0,0,3856,4019,7680
2761,0,0,3610,3779,7664
2755,0,0,3916,3688,7302
2832,0,0,3960,3472,7596
2999,0,0,3703,3546,8000
3463,0,0,2652,3763,7908
2741,0,0,3904,3488,7505
2936,0,0,3983,3651,7509
3024,0,0,4122,3429,7504
3011,0,0,3916,3448,8029
2810,0,0,3428,3649,7881
2943,0,0,4213,3604,7991
2806,0,0,840,3672,7746
3002,0,0,3594,3404,7829
2828,0,0,4000,3585,7043
2993,0,0,3984,2850,7620
2984,0,0,3601,3295,8000
2831,0,0,3500,3618,7840
2449,0,0,3729,3776,7675
2824,0,0,3974,3488,7402
2892,0,0,3752,3550,8000
2473,0,0,3639,3736,7777
3141,0,0,3778,3121,7844
2740,0,0,3554,3822,7817
2805,0,0,3817,3684,8719
2032,0,0,3587,3581,8105
2643,0,0,3516,3817,7829
2433,0,0,3956,3450,7627
2877,0,0,3438,3576,7662
2077,0,0,4017,3629,7545
2788,0,0,3602,3597,7957
3156,91,0,3700,3784,7770
2830,0,0,3697,3782,7670
2896,0,0,3692,3361,7692
2640,0,0,3573,3802,7798
2694,0,0,4012,3397,7422
2616,0,0,3778,4100,7822
2520,0,0,3525,3588,7871
2490,0,0,3706,3523,7400
2743,0,0,3820,3388,7787
2266,0,0,4014,3464,7958
2728,145,0,3853,3527,7616
2902,0,0,3880,3254,7776
2572,0,0,3578,3951,7609
2346,0,0,3748,3514,8191
2909,0,0,4093,3536,7724
2650,0,0,3405,3685,7900
2419,0,0,3988,3568,7548
3047,0,0,3922,3504,7640
2740,0,0,3690,3304,8173
2660,0,0,3404,3661,7812
2391,0,0,3649,3860,7642
2592,0,0,4022,3551,7594
2994,0,0,3746,3327,6697
2796,0,0,3464,5050,7800
2417,0,0,3629,3638,7510
2723,0,0,4038,3524,7493
2543,0,0,3765,3295,7895
2841,0,0,3373,3486,7968
2715,0,0,3885,3680,7343
3146,0,0,3928,3272,7769
2698,0,0,3451,2909,7932
2629,0,0,3672,3664,7644
3049,0,0,3752,3279,7728
2749,0,0,3507,3638,7826
2532,0,0,3806,3734,8468
2863,0,0,3847,3801,7510
2901,0,0,3430,3315,7848
2381,0,0,3780,3787,7746
2881,0,0,3921,3613,7603
2777,0,0,3616,3441,7930
2886,0,0,3436,3683,7763
2666,0,0,4083,3606,7554
3021,0,0,3716,3288,7167
2690,0,0,3571,3625,7421
2590,0,0,3665,3516,7576
2952,0,0,3674,3376,7979
3154,0,0,3735,3354,7586
2865,0,0,2107,3302,7569
2908,0,0,3710,3501,8081
2624,0,0,3787,3681,7383
2880,0,0,3715,3302,7725
2668,0,0,3590,3785,7808
3050,0,0,3432,3621,7517
2895,0,0,3575,3479,8084
3137,0,0,3600,3780,7708
2722,0,0,4039,3346,7146
2766,0,0,3543,3574,7689
2784,0,0,4011,3469,7522
2675,0,0,3462,3716,7918
2594,0,0,3981,3456,7464
2960,0,0,3582,3227,7606
2103,0,0,3617,3812,7624
2632,0,0,3817,4292,7855
2782,0,0,3464,3473,7973
237,0,0,3744,3726,7521
1620,0,0,3558,3630,7644
2736,0,0,4297,3558,7867
3119,0,0,3675,3839,7738
2763,0,0,4057,3520,7599
2971,0,0,3696,2927,8085
2397,0,0,4233,3476,7890
2257,0,0,3655,3763,7783
2606,0,0,3858,3418,7645
2880,0,0,4008,3946,7692
2556,0,0,3850,3761,7263
2762,0,0,3856,3732,7630
2832,0,0,3889,3437,7982
2711,0,0,3466,3799,7668
2431,0,0,3727,3817,7620
2807,0,0,4105,3483,7516
3032,0,0,3698,3540,7968
2379,0,0,3473,3528,8191
2886,0,0,3706,2882,7877
2687,0,0,3510,3768,7642
2706,0,0,3849,3691,8425
2996,0,0,3173,3650,7895
2893,0,0,3694,3459,7995
2583,0,0,3801,3700,7887
2702,0,0,4137,3479,7395
2992,0,0,4225,3512,7266
2645,0,0,3578,3796,7425
2655,0,0,3977,3586,8026
2792,0,0,3907,3462,7682
2841,0,0,3646,3349,7943
2575,0,0,3806,3741,7545
3077,0,0,3909,3206,7733
6353,0,0,3209,3927,7727
2864,0,0,3844,3652,8143
2722,0,0,4356,3524,7883
2441,0,0,3876,3696,7541
2240,0,0,3602,3256,7727
2572,0,0,3603,3846,9134
2626,0,0,4010,3656,7365
2992,0,0,3736,3115,7970
2378,0,0,3618,3776,7572
3165,0,0,3826,3636,7352
2902,0,0,4359,3588,7786
2525,0,0,3778,3702,7593
2732,0,0,3953,3502,7526
3065,0,0,3884,3250,7744
2628,0,0,3583,3870,7751
2785,0,0,3962,3613,6668
2483,0,0,3913,3273,7768
1882,0,0,3816,3208,7775
3369,0,0,3600,3800,7733
2658,0,0,4163,3588,7390
2984,0,0,3565,3498,7944
2923,0,0,3584,2775,7610
2664,0,0,3832,3310,7267
2760,0,0,3593,3606,7835
2498,0,0,3728,3768,8928
2755,0,0,3590,3824,7622
2806,0,0,3840,3348,7736
2756,0,0,4144,3507,8004
2566,0,0,3811,3695,8443
3012,0,0,3737,3543,7239
2901,0,0,4250,3349,8030
3047,0,0,3745,3751,7730
2764,0,0,3990,3621,7456
3013,0,0,4092,3570,7511
2948,0,0,4472,3552,7928
2410,0,0,3624,3789,7764
2733,0,0,3933,3480,7344
2988,0,0,3691,3383,7782
2756,0,0,3610,3393,8037
2682,0,0,3554,3750,7757
2492,0,0,3780,3561,7806
2717,0,0,3628,3776,7752
2891,0,0,3616,3492,8073
2435,0,0,3424,4777,7595
2939,0,0,3910,3447,7575
2833,0,0,3748,3448,8011
2390,0,0,3770,3776,7753
2794,0,0,3729,3397,6863
2710,0,0,4552,3543,7820
2545,0,0,3138,3249,7795
3017,0,0,3580,3323,7713
2620,0,0,3522,3883,7786
2756,0,0,4209,3540,7475
2948,0,0,3732,3337,7962
2689,0,0,4173,3542,7926
3404,0,0,3746,3776,7717
3123,0,0,3696,4327,7632
2088,0,0,3668,3093,8165
2672,0,0,3939,3474,7375
2817,0,0,3644,3335,8025
2757,0,0,3580,3858,7687
2764,0,0,3138,3465,7656
2570,0,0,3539,3318,7890
2576,0,0,3797,3812,8128
2985,0,0,3904,3042,7679
2720,0,0,3884,3633,7712
2340,0,0,3461,3889,7113
2792,0,0,3996,3387,7562
2644,0,0,4277,3660,7674
2440,0,0,3402,3742,8172
2872,0,0,3732,4210,7832
2717,0,0,3397,3560,7849
2308,0,0,3691,3784,7685
2736,0,0,3693,3757,7481
2920,0,0,3768,3253,7817
2686,0,0,3366,3642,7892
2494,0,0,3772,3714,7638
2639,0,0,3942,3622,7621
2753,0,0,3994,3363,7640
2782,0,0,3660,3328,7822
2769,0,0,3100,3404,7954
2774,0,0,3785,3210,7810
2525,0,0,3524,3809,7451
2640,0,0,3654,3733,8204
2809,0,0,3935,3068,7603
2844,0,0,3684,3406,7954
2737,0,0,3479,3605,7880
2346,0,0,3716,2720,7696
3019,0,0,3945,3406,7557
2881,0,0,3880,4309,7779
2357,0,0,3648,3827,8070
2611,0,0,4016,3471,7281
3085,0,0,3888,3250,7722
2668,0,0,3080,3337,7380
2446,0,0,3940,3618,8540
2977,0,0,3714,3441,7956
3502,0,0,3711,3812,7692
2139,0,0,3928,3210,8695
2880,0,0,3648,3398,8034
2578,0,0,2162,3826,7634
2224,0,0,3644,3824,7709
4044,0,0,3904,3526,7537
2925,0,0,3800,3334,7628
3104,0,0,3595,3767,7712
2532,0,0,3921,2758,7586
2864,0,0,3962,3567,7420
2629,0,0,3593,3488,8093
2549,0,0,3469,3719,7085
2559,0,0,3889,3731,7496
2721,0,0,3817,4524,7840
2808,0,0,3693,3362,8000
2481,0,0,3557,3979,7760
2456,0,0,3820,3633,7731
2716,0,0,3617,3744,7396
2848,0,0,3637,3562,7930
2577,0,0,3396,3769,7765
2708,0,0,3995,3293,7505
2986,0,0,3788,3307,8313
2830,0,0,3702,3432,7976
2669,0,0,4021,3602,8092
2460,0,0,3795,3716,7592
2648,0,0,3558,3783,7705
2687,0,0,4106,3386,7575
3018,0,0,3775,3428,7739
2666,0,0,3602,3497,7924
3174,0,0,3570,3785,7571
2655,0,0,3953,3507,7586
3034,0,0,3826,3285,7290
2684,0,0,3450,3651,7864
3605,0,0,3727,3472,7834
2756,0,0,3865,3618,7419
2936,0,0,3873,3026,7711
2730,0,0,3554,3636,7900
2423,0,0,3672,3820,7586
2936,0,0,3821,3160,7794
1362,0,0,3475,3619,7786
2459,0,0,3775,3757,8475
2913,0,0,3867,3680,7564
3117,0,0,3750,3396,7985
3499,0,0,3508,3776,7864
2706,0,0,3967,3511,7518
2900,0,0,3728,3441,7994
2585,0,0,3577,3822,7770
2742,0,0,4001,3608,7372
2893,0,0,3789,3250,7802
2793,0,0,3967,3455,6021
3030,0,0,3640,4482,7658
2531,0,0,4069,3551,7432
2694,0,0,3914,3504,7584
2788,0,0,3641,3416,8048
2625,0,0,4547,3482,7746
2613,0,0,3482,3288,7764
2477,0,0,3864,3586,7336
2768,0,0,3467,3520,8448
2657,0,0,3697,2156,8020
2845,0,0,5412,3472,7849
2580,0,0,3505,3956,7872
3038,0,0,3653,3817,7533
2377,0,0,3651,3790,7693
2741,0,0,3929,3425,7781
2945,0,0,3808,3286,7721
2703,0,0,3672,3312,7721
2610,0,0,3961,3323,6811
2868,0,0,3747,3545,7805
2642,389,0,3468,3604,7804
2794,0,0,3811,3526,7675
2765,0,0,3457,3510,7917
2662,0,0,4148,3575,7400
2784,0,0,3729,3319,7766
2557,0,0,3467,3536,7916
2525,0,0,3652,3644,8008
2901,0,0,3727,3326,7756
2195,0,0,3606,3799,7672
2952,0,0,3844,3235,7684
2605,0,0,3420,3600,7746
2682,0,0,4192,3445,7456
1738,0,0,3707,3431,7932
2526,0,0,3541,3888,7648
2559,0,0,3675,3558,7472
3064,0,0,3982,3856,7604
2515,0,0,3378,3327,7857
2616,0,0,4017,3507,7386
2909,0,0,3741,3412,7995
2536,0,0,3540,3839,7845
2557,0,0,3852,3638,7432
2772,0,0,4064,3451,7594
2745,0,0,3486,3372,7980
2402,0,0,3722,3578,7496
2998,0,0,3940,4425,7735
2650,0,0,3648,3696,7745
2658,0,0,4063,3499,7534
2928,0,0,3779,3313,8004
2632,0,0,3378,3728,7880
2452,0,0,3755,3659,7627
2718,0,0,3486,3444,7490
2841,0,0,3705,3288,7748
2676,0,0,3527,3590,7832
2653,0,0,3630,3834,7677
2612,0,0,4074,3445,7485
2913,0,0,3756,3395,7976
2625,0,0,3456,3506,7789
2564,0,0,3858,3606,8325
2673,0,0,3720,4016,7737
1640,0,0,3669,3376,7858
2780,0,0,3472,3651,7791
2388,0,0,3787,3700,7664
2647,0,0,3806,3486,7479
3044,0,0,3874,4325,7752
2628,0,0,3462,3659,7916
2389,0,0,3705,3858,7609
2536,0,0,4058,3630,7594
2911,0,0,3934,4168,7657
2472,0,0,3677,3541,7966
2606,0,0,3448,3659,7686
2538,0,0,4058,3582,7402
2969,0,0,3711,3313,7880
2670,0,0,4657,3506,7222
2450,0,0,3529,3960,7702
2484,0,0,3741,2900,8175
2665,0,0,4098,3527,7387
2931,0,0,3686,3448,7921
2619,0,0,3425,3630,7903
2553,0,0,3821,3569,7620
2563,0,0,3979,3560,7498
3005,0,0,3878,3239,7787
2328,0,0,4010,3664,7820
2377,0,0,3736,3653,7390
2626,0,0,3859,3720,7579
2728,0,0,3998,3368,7513
3020,0,0,3777,3318,8023
2441,0,0,3547,3834,7645
2552,0,0,4032,2740,7442
2848,0,0,3721,3353,7119
2627,0,0,3693,3634,7839
2606,0,0,3600,3870,7777
2508,0,0,3786,3794,7645
2602,0,0,4164,3538,7329
3068,0,0,3808,3271,7558
2657,0,0,3409,3509,7774
649,0,0,3702,3721,7437
2496,0,0,3992,3449,7549
2842,0,0,3757,3312,7844
2589,0,0,3437,3846,7707
2389,0,0,3896,3654,7605
2731,0,0,3893,3515,7582
2921,0,0,3840,3286,7705
2444,0,0,3640,3567,7944
2733,0,0,3616,3654,7769
2369,0,0,3664,3830,7597
2752,0,0,3436,3570,7334
2566,0,0,3992,3576,7666
2516,0,0,4037,3448,7498
2905,0,0,3824,3264,7552
2881,0,0,2218,3463,7919
2712,0,0,3786,3792,7612
2759,0,0,3946,3345,7361
2916,0,0,3732,3376,7913
2665,0,0,3459,3578,7913
2673,0,0,3583,3796,7788
2545,0,0,4152,3531,7377
2233,0,0,3747,3571,7836
2784,0,0,3530,3580,7716
2666,0,0,4000,3500,7600
2900,0,0,3781,3347,7644
844,0,0,3384,3371,7868
2776,0,0,3639,3392,7883
2058,0,0,3887,3723,7392
2775,0,0,3884,3380,7957
2696,0,0,4176,3765,7497
2493,0,0,3970,3695,7444
2844,0,0,3694,3408,8048
2588,0,0,3179,3776,7693
2644,0,0,4173,3702,7400
2862,0,0,3944,3396,7321
2613,0,0,3489,3764,7744
2612,0,0,3844,3697,7573
2754,0,0,3859,2774,7579
2945,0,0,3798,3145,7786
2717,0,0,3353,3655,7907
2539,0,0,3744,3740,8472
2540,0,0,3940,3333,7604
3243,0,0,3978,3551,7533
2539,301,0,3476,3577,7856
2641,0,0,3914,3686,7573
3021,0,0,3650,3192,7717
2977,0,0,3508,3725,7705
2525,0,0,3859,3828,8554
2996,0,0,3884,3723,7500
2570,0,0,4118,3553,7837
2524,0,0,3848,3768,7593
2577,0,0,3855,3731,7761
2974,0,0,4645,3502,7816
2626,0,0,3884,3573,7424
1865,0,0,3816,3434,8073
2600,0,0,3453,4861,7831
2502,0,0,3722,3766,7661
2654,0,0,3776,3271,7746
2824,0,0,3861,3427,7922
2721,0,0,3650,3605,7755
2632,0,0,3979,3533,7354
2778,0,0,3994,3517,7461
2383,0,0,3760,3242,8085
2632,0,0,3658,3333,7696
3172,0,0,3740,3924,7602
2860,0,0,3909,3552,7849
2433,0,0,3496,3779,7655
2740,0,0,4128,3446,7521
2838,0,0,3669,3609,8081
2650,0,0,3603,3720,7484
2794,0,0,3876,3550,7506
2704,0,0,3644,3511,8009
2668,0,0,3844,3624,7992
2956,0,0,3949,3456,7548
2488,0,0,3664,3476,8177
3567,0,0,3220,3704,7649
2651,0,0,4032,3666,7368
2762,0,0,3803,3286,7968
2785,0,0,3120,3560,7312
2562,0,0,3616,3686,7752
2364,80,0,3630,3696,7309
2709,0,0,3948,3443,7515
2849,0,0,2733,3523,7944
3142,0,0,3726,3782,7686
2732,0,0,3920,3335,7506
2870,0,0,3769,3447,7971
2477,0,0,3690,3762,8576
2820,0,0,3686,3303,7845
2638,0,0,3634,3489,7741
2424,0,0,3577,3752,7987
2612,0,0,4060,3429,7590
2668,0,0,3913,3987,7617
2336,0,0,3397,3672,7862
2298,0,0,3800,3323,7671
2580,0,0,4054,3848,7427
2898,0,0,3817,3266,7913
2658,0,0,3618,3394,8061
3673,0,0,3737,3946,7716
2607,0,0,3974,3651,7413
2846,0,0,3700,3281,8048
2651,0,0,3568,3522,7836
2368,0,0,3600,3852,7598
2455,0,0,3830,3582,8636
3048,0,0,3787,3347,7568
2696,0,0,2950,3658,8064
2487,0,0,3926,3553,7522
2904,0,0,3724,3252,6666
2554,0,0,3744,3764,7520
3024,0,0,3881,4527,7703
2665,0,0,4460,3563,7938
2627,0,0,4096,3487,7470
2831,0,0,3659,3448,7897
2667,0,0,3635,3848,7756
2579,0,0,3951,3529,7444
2544,0,0,3643,3691,7804
2620,0,0,4108,3472,7499
2704,0,0,3560,3668,7784
3703,0,0,4040,3525,7474
2828,0,0,3763,3350,7834
3080,0,0,3698,3717,7848
2815,0,0,3968,3442,7470
2796,0,0,3628,3373,7926
2644,132,0,3298,3570,7584
2502,0,0,3706,3803,7812
2743,0,0,3925,3455,7451
2965,0,0,3839,3732,7725
2814,0,0,3553,3337,7860
2685,0,0,3540,3752,7894
2338,0,0,3720,3681,7769
2613,0,0,4102,3563,7436
2773,0,0,3745,3482,8108
2660,0,0,3453,3560,6876
1204,0,0,3725,3863,7684
2463,0,0,3327,3729,7456
2770,0,0,3983,3488,7563
2873,0,0,3961,4520,7776
2828,0,0,3469,3571,7810
3715,0,0,3614,3577,7744
2652,0,0,3941,3430,7586
2527,0,0,3496,3575,7822
2444,0,0,3808,3804,7640
2963,0,0,3922,3906,7645
2612,0,0,3087,3464,7840
2625,0,0,3885,3712,7578
3009,0,0,3819,3304,7810
2528,0,0,3561,3617,7714
2709,0,0,4104,3564,7487
2856,0,0,3680,3541,7894
2337,0,0,3725,2890,7565
2657,0,0,4201,3798,7516
2802,0,0,3447,3625,7798
2170,0,0,3581,3578,7362
2922,0,0,3904,4289,7779
2869,0,0,3818,3218,7680
2676,0,0,4111,3539,7754
2344,0,0,3722,3773,7673
2485,0,0,3994,2654,7431
2867,0,0,3734,3133,7735
2535,0,0,3669,3612,7590
2671,0,0,3596,3780,7764
2368,0,0,3735,3734,8466
2390,0,0,3788,3579,7531
2539,0,0,3916,3541,7554
2880,0,0,3701,3494,7963
2275,0,0,3681,3808,7722
2672,0,0,3904,3509,7774
2928,0,0,3733,3361,7782
2542,0,0,3433,3403,7863
2082,0,0,3786,3776,7704
2504,0,0,4109,3659,7336
2770,0,0,3787,3030,7829
3249,0,0,3593,3769,7456
2577,0,0,4088,3640,7363
2899,0,0,3777,3289,7820
2484,0,0,3593,3778,7785
2501,0,0,3885,4054,7667
2844,0,0,3648,3536,7924
2552,0,0,3640,3829,7722
2709,0,0,4133,3628,7203
2684,0,0,3854,3839,7789
2612,0,0,3486,3520,7928
2633,0,0,3808,3592,7300
2697,0,0,3910,3441,7668
2592,0,0,3849,3456,7966
2240,0,0,3729,3621,7338
2785,0,0,4022,3495,7637
2777,0,0,3688,3428,8008
2472,0,0,3504,3857,7770
2411,0,0,3723,4092,7620
2706,0,0,3907,3468,7603
2898,0,0,3816,3311,8028
2678,0,0,3425,3680,7854
2315,0,0,3730,3725,7731
2920,0,0,4090,3647,7434
788,0,0,3604,2673,8230
2650,0,0,3662,3728,7798
2818,0,0,4057,3443,7514
2692,0,0,3671,3442,8032
2587,0,0,3333,3921,7503
2468,0,0,4020,3552,7440
2833,0,0,3799,3304,7865
2539,0,0,3441,3580,7494
2421,0,0,3824,3763,7540
2880,0,0,3936,2959,7744
2451,0,0,3780,3789,7464
2234,0,0,2945,3315,7706
2548,0,0,3652,3712,7819
2570,0,0,4024,3405,7562
2863,0,0,3546,3414,7928
2332,0,0,3506,3904,7765
2479,0,0,4004,2913,7590
2907,0,0,4535,3504,7910
2320,0,0,3731,3708,7541
2729,0,0,4004,3440,7668
4773,0,0,3711,3136,7942
2345,0,0,3768,3677,8006
2833,0,0,3816,3292,7951
3352,0,0,3626,3848,7634
2866,0,0,3157,3934,7688
2738,0,0,3538,3808,7738
2613,0,0,3898,3578,7833
2308,0,0,3672,3648,7748
2576,0,0,4048,3465,7513
2835,0,0,3629,3528,7592
2311,0,0,3607,3684,7669
2755,0,0,3922,3660,7737
2334,0,0,3393,3648,7800
2401,0,0,3884,3764,8464
2830,0,0,3745,3393,8020
2731,0,0,4472,3490,7887
2583,0,0,4067,3508,7435
2789,0,0,3509,3568,7821
2094,0,0,3566,3869,7706
5028,0,0,3867,3394,7694
2836,0,0,3757,3413,7989
2374,0,0,3433,3781,7602
2815,0,0,3784,3300,7954
2594,0,0,3422,3589,7864
2472,0,0,4128,3510,7463
2784,0,0,4094,3501,7869
2765,0,0,4006,3504,7477
2629,0,0,3397,3610,8116
2438,0,0,3977,2656,7484
2776,0,0,3700,3373,7982
2356,0,0,3808,2484,7573
2776,0,0,4032,3664,7725
2484,0,0,3390,3662,7845
2573,0,0,3858,3429,6700
2969,0,0,3925,3341,7522
2263,0,0,3396,3722,7857
2408,0,0,3821,3648,6939
3036,0,0,3894,3248,7681
2624,0,0,3126,3942,7646
2645,0,0,4042,3465,7624
2794,0,0,3723,3422,7930
2361,0,0,4214,3520,7398
2919,0,0,3805,3280,7966
2403,0,0,3054,3742,7595
2718,0,0,3874,3428,7786
2865,0,0,3704,3419,7970
2436,0,0,3612,3744,7585
2712,0,0,3937,3365,7664
2880,0,0,3860,3260,7771
3247,0,0,3674,3780,7627
2497,0,0,3995,3313,7539
2791,0,0,3685,3330,7484
2496,0,0,3599,3697,7466
2859,0,0,3803,3425,7962
2539,0,0,3520,3981,7853
2534,0,0,4044,3680,7254
2940,0,0,3897,3699,7725
2646,0,0,3541,3604,7841
2381,0,0,3768,3786,7560
2917,0,0,3821,4040,5249
2701,0,0,3841,3524,7652
2390,0,0,3885,3685,7406
2832,0,0,3443,3236,7857
2901,0,0,3400,3686,7768
2601,0,0,4053,3498,7477
1976,0,0,3668,3471,8092
2397,0,0,3754,3071,7924
2672,0,0,3669,3524,7935
2515,0,0,3692,3748,7570
2648,0,0,4032,3481,7490
2770,0,0,3443,3440,7795
2316,0,0,3689,3682,7643
2835,0,0,3889,3838,7584
2730,0,0,3521,3502,7858
2482,0,0,4089,3711,7370
2721,0,0,3757,3389,8029
2824,0,0,3602,3813,7640
2690,0,0,3772,3288,6968
2337,0,0,3853,3392,6488
2708,0,0,2696,3359,7972
2470,0,0,3747,3635,8109
2420,0,0,4736,3365,7847
2625,0,0,4088,3392,7475
2626,0,0,3602,3628,7819
2643,0,0,4092,3660,7435
2718,0,0,3632,3330,7957
2522,0,0,4076,3565,7530
2667,0,0,3500,3502,7912
2913,0,0,3833,3602,7332
2853,0,0,3687,3330,7927
2402,0,0,3655,3825,7893
2648,0,0,3972,3545,7525
2714,0,0,3814,3359,7948
2571,0,0,3620,3906,7730
2507,0,0,3988,3319,7603
2946,0,0,3929,3271,7788
2606,0,0,3506,3672,7947
3091,0,0,3323,3767,6499
2453,0,0,3904,3747,7528
2868,0,0,3755,3355,7739
3186,0,0,3485,2988,7753
2613,0,0,4166,3517,7494
2794,0,0,3832,3406,7768
2480,0,0,3490,3588,7826
2503,0,0,3547,3580,7404
2884,0,0,3812,3364,7984
2468,0,0,3534,3611,7896
2548,0,0,4016,3711,6848
2776,0,0,3772,3369,8024
3225,0,0,3776,3815,7637
2435,0,0,3963,3589,7631
2608,0,0,3780,3062,8033
2424,0,0,3455,3557,7514
2449,0,0,3852,4496,7760
2683,0,0,3660,3412,8017
2514,0,0,3906,3691,8576
2962,0,0,3885,3181,7746
2552,0,0,3676,3842,7872
2647,0,0,4005,3494,7529
2970,0,0,3897,3204,7787
2640,0,0,3280,3620,7899
2443,0,0,3825,3693,8541
2702,0,0,4032,3478,7380
2250,0,0,4120,3601,7895
2416,0,0,3823,3695,8191
2465,0,0,3960,3377,7650
2656,0,0,3633,3253,8003
2380,0,0,3710,3667,7692
2549,0,0,4039,3579,7672
2705,0,0,3686,3522,8074
3574,0,0,3656,3661,6840
2676,0,0,4124,3361,7473
2728,0,0,3624,3453,8059
2434,0,0,3746,3706,8865
2772,0,0,3684,3401,7638
2672,0,0,4332,3603,8008
2409,0,0,3689,3824,7617
3058,0,0,3802,3209,7752
2772,0,0,4686,3453,7828
2330,0,0,3702,3781,7693
2845,0,0,3912,3220,7849
2613,0,0,3520,3835,7647
2709,0,0,4044,3510,7531
2840,0,0,3848,3527,7864
2518,0,0,3867,3605,7496
2870,0,0,3939,3644,7344
2771,0,0,3538,2736,7871
2518,0,0,3644,3840,7768
2642,0,0,4067,3546,7521
2876,0,0,3721,3431,7969
2465,0,0,2882,3740,7564
2696,0,0,3888,4780,7594
2757,0,0,3757,3503,8083
2592,0,0,3931,3759,8099
2742,0,0,3696,1921,7572
2629,0,0,3475,3412,7863
2651,0,0,3746,3676,7571
2976,0,0,3956,3304,7659
2676,0,0,4178,3507,8003
2942,0,0,3705,3740,7685
2814,0,0,4080,3443,7588
2752,0,0,3651,3508,8096
2431,0,0,3538,3699,7788
2531,0,0,3831,3255,7466
2474,0,0,3637,3764,7708
2644,0,0,4098,3557,7504
2745,0,0,3600,3547,7924
3255,0,0,3715,3680,7628
2849,0,0,4136,3773,7348
2345,0,0,3647,3546,8105
2467,0,0,3591,3803,7848
2707,0,0,3972,3412,7114
2652,0,0,3800,3571,7848
2598,0,0,4118,3578,7492
2885,0,0,3980,3358,7673
2673,0,0,4583,3601,7868
2499,0,0,3921,3375,8191
2907,0,0,3823,3322,7891
2635,0,0,3455,3579,7933
2389,0,0,3838,3465,8330
3061,0,0,3991,3302,7818
2100,0,0,3144,3865,7708
2581,0,0,4035,4062,7482
2968,0,0,3913,3274,7870
2683,0,0,3794,3040,8038
2369,0,0,3748,3688,7001
3040,0,0,3942,3207,7752
2804,0,0,4022,3622,7863
2373,0,0,3811,3754,8025
2792,0,0,3663,3488,8005
2920,0,0,3749,3719,7663
2794,0,0,4021,3509,7547
2793,0,0,4621,3546,7931
2458,0,0,4104,3614,7620
2712,0,0,3659,3507,8006
2532,0,0,4137,3549,7523
2896,0,0,3889,3337,7509
2583,0,0,2698,4081,7758
2671,0,0,3881,3467,7678
2560,0,0,3528,3609,7968
2633,0,0,3864,3501,7384
