MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,12190,4472,4267,3688,9355
0,12640,3816,3496,3561,9766
0,12487,4508,4316,3658,8530
0,12509,4662,4313,3830,9162
0,12413,3758,4385,3698,9116
0,12550,4460,4126,4032,9491
0,12431,4136,4040,3776,9408
0,12309,4299,3930,4016,9416
0,12158,4154,4043,3880,9231
0,12063,4390,4096,3683,9495
0,12136,4125,3935,3823,9442
0,12166,4055,4185,3984,9418
0,11881,4105,4774,3731,9424
0,12009,4004,3812,3644,9657
0,11679,4110,4114,3659,9719
0,12014,4201,3498,3783,9377
0,12394,4401,4161,4141,9409
0,12332,4574,4048,3502,9181
0,12470,4327,4418,3836,9178
0,12661,4414,4042,3467,9549
0,12161,4166,3981,4570,9431
0,12200,4213,3806,3817,9939
0,12169,4478,3664,3243,9585
267,12666,4107,4025,3751,9645
0,12401,4352,4149,3664,9471
0,12330,4313,3954,3796,9280
0,12506,4342,4112,3583,9405
0,12516,4049,4138,3923,8984
0,12376,2924,4016,3915,9456
0,12392,4261,3776,4190,9569
0,12303,3906,3821,4034,8408
0,12641,4128,3867,4156,9383
0,12176,3550,3885,3583,9607
0,12210,4551,3702,3905,9494
0,12252,4221,3213,4330,9554
0,12344,4237,4264,3492,9595
0,12422,4331,4021,3758,9374
0,12553,4475,4268,3796,9298
0,12867,4134,3926,3947,9848
0,11873,3834,3900,4000,9665
0,11860,4727,3888,3538,9771
0,11545,4372,3637,3665,9717
0,11964,4456,3944,3458,9697
0,12189,4389,3988,3333,9604
0,12106,4311,4110,3947,9392
0,12344,4528,4187,3583,9521
0,12190,4307,4240,3776,9162
0,12397,3949,4000,3869,9442
0,12016,4640,3882,3710,9636
0,11986,4210,3891,3718,9704
0,12171,4430,4144,3489,9174
0,12353,4458,4193,3565,9424
0,12038,4484,4327,3967,8996
0,12359,4388,4136,3819,9408
0,12922,4225,3970,4312,9408
0,11916,3702,2969,4239,9592
0,12181,4298,3609,3509,9758
0,12202,4401,3850,4424,9486
0,12404,4256,4168,3618,9498
0,12489,4374,3949,3583,9499
0,11877,4363,4181,3644,9356
0,12241,4374,3952,3885,8939
0,11962,4278,4548,3600,9727
0,12501,4523,4339,4061,9604
0,12437,4172,3722,4199,9990
0,12360,3583,3978,3990,9490
0,12415,3917,3766,4136,9577
0,11764,4761,2733,3636,9696
0,11957,4497,3898,3704,9727
0,12563,4274,3845,3593,9747
0,11986,4248,4210,3406,9664
0,12208,4178,3989,3594,9488
0,11875,4442,3781,3666,9496
0,12188,4607,4216,3352,9386
0,11872,4232,3565,4328,9414
0,12381,4186,3853,3976,9495
0,11781,4002,3946,3724,9330
0,12106,4061,3839,3508,9666
0,12099,4612,3595,3705,9698
0,11375,3935,3728,3793,9727
0,12706,4472,3834,3583,9723
0,12077,4328,3585,3630,9529
0,12417,4565,4520,3711,9118
0,12339,4341,4175,3652,9439
0,12510,4112,4438,3737,9025
0,12257,4434,4246,3644,8907
0,12347,4523,4346,3690,9165
0,12425,4496,4304,3455,9097
0,11603,3820,4333,3812,9262
0,12337,3866,4239,3840,9974
0,11362,4385,4504,3628,9329
0,12116,4172,3959,4176,9575
0,12102,3992,2641,3860,9471
0,12327,4347,3816,4896,9541
0,11724,4105,3638,3946,9754
0,11814,4242,4942,3637,9821
0,12025,4156,2950,3536,9740
0,12162,4411,4224,4301,8640
0,12462,4625,4546,3720,9216
124,12443,4425,3470,3868,7744
0,12296,3785,3690,3997,9595
0,12163,4626,4760,3848,9704
0,12101,4249,3355,3635,9726
0,12217,3706,4182,4485,9525
0,12344,4536,4265,3607,9241
0,12229,4184,4124,4133,9498
0,11881,3468,3725,3648,9833
0,12135,4417,4222,3509,9658
0,12308,4336,4041,3707,9338
0,12471,4372,4198,3784,9993
0,12207,4098,4680,3653,9695
0,12022,4054,3902,4008,9497
0,12178,4176,3888,3942,9504
0,11874,4320,3770,3803,9511
40,12384,3971,3894,3597,9685
0,12392,4547,4298,4104,9297
0,12290,4199,3988,4433,9398
377,12018,4219,4058,3867,9490
0,11979,3406,4285,3837,9830
0,12859,3930,3510,3583,9772
0,11493,3765,3993,3583,9727
0,12456,4122,3987,4168,9463
0,12067,4582,3294,3921,9370
0,12568,4493,4136,2861,9352
0,12507,3993,3500,4143,9282
0,12613,4321,4419,3914,9282
0,12252,4127,3894,4017,9330
0,10962,3577,3781,3341,9701
0,11600,4131,3592,3652,9692
0,11718,4360,3729,3583,9717
0,12780,4114,3975,2912,9779
0,12749,3903,3596,3866,9727
0,12371,4173,3855,3583,9862
0,12602,4296,4033,3508,9621
0,12116,4456,3976,3331,8834
0,12603,4693,4022,4471,9473
0,12921,4332,4124,4235,9664
0,12512,4537,4326,3412,9414
0,12085,4308,3572,3535,9183
0,12622,4698,4342,4032,9604
0,12000,4036,3904,3906,9453
0,13220,4043,3924,3960,9514
0,11958,5631,3784,3995,9928
0,12352,4242,3865,3991,9592
0,12149,4141,3831,4225,9442
0,11962,3242,3907,4041,9583
0,12117,3583,3764,3801,9912
0,11834,4047,3839,3747,9649
0,12077,4310,3745,3839,9656
0,12289,4189,3348,3676,9727
0,11945,4223,3614,3651,9573
0,11804,4049,3110,3970,9659
0,12471,4201,3805,3710,8994
0,12096,4148,3904,3585,9367
0,12107,4223,3782,3556,9408
0,12076,4234,3968,3524,9282
0,12361,3722,4210,3600,9305
0,12646,5267,4241,3858,9129
0,12544,4469,4315,3820,9068
0,12580,4353,4317,3862,7679
0,12232,4052,3904,3987,11099
0,12182,4132,3906,3513,9377
0,12126,4917,3624,3409,9921
0,12864,4232,4011,3611,10124
0,12141,4607,4301,3633,9584
0,11832,4547,4045,3482,9454
0,11648,4299,4880,3932,9413
0,12525,4478,4338,3823,9178
0,12395,4665,4309,3737,8861
0,12511,3666,4023,3941,9402
0,12317,4236,3499,4464,9278
0,12312,4215,4014,4016,9532
0,12054,3942,3714,3792,9285
0,12041,3596,4601,3677,9705
0,12164,4292,4504,3734,9612
0,12003,4229,4344,3685,8861
0,12514,4354,4000,2673,9712
0,12141,4210,3958,3583,9563
0,12141,4474,4011,3514,9585
0,12224,4341,4052,3520,9592
0,12213,4512,4053,3327,9565
0,12244,4488,3859,3780,9251
0,12506,4772,4576,3745,9241
0,12411,4371,4297,3826,9128
0,12551,4969,4208,3821,9536
0,12460,4217,4040,3879,9746
0,12502,4275,4652,3825,8586
0,12313,4151,4116,3848,9380
0,12850,4239,4329,3908,10378
0,12416,2916,4127,3946,9180
0,12683,4607,4521,3816,9097
0,12524,4415,4368,3894,9106
0,12644,4185,4108,3958,9495
244,12189,4548,3777,3893,9312
0,12431,4264,4014,4105,10197
0,12112,4053,3765,4177,9496
0,12231,4275,4048,3889,9441
0,11958,4000,3766,3735,9668
0,11928,3790,4672,3738,9593
0,12799,3913,3688,3962,6905
0,12106,4033,3866,3758,9549
0,12012,4386,3743,4061,9381
0,11997,4146,3617,3748,9048
0,11936,4152,3828,3806,9477
0,11885,4177,3988,3583,9727
0,12414,4056,4048,3700,9772
0,11378,4318,4016,3385,9856
0,11270,4602,3978,4478,9498
0,12344,4356,3777,3658,9424
0,12543,4452,4481,3837,9409
0,11725,4249,4012,3857,9528
0,11812,3905,3988,3792,9408
0,11929,4656,3921,3119,9599
0,11948,4003,3555,3340,9416
0,11730,3017,3977,3668,9722
0,12111,4412,4119,4064,9770
0,12358,4512,3676,3865,9282
0,12520,4128,3531,3407,9472
0,12014,4126,3953,3833,9645
0,12069,4301,3830,2736,9636
2229,12288,4326,3991,3336,9421
0,11830,3352,4020,3990,9393
0,12189,4161,3830,4029,9753
0,12064,3969,3583,4514,9478
0,11998,4294,4348,3787,9794
0,12199,4493,3760,3652,9595
0,12158,4349,3676,3364,9453
0,12414,4434,4518,2964,9485
0,12185,4495,4185,3868,9152
0,12558,4251,4297,3852,9321
0,12238,4011,3831,4063,9403
0,12357,3906,3936,3951,9453
0,12493,4229,3712,3951,10323
0,12328,4291,4188,3964,9471
0,12234,4256,3951,4116,9369
0,11911,3583,3807,4060,9478
0,12179,3861,3708,3626,9716
0,12099,4164,3986,4020,8650
0,12352,4610,3884,4054,9499
0,12017,3593,4020,4000,9553
0,12006,4042,3805,3765,9545
0,11902,4607,3801,3712,9666
0,12668,4296,4185,3760,9731
0,12558,4064,3662,4008,9619
0,12193,4481,4209,3502,9530
0,12480,4360,4050,3550,9443
322,12066,4360,3734,4130,9268
0,11986,3954,4200,3713,9583
0,11818,4137,4640,3744,9848
0,11808,3913,3728,4403,9715
0,12045,4150,3786,3832,9580
0,12250,4119,3531,4049,8699
0,12462,4278,3714,3977,9963
0,12325,4573,4607,3560,9361
0,12165,4368,4109,3845,9294
0,11949,1109,3954,3504,9436
0,11869,4374,4006,3495,9319
0,11521,4607,3888,3531,10007
0,12037,4609,3896,3491,9727
0,11980,3940,3412,3947,9727
0,12019,4112,3834,3766,9655
0,11912,3968,3874,3818,9456
0,11982,4221,3839,3989,9412
0,12511,3330,4172,3865,9934
0,12414,4352,3882,4161,9828
0,12338,4420,4480,3768,9846
0,12289,4466,4215,3794,9073
0,12407,4404,4249,3770,9984
0,12309,4392,3674,4020,9169
0,12124,4517,4128,3657,9386
0,12440,4811,4252,3338,8420
0,12589,4288,4021,3806,9418
0,11529,3792,4108,3648,9544
0,12308,4416,3393,3784,9359
0,12330,4160,4599,3795,9044
0,12154,4554,4104,4824,9421
0,12244,4566,4274,3567,9128
0,11998,4264,4033,3588,9496
0,11940,4217,3865,3589,10178
0,11884,4372,4021,3455,9513
0,12308,4573,3964,3629,9584
0,12196,4298,4133,4502,9540
0,12213,3945,3718,3710,9876
0,12167,4033,4025,4320,9179
0,12057,4291,3947,3670,9792
0,11892,4313,4635,4113,9727
0,11894,4475,3957,4149,9436
0,11974,3996,3864,4040,9305
0,10823,4152,3896,3777,9599
108,12445,4469,4328,3648,9416
0,12504,4549,4192,3936,10014
0,12429,4232,4353,3929,9144
0,12528,4372,3965,3919,9548
0,12076,3688,3692,4163,9444
0,11972,4597,3666,3718,9685
0,13134,4044,4209,3724,9782
0,12035,4163,4115,3401,9539
0,12376,4396,4184,3631,9469
0,12193,4466,4019,4148,9416
0,12225,4447,4529,3716,9390
0,12088,4404,4204,4151,9433
0,12348,4607,4428,3896,10603
0,12307,4057,4180,3893,9096
0,11885,3520,4342,3856,10168
0,12316,4236,4141,3736,9153
0,12295,4460,4166,3640,9281
0,12211,4477,4183,3808,8484
0,12177,4526,4296,3522,9370
0,12314,4204,4442,3856,10404
0,12456,4525,4162,3791,9339
0,12234,4401,3920,3847,9320
0,12067,4571,3898,3666,9028
0,11736,3963,3888,3609,9817
0,14674,4144,3777,3677,9770
0,12232,4185,4006,3824,9797
0,11985,3779,3735,3885,9675
0,12581,4145,3521,4197,9541
0,12089,4302,4214,3988,9460
0,12169,4192,4192,4050,9692
0,12192,4368,4097,3927,9445
0,11775,4200,4111,3836,9460
0,12410,5083,4241,3866,9050
0,12294,3888,3808,3827,8703
0,12182,4304,4285,3616,9410
0,12065,4179,3138,2988,10324
0,11959,3745,3805,3824,9704
0,11938,3815,3745,3848,9537
0,12381,4280,4065,3790,10040
0,12403,4055,4037,3916,9660
0,12426,4122,3671,3907,9249
0,12332,3695,4415,3680,9282
0,12141,4470,4212,3709,9324
0,11895,4306,3904,3456,9727
0,11908,3990,4983,3767,8982
0,12098,3940,4065,4101,9313
0,12171,4646,4212,3856,8924
0,11988,4232,4222,3450,9490
0,12099,4204,4024,3861,9460
0,12505,4394,4258,3604,9538
0,11921,4234,4007,3722,9547
0,11973,4144,3904,3688,10013
0,11862,3446,3904,3774,9681
0,11775,4163,4060,3827,9158
0,12124,4388,4231,4040,9411
0,12146,4806,4223,3479,9613
0,11730,4334,5154,3704,9753
0,12722,4167,3824,2745,10101
0,11918,4027,3946,3595,9727
0,12147,3905,3863,3240,9740
0,12241,4240,4142,3810,9462
0,12346,4648,4195,3785,9463
0,12244,4236,4101,3515,9810
0,11815,3805,3783,3786,9408
0,12014,3942,3640,3706,9727
0,12054,3312,4016,4009,9373
0,11894,4984,3818,4000,9530
0,10584,3984,3887,3946,9625
0,11859,3922,3823,4138,9394
0,11800,3948,3739,3706,9727
0,12110,3810,3852,4162,9664
0,12149,4193,3259,4108,9634
0,12075,4152,3573,4009,9468
79,12178,4321,3993,3916,10391
0,11930,4500,4544,3626,9341
0,12042,4347,4138,3650,9384
0,11568,4362,4371,3808,9526
0,11951,4210,2772,3583,9608
0,12223,4445,3935,3723,9543
0,12122,4500,4264,4370,8955
0,12812,4635,4119,3544,9519
0,13205,4312,4022,3599,9728
0,11692,3651,3529,3989,9690
0,11855,3944,3898,3838,9638
0,11952,3988,3440,4239,9685
0,12121,4197,4819,2937,9778
0,12211,4492,4288,3501,9169
0,12136,4300,4124,3485,9416
0,12431,5008,4280,3818,9324
0,12026,4461,4219,3574,9485
0,12046,4296,4108,3698,9909
0,11792,4282,3258,3474,9648
0,12780,3583,3902,3712,9727
0,11927,4298,3677,3894,10478
0,11770,3906,3839,4117,8937
0,11879,4866,3770,3858,9586
0,11700,4804,3806,3705,9637
0,12013,4231,3626,3964,9045
0,11718,3772,3777,3703,9725
0,10751,3958,3681,3786,9605
0,11587,4510,3674,3697,9727
0,11587,4139,4519,3651,9834
0,11636,3876,3957,3769,9727
0,12386,4235,3170,2855,9717
0,11584,4113,4186,3748,9576
0,11761,4756,4523,4373,9670
0,11632,4294,4599,3766,9591
0,11708,5076,3792,3873,9609
0,11795,3877,3817,3932,9564
0,11789,3928,3919,3789,9564
0,11895,4180,3933,3839,9462
0,11703,3933,3858,4179,9484
0,11995,3841,3789,3648,9817
0,11775,3656,3595,3909,9615
0,11784,4602,3633,3905,9727
0,11856,3819,3257,4339,9445
0,11785,3929,3780,3720,9660
0,11693,3820,2899,4127,9586
0,11818,3810,3806,3750,9727
0,11735,3794,3765,3778,9574
0,12172,3792,3726,3709,9518
0,11430,3950,3873,3887,9727
0,11903,3837,3783,4200,9450
0,12011,4151,3970,4120,9543
0,11751,3912,3668,4300,9437
0,11931,4263,4001,3287,9875
0,12036,4126,4244,3874,9108
0,11945,4186,3925,3322,9657
0,11911,4121,4040,4616,9436
0,12107,4172,4011,2804,9641
0,11758,3969,3418,4221,9306
0,11782,3940,3748,3232,9892
0,11728,3942,3985,3811,9526
0,11996,3966,3767,4269,9536
0,11900,3652,3860,4172,9679
0,12040,4326,3678,4221,9603
0,11806,3572,3831,3894,9638
0,12419,3986,3817,4168,9638
0,12029,4145,3851,4023,5968
0,12215,4439,4237,3721,9362
0,12496,4395,4016,2937,9693
0,12188,4607,4256,3832,9231
0,12483,4515,4297,3798,9384
0,12362,4384,4155,3884,9180
0,12484,4465,4187,3908,10011
0,12216,4277,3770,4061,8834
0,12352,3984,3676,4002,8703
0,12173,4212,3707,3944,9708
0,12044,3212,3613,4212,9642
0,12098,4036,3753,3967,9746
0,11820,4048,3947,4456,9702
0,11840,4278,3927,3409,9770
0,11902,3948,3984,3823,9592
0,12648,3954,3698,3895,9509
0,11448,3224,3833,3873,9594
0,12128,3907,3875,5962,9419
0,12302,4184,3831,4037,9528
0,12132,4205,3908,4231,9380
0,12411,4390,4009,3408,10288
0,12351,4398,4169,5344,9393
0,12445,4513,4106,3152,9527
0,12353,3583,4190,3823,9905
0,12045,4505,4034,2943,10951
0,12451,4354,3749,3890,9342
0,12423,4496,4334,3208,8350
0,12201,4560,4313,3732,9241
0,12236,4725,4264,3497,9315
0,12359,4589,4287,3794,9365
0,12358,4520,3440,3920,10037
0,12388,4473,4328,4026,7679
0,12255,4520,4168,3888,9255
0,12178,4464,4160,3667,10114
0,11933,4304,4011,3657,9714
0,12558,4210,3824,3686,9659
0,11954,4372,4221,3574,9403
0,12244,4452,4149,4397,9488
0,12093,4424,4005,3873,9216
0,12058,4168,4582,2990,9763
0,12019,4100,3728,3738,9652
0,12036,5013,3764,3833,9883
0,12100,3960,3782,3751,9515
0,12108,4174,4168,3509,9627
0,11938,3997,3837,4185,9553
0,12029,4011,3903,3930,9643
0,12199,4454,4016,3959,8980
0,12189,4646,4248,3874,9165
0,12394,4392,4258,3751,9477
0,12181,4462,4160,3583,9093
301,12402,3904,3730,3634,9586
0,11972,3991,3966,3729,9695
0,11901,4180,3980,3900,9040
0,12498,4505,3454,4044,9450
0,12333,4694,4445,3834,9168
0,12224,4523,4405,3880,9225
0,12336,4626,4341,3673,9422
0,11939,4424,4129,3448,9588
0,12421,4106,3761,3720,9868
0,12404,4360,3979,3536,9749
0,11806,3973,3837,3948,9536
0,12114,4099,3771,3912,9792
0,11475,4140,3980,3923,9488
0,12518,4160,4026,3916,9605
0,12566,3912,4946,3940,9377
0,12340,4607,4340,3728,9468
0,12530,4684,4180,3839,9269
0,12242,4497,4062,3493,9508
135,11867,4018,3929,3617,9658
0,11970,4024,3541,4281,9495
0,12238,4317,4064,5137,9528
0,12333,3917,4292,3763,9373
0,12072,4228,3837,4459,9484
0,12014,4468,3731,3832,9659
0,12096,4046,3976,4014,9549
0,12115,4292,4392,3400,10356
0,12031,4414,4148,3585,9478
0,12129,4056,4128,3776,9561
0,12034,4059,3894,3936,9647
0,12119,4024,3648,4345,9556
0,12650,4327,3935,4018,10185
0,12309,4646,4376,3841,9298
0,12533,4436,4009,3963,9151
0,12402,4621,4328,3602,9386
0,11176,4514,4203,3730,9334
0,12231,4492,3959,3199,8966
0,12708,4327,3944,3417,9893
0,11961,3801,3812,4178,9595
0,12165,4317,3900,4023,9364
0,12422,4422,4296,3823,9224
0,12150,4291,4057,3560,9496
125,12429,4026,4573,4151,9608
0,12013,4313,3939,3844,9732
0,12033,3572,3888,3918,9666
0,12224,3984,3844,4129,9516
0,12335,4288,4062,4134,9383
0,12373,4466,4389,3802,9261
0,12496,4780,4282,3677,9426
0,12343,2441,3786,3807,9041
0,12539,4523,4059,4052,6763
0,11572,4424,4294,3566,9481
0,12249,4388,3941,3920,9377
0,12418,4590,4245,3736,9463
0,12305,4549,4281,3791,9254
0,12120,4580,4280,4201,9498
0,12082,4366,4130,3588,9507
209,13332,3951,3682,3442,9632
0,12005,4351,3964,3566,8022
0,12129,4062,3829,3608,9802
0,12128,4358,3957,3583,9165
0,12065,4140,3789,3703,9795
0,12081,4261,3998,3571,9669
0,12433,4485,3992,3788,9937
0,12426,4607,4211,3686,8470
0,12614,4759,4261,3886,9282
0,12317,4019,3844,4574,9525
0,12352,4180,3905,3917,9566
0,12444,4486,4422,3895,8259
0,12250,4454,4121,3936,10530
0,12439,4121,4603,3784,8265
0,12437,4324,3999,3927,9038
0,12315,4421,4510,3848,8582
0,12325,4301,4389,3886,9468
0,12370,4340,4147,3803,9479
0,12496,4203,4000,3961,9288
0,12608,4170,4221,3955,9585
0,12238,4296,4164,4161,9272
0,12345,4272,4242,4147,9514
0,12010,4313,3597,3861,9584
0,12215,4375,4204,4100,9430
0,11998,4031,3894,4119,9560
0,12205,4327,4492,4030,9602
0,12017,4162,3866,4173,9460
0,12016,4163,3926,3884,9644
0,12440,4010,3944,4208,9461
0,12087,4199,4171,4214,10345
0,12025,4146,3523,4260,9380
0,11828,4575,3925,3584,9727
0,11920,4049,3972,4019,9576
0,12186,4135,3869,4004,9535
0,12197,4242,4046,4632,9432
0,12136,4224,3786,3794,9727
0,11833,4504,3872,3899,9784
290,11208,3516,3882,3958,9768
0,12889,3994,3720,3873,9760
0,12118,2983,3963,3589,8953
0,12331,4539,4111,3487,9439
0,12178,4430,3648,3815,9445
0,12352,4459,4062,3596,9528
0,12127,4446,4268,3795,10330
171,12192,4122,3960,3772,9540
0,12190,4364,3700,4502,9509
0,11725,4421,4444,3597,9443
0,12538,4204,3920,3533,9855
0,12113,4185,3598,3372,9995
0,12146,4285,3491,3906,9635
0,11993,4488,4610,3439,9846
0,11930,4134,3953,3778,9732
0,12659,4929,3668,3919,9613
0,12332,4288,3977,3848,9392
0,12908,4624,4020,1941,9641
0,11901,4211,4309,3662,8976
0,11836,4230,3639,3752,9790
0,13015,3751,3973,3510,9412
0,12173,4595,4057,3546,10248
0,12047,4934,3970,4241,9375
0,12453,4566,4313,3721,9433
0,12403,4545,4209,3978,9181
0,13137,4625,4305,3595,9407
0,12352,4576,4160,3754,8514
0,12488,4393,4130,4032,9431
0,12042,4805,3824,3876,9976
0,12488,4379,2990,3789,9803
0,12215,4272,4002,3316,9128
0,12400,4395,4372,3770,9470
0,12429,4027,4145,3953,9249
0,12503,3778,3674,3829,9488
0,12232,4497,4128,3852,9263
0,12164,4722,3967,3682,9738
0,12004,5145,3804,3742,9776
0,12081,3850,3583,4389,9525
0,12382,4255,3968,3768,9632
0,12472,4485,4201,3911,8694
0,12436,4648,4218,3741,9085
0,12322,5412,3927,4012,8261
0,12129,4189,3843,4417,9425
0,11115,4236,3898,3956,9673
0,11888,3913,3653,3913,9603
0,11329,4018,3780,3877,9727
0,11979,3821,3625,3960,9725
0,12228,4232,3229,4114,9620
0,12213,4284,4173,4178,9303
0,12295,4465,3934,3879,10212
0,12392,4356,4160,4108,9322
0,12530,4407,4141,3881,10260
0,12373,4308,3861,4240,8653
0,12354,4560,4232,3583,9580
0,12466,4322,3808,3905,9410
0,11809,4206,3964,3829,9636
1383,12116,4349,2615,3982,9724
0,12209,4160,3840,4132,9681
0,11973,4938,3640,3941,9716
0,12818,4228,3912,3691,8971
0,12352,3957,4354,3869,9725
0,10890,4112,3874,3841,9642
0,12520,3965,3709,3967,9597
0,11183,4146,3834,4607,9727
0,11841,4525,3680,3848,9594
0,11893,4211,4254,3675,9677
0,12029,4140,4129,3742,9537
0,12088,4361,2975,3553,9673
0,12114,4328,4042,4547,9328
0,12122,4503,4172,4568,9416
0,12224,4496,4008,4033,9506
0,12115,1382,4057,3545,9037
0,12010,4512,3960,3589,9483
0,12216,4478,4180,3209,9562
0,12331,4434,4149,3096,9747
0,11890,4474,3853,3988,9356
0,12187,4500,4037,3940,9551
0,12341,4242,3538,4248,9386
0,12563,4322,4121,3943,9719
0,12321,4068,3949,3995,9456
0,11452,3658,3798,4133,9641
0,12176,4201,3831,4253,9424
0,12220,3505,4059,3999,9541
0,12534,4625,3882,4121,9418
0,12150,4218,3929,4032,9409
0,12329,4693,3767,4152,9429
0,12139,4166,3941,4476,9485
0,12031,4130,3813,4122,9482
0,11953,3914,3816,3790,9692
0,12052,4245,3521,3839,9591
0,11880,4036,3785,3760,9881
0,11861,4358,3658,3780,9803
0,11793,4640,3400,6364,9724
288,12787,4334,3583,3993,9702
