MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4325,4309,9304
0,0,0,3877,4001,9400
0,0,0,3558,3686,9596
0,0,0,3671,4557,9488
0,0,0,3469,4333,9656
0,0,0,3892,4494,9234
0,0,0,3564,4278,9641
0,0,0,3761,4642,9471
0,0,0,3989,4277,9097
0,0,0,3883,4878,9463
0,0,0,3918,4176,9289
0,0,0,3726,4170,9700
0,0,0,2824,4429,9094
0,0,0,3776,4160,9166
0,0,0,3976,4405,9153
0,0,0,3972,4444,9391
0,0,0,4113,4440,9219
0,0,0,3910,4459,9271
0,0,0,3765,4372,9651
0,0,0,3909,4009,9368
0,0,0,3602,4607,9385
0,0,0,3624,3949,9456
0,0,0,3944,5541,9444
0,0,0,3966,4408,10324
0,0,0,3882,5416,9584
0,0,0,3710,4350,9707
0,0,0,3912,4582,9325
0,0,0,4278,4472,9312
0,0,0,3966,4157,8636
0,0,0,3823,4219,9703
0,0,0,3822,4395,9326
0,0,0,3837,4918,9408
0,0,0,3758,4231,9688
0,0,0,3784,4304,9676
0,0,0,3362,4339,9118
0,0,0,3942,4014,9302
0,0,0,3786,4160,9524
0,0,0,3748,4600,9424
94,0,0,4788,4376,9629
0,0,0,4258,4432,9060
0,0,0,4122,4454,9607
0,0,0,3997,4398,9016
0,0,0,3856,4513,9280
0,0,0,4160,4408,9221
0,0,0,3497,4289,9588
0,0,0,3804,4296,9783
0,0,0,3462,4426,9661
1001,0,0,3823,4335,9504
0,0,0,3911,4110,9428
0,0,0,3684,4161,9370
0,0,0,3562,4588,9408
0,0,0,2933,4487,9424
0,0,0,4053,4472,9084
0,0,0,3614,4269,9727
0,0,0,3714,3679,9340
0,0,0,3827,4170,9421
0,0,0,3590,4639,9409
0,0,0,3932,4227,9339
0,0,0,3724,3986,9642
0,0,0,3852,4041,9419
0,0,0,3528,4283,9165
0,0,0,3711,4342,9593
0,0,0,4981,4295,9605
0,0,0,3902,4201,9508
0,0,0,3684,4228,9736
0,0,0,3583,4440,9477
0,0,0,3556,4528,9560
394,0,0,3714,6152,9286
0,0,0,3988,4265,9149
0,0,0,3629,4248,9796
0,0,0,3829,4548,9233
0,0,0,3723,4500,10261
0,0,0,3716,4218,9622
0,0,0,4101,4404,9227
0,0,0,3821,4555,9249
0,0,0,3566,4416,9558
0,0,0,3583,4443,9353
28,0,0,3604,4416,9526
0,0,0,3533,1624,9464
0,0,0,3892,4527,10331
0,0,0,3841,4004,9416
1535,0,0,3528,4538,9587
0,0,0,3621,4445,9559
0,0,0,4030,4424,9164
0,0,0,3583,4756,9536
0,0,0,3804,4616,9415
0,0,0,3968,4349,9249
0,0,0,3970,4582,9344
0,0,0,4690,4334,9685
0,0,0,3747,4696,9488
0,0,0,3930,4293,9360
0,0,0,3941,4277,9322
0,0,0,3831,4708,9296
0,0,0,4437,4225,8728
0,0,0,3684,4672,9455
0,0,0,3572,4471,9524
0,0,0,4582,4297,9002
0,0,0,3171,4719,9097
0,0,0,3719,4013,9484
0,0,0,3502,4409,9547
0,0,0,3969,4252,9312
0,0,0,3593,4565,9544
0,0,0,4109,4381,9113
0,0,0,3497,3893,9542
0,0,0,4129,4422,9064
0,0,0,3583,4288,9706
0,0,0,5373,4452,9727
0,0,0,4261,4364,9568
0,0,0,4183,4515,9112
0,0,0,4027,4259,9151
0,0,0,3927,4470,9244
0,0,0,3707,4296,9178
0,0,0,3776,4521,9454
0,0,0,4052,4472,10460
0,0,0,3518,4504,10111
0,0,0,3665,4652,9561
0,0,0,3723,4058,9636
0,0,0,4098,4312,9114
0,0,0,3583,4336,9589
0,0,0,3780,4556,9428
0,0,0,4043,4426,9346
0,0,0,5138,4298,9504
0,0,0,3801,4442,9327
78,0,0,4557,4354,9655
0,0,0,3952,4265,9427
0,0,0,3785,4607,9308
0,0,0,3860,4121,9625
0,0,0,3932,4132,9680
0,0,0,3813,4433,9585
248,0,0,3619,4596,9446
0,0,0,3818,4126,9500
0,0,0,3114,4464,9526
0,0,0,3996,4248,9484
0,0,0,4056,3325,9407
0,0,0,3789,4204,9375
0,0,0,4103,4459,9164
0,0,0,3648,4265,9708
0,0,0,3991,4294,9625
0,0,0,3702,4185,12049
0,0,0,3734,4607,9307
0,0,0,3884,4205,9331
0,0,0,3920,4497,9079
0,0,0,3715,4324,9573
0,0,0,4004,4319,9231
0,0,0,3779,4379,8792
0,0,0,4442,4562,9610
0,0,0,3615,4629,9467
0,0,0,3820,4563,9441
0,0,0,4121,4427,9163
0,0,0,4128,4290,9269
0,0,0,3961,4120,9481
0,0,0,3872,4833,9442
0,0,0,4016,4422,9236
0,0,0,3813,4359,9183
0,0,0,3641,4632,9417
0,0,0,4202,5256,9580
0,0,0,4114,4337,9090
0,0,0,3766,4491,9429
0,0,0,4121,4326,9148
0,0,0,3909,4522,9364
0,0,0,3843,5152,9351
0,0,0,3806,4277,8338
0,0,0,4204,4488,9066
0,0,0,3214,4673,9589
0,0,0,3678,4758,9455
0,0,0,3702,4737,9386
0,0,0,3680,4700,9610
0,0,0,3689,4665,9375
0,0,0,3699,4709,9404
0,0,0,3665,4183,9727
0,0,0,3966,4549,9309
0,0,0,3583,4571,9394
0,0,0,4040,4357,9143
0,0,0,3985,4247,9697
0,0,0,3996,4435,9269
0,0,0,3819,4573,9625
0,0,0,4110,3963,9232
0,0,0,3638,4634,10432
0,0,0,4042,4536,9149
0,0,0,4310,4133,9591
0,0,0,3745,4587,9170
0,0,0,3876,4302,9249
0,0,0,3527,4672,9594
0,0,0,3234,4404,9221
0,0,0,3805,3973,9377
0,0,0,3626,4462,9377
0,0,0,4101,4426,9130
0,0,0,3692,4648,9432
0,0,0,3898,3419,9526
0,0,0,4288,4539,9589
0,0,0,3883,4425,9318
0,0,0,3666,4649,9521
0,0,0,3630,4479,10486
0,0,0,3683,4421,10398
0,0,0,3960,4450,9249
0,0,0,3848,5045,8720
0,0,0,3838,4042,9407
0,0,0,3899,4262,9357
0,0,0,3806,4310,9005
0,0,0,4032,4607,9518
0,0,0,3812,4155,9664
0,0,0,3836,4182,9553
0,0,0,3930,4212,9427
0,0,0,3640,4282,9717
0,0,0,3825,4864,9280
0,0,0,4206,4470,9084
0,0,0,3949,4557,10578
0,0,0,3857,4146,9297
0,0,0,3676,4216,9428
0,0,0,3603,4504,9521
0,0,0,3588,4473,9547
0,0,0,3798,4548,9309
0,0,0,3905,5028,9436
0,0,0,3694,4492,9422
0,0,0,3868,4365,9109
0,0,0,4195,4376,9158
0,0,0,3656,4311,9725
0,0,0,3898,2855,8987
0,0,0,3776,4592,9192
0,0,0,4061,4358,9218
0,0,0,3881,4347,9338
0,0,0,3560,4426,9651
0,0,0,3656,4735,9464
0,0,0,3528,4422,9496
0,0,0,3636,4282,8324
0,0,0,4033,4407,8789
0,0,0,3837,4597,9247
0,0,0,3813,4112,9546
0,0,0,3760,4757,9454
0,0,0,3812,4278,9733
0,0,0,3916,4189,9468
0,0,0,3945,4041,9904
0,0,0,4139,4406,9442
0,0,0,3893,4669,9421
0,0,0,3583,4461,9474
0,0,0,3592,4549,9360
0,0,0,3649,4343,9642
0,0,0,3771,4752,9417
0,0,0,4052,4426,9252
0,0,0,3776,4527,9291
0,0,0,3997,4310,9544
0,0,0,3765,3915,10048
0,0,0,4164,4548,9133
0,0,0,4182,3975,8332
0,0,0,4005,4393,9066
0,0,0,3829,4607,9269
0,0,0,3811,4632,9130
0,0,0,3988,4475,9311
0,0,0,5562,5137,9360
0,0,0,3976,4425,9096
0,0,0,3688,4794,9571
0,0,0,3787,4862,9399
0,0,0,3889,3628,9108
0,0,0,3701,4336,9716
0,0,0,3664,4430,9640
0,0,0,2977,4335,9453
0,0,0,3977,4450,9280
0,0,0,3918,4586,8985
0,0,0,3974,4589,9727
0,0,0,3678,4348,9635
0,0,0,3793,4295,9564
0,0,0,3638,4417,9602
0,0,0,4014,4265,9706
0,0,0,3856,4519,9227
0,0,0,3712,4220,9420
394,0,0,3663,4648,9444
0,0,0,3838,4607,9369
0,0,0,4568,4387,9546
0,0,0,3794,4563,9400
80,0,0,3167,4578,9304
0,0,0,3778,4607,9257
0,0,0,4123,4486,9236
0,0,0,4119,4441,9179
0,0,0,3745,4372,9622
0,0,0,3949,4379,8984
0,0,0,3370,4441,9454
0,0,0,3639,4594,9388
0,0,0,3616,4402,9317
0,0,0,3603,4480,9119
0,0,0,3848,4200,7624
0,0,0,5263,4334,9185
0,0,0,3618,4642,9331
0,0,0,3578,4371,9343
0,0,0,4108,4501,9101
0,0,0,3746,4645,9404
0,0,0,3737,4627,9352
0,0,0,3769,4569,9364
0,0,0,3884,4198,9367
0,0,0,3565,3499,9507
0,0,0,4131,4370,9160
0,0,0,3804,4292,9608
0,0,0,3906,4600,9216
0,0,0,3571,4585,9511
0,0,0,4188,4444,9162
0,0,0,3833,4185,9472
0,0,0,3816,4224,9190
0,0,0,3744,4569,9558
0,0,0,3660,4491,9352
0,0,0,3706,4662,8632
0,0,0,4002,4407,9083
0,0,0,4186,4431,9015
0,0,0,4022,4459,9514
0,0,0,3762,4597,9344
0,0,0,3937,4233,9587
0,0,0,3102,4442,9528
0,0,0,4013,4213,9067
0,0,0,4265,4500,9142
0,0,0,3914,4364,9232
0,0,0,3864,4507,9050
0,0,0,3746,4282,9072
0,0,0,3945,4607,9264
0,0,0,3801,4139,9414
0,0,0,3760,4778,9332
0,0,0,3489,4569,9689
0,0,0,4171,4301,9634
0,0,0,4008,4647,9545
0,0,0,3682,4612,9288
0,0,0,3524,4219,9706
0,0,0,4109,4263,8114
0,0,0,3674,4614,9324
0,0,0,3595,4442,9481
0,0,0,3594,4679,9428
0,0,0,3972,4503,9278
0,0,0,3752,4276,9642
0,0,0,4032,4529,9163
0,0,0,3435,4522,8387
0,0,0,3542,4473,9482
0,0,0,3583,4439,9562
0,0,0,3510,4801,9441
0,0,0,3636,4561,9424
0,0,0,4183,4374,9236
0,0,0,3755,4692,9192
0,0,0,3929,4281,9060
0,0,0,3804,4172,9408
0,0,0,3894,4461,9222
0,0,0,3648,4687,9491
0,0,0,3836,4165,9322
0,0,0,3770,4673,9383
0,0,0,4193,4480,9902
0,0,0,4016,4376,9172
0,0,0,3828,4188,8865
0,0,0,3714,4230,9132
0,0,0,3976,4383,9231
0,0,0,4782,4390,9522
0,0,0,3739,4373,9636
0,0,0,3435,4455,9738
0,0,0,3707,4224,9747
0,0,0,3265,4113,9473
0,0,0,3633,4409,9684
0,0,0,3969,4556,10339
0,0,0,3924,4354,9330
0,0,0,3750,4309,9568
0,0,0,3590,4418,9691
0,0,0,3819,4568,9329
270,0,0,3712,4763,9376
0,0,0,3677,4437,9562
0,0,0,3544,4534,9530
0,0,0,3793,4379,8611
0,0,0,3611,4589,9107
0,0,0,3834,4235,9307
0,0,0,3555,4365,9614
0,0,0,3772,4130,9678
0,0,0,3626,4607,9638
0,0,0,3876,4607,9187
0,0,0,3776,4712,9360
0,0,0,3795,4035,9466
0,0,0,3721,4180,9435
0,0,0,3758,4668,9255
0,0,0,3674,4357,9594
0,0,0,4160,4607,10009
0,0,0,3782,4201,9731
0,0,0,3981,4326,9224
0,0,0,3843,4110,9541
0,0,0,3796,4320,9640
0,0,0,3621,4732,9435
0,0,0,4209,4494,9111
0,0,0,4005,4423,9220
0,0,0,4096,4341,9156
0,0,0,3998,4313,9616
0,0,0,3966,4314,9682
0,0,0,4165,4509,8954
0,0,0,3492,4450,9542
0,0,0,4104,5498,9069
0,0,0,3543,4596,9479
0,0,0,3773,4206,9390
0,0,0,3764,4341,9579
0,0,0,3535,4428,9580
0,0,0,3767,4503,9623
0,0,0,3634,4531,9340
0,0,0,3591,4366,9270
0,0,0,3812,4705,8396
0,0,0,3760,4336,9624
283,0,0,4130,4409,9154
0,0,0,4148,4400,9007
0,0,0,3648,4654,9411
0,0,0,4794,4420,9616
0,0,0,3934,4607,9158
0,0,0,3758,4216,8702
0,0,0,3519,4524,9495
0,0,0,3547,4842,9507
0,0,0,4110,4507,9164
0,0,0,3750,4693,9275
0,0,0,3533,4453,9396
0,0,0,3807,4244,9371
0,0,0,3795,4713,9303
0,0,0,3490,4438,9554
0,0,0,3736,4318,9108
0,0,0,3358,4822,9489
0,0,0,3892,4694,9269
0,0,0,3791,3968,8948
0,0,0,3656,4800,9474
0,0,0,3844,4100,9556
0,0,0,3728,4810,9358
0,0,0,3237,4586,9456
0,0,0,3700,4248,9571
511,0,0,3964,4040,9282
0,0,0,3709,4292,9408
0,0,0,4044,4545,9152
0,0,0,3834,4434,9134
0,0,0,3758,4428,9565
0,0,0,4760,4603,9284
0,0,0,3856,3895,9453
0,0,0,3571,4645,9303
0,0,0,3873,4603,9332
0,0,0,3914,4564,10297
0,0,0,3682,4628,9359
0,0,0,3631,4718,9312
0,0,0,3847,3926,9573
0,0,0,3913,4212,9301
0,0,0,4024,4243,9323
0,0,0,3887,4794,8341
0,0,0,3277,4290,9540
0,0,0,3697,4680,9231
295,0,0,3611,4648,9465
0,0,0,4157,4298,9218
0,0,0,3392,4500,9514
0,0,0,3960,5069,9365
0,0,0,3917,4467,9280
0,0,0,3655,4478,9397
0,0,0,3764,4338,9884
0,0,0,3796,4196,9034
0,0,0,3872,4259,9378
0,0,0,3583,4212,9536
0,0,0,3930,4187,9322
302,0,0,3792,4270,9647
0,0,0,4107,4391,9286
0,0,0,4019,4597,9138
0,0,0,4148,4244,9001
0,0,0,4027,4573,9157
0,0,0,4178,4449,9133
0,0,0,3968,4534,9336
0,0,0,3480,4508,9516
0,0,0,3782,4582,9070
117,0,0,3763,4722,9438
0,0,0,4020,4349,9147
0,0,0,3924,4607,9776
0,0,0,4116,4527,9096
0,0,0,3470,4207,9566
0,0,0,3733,4679,9385
0,0,0,3828,4699,9338
0,0,0,3901,3776,9045
0,0,0,3894,4271,9320
0,0,0,4049,4457,9294
0,0,0,3583,4606,9416
0,0,0,3906,3867,9353
0,0,0,3797,4592,9277
0,0,0,3864,4275,9639
0,0,0,3944,4522,9107
0,0,0,3637,4484,9473
0,0,0,3936,4496,9139
0,0,0,4127,4455,9084
0,0,0,3726,4140,9472
0,0,0,3582,4601,9574
0,0,0,3722,4652,9318
0,0,0,4192,4545,8734
0,0,0,3944,4607,9473
0,0,0,4107,4529,9041
0,0,0,4110,2836,9135
0,0,0,3844,5317,9426
0,0,0,3921,4202,9412
0,0,0,3816,4563,9274
0,0,0,3758,4336,9637
0,0,0,3616,4195,9572
0,0,0,4123,4297,9104
0,0,0,3791,4841,9320
0,0,0,3586,4710,9454
0,0,0,3833,3906,8774
0,0,0,4133,4474,8986
0,0,0,3565,4507,9622
0,0,0,3721,4246,8814
0,0,0,3752,4616,9320
0,0,0,4150,4350,9302
0,0,0,3526,4731,9391
0,0,0,4151,4620,9060
0,0,0,3682,4235,9713
0,0,0,4186,4399,8996
0,0,0,4034,4182,9154
0,0,0,3465,4214,9498
0,0,0,3775,4680,9447
0,0,0,3825,4567,9344
70,0,0,3725,4421,9545
0,0,0,3808,4225,9593
0,0,0,3747,4633,9132
0,0,0,3989,4607,9260
0,0,0,4110,4389,9091
0,0,0,4497,4260,9722
0,0,0,4239,4364,9113
0,0,0,3648,4512,9494
0,0,0,3954,4390,9061
0,0,0,3818,4107,9448
0,0,0,3076,4288,9690
0,0,0,3588,4390,9390
0,0,0,3648,4292,9538
0,0,0,3897,4004,9665
0,0,0,3712,5056,9400
0,0,0,3810,4180,9538
0,0,0,3808,4318,9711
0,0,0,4622,4100,9412
0,0,0,3731,4746,9415
0,0,0,3789,4155,9602
264,0,0,3744,4786,9492
0,0,0,4288,4469,10106
0,0,0,3982,4636,9327
0,0,0,3900,5220,9300
0,0,0,3830,4147,9368
0,0,0,3608,4533,9348
0,0,0,3857,4245,9305
0,0,0,4178,4582,9555
0,0,0,4048,4342,8680
172,0,0,3732,4745,9322
0,0,0,3994,4424,9188
0,0,0,3888,4800,9344
0,0,0,4104,4541,9021
0,0,0,3991,4419,9044
0,0,0,3954,4250,9298
0,0,0,3502,4560,9583
0,0,0,3551,4748,9344
0,0,0,4039,4414,9361
0,0,0,3520,4389,9586
0,0,0,3823,4264,9399
0,0,0,3896,4469,9285
0,0,0,3760,4234,9512
0,0,0,4644,4406,9683
0,0,0,4904,4204,9330
0,0,0,3772,4134,9273
0,0,0,3850,4649,9289
0,0,0,3583,4401,9437
0,0,0,3370,4111,9422
0,0,0,3880,4542,9252
0,0,0,3874,3836,9183
0,0,0,4334,4584,9026
0,0,0,3423,4494,9475
0,0,0,3816,3973,9727
0,0,0,3718,4682,9435
0,0,0,3738,4373,9712
0,0,0,3872,4651,9157
0,0,0,3940,4160,9365
0,0,0,4048,6410,9358
0,0,0,3844,4607,9171
0,0,0,3976,4324,9314
0,0,0,3561,4592,9495
0,0,0,4120,4544,9062
0,0,0,3575,4327,9654
0,0,0,3564,4394,9510
0,0,0,3129,4641,9386
0,0,0,3863,4609,10512
0,0,0,3904,4198,9496
0,0,0,4213,4471,9128
0,0,0,2664,4736,9512
0,0,0,4141,4604,9232
