MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3892,0,0,3668,3195,7254
4149,123,0,3598,3145,4938
3988,0,0,3256,3403,7543
3764,0,0,3707,3440,7476
3906,0,0,3817,3239,7272
4194,328,0,3701,3108,7464
3951,4,0,4022,3286,7756
5245,837,0,3020,3452,7400
3509,732,0,3280,3295,7690
3936,56,0,3393,3157,7328
4226,0,0,3536,2986,7420
3856,0,0,3344,3588,7488
3819,0,0,3570,3379,7125
4234,247,0,3776,3012,7808
4024,27,0,3502,3120,7616
3871,0,0,3665,3408,7316
3940,0,0,3831,3174,7322
3884,245,0,3563,2952,7244
3991,0,0,3112,3349,7708
3707,0,0,3627,3385,8534
4150,226,0,3661,3064,7747
4608,0,0,3363,3573,7605
3914,0,0,3731,3211,7289
4257,420,0,3540,3140,7654
3704,0,0,3508,3532,7359
4217,18,0,3698,3092,7420
4041,64,0,4708,3193,7675
3780,0,0,3747,3452,7342
4223,106,0,3412,3082,7111
4028,137,0,3648,3277,7562
3764,0,0,3667,3527,7386
3931,0,0,3835,3202,7196
4120,300,0,3655,3104,7496
4092,0,0,3237,3176,7652
4036,0,0,3510,3465,7233
4201,907,0,3495,3472,7414
3839,0,0,3946,3393,8123
4134,294,0,3637,3036,7600
3957,32,0,2765,3461,7491
3855,288,0,3313,3146,7655
3941,0,0,3769,3215,7328
3941,0,0,3821,3998,7499
4125,145,0,3436,3032,7826
3890,0,0,3450,3524,7535
3605,0,0,3860,3256,7233
4043,72,0,3157,3089,7684
3394,0,0,3624,3489,7330
3536,0,0,3844,3348,7192
4070,12,0,3499,2963,7793
3604,0,0,3529,3425,7036
4116,231,0,4009,2993,7765
4870,169,0,3570,3485,7460
4050,0,0,3849,3469,7450
3746,0,0,3377,3596,7651
3976,0,0,3610,3105,7243
4347,235,0,3592,3121,7709
3497,0,0,2652,3478,7533
3685,0,0,3662,2645,8450
4160,275,0,3785,2896,7517
4094,39,0,3312,3397,7500
3731,0,0,3515,2787,7373
4200,500,0,3648,2966,7427
4036,0,0,4098,2986,7611
3717,0,0,3627,3500,7673
3986,83,0,3581,3082,7848
3583,0,0,3586,3364,7443
4099,68,0,3805,3866,7147
4095,66,0,2929,3776,7562
3598,0,0,3619,3492,8181
3941,175,0,3434,3144,7806
3615,0,0,3578,3448,7426
4268,131,0,3675,2688,7502
3888,0,0,3382,3582,7556
3988,0,0,3748,3184,7482
3915,0,0,3293,3372,7718
3867,0,0,3834,3216,6640
4128,158,0,3590,3122,7687
3738,881,0,3592,3539,7484
4272,123,0,3634,3184,7366
3963,0,0,3252,3307,7200
3847,0,0,3768,3451,7346
4141,170,0,3657,2994,7626
3971,0,0,3115,3243,6700
4196,0,0,3528,3222,7782
3929,0,0,3745,2964,7413
4079,243,0,3566,3054,7192
3930,0,0,2340,3373,7522
3696,0,0,3504,3464,6465
1603,0,0,3367,4288,7489
3748,235,0,3891,3326,7183
4261,281,0,3708,3629,7492
4058,106,0,3512,3088,7633
4485,28,0,3564,3554,7440
3952,52,0,3744,3304,7328
4145,200,0,3624,3002,7268
4067,46,0,3351,3342,7413
3672,0,0,3326,3555,7029
3781,0,0,3733,3428,7940
4256,232,0,3707,3186,7417
4094,102,0,4800,3271,7619
3819,0,0,2525,3471,7638
3942,0,0,3887,3312,7065
4228,298,0,3610,3099,7450
4016,0,0,3445,2539,7708
4250,0,0,3468,3452,7448
3718,0,0,3952,3334,7236
4180,208,0,3657,2971,7551
3933,0,0,3341,3300,7585
3439,0,0,3642,3424,8000
3986,0,0,3750,3092,7511
4156,158,0,3446,3201,7634
4625,351,0,3482,3628,7342
3792,0,0,3874,3266,7242
4307,356,0,3642,3940,7430
4048,132,0,3468,2743,7766
3776,0,0,3797,3610,7584
3882,0,0,3976,3403,7986
4165,195,0,3560,3031,7512
3877,0,0,3364,3586,7499
3758,882,0,3298,3336,7674
3797,0,0,3976,3053,7376
3256,163,0,3818,3252,7334
4124,69,0,3971,2820,7568
3883,6,0,3420,3284,7578
3893,0,0,2796,3303,7120
4069,116,0,3656,3200,7275
4245,888,0,3700,2990,7459
3862,0,0,3308,3269,7690
3830,0,0,3593,3436,7296
3781,0,0,3716,3264,7400
4092,313,0,3700,3017,7185
3996,0,0,3410,3417,7139
3691,0,0,3500,3490,6450
4261,425,0,3698,3721,7441
4153,57,0,3578,3186,7794
3856,0,0,3485,3514,7550
3998,32,0,3864,3179,7263
3952,32,0,3758,3162,7463
4246,225,0,3742,3020,7571
4001,20,0,3185,3396,7791
3849,0,0,3281,3179,7521
3914,0,0,3838,3386,7125
4218,233,0,3564,3057,7568
3872,0,0,3344,2976,7192
3733,0,0,3702,3362,7554
4380,0,0,3738,3420,7526
3929,0,0,3298,3347,7862
3891,0,0,3392,3426,7095
4240,306,0,4282,3157,7469
3964,193,0,3961,3324,7670
3893,68,0,3419,3097,8136
3776,0,0,3696,3450,7373
4005,96,0,3753,3220,7216
4322,274,0,3721,3862,7590
4048,73,0,3589,3097,7843
4092,10,0,3347,3412,7529
3509,0,0,3555,2570,7708
3959,0,0,3936,3208,7279
4121,0,0,3618,3098,7600
3940,0,0,3354,3588,7461
4033,1139,0,3948,3753,7263
4141,66,0,3525,2983,7250
3943,0,0,3384,3537,7560
3722,440,0,2920,3675,7392
3787,0,0,3830,3432,7236
4242,302,0,3766,4288,7488
4017,0,0,3577,3336,7713
4102,138,0,3452,3528,7518
3991,0,0,3437,3491,7428
4246,151,0,3704,3016,7683
4569,650,0,3556,3291,6956
3880,0,0,3319,3260,7569
3659,0,0,3704,3382,7480
4282,304,0,3552,3008,7376
4067,46,0,4406,3274,8000
3845,0,0,3440,3521,7418
3740,0,0,3700,3468,7661
4056,24,0,3772,3254,7119
4241,150,0,3690,3074,7545
4128,134,0,3584,3075,7739
3964,22,0,3436,3596,7465
3827,0,0,3800,3190,7253
4277,280,0,3776,2931,7540
3960,0,0,3251,3387,7645
3699,0,0,3583,3395,7420
4004,0,0,3952,3266,7301
4305,28,0,3821,3372,7023
4068,0,0,3518,3276,7654
3659,0,0,3566,3550,7554
4043,0,0,3862,3192,7064
4166,164,0,3522,3300,7628
4931,0,0,3359,3621,7636
3805,0,0,4028,3398,7249
4359,0,0,3714,3049,7544
4019,87,0,3403,3222,7720
3904,0,0,3448,3239,7575
3787,0,0,3731,2224,7058
4277,229,0,3542,3024,7478
4154,0,0,3498,3013,7764
3776,0,0,3537,3124,7608
3952,0,0,3886,3200,7061
4371,67,0,3722,3068,7490
3942,39,0,3454,3140,7800
3715,0,0,3683,3404,7388
4083,85,0,3790,4100,7488
3936,41,0,3199,3440,7737
4063,24,0,3788,3248,7017
4073,27,0,3534,3221,7617
3884,0,0,3879,3426,7163
3399,0,0,2880,3243,7629
3813,0,0,3787,2969,7349
4138,184,0,3498,3095,7773
3933,0,0,3452,3716,7316
3733,26,0,3848,3326,7347
3961,50,0,4091,3116,7507
3834,0,0,3788,3368,7151
4014,72,0,3609,3181,7776
3879,0,0,3518,3461,7531
3844,6,0,3688,3393,7902
3342,294,0,3128,3079,7512
3830,0,0,3345,3189,7551
3976,708,0,3789,3157,7506
4140,187,0,3677,3123,7568
4095,0,0,3089,2990,7642
3672,254,0,3877,3372,7181
4197,309,0,3883,3332,7352
3759,0,0,3443,3619,7647
3970,0,0,3851,3297,7151
4193,234,0,3523,3266,7637
4819,610,0,3400,3648,7474
3582,0,0,4010,3299,7221
4234,344,0,3613,3664,7450
3838,0,0,3961,3309,7720
3782,0,0,3308,3441,7708
4675,180,0,3450,3597,7462
3300,0,0,3521,3456,7738
4240,0,0,3764,3674,7617
4218,152,0,3511,3410,7693
4366,0,0,3490,3641,7459
4207,0,0,3893,3252,7288
4254,369,0,3813,3213,7274
4113,287,0,3442,3258,7546
5030,949,0,3518,3584,7389
4063,0,0,3704,3088,7338
4059,0,0,3315,3273,7733
3836,0,0,3921,3197,7191
4252,0,0,3529,3190,7745
5083,0,0,3461,2634,7532
4040,0,0,3709,3180,6792
4173,129,0,3618,3203,7716
3611,0,0,3507,5796,7651
3824,0,0,3772,3660,7586
4148,138,0,3524,3308,7700
3753,0,0,3368,3467,7773
3710,0,0,3643,3458,7456
3723,0,0,3891,3413,7042
4263,210,0,3677,4186,6596
3984,0,0,3258,3436,7618
3159,0,0,3706,3460,7448
4288,299,0,3815,3767,7467
3989,0,0,3342,3496,7635
3504,0,0,3588,3855,7579
4634,243,0,3688,3714,7580
4204,217,0,3340,3184,7675
3888,57,0,3635,3376,7737
3872,0,0,3514,3542,7513
3742,0,0,3427,3375,6976
4025,64,0,3546,3307,7680
3825,0,0,3472,3415,6926
4280,0,0,3406,3204,7280
3989,64,0,3560,3240,7603
3977,0,0,3388,3648,7536
3579,0,0,3522,3541,7505
3858,0,0,3681,3590,7176
4021,14,0,3778,3377,7379
4321,283,0,3839,2978,7546
4153,10,0,3597,3270,7566
3879,0,0,3299,3732,7624
3718,0,0,3593,3210,7368
3830,0,0,3914,3494,8144
4265,298,0,3887,3246,7293
4136,237,0,3614,3154,7608
4070,92,0,3610,3232,7704
3928,0,0,3243,3536,7645
3788,0,0,3645,3451,7539
3859,0,0,3932,3247,7349
4314,318,0,3720,3154,7500
4071,17,0,3560,2936,7930
3938,2,0,3370,3332,7666
3745,0,0,3520,3648,7496
3809,0,0,3825,3352,7342
4164,210,0,3694,3112,7797
3435,0,0,3380,3448,7668
3997,0,0,3838,3219,7175
4218,237,0,3556,3246,7760
3349,0,0,3193,3648,7549
3984,0,0,3868,3256,7334
4319,365,0,3797,3091,7575
3967,0,0,3272,3529,7634
3632,0,0,3565,3201,7250
4072,0,0,3924,3354,7338
4141,170,0,3564,3123,7663
4010,0,0,3341,3438,7577
3676,0,0,3648,3237,7432
4000,0,0,3552,3240,8171
4152,187,0,3480,3157,7677
3708,0,0,3878,3572,7356
4113,246,0,3596,3147,7657
3948,0,0,3320,3345,7720
3827,0,0,4026,3397,7336
4049,266,0,3669,3070,7558
3862,0,0,3405,3632,7521
4049,0,0,3700,3242,7257
4152,200,0,3815,3083,7629
4028,20,0,3329,3414,7439
3744,0,0,3872,3496,7149
3961,0,0,3786,3303,7452
4079,250,0,3639,3069,7808
2826,26,0,3905,3400,7605
4523,0,0,3445,3172,7623
2834,0,0,4041,3446,7226
4032,83,0,3777,3317,7472
4076,166,0,3636,3286,7780
3595,708,0,4129,3713,7684
4013,0,0,3833,3139,7372
4241,268,0,3632,3272,7184
4032,0,0,3491,3118,7862
3858,0,0,3787,3414,8059
4043,0,0,3905,3445,7234
4152,107,0,3631,2789,7658
600,0,0,3443,3562,7524
3920,0,0,3440,3660,7641
3692,0,0,3688,3518,7649
3800,0,0,3880,3451,7316
4173,0,0,3570,3126,6823
3797,0,0,3604,3587,7309
4256,314,0,3796,4293,7474
4036,1080,0,3581,3137,7889
3958,0,0,3445,3774,7508
3806,0,0,3865,3152,7386
4217,262,103,3710,3088,7640
4111,0,0,3178,3432,7760
4273,0,0,3520,3537,7418
3732,0,0,3586,3427,8388
4179,192,0,3840,3242,7282
3377,39,0,3562,3312,7811
4631,0,0,3408,3635,6632
3838,0,0,4062,3534,7163
4180,192,0,3717,3871,7580
4311,0,0,3306,3256,7765
3741,0,0,3422,4240,7335
4005,0,0,3766,3408,7346
4127,306,0,4176,3113,7350
4132,0,0,4186,3336,7772
3671,917,0,3496,3234,7498
4045,0,0,3913,3327,7300
4220,204,0,3264,3146,7622
4024,221,0,3520,2927,7797
4068,0,0,3490,3610,7485
3765,0,0,3708,3479,8531
3952,0,0,3726,3514,7165
3947,0,0,3820,2945,7347
4237,205,0,3730,3546,7540
3976,84,0,3556,3425,7774
4733,753,0,3559,3616,7470
3863,0,0,2800,3460,7771
3749,68,0,3688,3234,7471
4086,231,0,3558,3253,7880
3788,0,0,3330,2841,7700
3760,0,0,3602,3696,7432
3754,0,0,3540,3489,7532
3990,52,0,3891,3240,7434
4141,317,0,3509,2949,7789
3952,120,0,3317,3406,7633
3327,0,0,3273,3334,7200
3765,343,0,3728,4134,7598
4137,183,0,3542,3389,7695
3941,0,0,3440,2866,7635
4016,0,0,4018,3430,7249
4260,296,0,3681,3397,7520
4180,180,0,3660,3077,7654
4014,2,0,4257,3425,7720
4425,382,0,3383,3526,7447
3787,0,0,3560,3524,7173
3947,0,0,3843,3264,7277
4332,382,0,3681,3923,7450
4004,136,0,3436,3374,7841
3759,192,0,3553,3337,7677
3796,0,0,3630,3698,7256
3883,21,0,3710,2665,7496
4185,217,0,1958,3745,7600
1625,34,0,3765,3408,7570
4170,263,0,3469,3561,7411
3122,0,0,3578,3400,7956
4164,120,0,3554,3208,7371
4149,99,0,3154,3285,7733
3483,700,0,3468,3673,7307
4192,558,0,3801,3223,7092
4211,14,0,3344,2431,7699
3815,0,0,3569,3633,8727
3848,468,0,3742,3256,7372
4316,235,0,3779,3106,7600
4048,64,0,3417,3241,7779
3681,0,0,3304,3410,7680
3770,0,0,3862,3403,7369
4201,321,0,3764,3033,7478
4076,88,0,3003,3455,8081
3777,0,0,3534,3540,7308
3986,0,0,3952,3464,7066
4168,209,0,3591,3156,7720
4013,14,0,3840,3418,7705
4757,404,0,3488,3653,7634
3851,0,0,3743,3528,7322
3862,0,0,3819,3392,7342
4169,71,0,3686,3224,7360
4218,338,0,3696,3265,7468
4172,254,0,3620,3169,7817
3992,36,0,3909,3000,7717
1578,0,0,3566,3568,7409
3796,0,0,3827,3509,7330
4298,82,0,3784,3511,7470
4223,341,0,3761,3290,7492
4175,80,0,3580,3068,7072
3985,196,0,3564,3292,6795
4105,234,0,3641,3236,7780
3897,0,0,3321,3645,7638
4833,243,0,3556,3507,7474
3837,0,0,3620,3466,7135
3748,68,0,3814,3359,7220
4098,182,0,3769,3031,7698
4086,28,0,3160,3402,7618
3455,0,0,3551,3668,7737
3906,0,0,3886,3310,7427
4320,222,0,3316,3131,7755
3910,0,0,3360,3547,7610
3819,0,0,3485,3466,7146
4225,108,0,3089,3290,7182
4061,8,816,3540,3264,7655
3770,0,0,3581,3526,7413
3808,0,0,3850,3384,7378
4275,136,0,3681,3069,7695
3883,0,0,3512,3656,7673
3020,0,0,4033,3549,7212
4115,1165,0,3742,4210,7524
4145,248,0,3670,3186,7816
3938,0,0,3074,3534,7742
3512,0,0,3568,3596,7450
4237,32,0,3620,3120,7595
3936,105,0,4342,3376,7856
3716,0,0,3690,3439,7576
4312,347,0,3835,3051,7534
4050,24,0,3420,3628,7611
3748,0,0,3632,2925,7679
4134,224,0,3635,3152,6954
3867,0,0,3596,3604,7523
3988,0,0,3928,3574,7364
4131,165,0,3536,3202,7223
3556,0,0,3525,3577,7417
3900,0,0,3794,3170,7362
4063,87,0,3527,3222,7878
4526,481,0,3599,3592,7653
3456,0,0,3521,3350,7304
4013,24,0,4259,2184,7735
3751,0,0,3582,3437,7361
3730,382,0,3777,3179,7531
4012,92,0,3298,3265,7785
3839,0,0,3669,3728,7873
4098,0,0,3829,3332,7448
4088,19,0,3592,3172,7913
4068,20,0,4333,3392,7692
3554,0,0,3521,2926,7490
4015,105,0,3720,3282,7570
4140,194,0,3737,3163,7792
3699,0,0,3480,3643,7616
4020,0,0,3910,3262,7336
4133,338,0,3765,3216,7482
4000,20,0,3756,3254,7849
4732,801,0,3579,3675,7534
3780,0,0,3594,3575,7240
4113,332,0,3689,3125,7421
3916,0,0,3414,3524,7653
3738,0,0,3684,3542,7291
4064,23,0,3914,3447,7277
4060,80,0,3585,3121,7702
4032,151,0,3630,3318,7727
3981,12,0,3395,3795,7609
3776,0,0,3758,3220,7274
4175,72,0,3926,3287,7428
4152,133,0,3169,3334,7826
3865,0,0,3392,3709,7521
3944,0,0,3716,3610,7479
4088,36,0,3842,2296,7430
4033,265,0,4272,3356,7690
3893,0,0,3461,3541,7549
3762,0,0,3688,3469,7315
4392,1,0,3803,3881,7434
4007,0,0,3520,3409,8048
4359,759,0,3563,3539,7551
3781,75,0,3941,3328,7295
4184,0,0,2732,3393,7683
3819,467,0,3396,3666,7621
4044,0,0,3934,3419,7328
4182,0,0,3600,3353,7856
3906,0,0,3339,3443,7664
3971,0,0,3929,3504,7319
4106,146,0,3549,3252,7872
3931,42,0,3530,3276,7750
3896,0,0,3761,2789,7263
4177,130,0,3626,3128,7707
3928,0,0,3414,3442,7720
3632,0,0,3489,3636,7726
3965,14,0,3873,3429,7349
4224,334,0,3811,2971,7596
4032,50,0,3430,3286,7788
3714,341,0,3492,3653,7520
2734,0,0,3550,3597,7474
4090,73,0,3761,4864,7512
4190,305,0,3645,3214,7784
3844,0,0,3368,3703,7732
3656,0,0,3568,3608,7488
3985,0,0,3905,3514,7287
4052,240,0,3540,3206,7813
3929,0,0,3424,3624,7550
3975,0,0,3488,3433,7525
4015,124,0,3720,3177,7920
4079,0,0,3396,3692,7548
3761,0,0,3912,3647,7457
4021,0,0,3612,4180,7668
3905,0,0,3512,3450,7648
3942,0,0,4517,3554,7290
4296,0,0,3672,3337,7661
3394,152,0,4025,3451,7666
3842,0,0,3728,3560,8236
4091,91,0,3583,3282,7914
4196,2,0,3447,3628,7631
3842,0,0,3717,3687,7460
4247,147,0,3746,3898,7535
4978,84,0,3564,3298,7742
3853,0,0,3386,3453,7587
3556,0,0,3576,3507,8401
4118,208,0,3874,3344,7547
4026,93,0,3566,2946,7588
3951,152,0,3338,3572,7712
3839,0,0,3712,3653,7385
4008,0,0,3784,3324,7489
4236,177,0,3644,3240,7832
4498,1133,0,3544,3764,7450
3918,0,0,3797,3502,7394
4101,211,0,3628,3222,8392
3691,0,0,3575,3583,7484
4297,0,0,3743,3342,7301
4890,406,0,3573,3213,7460
3768,0,0,3428,3911,7591
3776,0,0,3944,3440,7371
4170,160,0,3619,3160,7398
4060,176,0,3178,3161,7604
3827,0,0,3614,3640,7205
4093,600,0,3635,3092,7030
3996,230,0,3351,3436,7640
3084,0,0,3276,3884,7321
4106,142,0,3519,3190,8128
4889,51,0,3560,3615,7583
4107,96,0,3433,3295,7346
3277,189,0,3618,3216,7841
3827,0,0,3350,3736,7608
3977,0,0,3737,3508,8557
4075,82,0,3669,3351,7418
4105,308,0,3483,3267,7778
3882,0,0,3321,3492,7853
3708,142,0,3579,3600,7214
4511,0,0,3794,3441,7386
4027,119,0,3403,3344,7867
4946,320,0,3490,3693,7632
3193,0,0,2894,3636,8148
3671,292,0,3637,3341,7414
4003,32,0,4680,3372,7807
3722,0,0,3665,3700,7530
3914,0,0,3831,3468,7376
4094,0,0,3960,3308,7421
4200,138,0,3622,3189,7797
3884,1732,0,3827,3662,7548
4136,0,0,3820,3401,7466
4057,17,0,3538,3268,7772
3674,0,0,3878,3582,7233
4270,313,0,3743,3062,7596
4194,0,0,2948,3781,7752
4040,1613,0,3888,2413,7332
4314,296,0,3672,3226,7643
3880,0,0,3504,3804,7616
3875,0,0,4704,3255,7442
4102,211,0,3743,3125,7662
4009,0,0,3402,3632,7566
3804,0,0,3762,2697,7328
3976,133,0,3837,3443,7340
4113,55,0,3681,3353,7727
3673,0,0,3652,3687,7516
4048,4,0,3592,3609,7468
4070,105,0,3334,3451,7678
3626,733,0,3436,3776,7520
4089,165,0,3818,3413,7629
4298,0,0,3385,3200,7596
4000,0,0,3284,3439,7741
3772,0,0,3712,3536,7221
4213,266,0,3784,4327,7473
3958,0,0,3365,3485,6256
3723,0,0,3583,3395,7496
3966,224,0,3832,3347,7434
4112,112,0,3557,3242,7764
3968,14,0,3696,3339,7127
3771,0,0,3637,3698,7452
3975,0,0,3769,2604,7401
4189,192,0,3664,3197,7865
3972,0,0,3593,3867,7576
3896,0,0,3859,3505,7315
4081,248,0,3725,4013,7584
3672,0,0,3764,3612,7175
4238,199,0,3718,3144,7675
3878,0,0,3445,3691,7637
4033,2,0,3956,3432,7400
4193,276,0,4544,3110,7586
3621,0,0,3452,3750,7549
4123,250,0,3654,3191,7679
3945,0,0,3397,3262,7621
3813,0,0,3729,3497,7260
4121,108,0,3569,3043,7980
4534,0,0,3540,3624,7352
4040,5,0,3998,3436,7256
3827,205,0,3645,3248,7648
3925,0,0,3325,3309,7659
3977,0,0,3963,3360,7450
4113,0,0,3589,3396,7799
3616,0,0,3530,3649,7549
4065,96,0,3761,3256,7422
4180,171,0,3495,3404,7804
3813,0,0,3313,3484,7389
4333,213,0,3776,4045,7643
3933,0,0,3496,3510,7640
3978,0,0,3876,3577,7281
4226,272,0,3713,949,7664
3920,0,0,3346,3709,7670
3964,0,0,3994,3393,7308
4160,67,0,3605,3326,7818
3690,0,0,3680,3563,7576
4339,273,0,3778,3197,7641
5208,46,0,4025,3555,7864
3728,0,0,3559,3414,6710
4193,171,0,3601,3011,7816
3736,0,0,3634,3614,7388
4018,64,0,3739,3393,7689
3911,0,0,3349,3704,7697
4014,136,0,3804,3298,7506
4181,12,0,3380,3462,7340
3841,0,0,3508,3592,7154
3892,257,0,3656,3229,7704
3620,234,0,3537,3581,7489
3026,0,0,3087,3412,7532
3888,0,0,3344,3454,7866
3772,0,0,3922,3576,7411
4294,128,0,3949,3474,7332
3960,0,0,3501,3820,7287
3801,0,0,3632,3660,8014
3793,201,0,3574,3246,7730
3888,10,0,3452,3442,7601
3791,0,0,3087,3640,8000
4160,210,0,3694,3092,7755
4033,101,0,3409,3541,7710
3721,0,0,3536,3730,7504
4033,38,0,3812,3284,7114
4116,132,0,3572,3393,7838
3636,0,0,3526,3756,7528
4056,55,0,3882,3453,7324
3697,145,0,3676,3504,7616
4120,91,0,3650,3260,7146
4109,37,0,3384,3793,7606
3851,0,0,3636,3325,8143
4136,125,0,3850,3356,7461
4111,86,0,3377,3330,7734
3932,0,0,3377,3728,7633
3773,0,0,3621,3931,7234
4206,226,0,3757,3392,7616
4082,0,0,3455,3659,7639
4048,33,0,3955,3384,7366
4217,232,0,3426,3366,7801
3912,0,0,3345,3847,7671
3784,0,0,3564,3672,7550
4089,13,0,3944,3473,7492
4160,225,0,3472,3252,7463
4094,24,0,3366,3528,7689
3780,0,0,3673,3363,8226
4054,109,0,3524,3338,7976
3618,0,0,3688,3625,7587
4020,0,0,3969,3733,8220
4265,0,0,3707,3540,7726
4246,185,0,3696,3240,7925
4032,644,0,3664,3217,7592
3800,0,0,3691,3610,6703
4249,170,0,3656,3000,7624
2932,0,0,3054,3559,7699
3763,0,0,3966,3374,7392
4163,171,0,3585,3250,7566
3905,0,0,3681,3521,8016
4124,221,0,3732,3428,7473
4004,24,0,3768,3226,6762
4776,0,0,3727,3726,7546
3944,0,0,3985,3496,7406
4378,288,0,3746,3380,7546
4034,22,0,4080,3512,7754
3684,0,0,3528,3230,7602
4237,284,0,3600,3143,7165
4109,113,0,4070,3540,7680
3738,0,0,3653,3701,7598
4238,168,0,3740,3312,7546
4137,89,0,3851,3354,7557
3894,0,0,3422,3131,7539
3846,0,0,3760,3564,7793
4082,5,0,3802,3370,7569
4091,0,0,3761,3678,7492
4040,24,0,3547,3337,7988
3764,0,0,3648,3498,7397
4203,133,0,3648,3175,7978
3936,0,0,3151,4462,7550
3853,0,0,3655,3668,7353
4213,308,0,3904,3906,7530
4103,29,0,4217,3510,7851
3719,0,0,3528,3745,7481
4212,208,0,3516,3275,7778
4233,525,0,3720,3720,7508
3810,0,0,3848,3438,7506
4168,86,0,3603,3283,8028
3815,0,0,3730,3532,7293
4335,64,0,3730,3224,7715
3889,0,0,3281,2491,7764
3720,0,0,3561,3627,7475
4095,0,0,4042,3344,7537
4172,80,0,3508,2497,7880
4620,304,0,3673,3697,7508
3696,0,0,3664,3630,7801
4291,367,0,3893,3352,7443
3996,0,0,3393,3630,7634
3700,0,0,3610,3582,7589
3950,0,0,4077,3431,7411
4352,192,0,3436,3316,7852
3723,0,0,3611,3724,7508
4077,0,0,3679,3318,7568
4150,0,0,3308,3521,7715
3801,8,0,3964,3567,7325
4077,49,0,3538,3492,7771
3580,0,0,3598,3337,7674
4170,0,0,3703,3341,7685
3794,0,0,3541,3690,7603
4198,248,0,3716,3212,7341
3765,0,0,3751,3674,7560
4236,212,0,3536,3140,7671
3660,83,0,4229,3445,7697
3788,0,0,3145,3701,7456
4033,0,0,3812,5609,7535
4202,217,0,3566,3400,7787
3584,0,0,3510,3916,7524
4003,0,0,3789,3236,7449
4244,256,0,3832,3233,7683
3880,0,0,3200,3394,7781
3636,0,0,3691,3661,7440
3757,0,0,3777,3462,7489
4230,154,0,3754,3204,7488
3863,54,0,3848,3524,7872
3824,0,0,3476,3677,7619
3592,0,0,4102,3537,7361
4077,52,0,3824,3468,7455
4237,199,0,3697,3166,7560
3933,65,0,3300,3392,7682
