MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4015,0,0,3336,1952,6603
4174,0,0,3423,1609,6543
4039,0,0,3272,2157,6747
4182,0,0,3619,2028,6633
4288,55,0,3540,1797,6682
4268,597,0,3290,2184,6664
4136,0,0,3608,1873,6673
4071,0,0,3633,901,6959
4000,0,0,3673,1964,6590
4184,20,0,3372,1628,7022
3998,0,0,3524,1864,7147
4013,0,0,3591,1792,6778
4709,0,0,3272,1745,7114
4593,44,0,3380,2119,6820
4373,13,0,3628,1628,6800
4015,0,0,2733,2021,7067
3890,0,0,3461,2013,6696
4346,0,0,3705,1748,6747
3707,0,0,3886,1963,6678
4863,578,0,3312,2156,6825
4493,192,0,3567,2056,6756
3673,0,0,2970,2127,6990
3787,0,0,3392,1936,6850
4152,0,0,3676,2069,6743
4117,0,0,3192,2065,6948
3847,249,0,3016,1964,6526
4400,114,0,3726,1784,6606
4165,0,0,3145,2395,6941
3453,0,0,3396,2119,6396
4262,54,0,3435,1721,6844
3728,0,0,3365,1822,6549
4348,0,0,3652,1969,6765
4030,0,0,3144,2021,7127
3987,0,0,3744,1909,6354
4667,72,0,3392,1560,6672
4109,0,0,3102,2031,6700
3825,0,0,3682,1987,6433
4404,1,0,3528,1697,7177
4188,0,0,3362,1686,7124
4105,0,0,2946,2294,6652
3532,0,0,3361,2092,6736
4130,0,0,3802,1890,6586
4334,92,0,3470,2142,6870
4386,64,0,3410,1662,7014
4057,0,0,3275,2270,6849
4025,0,0,3611,1904,6618
4280,120,0,3810,1812,7155
4126,0,0,3252,2027,6883
3954,0,0,3489,2065,6628
4151,68,0,3572,1865,6610
4333,32,0,3319,1906,6985
3949,0,0,3237,2282,6833
3971,0,0,3689,1841,6478
4341,26,0,3460,1825,7058
3904,0,0,3529,2137,6574
4437,0,0,3536,1696,7080
4120,0,0,3536,1794,7005
3712,0,0,3434,2302,6676
4003,0,0,3649,1792,6660
4352,786,0,3542,1626,6982
4217,0,0,3264,2037,6919
3982,0,0,3726,2006,6702
4422,0,0,3438,1633,6557
5353,0,0,3221,2208,6903
4603,544,0,3264,2020,6778
3496,0,0,3833,2020,6538
2663,0,0,2824,1896,6694
4358,0,0,3475,3905,6357
4156,0,0,4095,1797,6925
4970,0,0,3323,2072,6645
4479,61,0,3648,2249,6348
4183,0,0,3130,2054,6924
3626,0,0,3535,2089,6533
3977,0,0,3620,1938,6003
4267,0,0,3410,1940,7093
3738,0,0,3348,2194,7150
4514,0,0,3846,1901,6584
4381,13,0,2814,1912,7007
4375,0,0,3208,2263,6870
3947,0,0,3516,1792,6655
3217,0,0,3434,1856,6543
4282,0,0,3359,1721,7167
5300,110,0,3410,2152,6692
3964,0,0,3485,2066,6525
4200,253,0,3656,2108,6713
4124,0,0,3150,1928,7018
3724,0,0,3617,2032,6764
4170,0,0,3478,1899,6410
4402,0,0,3587,1937,6784
4009,0,0,3117,2048,6933
5224,0,0,3394,2176,6905
3928,0,0,3517,2071,6610
4345,0,0,3665,2605,6784
4074,0,0,2769,1816,6977
3889,0,0,3341,1088,6749
4271,52,0,3528,1792,6532
4232,3,0,3554,1670,6987
3791,0,0,3344,2157,6718
4095,0,0,3735,1869,6568
4484,128,0,3593,2483,6748
4173,4,0,3298,1149,7166
4136,0,0,3318,1856,6776
3976,0,0,3500,2260,6731
4374,31,0,3553,1664,7002
4211,0,0,3551,1850,6985
4084,0,0,3589,2024,6232
4200,0,0,3577,1936,6867
4365,0,0,3408,1264,7025
3011,0,0,3210,2346,6096
3873,0,0,3535,1994,6579
4520,0,0,3600,2341,6569
4121,0,0,4134,2023,6990
3705,0,0,3380,2180,6736
4487,227,0,3622,1908,6730
3997,0,0,3361,1736,7212
4160,0,0,3201,1988,6696
4241,0,0,3282,2306,6773
3876,0,0,3468,2093,6740
3981,0,0,3573,2116,7638
4202,0,0,3616,1884,6658
4211,22,0,3648,1923,6682
4380,175,264,3552,2237,6854
4253,0,0,4565,1985,6939
4135,0,0,3896,1885,6619
4478,9,0,3458,1876,6616
4256,0,0,3252,2159,6826
4080,0,0,3708,1684,6571
4184,0,0,3946,1988,6998
3918,0,0,3658,2019,6624
4340,14,0,3447,1611,7016
4208,0,0,3251,1952,8284
4037,0,0,3176,2462,6906
4108,0,0,3696,2033,6654
4189,0,0,3725,1708,6633
4278,0,0,3350,1999,7138
4228,0,0,3329,2166,6753
4125,0,0,3804,2014,6563
4486,70,0,3568,1642,6794
4074,0,0,3136,1812,6827
4094,0,0,3720,2037,6564
4270,56,0,3457,1760,6871
6380,0,0,3244,2270,6806
4085,0,0,3705,1972,6650
4344,82,0,3578,1168,6788
4459,93,0,3254,1704,6774
3132,0,0,2462,2088,7024
3874,0,0,3402,2206,6861
4402,34,0,3484,1670,7064
4362,27,0,3417,2212,6838
4084,0,0,3675,1942,6730
4322,7,0,3347,1656,6464
4244,0,0,3125,2099,6908
3652,0,0,3472,2188,7171
3858,0,0,3622,2316,6271
4293,0,0,3442,1976,6986
3915,0,0,3496,1865,6444
4253,0,0,3416,1575,6944
4029,0,0,3145,1942,5965
4050,0,0,3677,2006,6494
4498,108,0,2516,1676,6840
4212,0,0,3368,1782,7128
4582,0,0,3355,2260,6722
3224,0,0,3585,2068,6610
4565,0,0,3758,1749,6769
4333,0,0,3590,1885,7043
4060,0,0,3190,2072,6859
3860,0,0,3428,2049,6614
4152,0,0,3575,1901,6757
4276,0,0,3392,1778,7136
4137,0,0,3241,2205,6756
4054,0,0,3580,2136,6473
4209,0,0,3235,1921,7095
4528,72,0,3269,2172,6730
4095,0,0,3842,2026,6536
4242,0,0,3269,1878,7136
3895,0,0,3548,1762,6581
3994,0,0,3807,2651,6784
4960,0,0,3357,2233,6872
4095,0,0,3716,1939,6655
4314,28,0,3225,1661,7021
4124,0,0,3231,2048,6853
3848,0,0,3270,1726,6787
4183,0,0,3563,1841,6478
4345,68,0,3516,1730,7022
4128,0,0,3132,1879,7072
3913,0,0,3452,2101,6240
4178,0,0,3710,2032,6547
4302,0,0,3360,1751,7173
4061,0,0,3341,1995,6895
3908,0,0,3188,2064,6472
4312,24,0,3396,1640,6932
4061,0,0,3451,1812,5939
4170,0,0,3750,1981,6714
4373,37,0,3440,1545,6720
4293,0,0,3884,1923,6929
3241,0,0,3235,2169,6973
4113,0,0,3594,1699,6699
4263,0,0,3626,1935,6785
4349,128,0,3506,1698,7076
4317,0,0,3316,1513,7052
4093,0,0,3166,2060,7019
3918,0,0,3533,2116,7021
4011,0,0,3579,2018,6610
4394,26,0,3470,1658,5872
4010,0,0,3307,2378,6859
3836,0,0,3466,2076,7289
4218,0,0,3758,1919,6383
4421,329,0,3489,1403,6832
4043,58,0,3252,1453,7047
3923,0,0,3236,2209,6905
4076,0,0,3593,1985,6665
4184,0,0,3316,1815,7051
4078,0,0,3280,2213,6888
3907,0,0,3354,2150,6737
4107,0,0,3714,1948,6593
4325,57,0,3550,1634,6936
4372,7,0,3392,1851,7021
4037,0,0,3092,1591,7025
3820,785,0,3374,2180,6838
3930,0,0,3603,2112,6613
4116,154,0,3437,2246,6776
4222,0,0,4508,2008,6954
3887,0,0,3324,2203,6736
4196,0,0,3620,1953,6592
4207,0,0,3353,1816,7194
4275,343,0,3204,2166,6747
4534,162,0,3529,1485,6762
4152,0,0,3035,2131,7031
3905,0,0,3567,1304,6737
4186,0,0,4324,1988,6923
3960,0,0,3541,3127,6755
4363,100,0,3695,2123,6817
4204,0,0,3184,2058,6947
4007,0,0,3381,2199,6898
4443,173,0,3404,1883,6848
4207,0,0,3275,1878,7029
3813,0,0,3682,2259,6635
4020,0,0,3676,1909,6630
4459,111,0,3633,2280,6880
4160,0,0,2949,2019,6864
3906,0,0,3241,2267,6817
3872,0,0,3242,2170,6756
4064,0,0,3666,2012,6409
4196,0,0,3661,2059,6560
4211,0,0,3690,1894,6276
4118,85,0,3506,2748,6850
4375,0,0,3448,1698,6920
4109,595,0,3378,1317,7201
4058,0,0,3090,2086,7005
3136,0,0,3433,2255,6456
3986,0,0,3703,1929,6256
4481,81,0,3234,2397,6711
4000,0,0,3538,1812,6693
4297,105,0,3520,1737,6860
4292,0,0,3264,1848,7053
4018,0,0,3150,1953,7000
4163,0,0,3264,2257,6781
4042,0,0,3684,1677,6594
4105,0,0,3729,1765,6511
4209,0,0,3938,1884,6839
4345,126,0,3122,2583,6792
4310,37,0,3521,1790,7037
4274,0,0,3413,1857,7310
4084,0,0,3128,2078,6310
3969,0,0,3185,2186,6754
3841,0,0,3474,2073,6856
4171,0,0,3786,2082,6517
4129,0,0,3760,1888,6582
4071,0,0,3641,1820,6753
4416,193,0,3534,1661,6693
4094,0,0,3392,1883,7196
4061,372,0,3171,2000,7032
3925,0,0,3524,2116,6778
3990,0,0,3632,2104,7564
4170,0,0,3719,1987,6544
3773,0,0,3634,1891,6849
4362,56,0,3145,1856,6932
3906,0,0,3051,1619,6936
3988,0,0,3289,2170,6930
4730,10,0,3274,2263,6884
3867,704,0,3262,2361,6811
4124,0,0,3191,1965,6945
3493,0,0,3164,2125,6993
4929,262,0,3408,2156,6868
3182,0,0,3637,2117,6546
3721,0,0,3801,2024,6495
4109,0,0,3574,1874,6774
4130,0,0,3320,1838,7133
4198,0,0,3261,1929,7116
3976,0,0,3482,2097,7691
4352,0,0,3602,2049,6626
4136,0,0,2519,1923,7021
3808,0,0,3398,2168,6794
4169,0,0,3690,1816,6642
4355,0,0,3396,1856,7039
4068,0,0,2995,2025,7000
3892,0,0,4085,2133,7016
4109,9,0,3678,1889,6661
4526,130,0,3264,1674,6789
4034,0,0,4040,2030,7094
3947,0,0,3448,2162,6841
3298,0,0,3300,2143,6782
4145,0,0,3581,1606,5440
4133,164,0,5052,1801,7070
3791,0,0,3146,2361,6928
3531,0,0,3488,1466,5859
4398,77,0,3529,1647,6840
4062,0,0,3188,2131,6969
4811,64,0,3286,2199,6739
3904,0,0,3498,2144,6468
4192,0,0,3532,2808,6830
4199,0,0,3504,1832,8028
3879,0,0,3288,2346,6686
4126,0,0,3618,2001,6655
4167,170,0,3510,1768,6829
4219,0,0,3272,1976,7184
3998,0,0,3437,2067,7006
3477,8,0,3136,1915,7046
4280,0,0,3614,1952,6684
4328,167,0,3513,2276,6831
4240,1,0,3521,1015,7198
4206,0,0,3520,2057,6683
3967,0,0,3237,2152,7026
4511,0,0,3477,2214,5788
4180,0,0,3724,1999,6623
4219,0,0,3555,1864,6831
4388,102,0,3624,1662,6868
4301,0,0,3322,1879,7156
4353,0,0,3395,1942,6992
4020,0,0,3454,1886,7032
4056,0,0,3117,2080,6728
3927,0,0,3195,2076,6829
4013,0,0,3114,1933,7120
4128,0,0,3282,1422,6872
4068,0,0,3320,2081,6848
4545,0,0,3307,2305,6888
3994,0,0,5122,2077,6539
4382,0,0,3535,1747,6810
4249,0,0,3341,1812,7162
4117,0,0,2932,2030,7104
4372,0,0,3450,1760,6982
3904,0,0,3249,2103,6989
4193,0,0,3224,2286,6763
3724,833,0,3301,2184,6980
3953,0,0,3140,2105,6678
4507,578,0,3281,1850,6792
3856,0,0,3069,2058,7009
3871,594,0,3335,2221,6766
3936,349,0,3155,2218,6995
4140,0,0,3278,2393,6892
4024,0,0,3242,1969,6910
5220,0,0,3268,2265,6370
3881,0,0,3368,2227,6856
3872,0,0,3562,1797,6577
4514,64,0,3572,2353,6721
4280,0,0,3402,1813,6784
4244,3,0,3512,1714,7148
4200,0,0,3875,2056,6927
4088,0,0,3198,2278,6851
3935,0,0,3570,2073,7457
4000,0,0,3166,2076,6588
4181,0,0,3534,2116,6498
4263,0,0,3487,1800,6729
4347,0,0,3450,1836,7137
4635,0,0,3092,1857,7104
4036,0,0,3284,2385,6868
3800,0,0,3431,3028,6756
4199,0,0,3712,1902,6688
4425,116,0,3496,1453,6865
4345,181,0,3437,1670,6946
4197,0,0,3295,1935,7157
4342,64,0,3385,1932,7089
4005,0,0,3177,2120,6877
3882,0,0,3895,2140,6759
4198,0,0,3688,2018,6619
4115,64,0,3637,1951,6628
4290,17,0,3475,2397,6911
4395,0,0,3110,1873,7000
4077,0,0,3066,2043,7151
3915,0,0,3455,2068,6901
4282,0,0,3598,1922,6792
4252,0,0,3257,1804,7000
3853,0,0,3289,1988,6698
4007,0,0,3651,2064,6635
4496,2,0,3636,1845,6697
4207,0,0,3578,1771,6720
4164,0,0,3765,2073,6561
4330,37,0,3439,987,6926
4309,0,0,3823,1904,6948
4006,0,0,3065,2153,6993
3845,0,0,3502,1836,7644
4327,0,0,3716,1993,6641
4317,0,0,3550,1991,6666
4514,0,0,3493,2879,6900
4148,86,0,3726,1511,6886
4303,0,0,3337,1822,6782
4174,0,0,3138,1847,6936
4018,0,0,3150,2116,6952
4082,0,0,3558,2003,6398
3658,0,0,3565,2013,6737
4407,111,0,3640,2382,6922
4396,171,0,3448,2692,6845
4262,0,0,3376,1932,7049
3931,0,0,3299,2284,6776
4028,0,0,3172,2235,6234
3954,0,0,3852,2180,6497
4143,25,0,3620,1733,6737
4492,180,0,3374,1629,6722
4290,0,0,3224,1991,7086
4003,0,0,3194,2297,6817
3194,858,0,3317,2254,6904
3891,0,0,3359,2212,6659
4061,0,0,3764,2030,6672
4274,45,0,3530,1659,6889
4368,0,0,3336,1876,6810
4162,0,0,3761,2012,7107
4085,0,0,2224,2301,7003
4779,0,0,4454,2278,6993
3906,0,0,3344,2349,6977
5258,0,0,3638,1846,6711
4328,42,0,3503,1714,7157
4313,0,0,3246,2504,7076
4152,0,0,3210,2154,6996
3797,557,0,3539,2216,6884
3980,0,0,3431,2213,6516
4220,0,0,3653,1937,6686
4094,261,0,3562,2227,6920
4443,133,0,3530,2700,6754
4256,0,0,3336,1694,7153
4401,53,0,3340,1771,7028
4274,0,0,3669,1814,6824
3706,0,0,3372,1978,7155
4214,0,0,3197,2274,6793
4028,0,0,3188,2040,7050
4605,40,0,3464,2211,6846
3801,506,0,3309,2224,6713
4042,0,0,3627,1994,6533
4288,47,0,3512,1747,6924
4477,0,0,4165,1960,6937
3943,0,0,2381,2368,6893
3831,0,0,3412,2142,7307
3370,0,0,3591,2013,6722
4484,0,0,3460,2752,6804
4164,136,0,3531,2933,6807
4450,43,0,3706,2545,6822
4270,111,0,3326,1875,6785
4093,0,0,2804,1848,7011
3839,0,0,3472,2116,7616
4563,0,0,3613,1838,6751
4356,12,0,3419,1638,6910
4117,0,0,3116,2087,6829
4033,0,0,3740,2192,6534
4320,73,0,3535,1290,6830
4443,108,0,3641,1984,6832
4229,0,0,3792,2029,7127
4501,0,0,3440,2195,6246
4298,0,0,3777,1984,6944
4226,0,0,3416,1910,7147
3991,0,0,3225,2221,6525
4054,0,0,3336,2244,6664
4114,0,0,2208,1545,6666
4287,111,0,3440,1724,6799
5094,0,0,3278,2085,6881
3885,0,0,3458,2164,7736
4128,0,0,3729,1922,6720
4114,0,0,3304,2035,6954
3820,0,0,3306,2406,6926
4060,0,0,3429,2062,6455
4316,149,0,3324,2701,6969
4256,0,0,3339,2151,6257
4431,0,0,3388,2287,6763
3956,0,0,3848,2078,6642
4356,0,0,3747,2220,6526
4258,0,0,3146,1932,6937
3786,993,0,3332,2217,6873
4050,0,0,3412,2132,7090
4416,140,0,3496,2486,6799
4360,0,0,2870,1802,7001
3816,0,0,3047,2003,7109
4060,0,0,3153,1767,6500
3841,0,0,3272,2327,6738
3924,0,0,3464,2058,7984
4231,0,0,3756,1928,6513
4305,84,0,3329,1809,6925
4074,0,0,3132,2217,6916
3904,0,0,3425,2228,6716
4105,0,0,3661,1930,6772
4466,44,0,3721,1723,6923
4100,0,0,3073,2184,7031
3794,0,0,3386,2182,6664
4179,0,0,3771,1944,6698
4281,0,0,3428,1741,7038
4197,0,0,2896,2012,6818
3364,0,0,3561,2070,6736
4058,120,0,3471,1789,6901
4162,0,0,3248,2117,7114
3880,0,0,3524,2164,7176
4077,0,0,3713,1888,6606
4456,140,0,3442,1746,6835
3965,0,0,3320,1634,7127
4798,572,0,3365,2118,6659
4421,0,0,3274,1944,6700
4324,44,0,3520,1719,6765
4253,0,0,3095,1968,7088
3939,0,0,3172,2272,6792
3924,0,0,3475,2242,6770
4070,0,0,2849,1996,6615
4197,0,0,3696,2006,6635
4393,0,0,3558,2227,6754
4481,0,0,3434,1877,7133
3735,0,0,3220,2357,6872
4040,0,0,3522,1898,6580
4381,92,0,3595,1740,6848
3960,47,0,3298,2292,6864
4349,178,0,3655,1887,6797
3918,0,0,3266,2234,6936
4426,0,0,3662,1887,6702
4121,0,0,3245,1969,6948
4020,0,0,3434,2048,6604
4264,0,0,3482,1861,7281
4170,0,0,3328,2381,6938
4089,0,0,3711,2128,6489
3916,143,0,3467,1856,6895
4021,0,0,3137,1695,6925
4200,0,0,3692,1907,6673
4277,0,0,3336,1776,7096
3827,0,0,3438,2108,6785
4409,70,0,3588,1976,6840
4160,0,0,3215,2085,6925
4014,0,0,3236,2042,6464
4169,0,0,3586,1845,6576
3948,138,0,3392,1865,6831
4148,0,0,3212,1935,7106
3846,0,0,3440,2185,6746
4020,0,0,3648,2075,6600
4250,51,0,3548,1892,6733
4193,0,0,3176,2011,7056
5057,87,0,3368,2200,6900
4129,0,0,3786,1969,6636
4331,64,0,3197,1787,7290
4578,54,0,3237,2411,6781
4190,0,0,3705,1910,6703
4173,64,0,3336,1955,7037
3944,0,0,3237,2382,6878
4104,0,0,3629,1869,6212
4288,0,0,3377,1970,6980
3904,0,0,3311,2203,6764
4152,0,0,3602,2024,6863
4332,72,0,3489,1704,7002
4179,0,0,3249,2064,7004
3896,0,0,3085,1882,6734
3985,0,0,3568,2046,6347
4458,105,0,3520,1657,6831
4208,0,0,3202,1868,7140
5044,345,0,3024,2199,6704
4068,0,0,3546,2012,6777
4365,146,0,3737,1996,6564
4156,102,0,3173,2114,6967
3911,0,0,3392,2185,6772
4018,0,0,3721,1932,6054
4508,156,0,3613,2265,6877
4256,0,0,3301,2024,7161
4077,0,0,3324,2226,6858
4108,0,0,3673,2014,6702
4080,123,0,3455,1448,6993
3982,0,0,3146,0,6920
4065,0,0,3688,2032,6618
4427,143,0,3528,1815,7125
4170,0,0,2847,2113,6982
3929,0,0,3249,2253,6875
3905,0,0,2579,1868,6660
3871,0,0,3674,1840,6768
4447,136,0,3484,1764,6900
4328,173,0,3578,1685,6912
4288,0,0,3317,1954,7172
4952,267,0,3158,2181,6858
4038,0,0,3275,2176,6498
4187,0,0,3630,1887,5623
4552,140,0,704,1830,7133
4152,361,0,3093,2041,8407
4631,171,0,3332,2243,6757
3880,0,0,3714,2095,6697
4312,0,0,3730,1848,6534
4388,105,0,3443,1467,6955
3916,0,0,3162,2339,6720
4228,2,0,3642,1968,6685
3884,289,0,3342,1965,7232
3997,0,0,3205,2031,6658
4145,0,0,3756,2078,6648
4381,56,0,3464,1718,7128
4239,125,0,3606,1759,6931
4206,0,0,3220,2100,7142
4004,0,0,3036,2276,6963
3124,0,0,2823,2072,6580
4478,165,0,3517,2020,6904
4310,0,0,3353,1472,7146
4032,0,0,3324,2340,7046
3915,0,0,3562,1557,6537
4043,0,0,3502,2214,6914
4207,0,0,3590,1937,6662
4449,33,0,3595,1985,6894
4119,0,0,2925,2021,7136
4107,0,0,3784,2121,7171
4578,130,0,2820,2061,6756
4069,0,0,4209,2062,7108
3901,0,0,3407,2333,6840
3652,0,0,3554,1968,6677
4399,0,0,3324,1782,6138
4256,0,0,3691,2032,7088
3989,0,0,3207,1974,6902
4124,0,0,3800,2079,6576
4330,0,0,3540,2015,6925
4397,171,0,3520,1675,6515
4279,0,0,3283,1736,7155
4040,0,0,3204,2001,7033
5080,266,0,2871,2345,6839
4108,0,0,3549,2158,6663
4151,21,0,3613,3002,6799
4306,0,0,3435,1823,7456
4326,0,0,3651,2010,7053
4144,0,0,3060,2120,6592
4496,226,0,3205,1868,7028
3835,636,0,3350,2231,6288
4005,0,0,3617,2233,7344
4087,0,0,3688,2124,6759
4377,0,0,3337,1998,7040
3936,0,0,3418,2308,6815
4441,0,0,3626,1870,6920
4268,0,0,3181,1960,7085
3906,0,0,3243,1940,7108
3904,0,0,3689,2056,6720
4479,108,0,3574,2564,6844
4134,0,0,4107,2084,7141
3789,0,0,3513,2069,6944
4480,74,0,3583,1736,6785
3860,0,0,3172,2405,7171
4589,0,0,3740,1972,6756
4388,119,0,3409,2004,7138
4579,465,0,3197,2259,6951
4113,0,0,3629,1999,6692
4479,68,0,3544,1802,7207
4205,0,0,3107,2069,6877
3922,287,0,3153,2384,6990
3924,0,0,3423,2172,7660
4174,32,0,3637,1941,6606
4268,0,0,3549,2010,6837
4416,58,0,3418,1580,6895
3846,0,0,2946,1975,7368
3862,0,0,2664,2082,6980
4084,0,0,3220,2087,6935
4275,0,0,3454,2207,6927
3881,0,0,3392,2312,6792
4069,0,0,3572,2112,6761
4012,0,0,3768,1465,6143
3976,0,0,3741,1666,6599
4462,0,0,3688,2006,6547
4003,0,0,3373,2248,7633
