MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4698,5116,10564
0,0,0,4341,5383,10935
0,0,0,4456,3687,10903
0,0,0,4629,5329,10734
0,0,0,4462,5076,10662
0,0,0,3664,5232,10635
0,0,0,4272,5463,10898
0,0,0,4540,4972,10982
0,0,0,4544,5427,10671
0,0,0,4176,5316,11049
0,0,0,4492,4984,10804
0,0,0,4728,5165,10552
0,0,0,4356,5424,10936
0,0,0,4456,5673,10900
0,0,0,4615,5284,10504
0,0,0,4340,5007,10949
0,0,0,4480,5138,10950
0,0,0,4392,5213,10633
0,0,0,4412,5258,10875
0,0,0,4390,5003,10833
0,0,0,4535,5466,10793
0,0,0,4130,5529,11024
0,0,0,4498,4651,10963
0,0,0,4769,5209,10352
0,0,0,4569,4761,11098
0,0,0,4477,4965,10830
0,0,0,4733,5231,10593
0,0,0,4517,5463,10900
0,0,0,4357,4903,11108
0,0,0,4584,4186,10754
0,0,0,4467,5381,10676
0,0,0,4343,5156,10957
0,0,0,4704,5056,10883
0,0,0,4758,5282,10547
0,0,0,4906,5356,10781
0,0,0,4253,5449,10859
0,0,0,4387,5040,11029
0,0,0,4751,5220,10584
0,0,0,4299,5562,11007
0,0,0,5017,5072,11156
0,0,0,4584,5298,9579
0,0,0,4602,5293,10738
0,0,0,4331,5447,10893
0,0,0,4450,5116,11108
0,0,0,4618,5402,10692
0,0,0,4000,5480,10770
0,0,0,4116,4254,11097
0,0,0,4491,5200,10713
0,0,0,4610,5156,9994
0,0,0,4435,5360,10770
0,0,0,4197,5233,11064
0,0,0,4601,6176,10854
0,0,0,4580,5377,11100
0,0,0,4218,5313,10834
0,0,0,4168,5239,10955
0,0,0,4632,5443,10694
0,0,0,4407,5341,10688
0,0,0,4443,5549,10886
0,0,0,4521,5224,11055
0,0,0,4730,5284,11448
0,0,0,4482,5303,11284
0,0,0,4301,5219,10819
0,0,0,4648,5191,10612
0,0,0,4584,5507,10832
0,0,0,4257,5318,10959
0,0,0,4447,4949,10957
0,0,0,4597,5056,10681
0,0,0,4453,5362,10778
0,0,0,4337,5458,10907
0,0,0,5138,5121,11024
0,0,0,4562,5062,10786
0,0,0,4773,5278,10526
0,0,0,4432,5442,10827
0,0,0,4264,5573,10981
0,0,0,4306,4871,11091
0,0,0,4392,4941,10898
0,0,0,4716,5191,11562
0,0,0,4420,5491,10865
0,0,0,4512,5098,10865
0,0,0,4496,5434,10785
0,0,0,4219,5224,10878
0,0,0,4666,5083,10504
0,0,0,4603,5494,10903
0,0,0,4360,4806,11176
0,0,0,4589,5123,10647
0,0,0,4856,5277,10850
0,0,0,4370,5528,10884
0,0,0,4437,5284,11055
0,0,0,4604,6270,10780
0,0,0,4759,5288,10513
0,0,0,4468,5518,10759
0,0,0,4329,5082,11169
0,0,0,4437,4953,11034
0,0,0,4672,5200,10506
0,0,0,4452,5460,10707
0,0,0,4505,5184,10751
0,0,0,4068,5223,10486
0,0,0,4735,5163,11275
0,0,0,4308,5495,10939
0,0,0,3723,5205,10865
0,0,0,4548,4942,10855
0,0,0,4727,5220,10507
0,0,0,4490,5529,10876
0,0,0,4191,5280,11100
0,0,0,4389,5029,10892
0,0,0,4760,5207,10549
0,0,0,4424,5421,10785
0,0,0,4455,5051,11079
0,0,0,4738,5303,11873
0,0,0,4276,5376,11003
0,0,0,4318,5129,10582
0,0,0,4605,5032,10754
0,0,0,4490,5352,10767
0,0,0,4206,5152,10988
0,0,0,4760,4915,10812
0,0,0,4665,5154,10701
0,0,0,4827,5300,11306
0,0,0,4587,5540,10841
0,0,0,4280,5392,11016
0,0,0,5276,5233,11001
0,0,0,4817,5030,10829
0,0,0,4712,5201,10772
0,0,0,4454,5354,10789
0,0,0,4389,5048,11184
0,0,0,4349,5045,10520
0,0,0,4687,5245,10498
0,0,0,4448,5498,10824
0,0,0,4459,5041,10869
0,0,0,4738,5296,10785
0,0,0,4404,4402,10897
0,0,0,4618,5736,10760
0,0,0,4424,5480,10799
0,0,0,4161,5174,11024
0,0,0,4636,5137,10709
0,0,0,4584,5440,11008
0,0,0,4416,5500,10620
0,0,0,4288,5340,11027
0,0,0,4548,5159,10728
0,0,0,5734,5364,10724
0,0,0,5213,5130,11034
0,0,0,4637,5925,10703
0,0,0,4724,5305,10620
0,0,0,4325,5486,10920
0,0,0,4381,5092,11104
0,0,0,4557,5450,10618
0,0,0,4506,5344,10666
0,0,0,4317,5236,10970
0,0,0,4378,5075,11057
0,0,0,4608,5382,10728
0,0,0,4793,5340,11045
0,0,0,4486,5760,10770
0,0,0,4323,5408,10903
0,0,0,4474,5077,10850
0,0,0,4681,5233,10592
0,0,0,4480,5387,11157
0,0,0,4372,4982,10807
0,0,0,4491,4982,10876
0,0,0,4784,5228,10487
0,0,0,4310,5360,11399
0,0,0,4460,5011,10834
0,0,0,4536,5296,10819
0,0,0,4166,5166,11011
0,0,0,4680,5163,10683
0,0,0,4544,5461,10785
0,0,0,4224,5370,10998
0,0,0,4482,4929,10898
0,0,0,4636,5212,10564
0,0,0,4480,4457,10684
0,0,0,4278,5300,10922
0,0,0,4630,5516,10702
0,0,0,4513,4588,10800
0,0,0,4177,5181,11075
0,0,0,4505,5251,10656
0,0,0,4776,4792,11562
0,0,0,4321,5321,11100
0,0,0,4534,4986,10936
0,0,0,4608,5088,10698
0,0,0,4504,5400,10738
0,0,0,4243,5195,10986
0,0,0,4657,5261,10709
0,0,0,4837,5495,10167
0,0,0,4378,5569,11024
0,0,0,4318,5092,10896
0,0,0,4556,5930,10903
0,0,0,4490,5118,10746
0,0,0,4100,5184,10290
0,0,0,4607,4880,10820
0,0,0,4484,5485,10996
0,0,0,4437,5462,10790
0,0,0,4418,5203,11021
0,0,0,4614,5225,10696
0,0,0,4456,5410,10854
0,0,0,4456,5112,11102
0,0,0,4496,4917,10738
0,0,0,4748,5404,10725
0,0,0,4340,5397,10912
0,0,0,4455,5086,10912
0,0,0,4496,5034,10820
0,0,0,4492,5314,10730
0,0,0,4237,4910,10666
0,0,0,4321,5043,10325
0,0,0,4610,5116,10552
0,0,0,4485,5440,10663
0,0,0,4177,5232,11094
0,0,0,4596,5078,10107
0,0,0,4523,5379,10739
0,0,0,4277,5245,10951
0,0,0,4681,5173,10704
0,0,0,4601,5395,11276
0,0,0,5303,4928,11088
0,0,0,4568,5098,10759
0,0,0,4493,5332,10550
0,0,0,4290,5273,10926
0,0,0,4585,5005,10885
0,0,0,4789,5280,10623
0,0,0,4480,5373,10807
0,0,0,4936,5075,10968
0,0,0,4602,4884,10807
0,0,0,4765,5330,10506
0,0,0,4399,5028,11112
0,0,0,4241,5320,11072
0,0,0,4456,4720,10896
0,0,0,4762,5251,9890
0,0,0,4439,5470,8137
0,0,0,4449,5192,10892
0,0,0,4530,5250,10408
0,0,0,4599,5419,10749
0,0,0,4267,5264,10918
0,0,0,4542,5159,11087
0,0,0,4546,5443,10956
0,0,0,4640,5316,10700
0,0,0,4456,5442,10768
0,0,0,4357,5310,10889
0,0,0,4472,5106,11109
0,0,0,4605,5226,10684
0,0,0,4676,5251,11338
0,0,0,4510,5359,10529
0,0,0,4177,5236,10933
0,0,0,4564,5031,10944
0,0,0,4680,5147,10521
0,0,0,4450,5506,10469
0,0,0,4346,5057,11030
0,0,0,4551,4640,10663
0,0,0,4474,5444,10681
0,0,0,4258,5236,10933
0,0,0,4694,5513,11058
0,0,0,4760,5200,10619
0,0,0,4362,5500,10905
0,0,0,4189,5335,11032
0,0,0,4480,4951,9904
0,0,0,4692,5213,10535
0,0,0,3944,5341,10927
0,0,0,4544,4981,10868
0,0,0,4694,5204,10642
0,0,0,4536,5479,10784
0,0,0,4164,5352,11062
0,0,0,4584,5113,10707
0,0,0,4233,5473,10835
0,0,0,4456,5015,11025
0,0,0,4801,5319,10514
0,0,0,4298,5563,10875
0,0,0,4495,5028,10377
0,0,0,4757,5221,11124
0,0,0,4544,5508,10745
0,0,0,4248,5223,10818
0,0,0,4464,5104,10897
0,0,0,4720,5268,10586
0,0,0,4181,5277,11898
0,0,0,4628,5413,10676
0,0,0,4551,5418,10753
0,0,0,4360,5090,12451
0,0,0,4682,5216,11456
0,0,0,4394,5266,10960
0,0,0,4538,5000,10904
0,0,0,4700,5328,10564
0,0,0,4410,5428,10881
0,0,0,4404,4983,10483
0,0,0,4844,5434,10689
0,0,0,4276,5556,10938
0,0,0,4444,5140,10946
0,0,0,4684,5148,9905
0,0,0,4356,5259,10968
0,0,0,4434,5109,11065
0,0,0,4626,5270,10617
0,0,0,4351,5445,10879
0,0,0,4382,5111,10889
0,0,0,4917,5186,10808
0,0,0,4626,5397,10697
0,0,0,4244,5465,10995
0,0,0,4419,4963,10740
0,0,0,4580,5320,10722
0,0,0,4628,5344,10794
0,0,0,4325,5358,10872
0,0,0,4284,5080,10957
0,0,0,4727,5287,11607
0,0,0,4395,5444,10814
0,0,0,4498,5007,10821
0,0,0,4433,5340,10802
0,0,0,4334,5051,10934
0,0,0,4819,5280,10470
0,0,0,4384,5342,10932
0,0,0,4578,4955,11224
0,0,0,4733,5295,11394
0,0,0,4302,5501,10924
0,0,0,4456,5144,11052
0,0,0,4724,5282,10574
0,0,0,4485,5615,10961
0,0,0,4622,5206,10919
0,0,0,4515,4897,10824
0,0,0,4733,5206,10469
0,0,0,4528,5380,10820
0,0,0,4478,4764,10852
0,0,0,4759,5348,10508
0,0,0,4229,5358,11224
0,0,0,4567,5157,10649
0,0,0,4756,5333,11384
0,0,0,4406,5660,10942
0,0,0,4456,5092,10941
0,0,0,4484,4635,10797
0,0,0,4277,5259,11029
0,0,0,4469,4882,10723
0,642,0,4522,5402,10820
0,0,0,4403,5503,10937
0,0,0,4418,5150,11180
0,0,0,4641,4475,9796
0,0,0,4387,5480,10780
0,0,0,4575,4925,10800
0,0,0,4803,5298,10623
0,0,0,4517,5465,10818
0,0,0,4219,5288,11048
0,0,0,4564,5108,10650
0,0,0,4444,5543,10905
0,0,0,4352,5114,10627
0,0,0,4662,5096,9494
0,0,0,4355,5446,10881
0,0,0,4552,5174,11084
0,0,0,4691,5196,10691
0,0,0,4490,5424,10830
0,0,0,4388,5062,10870
0,0,0,4717,5413,10706
0,0,0,4416,4969,10230
0,0,0,4563,5286,10740
0,0,0,4545,5188,11076
0,0,0,4624,5161,10729
0,0,0,4400,5474,10891
0,0,0,4363,5090,11130
0,0,0,4627,5214,10552
0,0,0,4456,5462,10850
0,0,0,4460,4931,10961
0,0,0,4673,5002,10776
0,0,0,4693,5274,12026
0,0,0,4328,5497,10803
0,0,0,4567,4958,10964
0,0,0,4344,5432,10955
0,0,0,4204,5204,11006
0,0,0,4492,5060,10848
0,0,0,4865,5032,11458
0,0,0,3970,5332,11046
0,0,0,4511,3674,10894
0,0,0,4650,5293,11616
0,0,0,4028,5442,10816
0,0,0,4254,5243,11066
0,0,0,4820,4957,10786
0,0,0,4472,5419,10853
0,0,0,4164,5261,10944
0,0,0,4676,5101,10596
0,0,0,4017,5844,10890
0,0,0,4451,4392,9845
0,0,0,4791,5186,10565
0,0,0,4427,5568,10999
0,0,0,4360,5152,10960
0,0,0,4744,5185,10779
0,0,0,4423,5422,10820
0,0,0,4464,5065,10945
0,0,0,4718,5320,10640
0,0,0,4083,5434,10826
0,0,0,4257,5086,11005
0,0,0,4722,5217,10643
0,0,0,4359,5370,11128
0,0,0,4613,5217,10653
0,0,0,4630,5445,10948
0,0,0,4483,5073,10924
0,0,0,4544,5153,10888
0,0,0,4210,5252,11085
0,0,0,4693,5184,10684
0,0,0,4769,5341,10594
0,0,0,4308,5483,11007
0,0,0,4617,5131,11123
0,0,0,4588,4976,10640
0,0,0,4605,5174,10577
0,0,0,4472,5444,10919
0,0,0,4278,5295,10948
0,0,0,4514,4963,10921
0,0,0,4720,5268,10613
0,0,0,3674,5396,10816
0,0,0,4262,5388,11031
0,0,0,4385,5038,10923
0,0,0,4475,4941,10790
0,0,0,4800,5228,10550
0,0,0,4356,5363,10946
0,0,0,4504,5230,11073
0,0,0,4544,5943,10838
0,0,0,4744,5362,10827
0,0,0,4456,4328,10880
0,0,0,4394,5033,10869
0,0,0,4703,5159,10634
0,0,0,4450,5538,10873
0,0,0,4368,5090,10922
0,0,0,4726,5284,11514
0,0,0,4373,5360,10967
0,0,0,4528,5134,10863
0,0,0,4666,5252,10230
0,0,0,4849,5387,10790
0,0,0,3736,5540,14034
0,0,0,4345,4961,10962
0,0,0,4532,5209,10833
0,0,0,4284,5221,10987
0,0,0,4559,4965,11454
0,0,0,4461,5500,10865
0,0,0,4182,5178,11098
0,0,0,4704,4968,10690
0,0,0,4594,5395,10773
0,0,0,4362,5046,10886
0,0,0,4459,5033,10852
0,0,0,4673,5132,10772
0,0,0,4526,5367,10802
0,0,0,4197,5218,11030
0,0,0,4034,5061,11107
0,0,0,4728,5205,10654
0,0,0,3833,5402,10764
0,0,0,4142,5288,11082
0,0,0,4480,4978,10908
0,0,0,4510,5302,10750
0,0,0,4294,5275,11000
0,0,0,4521,5162,11099
0,0,0,4657,5209,10684
0,0,0,4798,5358,11410
0,0,0,4600,5458,10937
0,0,0,4521,5119,11178
0,0,0,4640,5172,10615
0,0,0,4536,5466,10876
0,0,0,4209,5305,10997
0,0,0,4436,5191,11115
0,0,0,4632,5340,10778
0,0,0,4736,5281,10679
0,0,0,4284,5347,11460
0,0,0,4423,5267,10877
0,0,0,4747,5224,10554
0,0,0,4321,5313,11077
0,0,0,4491,4992,11020
0,0,0,4617,5306,10737
0,0,0,4459,5344,11090
0,0,0,4665,5186,10583
0,0,0,4353,5141,11094
0,0,0,4644,5258,10618
0,0,0,4216,5448,10873
0,0,0,4448,4973,10992
0,0,0,4749,5299,10497
0,0,0,4321,5288,10865
0,0,0,4612,5444,10818
0,0,0,4794,5256,11618
0,0,0,5431,5129,11018
0,0,0,4642,5516,10696
0,0,0,4368,5528,10878
0,0,0,4332,5008,10744
0,0,0,4649,5206,10553
0,0,0,4354,6099,10957
0,0,0,4485,5112,11263
0,0,0,4528,4003,10766
0,0,0,4452,5188,10876
0,0,0,4388,5028,11120
0,0,0,4566,4871,10757
0,0,0,4614,5472,10760
0,0,0,4928,5260,11165
0,0,0,4599,5274,10749
0,0,0,4450,5431,10908
0,0,0,4384,5140,11024
0,0,0,4562,5012,10812
0,0,0,4789,5336,10537
0,0,0,4334,5560,10935
0,0,0,4442,5218,11125
0,0,0,4492,5060,10925
0,0,0,4693,5143,10580
0,0,0,4738,5393,10790
0,0,0,4271,5332,10997
0,0,0,4483,5072,10949
0,0,0,4641,5298,10671
0,0,0,4554,5359,9623
0,0,0,4489,5445,10888
0,0,0,4294,5485,10925
0,0,0,4797,5146,11050
0,0,0,4765,5335,10738
0,0,0,4225,5518,10906
0,0,0,4220,5234,11059
0,0,0,4405,4999,11001
0,0,0,4651,5141,10597
0,0,0,4723,5326,10524
0,0,0,4457,5471,10828
0,0,0,4492,5014,10869
0,0,0,4808,5358,10553
0,0,0,4166,5235,11080
0,0,0,4533,4906,10722
0,0,0,4641,5422,10757
0,0,0,3287,5311,11072
0,0,0,4592,5108,9464
0,0,0,4543,5466,10805
0,0,0,4841,5085,10978
0,0,0,4717,5249,10545
0,0,0,4561,5353,10890
0,0,0,4396,5564,10935
0,0,0,4428,5009,11202
0,0,0,4594,5153,10728
0,0,0,4524,5427,10767
0,0,0,4258,5241,11080
0,0,0,5128,4785,10708
0,0,0,4794,5287,10902
0,0,0,4225,5231,11069
0,0,0,4234,4944,10776
0,0,0,4736,5255,10590
0,0,0,4532,5506,10817
0,0,0,4167,5288,11227
0,0,0,4546,5209,10067
0,0,0,4730,5361,10692
0,0,0,4418,5715,10917
0,0,0,4496,5073,10905
0,0,0,4752,5196,10617
0,0,0,4463,5392,10885
0,0,0,4171,5191,10996
0,0,0,4716,5250,10642
0,0,0,4631,5450,10714
0,0,0,4628,5184,11103
0,0,0,4649,5175,10598
0,0,0,4630,5225,10850
0,0,0,4281,5299,11141
0,0,0,4596,5025,10820
0,0,0,4587,5427,10800
0,0,0,4173,5220,11074
0,0,0,4683,5197,10706
0,0,0,4472,5386,10878
0,0,0,4296,5118,11065
0,0,0,4682,5165,10693
0,0,0,4428,5546,10899
0,0,0,4472,6306,10772
0,0,0,4844,5460,10749
0,0,0,5598,5252,11133
0,0,0,4772,5312,11028
0,0,0,4288,5164,11048
0,0,0,4621,5272,10762
0,0,0,4736,5283,10590
0,0,0,4304,5214,10492
0,0,0,4741,4955,10848
0,0,0,4726,5350,10744
0,0,0,4336,5380,11412
0,0,0,4392,5012,10905
0,0,0,4802,5160,11685
0,0,0,4322,5253,10865
0,0,0,4624,4906,10765
0,0,0,4643,5493,10737
0,0,0,4116,5344,11066
0,0,0,4536,4928,10656
0,0,0,4608,5341,10726
0,0,0,4354,5433,10925
0,0,0,4400,5065,10879
0,0,0,4667,5242,10626
0,0,0,4284,5520,10598
0,0,0,5146,5225,11114
0,0,0,4626,5826,10810
0,0,0,4622,5444,10815
0,0,0,4279,5462,11021
0,0,0,4598,4918,10702
0,0,0,4585,5459,10841
0,0,0,4313,5442,11022
0,0,0,4524,5035,10865
0,0,0,4778,5217,10702
0,0,0,4494,5418,10834
0,0,0,5092,4990,11041
0,0,0,4680,5243,10720
0,0,0,4420,5529,10981
0,0,0,4395,5030,11331
0,0,0,4692,5131,10697
0,0,0,4629,5495,10648
0,0,0,4451,5068,10449
0,0,0,4842,5346,10816
0,0,0,5074,5234,11026
0,0,0,4730,5229,10649
0,0,0,4444,5288,10986
0,0,0,4682,5196,10722
0,0,0,4488,5470,10833
0,0,0,4186,5223,11178
0,0,0,4576,5839,10810
0,0,0,4382,5378,10724
0,0,0,4350,5348,10956
0,0,0,4517,5167,10913
0,0,0,4628,5192,10700
0,0,0,4416,5399,10916
0,0,0,4478,5038,11188
0,0,0,4362,5374,10874
0,0,0,4313,5448,11082
0,0,0,4592,5370,10776
0,0,0,4620,4840,10800
0,0,0,3621,5316,11045
0,0,0,4674,5141,10608
0,0,0,4540,5399,11064
0,0,0,4349,5231,10979
0,0,0,4552,5143,10928
0,0,0,4853,5216,10725
0,0,0,4503,5525,10896
0,0,0,4192,5308,11075
0,0,0,4456,5007,10646
0,0,0,4869,5105,10657
0,0,0,4518,5574,10915
0,0,0,4425,5086,10909
0,0,0,4752,5210,11587
0,0,0,4206,5197,11050
0,0,0,4896,5252,10644
0,0,0,4276,5417,11057
0,0,0,4422,4929,10733
0,0,0,4681,5217,10630
0,0,0,4485,5347,10978
0,0,0,4492,5126,10914
0,0,0,4646,5254,10704
0,0,0,4537,5337,10818
0,0,0,4235,5287,10971
0,0,0,4698,6102,10780
0,0,0,4593,5450,10770
0,0,0,4233,5312,11040
0,0,0,4182,5260,10833
0,0,0,4804,5354,11793
0,0,0,4487,5438,10838
0,0,0,4553,5290,11024
0,0,0,4772,5298,10743
0,0,0,4407,5416,9749
0,0,0,4625,4954,10810
0,0,0,4658,5404,10754
0,0,0,4154,5258,11166
0,0,0,4605,5321,10782
0,0,0,4497,5408,10733
0,0,0,4848,5133,11156
0,0,0,4743,5261,10783
0,0,0,4418,5252,10872
0,0,0,4441,5224,11080
0,0,0,4792,5371,11536
0,0,0,3852,5417,11041
0,0,0,4617,6134,10109
0,0,0,4656,5359,10777
0,0,0,4526,5197,11177
0,0,0,4634,5097,10801
0,0,0,4311,5341,11041
0,0,0,4477,5193,11053
0,0,0,4563,5028,10877
0,0,0,4534,5382,10050
0,0,0,4554,5305,11080
0,0,0,4508,5192,11388
0,0,0,4810,5294,10692
0,0,0,4392,5526,10937
0,0,0,4835,5148,11170
0,0,0,4851,5288,10545
0,0,0,4211,5325,11082
0,0,0,4680,5209,10304
0,0,0,4429,5535,10908
0,0,0,4636,6123,11245
0,0,0,4370,4867,10432
0,0,0,4716,5225,10683
0,0,0,4307,4060,11080
0,0,0,4789,5193,10553
0,0,0,4150,5256,11102
0,0,0,4614,5128,10732
0,0,0,4308,5256,11064
0,0,0,4697,5208,9679
0,0,0,5369,5243,11090
0,0,0,4722,5312,11650
0,0,0,5184,4180,11180
0,0,0,4885,5242,10569
0,0,0,4260,4188,11143
0,0,0,4818,5245,10845
0,0,0,4393,5203,11200
0,0,0,4762,5307,11050
0,0,0,4504,5106,10983
0,0,0,4765,5372,10808
0,0,0,4252,5207,8632
0,0,0,4651,5742,10788
0,0,0,4534,5454,10854
0,0,0,4459,4995,11118
0,0,0,4650,5096,10763
0,0,0,4555,5454,10842
0,0,0,4489,5085,10932
0,0,0,4725,5234,11789
