MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4132,4260,9708
0,0,0,3740,3236,10097
0,0,0,3883,4249,9715
0,0,0,4033,4742,9756
0,0,0,3866,4430,9790
0,0,0,3930,3700,9849
0,0,0,3829,4392,9855
0,0,0,4111,3977,9672
0,0,0,3638,4056,9973
0,0,0,3756,4271,9964
0,0,0,4369,4063,10032
0,0,0,3896,4278,9736
0,0,0,4077,3953,9630
0,0,0,3816,4332,9785
0,0,0,3834,3890,9880
0,0,0,4217,4608,9785
0,0,0,4034,3856,9815
0,0,0,3793,4400,9890
0,0,0,3868,3819,9930
0,0,0,3946,4197,9667
0,0,0,3830,3940,9978
0,0,0,4277,4208,9744
0,0,0,3876,4005,10096
0,0,0,3930,4167,9661
0,0,0,3474,4112,10075
0,0,0,4113,4174,9027
0,0,0,3778,3980,10053
0,0,0,4035,4203,9708
0,0,0,3829,4018,10409
0,0,0,3904,4268,9842
0,0,0,3777,3974,10160
0,0,0,4017,4170,9775
0,0,0,3803,3848,9902
0,0,0,3994,4233,9702
0,0,0,3844,3606,10060
0,0,0,4227,4314,9502
0,0,0,3526,4008,10228
0,0,0,3679,4056,10835
0,0,0,3667,4064,9968
0,0,0,3886,3915,10088
0,0,0,4116,4050,9615
0,0,0,3528,3788,9936
0,0,0,4017,3939,9688
0,0,0,3765,4089,9533
0,0,0,4145,4182,9545
0,0,0,3781,4298,9884
0,0,0,4015,4433,9772
0,0,0,3731,4403,9907
0,0,0,4060,3965,9690
0,0,0,3860,4229,9805
0,0,0,3654,4184,9940
0,0,0,3890,3284,9891
0,0,0,3880,4280,9794
0,0,0,3533,3951,10043
0,0,0,3965,4674,9824
0,0,0,3878,4327,9778
0,0,0,3515,4132,10112
0,0,0,4418,4049,9683
0,0,0,3825,4386,9837
0,0,0,3958,3759,9843
0,0,0,4188,4176,9765
0,0,0,3555,4034,10079
0,0,0,3995,4361,9786
0,0,0,3793,4376,9792
0,0,0,3888,3808,9733
0,0,0,3943,4263,9744
0,0,0,3812,3838,9887
0,0,0,4244,4223,10331
0,0,0,3759,4023,10176
0,0,0,4252,4201,9889
0,0,0,3772,4045,10068
0,0,0,4232,4155,9746
0,0,0,4536,3949,10001
0,0,0,4105,4025,9687
0,0,0,3744,4280,9902
0,0,0,4469,4048,10065
0,0,0,4094,3932,9580
0,0,0,3925,3966,10116
0,0,0,4055,4027,9605
0,0,0,4305,4037,10012
0,0,0,4019,4060,10517
0,0,0,4288,4083,10052
0,0,0,4048,4030,9689
0,0,0,3796,4207,10004
0,0,0,4032,3981,8641
0,0,0,3529,4020,9941
0,0,0,3856,4172,10719
0,0,0,3608,3992,10046
0,0,0,4218,4427,10748
0,0,0,3393,4242,10086
0,0,0,4140,4072,9573
0,0,0,3699,4460,10003
0,0,0,3973,3413,9733
0,0,0,3709,4326,9792
0,0,0,4155,4330,10012
0,0,0,3883,3939,9921
0,0,0,3656,4033,9967
0,0,0,3637,4221,10048
0,0,0,4039,2976,9674
0,0,0,3826,3909,10146
0,0,0,3918,4219,9868
0,0,0,3866,4286,8946
0,0,0,4051,3954,9674
0,0,0,4072,4026,9660
0,0,0,3847,4417,9793
0,0,0,3627,4299,10046
0,0,0,3954,3864,9885
0,0,0,4156,4012,9602
0,0,0,3987,4200,9708
0,0,0,3631,4056,9948
0,0,0,4017,3632,9821
0,0,0,4170,4020,9553
0,0,0,3633,4075,9881
0,0,0,3776,3847,10066
0,0,0,3993,3914,9660
0,0,0,4171,4093,9158
0,0,0,3762,4326,9908
0,0,0,4075,2767,10216
0,0,0,3839,3976,9961
0,0,0,4116,4203,9579
0,0,0,3892,4352,9780
0,0,0,3976,3914,9898
0,0,0,3679,4312,9764
0,0,0,3852,4052,10107
0,0,0,4175,5348,9609
0,0,0,3869,4308,9751
0,0,0,3639,4183,10084
0,0,0,3935,4785,9789
0,0,0,3866,4351,9809
0,0,0,3497,4157,10040
0,0,0,3990,4603,9832
0,0,0,3658,4238,10374
0,0,0,3720,4397,9949
0,0,0,3837,3926,9943
0,0,0,3185,4164,9529
0,0,0,3856,4387,9782
0,0,0,3808,4038,10075
0,0,0,4050,4042,9659
0,0,0,3891,4420,9807
0,0,0,4090,4029,10073
0,0,0,3959,3761,9803
0,0,0,4066,4078,9575
0,0,0,3885,4213,9762
0,0,0,3633,4124,10096
0,0,0,3930,3736,9847
0,0,0,3907,4168,9536
0,0,0,3657,4204,10030
0,0,0,3861,3602,9908
0,0,0,4065,4150,9596
0,0,0,3760,4400,9922
0,0,0,3927,3920,9788
0,0,0,3945,4298,9794
0,0,0,3142,4200,10024
0,0,0,4036,4381,9936
0,0,0,4005,4283,9692
0,0,0,3767,4417,9852
0,0,0,3872,3843,9877
0,0,0,4176,4062,9476
0,0,0,4088,4332,9665
0,0,0,3572,4100,9992
0,0,0,4039,4481,9716
0,0,0,4005,4372,9722
0,0,0,4211,4174,9974
0,0,0,4035,3963,9665
0,0,0,3880,4304,9669
0,0,0,3937,3897,9892
0,0,0,4216,4194,9523
0,0,0,3770,4464,9849
0,0,0,3944,3932,9764
0,0,0,3745,4267,10347
0,0,0,3688,3706,9875
0,0,0,3945,4256,9723
0,0,0,3936,3933,9896
0,0,0,3632,4136,9978
0,0,0,4032,4010,9520
0,0,0,3790,4291,9760
0,0,0,4214,3970,9587
0,0,0,3980,4009,9753
0,0,0,4210,4241,9744
0,0,0,3759,3907,10086
0,0,0,3732,3773,9716
0,0,0,3995,4313,9721
0,0,0,3767,4354,9868
0,0,0,4042,3936,9855
0,0,0,4236,4076,9536
0,0,0,3835,4288,9762
0,0,0,4112,4106,9968
0,0,0,3929,4545,9748
0,0,0,4161,3988,9648
0,0,0,3724,4401,9976
0,0,0,4548,4076,10096
0,0,0,4014,4086,9734
0,0,0,3712,4429,9925
0,0,0,3837,3831,9949
0,0,0,3721,4112,10411
0,0,0,3866,3993,9169
0,0,0,4091,4100,9547
0,0,0,3744,4146,9932
0,0,0,3930,4788,9719
0,0,0,3860,4293,9807
0,0,0,3917,3900,10105
0,0,0,4128,4341,9780
0,0,0,3696,4032,9943
0,0,0,3952,3857,9892
0,0,0,3442,4172,10232
0,0,0,3759,4304,9868
0,0,0,4351,3816,9820
0,0,0,3972,4002,9664
0,0,0,3887,4238,9786
0,0,0,3631,3180,9957
0,0,0,3764,3896,9986
0,0,0,4100,4027,9616
0,0,0,3866,4304,9883
0,0,0,3760,4056,10156
0,0,0,4071,4084,9752
0,0,0,4091,4277,10266
0,0,0,3747,4205,10026
0,0,0,3954,3846,9832
0,0,0,4061,4291,10307
0,0,0,3674,3890,10061
0,0,0,3934,3830,9900
0,0,0,3884,4339,9910
0,0,0,3833,4022,10156
0,0,0,4065,3579,9812
0,0,0,3935,4254,9885
0,0,0,3605,2633,10086
0,0,0,4090,4072,9689
0,0,0,4001,4272,9757
0,0,0,4656,4061,10020
0,0,0,4025,3990,9619
0,0,0,4560,4337,9689
0,0,0,3861,3917,10058
0,0,0,4005,4195,9722
0,0,0,3656,4090,9941
0,0,0,4075,4805,9731
0,0,0,3999,4210,9692
0,0,0,3853,4053,10061
0,0,0,4184,4041,9717
0,0,0,4016,4174,9708
0,0,0,3748,4289,9887
0,0,0,4017,3839,9805
0,0,0,4032,4184,9658
0,0,0,3705,4140,9925
0,0,0,3869,3817,9870
0,0,0,3881,4261,9702
0,0,0,4177,4013,9979
0,0,0,4015,3960,9677
0,0,0,3776,4349,9748
0,0,0,4051,3861,9859
0,0,0,4139,4125,9575
0,0,0,4352,4028,10007
0,0,0,3892,3850,9831
0,0,0,4136,4139,9489
0,0,0,3919,3893,9796
0,0,0,3956,4191,9700
0,0,0,3906,4304,9691
0,0,0,4506,3584,9388
0,0,0,4058,3973,9626
0,0,0,3977,4273,9812
0,0,0,3575,4010,10093
0,0,0,3932,4288,9809
0,0,0,3864,4332,9764
0,0,0,3567,4296,10080
0,0,0,4078,3508,9538
0,0,0,3733,4358,9923
0,0,0,3441,4193,10033
0,0,0,4006,4053,9805
0,0,0,3478,4366,10025
0,0,0,3936,3864,9838
0,0,0,3854,4388,9827
0,0,0,3804,3948,9754
0,0,0,4129,4196,9256
0,0,0,3839,4376,8414
0,0,0,3863,3978,9768
0,0,0,4090,5206,9571
0,0,0,3776,4512,9866
0,0,0,3832,3905,10164
0,0,0,4044,3930,9734
0,0,0,3634,4239,10024
0,0,0,3846,3942,9949
0,0,0,3962,4343,9900
0,0,0,3771,3717,10043
0,0,0,4058,4240,9731
0,0,0,3811,4016,10036
0,0,0,4086,4276,9738
0,0,0,3839,4021,10032
0,0,0,4200,4205,9543
0,0,0,3139,4221,10050
0,0,0,3280,4620,9854
0,0,0,3788,4301,9879
0,0,0,3949,3796,9870
0,0,0,3920,4236,9786
0,0,0,3764,4006,10173
0,0,0,4255,4080,9603
0,0,0,3781,4299,9764
0,0,0,3984,3717,9745
0,0,0,3894,3920,9873
0,0,0,4160,4204,9537
0,0,0,3762,4178,9920
0,0,0,3682,3882,9865
0,0,0,3883,4360,9781
0,0,0,3758,3899,10140
0,0,0,4041,3928,9738
0,0,0,3642,4185,9964
0,0,0,4134,4169,9606
0,0,0,4814,4068,10064
0,0,0,4197,4068,9580
0,0,0,3664,4094,10032
0,0,0,4147,4156,9605
0,0,0,3838,3423,10095
0,0,0,3922,4179,9717
0,0,0,3847,3962,10083
0,0,0,4073,4257,10301
0,0,0,4592,4612,9947
0,0,0,3550,4049,9772
0,0,0,3781,4375,9936
0,0,0,3816,3977,10203
0,0,0,4128,4051,9646
0,0,0,3681,4368,9755
0,0,0,3873,3851,9223
0,0,0,3943,4188,10113
0,0,0,3834,4018,10013
0,0,0,4218,4117,10396
0,0,0,3914,3952,9874
0,0,0,4143,4165,9594
0,0,0,2572,4105,10096
0,0,0,4129,4074,9632
0,0,0,3533,4152,10110
0,0,0,4121,4145,9616
0,0,0,3950,4048,9963
0,0,0,4177,4077,9565
0,0,0,3914,3980,10113
0,0,0,4057,4125,9652
0,0,0,3753,3305,9885
0,0,0,3869,3975,10110
0,0,0,4005,4084,9632
0,0,0,3700,3773,9841
0,0,0,3811,3269,9962
0,0,0,4186,4178,10044
0,0,0,3751,4381,9864
0,0,0,3821,4033,10822
0,0,0,4108,4083,9692
0,0,0,3703,4376,9905
0,0,0,3980,4102,9649
0,0,0,4036,4292,9694
0,0,0,3857,3993,10010
0,0,0,4191,4170,9612
0,0,0,3694,4216,10040
0,0,0,4136,4170,9631
0,0,0,3729,4264,10017
0,0,0,3972,3843,9857
0,0,0,4197,4208,9564
0,0,0,4539,3974,10181
0,0,0,4117,4191,9548
0,0,0,3598,2956,10027
0,0,0,3850,2874,9936
0,0,0,3759,4096,9862
0,0,0,3830,3839,9952
0,0,0,3920,4189,9795
0,0,0,3937,4004,10111
0,0,0,4091,4073,9664
0,0,0,3749,4328,9922
0,0,0,3965,4875,9199
0,0,0,3974,4196,9835
0,0,0,4612,4082,10032
0,0,0,4123,4098,9493
0,0,0,3577,3319,9961
0,0,0,4130,4013,9622
0,0,0,3736,4176,9916
0,0,0,4013,4849,9748
0,0,0,4083,4236,9674
0,0,0,3888,3970,9960
0,0,0,3982,4223,9679
0,0,0,4051,4860,9793
0,0,0,3779,4280,9923
0,0,0,3862,3828,9925
0,0,0,3928,4297,9764
0,0,0,3832,4029,10089
0,0,0,4104,4012,8617
0,0,0,3636,4121,9981
0,0,0,3953,3997,9651
0,0,0,3928,4249,9678
0,0,0,3943,4015,9839
0,0,0,3932,4364,9839
0,0,0,3789,3986,10176
0,0,0,3868,4193,9630
0,0,0,3887,3367,10153
0,0,0,4128,4244,9597
0,0,0,3848,3952,10045
0,0,0,3961,4325,9762
0,0,0,3963,3936,9826
0,0,0,2603,4345,9386
0,0,0,3969,3746,9857
0,0,0,3658,4164,10024
0,0,0,3722,4065,10068
0,0,0,3637,4071,10008
0,0,0,4193,4228,9489
0,0,0,3441,4185,10099
0,0,0,4095,4224,9561
0,0,0,3817,3895,9590
0,0,0,3917,4278,9748
0,0,0,4064,3835,9904
0,0,0,3858,4709,9874
0,0,0,4162,4062,9671
0,0,0,3625,4308,9965
0,0,0,3890,3925,9912
0,0,0,3908,3967,9765
0,0,0,3846,3894,10186
0,0,0,4160,4163,8869
0,0,0,3872,4026,10031
0,0,0,4145,4221,9913
0,0,0,3942,4220,10077
0,0,0,4183,4512,9549
0,0,0,3644,3780,10008
0,0,0,4040,4013,9727
0,0,0,3785,4367,9879
0,0,0,5237,3952,9408
0,0,0,4091,4111,9513
0,0,0,3789,4373,9744
0,0,0,3951,3874,9856
0,0,0,4121,4468,9877
0,0,0,4981,4117,9992
0,0,0,4124,4120,9597
0,0,0,3809,4436,9776
0,0,0,3963,3961,9740
0,0,0,4021,4360,9645
0,0,0,4985,4018,9992
0,0,0,4172,4502,9530
0,0,0,3746,4285,9888
0,0,0,4000,4272,9618
0,0,0,3808,4455,9822
0,0,0,3791,4032,9455
0,0,0,4142,3839,9591
0,0,0,3642,4191,9965
0,0,0,4094,4029,9595
0,0,0,3908,4277,9713
0,0,0,3578,4112,9940
0,0,0,3878,3893,9976
0,0,0,3949,4209,9851
0,0,0,3811,4048,9927
0,0,0,4113,4120,9582
0,0,0,3654,4162,9975
0,0,0,4110,4026,9642
0,0,0,3658,4176,9966
0,0,0,4081,4164,9742
0,0,0,3766,3810,10260
0,0,0,4048,4074,9665
0,0,0,3672,4286,9976
0,0,0,3867,3960,9946
0,0,0,3897,4306,9834
0,0,0,3380,4242,10060
0,0,0,3788,3982,10624
0,0,0,3904,4316,9795
0,0,0,3737,4452,10153
0,0,0,3940,3986,10097
0,0,0,3876,4248,9765
0,0,0,3750,4020,9496
0,0,0,4114,4198,9541
0,0,0,4078,3839,9858
0,0,0,4077,4296,9669
0,0,0,3917,3922,9837
0,0,0,4032,4371,9728
0,0,0,3912,3892,9846
0,0,0,3935,4316,9757
0,0,0,4347,3522,10118
0,0,0,4107,4045,9653
0,0,0,3586,4095,9974
0,0,0,4168,4023,9588
0,0,0,3735,4173,9957
0,0,0,4160,4112,9610
0,0,0,4321,4181,10056
0,0,0,3968,4252,9716
0,0,0,3973,3824,9823
0,0,0,3925,4452,9792
0,0,0,3947,3869,9808
0,0,0,3708,4132,10050
0,0,0,4018,3997,9681
0,0,0,3676,4221,9943
0,0,0,4068,3972,9714
0,0,0,3837,3830,9922
0,0,0,4131,4038,9582
0,0,0,3736,3956,9973
0,0,0,4082,4201,10212
0,0,0,4632,4136,10057
0,0,0,4320,4165,9537
0,0,0,3881,3896,9973
0,0,0,4139,4101,9632
0,0,0,3784,4092,10012
0,0,0,3846,4823,9812
0,0,0,3922,3892,10101
0,0,0,4035,4351,9709
0,0,0,4019,2920,9712
0,0,0,3412,4356,9648
0,0,0,4019,4179,10088
0,0,0,3848,4281,9699
0,0,0,3588,4153,9956
0,0,0,3954,4885,9604
0,0,0,3910,4279,9680
0,0,0,3813,3929,9823
0,0,0,3956,4314,9630
0,0,0,3826,4121,10037
0,0,0,3664,4318,9792
0,0,0,3828,3927,10125
0,0,0,3904,4249,9569
0,0,0,3984,4288,9720
0,0,0,3811,4473,9856
0,0,0,2769,3888,9881
0,0,0,3780,4306,9861
0,0,0,4013,4032,9723
0,0,0,3927,4358,9859
0,0,0,4115,4709,9777
0,0,0,4052,4308,9728
0,0,0,3965,3935,10035
0,0,0,3980,4403,9722
0,0,0,4003,4080,10020
0,0,0,4024,4275,10306
0,0,0,4090,3953,10053
0,0,0,3909,4605,9920
0,0,0,4075,4096,9735
0,0,0,3596,4261,9990
0,0,0,4020,3786,9688
0,0,0,3732,4382,9882
0,0,0,3888,4575,9727
0,0,0,3816,4440,9844
0,0,0,4103,4109,9768
0,0,0,3778,4463,9814
0,0,0,3693,3920,10016
0,0,0,4243,4431,9946
0,0,0,3868,3810,9968
0,0,0,3811,4289,9876
0,0,0,4029,4015,9630
0,0,0,3757,4393,9872
0,0,0,2931,4209,9709
0,0,0,3697,2966,9997
0,0,0,3969,2818,9814
0,0,0,3726,4359,9875
0,0,0,4184,4069,9510
0,0,0,3721,4200,9883
0,0,0,4212,4182,9484
0,0,0,3812,4023,10103
0,0,0,3909,4204,9730
0,0,0,2882,4016,9953
0,0,0,4182,4141,9484
0,0,0,3695,4182,9946
0,0,0,4056,4092,9657
0,0,0,4208,4024,9371
0,0,0,3962,4092,9468
0,0,0,3856,4085,10218
0,0,0,3810,4335,9885
0,0,0,3835,3677,10066
0,0,0,3423,4360,9901
0,0,0,4122,4018,9587
0,0,0,3817,4191,9984
0,0,0,4124,4180,9656
0,0,0,3759,3915,9821
0,0,0,3973,4268,9747
0,0,0,4014,3899,9815
0,0,0,4008,4333,9723
0,0,0,3947,3876,9862
0,0,0,3740,4425,9862
0,0,0,4010,4066,9606
0,0,0,3723,4222,9885
0,0,0,4149,4143,9588
0,0,0,3600,4201,10001
0,0,0,4165,4242,9577
0,0,0,3583,4137,10036
0,0,0,4069,4536,9711
0,0,0,3590,4163,9610
0,0,0,4175,4215,10398
0,0,0,3929,4132,10049
0,0,0,3564,4292,10880
0,0,0,4139,4141,10136
0,0,0,4104,4221,9462
0,0,0,3741,4040,9992
0,0,0,4054,3905,9640
0,0,0,3849,4430,9902
0,0,0,3861,3860,9140
0,0,0,4324,4182,9460
0,0,0,3686,4137,9940
0,0,0,3998,3877,9777
0,0,0,3947,4136,9492
0,0,0,3655,4162,9928
0,0,0,5730,4223,9536
0,0,0,3827,4325,9885
0,0,0,4114,4821,9543
0,0,0,3681,3367,9822
0,0,0,4046,3985,9780
0,0,0,3904,4249,9770
0,0,0,4459,4068,10123
0,0,0,4223,4032,9583
0,0,0,3710,4372,9834
0,0,0,4084,3963,9669
0,0,0,3821,4404,9833
0,0,0,3916,4380,9655
0,0,0,4103,4314,9750
0,0,0,4206,4256,10121
0,0,0,4223,4329,10601
0,0,0,3818,3932,9809
0,0,0,4267,4195,9625
0,0,0,3747,4198,9892
0,0,0,4173,4125,9616
0,0,0,3786,4235,9564
0,0,0,3940,4212,9780
0,0,0,3745,4303,9905
0,0,0,3940,3893,9950
0,0,0,3985,4288,9839
0,0,0,3867,3888,9844
0,0,0,3410,4184,10264
0,0,0,4901,4168,9872
0,0,0,4182,4208,9470
0,0,0,3804,4469,9825
0,0,0,3935,3980,9951
0,0,0,4045,4322,10061
0,0,0,4488,4225,10040
