MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,14870,1475,4111,5287,10363
0,14663,1810,3664,5327,10177
0,14971,1480,4183,6032,9983
0,14646,836,4177,5436,10705
0,14642,1864,3569,5279,10416
0,14294,1272,4590,5233,10800
0,14822,1777,3557,4788,10563
0,14773,1039,3888,5495,10509
0,14846,1307,3944,5848,10362
0,14432,1497,4169,5387,10644
398,14968,1346,4033,6949,10384
0,14669,939,3807,5734,10406
0,14847,0,4215,5248,9240
0,15142,777,3800,5444,10680
0,15871,1089,4180,5289,9376
0,14388,511,3892,5173,10583
0,14853,1406,3583,5001,9559
0,15365,1246,3861,5363,10292
0,14913,1224,4196,5746,10346
0,14830,1101,3644,5576,10715
0,15313,801,3550,5594,10583
0,15736,1557,3712,5392,10788
0,15132,1487,4475,5488,10126
126,15113,1205,3894,5425,10377
0,14672,862,3583,5557,10383
0,14487,892,4365,5402,10556
0,15400,995,4401,5560,10706
0,15189,1126,3738,5719,10529
0,14561,973,3828,5561,10333
0,14797,1087,3885,5569,9935
0,15093,1736,4109,5412,10106
0,14528,832,3668,5282,10640
0,14617,902,3784,5629,10261
0,15092,1334,4319,5450,10241
0,14649,1125,3746,5327,10378
0,14764,1182,3845,5037,9272
0,14869,1248,4124,5144,10527
0,14640,1161,3790,5154,10282
0,14582,908,3671,5273,10678
0,14736,1266,4004,5002,10384
0,14693,965,3787,5630,10143
0,14484,2076,3404,5442,10704
0,14725,1302,4013,5484,10305
0,15809,904,3736,5312,10762
0,15180,1101,3912,4725,10751
0,14952,977,3671,5272,12041
0,14889,1265,3583,6002,10517
0,14725,1384,3874,5901,10243
0,15004,855,3820,4962,10642
0,15250,1143,3830,5631,10294
0,14744,1248,3866,5354,10430
0,14769,1407,3392,5500,9532
0,14112,870,4052,5074,10640
0,14423,1053,4369,5275,10309
0,14596,1290,3692,5660,10370
0,14658,1483,3832,4366,10421
0,14568,1350,3835,5174,10469
0,14693,1317,4057,5989,10064
139,14719,1412,4153,5693,10444
0,14515,1160,3798,5273,10672
0,15079,1137,4017,5495,9957
0,14524,1851,3481,5000,10463
0,14449,1112,4316,4449,10958
0,14538,1312,3878,4870,10751
0,14258,687,3745,5603,10568
0,14280,1145,3583,5377,10609
0,14616,1244,4132,5324,10779
0,14860,1237,3713,5522,10320
0,14572,746,3583,5529,10518
0,14670,704,3932,5421,9480
0,14490,1177,4036,5279,10192
0,14644,464,4122,5225,10293
0,14571,1063,3704,5598,10422
0,13574,1171,3841,5170,10711
0,13941,1252,3837,5031,10985
0,14784,1241,4353,5440,11000
0,14161,1530,3686,5403,10664
0,14380,1556,3883,4944,10686
0,14672,1260,4591,5312,10624
0,14303,1771,3607,5428,10588
0,14659,814,2674,5520,10123
0,14180,869,3735,5631,10423
0,14167,598,3583,5685,9970
0,14092,810,3694,5523,10365
87,15409,936,3819,5369,10725
0,14730,788,4236,5487,10485
0,14674,1125,3748,5300,10689
0,14201,1368,2812,5267,10341
0,14200,1201,3894,4603,10721
0,14880,848,3543,5361,10463
0,14187,621,3424,5359,10743
0,13366,1293,3852,5164,10730
0,14613,977,4584,5500,10678
0,14627,1101,4187,5234,9529
0,14562,338,4278,5472,10194
0,14688,885,4168,5288,9914
0,14897,832,4219,5753,11113
0,14704,1184,3684,5515,10185
0,14223,312,4100,5006,10409
0,14391,1132,3703,5195,10121
0,14584,1331,4149,5384,10149
0,15009,967,3625,5649,10435
0,14349,1746,3798,5131,10529
90,14542,1102,3880,3978,10887
0,14029,1157,3894,4975,10330
0,13453,738,3616,5301,9339
0,14012,809,3699,5334,10323
0,14364,876,3583,5631,10509
304,14267,888,3658,5285,10475
0,13978,744,4131,5393,10654
0,14094,1219,4267,6488,10468
19,14272,1095,3904,5420,10398
0,14152,1230,4337,5372,10178
0,13764,914,4555,5475,10468
0,14067,913,3893,5490,10420
0,14254,741,3865,5419,11060
0,14047,848,3794,5562,10242
74,14162,1104,4043,5365,10065
0,13376,1148,4160,5092,10540
0,13920,916,3468,5505,10608
0,14219,1454,3780,5922,10409
0,13691,1278,3669,5252,10369
0,13961,985,4054,5372,10288
0,13785,1108,3848,5388,10647
0,14292,899,3788,5373,9943
0,13947,735,3837,5497,9817
0,13789,3282,3760,5090,10572
133,14114,227,3714,5629,10397
0,13582,744,3820,5051,10510
0,13823,968,3757,5229,10541
0,13787,1350,4263,5619,10424
0,14038,934,3670,4711,10449
0,13904,1082,3773,4941,10641
0,13735,665,3545,5456,10508
0,14070,1176,4145,5215,9599
0,13940,10,3542,4731,11272
0,14680,940,4208,5364,10340
0,14121,1056,4210,5402,10675
0,13872,1204,3583,5146,10705
0,14749,1520,3341,5392,9652
0,14565,156,4136,5301,10178
548,15248,511,3714,5555,10415
0,14220,893,3840,5947,10542
0,14160,856,3774,5587,10404
0,14508,2559,3583,5287,10751
0,14684,1446,4051,5123,10414
0,14845,1133,4461,5521,10438
0,14859,834,3473,4579,10509
61,14664,819,3728,4435,11106
0,14734,661,4403,5362,10192
0,14228,902,3662,5522,10119
121,14296,928,3720,5316,10751
0,14650,930,3965,5574,10250
0,14542,1135,3924,5399,9889
0,14173,836,3838,5474,10476
0,14069,902,3824,5362,10751
0,14615,1386,4019,5160,10314
0,13846,1379,4147,5093,10308
0,14989,1567,4244,5634,10155
0,15090,1298,4049,5381,10601
0,14479,710,3512,5412,10747
0,14420,906,3447,5368,10721
0,14854,1152,3245,5279,10489
0,14410,873,3583,5975,10592
0,14949,320,3519,5586,10460
0,15208,1586,4053,3503,10456
0,15257,1229,3905,5625,10444
74,15066,1577,3853,5572,10936
367,14754,993,3648,5631,10116
0,15200,701,4045,5224,10295
0,15184,1432,3808,5248,10409
0,14678,1141,3737,4888,10584
1029,15225,1463,4011,5018,10749
704,15169,880,3665,5351,10495
0,14952,932,3583,5849,10552
0,15104,1511,4164,5432,8612
0,15159,1287,3865,5218,10688
0,14910,1535,4136,5454,9592
0,15035,1090,3785,5631,10371
0,14778,1149,3857,5608,10543
0,15478,1695,4212,5328,10440
0,15419,1422,4024,5006,10844
0,14994,1464,3948,5476,10374
0,15871,1341,3146,5887,10541
0,15428,850,3557,5671,10487
0,14833,1287,4870,5431,10639
0,15109,918,2288,5163,10623
0,15154,1314,3822,5227,10741
0,15258,1372,3829,5745,10245
0,15700,2101,3902,5259,10512
0,15869,1512,3905,5266,10013
0,15057,1505,3909,5120,10052
0,15248,1290,3668,5579,11134
0,15517,1549,4056,5322,10422
0,15452,897,3926,5616,10323
0,15186,1227,3807,5588,10520
0,15703,1320,3912,5611,10154
0,15713,1260,4330,5553,11081
0,15487,1332,3838,4548,10590
0,15435,1048,4114,5416,10422
0,14926,330,3876,5449,10707
0,15584,2107,4057,5339,10285
0,15332,1346,3880,5221,10721
0,14707,1327,3789,6855,10794
0,15370,1579,3956,4988,9627
0,14775,1576,3931,5070,10575
0,14168,1096,4184,5244,10368
0,15381,348,4185,5328,11046
0,15459,1080,3583,5310,10677
47,15521,1324,4011,5330,10276
0,15525,1200,3659,5128,10622
0,15513,1353,4098,5352,10196
0,15784,1411,4123,5523,10965
67,15871,1650,3992,4233,10383
0,15296,1349,3856,6328,10519
0,15399,1304,3787,5236,9273
197,15627,689,3920,4963,10629
0,15542,1514,3934,5220,10600
553,15102,1644,4809,5237,10365
0,15498,930,3671,5601,10548
0,14711,1388,3741,5008,10546
113,15616,1413,3932,5400,10463
0,15548,1568,3924,5497,10607
700,15650,1412,3877,5384,10380
0,16040,1400,4417,5248,10696
0,15648,1553,4160,5306,10283
0,14499,1716,4052,5035,10626
134,15707,1535,3971,5327,10317
0,15564,638,3844,4996,10620
0,15198,1227,4000,5293,10520
145,15409,1215,3402,5454,10751
0,15206,1346,4624,5272,10751
18,15974,1521,3953,5296,10384
0,15571,1050,3630,5705,10435
0,15414,1503,3752,5527,10523
8,15913,1781,4153,5457,10303
0,13354,1376,3814,5564,10468
0,15813,1535,4007,5192,8868
0,15726,1235,3836,5167,10015
0,15450,1129,3653,5627,10570
106,16015,1542,3992,5408,10305
0,16079,1616,3886,5408,10640
0,15668,1416,3348,5188,10741
0,18453,1623,3929,5214,10439
0,15602,0,3819,5346,10597
0,16281,1341,4694,5392,10627
0,15971,1461,4200,5197,10338
0,15979,1946,3910,5923,12100
0,15610,338,3722,5414,10605
368,15871,1237,3776,4929,10609
0,15799,1416,3907,5455,10750
0,15753,1304,3020,5617,11052
0,16023,1424,4136,5469,10745
0,15885,1076,4178,5452,10295
76,15656,1620,3872,5492,10434
0,15737,1527,3735,5074,7376
0,15481,0,3548,5088,10470
44,15814,932,3932,5580,10316
0,16148,1768,3997,4864,10476
53,16240,1508,3891,5428,10433
0,15472,1202,3750,4525,10601
0,15692,954,3609,4562,10196
0,15837,1135,3615,5629,10480
0,15224,1405,3843,6706,10495
0,15765,1486,3801,5678,10353
102,16047,1746,3902,5344,10023
592,16599,1143,3676,5814,10455
0,16330,1457,3748,5286,10348
0,15877,1255,3893,5640,10562
0,15623,1418,3924,5352,10710
0,15537,1856,4492,5267,10693
56,16244,1734,3943,5548,10751
0,15783,1641,3765,5857,10452
0,15944,1652,4035,6453,9949
0,15293,1611,3815,5246,10751
0,15707,731,3533,5394,10600
0,16189,1995,4016,5421,10332
0,15933,1309,3651,5320,10751
0,15965,1668,4160,5508,10417
1812,15921,1535,4340,5452,10779
0,15531,1646,3835,5423,10576
0,15871,1502,3919,4448,10442
0,15852,1406,4004,5631,10426
0,17288,1729,3985,5128,10465
0,16702,1679,3905,5576,10484
0,15988,1701,3923,5005,10489
0,14953,1352,3927,5136,10751
0,15879,1573,4038,5281,10728
0,15871,1621,3858,3932,10582
13,16514,1443,4050,5544,10090
28,16200,1590,4142,5546,10114
0,15776,1348,3609,4705,10751
0,15915,1577,3666,5071,10962
0,15982,1360,3594,5448,10445
0,16168,1578,3801,5385,10788
0,15776,1170,3801,5047,10405
0,15926,1509,4113,5631,10405
0,15766,1300,3863,5423,8062
0,15871,1517,3836,8354,10458
0,15695,1188,3840,5631,10352
0,15667,1533,3919,5509,10402
0,15438,59,3745,5536,10485
102,16273,1620,3984,5446,10346
0,16213,1636,4000,5310,9438
0,16110,1293,3868,5635,10280
0,16246,1572,3704,5341,10692
0,16088,2074,1728,5185,10280
0,15749,1327,3779,5000,10573
0,15062,1406,3428,5472,10738
66,16807,1535,3841,5457,10657
0,15928,1200,3652,5648,10365
0,15798,1335,3800,5631,10392
0,16155,1567,4269,5359,10120
0,15690,2208,1314,5312,10676
0,16108,1522,3933,5834,11691
0,15548,1284,3655,5150,10740
0,16048,1468,3963,5563,10202
0,16423,1744,3980,6043,10474
0,16076,1919,3792,5721,10316
9,15871,1588,3838,5184,10750
0,16012,1614,3719,5680,10357
0,15952,1245,3652,5720,10384
0,16034,1532,4022,5542,10248
0,16106,2305,4001,5412,10130
0,15887,1663,3980,5184,10616
0,15899,2637,4312,5539,10664
0,16066,1356,3744,5082,10718
0,16061,1263,3501,5595,10670
0,15907,1436,3828,5620,10578
52,16151,1755,3998,5487,10176
0,16023,1400,3324,6013,9714
0,14636,1879,4264,5446,10109
61,16340,1546,3966,5329,10289
283,16220,1656,3237,5631,10432
0,16035,1636,3988,5374,10150
42,16403,1346,4050,5313,10720
0,15916,1365,3588,5714,10435
0,15652,1666,3623,5568,10551
0,15847,1535,3735,5056,10459
13,16152,1562,4004,5264,10166
0,16142,1577,3914,6843,10194
0,15840,1668,3018,5689,10441
0,15937,1564,3880,5165,10628
0,15809,1381,3654,5370,10633
0,15808,2200,3784,4692,10932
0,16029,1733,3891,4928,10570
0,16231,1649,4384,5460,10840
0,15975,1771,4037,5625,10298
0,15867,1512,3685,5184,10464
0,16048,1636,3739,4851,10318
8,16057,143,4144,5296,10254
0,15799,1129,3785,5560,9897
0,16263,238,4135,5165,10761
0,15999,1608,3985,5092,10543
0,16512,1564,3978,5502,10634
0,16064,1653,3700,5142,10494
464,16263,1723,3757,5631,10321
0,16103,1521,3583,5616,10458
681,16993,1204,3655,5630,10530
0,15756,1565,4703,5578,10597
0,16103,1719,4161,5322,10147
99,15976,1765,4256,5577,8703
0,15988,1604,4611,4607,10627
525,15947,2144,3722,5417,10601
0,15828,486,3904,5054,10496
367,16331,1272,3743,5617,10482
0,15784,1593,4607,5631,10751
0,16066,1684,2480,6910,10480
0,15827,1350,3725,5709,10523
0,16272,1545,3872,5631,10481
0,16895,1535,3867,5547,10670
0,16035,1511,3770,5214,10669
0,16207,1716,4055,5468,10046
74,16397,1833,4164,5513,10323
0,15970,1376,3732,5631,9797
0,16272,1697,4136,5433,9992
0,15769,1301,4178,5186,10259
0,16333,2115,4132,5353,10107
0,15889,1341,2986,6301,10644
0,16203,1535,4058,5613,10422
0,16252,1678,4000,5081,9911
0,16421,1568,4207,5510,9991
390,16753,1529,3892,5589,10576
36,16394,1535,3762,6353,10439
0,16073,1493,3731,5382,10754
0,16312,1535,3528,5631,10081
0,16416,1794,3701,6156,10498
0,16508,1378,3756,5077,10514
0,16418,1493,3648,5713,10644
0,16895,1616,4002,5301,10738
0,16294,1534,3811,5746,10442
0,15936,1506,4328,5336,10650
0,16119,1733,3736,5450,10609
0,16311,1797,3939,5042,10242
89,16662,1901,4026,5439,10312
0,15953,1828,3816,5280,10306
0,16209,1797,3728,4826,10342
90,16473,1750,4424,5417,9989
100,16255,1446,3771,5487,9931
208,16695,1826,4332,5428,10336
0,16460,1784,3826,5148,10774
0,16650,1930,4120,5350,10331
0,17668,1533,3722,5270,11690
0,16504,4900,4304,5331,10345
180,16738,1877,3991,5064,10268
0,16452,1765,3764,5663,10377
0,16436,1770,4050,5132,10399
534,16303,820,3650,4917,10442
0,16450,1914,4097,5690,10516
22,16419,1922,3805,5468,11014
0,15782,1044,3659,5423,9816
0,16510,1660,4117,5401,10244
0,16209,1662,4484,5217,10782
64,16466,1462,3723,5337,10479
0,16873,1516,3216,5386,10780
0,16305,367,3697,5444,10578
0,16351,1741,3940,5068,9416
0,16361,1427,3637,5698,10416
0,16608,2470,3612,5449,10339
0,16274,1600,3919,5081,10617
0,16141,2395,3606,5532,10550
11,16507,1697,4017,5457,10157
64,16699,1887,3635,5609,10324
0,16670,1784,3978,5435,10496
0,16248,1406,3760,5628,10524
69,16895,1290,3848,5596,11163
0,16603,2079,4260,5222,10054
1144,16659,1336,3411,5698,10457
73,16605,1849,4007,4701,11790
0,16158,868,3856,5122,11341
0,16407,1733,3583,5301,10751
0,16895,1489,4249,5336,10751
110,16809,2266,3837,5396,10419
0,15750,1935,4481,5449,10724
0,16355,1535,4444,5472,10751
0,16704,1656,4063,5403,10170
128,16326,1808,4202,5259,10468
0,16712,1960,3561,5029,10283
325,16480,1656,2998,5493,10742
0,16522,1581,3723,5247,10818
4,16795,1652,4047,5422,10309
0,16331,1530,3648,5304,10751
0,16446,1285,3586,5490,10719
0,16391,1535,3924,5631,10285
0,17098,1720,3786,5168,9979
1,16760,1733,3188,5201,10517
0,16687,1978,4312,5442,10201
0,16423,1853,4096,5317,10265
0,17258,1689,4261,5152,10648
5,16774,947,3766,5490,11155
0,16177,2333,3583,5538,10560
0,16717,2246,4032,5365,10272
0,15866,1629,3874,5362,10608
66,16647,1535,3639,5674,10141
0,16557,1816,3822,5661,10536
0,16592,1466,3777,5608,10523
0,16187,2559,4607,5781,10708
0,16436,715,4268,5313,10280
0,16170,1527,3808,5302,10701
0,16403,1889,3872,5069,10635
0,15961,2129,4356,5387,10728
0,16400,1535,3839,5632,10448
36,14942,2005,3948,5502,10085
0,16306,1620,3596,5461,11267
0,15253,1772,3953,5527,10420
236,16654,1559,2963,5293,10313
0,16560,1676,4038,5590,9992
0,16290,1604,2813,6367,10481
0,15871,1688,3198,5631,10714
0,16624,1951,3870,5631,10128
0,16454,1946,4210,5134,10439
0,16520,488,4178,5416,10067
0,16764,2407,4053,5212,10560
92,16653,1490,4204,5386,10654
0,16127,1602,4208,5319,10617
126,16716,1851,4152,5146,10387
0,16770,1968,4050,5480,10300
92,17010,1825,3920,5561,10302
0,16700,1748,3965,5620,11046
0,16605,2316,4189,5258,9727
123,15513,1929,3901,6452,10491
0,16218,2468,3632,5430,9947
0,15890,1829,3853,5092,10476
634,16567,1489,3713,5753,10462
72,16737,2679,3986,5500,10314
0,16500,1724,3958,5515,10406
0,16400,1832,3882,5288,10448
139,16987,1675,3893,5631,10768
0,16192,1853,3923,5126,10540
103,16293,1746,3525,5413,10591
0,15706,1828,4173,5317,10466
53,16671,1941,4170,5411,10254
0,16010,852,3947,5456,10453
0,16308,1657,3695,5454,10495
0,16210,1775,3895,4960,9874
0,16544,1906,3953,5082,10630
1,16621,1645,4267,5434,9747
0,16126,997,3668,5552,10376
511,16361,1701,3829,5683,10306
0,16176,1242,3581,5613,10547
0,16468,2004,4112,5356,10054
0,16053,1453,3723,5269,10728
0,16339,1638,3915,5631,10304
0,15790,1641,4645,5348,10677
0,16387,1829,4040,5222,10496
0,16256,1535,3626,5748,10457
0,16053,1641,4328,5485,10534
0,16397,1814,3925,5215,10400
0,16573,1535,4178,5830,10111
0,16352,1592,3669,5631,9848
0,16157,2654,3640,5348,10566
747,16072,1559,3658,5124,10981
0,16280,1935,3957,5170,10887
0,16272,1813,3932,5688,10440
0,16045,1864,3688,4918,10663
0,16223,761,3648,5696,10312
0,16127,0,3797,5696,10491
0,16154,1447,3699,5541,10666
0,16457,1880,4298,5305,10083
0,16357,1750,3974,5631,10265
0,16532,1943,3621,4526,10502
0,16464,1782,3820,5629,10538
0,15786,1723,3786,5137,10832
66,16161,1783,3739,5637,10343
0,16679,1596,3851,5268,10749
0,16127,572,3804,5592,10514
0,16052,2797,3628,5343,10687
0,16162,1619,3583,5597,10639
0,16313,1495,3729,5632,10298
0,16512,3185,4237,5397,10155
29,16641,2147,4024,5368,10356
86,16356,1718,3905,5400,10178
0,16103,1570,3728,4752,10675
152,16030,1719,3624,5813,10296
35,16516,1897,3804,5760,10650
0,15961,1459,3583,5475,10620
771,16193,916,3703,5504,10624
0,14402,1533,3848,5230,10751
0,15853,1662,4580,5474,10772
0,16350,1256,4116,5141,10517
0,16437,1644,3641,5330,10489
64,16895,1765,4015,6352,10506
645,16750,1601,3602,5708,10689
0,16185,1822,3904,5152,10447
0,16084,1772,3650,5292,10425
2,16463,1697,4210,5631,10520
0,15666,2697,3886,6434,10544
8,15557,2147,4245,5349,10190
227,16733,2004,4044,5520,10261
0,16404,1993,4148,5412,10190
276,16280,1609,3992,5013,10607
0,16064,2770,3554,5394,10716
0,16313,1771,1555,5271,10916
92,16573,1902,4109,5337,10367
0,16444,1988,3906,5274,10353
261,16282,1808,4304,5336,10402
0,16119,1843,3938,5081,10512
0,16527,1589,4221,5503,10132
0,16168,1575,3843,5650,10385
0,16272,1698,3606,5721,10310
0,16390,2396,3959,5525,10348
0,16177,1533,3845,5456,10194
0,16093,1533,2600,5722,10528
1168,16564,1901,3958,5195,10731
81,16708,1915,3729,5522,10298
0,16433,1969,3880,5485,11136
0,15871,1980,4194,5430,10287
0,16259,1841,3817,5352,10751
0,16144,1803,4106,5535,10816
0,16487,1858,4178,5329,10469
0,15394,1857,3896,5047,10491
0,16182,1919,3938,6330,10437
264,16231,1614,4020,5970,10249
12,16458,1836,3642,5626,10751
50,15980,1567,3756,5043,10880
0,15919,1661,4722,5442,10580
0,15844,1964,3620,5464,10523
0,15998,1654,4691,5390,10262
0,15596,1481,3586,5518,10544
0,16386,1680,4147,4740,11751
0,16295,1541,3644,5631,9821
0,15911,1475,3870,5626,10449
0,16149,1841,4009,5254,10421
0,16159,0,3090,5631,10494
0,16764,935,4413,6486,10642
0,15713,1973,3895,5867,10496
0,16105,1850,3804,5268,10306
0,15938,2809,3698,5357,10643
