MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7536,8208,0,5285,6867,11091
7476,7786,0,5450,6916,11128
7593,8070,0,5513,6672,11436
7679,7637,0,5148,6837,11373
7250,7873,0,5256,6952,11159
7632,8048,0,5066,6717,11223
7278,7003,0,5150,7304,11112
7204,7966,0,5794,6985,11552
7377,7786,0,5346,7024,11215
7404,7944,0,4823,7224,11413
7679,6996,0,5065,6955,11143
7802,7769,0,4960,7405,11362
7515,8092,0,5359,7270,11325
7327,7679,0,5060,7184,10934
7383,7778,0,4410,6943,11692
7714,7744,0,4922,6869,11677
7389,8004,0,5406,6911,11117
7092,7320,0,5010,7328,11369
7289,7679,0,5216,7293,11112
7331,7482,0,4559,7172,12066
7298,7873,0,4707,7136,11417
7646,8256,0,5290,7095,11308
7323,7733,0,4965,7280,11400
7406,7708,0,5155,7190,11238
7300,7672,0,4951,7078,11139
7414,8140,0,5252,7066,11138
7253,7679,0,4826,6951,11414
7400,8002,0,5082,6740,11355
7248,7652,0,5621,7131,11775
7670,7971,0,5221,6674,11113
7556,7424,0,5262,7108,11096
7333,7981,0,5187,6484,11665
7679,7836,0,5154,7674,11483
7620,7974,0,5036,6840,11422
7189,7684,0,4808,6962,11272
7421,7970,0,4957,6893,11572
7362,7794,0,4753,7171,10419
7261,7625,0,5186,7044,11106
7612,8074,0,5243,6771,10768
7252,7490,0,5043,7199,11180
7382,7734,0,4948,7291,11351
7354,7714,0,5427,7133,11029
5762,7820,0,4838,7122,11423
7421,7807,0,4973,6902,11608
7753,8221,0,5244,5918,11146
7542,7976,0,5320,6976,11301
7605,7892,0,5312,6813,11485
7672,8068,0,5424,6877,11153
7557,7948,0,5175,6818,11243
7679,8367,0,5320,7584,11226
7766,8144,0,5297,7020,11138
7178,7751,0,5182,6894,11425
7478,7872,0,5132,6933,11729
7264,7933,0,4944,6997,10616
6973,7594,0,5155,7297,11188
7823,8788,0,4916,7373,11403
7662,7857,0,4432,6961,11533
7560,7806,0,4672,7022,11720
7172,7438,0,4973,7466,11102
7884,8368,0,5289,6942,11155
7509,6350,0,5440,6910,10595
7679,8229,0,5278,6805,11232
7118,7576,0,5258,7180,11332
7041,7712,0,5522,6956,11528
7039,8228,0,5048,6948,11373
7442,7845,0,5464,7202,10907
7365,7782,0,5497,6990,11165
7130,7233,0,5012,7176,11366
7612,8139,0,5071,6232,11356
7181,6837,0,5184,7109,11214
7460,7998,0,5131,6792,11638
7533,8091,0,5290,6769,11382
7281,7782,0,4956,7217,11426
7529,8110,0,4474,6993,11181
7457,7790,0,4904,6903,11607
6655,7340,0,5049,7339,11527
7578,8009,0,5224,6754,11450
7425,7819,0,4828,7017,11096
7254,7632,0,5056,7416,11191
7382,7679,0,5142,7327,12098
8134,8257,0,4963,7284,11490
7681,7754,0,5153,6848,11329
7469,7805,0,5453,6995,11171
7452,7858,0,5367,6900,11194
7114,7436,0,4616,7330,11305
7408,7920,0,4972,6898,11537
9473,7965,0,5227,6847,11128
7394,7679,0,5092,7209,11150
7045,7647,0,5215,7144,11271
7008,7852,0,4780,7112,10992
7393,7673,0,5431,7109,10850
7408,7881,0,5470,6948,11112
7222,7809,0,5471,6491,11362
7560,8082,0,5066,6813,11541
6953,7561,0,4993,7252,11270
7767,7778,0,5056,7140,12109
7400,7804,0,5332,6905,11332
7515,7786,0,5138,6741,11369
7735,8116,0,5350,6742,11374
7508,7975,0,5320,7070,11093
7428,7901,0,5364,7196,11051
7508,8024,0,5238,6736,11541
7563,8111,0,5071,6912,11333
7401,7760,0,4816,7232,11393
7378,7592,0,4966,6442,11510
7277,7411,0,5840,6952,11560
7476,7465,0,5002,6989,11134
7330,7979,0,4829,7540,11316
7004,7679,0,4940,7240,11360
7350,7817,0,5631,7119,11499
7468,7893,0,5326,6915,11142
7535,8024,0,5411,7051,11134
7360,7754,0,5409,6438,11221
7482,7806,0,5388,8124,11168
7555,7930,0,4944,6993,11596
6957,7325,0,5134,6807,11075
6946,8608,0,4981,7062,11623
7098,7470,0,5031,7189,11272
7554,7848,0,5412,6910,11001
6726,7736,0,4896,7472,11442
7552,8098,0,5304,6742,11289
7393,7472,0,5028,7233,11124
7596,7943,0,5013,6946,11429
7243,7661,0,4993,7266,11084
8332,7172,0,4219,7488,11332
7488,8079,0,5144,6784,11093
7370,7856,0,5525,7132,11040
7252,7802,0,3667,6792,11352
7620,8055,0,5312,6826,11447
7362,7803,0,5261,6925,11345
7644,8067,0,5258,7104,11238
7350,7641,0,5348,7078,11044
7259,7041,0,5174,7216,11232
7497,6604,0,5193,7049,11103
7223,7679,0,5334,7130,10679
7245,7679,0,5353,7068,10805
7370,7760,0,5528,7048,11095
8094,7669,0,4949,7368,11449
8032,8201,0,4694,6953,11370
7583,7447,0,4989,6945,11707
7285,7656,0,4972,7304,11464
7293,7606,0,4778,7011,11459
7665,8000,0,5250,6740,11425
7592,7744,0,5356,6553,11176
7575,7863,0,5094,8645,11527
7345,7703,0,5256,7240,11419
7301,7733,0,4868,7458,11462
7616,8101,0,5169,6493,11268
7452,7910,0,5029,6878,11372
7679,8047,0,5060,6755,11316
7450,7704,0,4972,7457,11310
7459,7967,0,5042,6514,11457
7658,8057,0,5064,6767,11426
7313,8527,0,5799,6869,11654
7463,7984,0,4922,6845,11678
7062,8100,0,5155,7023,11406
7656,7961,0,5480,6889,11541
7303,7750,0,4978,7061,11452
7370,7808,0,5183,7196,11490
7338,7851,0,5166,7277,11315
6981,7698,0,5168,7234,11074
7534,7856,0,5022,6830,11201
7679,7436,0,5224,6688,11483
7258,7850,0,5448,7058,11775
7204,7477,0,5026,7334,11098
7400,7859,0,6176,6976,11499
7678,8100,0,5040,6824,11405
7227,7679,0,4921,7420,11398
6870,8609,0,4986,7372,11271
7661,8028,0,4293,6785,11523
7679,8069,0,5456,6918,11505
7669,7986,0,5157,7425,11346
7416,7814,0,5025,6857,11722
7621,8128,0,5311,6696,11392
7478,8210,0,5140,6902,11557
7749,8155,0,5364,7019,11056
6994,7668,0,4948,7096,11900
7230,7679,0,5234,7132,11279
7236,7679,0,5013,7222,11235
7188,8049,0,4896,7268,11336
7679,8256,0,5277,7044,11174
7634,8060,0,5196,6921,11518
7572,7848,0,5024,6848,11704
7916,7896,0,5010,7473,11398
6816,7642,0,5438,7190,11640
6655,7679,0,4967,7369,11229
7208,7883,0,5267,7130,11062
7484,7760,0,5346,7046,11032
7647,7892,0,4993,6942,11168
7693,7881,0,5301,6852,11193
7710,8068,0,5194,6852,11204
7732,7886,0,5152,7141,11353
7252,7717,0,4979,7081,11328
7086,8684,0,5032,7407,11485
7537,7129,0,5440,7227,13182
7049,7481,0,4889,7231,10929
7604,8066,0,5250,6730,11500
7515,8248,0,5036,6767,10952
7361,7784,0,5305,7195,11962
7649,8192,0,5045,6811,11369
7609,7921,0,5026,6854,11604
7209,7600,0,4977,7309,11206
7560,7837,0,5203,7104,10358
8556,7964,0,4979,7075,11499
7377,7745,0,5209,7138,11917
7342,7936,0,5234,7037,11157
7592,8030,0,5358,6765,11387
7570,8058,0,5442,6932,11192
7679,8010,0,4525,6855,11452
7437,7906,0,4794,6918,11608
7245,7514,0,4871,7232,11217
7336,7443,0,5323,7336,11219
7353,7887,0,5329,7028,11216
7093,7586,0,5091,7228,11238
7428,8055,0,4928,6803,10816
7729,8049,0,5233,6791,11454
6920,7857,0,4710,7105,11589
7093,7660,0,5320,7014,11224
7121,7827,0,4881,6945,11708
7824,8082,0,4967,7389,11429
7235,7819,0,5056,7026,11639
7642,8000,0,5289,7920,11296
7556,7733,0,5134,6536,11656
7341,7931,0,5202,6746,11301
7271,7704,0,4843,7073,11274
7421,7874,0,4862,7096,11472
7576,8038,0,5214,6504,11476
7758,8046,0,5158,6848,11377
7235,7784,0,5265,6935,10952
7656,8026,0,5252,6908,11140
7426,7667,0,4789,7028,11444
7840,7918,0,5200,6927,11074
7426,7847,0,5202,6903,11660
7378,7943,0,4859,7025,11324
7655,8132,0,5655,7144,11334
7034,7890,0,4967,6976,11601
7558,7393,0,5092,6845,11775
7320,7826,0,4781,7220,11515
7519,7976,0,4944,6944,11526
7207,7823,0,4137,6754,11358
7605,8016,0,5366,7088,11185
7679,7807,0,5276,7104,11144
7550,7933,0,5280,7035,11088
7543,8081,0,5277,6977,11228
7300,7736,0,4976,7367,11223
7112,6664,0,5094,7419,11373
7278,7677,0,4834,6673,11494
7262,7679,0,4898,7105,11476
7179,7641,0,4937,7299,11192
7434,7972,0,4828,7275,11425
7015,7998,0,5001,6167,11024
7551,7847,0,4989,7063,11645
7584,8097,0,5025,6954,11519
7042,7913,0,5323,7176,11099
7133,7286,0,4814,7057,11468
7505,7829,0,5005,7405,11269
7240,7667,0,5029,7410,11315
7543,7860,0,5187,6675,11395
7449,7768,0,4324,7277,11322
7521,7837,0,4781,7207,11557
7293,7883,0,5003,6987,11215
7520,7904,0,5553,7248,10970
7700,8214,0,5329,6826,11345
7439,8006,0,4778,6783,11416
7599,7985,0,4784,7148,11575
7343,7785,0,5269,7388,11466
7754,7545,0,4921,7208,11509
7189,7704,0,5068,6887,11120
7723,8157,0,5328,6833,11329
7279,7907,0,4836,6765,11465
7368,7748,0,5315,7320,11772
6275,7794,0,5468,7198,11032
7310,7679,0,5146,7385,11606
7362,7782,0,5357,7041,11012
7652,8118,0,5327,6992,11308
7049,7858,0,5343,7057,11026
6853,7806,0,4797,7346,11503
7679,8198,0,5213,6795,11373
7466,8250,0,5073,6866,11422
7597,8035,0,5066,6865,11620
7560,8118,0,5028,6996,11542
8240,8640,0,5044,7396,11159
7820,7795,0,5290,7108,11188
7628,7577,0,4544,6951,11722
7345,7729,0,4467,7373,11271
7448,7770,0,4790,7141,11437
7438,7965,0,5401,6854,11104
7271,8346,0,5402,7116,10984
7380,7770,0,4909,7125,11448
7616,7872,0,3701,7195,10946
7441,7850,0,5168,7356,11300
7989,7786,0,4751,7217,10653
7232,6516,0,4824,7275,11189
7658,8133,0,4919,6925,11444
7113,7386,0,4984,7304,11370
7681,8103,0,5273,6908,11428
7273,7685,0,5056,7318,11210
7091,7568,0,5631,6890,11632
7473,7766,0,5213,7218,11097
7553,8120,0,5400,7430,11287
7387,7738,0,7606,7335,11431
7689,8112,0,5231,6976,11328
7244,7660,0,4510,7365,11402
8449,7881,0,4970,6881,11680
6792,7629,0,5018,7421,11237
7560,7968,0,5155,6892,11384
7601,7788,0,4709,7185,11022
7724,8096,0,5281,7408,11364
7472,7935,0,6023,7052,11289
7232,7746,0,5145,7245,11145
7365,7731,0,5357,7076,10885
7426,7745,0,4804,7184,11579
7387,7903,0,5575,7173,11124
7395,7934,0,5327,6997,11272
7216,7679,0,5149,7243,11131
7082,8664,0,5195,5877,11431
7610,8058,0,5259,7004,10392
7618,8085,2,5133,6796,11546
7371,7877,0,4804,6917,11347
7309,7710,0,4709,7246,11408
7778,8292,0,5336,6973,11157
7665,8153,0,5223,7783,10622
7264,6805,0,4544,7354,11165
7581,8042,0,5122,6900,11366
7679,8068,0,5316,6792,11223
7655,8264,0,5201,5837,11389
7568,8049,0,5264,6984,11271
7377,7724,0,4955,7254,11567
7736,8237,0,5324,7018,11330
7385,7306,0,4932,7192,11559
8093,8076,0,5234,6732,11374
7226,7901,0,4831,7226,10585
7016,7932,0,5364,7111,11179
7679,7843,0,4948,7015,11207
7642,8112,0,5357,7025,11170
7588,8368,0,5317,7189,10954
7273,7712,0,5214,7192,11337
7588,7836,0,5136,7326,11387
7679,6733,0,5285,7546,11212
7523,8107,0,5131,6824,11564
7679,8170,0,5289,6987,11179
7256,7667,0,5196,7228,11268
7594,8325,0,5232,6894,11313
6598,8230,0,5198,7193,11280
7617,7948,0,5420,7084,11130
7838,8228,0,5282,7123,11163
7632,8040,0,5203,6777,11432
7672,7597,0,5318,7029,11524
7632,8293,0,5221,7887,11356
7420,7555,0,4985,7224,11600
7320,8052,0,4944,7184,11390
7500,7768,0,5063,7332,11212
7624,8069,0,5052,6992,11475
7438,7826,0,2864,7248,11557
7189,7636,0,5047,9035,11351
6976,7679,0,4948,7373,11129
7741,8218,0,5300,6788,11445
7543,7913,0,4907,7188,11383
7460,7766,0,5257,7241,11149
7302,8152,0,4901,7263,11336
7452,8036,0,5250,6976,11056
7820,6875,0,4484,7190,11188
7362,7836,0,5422,7988,12495
7291,7748,0,5202,7143,11358
7337,7811,0,5184,5834,11314
7545,7956,0,5505,7264,10661
7344,7794,0,5061,7222,11020
7421,7802,0,5044,7289,11238
7696,8086,0,4943,8448,11427
7344,7760,0,5713,7237,11228
7281,7723,0,5296,7273,11216
7517,7872,0,4744,7214,10901
7648,8168,0,5082,7046,11582
7586,7978,0,5166,7326,11769
7444,7806,0,4794,7277,11329
7247,7846,0,5224,7077,12118
7472,8049,0,5212,6994,11090
7503,7980,0,4815,6867,11690
7302,7766,0,5040,7315,11265
7496,7985,0,4830,7720,11680
7342,7860,0,5369,6655,11157
7423,8483,0,5012,7178,11468
7402,7786,0,4881,7825,11545
7406,7992,0,4928,6884,11448
7512,7928,0,5397,7067,11028
7204,7806,0,4754,6999,11283
7427,8692,0,5050,6727,11400
7384,7857,0,5241,7016,11158
7212,7107,0,4997,7072,11444
6424,8703,0,4898,7472,11382
7784,8260,0,5391,6832,11375
7045,8840,0,5038,7336,11566
7635,8851,0,4624,6941,11696
7483,7994,0,5750,6964,11206
7512,8056,0,5634,7032,11593
7582,8077,0,5042,6986,11712
7403,7818,0,6381,7232,10902
7469,7957,0,4877,7232,11468
7480,8132,0,5146,8970,11386
7336,7878,0,5057,6848,11422
7422,8057,0,5432,6968,11160
7499,8061,0,5135,6867,11624
7480,7856,0,5300,7035,11128
7534,7924,0,5163,7004,11660
7472,7958,0,4916,7269,11526
7534,7929,0,5141,7491,11436
7413,7897,0,5535,6996,11333
7717,8194,0,5219,6889,11353
7564,8003,0,5282,7044,11177
7138,7623,0,4848,7093,11438
7456,7804,0,5054,7393,11152
7709,8349,0,5237,6752,11363
7560,7982,0,5058,6905,11568
6619,7703,0,4440,7009,11681
7007,7689,0,4896,7448,11320
7514,7873,0,4918,7466,11413
7376,7948,0,4998,7047,11516
7339,7749,0,5386,7200,11026
7582,8073,0,5032,6848,11504
8482,7361,0,5402,7214,11032
7260,7728,0,4955,7064,11436
7623,7803,0,4301,6932,11588
7470,7872,0,5374,6910,10448
7434,7750,0,5458,6790,11027
7472,8010,0,5184,6837,10977
7285,7679,0,5176,7044,11206
7412,7752,0,5228,7125,11372
7417,7842,0,5440,7035,10751
7490,7944,0,5476,7184,11016
7566,8092,0,5227,6821,11003
7329,7880,0,5213,7258,11352
7312,7752,0,4759,7215,11692
7090,7900,0,5953,7080,11572
7261,8111,0,5049,6962,11681
7615,8038,0,5069,7094,11486
7511,7952,0,5040,6982,11694
7184,7682,0,4977,7327,11267
7559,8016,0,5928,7545,11438
7254,7872,0,4789,7323,11703
7554,8109,0,4911,7062,11536
7682,8135,0,4988,7679,11353
7088,7723,0,3242,7402,11181
7488,7935,0,5641,7193,11683
7400,7801,0,5273,7306,11282
7600,8287,0,5184,8060,11367
7457,7913,0,5286,7080,11131
7689,8222,0,5630,6848,11439
7177,8194,0,5289,7364,11506
7494,7713,0,5179,7135,11550
7293,7679,0,5017,7428,11220
7554,7941,50,5413,7004,11316
7679,8208,0,5135,6960,11308
7679,8303,0,5180,6714,11381
7322,7921,0,4896,7206,11505
7471,7973,0,5037,6822,11655
7375,6849,0,5568,7028,11013
7296,7702,0,4825,7054,11538
7690,8158,0,5343,6827,11513
7518,8120,0,5291,6825,11558
7502,7886,0,5011,7501,11434
7130,7515,0,5045,6926,11440
7679,8137,0,5232,7030,11279
7331,7602,0,5056,7681,11231
7350,7766,0,5285,7109,12317
7784,7882,0,5011,6906,11536
7293,7802,0,3821,7097,11941
7477,7973,0,5368,7069,11119
7362,7718,0,4968,8000,11520
7405,7619,0,4833,7259,11519
6488,7602,0,5070,7388,11417
7444,7778,0,4570,7247,11407
7220,7747,0,5209,7354,11275
7364,7407,0,4777,7213,11036
7320,7873,0,4491,7080,11502
7347,8270,0,5083,6844,10011
7402,7840,0,5172,7336,11234
7477,7862,0,4982,6857,11311
6549,7731,0,5174,7431,11270
7617,7985,0,5401,7224,11031
7675,8048,0,5044,7128,11121
7624,8049,0,5016,6958,11621
7309,7509,0,5149,7181,11354
7408,7923,0,5079,7051,11487
7664,8112,0,5336,7058,11118
6746,7673,0,5036,7342,11280
7678,7537,0,5016,7028,12347
7551,7528,0,5000,7028,11398
7477,7864,0,5655,7029,11658
6737,7720,0,5017,7278,11285
7764,8096,0,5200,6984,11285
7266,7679,0,5223,7242,10985
7719,8209,0,5952,7052,11433
7508,7550,0,4936,7304,11526
7538,8068,0,5276,7517,11210
7668,8212,0,5167,6817,11352
7524,7920,0,5054,6981,11528
7402,8023,0,5081,6968,10692
7618,7604,0,5202,6797,11456
7654,8136,0,5092,6961,11547
7257,7450,0,5047,7400,11494
7584,8136,0,5222,6908,11519
7427,7845,0,5396,7069,11234
7688,7807,0,5339,6994,11301
7676,8153,0,5209,7725,11220
7296,7873,0,5241,7328,11840
7498,8019,0,5045,7046,11607
7104,8550,0,5025,7349,11202
7290,7954,0,5306,6594,11328
7758,7308,0,4797,7342,11504
6944,8247,0,5186,7510,11285
6631,7771,0,5133,7288,11840
7381,7560,0,5631,6905,11775
7425,7899,0,4961,7367,11285
7549,7885,0,4982,7108,11600
7384,7935,0,4768,6950,11630
7441,7884,0,5040,6885,11505
7173,7679,0,5021,7039,11234
7318,8009,0,5573,7172,11528
7410,7892,0,5381,6920,11180
7630,8224,0,5160,6887,11349
7389,7809,0,5172,7306,11184
7101,8019,0,4841,7215,11393
7668,7973,0,4706,6874,11470
7488,8077,0,5225,7094,11291
7412,7926,0,4831,7275,11486
7578,8020,0,4889,6226,11656
7333,7894,0,5008,7045,11662
7474,7820,0,4803,7425,11451
7366,7842,0,5584,6985,11517
7630,7881,0,4885,7192,11209
7551,8111,0,5025,6655,11536
7265,7765,0,4974,7056,11468
7239,8650,0,4987,7393,11405
7392,7956,0,5025,6299,11684
7659,8234,0,5356,8019,11309
7351,7756,0,5264,7262,11228
7264,7712,0,5212,7261,11789
7715,8193,0,5269,6752,11427
7259,7764,0,5048,7365,11154
7374,7793,0,5704,7138,10846
7205,7679,0,5130,7388,11488
7232,7581,0,4371,7292,11285
7304,7508,0,4770,6655,10030
7755,7909,0,5374,6927,11268
7195,7745,0,4932,7350,11363
7699,8274,0,4505,6930,11714
7096,7660,0,5013,7173,11284
7234,7679,0,5072,7244,12236
7566,8024,0,5552,7206,11540
7106,7569,0,4960,7328,11371
7698,8204,0,5199,7652,11020
7730,8256,0,5073,7240,11240
7496,7868,0,5263,7061,11183
7630,8231,0,5424,6770,11363
7748,8008,0,5157,7797,11381
7666,8114,0,5072,7010,11232
7726,8250,0,5203,7066,11112
7360,7663,0,5155,7368,11132
7233,8610,0,4544,7468,11408
7473,8088,0,4941,7133,11477
7408,7957,0,4861,7232,11407
7193,7679,0,5070,7323,11085
7389,7896,0,5377,7128,11100
7493,8096,0,5524,6655,11502
7214,7688,0,5128,7288,11298
7480,7886,0,5320,7145,11106
7101,7829,0,5519,7204,11012
7500,8027,0,5351,7133,11019
7694,8065,0,5162,7404,11344
7372,7744,0,4903,7232,11441
7108,7232,0,4949,7198,11296
7297,7703,0,5167,7183,10969
7361,7629,0,5372,7019,11328
7735,7835,0,5528,7139,11469
7264,7769,0,5083,7297,11144
7658,7653,0,5195,6910,11438
7654,8217,0,5150,6181,11382
7679,8158,0,5240,7016,11314
7450,7995,0,5045,6870,10824
7410,7988,0,5354,6185,11550
7679,8301,0,5288,7018,11229
7497,7789,0,4837,7478,11397
7444,8576,0,5323,6691,11279
7679,8203,0,5090,7712,11348
7784,8226,0,5324,8098,11662
7365,7721,0,5060,7248,12335
7884,8817,0,5062,7436,11155
7283,7732,0,5231,7334,11282
7210,7660,0,4524,7490,11386
7669,8014,0,5219,6864,11554
7482,7946,0,5173,7552,11412
7232,7740,0,5048,7283,10507
7597,8087,0,4852,6826,11915
7500,7923,0,5157,6841,10687
7182,7667,0,4906,6509,11311
7571,7916,0,5027,6682,11400
7770,7880,0,5304,7076,11264
7595,7980,0,5072,6956,11784
7540,7933,0,4952,7212,11578
7351,7836,0,5168,7200,11001
7252,7679,0,4963,7039,11433
7571,8137,0,5066,6995,11592
7308,7702,0,5236,7315,11194
7700,7556,0,5049,6700,11561
7536,8219,0,5232,7648,11373
7364,7805,0,4972,7118,11553
7616,7865,0,5234,7204,11148
7546,8026,0,4336,7065,11644
7420,7891,0,5097,7255,10984
7734,8150,0,5008,6977,11230
7385,7799,0,4660,7117,10963
7354,7718,0,4344,7377,11234
7679,8124,0,5157,6761,11391
7067,7845,0,5230,7358,11336
7459,7933,0,5016,6875,10738
7782,8044,0,4879,6973,11616
7659,8217,0,5249,6848,11341
7462,7641,0,5062,7393,11182
7639,8060,0,5006,5776,11679
7199,7641,0,5088,7371,11298
7259,8000,0,5409,7013,10816
7679,7866,22,5236,6980,11580
7389,7881,0,5867,7050,11516
7679,8265,0,4974,7591,11369
7377,7784,0,5277,7269,11229
7368,8069,0,5074,7280,11656
7464,7980,0,5028,6911,11651
7679,8064,0,5205,7614,11437
7189,7748,0,5157,7453,11357
7431,8397,0,5021,7362,11319
7520,8015,0,5452,7293,10957
7419,7891,0,5552,7220,11034
7801,8251,0,5290,7054,11207
7602,7967,0,5162,7017,11615
8570,7781,0,4747,7352,11360
7456,7922,0,5355,7137,11102
7569,8015,0,5038,6935,11664
7284,7371,0,5064,7254,10986
7584,8003,0,5082,6960,11732
7312,7785,0,4864,7280,11466
7189,7571,0,4912,7328,11293
7661,8091,0,5306,6806,11226
7616,8072,0,5319,7052,11456
7594,8160,0,5229,6875,10985
7574,8009,0,5165,6934,11635
7188,7679,0,5312,7277,11156
7679,8209,0,5079,6254,11510
6703,7679,0,4688,6451,12077
7065,7937,0,4739,6932,11470
7340,7829,0,5387,7241,11139
7413,7780,0,5552,7028,11189
7405,8001,0,5049,7004,11467
7679,8050,0,5375,6816,11375
7418,7898,0,5974,7257,11547
7622,8154,0,5128,6871,11362
7114,7674,0,5037,7263,11344
7182,8553,0,4986,7498,11290
7679,8100,0,5340,7142,11156
