MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4617,5304,10365
0,0,0,4327,5546,10826
0,0,0,4495,5332,10441
0,0,0,4328,5903,10533
0,0,0,4212,5370,10554
0,0,0,4489,5333,10713
0,0,0,4501,5646,10547
0,0,0,4258,5211,10786
0,0,0,4328,5056,10613
0,0,0,4380,5138,10694
0,0,0,4554,5372,10473
0,0,0,4624,5428,10304
0,0,0,4196,5794,10575
0,0,0,3960,5598,10718
0,0,0,4913,4867,10781
0,0,0,4469,5304,9896
0,0,0,4575,5338,10385
0,0,0,4313,5355,10751
0,0,0,3920,5500,10503
0,0,0,4255,5221,10372
0,0,0,4232,4978,10888
0,0,0,4309,5234,10528
0,0,0,4311,5318,10869
0,0,0,4402,5202,10628
0,0,0,4413,5225,10598
0,0,0,4256,5364,10762
0,0,0,4319,5555,10826
0,0,0,4232,5256,10751
0,0,0,3996,5539,10749
0,0,0,3596,5631,10480
0,0,0,4520,5323,10381
0,0,0,4913,5061,10626
0,0,0,4305,5199,10751
0,0,0,4201,5334,10952
0,0,0,4476,5331,10473
0,0,0,4565,5428,10400
0,0,0,4570,5282,10348
0,0,0,4562,5418,10568
0,0,0,4363,5348,10668
0,0,0,4185,5295,10764
0,0,0,3898,5393,10804
0,0,0,3963,5583,10722
0,0,0,4347,5555,10945
0,0,0,4301,5071,10677
0,0,0,4317,5220,10709
0,0,0,4205,5474,10758
0,0,0,5303,5412,10566
0,0,0,4221,5631,10644
0,0,0,4254,4823,10498
0,0,0,3635,5725,9442
0,0,0,4452,5314,10527
0,0,0,4213,5151,10570
0,0,0,4338,5450,10856
0,0,0,4125,5769,10538
0,0,0,4244,5654,10738
0,0,0,4055,5704,10725
0,0,0,3994,5587,10877
0,0,0,3928,5697,10774
0,0,0,4410,5174,10917
0,0,0,4374,6260,10592
0,0,0,4300,5303,10758
0,0,0,3325,5640,11413
0,0,0,4632,5561,10253
0,0,0,4231,5235,10799
0,0,0,4022,5706,10696
0,0,0,4475,5520,10262
0,0,0,4186,5349,10357
0,0,0,4300,5200,11002
0,0,0,4184,5361,10899
0,0,0,4318,5230,10737
0,0,0,4548,5432,10554
0,0,0,4521,5478,10585
0,0,0,4523,5599,10383
0,0,0,4474,5495,10432
0,0,0,4514,5460,10582
0,0,0,4288,5267,10726
0,0,0,4597,5401,10746
0,0,0,4025,5676,10656
0,0,0,4320,5591,10566
0,0,0,4297,5650,11128
0,0,0,4618,5321,10420
0,0,0,4030,5251,10778
0,0,0,4145,5696,10642
0,0,0,4565,5277,10476
0,0,0,3981,5528,10756
0,0,0,3834,5537,10684
0,0,0,4230,5667,10586
0,0,0,4440,5392,10535
0,0,0,3939,6236,10751
0,0,0,4480,5312,10503
0,0,0,4264,5293,10760
0,0,0,4402,5560,10384
0,0,0,4584,5429,10419
0,0,0,4172,5284,10897
0,0,0,4351,5631,10462
0,0,0,4432,5530,10316
0,0,0,4248,5258,10840
0,0,0,4022,5626,10677
0,0,0,4308,5642,10538
0,0,0,4499,5348,10436
0,0,0,3949,5474,10665
0,0,0,3914,5761,10560
0,0,0,4584,5421,10416
0,0,0,4254,5537,10342
0,0,0,4472,5494,10422
0,0,0,5060,5433,10730
0,0,0,4050,5735,10720
0,0,0,4221,5698,10623
0,0,0,4608,5468,10295
0,0,0,4444,5290,10595
0,0,0,4744,5492,10751
0,0,0,4049,5495,10722
0,0,0,4157,5584,10561
0,0,0,4399,5538,10277
0,0,0,4449,5583,10195
0,0,0,4188,5701,10586
0,0,0,4042,5699,10605
0,0,0,4634,5661,10352
0,0,0,4566,5381,10380
0,0,0,4300,5144,11135
0,0,0,4196,5306,10898
0,0,0,3980,5663,10750
0,0,0,4408,5631,10473
0,0,0,4346,5444,10201
0,0,0,4532,5342,9866
0,0,0,4430,5631,10633
0,0,0,4396,5417,10086
0,0,0,4493,5395,10541
0,0,0,4416,5615,11179
0,0,0,4408,5631,10495
0,0,0,4306,5613,10525
0,0,0,4038,5398,10704
0,0,0,4182,5631,9920
0,0,0,3929,5480,10727
0,0,0,4870,5364,10277
0,0,0,4429,5143,10628
0,0,0,4302,5176,10751
0,0,0,4607,5525,10358
0,0,0,4332,5679,10492
0,0,0,4375,5674,10560
0,0,0,4264,5742,10536
0,0,0,4323,5533,10684
0,0,0,4512,5568,10319
0,0,0,3637,5509,10358
0,0,0,4040,5766,10700
0,0,0,3940,5192,10818
0,0,0,4201,5250,10751
0,0,0,4593,5424,10254
0,0,0,4595,5418,10367
0,0,0,4119,5728,10573
0,0,0,4292,5317,10659
0,0,0,4219,5084,10632
0,0,0,4357,5442,10850
0,0,0,4479,5300,10396
0,0,0,4423,5029,10593
0,0,0,4416,5121,10283
0,0,0,3937,5579,10719
0,0,0,4117,5683,10648
0,0,0,4133,5568,10639
0,0,0,4172,5631,10572
0,0,0,4178,5631,10476
0,0,0,4268,5630,10724
0,0,0,3972,5506,9619
0,0,0,4220,5744,10618
0,0,0,4353,5578,10192
0,0,0,4389,5089,10540
0,0,0,4430,4550,10751
0,0,0,4203,5512,10744
0,0,0,4218,5643,10652
0,0,0,4408,5482,10366
0,0,0,4497,5416,10395
0,0,0,4392,5136,10600
0,0,0,3980,5504,10750
0,0,0,4239,5785,10497
0,0,0,4489,5464,10543
0,0,0,4160,5404,10772
0,0,0,3945,5488,10769
0,0,0,4160,5341,10844
0,0,0,4308,5136,10549
0,0,0,4248,5156,10674
0,0,0,4521,6161,10629
0,0,0,4469,5375,10376
0,0,0,4290,5664,10516
0,0,0,4152,5458,10612
0,0,0,4376,5531,10288
0,0,0,4513,5443,10432
0,0,0,4488,5515,10517
0,0,0,4561,5332,10414
0,0,0,4438,5124,10597
0,0,0,4608,5743,10535
0,0,0,4418,5066,10196
0,0,0,4251,5216,10779
0,0,0,4304,5193,10734
0,0,0,4449,6496,10552
0,0,0,4272,5581,10338
0,0,0,4098,5490,10642
0,0,0,4384,5321,10751
0,0,0,4226,5271,10737
0,0,0,4152,5330,10642
0,0,0,4945,5478,10808
0,0,0,3904,5540,10814
0,0,0,4420,5631,10471
0,0,0,4267,5629,9179
0,0,0,4249,5670,10491
0,0,0,3448,5660,10514
0,0,0,4545,5306,10397
0,0,0,4463,5440,10368
0,0,0,4401,6057,10546
0,0,0,4584,5374,10364
0,0,0,4263,5610,10681
0,0,0,4002,5516,9636
0,0,0,4433,5381,10728
0,0,0,4221,5242,10829
0,0,0,4288,5250,10914
0,0,0,4226,5364,10880
0,0,0,4244,5652,10587
0,0,0,4321,5520,9230
0,0,0,4265,4744,10641
0,0,0,4342,5218,10703
0,0,0,4728,5201,10601
0,0,0,4497,5068,10564
0,0,0,4272,5183,10840
0,0,0,4452,5136,10582
0,0,0,4499,5340,10490
0,0,0,4856,5204,10808
0,0,0,4190,5308,10968
0,0,0,4215,5307,10874
0,0,0,2895,5516,10696
0,0,0,2668,5525,10751
0,0,0,4252,5260,10742
0,0,0,5001,5631,10733
0,0,0,4009,5535,10643
0,0,0,4257,5634,10501
0,0,0,4534,5493,10411
0,0,0,4757,5273,10767
0,0,0,3949,4292,10831
0,0,0,4374,5929,10452
0,0,0,4380,5558,10520
0,0,0,4443,4262,10200
0,0,0,4602,5487,10356
0,0,0,4424,4461,10595
0,0,0,4341,4998,9916
0,0,0,4513,5376,10472
0,0,0,4574,5415,10568
0,0,0,4467,5289,10497
0,0,0,4498,5619,10147
0,0,0,4500,5580,10184
0,0,0,4586,5468,10350
0,0,0,4392,5392,10488
0,0,0,4431,5150,10554
0,0,0,4540,5438,10383
0,0,0,4569,5543,10378
0,0,0,4551,5566,11111
0,0,0,4196,5610,10549
0,0,0,4333,5610,10352
0,0,0,3996,4456,10714
0,0,0,4189,5332,10829
0,0,0,4580,5391,10368
0,0,0,4301,5502,10408
0,0,0,4220,5654,10577
0,0,0,4258,5549,10410
0,0,0,4417,5517,10891
0,0,0,4472,5324,10512
0,0,0,4294,5440,10786
0,0,0,4253,5692,10548
0,0,0,4281,5541,10350
0,0,0,4477,5203,10533
0,0,0,4599,5195,10551
0,0,0,4370,5072,10618
0,0,0,2957,5588,10796
0,0,0,4392,5524,10641
0,0,0,4393,5280,10826
0,0,0,4327,5536,11574
0,0,0,4330,5440,10737
0,0,0,4241,5689,10515
0,0,0,4331,5152,9956
0,0,0,4173,5786,10632
0,0,0,4973,5358,10376
0,0,0,4208,5481,10749
0,0,0,4452,5631,10416
0,0,0,4376,5232,10698
0,0,0,4136,5788,10562
0,0,0,4052,5612,10699
0,0,0,3946,5546,10662
0,0,0,4267,5524,10688
0,0,0,4133,5712,10625
0,0,0,4451,4834,10582
0,0,0,4564,5467,10435
0,0,0,4535,5383,10445
0,0,0,4504,5345,10445
0,0,0,4607,5503,10306
0,0,0,4479,5173,10502
0,0,0,4607,5408,10421
0,0,0,4148,5263,10775
0,0,0,4164,5327,10949
0,0,0,4109,5763,10677
0,0,0,4284,5623,10540
0,0,0,4501,5500,10246
0,0,0,4359,5166,10661
0,0,0,4258,5332,11212
0,0,0,4232,5968,10745
0,0,0,4457,5420,10405
0,0,0,4279,5364,11001
0,0,0,4272,5613,10517
0,0,0,4450,4856,10586
0,0,0,4038,4775,10688
0,0,0,4320,5220,10827
0,0,0,4683,5558,10327
0,0,0,4388,5336,10853
0,0,0,3898,5631,10718
0,0,0,4460,5681,10517
0,0,0,4358,5290,10880
0,0,0,4320,5631,10432
0,0,0,4550,5488,10376
0,0,0,4350,5239,10724
0,0,0,4016,5427,10688
0,0,0,3966,5514,10751
0,0,0,4320,5634,10320
0,0,0,3950,5536,10751
0,0,0,4195,5415,10357
0,0,0,4247,5060,10760
0,0,0,4102,5029,10720
0,0,0,4644,6565,10275
0,0,0,4290,4723,10751
0,0,0,4310,5631,10397
0,0,0,4370,5223,10683
0,0,0,4418,5594,10423
0,0,0,4365,5280,10645
0,0,0,4963,5449,10701
0,0,0,4329,5257,10765
0,0,0,4162,5697,10751
0,0,0,3892,5629,10751
0,0,0,4518,5337,10494
0,0,0,4163,5718,10671
0,0,0,4525,5373,10404
0,0,0,4322,5162,9921
0,0,0,3705,5535,10711
0,0,0,4106,5704,10665
0,0,0,4347,5608,10413
0,0,0,4520,5362,10485
0,0,0,4012,5530,10656
0,0,0,4497,5494,10426
0,0,0,4653,5433,10765
0,0,0,4607,5574,10251
0,0,0,4257,5228,10917
0,0,0,4165,5730,10654
0,0,0,4265,5631,10462
0,0,0,4348,5631,10418
0,0,0,4212,5453,10597
0,0,0,4584,5480,10357
0,0,0,4607,5540,10354
0,0,0,4529,5316,10432
0,0,0,4419,5353,10568
0,0,0,4317,5643,10456
0,0,0,4324,4583,10716
0,0,0,4685,5584,10751
0,0,0,4311,5659,10494
0,0,0,4375,5511,10270
0,0,0,3816,5425,10000
0,0,0,4471,5399,10493
0,0,0,3853,5474,10629
0,0,0,4392,5636,10861
0,0,0,4269,5332,10763
0,0,0,3918,5495,10014
0,0,0,3937,5492,10768
0,0,0,4384,5658,10496
0,0,0,4396,5618,10567
0,0,0,4037,5622,10349
0,0,0,4373,5563,10358
0,0,0,4528,5988,10418
0,0,0,4024,5493,10737
0,0,0,4594,5625,11598
0,0,0,4319,5388,10792
0,0,0,4614,5325,10332
0,0,0,3944,5605,10903
0,0,0,4520,5448,10394
0,0,0,4150,5696,10463
0,0,0,4607,5446,10432
0,0,0,4549,5240,10819
0,0,0,3968,5436,10762
0,0,0,4340,5653,10434
0,0,0,4648,5460,10324
0,0,0,4526,5290,10500
0,0,0,4442,4104,10606
0,0,0,4412,5215,10696
0,0,0,4217,5668,10054
0,0,0,4590,5612,10250
0,0,0,4295,5296,10782
0,0,0,4266,5302,10889
0,0,0,3928,5494,10733
0,0,0,4449,5536,10805
0,0,0,4484,5383,10492
0,0,0,4189,6060,10313
0,0,0,4327,5315,10568
0,0,0,4575,5445,10387
0,0,0,4114,5399,10614
0,0,0,4249,5365,10623
0,0,0,4339,5574,10313
0,0,0,4563,5196,10179
0,0,0,4338,5319,10817
0,0,0,4199,5722,10533
0,0,0,4453,5252,10576
0,0,0,4047,5844,10663
0,0,0,3967,5631,11173
0,0,0,4185,5434,10836
0,0,0,4232,5740,10467
0,0,0,4586,5384,10410
0,0,0,4046,5631,10733
0,0,0,4418,5594,10670
0,0,0,4514,5402,10444
0,0,0,4538,5209,10609
0,0,0,4008,5575,10652
0,0,0,4379,5569,10838
0,0,0,4423,4856,10392
0,0,0,4281,5647,10573
0,0,0,4607,5557,10288
0,0,0,4612,5422,10350
0,0,0,5324,5468,10772
0,0,0,4313,5274,10846
0,0,0,3881,5496,10747
0,0,0,4412,5546,10521
0,0,0,4587,5382,10403
0,0,0,4496,4607,10554
0,0,0,4301,5316,10816
0,0,0,5165,5448,10760
0,0,0,3999,5342,10802
0,0,0,4368,5216,10855
0,0,0,4333,5204,10698
0,0,0,4357,5324,10824
0,0,0,4497,6178,10594
0,0,0,4427,5185,10616
0,0,0,4162,5684,10673
0,0,0,4050,5768,10676
0,0,0,5124,5191,10794
0,0,0,4429,5098,10641
0,0,0,3704,5223,10617
0,0,0,4468,5142,10691
0,0,0,4928,5506,9770
0,0,0,4015,5605,10650
0,0,0,4395,5893,10462
0,0,0,4393,5621,10458
0,0,0,4518,5393,10428
0,0,0,4409,5845,10608
0,0,0,4401,5270,10560
0,0,0,5168,5426,10749
0,0,0,4338,5617,11714
0,0,0,4478,5120,10545
0,0,0,4290,5179,10664
0,0,0,4393,5266,9545
0,0,0,4436,5895,10545
0,0,0,4351,5234,10676
0,0,0,4342,5205,10751
0,0,0,4243,5367,10789
0,0,0,4631,5389,10751
0,0,0,4214,5382,10750
0,0,0,4809,5208,10522
0,0,0,4211,5385,10880
0,0,0,4907,5514,10754
0,0,0,4219,5686,10644
0,0,0,4535,5548,10486
0,0,0,4502,5429,10334
0,0,0,4580,5451,10418
0,0,0,4528,6215,10528
0,0,0,4448,5223,10892
0,0,0,4450,5440,10834
0,0,0,3975,5623,10778
0,0,0,3985,5594,10751
0,0,0,3214,5539,10831
0,0,0,4607,5432,10903
0,0,0,4249,5655,10524
0,0,0,4250,5598,10600
0,0,0,4217,5832,10504
0,0,0,4587,5452,10475
0,0,0,4607,5487,10346
0,0,0,4259,5720,10628
0,0,0,3672,5736,10518
0,0,0,4377,5706,10462
0,0,0,4290,5735,10557
0,0,0,4175,5424,10845
0,0,0,4314,5065,10741
0,0,0,4494,5564,10593
0,0,0,4512,5362,10490
0,0,0,4475,5382,9846
0,0,0,4580,5498,10164
0,0,0,4257,5566,10756
0,0,0,4402,6208,10600
0,0,0,4497,4314,10452
0,0,0,4197,5631,10472
0,0,0,4032,5490,10702
0,0,0,4212,5277,10751
0,0,0,4293,5232,10364
0,0,0,4420,5565,10481
0,0,0,4648,5442,10311
0,0,0,4625,5436,10479
0,0,0,4607,5433,10368
0,0,0,4621,5456,10326
0,0,0,4232,5645,10564
0,0,0,4724,5467,10482
0,0,0,4253,5301,10797
0,0,0,4480,5176,10613
0,0,0,4327,5164,9835
0,0,0,4297,5511,10204
0,0,0,4673,5487,10260
0,0,0,4357,5216,10543
0,0,0,4349,5208,10693
0,0,0,4494,5412,10421
0,0,0,4536,5264,10639
0,0,0,4442,5408,10492
0,0,0,4607,5380,10483
0,0,0,4528,5520,10365
0,0,0,4470,5424,10453
0,0,0,4304,5677,9960
0,0,0,4522,5552,10398
0,0,0,4541,5492,10518
0,0,0,4545,5352,10412
0,0,0,4603,5318,10434
0,0,0,4389,5138,10689
0,0,0,4299,5360,10768
0,0,0,4134,5631,10587
0,0,0,4607,5562,10385
0,0,0,4514,5995,10523
0,0,0,4294,5287,10715
0,0,0,3996,5686,10712
0,0,0,4735,5480,10243
0,0,0,4427,5588,10438
0,0,0,4567,5389,10481
0,0,0,4536,5470,10328
0,0,0,4463,5580,10244
0,0,0,4648,5482,10276
0,0,0,4607,5492,10114
0,0,0,4607,5407,10349
0,0,0,4584,5289,10318
0,0,0,4607,5312,10341
0,0,0,4383,5295,11131
0,0,0,4409,5338,11039
0,0,0,3960,5521,10751
0,0,0,4329,5642,10748
0,0,0,4482,5096,10615
0,0,0,4171,5378,11104
0,0,0,4199,5035,10638
0,0,0,4489,5413,10529
0,0,0,4098,5335,10351
0,0,0,4344,5769,10147
0,0,0,4185,5696,10665
0,0,0,4176,7222,10700
0,0,0,4180,5726,9373
0,0,0,4570,5322,10456
0,0,0,4348,5168,10722
0,0,0,5070,5313,10789
0,0,0,4545,5542,10748
0,0,0,4474,5631,10404
0,0,0,4456,5591,10771
0,0,0,4397,5558,11353
0,0,0,4109,5342,10652
0,0,0,4316,5497,10595
0,0,0,4039,4548,10729
0,0,0,4032,5712,10670
0,0,0,4148,5817,10644
0,0,0,3976,5063,10737
0,0,0,4173,5411,10816
0,0,0,4534,5338,10456
0,0,0,4606,5689,10384
0,0,0,4679,5405,10343
0,0,0,4486,5562,10536
0,0,0,4116,5685,10677
0,0,0,3838,5465,10768
0,0,0,4426,5279,10607
0,0,0,4565,5514,10290
0,0,0,4265,5761,10647
0,0,0,4998,5466,10799
0,0,0,4386,5249,10479
0,0,0,4483,5543,10200
0,0,0,4306,5669,10489
0,0,0,4213,5400,10461
0,0,0,4528,5226,10542
0,0,0,4402,5666,11378
0,0,0,4606,5607,10569
0,0,0,4393,5288,10637
0,0,0,4360,5530,10640
0,0,0,4433,5624,10345
0,0,0,4431,5234,10717
0,0,0,3981,5484,10751
0,0,0,4317,5709,10429
0,0,0,4489,5656,10564
0,0,0,4340,5751,10477
0,0,0,4332,5251,10881
0,0,0,4502,5778,10329
0,0,0,4471,5612,10252
0,0,0,4544,5471,9728
0,0,0,4490,5332,10505
0,0,0,4396,6172,10618
0,0,0,4514,5569,10154
0,0,0,4299,5616,10630
0,0,0,4490,5536,10347
0,0,0,4419,5502,10336
0,0,0,4356,5631,10554
0,0,0,5038,5587,10406
0,0,0,4384,5592,11540
0,0,0,4322,5649,10682
0,0,0,3789,5631,11444
0,0,0,4598,5344,10376
0,0,0,4360,5176,10664
0,0,0,4402,5185,10569
0,0,0,4430,5308,10655
0,0,0,4264,5508,10788
0,0,0,4281,5412,10777
0,0,0,4296,4976,10757
0,0,0,4139,5561,10640
0,0,0,4135,5243,10699
0,0,0,4015,5414,10906
0,0,0,4768,5446,10768
0,0,0,4103,5541,10566
0,0,0,4140,5722,10690
0,0,0,4634,5529,10345
0,0,0,4649,5528,10393
0,0,0,4630,5427,10400
0,0,0,4564,5336,10442
0,0,0,4363,5156,10597
0,0,0,4399,5198,10319
0,0,0,4359,5260,10708
0,0,0,4395,5248,10656
0,0,0,4398,5338,10718
0,0,0,4402,5305,10612
0,0,0,4050,5522,10729
0,0,0,4328,4873,10355
0,0,0,4607,5408,10410
0,0,0,4594,5576,10360
0,0,0,4502,5431,10531
0,0,0,4432,5358,10718
0,0,0,4224,5545,10825
0,0,0,3975,5613,10737
0,0,0,4607,5597,10257
0,0,0,4528,5450,10484
0,0,0,4264,5404,10804
0,0,0,4361,5258,10730
0,0,0,4048,5512,10856
0,0,0,4324,5288,10657
0,0,0,4592,5501,10612
0,0,0,4364,5344,10625
0,0,0,4395,5469,10617
0,0,0,4448,5893,10520
0,0,0,4607,5615,10389
0,0,0,4605,5433,10448
0,0,0,4618,5440,10405
0,0,0,4299,5289,10885
0,0,0,4163,5784,10671
0,0,0,4185,5698,10495
0,0,0,4685,5729,10624
0,0,0,4331,5631,10523
0,0,0,4607,5390,10480
0,0,0,4557,6298,10583
0,0,0,4299,5261,10434
0,0,0,4102,5298,10702
0,0,0,4394,5716,10444
0,0,0,4406,5767,10492
0,0,0,4420,5579,10159
0,0,0,4533,5491,10380
0,0,0,4320,5242,10313
0,0,0,4454,5597,10337
0,0,0,4564,5354,10425
0,0,0,4444,5185,10581
0,0,0,4667,5572,10646
0,0,0,3213,5606,10287
0,0,0,4018,5668,10742
0,0,0,4481,5960,10499
0,0,0,4607,5389,10443
0,0,0,4591,5376,10330
0,0,0,4556,5408,10354
0,0,0,4607,5958,10463
0,0,0,4288,5312,10871
0,0,0,4138,5629,10685
0,0,0,4994,5532,10740
0,0,0,4308,5569,10594
0,0,0,4432,6404,10643
0,0,0,4041,5638,10707
0,0,0,3814,5798,10524
0,0,0,4530,6081,10558
0,0,0,4372,5292,10787
0,0,0,4311,5312,10772
0,0,0,4295,5302,10891
0,0,0,4035,5345,10561
0,0,0,4373,5636,10320
0,0,0,4415,5631,10582
0,0,0,4508,5377,10410
0,0,0,4215,5399,10888
0,0,0,4050,5631,10712
0,0,0,4217,5755,10577
0,0,0,4421,5685,10516
0,0,0,4214,5746,10557
0,0,0,4101,5979,10708
0,0,0,4290,5341,10884
0,0,0,4524,4688,10536
0,0,0,4488,5466,10512
0,0,0,3493,5298,10634
0,0,0,5062,5468,10733
0,0,0,4384,5338,10816
0,0,0,4617,5471,10353
0,0,0,4384,5726,10465
0,0,0,4034,5846,10751
0,0,0,4310,5290,10944
0,0,0,4377,5181,10708
0,0,0,4308,3278,10732
0,0,0,4458,5142,10598
0,0,0,4601,5579,10408
0,0,0,4560,5465,10198
0,0,0,4421,5671,10468
0,0,0,4312,5685,10500
0,0,0,4394,5682,10488
0,0,0,4342,5691,10493
0,0,0,4606,5458,9842
0,0,0,4499,5345,10525
0,0,0,4332,5876,10758
0,0,0,4338,5328,10798
0,0,0,4266,5482,10727
0,0,0,3924,5582,10166
0,0,0,3999,5545,10680
0,0,0,4489,5905,10602
0,0,0,4393,5214,10617
0,0,0,4384,5392,10764
0,0,0,4450,5214,10645
0,0,0,4447,5220,10634
0,0,0,4383,5302,10729
0,0,0,4391,6530,10668
0,0,0,4565,5367,10112
0,0,0,4219,5506,10860
0,0,0,4170,5549,10640
0,0,0,4180,5857,10618
0,0,0,4301,5369,10751
0,0,0,4525,5512,10398
0,0,0,4333,5653,10822
0,0,0,4376,5633,10423
0,0,0,4438,5632,10352
0,0,0,4509,5639,10797
0,0,0,4596,5364,10454
0,0,0,4460,5508,10580
0,0,0,4215,5163,10915
0,0,0,4309,5682,10509
0,0,0,4337,5601,10397
0,0,0,4529,5597,10358
0,0,0,4116,5714,10448
0,0,0,4485,5624,10275
0,0,0,4496,5680,10450
0,0,0,4473,5415,10391
0,0,0,4434,5624,10907
0,0,0,4384,5580,11184
0,0,0,4305,5674,10582
0,0,0,4597,5568,10386
0,0,0,4368,5623,10654
0,0,0,4116,5574,10600
0,0,0,4110,5717,10677
0,0,0,4261,5471,10802
0,0,0,4732,5488,10772
0,0,0,4464,6501,10616
0,0,0,4370,5589,11185
0,0,0,4301,5643,10199
0,0,0,4274,5755,10614
0,0,0,4219,5384,10664
0,0,0,4162,5718,10630
0,0,0,4553,5460,10467
0,0,0,4412,5316,10636
0,0,0,4607,5487,10751
0,0,0,5044,5593,10741
0,0,0,4445,5721,10304
0,0,0,4311,5471,10962
0,0,0,4259,5724,11076
0,0,0,4620,5631,10280
0,0,0,4515,4712,10467
0,0,0,4322,5457,10818
0,0,0,4296,5771,10556
0,0,0,5219,5437,10739
0,0,0,4130,5784,10649
0,0,0,3930,5552,10802
0,0,0,4344,5779,10475
0,0,0,4509,5541,9170
0,0,0,4528,5460,9880
0,0,0,4607,5490,9707
0,0,0,4347,5623,10657
0,0,0,4547,5609,10355
0,0,0,4463,5631,10400
0,0,0,3324,5615,10323
0,0,0,4601,5396,10426
0,0,0,4607,5373,10490
0,0,0,4571,5492,10346
0,0,0,4477,5372,10549
0,0,0,4056,5346,10676
0,0,0,4233,5435,10757
0,0,0,4108,5289,10420
0,0,0,4228,5689,10590
0,0,0,4334,5750,10619
0,0,0,4544,5559,10955
0,0,0,4487,5439,10599
0,0,0,4274,5453,10898
0,0,0,4186,5392,10667
0,0,0,4567,5432,10469
0,0,0,4495,5551,10544
0,0,0,4496,5149,10626
0,0,0,4776,5528,10670
0,0,0,4162,5400,10724
0,0,0,4110,6272,10570
0,0,0,4766,5658,10267
0,0,0,4704,5571,10263
0,0,0,4534,5376,10510
0,0,0,4473,5450,10528
0,0,0,4543,5430,10433
0,0,0,4407,5799,10580
0,0,0,4409,5225,10620
0,0,0,4496,4748,10569
0,0,0,4448,5253,10799
0,0,0,4545,5409,10427
0,0,0,4252,5690,10526
0,0,0,4507,5612,11231
0,0,0,4396,5691,10461
0,0,0,4232,5630,10166
0,0,0,4264,5708,10482
0,0,0,4144,5691,10701
0,0,0,4600,4427,10909
0,0,0,4439,5954,12539
0,0,0,4366,5228,10719
0,0,0,4578,5496,9240
0,0,0,4446,5413,10613
0,0,0,4533,5368,10517
0,0,0,4295,5670,9727
0,0,0,4346,5625,10672
0,0,0,4052,5568,10729
0,0,0,4504,5239,10569
0,0,0,4474,6273,10557
0,0,0,4380,5631,10879
0,0,0,4358,4515,10494
0,0,0,4392,5650,11244
0,0,0,3974,5625,10824
0,0,0,4389,5223,10740
0,0,0,4447,5500,10326
0,0,0,4588,5504,9976
0,0,0,4544,5644,10170
0,0,0,4467,5460,10530
0,0,0,4434,6368,10542
0,0,0,4340,5362,10582
0,0,0,4508,5961,10627
0,0,0,4250,5706,10568
0,0,0,4297,5798,10586
0,0,0,4419,6067,10510
0,0,0,4181,5739,10666
0,0,0,4050,5583,10697
0,0,0,4452,6154,10562
0,0,0,4607,5631,10433
0,0,0,4359,5679,10565
0,0,0,4289,5755,10536
0,0,0,4607,5568,10354
0,0,0,4616,5401,10445
0,0,0,4575,5312,10446
0,0,0,4293,5383,10870
0,0,0,4315,5271,10352
0,0,0,4267,5394,10825
0,0,0,4404,5186,10677
0,0,0,4440,6247,10615
0,0,0,4308,5577,9319
0,0,0,4457,5608,10444
0,0,0,4138,5554,10681
0,0,0,4415,5776,10608
0,0,0,4974,5532,10490
0,0,0,4545,4803,10352
0,0,0,4029,4648,10293
0,0,0,4295,5746,10520
0,0,0,4127,5631,10724
0,0,0,4220,5824,10583
0,0,0,4033,5571,10670
0,0,0,5165,5522,10700
0,0,0,4253,5463,10757
0,0,0,4474,5904,10537
0,0,0,4607,5129,10309
0,0,0,4622,5405,10344
0,0,0,4543,5436,10538
0,0,0,4509,5652,11341
0,0,0,4133,5826,10487
0,0,0,4039,5638,10753
0,0,0,3896,5564,10858
0,0,0,4140,5481,10893
0,0,0,5064,5617,10692
0,0,0,4304,5253,10690
0,0,0,4422,5187,11353
0,0,0,4006,5631,10726
0,0,0,4334,5368,10828
0,0,0,4416,5270,10473
0,0,0,4592,5461,10405
0,0,0,4544,5381,10379
0,0,0,4607,5631,10131
0,0,0,4406,5659,10057
0,0,0,4525,5600,10396
0,0,0,4560,5551,10558
0,0,0,4318,5629,10344
0,0,0,4274,5716,10567
0,0,0,4049,5631,10530
0,0,0,4179,5825,10650
0,0,0,4432,5680,10784
0,0,0,4549,5461,10496
0,0,0,4607,5532,10298
0,0,0,4586,5392,10454
0,0,0,4418,6285,9711
0,0,0,4506,5416,10495
0,0,0,4718,5462,10512
0,0,0,4322,5674,10416
0,0,0,4429,5619,10277
0,0,0,4607,5544,10290
0,0,0,4279,5848,10579
0,0,0,4224,5795,10597
0,0,0,4233,5736,10503
0,0,0,4375,5628,11015
0,0,0,4500,5500,10592
0,0,0,4364,5285,10666
0,0,0,3230,5508,10304
0,0,0,4595,5535,10462
0,0,0,4302,5768,10537
0,0,0,4208,5920,10645
0,0,0,3703,5812,10523
0,0,0,5426,5464,10751
0,0,0,4485,4360,10507
0,0,0,4443,5534,10548
0,0,0,4348,5611,10886
0,0,0,4591,5087,11135
0,0,0,4395,5631,11444
0,0,0,3996,5597,10665
0,0,0,4201,5717,10709
0,0,0,4666,5810,10343
0,0,0,4445,5672,10803
0,0,0,4560,5585,10318
0,0,0,4376,5674,10450
0,0,0,4528,5267,10607
0,0,0,4607,5602,11181
0,0,0,4289,5744,10422
0,0,0,3955,5631,10738
