MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4091,3839,9739
0,0,0,3966,3722,10178
0,0,0,3725,4113,10018
0,0,0,3960,4236,9825
0,0,0,4127,3827,9795
0,0,0,3953,3711,9685
0,0,0,4282,3937,10110
0,0,0,3984,4096,9747
0,0,0,4010,3676,9883
0,0,0,3827,3984,10075
0,0,0,3636,4116,10072
0,0,0,3674,4160,9947
0,0,0,4256,3837,9773
0,0,0,3886,3753,10240
0,0,0,3861,4112,9889
0,0,0,4210,4103,9705
0,0,0,3875,3866,10134
0,0,0,3655,4175,9981
0,0,0,3920,4177,9835
0,0,0,4017,3652,9920
0,0,0,4237,3908,10121
0,0,0,3744,4184,9841
0,0,0,4244,3974,9653
0,0,0,4178,3904,9870
0,0,0,3891,3784,10013
0,0,0,3808,3789,9427
0,0,0,3883,3897,10115
0,0,0,3807,3800,9993
0,0,0,3804,4162,9920
0,0,0,4092,4010,9577
0,0,0,4178,3816,9813
0,0,0,4088,3734,10050
0,0,0,3588,4011,10059
0,0,0,3805,4188,9908
0,0,0,3469,4128,9563
0,0,0,4121,3951,9777
0,0,0,3889,3663,10262
0,0,0,3686,3984,9930
0,0,0,3983,4145,9763
0,0,0,4197,3901,9714
0,0,0,3850,3834,10215
0,0,0,3644,4001,10114
0,0,0,3952,4089,10225
0,0,0,4208,3880,9686
0,0,0,3980,3774,9974
0,0,0,4258,4019,10309
0,0,0,3736,4211,9932
0,0,0,4049,4009,9542
0,0,0,4141,3862,9736
0,0,0,3990,3914,10184
0,0,0,3628,4058,10076
0,0,0,3972,4085,9872
0,0,0,4284,3948,9656
0,0,0,4008,3753,9813
0,0,0,4020,4027,10276
0,0,0,3713,4237,9996
0,0,0,3984,4040,9840
0,0,0,4266,3863,9669
0,0,0,3162,3728,9897
0,0,0,4719,3991,10173
0,0,0,3734,4011,9920
0,0,0,4103,3872,9796
0,0,0,4006,3653,9965
0,0,0,3967,3787,9859
0,0,0,3777,3883,10236
0,0,0,3688,4456,9968
0,0,0,3888,4085,10370
0,0,0,4214,4176,9550
0,0,0,4188,3934,9674
0,0,0,4013,4438,11126
0,0,0,3757,4071,9938
0,0,0,3756,4200,9872
0,0,0,3790,4214,9864
0,0,0,4097,2594,9782
0,0,0,3827,3784,10235
0,0,0,3661,3992,9991
0,0,0,3871,4259,9854
0,0,0,4185,4469,9932
0,0,0,4388,4000,10036
0,0,0,4263,4066,9629
0,0,0,4065,3714,9976
0,0,0,3648,4040,9975
0,0,0,3940,4136,9640
0,0,0,4096,3922,9861
0,0,0,3952,3665,10012
0,0,0,4183,4169,9821
0,0,0,4039,4095,9826
0,0,0,3846,4205,9840
0,0,0,2889,4379,9838
0,0,0,3655,4000,10080
0,0,0,3996,4009,9614
0,0,0,3776,3975,10181
0,0,0,3592,3940,10120
0,0,0,3740,4204,9753
0,0,0,4099,3840,9768
0,0,0,3864,3897,10127
0,0,0,3986,4244,9726
0,0,0,4063,3607,9972
0,0,0,3912,3799,10152
0,0,0,3674,4344,10478
0,0,0,3683,4250,9333
0,0,0,3769,4273,9902
0,0,0,3865,4200,9836
0,0,0,3918,3760,10114
0,0,0,3593,3992,10103
0,0,0,3763,4203,9134
0,0,0,3031,4237,9741
0,0,0,4197,4149,9691
0,0,0,4154,3892,9812
0,0,0,4306,4015,9585
0,0,0,3914,3760,10096
0,0,0,3657,3394,10084
0,0,0,3834,4144,9854
0,0,0,4082,3814,9269
0,0,0,3627,3700,9939
0,0,0,3690,4034,9989
0,0,0,4076,3992,11107
0,0,0,4073,3829,10054
0,0,0,4464,4022,10331
0,0,0,4032,4158,9794
0,0,0,4241,3958,9772
0,0,0,3844,3126,10267
0,0,0,3804,4206,9924
0,0,0,3891,3776,10016
0,0,0,3858,4289,9833
0,0,0,3692,3709,9933
0,0,0,3930,4477,9818
0,0,0,3876,3834,10167
0,0,0,3734,4189,9824
0,0,0,4171,3844,9692
0,0,0,3365,4048,10004
0,0,0,4020,3897,9801
0,0,0,4066,3554,9872
0,0,0,3636,3964,10044
0,0,0,3510,4283,9855
0,0,0,3976,4124,9693
0,0,0,3827,3866,10175
0,0,0,3892,3512,9868
0,0,0,4016,3505,9969
0,0,0,3599,3941,10100
0,0,0,3932,4192,9782
0,0,0,4062,3613,9899
0,0,0,3756,4246,9945
0,0,0,4131,4162,9579
0,0,0,4158,3812,9948
0,0,0,3631,4165,10050
0,0,0,4116,3886,9784
0,0,0,3866,4288,9941
0,0,0,4201,4001,9696
0,0,0,3682,4024,10091
0,0,0,4093,4116,10466
0,0,0,3915,3872,10116
0,0,0,3712,4280,9959
0,0,0,4070,3895,8510
0,0,0,4129,4604,9879
0,0,0,4916,3954,10079
0,0,0,3640,2970,10003
0,0,0,3739,3935,9662
0,0,0,4279,3923,9632
0,0,0,4013,3697,9884
0,0,0,4320,3991,10025
0,0,0,3773,4276,9700
0,0,0,4123,3929,9816
0,0,0,3520,3699,10218
0,0,0,3872,3848,10124
0,0,0,3890,4205,9863
0,0,0,4213,4077,9673
0,0,0,4037,3815,9906
0,0,0,3776,3791,10272
0,0,0,3786,4288,9976
0,0,0,3962,4189,9300
0,0,0,4133,4014,9727
0,0,0,3912,3732,10036
0,0,0,3803,3836,9746
0,0,0,3747,4150,9817
0,0,0,4082,4150,10448
0,0,0,4168,3897,9822
0,0,0,3535,4052,10048
0,0,0,3388,4054,9704
0,0,0,3722,3868,10064
0,0,0,3658,4055,10007
0,0,0,4193,3927,9664
0,0,0,4132,5032,9868
0,0,0,3923,3731,9640
0,0,0,3961,4218,9806
0,0,0,4033,3909,9800
0,0,0,3828,3866,10291
0,0,0,3752,4229,9877
0,0,0,4144,3676,9862
0,0,0,3799,3803,10208
0,0,0,3997,3792,9676
0,0,0,3788,3798,10201
0,0,0,3981,3594,8705
0,0,0,3880,3500,10213
0,0,0,3786,4298,9860
0,0,0,3880,3697,9986
0,0,0,3676,4060,10085
0,0,0,4080,3946,9808
0,0,0,3796,3752,10253
0,0,0,3861,4205,9826
0,0,0,4138,4049,9908
0,0,0,3706,4169,9968
0,0,0,4151,3885,9792
0,0,0,3782,3886,10212
0,0,0,3928,2698,10720
0,0,0,4452,4028,10128
0,0,0,3864,3951,9864
0,0,0,3960,2954,9982
0,0,0,3631,3867,9975
0,0,0,4164,3980,9677
0,0,0,3960,3641,9962
0,0,0,3779,4268,9920
0,0,0,3981,4162,9560
0,0,0,4112,3952,9870
0,0,0,4536,4125,10004
0,0,0,3684,4311,9988
0,0,0,4136,3997,9804
0,0,0,3822,3842,10180
0,0,0,4027,4032,9608
0,0,0,4179,3865,9744
0,0,0,4120,4498,9841
0,0,0,3839,4743,10222
0,0,0,3865,4132,9834
0,0,0,4072,4200,9834
0,0,0,4227,3871,9835
0,0,0,3958,3520,10085
0,0,0,4340,3956,10119
0,0,0,3954,4010,10287
0,0,0,4027,4083,10448
0,0,0,3583,4108,9855
0,0,0,4261,3994,9656
0,0,0,3780,4168,10953
0,0,0,4036,4037,9649
0,0,0,4234,3877,9686
0,0,0,3849,3476,10088
0,0,0,3122,4382,9880
0,0,0,4180,4070,9672
0,0,0,4644,3929,9632
0,0,0,4096,3612,9980
0,0,0,3880,3848,10252
0,0,0,3502,4011,10205
0,0,0,3811,4204,10035
0,0,0,4082,3890,9781
0,0,0,3964,3693,9254
0,0,0,3996,3904,10062
0,0,0,3929,4141,9815
0,0,0,4224,3889,10153
0,0,0,3966,3879,10165
0,0,0,3696,4308,9857
0,0,0,4195,4043,9712
0,0,0,3756,4071,10020
0,0,0,4266,3980,9732
0,0,0,3904,3821,10124
0,0,0,3637,4286,10004
0,0,0,4250,3927,9680
0,0,0,4221,3947,9645
0,0,0,3971,4053,9963
0,0,0,2964,4100,10001
0,0,0,3938,4100,9657
0,0,0,3989,3594,9971
0,0,0,4251,3984,10144
0,0,0,3822,4100,9397
0,0,0,4171,3914,9855
0,0,0,3725,4042,9992
0,0,0,3904,4114,9779
0,0,0,4186,3946,9764
0,0,0,3974,3906,10251
0,0,0,3812,3769,10226
0,0,0,3887,3904,9894
0,0,0,3994,4165,9768
0,0,0,4160,4428,9956
0,0,0,3760,3753,9993
0,0,0,4000,4167,9894
0,0,0,3950,3744,9988
0,0,0,3812,3940,10274
0,0,0,3832,3034,9803
0,0,0,4172,3943,9745
0,0,0,3883,3703,10282
0,0,0,3787,4168,9948
0,0,0,4340,3976,9621
0,0,0,3850,3846,10103
0,0,0,4029,4143,10377
0,0,0,4059,3950,9857
0,0,0,3832,3837,10197
0,0,0,3841,4162,9848
0,0,0,4101,3904,9723
0,0,0,3720,3976,10052
0,0,0,3937,4140,9787
0,0,0,4264,4104,9668
0,0,0,3991,4372,10230
0,0,0,3978,4489,9772
0,0,0,3981,3784,10186
0,0,0,3801,4279,10098
0,0,0,4219,3841,9697
0,0,0,4360,4408,10083
0,0,0,4043,3955,10297
0,0,0,4046,3673,10058
0,0,0,3885,4284,9822
0,0,0,3868,3856,10111
0,0,0,3904,4267,9842
0,0,0,4171,4021,9979
0,0,0,3888,3772,9996
0,0,186,3790,4260,9943
0,0,0,4169,3933,9804
0,0,0,3896,3770,9447
0,0,0,3783,4275,9818
0,0,0,4054,3816,9586
0,0,0,4114,3712,9957
0,0,0,3886,4280,9815
0,0,0,4149,3982,9776
0,0,0,4215,3976,10132
0,0,0,3653,4322,9983
0,0,0,4124,3908,9735
0,0,0,4327,4036,10144
0,0,0,4171,3991,9778
0,0,0,4042,4204,10071
0,0,0,3836,4265,9944
0,0,0,4041,3861,10044
0,0,0,3954,3967,10144
0,0,0,3856,4023,10389
0,0,0,3877,3839,10381
0,0,0,4018,3952,9856
0,0,0,3945,4038,9568
0,0,0,4171,4025,9692
0,0,0,3756,3877,10168
0,0,0,3769,4239,9930
0,0,0,4137,3904,9731
0,0,0,3927,3662,9888
0,0,0,3648,4001,10037
0,0,0,3839,4028,10216
0,0,0,4004,4186,9819
0,0,0,4078,3920,9744
0,0,0,3943,3732,9992
0,0,0,3742,3939,9959
0,0,0,3970,4028,9589
0,0,0,4080,3699,10024
0,0,0,3956,2575,9981
0,0,0,4016,3660,9910
0,0,0,3733,4251,9166
0,0,0,4017,4068,9615
0,0,0,4190,4018,9808
0,0,0,3845,3888,10156
0,0,0,3779,4259,9928
0,0,0,4056,4116,9822
0,0,0,3929,3730,10057
0,0,0,3776,4208,9923
0,0,0,4143,3946,9767
0,0,0,3789,3775,10274
0,0,0,3839,4116,9241
0,0,0,4186,4036,9508
0,0,0,4085,3980,10137
0,0,0,4022,4031,9661
0,0,0,3897,3773,10101
0,0,0,3772,4236,9474
0,0,0,4242,3963,9634
0,0,0,4092,4608,9905
0,0,0,3863,4047,10135
0,0,0,3886,4241,9788
0,0,0,4058,5482,9914
0,0,0,3642,4130,10097
0,0,0,3960,4140,9619
0,0,0,4030,3664,9983
0,0,0,3777,3838,10250
0,0,0,3588,4104,9895
0,0,0,4060,3848,9915
0,0,0,3725,4256,10024
0,0,0,4132,4036,9812
0,0,0,3845,3816,10252
0,0,0,3691,4310,9906
0,0,0,4166,3892,9831
0,0,0,3818,3836,10225
0,0,0,3625,4020,9424
0,0,0,4054,4033,10409
0,0,0,3831,3839,10161
0,0,0,3928,4083,9892
0,0,0,4004,5217,10019
0,0,0,3676,3961,9995
0,0,0,4234,3907,8976
0,0,0,4130,3630,9876
0,0,0,3677,3957,10063
0,0,0,4217,3978,9522
0,0,0,4212,4009,9678
0,0,0,4163,3839,9784
0,0,0,3841,3898,9537
0,0,0,3912,4121,9840
0,0,0,3978,3610,10042
0,0,0,4540,4009,10081
0,0,0,4124,3982,9653
0,0,0,3842,3868,9759
0,0,0,4028,4012,9696
0,0,0,4028,3879,10180
0,0,0,3148,4046,10536
0,0,0,4034,4664,9832
0,0,0,3708,4022,10015
0,0,0,4312,4364,9613
0,0,0,3858,3911,10133
0,0,0,3878,4227,9865
0,0,0,4218,3855,9792
0,0,0,3219,3920,10338
0,0,0,3936,4247,9803
0,0,0,4010,4147,9993
0,0,0,4548,4045,10180
0,0,0,3851,4242,9886
0,0,0,3687,3872,9864
0,0,0,3597,3968,10165
0,0,0,3843,4038,9736
0,0,0,3987,3697,10066
0,0,0,3789,4248,9903
0,0,0,4087,3920,9920
0,0,0,3617,4062,10086
0,0,0,3664,4005,10062
0,0,0,3854,3864,10196
0,0,0,4196,3989,9722
0,0,0,3688,4160,10125
0,0,0,4017,3792,9982
0,0,0,3407,4314,9920
0,0,0,4068,4109,9647
0,0,0,3929,3692,10292
0,0,0,4689,3977,9437
0,0,0,4240,4052,9587
0,0,0,4034,3648,9898
0,0,0,3872,3934,10201
0,0,0,3712,4307,10042
0,0,0,4093,3969,9824
0,0,0,3738,3924,10237
0,0,0,3829,4061,9675
0,0,0,3927,3689,10038
0,0,0,3617,4047,10020
0,0,0,3746,4038,9994
0,0,0,3235,3720,10098
0,0,0,4233,3781,9680
0,0,0,3978,4452,9969
0,0,0,3887,3887,10105
0,0,0,3614,4245,10025
0,0,0,3952,4113,9819
0,0,0,4046,3849,8591
0,0,0,4936,3974,10067
0,0,0,3904,4058,9781
0,0,0,4101,4319,9897
0,0,0,3909,3905,10190
0,0,0,4650,3972,10192
0,0,0,3736,4215,9941
0,0,0,4193,4074,8804
0,0,0,4001,3686,9967
0,0,0,3882,3882,10143
0,0,0,3784,4337,9952
0,0,0,3901,4196,9813
0,0,0,4347,3864,9739
0,0,0,3839,3870,10160
0,0,0,2588,4003,10311
0,0,0,3648,4205,9940
0,0,0,4084,4062,10209
0,0,0,4044,4086,9601
0,0,0,4056,3935,9713
0,0,0,4164,4058,9754
0,0,0,4177,4066,9585
0,0,0,4200,3877,9736
0,0,0,4005,3773,9983
0,0,0,3820,2570,10250
0,0,0,3676,4011,9991
0,0,0,3989,4194,9792
0,0,0,4144,4022,9771
0,0,0,3992,4127,9967
0,0,0,3920,3896,10162
0,0,0,3874,4181,9808
0,0,0,4036,4220,10583
0,0,0,4217,3981,9772
0,0,0,4023,3808,9948
0,0,0,3636,4151,10057
0,0,0,3940,4161,8848
0,0,0,4071,3944,10479
0,0,0,3619,3954,9720
0,0,0,4032,4458,9983
0,0,0,4040,3716,9890
0,0,0,3784,4607,10318
0,0,0,3626,4032,10107
0,0,0,4009,4151,9236
0,0,0,3904,4143,9612
0,0,0,4175,4042,9493
0,0,0,4033,3851,10036
0,0,0,3408,3875,9797
0,0,0,3822,3711,9970
0,0,0,3907,3911,10138
0,0,0,4654,4066,10132
0,0,0,3828,4191,9971
0,0,0,3896,4334,9925
0,0,0,2916,4040,9727
0,0,0,3468,3912,10181
0,0,0,3654,4020,10242
0,0,0,3957,4190,9747
0,0,0,4169,3906,9772
0,0,0,3906,3989,10210
0,0,0,3300,4048,10072
0,0,0,3695,4160,10059
0,0,0,3922,4196,8410
0,0,0,4116,3906,9746
0,0,0,3885,3856,10172
0,0,0,3898,4241,9901
0,0,0,4266,4053,9613
0,0,0,3992,3751,9996
0,0,0,3865,3811,10045
0,0,0,4186,3976,10011
0,0,0,3883,4311,9915
0,0,0,4222,4072,8683
0,0,0,4136,3845,9906
0,0,0,3802,3878,10383
0,0,0,3881,4270,9877
0,0,0,4293,4068,9786
0,0,0,2822,4207,9787
0,0,0,7361,3560,10167
0,0,0,3996,3889,10178
0,0,0,3948,4129,10059
0,0,0,4122,4630,9860
0,0,0,3723,3984,9991
0,0,0,3725,4326,9984
0,0,0,4202,3399,9694
0,0,0,3810,3950,10409
0,0,0,4378,4008,10128
0,0,0,4113,4198,9887
0,0,0,4228,4248,9815
0,0,0,4182,4066,9752
0,0,0,3876,3904,10170
0,0,0,4567,4135,10121
0,0,0,3737,4248,9973
0,0,0,4009,4095,10216
0,0,0,3722,4133,9588
0,0,0,4343,3968,9959
0,0,0,3905,3923,10181
0,0,0,3648,4060,10030
0,0,0,4265,3596,9664
0,0,0,4143,3844,9785
0,0,0,4095,4795,9900
0,0,0,3803,4079,9963
0,0,0,3796,4306,9827
0,0,0,4110,2991,9828
0,0,0,3941,3711,10075
0,0,0,3932,3836,10137
0,0,0,4038,4106,9515
0,0,0,3701,3677,9808
0,0,0,3801,4279,9170
0,0,0,4106,4026,9888
0,0,0,4183,3926,10094
0,0,0,3816,4224,9833
0,0,0,3944,4144,9595
0,0,0,4009,3797,9980
0,0,0,4554,4008,10158
0,0,0,3669,4163,9961
0,0,0,3951,4074,10327
0,0,0,4064,4421,9664
0,0,0,3794,3870,10024
0,0,0,3938,4240,9869
0,0,0,4172,3892,9793
0,0,0,3850,3988,10048
0,0,0,3595,4378,9807
0,0,0,4191,4012,9702
0,0,0,4202,4055,9489
0,0,0,3932,3734,9329
0,0,0,4729,3887,10111
0,0,0,4008,4149,9812
0,0,0,4001,3728,10042
0,0,0,3780,4222,9962
0,0,0,4204,3948,9665
0,0,0,3896,3954,10089
0,0,0,4117,4024,9927
0,0,0,3809,4250,10053
0,0,0,4028,4056,8505
0,0,0,4257,3849,9740
0,0,0,4178,4025,9949
0,0,0,3805,3904,10226
0,0,0,3601,4085,10045
0,0,0,4212,4001,9789
0,0,0,3995,4581,9816
0,0,0,3717,4291,9870
0,0,0,4058,4417,9642
0,0,0,3712,4289,9555
0,0,0,4227,4081,9592
0,0,0,3907,3846,10109
0,0,0,3898,4237,9854
0,0,0,4057,4228,9857
0,0,0,4125,4948,9856
0,0,0,3961,4305,9781
0,0,0,3920,3838,10157
0,0,0,3908,4209,9813
0,0,0,3776,3904,10132
0,0,0,4004,4164,8209
0,0,0,3866,3760,10222
0,0,0,3912,4109,9868
0,0,0,3985,4976,10851
0,0,0,3873,4252,9834
0,0,0,4031,3813,10076
0,0,0,3639,4184,10018
0,0,0,3832,4192,9872
0,0,0,4160,4564,9951
0,0,0,3701,4262,9979
0,0,0,4105,3868,9864
0,0,0,3560,3977,10158
0,0,0,4196,4028,9873
0,0,0,3954,3640,9393
0,0,0,3836,4288,9903
0,0,0,3990,3926,9748
0,0,0,3752,4275,9863
0,0,0,4129,3973,9636
0,0,0,3788,4262,10026
0,0,0,4145,3876,9856
0,0,0,4051,4000,10096
0,0,0,3576,4073,9627
0,0,0,4008,3673,9690
0,0,0,3830,4218,9805
0,0,0,4138,3917,9705
0,0,0,4021,3962,10167
0,0,0,4020,4124,9774
0,0,0,4160,3822,11776
0,0,0,3922,3844,10130
0,0,0,3932,4197,9866
0,0,0,4122,3931,9685
0,0,0,3650,4033,10052
0,0,0,4124,4106,9585
0,0,0,3977,3807,10057
0,0,0,4295,4116,9652
0,0,0,4001,3821,10122
0,0,0,3691,4108,10063
0,0,0,3955,4181,9636
0,0,0,3960,3649,9986
0,0,0,3592,4083,10064
0,0,0,3811,4018,9618
0,0,0,3927,3768,10227
0,0,0,3608,3971,10024
0,0,0,3996,4224,9782
0,0,0,3993,4094,10457
0,0,0,4250,3809,9786
0,0,0,3880,3888,10103
0,0,0,3768,4112,9994
0,0,0,4209,4083,9817
0,0,0,4056,4781,9971
0,0,0,3836,3789,10205
0,0,0,3723,4093,10006
0,0,0,3560,3770,9891
0,0,0,4144,3975,9732
0,0,0,4040,3683,9989
0,0,0,3835,3802,10186
0,0,0,4481,4178,9711
0,0,0,4095,3903,9873
0,0,0,3579,4061,9945
0,0,0,4120,4162,9538
0,0,0,4128,5061,9880
0,0,0,3817,4000,10082
0,0,0,3890,4297,9973
0,0,0,3966,4255,10130
0,0,0,4226,4000,9770
0,0,0,4173,3776,9976
0,0,0,3731,4262,9875
0,0,0,4244,4048,12403
0,0,0,3812,3899,10084
0,0,0,3970,4032,8851
0,0,0,3897,3723,9961
0,0,0,3705,4299,9936
0,0,0,4069,3893,9737
0,0,0,3946,3910,10048
0,0,0,4356,4083,9650
0,0,0,4081,3700,10012
0,0,0,3928,4216,9864
