MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,16369,778,3025,2784,7722
184,15875,209,2700,3013,7444
0,15817,1406,2393,2849,8185
0,16003,259,2617,3215,7971
0,16406,584,2308,3631,7793
0,16085,533,2816,2626,8370
0,15644,466,2554,2767,8120
0,16132,396,2808,2944,8228
0,16241,0,2880,2861,8024
0,16179,293,2419,2425,7976
0,16037,561,2790,2558,7882
0,16063,292,2820,3044,8129
0,16065,218,2571,3071,8100
0,16255,457,2804,3051,7922
0,16205,811,3200,2780,7904
0,16228,598,2610,2584,8325
0,16153,563,3568,2887,8175
0,15942,190,2504,3163,7952
0,16265,349,2812,2984,8069
0,16462,410,2746,3046,8474
0,16449,1104,2937,2781,6976
0,16354,1097,2833,632,7598
0,16907,425,2693,2765,8189
0,15824,345,2293,2895,8055
0,16117,0,2749,3114,7724
0,16225,432,2753,3080,8364
0,16351,874,2689,2950,7676
0,16240,600,2853,2698,7911
0,16049,466,2663,2738,8185
0,16010,248,2210,2360,7927
0,16301,206,3105,2810,7824
0,16085,0,2026,2677,10885
0,16152,300,2805,2978,6433
0,16536,706,2998,2842,7660
0,16412,584,2758,2525,7924
0,16258,443,2599,2705,8209
0,16008,750,2479,2813,8083
0,15668,248,2595,3124,7810
0,16297,387,2704,3082,7882
0,16282,618,2841,2739,7653
0,16439,929,3106,2797,7564
0,16342,609,2843,2642,7980
0,16224,109,2606,2662,8076
0,16276,336,2773,2994,7962
0,15780,522,2989,2960,7718
0,16557,764,2951,2814,7867
0,16383,530,2805,2681,8547
0,15977,271,2397,2860,8166
0,16072,385,2753,3054,7780
0,16482,212,2705,3051,7653
0,16303,736,2931,2779,8050
0,16370,800,2966,2764,7778
0,16174,600,2788,2477,8008
0,16068,432,2720,2760,8160
0,15852,416,2393,3008,8153
0,16157,382,2916,2836,6745
0,16353,840,3089,2732,7795
0,16105,597,2933,3549,8154
0,16065,515,2848,2790,7773
0,16481,294,3300,2604,8235
0,15202,923,2640,2825,8122
0,15774,352,2832,3030,7388
0,16257,731,2820,3096,8224
0,16229,498,2905,2533,8070
0,15976,518,2752,2562,8340
0,15408,1411,2570,2819,8107
0,16045,398,2804,3003,7943
0,16443,1004,2938,2625,7795
0,16360,694,2861,2397,8292
0,16116,0,2569,2680,8320
0,15916,397,2557,2149,8257
0,16338,373,2680,3071,7620
0,16492,620,3044,2785,7729
0,16170,685,2824,2579,7980
0,15945,1021,2520,3053,8026
0,18107,419,3228,2816,7748
0,15731,616,2791,2475,8301
0,15962,258,2466,3005,8189
0,16342,589,2843,2947,7602
0,16295,521,2226,2888,7854
0,15809,429,2270,2852,8128
0,15864,237,3104,2776,6353
0,16203,623,2733,1620,7636
0,15750,26,2536,3092,7994
0,16272,550,2690,3024,8416
0,16297,662,2931,3082,7949
0,16125,513,2789,2688,8225
0,15961,250,2638,3060,8244
0,16083,0,2737,2998,7845
0,16383,837,2973,2448,8189
0,16295,364,2716,2617,8063
0,16059,263,2430,2261,8031
0,16396,476,2640,2921,7674
0,16151,583,2774,2505,8043
0,16100,393,2854,2978,7967
0,16373,862,3022,2738,7800
0,16161,469,2666,2835,8191
0,15871,311,2808,2963,7839
0,16188,422,2813,2412,8112
0,16029,607,2870,2636,8216
0,16020,229,2704,2617,8335
0,16239,387,2920,3003,7803
0,16625,733,2927,2815,7820
0,16092,369,2377,2752,8432
0,15898,201,2642,4737,8131
0,16494,683,3304,2796,7436
0,16242,936,2746,2672,8250
0,15653,190,2398,2781,7917
0,16331,704,3008,2781,7957
0,16012,331,2542,3000,8063
0,16220,412,3066,3012,7689
0,17504,533,2828,2510,7931
0,15917,0,2722,3042,8074
0,16475,596,3029,2703,7886
0,15944,480,2584,2900,8209
0,16022,325,2735,2968,8080
0,16204,613,2558,3523,7785
0,16048,371,2797,2956,7984
0,16554,453,3041,2735,8011
0,16440,621,2597,2657,8920
0,16096,336,2624,3022,7907
0,16274,253,2976,2730,7817
0,17041,526,2444,2412,8088
0,16366,424,2874,3071,7738
0,16320,709,2847,3362,7750
0,15584,192,2520,2753,8228
0,16486,564,2834,2984,7649
0,15997,452,2642,2625,7710
0,15960,270,2765,3048,7961
0,16528,505,2736,2864,7746
0,16214,592,2707,2503,8158
0,15886,124,2508,3085,7505
0,16354,809,2330,2652,7551
0,16712,0,3362,2843,8146
0,16350,0,2720,2792,7891
0,16075,534,2741,2616,8070
0,15839,123,2509,2682,8095
0,16383,804,2920,2581,8017
0,16140,692,2574,2697,8040
0,15947,1376,2564,3257,7842
0,16424,68,3110,2870,7814
0,16136,300,2166,2464,8768
0,16282,380,2758,3049,7608
0,15939,0,2776,2310,8406
0,16375,751,2813,2957,7663
0,16017,436,2726,2602,8119
0,16056,377,2857,2952,7988
0,16279,841,2916,2520,7923
0,15992,262,2555,3194,8010
0,16380,628,2909,2695,7863
0,17088,459,2648,2802,8324
0,16428,453,2795,2852,8356
0,16018,402,2697,2553,8090
0,15649,340,4147,2975,7816
0,16314,864,2915,2411,7968
0,15634,456,2470,2904,8069
0,16383,734,3135,2730,7808
0,16468,538,2773,2247,8662
0,16248,302,3149,2979,7637
0,16101,396,2658,2668,8270
0,15966,324,2671,2975,8093
0,16438,637,3014,2720,7677
0,16218,617,2716,2648,8204
0,15953,235,2581,3197,7916
0,16231,453,2744,2952,7832
0,16239,857,3012,2615,7913
0,15874,239,2416,2825,8716
0,15987,364,2954,2969,7970
0,16404,893,3070,2038,7764
0,16338,608,2449,2592,7984
0,15826,176,2473,2904,8094
0,16298,242,2954,2414,7597
0,16119,622,2953,2539,8292
0,15889,0,2640,2886,8206
0,16197,445,2829,2891,7955
0,16235,1606,2985,3483,7875
0,16763,446,2793,2904,8128
0,15732,770,2438,2798,8121
0,16012,325,2593,3168,7594
0,16383,825,3140,2864,7311
0,15359,382,2786,2624,8191
0,17434,137,2547,2965,8128
0,16147,521,2802,2753,8027
0,16418,730,2831,0,7903
0,16051,1735,2661,2698,8277
0,15915,235,2650,3130,7988
0,16383,622,2772,3060,7770
0,15991,182,2696,2712,8352
0,15412,335,2702,3016,7377
0,16241,854,2990,2352,7966
0,16111,808,2670,2754,8186
0,15801,214,2377,2518,8150
0,16092,416,2990,3024,8429
0,16144,669,2908,2473,8097
0,16877,337,3353,2844,8191
0,16156,495,2914,2822,7774
0,16356,792,2925,3367,7908
0,15752,1186,2501,3002,7972
0,16036,16,360,2961,7680
0,16014,536,2294,2440,8036
0,15785,194,2596,2659,8200
0,16138,759,2967,2881,7733
0,15686,520,3035,2524,7983
0,15673,1078,2468,2859,8244
331,15964,810,2899,2725,8741
0,16145,827,3136,2666,7872
0,15887,554,2705,2510,8633
0,16072,174,2405,2570,8108
0,15941,651,3175,3264,7958
0,15456,0,2484,2996,8218
0,16027,398,3222,2853,8266
0,15989,530,2815,2581,8048
0,16155,297,4246,2896,8152
0,15226,270,2842,3035,8330
0,16002,570,2542,2497,8189
0,15756,103,2453,3162,8080
0,16087,676,2464,2678,7662
0,14989,496,2678,2665,8220
0,15629,712,3077,2874,7696
0,15836,420,2634,2827,8180
0,15784,173,2665,3052,7928
0,16069,741,3064,2743,7757
0,15590,670,2508,2960,8098
0,16286,456,2612,2968,8469
0,15834,576,2858,2725,8257
0,15791,232,2553,2906,8176
0,15907,674,2940,2890,7859
0,16724,283,2352,2827,8181
0,15938,403,2952,2990,7853
0,15964,670,2931,2414,8114
0,15583,80,2498,2040,8102
0,15639,645,2997,2586,7655
0,15719,217,2615,2801,8105
0,16030,901,2898,2790,7133
0,15720,223,2727,2989,7457
0,16003,1269,3077,3352,7941
0,15675,335,2464,3625,8070
0,16089,425,3266,2889,7696
0,15129,719,2966,2603,8034
0,15562,460,2455,2852,8067
0,15850,378,2778,3052,8164
0,15260,472,2794,2624,8118
0,15657,102,2632,2952,8029
0,16040,836,3188,2722,7994
0,15890,660,2743,2480,7912
0,15547,1280,2792,2690,8191
0,16028,568,3148,2775,7684
0,15751,517,2720,2692,8282
0,16344,516,2864,2928,7584
0,15731,502,2860,2590,8138
0,15977,387,2851,2909,7994
0,15844,577,2720,2720,8070
0,14518,129,1968,3240,8026
0,15710,592,2945,2584,8190
0,15565,211,2689,2734,7906
0,15704,479,2836,2582,7958
0,15509,0,2714,3083,8065
0,16072,848,3010,3127,7734
0,16549,298,2845,2881,8157
0,15726,250,2694,3104,8044
0,15872,627,2824,1767,8196
0,15571,225,2626,3117,7881
0,16227,840,3115,2845,7738
0,15988,0,3679,2603,8177
0,15754,520,2756,2964,7805
0,15837,505,2686,2754,8328
0,15582,61,2578,2943,8164
0,15507,577,2609,2812,8670
0,15991,541,2685,759,8123
0,16304,574,2554,2811,7625
0,15886,610,2735,2752,8314
0,16024,428,2639,2655,8113
0,16105,698,2777,2797,7965
0,15826,433,2675,2739,7933
0,16106,482,2777,3110,8522
0,16280,580,2716,3653,7988
0,15650,667,2668,2650,8303
0,16357,524,3077,2818,7346
0,15337,620,2808,2608,8235
0,16046,380,2558,2170,7927
0,15928,752,2949,3008,7839
0,16784,196,3214,2868,8270
0,16350,613,3070,2770,7849
0,16084,664,2808,2556,8000
0,15836,216,2595,3160,7934
0,16212,671,3042,2778,7812
0,16035,505,2600,2841,7907
0,16116,681,2478,3064,7934
0,15764,388,2455,2928,8229
0,16331,585,2764,2489,8047
0,15973,606,2886,729,7956
0,15927,336,2832,2989,7911
0,16309,880,2990,2323,7812
0,15964,28,2483,3177,7986
0,15821,444,3000,2710,8016
0,15922,570,2564,2413,8829
0,16275,530,3002,2932,7748
0,16550,384,3545,2683,8173
0,16448,544,2992,2887,7604
0,15709,191,2598,3104,8046
0,16088,657,2736,2657,8326
0,16047,426,2960,2876,7760
0,16475,578,3549,2810,8208
0,16282,593,3071,2869,7696
0,15770,520,2583,2886,8181
0,16466,689,3063,2941,7675
0,15776,0,2216,3292,8156
0,16375,608,2730,2699,8170
0,15867,1193,2433,2502,8148
0,16216,478,2882,2968,7847
0,15872,1836,2728,2616,8199
0,16067,436,2704,3000,7971
0,16142,621,2800,2632,8074
0,16100,282,2756,3008,8003
0,16084,786,2853,2976,6825
0,16010,424,2311,2629,8304
0,15992,479,2668,3000,7903
0,16351,455,2946,2933,7793
0,15863,510,1736,3026,8132
0,16845,360,3293,2770,8017
0,16078,475,3036,2964,7921
0,16365,195,2884,2932,7720
0,15480,0,1810,3078,8187
0,16357,183,3051,2694,7832
0,16114,682,2917,2576,8259
0,16058,432,2594,3105,7961
0,16422,526,2989,2997,7744
0,15886,468,2730,2584,7751
212,16106,847,2848,2998,7979
0,16114,629,2794,2600,7793
0,15937,256,2585,3258,8080
0,16338,418,2948,2839,8523
0,15782,474,3117,2639,8328
0,16194,504,3016,3062,7747
0,15806,360,2679,2056,8307
0,15979,432,2872,2966,8660
0,16963,885,3060,2579,7677
0,16225,580,2773,2729,8119
0,15932,192,2534,3247,8020
0,14710,772,2902,2835,8097
0,15918,1100,2059,3198,8044
0,16227,888,3081,2836,7781
0,15522,0,2829,2840,8176
0,16289,424,3108,2966,8237
0,16311,724,2738,3120,7924
0,15617,173,2470,3071,7985
0,16285,309,3076,2810,7120
0,16045,1045,3463,2710,8230
0,16161,446,2842,2988,8689
0,16088,289,1776,2664,7636
0,16898,376,2715,3063,8030
0,16376,710,3109,2856,7872
0,16032,688,2735,2334,8410
0,16149,296,2714,3220,7904
0,15859,709,2939,2778,7802
0,16121,613,2314,2477,7696
0,15844,20,2696,3083,8049
0,16301,525,2568,2992,7729
0,16202,800,2948,2776,7989
0,15952,586,2573,2787,8133
0,16131,245,3158,2808,7769
0,16021,820,2868,2628,8119
0,15906,262,2653,2752,8156
0,15860,626,3187,2485,7605
0,16438,0,2428,2960,7908
0,16249,1134,2901,2785,7930
0,16140,492,3268,2857,8155
0,16101,363,2640,3176,7793
0,16237,580,2521,3158,7720
0,16165,833,2872,2799,7884
0,16215,0,2625,2772,8060
0,15717,363,2509,2797,8222
0,15969,487,2896,2988,8004
0,16386,924,3108,2797,7918
0,15999,550,2664,2082,9443
0,15921,1023,2536,2869,8021
0,16188,720,2668,3114,7962
0,16220,796,2910,2736,7927
0,15905,0,2632,2754,8178
0,15900,274,2676,3380,8116
0,16518,693,2936,2871,7753
0,16196,685,2942,2427,8162
0,16941,532,2993,2720,8190
0,15924,157,2429,3080,8027
0,15987,316,2752,3045,7839
0,16317,961,3066,2941,7723
0,16094,656,2896,2675,8015
0,15634,201,2548,3153,8216
0,16301,555,2682,2847,7773
0,16448,843,3053,2727,7959
0,16036,573,2747,2785,8356
0,16074,777,2692,2757,7854
0,16245,688,3050,2861,7757
0,16018,468,2731,2685,7946
0,16264,26,2930,2980,7959
0,16252,892,2820,3312,8019
0,15732,401,2398,2998,8021
0,16356,712,1914,2776,7578
0,16135,284,2802,2617,8191
0,15944,347,2693,2872,8512
0,16356,1120,2946,2837,8054
0,15451,411,2616,2853,7975
0,16087,346,2735,3072,7346
0,15555,777,2986,2804,8021
0,15857,546,2897,2586,8037
0,16070,337,2643,3122,7996
0,16303,802,3084,2813,7726
0,15359,0,2553,2923,8182
0,16070,534,2814,3106,7735
0,16155,697,2789,2798,7838
0,15835,257,2576,2941,8158
0,16200,594,2865,3071,7907
0,15974,502,2697,2716,8145
0,15885,0,2219,3102,7903
0,16160,724,2941,3731,8128
0,15943,255,2609,3188,8018
0,16219,917,3034,2844,7792
0,15648,0,2844,2933,8111
0,16430,892,3050,2170,7808
0,15794,711,2708,2702,8087
0,15878,221,2680,3120,9380
0,16152,753,2948,2710,7776
0,15817,870,2737,2913,8090
0,16234,840,2839,2746,7803
0,15812,996,2607,2902,8156
0,16428,740,3062,2822,7827
0,16173,458,2667,2760,8408
0,15892,255,2596,3086,8012
0,16174,724,2913,3400,7842
0,15941,0,2805,4703,8256
0,15434,478,2901,2953,7959
0,16314,498,2903,3275,7945
0,15714,436,2487,2663,8198
0,16104,611,2338,3068,7868
0,13553,755,2956,2600,8168
0,15778,244,2482,3306,8088
0,16558,983,2948,2895,7812
0,15936,546,2772,2814,8215
0,15925,0,2692,3211,8053
0,16374,794,2869,2860,8180
0,15798,302,2463,3068,8161
0,16120,659,2960,3406,8089
0,15833,433,2681,3210,7900
0,16056,608,2809,2604,8052
0,15792,0,2628,3071,8664
0,16436,686,2880,3093,8045
0,16148,690,2913,3729,7957
0,15833,263,2665,3100,8212
0,16364,866,2938,2940,7898
0,16065,763,2704,2845,8213
0,15706,383,2724,3221,7668
0,16621,198,2985,2640,8066
0,16151,584,2808,2714,8275
0,16048,416,2634,2766,8050
0,16438,451,2930,3008,6382
0,16278,657,2922,2936,7650
0,15838,509,2752,2714,8264
0,16226,523,2863,3104,7963
0,16205,652,2624,2745,8170
0,15952,248,2597,2967,7987
0,16254,565,3049,3110,7707
0,16221,711,2480,3061,7870
0,15969,571,2672,2624,8376
0,15909,420,2881,3122,8023
0,16412,1688,3656,2370,7943
0,16307,489,2596,2752,7714
0,15738,1395,3797,3132,8227
0,15994,72,2788,3050,7217
0,15594,854,3028,2806,7909
0,15915,504,2500,3014,8089
0,16370,507,3003,3032,7757
0,15964,558,1963,2569,7712
0,15860,227,2700,3188,8155
0,16416,943,3104,3068,7816
0,16145,543,1685,2842,8323
0,15716,485,3002,2976,7580
0,15931,0,2748,2539,8409
0,16164,560,2753,3060,7953
0,15936,434,2645,4324,7459
0,15990,282,2725,3076,8136
0,16316,0,2798,2559,8054
0,15972,532,2613,2348,8502
0,15949,414,2589,3139,7961
0,16107,362,2921,2902,8239
0,16170,633,2841,3808,8077
0,16597,348,3570,3208,8191
0,16002,738,3004,2860,7782
0,16209,670,2720,2913,8340
0,16151,0,2335,3178,8019
0,16353,434,2576,3025,7968
0,16512,496,3344,2834,8309
0,16093,557,2703,3108,7954
0,16696,729,2897,2737,7959
0,15778,512,2855,2932,5266
0,15351,301,2762,3144,8039
0,15717,647,3094,2832,7813
0,16077,828,2550,2776,8189
0,16216,571,2646,3313,7976
0,16383,0,2062,3408,8008
0,16245,528,2400,2547,8114
0,15893,0,2814,3066,8056
0,15844,509,2548,2965,7798
0,16229,775,3062,2712,8093
0,16024,552,2924,2564,8147
0,16260,460,2822,3144,8008
0,15742,581,2865,2643,7560
0,15776,603,2731,3019,8097
0,16326,983,3548,3048,7892
0,16198,425,2287,2776,7811
0,16047,772,2547,2774,8358
0,15809,249,2568,2899,8119
0,16364,674,3125,2958,7074
0,15983,582,2804,2680,8116
0,15896,558,2671,3149,8914
0,16186,3429,2893,3500,7957
0,15992,37,2700,3077,7958
0,16228,773,2908,2859,8021
0,15884,216,2581,3200,8077
0,16388,758,2888,2764,8060
64,15963,109,2551,995,8258
0,16114,696,2822,3073,8000
0,15742,1606,2552,2930,8191
0,16381,690,3097,2018,7378
0,16027,556,2779,2744,7748
0,16041,319,2739,3175,8110
0,16343,649,2508,3353,8097
0,16079,477,2739,2925,8250
0,16080,367,2734,3084,8077
0,15998,609,2961,2556,7341
0,15937,997,2655,2943,8170
0,15927,453,2731,2797,8072
0,16235,628,2862,2581,8077
0,15786,1408,2600,3051,8136
0,16425,932,3137,2742,7870
0,16232,71,2473,2713,8153
0,15861,190,2527,3069,7976
0,16244,580,2717,3060,7748
0,15980,633,2841,2670,8328
0,15815,152,2415,2947,8198
0,15728,534,2887,2397,8591
0,16383,461,2970,2925,7932
0,16230,421,3368,2910,8189
0,16056,239,2692,3265,8093
0,16345,405,3062,2925,8055
0,15359,640,3105,2766,7990
0,16000,609,2848,2266,8470
0,15904,241,2505,2835,8240
0,16382,656,2979,2934,7756
0,15945,548,2881,2686,8035
0,15866,370,2721,3116,8156
0,16370,569,2820,2910,7844
0,16034,692,2745,2845,8292
0,16110,400,2664,3270,7943
0,16209,443,2733,3137,8480
0,16186,735,3029,2852,7890
0,15329,506,2586,2943,8184
0,16298,538,2853,3082,7801
0,16359,851,2956,2880,7797
0,16276,646,2808,2851,8237
0,15940,134,3717,3338,8136
0,15977,473,3104,2921,6965
0,15997,604,2725,2608,7694
0,15976,382,2597,3080,8386
0,16326,256,2381,2984,7800
0,16039,614,2828,2627,8133
0,15924,329,2734,3001,8166
0,16344,919,2896,2782,7920
0,16164,727,2737,3023,8256
0,16099,437,2814,3052,7883
0,16224,612,2959,3424,8130
0,15950,558,2715,2800,8278
0,16397,1011,3008,3012,7661
0,15965,388,2782,2842,7616
0,16320,644,2936,3068,7956
0,15896,636,2917,2978,8175
0,16396,901,3114,2821,7874
0,15947,1211,2504,3043,8078
0,16300,824,2988,2884,7899
0,16004,446,2815,2862,8346
0,16280,547,2969,2944,8339
0,16328,603,2754,2657,8209
0,15848,308,1764,3092,7518
0,16312,873,3082,2720,8016
0,16016,391,2593,3264,8017
0,16199,197,2395,3072,7697
0,15318,519,2354,1636,8066
0,15938,102,2664,3152,7458
0,16328,912,2991,2769,7928
0,15759,288,2540,3071,8123
0,16460,617,3081,3092,7726
0,15984,504,2896,2780,9597
0,15900,58,2713,3160,8136
0,16383,898,3085,2380,8216
