MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15098,0,3400,3800,6828
0,15179,0,2927,3698,7847
0,15264,0,3093,3758,7813
0,15592,0,3549,4136,7301
0,15004,0,2996,4208,7450
0,15188,0,2934,3768,7805
0,15473,0,3326,3582,7556
0,15519,0,3340,4056,7207
0,15258,0,3029,4111,7456
0,14544,0,3173,3913,7840
0,15509,0,3303,3852,7445
0,15393,0,3285,4032,7880
0,15164,0,3181,3996,7394
0,15221,0,3209,3729,7786
0,15399,0,3309,3787,7880
0,15604,0,3336,5200,7388
0,15405,0,3086,4096,7551
0,15293,0,4040,3834,7577
0,15513,0,3269,3829,7488
0,15476,0,3248,3904,7386
0,15321,0,4189,4120,7489
0,14999,0,3382,3801,7728
0,15288,0,2315,3579,7380
0,15435,0,3191,3779,7402
0,15451,0,3322,3848,7399
0,15378,0,3382,3790,7533
0,15338,0,3181,4090,8042
0,15215,0,3020,4160,7411
0,15566,0,2777,3882,7833
0,15179,0,3061,3381,7942
0,15428,0,3158,3789,7494
0,15415,0,3227,4573,7518
0,15523,0,3329,3718,7604
0,15457,0,3252,3667,7630
0,15413,0,3197,3960,7336
0,15539,0,3196,3909,7524
0,15527,0,3432,3480,7268
0,14752,0,2997,3915,7410
0,15104,0,3098,4136,7517
0,15069,0,2857,4319,7587
0,15508,0,3700,3976,7750
0,15384,0,3789,4003,7832
0,15313,36,2872,3956,7669
0,14609,0,3272,3915,7874
0,15245,0,2828,3624,7803
0,12789,0,3049,3785,7820
0,15648,0,3232,3691,7539
0,15562,0,3368,3718,7208
0,15556,0,3157,3464,7539
0,15429,0,3384,3529,7448
0,15291,0,3105,3773,7332
0,15547,0,3168,3710,7796
0,15379,0,3156,3493,7894
0,14724,0,3125,3753,7809
0,15140,0,3226,3698,7924
0,15488,0,3310,4020,7423
0,15694,0,3426,3654,7223
0,15147,0,3140,3978,7309
0,15176,0,2965,3849,7756
0,15468,0,3429,3796,7600
0,15359,0,3267,4004,8152
0,15255,0,3034,4183,7491
0,15198,0,3206,4076,7076
0,15643,0,4061,3953,7835
0,15304,0,3024,3835,7771
0,15412,0,3106,3672,7232
0,15547,0,3327,4596,7616
0,15464,0,2609,4288,8185
0,15334,0,3038,3966,7403
0,15061,0,2966,4117,7697
0,15352,0,3030,3872,6869
0,15556,0,3195,3629,7745
0,15436,0,3416,3916,7528
0,15322,0,3072,4058,7227
0,14958,0,2922,4248,7673
0,15045,0,3045,3952,8522
0,15973,0,2781,4090,7657
0,15457,0,3088,3784,7691
0,15641,0,3370,4789,7560
0,15149,0,3358,3978,7385
0,15524,0,3056,3801,6965
0,15008,0,3192,4085,7552
0,15186,0,3070,3895,6696
0,15516,0,2925,3635,7674
0,15608,0,2703,5119,7725
0,15529,0,3488,3883,7429
0,15351,0,3082,4116,8139
0,15083,0,2910,3904,7879
0,15312,0,2867,3828,7812
0,15310,0,3169,3746,7793
0,15426,0,1097,3725,7802
0,15519,0,3456,3832,7516
0,14828,0,2865,3829,7692
0,15343,0,3071,3868,7900
0,15436,0,3288,3711,7380
0,15658,0,3328,3869,7381
0,15304,0,3353,4045,7745
0,15145,0,2792,3968,7664
0,15307,0,3074,3280,7896
0,15484,0,3308,3734,7629
0,15564,0,3405,4000,7263
0,15286,0,2999,3483,7582
0,15170,0,3176,3909,7876
0,15669,0,2873,3058,7273
0,15389,0,3258,4178,7286
0,16017,0,5339,4035,7712
0,15625,0,3422,3732,7423
0,15561,0,3459,3976,7397
0,15367,0,3084,3716,7889
0,15092,88,3044,4133,7606
0,15358,0,3306,3844,7280
0,15609,0,3332,3895,7404
0,14726,0,3071,4226,7519
0,15063,0,2820,3798,7603
0,15625,0,3265,3706,7617
0,15464,0,3243,3730,7328
0,15231,0,2920,3956,7447
0,15244,0,2600,4394,7442
0,16308,0,2973,3957,7748
0,15213,0,3032,3793,7925
0,15607,0,3110,3840,7626
0,17015,0,3117,4131,7392
0,15099,0,2922,3541,7479
0,15732,0,3858,4032,7656
0,15409,0,3211,3666,8024
0,15279,0,3169,3937,7387
0,15456,0,2879,4245,7746
0,15216,0,2976,4077,7689
0,15359,0,3210,3809,7629
0,15729,0,3376,3932,7194
0,15188,0,2915,4255,7540
0,15185,0,2690,4140,7911
0,14921,0,3127,3861,7796
0,15325,0,3194,3705,6383
0,15503,0,3268,3977,7463
0,15766,0,3486,3951,7416
0,15330,0,3286,4137,7872
0,15222,0,2995,4277,8106
0,15420,0,3260,4132,7233
0,15357,0,3051,4062,8308
0,14776,0,3017,4332,7698
0,15480,0,2801,4123,7720
0,15323,0,3136,3754,8037
0,15426,0,3265,4041,7438
0,15724,0,3199,4125,7398
0,15544,0,3210,3820,7191
0,15359,0,3177,4066,8440
0,15011,116,2800,4042,7748
0,15400,0,2893,4017,7818
0,15494,0,3417,3681,7855
0,14733,0,3280,4036,7554
0,15268,0,3511,4706,7283
0,15892,0,3196,4208,7768
0,15021,0,2917,3777,7749
0,15800,0,3065,3924,5477
0,15645,0,3269,3691,7618
0,15359,0,3282,4560,7563
0,15488,0,3269,3994,7437
0,15544,0,3173,4127,8206
0,15424,0,3075,3990,7252
0,15375,0,3024,4238,7498
0,15208,0,2938,4232,7458
0,15436,0,2959,3924,7818
0,14897,0,3249,3780,7744
0,15571,0,3376,3717,7594
0,15647,0,3375,3944,7403
0,15509,0,3385,4754,7461
0,15249,0,2955,4343,7590
0,15113,0,3020,4454,7536
0,15662,0,3390,3863,7799
0,14777,0,3220,3809,7990
0,15592,0,3440,3857,6678
0,15645,0,2873,4261,7125
0,15558,282,3581,4114,7426
0,15164,0,2791,4430,7540
668,15534,0,2760,4810,7379
0,15450,0,3394,3790,7880
0,15514,0,3362,3844,7602
0,15689,0,3468,4224,7346
0,15260,247,2795,4098,7828
0,15026,0,2932,4097,7701
0,15567,0,2739,4136,7706
0,15472,0,3307,4473,7926
0,15505,0,3226,3248,7606
0,15484,0,3364,3488,7544
0,16174,0,3495,4079,7153
0,15393,0,3361,4120,6896
0,15336,0,3112,4248,7665
0,15097,0,3031,4562,7683
0,15202,0,3017,4050,7705
0,15268,0,3281,3959,7807
0,15556,0,3245,3801,7810
0,15359,0,3124,3800,7891
0,15070,0,3021,4020,7902
0,15585,0,3169,3980,7624
0,15692,69,3046,3857,7144
0,15590,0,2752,3665,7864
0,15561,0,3381,4672,7604
0,15536,0,3261,4404,7436
0,15606,0,3340,4085,7428
0,15645,0,3201,4500,7629
0,15694,0,3396,4161,7485
0,15357,0,3551,4096,7134
0,15220,0,3378,4121,7397
0,15530,0,2785,4126,7092
1057,15458,0,3094,4057,7253
0,14770,0,2647,4229,7824
0,15425,0,3235,3890,7560
0,15523,0,3285,4108,7483
0,15648,0,3295,4151,7505
0,15092,0,3024,4386,7851
0,15354,0,3212,4306,8277
0,14818,0,2895,4448,7700
0,15210,369,2937,3893,7647
0,15315,0,5851,4035,7714
0,15109,0,3150,3943,7856
0,14669,0,3259,4138,7972
0,15790,0,3476,3994,7361
0,15252,0,2883,4421,7526
0,15924,0,2767,3909,7771
0,15573,0,2788,3787,7633
0,15615,0,3375,4072,7564
0,15665,0,3304,4042,6754
0,14963,0,3188,4318,7331
0,15389,0,3159,4230,7517
1100,15044,0,3035,4317,7661
0,15625,0,3291,4066,7575
0,15813,0,3370,3364,7365
0,15370,0,3338,4228,7344
0,15278,0,3030,4154,7441
0,15232,0,2017,4232,7643
0,15412,0,3097,3948,7824
0,15472,0,3164,3818,7678
0,15327,60,3212,4051,7517
0,15666,0,3275,3836,7670
0,15681,0,3350,3991,7338
0,15596,0,3031,5547,7404
0,15622,0,2627,4348,7925
0,15528,81,3244,4181,7706
0,15291,0,3144,4336,7593
0,15292,0,3119,4399,7569
0,15748,0,2852,3997,7590
0,15467,0,3625,4297,8010
0,15605,0,3424,4139,7337
0,15726,0,2741,4352,7504
0,15823,0,3286,4072,6884
0,15439,0,3415,4272,8388
0,15440,0,3264,4316,7524
0,15205,0,2660,4489,7589
0,14965,0,2820,4297,7716
0,15434,0,3036,4346,7592
0,15315,0,3141,4297,7699
0,15122,0,3017,4104,7727
0,15700,0,3197,3937,8024
0,15474,280,3316,3987,7576
0,15669,0,2546,3685,7012
0,15643,0,2283,4309,7290
0,14983,0,3084,4426,7588
0,15294,0,2896,4144,7678
0,15697,0,3188,3968,7516
0,15155,0,2960,4446,6955
0,15316,0,3071,4279,7768
0,15464,0,3100,4010,7861
0,15488,0,3310,4835,7560
0,15772,303,3281,3686,7474
0,15445,0,3033,4232,7375
0,15267,0,3071,4450,7588
0,15429,0,3930,4015,7745
0,15493,0,3329,3757,7695
0,15482,0,2650,3716,7696
0,15849,0,3284,5115,7575
0,15702,0,3329,4140,7360
0,15476,0,3384,4074,7585
0,15770,104,3471,4018,7450
0,15401,0,3346,4290,8582
0,15406,0,2996,3534,7504
0,14751,67,2882,4296,7817
0,15209,320,2856,4424,7624
0,15680,0,3188,3801,7803
0,15262,0,3513,4152,6631
0,15273,0,3374,4469,7529
0,15316,0,3184,3707,7742
0,15752,0,3349,4221,7420
0,15494,0,3071,4032,7627
0,16123,0,3596,4090,7849
0,15102,0,2931,4111,7819
0,15747,0,3438,4031,7570
0,15574,0,3528,4216,7200
0,15458,0,3137,4321,7792
0,15075,0,2863,4157,7864
0,15359,0,2422,4228,7892
0,15686,0,3144,3976,7675
0,15632,631,3346,3939,7557
0,15237,0,3381,4047,7475
0,15453,0,3149,4416,8232
0,15329,0,3071,4367,7391
0,15183,0,2981,4040,7845
0,15383,0,2600,4189,7825
0,15560,0,3110,4024,7818
0,15632,0,3099,3765,7755
0,15676,0,3264,4139,8191
0,15566,0,3199,4340,7930
0,15456,0,3137,4403,8457
0,15615,0,2987,4104,8178
0,15272,0,2868,4668,7565
0,15286,0,3070,4229,7527
0,15340,0,2800,4690,7727
0,15290,146,2880,4233,8024
0,15649,0,2880,4274,7874
0,16158,0,3925,4203,7910
0,15176,0,2945,4355,7592
0,15240,0,2676,4589,7745
0,15284,0,2866,4270,7669
0,15313,0,3001,4024,7261
0,15379,0,3067,4125,7948
0,15438,0,3202,3994,7569
0,15486,4,3308,4005,7456
0,15466,0,3188,4219,8282
0,14997,0,3016,4591,7576
0,15548,0,2576,4177,7787
0,15772,18,3465,4257,7508
0,15657,0,3291,4010,7536
0,15758,0,3283,4331,7354
0,15570,0,3136,4032,7565
0,15700,0,2850,4149,7778
0,15726,321,3186,4115,7430
0,15198,0,3432,4135,7490
0,15197,0,2946,4289,7312
0,15341,0,3136,3849,7853
0,15538,0,3277,3896,8233
0,15694,0,3282,4189,7345
0,15321,0,3036,4452,7658
0,15890,0,1889,4219,7800
0,15366,0,3093,4040,7792
0,15729,0,3186,3995,7698
269,15584,0,2969,4067,7909
0,15186,0,3441,4170,7483
0,15372,0,2832,3975,7752
0,15253,0,2821,4314,7679
0,15316,0,2936,3845,7852
0,16238,0,2818,4248,7804
0,16239,0,3210,4558,7746
297,15624,0,2970,4111,7902
0,15245,0,3383,3071,7618
0,15808,0,3549,4200,6647
0,15325,0,3148,4458,7460
0,15320,0,2894,4416,7617
0,15346,0,2997,4161,7988
0,15567,0,3190,4089,7629
0,15756,286,3437,3972,7407
0,15428,0,3190,4112,7432
0,15388,0,3270,5074,7488
0,15491,0,2855,4247,7732
0,15529,0,3315,4003,8002
0,15608,0,3444,4126,6957
0,15612,0,3015,4336,7303
0,15567,0,3307,4452,7498
0,15312,0,3106,4406,7594
0,15365,0,2956,4127,7880
0,14975,0,3187,3968,7958
0,15242,0,3094,4172,7363
0,15566,0,3103,4399,7480
0,15289,0,2914,4417,7770
0,16245,0,2721,4264,7836
0,15104,0,2261,4382,7655
0,15338,0,3071,3884,7835
0,15644,0,3289,3890,7997
0,15600,0,3232,4706,7480
0,15817,0,3158,4218,7348
0,15349,289,2919,4565,7802
0,15401,3350,3100,4265,7818
0,15526,0,3071,3957,7584
0,15556,0,3332,3856,7648
0,15831,0,3302,4312,7366
0,15379,0,3050,4520,7636
0,16576,0,4019,4138,7807
0,15737,241,3060,4624,7396
0,15577,0,3437,3392,7432
0,14868,0,2892,4644,7748
0,15240,0,3290,3893,8512
0,15787,0,3377,4565,7370
0,15573,0,3384,4368,7188
0,15756,0,2890,4112,6420
0,15612,0,3071,4019,9665
0,15700,0,3464,4296,7519
0,15364,0,2876,4635,8046
0,15010,0,2524,3927,7718
0,15204,0,3445,4050,6948
0,15520,0,3160,4404,7558
0,15132,0,2869,4264,7850
0,15552,0,3162,3858,7720
0,15248,0,3266,4383,8191
0,15207,0,2681,4369,7833
0,15765,0,3394,4941,7776
0,15780,0,3490,4213,7461
0,15214,81,3155,4502,7512
0,15768,0,3816,4243,7845
0,15544,0,3197,4928,7664
0,16090,0,3449,4308,7535
0,15964,0,3071,4443,7068
0,15331,0,2892,4561,7619
0,14350,0,3145,3966,8053
0,15632,0,3217,4506,7559
0,15436,0,3012,4138,7542
0,15180,0,2950,4327,7761
0,15661,0,3124,4162,8013
0,15716,0,3578,4150,7488
0,15424,0,2953,4470,7143
0,15359,37,2878,4677,7710
0,15522,0,3157,4087,7985
0,16224,0,3187,3893,7579
0,15538,0,3351,4330,6928
0,15237,0,2982,4134,7704
0,14906,0,3743,4359,7812
0,15682,0,2942,1413,7914
0,15806,0,3493,4219,7442
0,15307,0,3058,4550,7513
0,15120,0,2740,4338,7915
0,15336,0,3222,4166,7885
0,15665,0,3249,4320,7548
0,15738,0,3287,3510,7558
0,15618,0,3566,4352,7537
0,15751,0,2704,4531,7444
0,15257,0,3037,4196,7723
0,15369,0,5064,4200,7841
0,15836,0,3322,3961,7961
0,15868,0,3392,4325,7830
0,15487,0,3754,4126,7733
0,15785,0,3021,4080,7473
0,15680,0,3438,4575,7274
0,15648,0,3106,4404,7348
0,15168,253,2854,4204,7807
0,15590,130,3257,3978,7748
0,15731,42,3306,4593,7639
0,15881,0,3563,4200,6664
0,15576,0,3160,4486,7421
0,15091,0,2795,4243,7832
0,15397,0,2614,4304,7796
0,15667,0,3185,4097,7776
0,15657,0,3342,4340,7344
0,15218,0,2937,4541,7372
0,15480,0,2927,3986,8104
0,15669,0,3241,4861,7861
0,15468,0,3171,4431,7375
0,15569,0,3198,4344,7872
0,15172,241,2581,4397,7734
0,16660,0,2933,4328,7832
0,15584,0,3351,4050,7253
0,15701,0,2733,3943,7492
0,15788,0,3361,4243,7507
0,15722,0,3398,4385,7377
0,15359,0,3058,4607,7626
0,15531,0,2785,4488,7604
0,17357,0,3996,4274,7936
0,15386,0,3105,4195,7834
0,15415,0,3089,4036,7666
0,15676,81,3201,4466,7738
0,15912,0,3396,3778,7396
0,14830,0,3275,4366,8155
0,15697,0,4118,4272,7876
0,15563,0,3024,4256,7840
0,15454,0,3300,4233,7580
0,15445,0,3110,4498,8351
0,15414,0,2909,4601,7653
0,15174,0,3132,4212,7896
0,15338,0,3158,4104,7670
0,15761,77,3293,4247,7505
0,15204,0,3276,4469,7397
0,15459,0,3156,4521,7552
0,16153,0,2859,4440,7712
0,15119,0,3277,2769,7964
0,15713,0,3443,4316,7415
0,15384,0,2973,4461,7737
0,15058,0,3063,2039,8010
0,15800,0,3256,4840,7527
0,15380,0,3481,6322,7467
0,15414,0,2680,4365,7916
0,15383,0,2559,4748,7654
0,15463,0,4148,4432,7848
0,15548,0,3235,3962,7861
0,15890,0,3364,4472,7409
0,15575,0,2964,4570,7541
0,15201,0,3029,4541,7769
0,15866,0,2746,4161,7769
0,15664,0,3191,4065,7755
0,15584,0,2705,4392,4571
0,14977,0,2987,4587,7550
0,15291,0,3054,4112,7825
0,15497,0,3119,4164,7874
0,15799,26,3343,4112,7464
0,15889,0,3546,5313,7428
0,15264,0,3068,4502,7535
0,15337,535,2802,4548,7752
0,16920,0,3120,4196,7952
0,15647,0,3265,5258,7549
0,15527,0,3860,4180,7223
0,15068,0,2848,4336,7791
0,15473,0,3082,4039,7936
0,14810,0,4698,4202,7577
0,15619,0,2861,4612,7493
0,15264,0,2950,4320,7784
0,15359,0,3115,4153,7810
0,15703,0,3316,4373,7438
0,15054,0,3162,4360,7967
0,15093,705,2892,4600,7668
0,15224,0,3784,4420,7709
0,15290,0,3151,4045,8014
0,14722,178,3203,5061,7202
0,15201,0,3362,4421,7498
0,15297,0,3284,4280,7445
0,14748,64,2863,4368,7892
0,15424,0,3186,5249,7688
0,15610,0,3398,4470,8592
0,15459,0,3178,4490,7545
0,14871,0,2788,4422,7784
0,14963,0,3281,4211,7493
0,15445,0,3229,4338,6452
0,15371,0,2803,4401,7270
0,15183,0,3054,4540,7543
0,14554,0,2904,4166,7824
0,14851,0,2898,4366,7799
0,15268,0,3807,4072,7574
0,15264,0,3174,4590,7785
0,15420,0,3588,4350,7448
0,14941,0,2858,4468,7125
0,15554,0,2772,2240,7829
0,15052,0,2942,4235,7967
0,15237,0,3180,4097,7510
0,15113,0,3098,4526,7415
0,15478,0,3121,4460,7853
0,14584,0,2890,3210,7974
0,15359,0,3313,4857,7531
0,15451,0,3451,4459,7524
0,14898,0,3636,6826,8017
0,14823,0,3013,4681,7406
0,15158,0,3130,4166,8072
0,15168,0,3324,4137,7976
0,15292,0,3655,4257,7472
0,15329,0,3172,4310,7373
0,14179,0,3062,4571,7658
0,14912,0,2999,4376,7891
0,15242,0,3264,4674,7808
0,15157,0,3284,4763,7760
0,15516,0,3280,4526,6540
0,15323,0,3125,4704,7444
0,14866,0,2887,4576,7765
0,14795,0,3031,4230,7711
0,14752,0,2596,4442,7749
0,15278,0,3215,4034,7620
0,15213,0,3352,4180,7645
0,14992,0,3059,4382,7348
0,14969,0,2932,4719,7572
0,14824,0,2870,3984,7700
0,15024,0,3068,4081,7935
0,14647,0,2883,4369,7953
0,15012,0,3088,4187,7879
0,15307,0,3282,4376,6883
0,14828,0,3380,3945,7438
0,15064,0,3290,4581,7250
0,14932,0,3129,4550,7229
0,14923,0,2960,4170,7586
0,15946,0,3020,4317,7968
0,15210,0,3264,4073,7658
0,15147,0,2090,4174,8746
0,14773,52,2840,4655,7658
0,15168,0,3088,3934,8166
0,15311,0,3360,4200,7747
0,15002,0,3042,4376,7418
0,15100,0,3088,4599,7375
0,15036,0,3168,4120,7688
0,15286,0,3167,4646,7530
0,15345,0,3409,4163,7592
0,14685,0,3018,4641,7389
0,16034,0,2816,4423,7856
0,15100,0,3108,3887,7116
0,15227,0,3440,4277,7064
0,15379,0,3110,4603,7896
0,15004,0,3120,4356,7406
0,14340,0,3016,4669,7706
0,14712,0,2288,4628,7441
0,14970,0,2928,4270,7918
0,14636,0,3306,5099,7714
0,15127,0,2815,4456,7431
0,15156,0,3136,4688,7464
0,15689,0,3846,4358,7844
0,15854,0,2838,4503,7826
0,15346,0,3237,5179,7628
0,15159,0,3217,4521,7364
0,14922,0,3129,4537,7577
0,14708,0,2945,4649,7712
0,14622,0,2785,4547,7913
0,14936,0,3168,4228,8000
0,14905,0,2900,4049,7840
0,15045,0,3072,4234,7808
0,14883,231,3343,4018,7986
0,15141,0,3436,4316,7574
0,13986,0,3167,4514,8077
0,14713,0,2969,4758,7650
0,14591,71,2913,4641,7456
0,14679,0,3935,4416,7948
0,14913,0,3213,4257,7839
0,14978,0,2481,4230,7868
0,15275,0,3230,4450,7648
0,15532,66,3395,4131,7599
0,15376,0,3237,4279,7703
0,15535,40,3386,4525,7504
0,15652,0,3014,4482,7333
0,14504,0,3246,5418,6872
0,15022,0,2601,4648,7777
0,15399,0,2906,4400,7801
0,15512,0,3310,4377,7994
0,15577,0,3392,4230,7544
0,15464,0,2790,4628,7361
0,15281,0,3027,4540,7696
0,16383,0,3496,3953,7862
0,15377,149,3254,4306,8041
0,15802,145,3451,4196,7578
0,15329,0,2980,4741,7593
0,14829,418,2813,4277,7700
0,15462,0,3052,4049,7798
0,15487,0,3212,4131,8073
0,15217,0,3300,4113,7712
0,15636,0,3276,5225,7584
0,15662,0,3280,4339,7587
0,15953,0,3394,4470,7460
0,15392,0,3325,4439,7410
0,15401,0,3084,4513,8309
0,15266,0,2984,4628,7851
0,15433,0,3070,5100,7887
0,15360,0,3040,4165,7952
0,15608,0,3155,4661,7921
0,15680,0,3413,4384,7672
0,15658,0,3389,4352,6996
0,15040,0,3328,4572,7455
0,15597,0,3475,4498,7340
0,15400,0,3082,3845,7546
0,15272,0,3035,4726,7746
0,15510,0,3176,4103,7656
0,15543,0,3356,4400,7370
0,15258,0,2994,4723,7193
0,15359,0,3104,4556,7859
0,15614,0,3236,4638,7645
0,15521,0,2100,4589,7289
0,15378,651,3195,4654,7440
0,15122,0,2881,4461,7864
0,14522,0,3114,4576,7664
0,15768,0,2444,3675,7539
0,15552,0,3273,4610,7391
0,15388,1012,3632,4418,7804
0,15422,0,3158,4149,8195
0,15528,0,3037,4596,7512
0,15405,0,2904,4774,7504
0,15130,0,2989,4450,7815
0,16541,0,2368,4221,7897
0,15687,48,3283,4375,7627
0,15309,0,3065,4196,7613
0,15208,274,1631,4662,7674
0,15563,0,2826,4493,7828
0,15425,0,3142,4157,7924
0,15414,0,3250,3679,7493
0,15765,0,3282,4512,7398
0,15389,0,3234,4616,7570
0,15267,0,2858,4561,7839
1700,15322,0,3040,4268,7987
0,15497,0,3313,4563,6921
0,15446,0,2991,4677,7527
0,15303,0,2937,4722,7701
0,15329,0,2714,4583,7800
0,15516,0,3025,4217,8064
0,15444,0,3261,4900,7857
0,15556,0,3338,4477,7452
0,15512,0,2966,4724,7773
0,15231,677,2946,4543,7760
0,15388,0,2996,4293,7808
0,15735,94,3386,4036,8032
0,14843,0,3080,4690,7676
0,15430,0,2995,4528,7517
0,15339,0,2881,4737,7652
0,15351,274,2952,4397,7988
0,15558,0,3182,4218,7777
0,15729,0,3256,4360,7369
0,15746,0,3400,4248,7618
0,15334,0,2896,4793,7653
0,15598,0,2970,4275,8030
0,15645,53,3309,4410,7520
0,15758,0,3084,4569,7376
0,15558,0,3071,4698,8317
0,15307,0,3071,4718,7625
0,15068,0,2735,4709,7210
0,15468,0,2981,3947,7966
0,15740,0,3243,4325,8030
0,15474,0,3065,4669,7505
0,15520,0,3185,3765,7921
0,15802,0,3376,4426,7451
0,15297,0,3124,4579,7628
0,15371,2089,2965,4436,7974
0,15698,0,3346,4195,7255
0,15380,0,2901,4447,7688
0,16963,0,3148,4350,8036
