MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,16639,261,2848,1835,7071
0,16513,0,2520,2519,8221
0,16360,100,2765,1616,7660
0,16739,66,2864,2102,7202
0,16313,0,2628,2549,7355
0,16287,0,2616,1976,7025
0,16625,0,2883,2153,7276
0,16609,162,3022,2184,8082
0,16204,238,2331,2922,7498
0,16592,420,2828,1784,7401
0,16648,224,3016,1915,7333
0,16176,0,2568,2476,7284
0,16947,39,2292,2210,7727
0,16473,229,2952,1722,7418
0,16836,327,3050,2100,7186
0,16316,15,2805,2112,7410
0,16543,749,2825,2174,7443
0,16254,0,2705,2161,7415
0,16670,800,2389,2100,7504
0,16530,79,3010,2496,7418
0,16593,269,2792,2224,7364
0,16251,0,3515,1992,7587
0,16532,164,2778,2303,7928
0,16358,0,2652,2240,7309
293,16077,0,2588,2280,7339
0,16466,232,2710,1617,8191
0,16723,276,2967,1990,7416
0,16454,0,2697,2401,7356
0,16242,833,2644,2209,7577
0,16438,175,2838,1944,7687
0,16657,458,2988,1959,7320
0,15632,0,2584,2312,6893
0,16338,104,2553,1921,7023
0,16465,160,2756,1630,7641
0,16433,130,2716,2279,7126
0,16252,68,2698,1797,7403
0,16636,404,2880,1777,7472
0,16386,0,2827,2174,7368
0,16377,0,2421,2150,7540
0,16606,304,2745,1664,7479
0,16320,0,2559,2417,6422
0,16522,153,2586,1700,7410
0,16658,245,2949,2049,7464
0,16320,0,2365,2497,7476
0,16373,350,2576,1866,7746
0,16501,293,2742,1841,7512
0,16741,202,3453,1979,7466
0,16139,0,2592,2193,7061
0,16364,220,3322,1940,7616
0,16682,686,2668,1808,7781
0,16474,0,2945,2213,7784
0,17044,615,3482,2104,7511
0,16560,430,2968,1680,7517
0,16458,432,2834,2126,7080
0,16510,0,2693,1703,7104
0,16037,0,3372,1922,7700
0,16748,109,2569,1844,7521
0,16592,0,2800,2251,7473
0,16292,0,2497,2444,7390
0,16453,86,2455,1638,8079
0,16495,344,2898,3016,7050
0,16871,125,2948,2028,7255
0,16288,0,2613,2300,7526
0,15868,125,2570,1906,7760
0,16814,0,2962,1941,7586
0,16365,0,2201,2313,7325
0,16380,182,2761,1895,7828
0,16629,397,2866,2236,7122
0,16474,0,2709,2352,7212
0,16096,192,2701,1784,7845
0,16561,190,2861,1816,6790
0,16666,340,2878,2752,7326
0,16550,37,2653,1640,7395
0,16244,0,2631,2284,7481
0,16940,8,2512,2241,7525
0,16665,254,2725,2052,7580
0,16594,407,3056,1880,7309
0,16528,0,2677,2202,7147
0,16093,0,2513,2112,7387
0,19404,0,2607,1905,7397
0,16644,348,2956,2787,7386
0,16388,128,2411,2028,7062
0,16222,0,2544,1897,7616
0,16202,0,2426,2358,7456
0,16448,263,3549,2088,7560
0,16508,187,2809,1753,7862
0,15739,216,2827,1845,7266
0,16787,404,3079,1936,7241
0,16704,238,2960,2065,7242
0,16597,44,2529,2348,7171
0,16274,0,2738,2193,7402
0,16255,0,2590,2466,7319
0,16261,0,2600,2407,7316
0,16256,0,2609,2338,7330
0,16215,304,2492,2054,6894
0,16306,0,2200,2053,7723
0,16548,352,2782,1826,7415
0,16579,324,3071,1736,7297
0,16705,197,2576,3044,7624
0,16518,180,3357,2102,6156
0,16317,0,2644,2257,7249
0,16206,218,2502,2033,7383
0,16335,112,2684,3320,7780
0,16575,149,3310,2165,7428
0,16833,0,3068,1984,7384
0,16329,0,2756,2155,7608
0,17050,0,3320,2073,7585
0,15848,379,2932,1916,7489
0,16456,0,2628,2370,7368
0,16701,100,2682,2112,7769
0,16561,308,2429,1632,7414
0,16841,152,2777,2200,7212
0,16296,0,2710,1511,7488
0,16200,42,2345,1623,7583
0,16700,169,2904,1700,7540
0,16729,424,3044,1990,6761
0,16582,85,2756,2228,8128
0,17186,266,2280,2065,7566
0,16572,284,2787,2007,7251
0,16260,264,2923,2199,7224
0,16455,0,2653,2212,7346
0,17118,0,2013,2179,7476
0,16728,408,3017,2617,7522
0,16568,156,2888,2313,7080
0,16280,0,2644,2336,7432
0,16237,14,2624,1914,7600
0,16453,200,2788,2561,8173
0,16672,2686,2436,1943,7262
0,16733,345,3119,1986,7267
0,16446,0,2793,2891,5500
0,16452,548,2441,2192,7562
0,17629,0,2430,1793,7594
0,16345,0,2716,1908,9235
0,16354,168,2848,1946,7467
0,16879,588,3064,2128,7233
280,16393,234,3008,2044,6684
0,16142,133,2451,2194,6892
0,16493,236,2720,1814,7232
0,16705,252,2977,2013,6979
0,16402,34,2576,2400,7273
0,16917,0,2577,2061,7278
0,16838,488,2869,2060,7977
0,15945,0,1672,2375,7552
0,16664,119,2729,1772,7968
0,16538,64,2882,2167,7762
0,16526,304,2023,2527,7485
0,16802,202,3082,2011,6760
0,16268,929,2504,967,7464
0,16535,291,2866,1728,7577
0,16636,280,2840,2050,7364
0,16607,146,2964,1591,7242
0,16233,783,2128,2606,7574
0,16206,330,2675,1779,6039
0,16704,330,2942,1949,6963
0,16852,95,2848,2334,7151
0,15763,10,2708,2222,7424
0,16359,91,2632,2076,7696
0,16632,342,3136,1955,7259
0,16914,0,2880,2081,7466
0,16460,32,2802,2399,7281
0,16304,88,2470,2264,7704
0,16346,98,2810,1858,7685
0,16556,359,2825,1828,7446
0,16668,194,2875,2131,8317
0,16311,0,2569,2539,7180
0,16551,319,2607,2072,7720
0,16691,414,2891,1665,7544
0,16709,0,2941,2097,7101
0,16359,0,2734,2297,7515
0,16412,0,3816,2074,7113
0,16761,514,2929,1905,7260
0,16966,0,2807,2196,7298
0,17071,0,2484,2175,7476
0,16459,376,2867,2769,7536
0,16341,0,2707,2232,8076
0,15938,80,2443,2830,7681
0,16026,230,2722,2672,7473
0,16489,4,2763,2240,7532
0,16309,0,2212,2098,7745
0,16833,242,2465,2036,7315
0,16490,146,3067,2348,7895
0,16219,1354,2503,2253,7400
0,16486,41,2880,1724,7550
0,16594,137,3009,2134,7128
0,14999,274,2505,2153,7010
0,16642,176,2713,1859,7073
0,16539,0,2821,2167,8082
0,16836,60,2840,2080,7637
0,16174,102,2749,2133,7281
0,16632,237,2548,1978,7669
0,16741,342,3016,2028,7232
0,17226,80,6242,2128,7597
0,16544,17,2668,1684,7397
0,16652,264,2912,2162,7679
0,16349,135,2884,1893,6436
0,16806,495,2831,2080,7174
0,16262,0,2420,2316,7524
0,16535,316,2576,1917,7745
0,16759,0,2991,1962,7360
0,16172,0,2429,3331,7425
0,16342,232,2650,1896,7784
0,16769,379,2865,2186,7290
0,16495,0,2508,2244,7323
16,17448,54,2149,2113,6660
0,16630,340,2148,1975,7721
0,16696,0,3048,1861,7307
0,16438,27,2677,2304,7581
0,16058,388,2398,2177,7584
0,16434,232,2643,1705,7793
0,17136,225,2992,2158,7234
0,17409,0,2025,2105,7590
0,16650,405,2913,2156,7400
0,16841,416,3124,1984,7306
0,16392,0,106,2220,7343
0,16710,344,2996,2128,7816
0,16302,295,2619,1906,7186
0,16570,90,2692,1928,7245
0,17026,159,2808,1880,7688
0,16767,376,2837,2030,7001
0,16684,152,3275,2174,7277
0,16479,54,2723,2271,7958
0,16331,0,2544,2417,7389
0,17300,149,3295,2106,7561
0,16528,296,2836,2016,6985
0,16490,129,2852,2218,7152
0,16360,833,2494,2054,7495
0,16546,257,2864,1825,7801
0,16873,8,3144,2130,7142
0,16397,0,2789,2234,7097
0,16284,0,2632,2277,7600
0,16664,537,3051,1802,7499
0,16161,0,2300,3034,7438
0,16595,312,2810,698,7638
0,16710,164,2975,2108,7184
0,16226,33,2572,2337,7350
0,16386,0,3649,2061,7596
0,16619,313,2737,1898,7710
0,16857,396,2977,2232,8184
0,16302,0,2588,2269,7050
0,16538,42,3056,2057,7622
0,16612,314,2822,1779,7801
0,16809,404,2937,1952,7215
0,16570,84,2648,683,7323
0,17172,12,3693,1845,7634
0,16616,227,2687,1937,7653
0,16771,438,2898,1923,7403
0,16503,232,3001,2081,6924
0,16405,0,2612,2833,8001
0,16464,120,3206,2087,7657
0,16468,170,1802,1804,7660
0,16785,619,3012,1812,7238
0,15094,54,2780,2122,7584
0,16483,298,2520,1986,7723
0,16518,372,2841,1760,7590
0,16729,498,3067,2122,7243
0,16813,357,2855,2392,7135
0,16406,32,2718,2344,7387
0,16623,0,3241,1952,7780
0,16642,204,2640,938,7701
0,16818,444,2980,2015,7452
0,16444,0,1964,2443,7530
0,16255,1312,2584,1753,7636
0,16680,445,2988,1919,7352
0,16396,0,2610,2384,7580
0,16478,95,2504,1722,7497
0,16240,1002,2538,2267,7576
0,16355,161,2696,1956,7649
0,16728,605,2867,1797,7249
0,16699,488,3039,1992,7422
0,16528,0,2071,2288,6683
0,16394,47,2431,2187,7562
0,16616,0,2864,1754,7617
0,16610,368,2872,2627,6505
0,16754,728,3081,2159,7204
0,16169,64,2453,2021,7700
0,16596,302,2664,1932,7588
0,15886,309,2207,2218,8308
0,16598,0,1860,2087,8276
0,16622,77,2828,2157,7213
0,16397,128,2516,2309,7522
0,16505,408,2898,1383,7322
0,16867,306,2850,1907,7130
0,16414,81,2700,2358,7467
0,16555,245,2702,2181,7544
0,16523,562,3944,1970,7320
0,16337,0,2497,2391,7510
0,16502,272,2594,1008,7781
0,16846,128,2634,2065,7065
0,16682,206,2388,2391,7313
0,16587,0,3304,2017,7664
0,16497,265,2747,1905,7676
0,16516,489,2925,2304,7328
0,16503,66,2814,2292,8312
0,16774,193,2556,2112,7629
0,16837,578,3055,1897,7382
0,16397,126,2816,2322,7992
0,16280,94,2340,1800,7444
0,16571,385,2881,3066,6516
0,16375,0,2459,2318,7301
0,16498,379,2767,2636,7419
0,16865,296,2855,2133,7103
0,16183,112,2460,2204,7501
0,15501,343,2810,1746,7666
0,16596,201,2945,1625,7203
0,16352,0,2510,2083,7800
0,16511,189,2424,2107,7712
0,16876,498,2754,2068,7285
0,16562,210,2850,2234,8057
0,16383,1455,2344,2243,7383
0,16402,254,2397,2274,7321
0,16611,336,2866,2926,6818
0,17002,96,2720,2208,8317
0,16376,181,2769,1860,7988
0,16992,432,2863,1932,7369
0,16281,92,2693,2308,7451
0,16498,0,1680,2069,7672
0,16956,562,2968,2018,7386
0,16776,93,2891,2172,7232
0,16314,611,2414,2212,7489
0,16549,301,2871,1692,7698
0,16852,193,2922,2196,6909
0,16596,129,2677,2273,7091
0,17133,111,3716,3746,7661
0,16735,268,2592,1905,7781
0,16715,506,2938,1151,7503
0,16597,24,2745,2306,7179
0,16388,900,2488,2280,7512
0,16280,265,2700,1941,7880
0,16661,392,2582,2106,7068
0,16788,150,2708,2297,7941
0,16344,82,2862,2296,7470
0,16226,77,2408,2278,7624
2196,16577,630,2409,2240,7240
0,16789,279,3059,2098,7300
0,16983,208,3328,2073,7655
0,16481,5,2761,1743,7641
0,16994,219,2909,2138,6979
0,16316,0,2488,0,7648
0,16089,185,2212,2153,7899
0,16694,222,2800,1589,7060
0,16557,84,3038,2113,7415
0,16816,128,2752,1365,7511
0,16696,0,3108,2101,7296
0,16042,1211,2480,1992,5881
0,16464,326,2740,1914,7813
0,16653,273,2613,2162,7122
0,16420,0,2506,2062,7657
0,16666,380,2864,2883,7515
0,16528,67,2684,2313,7632
0,16116,56,2774,2048,7489
0,16696,498,2826,1774,7626
0,16339,0,1964,2362,7436
0,16485,282,3048,1881,7723
0,16164,146,2627,2296,7476
0,16196,454,2706,1909,7885
0,16058,0,2724,2301,7244
0,16110,111,2499,1328,7752
0,16652,368,2536,2809,7481
0,16496,45,2692,2376,7555
0,16871,0,2013,2080,7643
0,16257,553,3065,2120,8256
0,16347,0,2566,2425,7424
0,16576,216,2553,1706,7533
0,16713,442,2913,1874,7183
0,16676,40,2689,2216,8293
0,16400,0,2604,2406,7668
0,16552,0,1859,1977,7512
96,16907,325,3008,2008,7354
0,15177,280,2880,2108,7623
0,17197,31,2320,2168,7524
0,15897,370,2759,1804,7851
0,16405,267,2892,2260,7265
0,17000,108,3520,2134,7732
0,16765,336,2766,2557,7483
0,16794,0,3007,2194,7413
0,16511,0,2631,2400,7260
0,16407,0,2498,2337,7360
0,16532,331,2673,1952,7856
0,16556,333,2512,1792,7555
0,16761,197,2776,2290,7200
0,16866,0,2837,2035,7659
0,16832,518,2895,2775,7417
0,16798,434,3066,1981,7250
0,16592,57,2634,2337,7300
0,16407,120,3336,1516,7941
0,16372,0,1717,1998,7716
0,16751,489,2908,2115,7348
0,17028,440,3053,2146,7250
0,16491,71,2760,2178,5919
0,16469,873,2354,2420,7586
0,16680,0,2536,2790,7634
0,16660,306,3032,2215,7157
0,16285,265,2763,2289,8189
0,16278,251,2640,2151,7603
0,16910,84,2316,2265,7676
0,16550,248,2619,1793,7770
0,16962,160,2952,2334,7057
0,16570,0,229,2468,7310
0,16613,0,2810,1934,7756
0,16762,354,2994,2148,7220
0,16556,196,2692,2323,7351
0,16488,128,2624,2348,7543
0,16423,268,2450,2033,7724
0,16463,378,2641,1878,7547
0,16823,2266,3071,2036,7147
0,16514,86,2837,2138,7683
0,16383,712,2370,2253,7660
0,16224,457,2840,1881,7755
0,16773,0,2814,2325,7250
0,16406,0,2453,2268,7579
0,16586,244,2692,1931,7784
0,16934,817,2705,2173,7256
0,16545,201,2782,2343,7375
0,16313,1,2592,2578,7429
0,16498,414,2547,1917,8017
0,16535,285,2758,1753,7931
0,16909,498,2873,1987,7369
0,16030,108,2605,2311,7432
336,17535,0,2696,2324,7499
0,16764,628,2869,2358,7683
0,16610,123,2820,2197,6811
0,16346,152,2376,1525,7188
0,16477,139,2704,1527,10469
0,16865,0,3044,2189,7218
0,17381,0,2161,2207,7604
0,16609,539,2949,2150,7384
0,16642,0,2564,2386,7560
0,16580,270,2741,2128,7640
0,16916,628,3063,2009,7405
0,16665,208,2624,2290,7435
0,16408,379,2421,1519,7594
0,16419,272,2593,2011,7744
0,16597,392,2812,2704,7471
0,16613,145,2674,2142,7518
0,15936,92,2270,2423,7620
0,16779,465,2570,1881,7768
0,16905,388,3505,2096,7288
0,16969,122,1905,2337,7814
0,16659,384,2686,1963,7718
0,16643,434,2606,1710,7540
0,16502,358,2714,2196,8057
0,16308,701,2461,2109,7693
0,16753,711,2785,1321,7444
0,17101,1041,2838,2114,7357
0,17052,0,3053,2067,7320
0,16495,162,2520,2425,6256
0,17062,255,3588,2004,7806
0,16585,261,2737,1913,7507
0,17035,394,2885,2240,7223
0,16328,1037,2526,2130,7614
0,17675,171,2351,2188,7609
0,16726,794,2765,1762,7761
0,16731,155,3071,1914,6592
0,16466,112,2675,1643,8537
0,16588,0,2449,2431,7679
0,16576,264,2692,1915,7488
0,16868,620,2943,1683,7298
0,16528,154,2766,2272,7378
0,17407,0,2371,2194,7433
0,15900,346,2672,1881,7884
0,16671,250,2828,1975,7408
0,17071,376,2943,2059,7358
0,16296,0,2122,1238,7406
0,16746,421,2567,1939,7496
0,16804,0,3003,1986,7482
0,16537,233,2627,1837,7314
0,16559,265,3221,2014,7750
0,16637,924,2713,1826,7402
0,16660,74,2958,2211,7397
0,16416,430,2595,1990,7737
0,16848,601,2987,1884,7489
0,16383,168,2604,2408,7434
0,16676,487,2837,1700,7540
0,16673,128,2572,2445,7405
0,16598,456,2830,1817,7816
0,16751,376,2773,2277,8155
0,16486,340,2802,2572,7683
0,16905,714,2887,2158,7389
0,16430,65,2737,2628,7260
0,16718,511,2834,2378,7608
0,16668,0,2782,2294,7400
0,16609,0,1965,2901,7167
0,16635,178,2679,2412,7332
0,16576,380,2815,1858,7337
0,16805,422,2968,1973,7124
0,16480,17,2724,2345,7304
0,16839,557,2849,2767,7617
0,16725,219,2438,2428,7092
0,16639,261,2371,2077,7674
0,16788,448,3044,2113,7236
0,16198,317,2732,1963,7501
0,16893,543,2797,2218,7118
0,16564,264,2676,2073,7747
0,17040,465,3236,2148,7249
0,16372,154,2240,2340,7572
0,16644,436,2634,1716,7935
0,16913,348,2774,2077,7300
0,16503,165,2631,2372,7424
0,16499,339,2759,1913,7737
0,16691,371,2839,1784,7124
0,16320,525,2536,2186,7255
0,16644,528,2635,1897,7624
0,16978,70,2882,2066,7454
0,16785,0,2116,2496,7432
0,16855,97,2927,1834,7565
0,16613,591,2765,2391,6959
0,16358,274,3282,2488,7732
0,16836,579,3019,2028,7304
0,16553,252,2770,2293,7368
0,16443,150,2711,2063,7669
0,16745,516,2691,1715,7646
0,16641,301,2500,3305,7283
0,15906,981,2408,1736,7602
0,16772,245,2532,1920,7689
0,16816,586,1560,2168,7340
0,14164,471,3152,2119,7351
0,16404,44,2690,2254,6474
0,16556,344,2501,2175,7833
0,16722,147,3313,2100,7523
0,16717,356,2746,2333,7693
0,16619,279,2763,2089,7447
0,17489,161,3448,2156,7694
0,16696,491,2704,1903,7473
0,16290,556,2977,2119,7413
0,16480,1248,1970,2375,7618
0,16696,315,2707,1890,7925
0,17017,528,2705,2144,7105
0,16345,1129,2378,3996,7744
0,16741,1426,2725,1961,7529
0,16759,308,3017,2130,7229
0,16383,234,2412,2164,7601
0,16706,0,2877,2416,7634
0,16976,313,2704,2305,7251
0,16766,322,2606,2781,7313
0,16392,280,2634,1985,7718
0,16618,367,2871,1862,7474
0,16916,285,2994,2060,7433
0,16545,0,2295,2640,7495
0,16592,469,3052,2208,7637
0,17065,616,2968,2169,7512
0,16674,441,2565,2240,7105
0,16436,49,2465,2339,7639
0,16518,201,2751,1628,7928
0,16383,540,3114,1704,7250
0,17049,100,3022,2213,7241
0,16386,0,2651,2190,7643
0,16770,400,2637,2072,7585
0,16736,332,2881,2360,7447
0,16610,242,2956,1995,7197
0,16066,0,2425,2229,7583
0,17032,187,2689,3088,7682
0,16937,492,2794,2598,7478
0,16826,600,2999,2041,7337
0,16296,280,3063,1984,7389
0,16584,0,2431,2535,7582
0,15628,115,2736,1982,7955
0,16712,513,2437,1771,7592
0,17002,500,2896,1462,7167
426,16369,297,2887,2211,7325
0,16089,296,2347,2359,7618
0,16740,444,2635,1929,8172
0,16769,616,3034,2022,6879
0,16612,118,2493,1978,7383
0,16033,696,2435,1344,7728
0,16602,348,2570,1977,7729
0,16928,416,2710,1838,7479
0,16743,245,2653,2492,7364
0,16850,600,2920,1820,7629
0,16662,377,2772,2250,7149
0,16546,423,2682,1961,7789
0,16844,683,2847,2357,7861
0,16408,325,2774,2209,7534
0,16606,242,2386,2207,7496
0,16706,558,2873,1660,7488
0,16603,196,2698,2386,7585
0,16505,606,2660,1864,8201
0,16788,500,1948,1918,7475
0,16238,244,2613,2348,7638
0,16381,1162,2539,2217,7658
0,16935,717,2931,2105,7365
0,16452,60,2682,2416,6704
0,16797,22,1919,1885,7675
0,16580,59,2574,2502,7423
0,16704,360,2720,1959,7898
0,16869,0,2495,2046,7558
0,16864,500,3071,2293,7190
0,16847,199,2732,2180,7715
0,16509,400,2693,1984,7753
0,16943,592,2931,2064,7237
0,16512,168,2835,2531,8103
0,16576,0,2857,2025,7678
0,16869,557,2934,2093,6493
0,15720,1384,2384,2252,7622
0,16637,381,2813,1880,7223
0,17036,73,3028,1945,7201
0,16517,0,2712,2293,6472
0,16770,246,2615,2054,7712
0,16668,449,2800,1812,7647
0,16688,511,2890,1970,9575
0,16642,742,2941,2208,7354
0,16787,412,2891,2485,8253
0,16552,588,2308,2245,7634
0,16763,575,2744,1328,7468
0,16561,304,3031,2141,7400
0,16513,0,2527,1765,7287
0,16709,1131,2835,2187,7620
0,16437,0,2810,2031,7731
0,16695,576,2752,1847,7440
0,16923,668,2899,2022,7410
0,16440,69,2643,1847,7492
0,16045,352,2336,2295,7683
0,16682,592,2913,1989,7616
0,16786,378,2813,2320,7176
0,16526,264,2583,2316,7572
0,16550,398,2588,1947,7683
0,16943,1156,3031,1453,7309
0,16562,175,2856,2248,7660
0,16534,399,2521,1804,7762
0,16883,477,2884,2028,7405
0,16972,540,2981,2289,7178
0,16782,226,2706,2249,7413
0,16484,105,2748,1541,7539
0,16763,35,2418,2346,7546
0,16632,433,2757,2049,7848
0,16519,419,2739,1861,7705
0,16949,438,2926,2160,7339
0,16347,0,2669,2581,7701
0,16784,437,2651,1808,7358
0,16755,532,2943,2205,7500
0,16465,0,3467,2243,7673
0,16639,406,2840,2192,7845
0,16916,931,2965,2294,7202
0,16488,177,2658,2338,7544
0,16677,564,2733,2579,7544
0,16383,443,2927,2090,7167
0,16311,511,2487,2186,7278
0,16544,254,2637,1412,8186
0,16831,0,2785,2012,7703
0,16968,485,3037,2263,7196
0,16656,178,2635,1860,7412
0,16567,217,3224,2012,7656
0,16956,762,2493,2214,6815
0,15273,346,2904,2209,7330
0,16569,229,2827,2535,7412
0,16382,80,2488,2482,7496
0,16529,304,2723,1584,7728
0,16804,522,2924,2174,7518
0,16635,304,2737,2390,7353
0,16422,393,2508,2237,7676
0,16552,448,2709,1953,7731
0,17007,947,2969,2133,7076
0,16334,0,2530,2345,7686
0,16669,592,2621,2025,7804
0,16861,432,2997,1551,7553
0,16370,875,2411,2233,7652
0,16768,436,2765,2008,7864
0,16644,562,1424,1952,7825
0,16821,568,1912,1986,7390
0,16744,436,2704,2196,6904
0,16009,264,2584,2373,7464
0,16472,0,2636,1813,7147
0,17256,132,2286,2240,7462
0,16768,605,2924,3148,7257
0,16993,289,3008,2182,7151
0,17120,448,3025,2203,7210
0,16730,910,2662,2328,7953
0,16522,146,2580,2404,7645
0,17012,198,2720,2133,7128
0,16711,490,2862,1867,7538
0,16931,650,2872,2041,7420
0,15804,351,2815,2228,7387
0,16751,320,3014,2271,7538
