MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4552,3941,9898
0,0,0,2990,4133,10467
0,0,0,5275,3817,10556
0,0,0,4607,4125,10425
0,0,0,5193,3516,10480
0,0,0,5230,3857,10441
0,0,0,4376,4223,10252
0,0,0,4544,3139,10172
0,0,0,4607,3837,10178
0,0,0,4442,4135,10068
0,0,0,4368,3765,10576
0,0,0,4675,4563,10141
0,0,0,4325,4257,10304
0,0,0,4607,3596,10253
0,0,0,4373,4149,10305
0,0,0,4632,3022,10176
0,0,0,4524,3974,9822
0,0,0,4596,3589,10276
0,0,0,4676,3881,10092
0,0,0,4656,3985,9994
0,0,0,4642,3797,10149
0,0,0,5037,3931,10418
0,0,0,4224,3977,10925
0,0,0,4363,4044,10334
0,0,0,4607,3875,10068
0,0,0,4245,4220,10439
0,0,0,4218,3954,10424
0,0,0,4733,4113,11073
0,0,0,4745,2799,9980
0,0,0,4713,3873,10003
0,0,0,4687,3905,10023
0,0,0,4394,3837,10605
0,0,0,4328,3934,10726
0,0,0,4252,4287,10329
0,0,0,4603,3838,10167
0,0,0,4949,3884,10287
0,0,0,4625,4001,10095
0,0,0,4328,4118,10299
0,0,0,3590,3965,10452
0,0,0,4367,3710,10598
0,0,0,4438,3829,10337
0,0,0,4449,3667,10526
0,0,0,4410,4320,10268
0,0,0,4172,3939,10491
0,0,0,4871,4331,10128
0,0,0,4278,3838,10481
0,0,0,4594,3889,10405
0,0,0,4343,4570,10197
0,0,0,4419,4256,10189
0,0,0,4421,3797,10571
0,0,0,4701,3910,10581
0,0,0,4598,3243,10128
0,0,0,4404,4277,10339
0,0,0,4266,3914,10047
0,0,0,4782,3860,9982
0,0,0,4363,4185,10268
0,0,0,4607,3792,10248
0,0,0,4459,4117,10115
0,0,0,4418,3801,10606
0,0,0,4576,4573,10188
0,0,0,4054,3840,10060
0,0,0,4632,4040,10084
0,0,0,4426,4020,9858
0,0,0,4418,3516,10148
0,0,0,4644,3234,10110
0,0,0,4496,4116,10112
0,0,0,4144,3883,10570
0,0,0,4176,3854,10451
0,0,0,4440,4162,9976
0,0,0,4466,4156,10141
0,0,0,4485,4150,10184
0,0,0,4510,3680,10135
0,0,0,4161,4104,10751
0,0,0,4887,3913,9884
0,0,0,5092,3893,10416
0,0,0,4376,4200,10156
0,0,0,5265,4043,10180
0,0,0,4524,3546,10886
0,0,0,4510,4106,10083
0,0,0,4553,4114,10075
0,0,0,4520,3995,10122
0,0,0,4932,4044,9859
0,0,0,4694,3828,10086
0,0,0,4425,3926,10245
0,0,0,4448,3848,10480
0,0,0,4607,3765,9980
0,0,0,4416,3583,10184
0,0,0,4720,3640,10311
0,0,0,4182,4000,10338
0,0,0,4593,4016,10075
0,0,0,4564,3935,10561
0,0,0,4829,4058,9917
0,0,0,4518,3794,10546
0,0,0,4686,3852,8817
0,0,0,4606,3617,10389
0,0,0,4638,4424,10266
0,0,0,4585,3958,10599
0,0,0,4229,3983,10413
0,0,0,4370,3929,10458
0,0,0,4786,4052,9956
0,0,0,4509,4116,10179
0,0,0,4549,3984,10776
0,0,0,4705,3808,10108
0,0,0,4782,4009,9946
0,0,0,4571,4160,10410
0,0,0,4682,3876,9993
0,0,0,4501,3460,10158
0,0,0,4443,4231,9946
0,0,0,4461,4186,10183
0,0,0,3627,4267,10441
0,0,0,4515,4252,10106
0,0,0,4535,4188,10449
0,0,0,4678,3796,10010
0,0,0,5348,4242,10266
0,0,0,4801,4151,9891
0,0,0,4290,4145,10364
0,0,0,4645,3816,10100
0,0,0,4523,3973,9824
0,0,0,4509,4318,10386
0,0,0,4826,3971,10126
0,0,0,4425,4218,10195
0,0,0,4396,3573,10611
0,0,0,4339,3904,10254
0,0,0,4465,3742,10299
0,0,0,4725,3975,11311
0,0,0,4161,3835,10621
0,0,0,4699,3794,10039
0,0,0,4704,3884,9945
0,0,0,4672,4016,9966
0,0,0,4224,3956,10344
0,0,0,4658,6052,10134
0,0,0,4761,3839,9975
0,0,0,4193,3890,10472
0,0,0,4607,3877,10035
0,0,0,4387,4149,10289
0,0,0,4494,3785,10592
0,0,0,4041,4196,10144
0,0,0,4606,3949,10190
0,0,0,4571,3628,10290
0,0,0,4834,3855,10520
0,0,0,4263,3939,10480
0,0,0,5258,3889,10430
0,0,0,4634,4003,10013
0,0,0,4641,3889,10148
0,0,0,4528,3692,10345
0,0,0,4607,3831,9815
0,0,0,4770,3904,10049
0,0,0,4727,3940,10850
0,0,0,4722,3951,9962
0,0,0,4569,4502,10256
0,0,0,4581,3933,10506
0,0,0,4486,3643,9437
0,0,0,4819,4041,9909
0,0,0,6193,4544,10193
0,0,0,4274,3642,10327
0,0,0,4268,4416,10388
0,0,0,5060,3834,10454
0,0,0,4436,4124,10138
0,0,0,4404,4412,10282
0,0,0,4533,3694,10315
0,0,0,1856,4184,10074
0,0,0,4716,3931,9946
0,0,0,4228,3885,10434
0,0,0,4292,3894,10413
0,0,0,4607,3678,10250
0,0,0,4453,4158,10312
0,0,0,4606,3666,10285
0,0,0,5058,4193,10276
0,0,0,5071,3874,10100
0,0,0,4566,4282,10127
0,0,0,4632,3906,10100
0,0,0,4365,4171,10337
0,0,0,4499,4111,10188
0,0,0,4676,3877,9930
0,0,0,4742,3957,9885
0,0,0,4607,3829,10115
0,0,0,4388,3808,10561
0,0,0,4203,3923,10504
0,0,0,4285,4182,10420
0,0,0,4324,4266,10359
0,0,0,4726,4046,9941
0,0,0,4373,4199,10157
0,0,0,4266,3987,10398
0,0,0,4724,5167,10876
0,0,0,4797,3877,9957
0,0,0,4604,4170,10089
0,0,0,4519,3674,10500
0,0,0,4290,3988,10369
0,0,0,4392,3792,10618
0,0,0,4200,2824,10496
0,0,0,4769,3750,9985
0,0,0,4616,4539,10199
0,0,0,4753,4172,9957
0,0,0,4254,3921,10394
0,0,0,4256,3956,10395
0,0,0,4344,4156,10360
0,0,0,4603,4532,10049
0,0,0,4368,3760,10562
0,0,0,4381,4113,10274
0,0,0,4639,4316,10122
0,0,0,4457,4283,10171
0,0,0,4731,3935,9912
0,0,0,4707,3776,10177
0,0,0,4376,3797,10562
0,0,0,4607,3802,10019
0,0,0,4616,3776,10158
0,0,0,4449,4211,10280
0,0,0,4387,3876,10478
0,0,0,4968,3829,10547
0,0,0,4582,4139,10688
0,0,0,4797,3936,10020
0,0,0,4202,3844,10665
0,0,0,4590,4195,10106
0,0,0,4385,3699,10591
0,0,0,4725,3893,10066
0,0,0,4291,3989,10376
0,0,0,4399,4206,11428
0,0,0,4544,3618,10327
0,0,0,4425,4302,10299
0,0,0,4652,4607,10099
0,0,0,4201,4021,10402
0,0,0,4550,3804,10338
0,0,0,4345,3892,10422
0,0,0,4415,4137,10296
0,0,0,4552,4002,10159
0,0,0,4133,3952,10523
0,0,0,4553,4140,10149
0,0,0,4607,4002,10608
0,0,0,4513,4300,10177
0,0,0,4607,4134,9982
0,0,0,4394,3759,10492
0,0,0,4649,3629,10089
0,0,0,4306,3972,10460
0,0,0,4408,3746,10490
0,0,0,4607,4158,10142
0,0,0,4525,3634,10351
0,0,0,4521,4301,10348
0,0,0,4394,4256,10312
0,0,0,4389,3739,10348
0,0,0,4782,4001,9936
0,0,0,3776,4037,10333
0,0,0,4580,3655,10123
0,0,0,4656,3604,10304
0,0,0,4607,3813,10077
0,0,0,4272,4013,10423
0,0,0,4024,4264,10338
0,0,0,4593,4215,10119
0,0,0,4249,4244,10200
0,0,0,4577,4193,10096
0,0,0,4569,4155,10089
0,0,0,4404,4024,10379
0,0,0,4346,3791,9920
0,0,0,4539,3650,10381
0,0,0,4239,3657,10262
0,0,0,4452,3776,10513
0,0,0,4649,3710,10320
0,0,0,4584,3797,10168
0,0,0,4267,4277,10354
0,0,0,4223,3986,10385
0,0,0,4184,3728,10495
0,0,0,3950,3816,10491
0,0,0,4497,4032,9972
0,0,0,4607,4104,10114
0,0,0,4356,4198,10329
0,0,0,4188,3636,10563
0,0,0,4708,4054,11306
0,0,0,4980,3860,10510
0,0,0,4690,3754,10020
0,0,0,4317,3939,10331
0,0,0,4442,4218,10270
0,0,0,4800,3978,9925
0,0,0,4568,3585,10268
0,0,0,4428,3040,10290
0,0,0,4460,4116,10262
0,0,0,4668,3883,10075
0,0,0,4874,3452,10471
0,0,0,4435,3722,10624
0,0,0,4213,3998,10414
0,0,0,4569,3648,10368
0,0,0,4520,1393,10270
0,0,0,4516,4171,10106
0,0,0,4570,4097,10078
0,0,0,4897,3981,10520
0,0,0,4601,3732,10334
0,0,0,4292,3946,10413
0,0,0,4021,4207,10160
0,0,0,4556,4639,9162
0,0,0,4160,3973,10479
0,0,0,4545,3829,9960
0,0,0,4304,3807,10280
0,0,0,4269,3950,10470
0,0,0,3650,4058,10409
0,0,0,4752,4042,10893
0,0,0,4510,4044,10140
0,0,0,4609,3970,10276
0,0,0,4420,3975,10344
0,0,0,4728,3980,9910
0,0,0,4441,3716,10708
0,0,0,4552,4669,10134
0,0,0,4511,3756,10065
0,0,0,5425,3828,10525
0,0,0,4162,3884,10448
0,0,0,4424,3355,10314
0,0,0,4412,4130,9987
0,0,0,4653,3764,10073
0,0,0,4374,3792,10621
0,0,0,4115,4344,10336
0,0,0,4460,4295,9717
0,0,0,4314,4120,10265
0,0,0,4560,4018,10194
0,0,0,4357,4166,10354
0,0,0,4458,4186,10193
0,0,0,4723,3784,10055
0,0,0,4408,4201,10176
0,0,0,4710,4116,10123
0,0,0,3940,3673,10256
0,0,0,4754,3945,9944
0,0,0,4453,3752,10305
0,0,0,4416,4120,10321
0,0,0,4057,3763,10378
0,0,0,4921,3610,10069
0,0,0,4206,3877,10262
0,0,0,4325,4009,10354
0,0,0,4801,3952,9922
0,0,0,4717,4170,10120
0,0,0,5087,3898,10502
0,0,0,4394,3810,10537
0,0,0,3746,4590,10136
0,0,0,4457,4144,10031
0,0,0,4391,4160,10256
0,0,0,4607,3794,10504
0,0,0,5236,3895,10425
0,0,0,4596,4050,10072
0,0,0,4802,3869,9947
0,0,0,4607,3735,9904
0,0,0,4320,4217,10312
0,0,0,4672,3839,10057
0,0,0,4624,3583,10082
0,0,0,4369,3947,10289
0,0,0,4284,4031,10409
0,0,0,4618,3966,9870
0,0,0,4206,3988,10761
0,0,0,4299,4308,10416
0,0,0,4825,4010,9922
0,0,0,4565,3944,10483
0,0,0,4607,3917,10064
0,0,0,4297,4111,10357
0,0,0,5536,4134,10135
0,0,0,4607,3823,9988
0,0,0,4595,4114,10122
0,0,0,4471,3868,10561
0,0,0,4472,4253,10328
0,0,0,4597,3583,10305
0,0,0,4189,3984,10349
0,0,0,4558,4037,10241
0,0,0,4624,3874,10596
0,0,0,4490,4203,9875
0,0,0,4607,4044,10098
0,0,0,4166,3956,10468
0,0,0,4798,3909,9982
0,0,0,4379,3333,10497
0,0,0,5535,3632,10190
0,0,0,4202,3872,10497
0,0,0,4718,3875,10038
0,0,0,4613,4040,10051
0,0,0,4394,4571,10153
0,0,0,4699,3937,9990
0,0,0,4750,3333,11101
0,0,0,4475,3808,10497
0,0,0,4460,4555,10296
0,0,0,4742,4966,10160
0,0,0,4422,3838,10492
0,0,0,4607,4123,9443
0,0,0,4951,5310,10088
0,0,0,4242,4008,10442
0,0,0,4279,5405,10416
0,0,0,4649,3925,9924
0,0,0,4433,4100,11373
0,0,0,4386,4250,10307
0,0,0,4125,3946,10493
0,0,0,4632,3802,10159
0,0,0,4532,3688,10380
0,0,0,4437,3788,10568
0,0,0,4658,3956,10149
0,0,0,4617,3886,10132
0,0,0,4437,3549,10365
0,0,0,4516,4047,10138
0,0,0,4607,3940,10934
0,0,0,4901,4136,10061
0,0,0,4659,3784,10152
0,0,0,3966,4322,10335
0,0,0,4334,4296,10344
0,0,0,4562,3926,10343
0,0,0,4497,3828,10492
0,0,0,4356,3966,10363
0,0,0,4528,3590,10386
0,0,0,4357,3713,9885
0,0,0,4715,3845,10106
0,0,0,4476,3780,10489
0,0,0,4780,3602,10028
0,0,0,4529,4739,10323
0,0,0,4576,4035,9850
0,0,0,4469,4218,10169
0,0,0,4431,4178,10319
