MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,14308,5698,4403,3583,10734
147,14114,5916,4634,4021,10283
64,14579,6085,4327,3566,10685
0,14140,6241,3660,3675,11036
0,14404,5953,4270,4202,10679
0,14390,5587,4133,4040,10747
222,14547,5992,4554,3535,10637
0,13761,5032,4264,3700,10487
659,14214,5636,4897,4133,11612
0,14534,5787,4491,3583,10720
0,14100,5354,4424,3678,10988
74,14456,5697,4474,3910,10444
0,13924,6480,4647,3917,10843
278,14424,5684,4460,3182,10585
0,14136,4434,4399,3583,10985
212,14578,5063,4650,3808,10590
156,15049,5243,3638,4312,10141
219,14227,5863,4594,3896,10737
271,14726,5539,3360,3698,10949
272,14386,6010,4745,3718,10416
0,14104,5631,4424,3741,10734
270,14194,5865,4581,3860,10323
0,14137,5691,4429,3582,10688
0,14284,5450,3918,4168,10688
182,14620,5356,3543,4183,10859
261,14609,5794,4594,3894,10390
0,14148,5832,4601,3599,11004
247,14417,5793,4619,3667,10504
0,12816,5414,3820,3953,10865
350,14669,5879,4607,3930,10423
0,14400,5568,5207,3786,10918
0,14890,5557,4364,4266,10672
168,14475,5700,4480,4765,10519
0,14250,5445,4263,3818,10714
0,14134,5761,4607,3962,10688
0,14114,5229,4122,4330,10755
0,14769,5967,4588,3225,11135
0,14213,5431,4393,3750,10898
101,14215,5753,4484,3612,10778
0,14041,5344,3498,4207,10833
380,14458,5748,4607,3886,10488
0,14286,5609,4837,3728,10896
321,15848,5898,4532,4616,9224
0,14153,5403,4314,3906,10546
120,14608,5786,4607,4894,10647
0,13949,6464,4045,3895,10809
152,14480,5722,4349,3793,10801
0,14164,5567,4414,4194,10714
378,14145,5627,4272,3813,10968
243,14056,5520,3636,4135,10701
0,14126,5624,3895,3919,10698
0,14544,5730,4448,4360,10581
0,14234,5631,4424,3612,10663
0,14096,5485,4300,4319,10502
401,14212,5485,3925,4024,10905
276,15019,5862,4629,3849,10448
0,13996,5524,5125,3791,10881
253,13725,5730,4714,4108,10616
308,14125,5542,3839,4115,10869
0,14115,5188,4045,3904,11069
184,13791,6000,4754,3688,10615
913,14092,5293,4145,4240,10751
0,14272,5559,4275,4134,10685
0,14435,5648,4451,3212,10751
299,13935,5903,4687,3624,10482
4,14129,5809,4651,4375,10564
1069,14137,5742,4360,3407,10727
29,14417,5189,4610,3768,10351
0,14381,5533,4388,3656,10516
337,14094,5917,4596,3914,10403
0,14413,5848,3933,4184,10666
0,14361,5445,4384,4212,10583
148,14476,5687,7679,4419,10554
0,14200,5176,3624,3684,10866
384,14116,5562,4212,4192,11445
187,14239,5831,4315,3679,10696
0,15645,5187,4345,3813,10647
0,14226,5520,4128,4247,10653
0,14275,6087,4414,3791,10636
0,14190,5458,4299,3467,10747
0,14301,5770,4609,3706,10474
0,14099,5265,4115,3848,10841
168,14736,5604,4368,3709,10794
2,14154,5536,4256,3988,10840
0,14262,5712,4607,3762,10519
413,14060,5441,4325,4131,11134
0,14287,5636,4296,3107,10960
56,14251,5816,4804,4202,11149
0,14187,5800,4607,3794,10056
140,14282,5409,4688,3747,10042
460,14108,5584,4807,3959,10816
308,14524,5772,4607,3889,10180
0,14241,5819,4607,3572,10751
0,14080,5416,4040,4325,10751
124,14147,6156,4654,3720,10565
0,14144,5436,4130,3557,10914
192,14516,5802,4742,3481,9060
0,14447,5631,4521,3604,11105
118,14348,6008,4586,2888,10397
0,14251,5790,4607,3665,10461
0,14008,6476,4009,3774,10912
239,14670,5834,4607,3875,10485
0,14133,5181,4575,3695,10010
0,14084,5572,4399,4239,10623
0,14098,5637,4447,3582,10550
93,14406,5861,4223,3625,10896
77,14122,6380,3522,3740,11000
35,14481,5910,4504,3898,10588
0,13970,5398,4822,3216,10877
0,14408,5894,4654,4031,10327
0,14031,6490,4145,2876,11211
15,14288,5880,4730,3731,10245
36,14298,5721,4314,4157,10751
119,14391,5885,4568,3610,10306
0,14203,5847,4607,3798,10790
9,14414,5862,5320,3846,10452
0,14954,5495,4368,3700,9664
222,14443,5661,4624,3706,10447
915,14444,5290,4258,4038,10751
135,14288,5968,4682,3577,10636
1024,14130,6457,4137,3852,10796
98,14448,5859,4620,4043,10250
0,14281,5837,4387,3619,10349
253,14358,5758,4689,3582,10515
0,14125,5730,4478,3912,10463
425,14283,5785,4629,3818,9853
650,14252,5852,4141,4000,10970
220,14538,5859,4532,4183,10524
0,14035,6524,4204,3742,10904
169,14237,5328,4589,3778,10636
649,14733,5344,3877,4102,10751
100,14294,5854,4551,4043,11438
0,13357,4759,4541,3659,9860
29,14425,4860,4059,4251,10246
466,13910,5889,3512,3990,10877
372,14468,6205,4607,4005,10864
430,13147,6636,4386,3851,10884
115,14397,5818,4607,3728,10500
0,14529,5444,4338,3772,10784
298,14654,5796,4602,3865,10390
0,14179,5694,4429,3656,10860
214,14148,5696,4607,3806,9756
0,14424,5631,4569,3785,10621
126,14456,6005,4588,2848,10294
511,13498,5400,4609,3980,10820
149,14458,5832,4707,3744,9727
616,14921,5291,4208,4600,10781
340,14671,5248,4424,3910,10638
54,14191,5525,4326,3698,11056
56,14197,4827,4607,4607,10516
0,14100,5631,4376,3739,10630
349,14152,6057,4571,4113,10344
0,13981,5303,4475,3583,10603
53,14279,5944,4384,4004,10630
73,14264,5550,4279,3594,10858
0,14086,5383,4596,3908,10784
296,14273,5799,4678,3853,10450
778,14196,5457,4125,3933,10798
0,14100,5403,4258,4057,10254
260,14100,5420,3097,3697,10746
0,14060,5683,4032,3796,11010
308,13772,5817,4548,4058,10653
0,14889,5519,4445,3829,10916
0,14426,5756,4427,4132,11289
0,14122,5632,4607,3583,10712
224,14424,5631,4320,3653,10773
0,14004,5219,3446,4007,10906
320,14352,5778,4566,4801,10380
0,14788,5616,4685,2880,10957
0,14035,5440,3498,4353,10704
175,14427,5651,3972,4330,10487
0,13952,5500,4376,3810,10789
184,14492,5446,4637,3884,10963
1156,14169,5273,3904,4037,11672
117,14179,5686,4639,3985,10650
104,14377,5631,4720,4099,10304
0,14423,5901,2925,3943,10707
0,14574,5600,4835,3967,10605
0,14013,5749,4496,4965,10676
0,13844,5572,4698,3728,10510
80,13946,5196,4385,4345,10740
209,14232,5356,3867,3788,10689
68,13934,6292,4384,3460,9957
400,14054,5535,4376,4208,10695
349,14620,5976,4591,3282,10607
507,14202,5442,4497,3753,10712
0,13972,5566,4028,3742,11312
8,14214,5362,3920,4368,10133
192,14576,5773,4514,4107,10626
0,14252,5443,4578,3608,10751
0,13851,5501,3583,3914,10934
0,14116,4806,4214,3944,10280
309,14518,5744,4607,3908,10507
0,14456,5750,5063,3708,10976
320,14137,5167,4544,4105,10399
0,14159,5805,4588,3811,10454
41,13979,5745,4607,3733,10835
120,14001,5405,4304,3633,10310
0,14400,5138,4060,3448,11022
82,14542,5956,4683,3910,10415
0,14160,5671,4620,5080,10576
0,13973,6635,4070,3828,11011
70,14293,5586,4601,3678,10570
0,13804,5353,4258,3841,10708
323,14296,5593,4439,3893,10704
0,13762,5744,3520,4292,10656
253,14078,5426,4590,4194,10427
126,14497,5688,3710,3657,10626
0,14032,5373,4337,4156,11752
92,14408,4928,4591,3980,10409
0,13916,5256,6013,3657,10751
309,14145,5493,4130,3762,10734
359,14413,5631,4446,4160,10640
0,14162,5710,3908,4681,10685
16,14037,5586,4251,4264,10597
50,14280,5465,7497,3902,10840
264,14505,6062,4677,3828,11386
0,13857,5693,5128,3800,10837
104,14109,5438,4155,3682,10831
294,14060,5595,4240,4161,11429
0,14276,5856,4632,3808,10599
310,14580,5631,4260,3866,10568
908,14404,5412,4597,3969,10928
114,14341,5631,4608,3796,10542
43,14135,5408,4458,4433,10644
0,13749,5483,4105,4105,10112
0,13271,4872,4474,3484,10554
0,14172,5470,4485,4272,10590
0,14706,5640,4423,3607,10675
0,14017,5444,4960,4193,10748
0,13858,5651,4405,3208,10885
20,14299,5930,4429,4320,10616
0,14093,5619,4527,4769,10628
174,14155,5208,4673,3980,10856
20,14228,5690,4548,3625,10671
0,14128,5484,4416,4241,10652
0,14174,6510,4650,3858,10457
0,14847,5543,4230,3660,10923
913,14563,5826,4430,3570,11611
0,13122,4927,4282,3985,10353
0,14254,5860,4490,3504,10447
0,14009,5237,4178,4727,10792
98,14420,5570,4324,4216,10619
0,14089,5402,4296,3934,10852
18,14380,5652,4669,3776,10576
0,14662,5624,4235,3785,10873
0,14462,5625,4506,3976,10610
16,14120,5314,4383,3604,10641
500,14494,5649,4632,3959,10556
0,14025,6246,4171,3720,11135
177,14420,5801,4833,3675,10550
0,13823,6234,2920,4209,10668
26,14341,5631,4607,3804,10440
0,14109,5514,4620,3971,11113
507,14384,5732,4526,3802,10670
0,13823,5483,3986,4032,10856
278,14137,5790,4607,3814,10821
0,13736,5699,4746,3600,10828
0,13864,5293,3198,4013,10821
86,13947,5625,4306,3937,10535
0,14381,5880,4606,3605,10623
0,14038,5339,3443,4508,10824
0,13760,5733,4588,3794,10540
0,14088,5545,4835,3662,10863
0,14237,5786,4607,3672,10432
0,14452,5732,5132,3833,10800
292,14139,5631,4394,3912,10552
0,14453,5723,4544,3733,10614
0,13972,5292,3326,4096,10841
592,14740,5705,4551,3958,10437
488,14226,6087,4167,3964,10751
30,14387,5736,4745,3924,10989
0,13845,5418,4213,3739,10973
0,14452,5674,4364,4100,11795
0,13917,5464,4966,3823,10868
0,14204,5867,4710,3664,10551
69,13544,5604,4261,4156,10260
0,14165,5803,4516,3888,10522
0,13848,5162,4187,4761,10741
0,13989,5696,4424,3511,11181
122,14500,6041,4549,3438,10692
0,13660,4814,4381,3737,10161
164,14248,5536,4612,3759,10442
0,14378,5489,4245,3652,10730
250,13856,5851,4600,4050,10497
760,14353,5326,4439,4022,10799
0,14299,5509,3627,4428,10656
640,14029,5896,4009,3825,10862
0,14342,5465,4272,4200,10298
0,14183,5679,4442,4041,10638
57,14462,5856,4511,3982,10529
0,13837,5545,4351,3811,10744
336,14752,6090,4607,3873,10482
0,15126,5548,4471,3702,10849
140,14201,5841,4793,3812,10464
0,14001,5631,4333,3633,10616
0,13688,5425,4276,3677,10751
0,13617,4592,4518,3656,10435
0,13865,5490,4505,4111,10514
0,14346,5616,4421,3613,10560
0,14009,5445,4232,3805,11323
0,13378,5782,4293,3609,10792
0,14145,5383,4330,4364,10709
0,13938,5458,4202,3732,10633
0,14136,5513,4289,4243,10615
0,14191,5681,4539,3474,10779
0,14276,5540,4520,4501,10751
0,13968,5735,4481,4521,10617
0,14063,5377,4278,3852,11163
0,14381,5858,4624,3875,10352
0,13792,5376,4178,3922,10819
149,14408,5661,4672,3594,10648
0,13889,6072,4414,4732,10875
35,13760,5769,4723,3872,10175
0,13494,5509,4607,3853,10976
254,14869,5823,4642,3994,10379
0,14089,5732,4712,3733,10548
0,14241,5496,4416,4789,10656
0,13978,5589,4357,4277,10491
99,14111,5608,4217,4237,10709
0,14350,5858,4544,3943,11176
118,14186,5361,4607,1272,11188
0,13874,5643,4432,3432,10973
88,14441,5840,4709,4004,11069
0,14254,5540,3723,4121,10986
64,13819,5707,4434,4044,10518
0,13996,5631,4685,3728,10640
0,14099,5501,4451,3776,10690
667,14206,5774,4249,3926,10847
203,14282,5873,4572,3745,10343
0,13769,5222,2832,3906,10839
112,14528,5609,4488,3721,10714
0,14020,5444,4789,3761,10936
0,12971,4897,4607,3746,10501
0,13739,5220,4219,3966,10041
202,14528,5648,4547,3661,10586
0,13922,5631,4928,3857,11016
49,14296,5733,4674,3648,10432
17,13977,5270,4289,3788,10893
0,14016,5466,4480,4160,10696
0,14043,5727,3834,3960,10504
0,14499,6262,4751,3795,10932
80,14380,5618,4607,3610,11005
0,13899,5838,5312,3795,10954
0,14296,6610,4791,3942,10341
0,13897,6156,4106,3774,10945
355,14381,5700,4268,3712,10716
0,13829,5562,4912,3838,13207
105,13994,5789,4727,3801,10534
0,14236,5408,4296,3851,10826
211,14404,5603,4396,3892,10609
0,13915,5378,4932,3873,11017
0,14400,5753,4765,4007,11102
0,13818,6505,4442,4150,10792
193,14033,5551,4368,3583,10725
0,14182,5322,4115,4045,10853
0,14210,5735,4635,4496,10742
68,13827,6010,4447,3997,10766
634,13942,6570,4268,3915,12382
19,14282,6109,4743,4116,10718
0,13636,5333,4228,3801,10903
276,14218,5992,4389,3988,10625
0,13989,5204,4233,3847,10016
67,14346,5749,4785,3856,11196
0,13727,5380,5353,3886,10751
293,14541,5704,4441,4008,10607
0,14451,5631,4412,3720,10701
0,14025,5625,4611,4136,10612
0,13686,5603,4754,4021,10785
202,14410,6715,4455,3946,10635
0,14022,6293,3946,3962,11031
0,14258,5776,4688,3877,10640
0,13880,6279,4128,3888,11175
0,14088,5742,4692,3934,10333
0,13937,5632,4840,3681,11148
144,14376,5841,4535,3961,10635
0,13961,5501,4267,4202,10890
0,14302,5803,4738,3974,10320
0,14234,5731,4014,3849,10998
152,14286,5768,4307,3785,10727
0,14079,5427,4180,4251,11044
0,14183,5824,4969,3763,10574
0,13820,6021,4227,3958,10865
151,14134,6158,3979,3902,10735
0,13913,5378,4678,3908,10504
56,14227,5658,4785,3950,10509
0,14253,5765,4247,3927,10962
0,14060,5516,4516,3951,9859
0,13712,5728,4589,3780,10586
0,13901,5440,4590,3886,10993
159,13577,5888,4785,3791,10512
0,14009,5700,4607,3953,10618
0,13837,5620,5305,3508,10971
15,14352,5852,4570,3935,10504
506,14305,3768,4280,3833,10898
0,14020,5396,4469,4258,10741
0,14099,5731,4661,4021,10533
109,13833,5408,4226,4505,10982
159,14444,5768,4528,4140,10636
0,14078,5655,4561,3896,10709
192,14500,5631,4753,3968,10356
0,14105,5812,5240,3820,10589
0,13883,5461,4279,3924,10780
265,14226,5631,4140,3874,10663
0,14030,5722,4641,3484,10643
0,13771,6004,4166,3776,10931
112,14308,5284,4607,3930,9694
0,14096,5470,4349,3753,10438
0,14122,5450,3768,4179,10863
368,14530,5454,3681,4050,11221
0,14077,5503,4149,4275,10851
0,14120,5772,4607,3672,9510
0,13491,5314,4207,3776,10842
0,14145,5710,4594,3944,10919
0,13960,5487,4205,3210,11035
0,14239,5750,4613,3826,10653
0,13848,4948,4247,3800,9884
0,14027,5671,4272,3834,10650
22,14021,5668,4454,4168,10637
0,14116,5739,4674,3692,10688
0,13810,5187,3330,4496,10753
0,14426,6208,4607,4008,10278
0,14275,5522,4286,3784,11117
0,14061,5367,4055,4312,10784
70,13900,5482,4421,3714,10712
64,14168,5803,4396,4132,10680
0,14146,5743,4539,3920,10403
0,14122,5085,4108,4062,10834
32,14277,5525,4595,3934,10626
0,13963,5386,4351,3977,10865
0,14184,5789,4727,3846,10411
0,13823,5123,4111,3829,10904
192,14829,5647,4492,3733,10645
0,13823,5557,4750,3795,10958
6,14252,5509,4384,3918,11079
0,13325,5576,4607,3748,11088
304,14508,5794,4585,3936,10449
0,13792,5575,4457,3736,10988
13,14263,5767,4727,3780,9741
0,13632,5520,4343,3794,10632
294,14282,5954,4672,3968,10401
0,14000,5824,4677,3637,10918
0,13929,5492,3976,4371,10737
20,14036,5492,4529,3904,10509
0,13813,5342,4504,3802,10504
0,13864,4886,4640,3756,10420
0,14032,5483,4421,4306,10657
0,14631,5329,3949,3810,10920
433,14281,5486,4607,4058,10641
0,14107,5598,4477,4245,11284
0,14250,5771,4805,3788,9702
68,14161,5846,4317,3938,10669
0,13823,5649,5248,3852,10986
0,14075,5718,4568,4472,10764
0,14009,5125,4605,4030,10857
0,13941,5631,4373,4552,10636
0,12907,5421,4316,4172,10608
686,14080,5234,4281,4118,10764
134,14289,5637,4573,3813,10479
0,13380,5337,4117,3826,10999
7,14216,5852,4360,3988,10717
0,13848,5329,4396,4018,10825
0,14019,5755,4477,3951,10412
0,14368,6052,4110,4116,10944
64,14248,5494,3765,3826,10818
107,13940,5464,4280,4113,10611
0,14057,5210,4607,4314,10560
0,13394,6241,4060,3905,11174
136,14354,5667,4623,3823,10640
0,13797,6048,5232,4067,11002
0,14180,5816,4841,3868,9830
0,13816,4979,4041,3724,10936
184,14847,5667,4565,4412,10588
0,13812,5512,4412,3787,10990
125,14159,6739,4800,3847,10679
0,13954,5481,4375,4698,10705
0,13928,5472,4293,3992,10894
0,14199,5964,4705,3928,10525
0,13745,5181,4173,3944,10761
14,14189,5660,4607,3780,10669
0,13940,5377,4234,4374,10751
0,14075,5818,4506,3948,10701
0,13961,5392,4301,3875,10862
0,14135,5647,4615,3375,10665
0,13823,5259,4248,4176,10885
120,14261,2806,4463,4455,10495
0,13823,5372,4446,3813,13454
0,14015,5732,4599,3777,10400
0,13934,8310,4104,4113,10821
0,14478,5661,4605,3652,10751
0,13999,5425,4433,4124,10739
0,14061,5723,3704,4643,10321
6,13691,5144,4147,3898,10861
162,14383,5716,4528,3902,10542
0,13863,5317,4545,3656,11320
0,13973,5226,4398,4197,11400
0,14029,5740,4475,3510,10704
0,13764,5367,4314,2848,10979
0,13903,5683,4326,2559,10751
148,14032,5584,4266,4122,10892
0,14151,5874,4809,3864,10549
0,13796,5219,4196,3850,10010
0,14186,5393,4693,3987,10201
0,13896,5648,4981,3583,10661
0,14110,5302,4260,4002,10751
0,14124,5507,4479,4014,10553
0,14064,5568,4607,3928,11227
37,14208,5996,4928,3810,10550
0,13721,5394,4280,3878,9885
0,14078,5631,4502,3896,10578
0,13737,5400,4357,4235,10719
0,13868,5735,4405,7286,10726
0,14158,5412,4396,4106,10711
8,14009,4629,4460,3644,10308
27,13893,5601,4403,4271,10681
0,14168,5786,4703,3830,10554
352,14063,5259,4227,3784,10949
0,13888,4994,4347,4234,10575
0,14145,5625,4438,2186,11051
0,14044,5408,4553,4584,10620
0,14008,5774,4650,3805,10590
0,14286,7097,4330,4227,10677
0,14110,5800,4470,4194,10489
0,13956,5193,4267,4229,10912
0,14181,5796,4710,3910,10479
0,13819,5310,4295,3994,10751
8,14553,6022,4662,3581,10693
812,13707,5612,4242,4227,10634
0,13480,5194,4607,3841,10257
0,12881,5343,4492,3929,11007
0,13991,5631,4553,3974,10762
0,13897,5632,4496,3646,10695
0,13823,5392,4398,3538,10796
0,13934,5613,4485,4628,10472
0,14667,6226,4399,4184,10607
0,13964,5529,4642,3726,10775
38,14274,5806,5624,3991,10521
0,14223,5576,4332,3721,11009
91,14127,5736,4657,4112,10295
564,14385,5840,4032,4104,9732
0,14106,5380,4380,4136,10751
511,13880,4828,4225,3776,10952
0,13578,6357,4607,3945,10304
0,13671,5584,4424,3805,11264
241,13894,5881,4698,3896,10629
0,13841,5389,4380,3796,10564
177,14149,5437,4680,3864,11205
0,13960,5814,4607,3435,10751
0,13808,5285,4394,4444,10688
0,13823,5617,4494,4128,10549
0,13742,5332,4688,3744,10909
9,13327,5714,4627,4055,11442
0,13794,5210,4170,4036,10826
124,14541,5577,4510,4586,10386
0,14157,5543,4352,3614,10804
343,14032,5180,4370,3935,10505
0,13823,5536,3860,4372,10762
40,14039,6182,4993,4378,10763
0,13908,5768,4739,4552,10305
0,13622,5361,4474,3810,10942
137,14236,5977,4676,3776,10619
0,14020,5322,4477,3601,11093
93,13912,5768,4523,4180,10680
0,14000,5722,4569,4583,10737
0,13924,5367,4464,4100,12224
0,13935,5282,4533,3580,10612
89,13976,5649,3688,4281,10700
0,13863,5584,4398,3752,10760
160,13823,5746,4595,3844,10507
0,13680,5485,4368,3632,10999
64,13237,5670,4634,3836,10670
0,13823,5463,4326,4256,10800
0,14232,5740,4623,3926,10418
0,13741,6365,4115,3668,10801
86,14171,5664,4485,4006,10775
0,14141,5403,4378,3405,10803
103,12834,5908,3814,4008,10987
0,14040,5280,3962,4260,10745
16,13701,5526,4409,3850,10769
112,14120,5735,4584,3852,10472
0,13695,5545,4489,3588,10730
0,13823,5284,4360,3978,10917
0,13893,5621,4522,4380,10611
65,14414,5690,4380,4055,10492
0,13777,5649,4619,3431,10598
5,13889,4673,4353,4164,9750
0,13689,5545,4169,3939,10762
333,14028,5631,4402,3945,10485
0,13982,5256,4241,3432,11356
176,13234,5902,4741,3656,10666
0,13823,5631,4607,4273,10592
0,13766,5339,4416,3939,11008
40,14037,5631,4638,3904,10523
0,13506,5062,4122,3950,10889
1216,14246,5620,4607,3757,10660
0,12208,4960,4523,3782,11114
114,14021,5825,4692,3758,10130
0,14415,5631,4460,3648,10664
0,13891,5378,4803,4169,10795
0,12801,4568,4615,3737,9113
0,13729,4906,3996,3564,10913
1,14234,5730,4431,4056,11632
0,13876,5471,4423,3796,10160
0,13823,5406,4342,4102,10644
0,13596,5533,4454,4493,9817
0,13776,5181,4562,4275,10580
0,13624,5716,4655,3837,9952
0,13770,5256,4341,4421,10772
0,13791,5346,4354,3909,10789
516,13410,5445,4554,3978,10451
113,13823,5883,4168,3931,10999
172,14002,5673,4444,3874,11208
0,12909,5536,4498,3752,10544
0,14013,5604,3541,4584,10456
0,13484,5674,4128,3995,10735
511,13932,5501,4455,3747,10745
0,13947,5527,4026,3803,10884
0,13960,5771,4741,3688,10611
0,13520,5370,4315,3912,10982
0,13872,4736,4390,3979,10550
0,13760,5378,4249,3780,10642
0,13833,5624,4020,3625,10708
0,13843,5318,4385,4128,10561
0,13876,5585,4405,3583,10644
0,14168,5257,4286,4335,10751
0,13815,5589,4476,3422,10893
0,13865,6093,4223,3756,11024
841,14040,5649,4550,3632,10802
0,13673,5206,4174,4057,10751
0,13967,5850,4444,3532,10761
0,13823,5393,4874,4117,9944
0,13919,5555,4512,4448,10751
0,13853,5394,4537,4372,10611
109,13700,5132,3764,3966,10325
82,13924,5534,4530,3848,10530
0,13614,5446,4581,3832,10805
0,13704,4952,4040,4211,10820
1692,14185,5768,4635,3919,10530
0,13697,5276,4042,3974,10869
122,13665,5606,4547,3518,10760
0,13519,5240,3663,4104,11013
376,13970,5620,4603,3847,10595
0,13500,5631,4966,3830,10730
0,13464,5304,4514,4100,9813
0,13402,5612,4491,4587,10720
93,14299,5876,4442,4266,10744
0,13995,5726,4670,4705,10761
0,13802,5241,4292,4136,10642
0,13733,5504,4508,3925,10414
3667,13776,5392,4353,4349,10679
58,14077,5774,4833,3929,9744
0,13707,5529,4252,3806,10848
22,13757,5476,4513,4233,9915
0,13823,5500,4339,3660,10847
817,12910,5474,4568,2996,10745
0,13830,5464,4516,3783,10660
0,13989,5624,4350,3657,11024
0,13847,5808,4776,3583,10751
0,13652,4488,4298,4144,10298
715,13808,6039,4250,3912,10932
101,14029,5620,4691,3800,10489
0,14164,6186,4283,3812,11271
0,13641,5206,4419,4013,11003
0,14278,5475,3572,3741,11054
0,13949,5687,4689,3918,9916
0,13470,5739,4058,4196,10751
192,13953,5528,4543,3760,10681
0,13567,5439,4607,3829,11167
76,14240,5604,4573,4023,9344
0,13881,5404,4364,3860,10920
244,13808,5312,4588,3894,10411
0,13157,4455,4443,3583,9966
1621,13514,5412,4508,3946,10708
38,13823,5249,4488,3915,10619
0,13327,5530,4133,3430,11044
206,14008,5706,4688,3887,10180
0,13489,5393,4726,3854,10914
0,13918,5763,4463,2913,10776
0,13567,5470,4365,3600,11093
40,13882,5655,4696,3808,10641
0,12530,5073,2942,3912,10901
0,13758,5516,4488,3822,10562
1,13882,4678,4336,2899,11184
0,13695,5620,4527,3676,10751
0,14020,5440,4534,4239,11328
0,13488,5525,4472,4553,10841
309,13823,5745,4314,4357,10470
0,13926,5829,4443,3814,10751
0,13707,5760,4436,4164,10867
0,13749,5616,3836,4052,10476
0,13823,5232,4660,3865,10816
289,13086,5531,4352,3746,10849
0,13696,5463,4504,3717,10568
10,14528,5535,4024,4300,11690
0,13458,5361,4319,3709,10480
226,14008,5611,4535,3864,10529
0,13418,5400,4508,3380,11076
0,13801,5631,4633,3696,10504
0,13547,4981,4104,3514,11054
0,13694,5603,4525,3711,10449
89,13688,5434,4303,4193,10555
0,13543,5550,4516,3314,10930
0,13988,5621,4184,4466,10839
0,13220,4144,4253,3839,10100
0,13744,5576,4544,3970,10482
0,13563,4932,4224,4314,10776
3329,14144,5170,4374,3861,10943
153,14023,5576,4541,3802,10497
0,13590,5913,4000,3436,11077
0,14121,5631,4727,3803,10692
0,13676,5288,4351,4134,10806
454,13642,5424,3696,3939,11012
34,13843,5546,4264,4285,10357
383,13503,5780,3823,4050,10938
0,13822,5419,4498,3474,10818
0,13632,5329,4456,3645,10946
116,13402,5802,4607,3724,10585
188,13497,5161,5132,3768,9820
150,13944,5516,4550,3848,10710
0,13708,5576,4237,3645,10872
0,13694,5458,4456,4231,10834
0,13396,5311,4499,3614,10692
112,13760,5683,4733,3939,9907
0,14101,5419,4275,4172,10905
0,10748,5588,4558,3779,10653
24,13980,5422,4126,4283,10751
0,13588,5593,4443,2984,11538
240,13823,5449,4520,3837,10649
0,13781,5231,4272,3754,11096
100,14268,5556,4680,3768,10632
0,13473,5161,4512,3914,10864
65,13823,5428,4570,3834,10676
0,14943,5312,4246,3978,11164
1032,13782,5473,4328,3430,10697
0,13426,5595,4288,4304,10943
0,13789,5487,4625,3969,10309
0,13589,5056,4113,3569,10988
288,14000,5712,4385,3677,10728
0,13799,4785,4517,4061,10872
232,13165,4974,4322,4115,11003
112,13893,5705,4628,3876,10671
0,13473,5130,4324,4339,10746
0,13411,5367,4455,3606,10785
145,13862,5644,4646,4056,10578
0,13541,5429,4958,3862,11007
105,13738,5250,4384,4607,10758
0,13231,3895,4190,3974,10944
0,13737,5546,4420,3927,10601
4,13400,5146,4218,3869,10928
0,13651,5853,3910,3756,10462
0,13799,5388,3781,4210,10790
0,13328,5442,4637,3757,11003
0,13643,7179,4623,3666,10587
499,13671,6105,4777,4021,10505
0,13645,5316,4396,3799,10340
0,14355,5350,4615,4104,11320
435,13509,5536,4648,3657,10900
0,14055,5600,4841,3983,10770
0,13144,6045,4393,3830,10564
0,13992,5313,4519,3375,10603
103,14058,4584,4728,3926,10553
0,13234,4960,3963,4104,10766
0,13658,5594,4017,3889,10644
320,13823,5382,4584,3788,10751
0,13061,5016,4257,4244,10769
72,13522,5000,4408,3853,10690
146,13993,4252,4531,3728,10643
0,13482,5416,4475,3660,10584
252,13962,5714,4817,3884,10581
378,13584,5436,4440,3804,10775
0,13532,5153,4336,4006,10944
1036,13823,5236,4735,4466,9757
0,13548,5144,4270,4234,10912
132,13699,5530,4478,3739,10781
78,13556,5590,4453,4181,10713
0,13607,5474,4779,4189,10751
0,13422,5190,4312,4134,10381
0,13476,5257,4298,4346,10751
256,13963,5548,4607,3928,10546
0,13582,5222,4137,3284,11173
0,13734,5599,4443,3620,10766
242,13610,6167,4746,3965,10493
0,13760,5382,4369,3632,10898
64,13666,5591,4607,3915,10705
0,13437,5268,4276,3863,10176
0,13580,5254,4394,3654,10827
180,13757,5576,4560,3867,10635
0,13213,5627,4097,4032,10756
0,13823,5307,3716,3930,10557
9,14130,5340,3674,4593,10616
0,13555,5540,4389,3564,10677
278,14068,5866,4568,3949,11016
0,13353,5444,5124,3634,10956
0,13669,5378,4608,3749,9727
0,13671,5165,4312,4129,10751
0,13356,5367,4337,4111,10636
176,13615,5564,4672,3922,10415
0,13674,5476,4308,3561,10727
0,13479,5245,4559,4223,10775
160,13475,5485,4015,3750,10845
282,13695,3893,4576,3834,10840
0,13538,5339,4396,3583,10742
54,13546,5743,4421,4335,10856
0,13697,5581,4707,4494,10420
0,13249,6385,4191,4118,10990
165,13858,5683,4545,3924,10378
0,13598,5507,4525,4607,10653
0,13385,5135,3531,4355,9321
148,13525,5185,4294,4025,10922
0,13685,5287,4368,4193,10808
0,13713,5576,4717,3696,10593
0,13177,5014,4190,3910,11074
0,13658,5354,4459,3892,11169
142,13809,5296,4505,4186,10672
0,13624,5556,4635,3803,11091
0,12805,5141,4191,3857,9818
50,13128,3587,4581,4182,10632
0,13450,4183,4038,4218,10751
0,13917,5412,4478,4032,10804
0,13559,5302,4440,4176,10751
