MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4281,5188,10296
0,0,0,4405,5113,10387
0,0,0,4213,4694,10738
0,0,0,5314,4954,9759
0,0,0,3898,5058,10482
0,0,0,4579,4917,10155
0,0,0,4292,4819,10551
0,0,0,3984,4957,10555
0,0,0,4365,5212,10239
0,0,0,4617,4837,10177
0,0,0,4355,4766,10624
0,0,0,4168,5329,10408
0,0,0,4672,4980,10123
0,0,0,4436,5896,10426
0,0,0,4182,4948,10520
0,0,0,4335,5124,11133
0,0,0,4430,5250,10422
0,0,0,4176,4858,10636
0,0,0,4737,5160,10301
0,0,0,4756,4979,10054
0,0,0,4468,5160,10275
0,0,0,4205,4655,10552
0,0,0,4095,5012,10244
0,0,0,4277,5157,10183
0,0,0,4396,5020,10161
0,0,0,4488,4142,10418
0,0,0,4173,5751,10322
0,0,0,4329,4863,10589
0,0,0,4325,5057,10637
0,0,0,4040,4978,10484
0,0,0,4064,5142,10541
0,0,0,4160,5203,10079
0,0,0,4212,5264,10395
0,0,0,4384,5088,10058
0,0,0,4450,3485,10568
0,0,0,4586,4629,10420
0,0,0,4470,4870,10283
0,0,0,4189,4872,10668
0,0,0,4295,4848,10604
0,0,0,3844,5210,10381
0,0,0,4259,5138,10377
0,0,0,4284,5246,10359
0,0,0,4216,5172,10379
0,0,0,4297,5192,10304
0,0,0,4152,5098,10166
0,0,0,4381,5086,11136
0,0,0,4385,5096,10095
0,0,0,4489,4854,10325
0,0,0,4424,4592,10454
0,0,0,4405,4772,10631
0,0,0,4335,4716,10550
0,0,0,3990,4956,9923
0,0,0,4410,5066,11180
0,0,0,4489,4597,10272
0,0,0,4288,4869,10585
0,0,0,4381,5114,11066
0,0,0,4215,4918,10328
0,0,0,4178,3996,10706
0,0,0,4086,5217,10493
0,0,0,4299,4996,11077
0,0,0,4579,4852,10324
0,0,0,4385,5205,10656
0,0,0,4214,5028,10463
0,0,0,4288,5153,10348
0,0,0,4393,4714,10458
0,0,0,4153,4917,10759
0,0,0,4289,5170,10250
0,0,0,4599,5003,10213
0,0,0,4270,4828,10606
0,0,0,4381,5226,10260
0,0,0,4493,4913,10189
0,0,0,4292,4732,10796
0,0,0,4032,5028,10466
0,0,0,4298,5018,10356
0,0,0,4602,4999,10227
0,0,0,4456,4523,10449
0,0,0,4200,4814,10716
0,0,0,4304,5173,10314
0,0,0,4419,5096,10159
0,0,0,4602,4996,10165
0,0,0,4613,4901,10206
0,0,0,4361,4928,10346
0,0,0,4451,4944,10404
0,0,0,3980,4896,10624
0,0,0,4299,5045,10072
0,0,0,4563,4857,10180
0,0,0,4361,4765,10752
0,0,0,4034,5103,11355
0,0,0,4183,5260,9079
0,0,0,4612,4861,10216
0,0,0,4483,4764,10407
0,0,0,4113,5094,10497
0,0,0,4385,5091,10141
0,0,0,4376,4620,10487
0,0,0,4000,4945,10572
0,0,0,4505,4970,10089
0,0,0,4196,4820,10656
0,0,0,4158,5213,10369
0,0,0,4681,4954,10104
0,0,0,4344,4888,10647
0,0,0,4052,4657,10539
0,0,0,4326,5066,10392
0,0,0,4685,4889,10218
0,0,0,4488,4922,10325
0,0,0,3976,5075,10611
0,0,0,4611,5059,10179
0,0,0,4282,4811,10826
0,0,0,4802,4930,10671
0,0,0,4349,5185,10356
0,0,0,4410,5154,11400
0,0,0,4261,5188,10825
0,0,0,4577,4901,10392
0,0,0,4467,4665,10432
0,0,0,4392,4895,10663
0,0,0,4076,5062,10572
0,0,0,4224,5161,10415
0,0,0,4497,4827,10286
0,0,0,4311,4794,10549
0,0,0,4219,4901,10856
0,0,0,4270,4744,10627
0,0,0,4290,4766,10471
0,0,0,4332,4724,10502
0,0,0,4360,4901,10724
0,0,0,4160,4929,10718
0,0,0,3994,4917,10614
0,0,0,4274,5241,10445
0,0,0,4072,5264,10490
0,0,0,4348,4984,11030
0,0,0,4661,5273,10152
0,0,0,4271,4519,10225
0,0,0,4321,5166,10085
0,0,0,4313,5196,10548
0,0,0,4344,5173,10279
0,0,0,4106,5343,10493
0,0,0,4128,5044,10455
0,0,0,4232,4984,10651
0,0,0,4237,5198,10495
0,0,0,4416,5117,10256
0,0,0,4280,5048,10186
0,0,0,4472,4961,9093
0,0,0,3313,5108,10181
0,0,0,4391,5052,10252
0,0,0,4453,4656,10342
0,0,0,4288,4979,10612
0,0,0,4205,4992,10708
0,0,0,4084,5075,10479
0,0,0,4770,5032,10602
0,0,0,4340,5158,10516
0,0,0,3081,5311,10408
0,0,0,4168,5145,10464
0,0,0,4348,5077,10324
0,0,0,4592,4921,10353
0,0,0,4384,4548,10421
0,0,0,4417,4831,10646
0,0,0,4221,5205,10403
0,0,0,4444,5182,10630
0,0,0,4710,5008,10147
0,0,0,4352,4661,10557
0,0,0,4179,4800,9604
0,0,0,4186,5194,10103
0,0,0,4614,5000,10229
0,0,0,4288,4800,10670
0,0,0,4318,5290,10394
0,0,0,4476,4900,10389
0,0,0,4262,4830,10787
0,0,0,4164,5210,10533
0,0,0,4538,5046,10153
0,0,0,4462,4668,10494
0,0,0,3058,4902,10254
0,0,0,4336,6164,10387
0,0,0,4407,5974,10487
0,0,0,4160,5307,10512
0,0,0,4565,3600,10288
0,0,0,4458,5605,9537
0,0,0,5254,4950,10536
0,0,0,4418,5071,11105
0,0,0,4602,4825,10333
0,0,0,5830,5366,10457
0,0,0,4660,5013,10233
0,0,0,4396,4644,10539
0,0,0,4069,5162,10565
0,0,0,4493,4982,10121
0,0,0,4684,5072,10289
0,0,0,4628,5032,10227
0,0,0,4413,4666,10418
0,0,0,5157,4923,10514
0,0,0,4256,5276,10434
0,0,0,4574,5013,10258
0,0,0,4299,4736,10398
0,0,0,4173,5028,10685
0,0,0,4209,5301,10454
0,0,0,4427,4907,10632
0,0,0,4544,4822,10350
0,0,0,4408,5640,10437
0,0,0,3339,4962,10678
0,0,0,4095,4745,10542
0,0,0,4198,4864,10359
0,0,0,4114,5292,10560
0,0,0,4208,5155,10127
0,0,0,4407,5184,10270
0,0,0,4489,4965,10421
0,0,0,4532,4846,10189
0,0,0,4501,4635,10475
0,0,0,4341,4924,10714
0,0,0,4224,5338,10516
0,0,0,4397,4973,10267
0,0,0,4553,5026,10404
0,0,0,4420,4819,10745
0,0,0,4196,4983,10697
0,0,0,4623,4904,10508
0,0,0,4215,5209,10432
0,0,0,4295,5272,10506
0,0,0,4173,5226,10434
0,0,0,3904,5161,10443
0,0,0,4412,4719,10571
0,0,0,4056,5100,10516
0,0,0,4202,3982,10406
0,0,0,4597,4937,10320
0,0,0,4333,4695,10527
0,0,0,4213,5231,10463
0,0,0,4665,4929,10218
0,0,0,4388,4760,10673
0,0,0,4208,5398,10493
0,0,0,4725,5060,10161
0,0,0,4360,4862,10830
0,0,0,3978,5009,10633
0,0,0,4583,4880,10409
0,0,0,4276,4844,10699
0,0,0,4364,5078,9867
0,0,0,4372,4677,10588
0,0,0,4315,5110,10899
0,0,0,4497,4720,10432
0,0,0,4296,4935,10616
0,0,0,4436,5156,10070
0,0,0,4464,4902,10418
0,0,0,4244,4771,10786
0,0,0,5585,4991,10560
0,0,0,4256,5061,10642
0,0,0,4380,5099,10676
0,0,0,4580,5076,10148
0,0,0,4705,5040,10192
0,0,0,4529,4244,10360
0,0,0,4635,4909,10231
0,0,0,4473,4688,10412
0,0,0,4331,4663,10594
0,0,0,4344,7073,10672
0,0,0,4218,5010,10827
0,0,0,4265,5229,10317
0,0,0,4532,4932,10303
0,0,0,4447,4656,10517
0,0,0,3427,4864,10661
0,0,0,4274,5192,10477
0,0,0,4179,5056,10251
0,0,0,4619,4929,10296
0,0,0,4132,4886,10756
0,0,0,1979,5208,10419
0,0,0,4673,4996,10146
0,0,0,4417,4837,10503
0,0,0,4284,4880,10712
0,0,0,4547,4002,10314
0,0,0,4474,4902,9953
0,0,0,4466,4625,10497
0,0,0,4091,5085,10571
0,0,0,4289,5321,10379
0,0,0,4434,5718,10521
0,0,0,4213,4836,10760
0,0,0,3644,5206,10488
0,0,0,4645,4990,10212
0,0,0,4424,4789,10664
0,0,0,4333,5214,10349
0,0,0,4605,4863,10297
0,0,0,4237,5076,10554
0,0,0,4504,5152,11395
0,0,0,4416,4678,10718
0,0,0,5258,4950,10745
0,0,0,4386,5149,11992
0,0,0,4476,4614,10420
0,0,0,3992,5163,9889
0,0,0,4353,5036,10125
0,0,0,4504,4681,10404
0,0,0,4143,5020,10393
0,0,0,4659,5069,10148
0,0,0,4420,4714,10550
0,0,0,3944,4955,10698
0,0,0,4206,5148,10440
0,0,0,4523,5059,11103
0,0,0,4507,4663,10345
0,0,0,3958,4909,10725
0,0,0,4041,5114,10601
0,0,0,4434,5095,9787
0,0,0,4525,4853,10048
0,0,0,4399,4766,10736
0,0,0,4374,5193,10271
0,0,0,4420,5163,10086
0,0,0,4346,4831,10747
0,0,0,4168,4991,10572
0,0,0,4120,5013,9509
0,0,0,4436,4684,10555
0,0,0,4092,5008,10543
0,0,0,4268,5240,10397
0,0,0,4472,4925,10516
0,0,0,4630,4909,10690
0,0,0,4330,5190,10357
0,0,0,4505,5846,10466
0,0,0,3637,4929,10631
0,0,0,4053,4736,10599
0,0,0,4396,5020,10225
0,0,0,4627,4880,10254
0,0,0,4425,5070,10517
0,0,0,4392,5024,11068
0,0,0,4624,4970,10365
0,0,0,4288,4916,10679
0,0,0,4126,5445,10521
0,0,0,4648,4021,10321
0,0,0,4367,4791,10729
0,0,0,4120,5042,10539
0,0,0,4353,5190,12225
0,0,0,4527,4928,10395
0,0,0,4436,4555,10408
0,0,0,4429,4756,10247
0,0,0,4006,5078,10703
0,0,0,4283,4561,10503
0,0,0,4549,5343,10490
0,0,0,4300,5000,10684
0,0,0,4274,5305,10520
0,0,0,4540,5976,10377
0,0,0,4072,5098,10724
0,0,0,4416,5086,10162
0,0,0,4243,4983,10637
0,0,0,3886,5184,10627
0,0,0,4452,4944,10434
0,0,0,4210,4928,10756
0,0,0,4317,5142,10400
0,0,0,4485,5281,10391
0,0,0,4283,5268,10644
0,0,0,4350,5265,10340
0,0,0,4584,4986,10317
0,0,0,4029,5012,10540
0,0,0,4295,5220,10417
0,0,0,4489,4889,9691
0,0,0,4169,4895,10769
0,0,0,4300,5155,10174
0,0,0,4689,4957,10193
0,0,0,4738,4936,10622
0,0,0,4452,5165,11144
0,0,0,4333,4696,10468
0,0,0,4730,5071,10723
0,0,0,4573,4968,10265
0,0,0,4362,4718,10599
0,0,0,4060,5028,10672
0,0,0,4325,5164,10310
0,0,0,4650,4960,10219
0,0,0,4335,4795,10505
0,0,0,4532,5008,10692
0,0,0,4268,5244,10425
0,0,0,4517,5199,10103
0,0,0,4122,4872,10458
0,0,0,4258,4821,10750
0,0,0,4178,5339,10449
0,0,0,4552,4820,10304
0,0,0,4317,4744,10525
0,0,0,4083,4943,10497
0,0,0,4435,5121,10372
0,0,0,4570,4883,10412
0,0,0,4126,5052,10515
0,0,0,4634,4975,10147
0,0,0,4351,4778,10478
0,0,0,4143,5398,10551
0,0,0,4535,4929,10491
0,0,0,4395,4788,10788
0,0,0,4005,5087,9923
0,0,0,4513,5092,11056
0,0,0,4568,4845,10352
0,0,0,4330,4854,10693
0,0,0,4070,5081,10650
0,0,0,4486,4706,10474
0,0,0,4044,5147,10512
0,0,0,4631,5050,10265
0,0,0,4451,4680,10224
0,0,0,4374,4869,10720
0,0,0,4124,5436,10376
0,0,0,4545,4981,10356
0,0,0,4011,5161,10520
0,0,0,4276,4957,10418
0,0,0,4192,5337,10460
0,0,0,4528,5780,9258
0,0,0,4332,5251,10485
0,0,0,4652,5040,10228
0,0,0,4226,4887,10816
0,0,0,4043,5118,10596
0,0,0,4407,5167,10388
0,0,0,4443,5013,10752
0,0,0,4551,3374,10364
0,0,0,4984,4985,10761
0,0,0,4309,5611,10479
0,0,0,4496,4882,9976
0,0,0,4480,4657,10502
0,0,0,4404,5018,10606
0,0,0,4188,5392,10393
0,0,0,4323,4944,10314
0,0,0,4279,4600,10615
0,0,0,4200,5021,10662
0,0,0,4363,5122,10315
0,0,0,4518,5666,10392
0,0,0,4394,4708,10552
0,0,0,4079,5124,10576
0,0,0,4569,5070,10100
0,0,0,4479,4998,10315
0,0,0,4277,4868,10780
0,0,0,4567,4928,10449
0,0,0,4621,5014,10145
0,0,0,4416,4820,10704
0,0,0,2817,5111,10566
0,0,0,4388,5078,11220
0,0,0,4450,4961,10397
0,0,0,4258,4910,10655
0,0,0,4404,5129,10451
0,0,0,4565,4980,10178
0,0,0,4382,5072,10699
0,0,0,4326,5267,10398
0,0,0,4489,4641,10492
0,0,0,4250,5221,10485
0,0,0,4531,4725,10464
0,0,0,4287,5229,10462
0,0,0,4623,4585,10312
0,0,0,4197,5238,10356
0,0,0,4549,5083,10409
0,0,0,4369,4903,10667
0,0,0,4264,4983,10686
0,0,0,3666,5099,10218
0,0,0,4248,4835,10774
0,0,0,4325,5202,11201
0,0,0,4268,4812,10727
0,0,0,3690,5184,10412
0,0,0,4490,5142,10468
0,0,0,4218,4897,10730
0,0,0,4104,5298,10576
0,0,0,4416,5104,10616
0,0,0,4582,4758,10311
0,0,0,4108,5285,10520
0,0,0,4201,2557,10432
0,0,0,4240,5192,10465
0,0,0,4551,4846,10279
0,0,0,5083,4996,10529
0,0,0,4544,5101,10114
0,0,0,4219,4888,10702
0,0,0,4193,5290,10519
0,0,0,4624,4938,10346
0,0,0,4335,4732,10713
0,0,0,4040,5062,10624
0,0,0,4554,4931,11513
0,0,0,4470,4936,10695
0,0,0,4114,5099,10567
0,0,0,4348,5216,9172
0,0,0,4538,3785,10342
0,0,0,4418,4640,10540
0,0,0,4148,5271,10487
0,0,0,4620,4982,10460
0,0,0,4038,5008,10114
0,0,0,4502,4904,10466
0,0,0,4237,5289,10406
0,0,0,4267,4850,10796
0,0,0,4489,5140,10136
0,0,0,5134,4956,10626
0,0,0,4574,4999,10308
0,0,0,4095,5102,10516
0,0,0,4489,4616,10472
0,0,0,4537,5172,10305
0,0,0,4321,4747,10518
0,0,0,4290,5163,10576
0,0,0,4516,4903,10300
0,0,0,4309,4673,10394
0,0,0,4216,4534,10810
0,0,0,4010,5114,11100
0,0,0,4074,5006,10614
0,0,0,4697,5035,10149
0,0,0,4530,5404,10480
0,0,0,4433,4905,10742
0,0,0,4401,4841,10517
0,0,0,4537,5464,10380
0,0,0,4229,5358,10463
0,0,0,4457,4710,10533
0,0,0,4360,5069,9704
0,0,0,3992,4977,10648
0,0,0,4628,4984,10297
0,0,0,4141,4857,10746
0,0,0,4417,5047,10214
0,0,0,4256,4764,10818
0,0,0,4232,5194,10496
0,0,0,4581,4983,10319
0,0,0,4213,4823,10766
0,0,0,4456,5056,10200
0,0,0,4330,4703,10797
0,0,0,4205,5259,10548
0,0,0,4465,4631,10051
0,0,0,4179,5216,10511
0,0,0,4740,4725,10179
0,0,0,4516,4672,10536
0,0,0,4265,5239,10423
0,0,0,4667,5056,10153
0,0,0,4581,5716,10366
0,0,0,4332,4816,10716
0,0,0,4026,4892,10632
0,0,0,4370,5080,10317
0,0,0,4559,5174,10774
0,0,0,4520,5021,10778
0,0,0,4233,5282,10349
0,0,0,4360,5101,10121
0,0,0,4496,5108,10117
0,0,0,4340,4876,10655
0,0,0,4425,5116,10186
0,0,0,4395,4858,10838
0,0,0,4181,5366,10460
0,0,0,4606,5154,10281
0,0,0,4297,4863,10813
0,0,0,4254,5256,10444
0,0,0,4573,3653,10416
0,0,0,4429,5629,10531
0,0,0,4044,5117,9309
0,0,0,4480,5008,10442
0,0,0,4598,4896,10288
0,0,0,4286,4887,10729
0,0,0,4394,4932,10727
0,0,0,4061,5021,10578
0,0,0,4262,5292,10444
0,0,0,4449,4935,10309
0,0,0,4990,3988,10705
0,0,0,4441,5024,10192
0,0,0,4472,4905,10264
0,0,0,4331,4818,10696
0,0,0,4352,5286,10440
0,0,0,4385,5103,10240
0,0,0,4325,4868,10789
0,0,0,4118,5261,10590
0,0,0,4025,5092,11279
0,0,0,4353,4704,11014
0,0,0,4150,5046,10601
0,0,0,4368,5231,10334
0,0,0,4606,5012,10265
0,0,0,4322,4761,10539
0,0,0,4094,4992,10603
0,0,0,4371,5182,10328
0,0,0,4568,4932,10235
0,0,0,4430,4822,10656
0,0,0,3375,5104,10515
0,0,0,4364,5314,10661
0,0,0,4587,4904,10376
0,0,0,4441,4772,10789
0,0,0,4232,5200,10460
0,0,0,4622,5222,10233
0,0,0,4181,4810,10380
0,0,0,4036,5197,10637
0,0,0,4269,5113,10384
0,0,0,4655,4771,10411
0,0,0,4458,4848,10418
0,0,0,4301,4865,10653
0,0,0,4724,5010,10123
0,0,0,4536,4979,10494
0,0,0,3062,5331,10475
0,0,0,4637,4933,10489
0,0,0,4191,4861,10698
0,0,0,4314,5150,10376
0,0,0,4710,4941,10104
0,0,0,3686,4959,10566
0,0,0,4213,5008,10708
0,0,0,4177,5185,10500
0,0,0,4972,5013,10123
0,0,0,4464,4808,10532
0,0,0,4497,5023,10680
0,0,0,4150,5242,10564
0,0,0,4466,5215,10340
0,0,0,4554,5034,10413
0,0,0,4198,4745,10744
0,0,0,4462,5070,10430
0,0,0,4685,4988,10190
0,0,0,4497,4646,10450
0,0,0,4100,5063,10516
0,0,0,4149,5384,10556
0,0,0,4312,5148,10426
0,0,0,4511,4912,9835
0,0,0,4346,4854,10637
0,0,0,4230,5268,10635
0,0,0,4256,5246,10481
0,0,0,4597,4852,10458
0,0,0,4603,4936,10268
0,0,0,4683,4761,10452
0,0,0,4063,5120,10684
0,0,0,4290,5224,10382
0,0,0,4588,4989,10049
0,0,0,4588,4929,10284
0,0,0,4342,4820,10229
0,0,0,4242,4858,10768
0,0,0,5029,5030,10636
