MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4034,5874,9727
0,0,0,3962,5608,9799
0,0,0,3865,5654,10094
0,0,0,3980,5679,9748
0,0,0,4176,5633,9804
0,0,0,3884,5765,10158
0,0,0,4103,5586,9727
0,0,0,3986,5681,9895
0,0,0,3839,5663,10134
0,0,0,3917,6172,9754
0,0,0,3810,5671,10014
0,0,0,4218,5840,9727
0,0,0,4236,6823,9808
0,0,0,3822,5446,9879
0,0,0,4295,6053,10075
0,0,0,3882,5733,9691
8,0,0,3694,5906,9959
3,0,0,3111,6354,10188
0,0,0,3675,5939,10168
0,0,0,4280,6080,10189
0,0,0,3864,5573,9957
0,0,0,3445,6860,9930
112,0,0,4192,5793,9693
0,0,0,3784,5792,10149
0,0,0,4023,6776,9851
0,0,0,3720,5912,10254
0,0,0,3796,6223,9964
0,0,0,3801,6295,10062
0,0,0,3618,5961,10058
0,0,0,3929,5978,9935
0,0,0,3583,5895,10178
0,0,0,3583,5911,10208
0,0,0,4053,5756,10241
0,0,0,3940,6209,9995
0,0,0,3691,6151,9968
0,0,0,3816,5682,10308
0,0,0,4032,5658,9812
0,0,0,3742,6053,10004
0,0,0,3866,6105,9949
0,0,0,4024,5631,9953
0,0,0,4137,5759,9727
0,0,0,3508,5989,9912
0,0,0,4118,5737,9755
0,0,0,3839,5974,9981
0,0,0,3884,6074,9889
0,0,0,3583,6057,10019
0,0,0,3856,6046,10004
0,0,0,3812,6203,10044
0,0,0,3996,6042,9839
0,0,0,3869,5927,10057
0,0,0,4002,6004,9837
0,0,0,3848,6052,8972
0,0,0,3736,6035,10019
0,0,0,3868,5801,10094
0,0,0,3874,6042,10073
0,0,0,4041,5811,10320
0,0,0,3730,5498,9989
0,0,0,3812,5981,9795
0,0,0,4045,5978,9652
0,0,0,4120,5910,9739
0,0,0,4235,5728,10456
0,0,0,3948,6077,9839
138,0,0,3393,6010,10080
0,0,0,3935,5728,9900
192,0,0,3964,5937,9949
0,0,0,3985,6198,9801
0,0,0,3827,6056,10133
0,0,0,4683,5860,10108
0,0,0,4240,5704,10095
0,0,0,3677,5557,9968
0,0,0,4121,5631,9952
0,0,0,3908,6253,10000
0,0,0,4658,5742,10197
0,0,0,4005,6213,9839
0,0,0,3660,6014,10280
0,0,0,3916,6149,10042
0,0,0,3947,6186,10318
0,0,0,4160,5806,9697
0,0,0,3853,5614,9437
0,0,0,3938,6086,9850
0,0,0,3976,5446,9886
0,0,0,3878,5661,9832
0,0,0,3785,5657,10018
0,0,0,3786,5879,9963
0,0,0,3767,5709,9792
0,0,0,4192,5881,9692
0,0,0,3800,6208,9951
0,0,0,4170,5985,9822
0,0,0,3858,6184,10144
0,0,0,3204,5769,10148
0,0,0,4731,5215,9727
1,0,0,4202,6087,9844
0,0,0,3885,6693,9869
0,0,0,4138,5822,9728
0,0,0,4034,5808,9892
0,0,0,4273,5928,9706
0,0,0,3904,5788,10154
0,0,0,4343,5768,10152
0,0,0,3911,6274,9901
0,0,0,3987,6081,9917
0,0,0,4174,5856,9727
0,0,0,3758,6064,10052
0,0,0,3757,5061,10388
0,0,0,4328,5960,10305
0,0,0,3873,5788,10144
0,0,0,3905,5837,10185
0,0,0,3996,5704,9993
0,0,0,3831,5736,9727
0,0,0,3976,5999,9906
0,0,0,3740,5571,9733
0,0,0,3962,5942,9981
0,0,0,3991,5757,9656
0,0,0,3826,5892,10364
0,0,0,3861,5637,9962
0,0,0,3796,5670,10288
0,0,0,4128,5757,9549
0,0,0,4020,4818,9773
0,0,0,3965,5598,9865
0,0,0,4040,5832,9760
0,0,0,4236,5831,9648
0,0,0,4571,5818,10169
0,0,0,4162,5926,9872
0,0,0,3680,5866,10248
0,0,0,3873,6070,9745
0,0,0,4350,5956,10018
0,0,0,3845,5909,10272
0,0,0,3935,5965,9952
0,0,0,4208,6049,9696
0,0,0,4133,5816,8970
0,0,0,4179,6212,9834
0,0,0,3680,6022,10080
579,0,0,4108,5626,9861
0,0,0,4230,5884,9727
0,0,0,3583,5904,10141
0,0,0,3914,5940,11015
0,0,0,4007,6000,9866
0,0,0,4222,5958,9662
0,0,0,4043,5436,10020
0,0,0,4477,5804,10125
0,0,0,3881,6176,10053
0,0,0,3981,6012,9896
0,0,0,4017,6655,9858
0,0,0,3860,6189,9947
0,0,0,3990,6280,9832
0,0,0,4312,5912,9625
0,0,0,4160,5842,9756
0,0,0,3971,6306,9815
0,0,0,3784,5825,10090
0,0,0,4053,5753,10344
0,0,0,3736,5550,10080
621,0,0,3827,5887,10076
0,0,0,3720,5925,10123
0,0,0,3812,5906,10060
0,0,0,3905,6305,9842
0,0,0,3456,5776,10328
0,0,0,4148,5754,9824
0,0,0,3828,5790,9990
0,0,0,3813,5992,9956
0,0,0,4560,5740,10293
0,0,0,3670,6896,9731
0,0,0,4289,5964,10312
0,0,0,4279,6044,10424
0,0,0,4044,5800,9784
0,0,0,3850,5744,10257
0,0,0,3734,4622,9939
0,0,0,3784,5886,10169
0,0,0,4049,5747,9815
0,0,0,4017,5842,9755
0,0,0,3746,5859,9729
0,0,0,3635,5956,9992
0,0,0,3972,5753,9914
0,0,0,3809,6193,9666
0,0,0,3673,5875,10014
0,0,0,4008,5339,9308
0,0,0,3920,5762,9927
0,0,0,4283,5754,10468
0,0,0,3830,6392,9980
0,0,0,3816,5890,9464
0,0,0,3666,5769,9676
0,0,0,4039,5708,9107
0,0,0,3691,5570,9281
0,0,0,3770,5785,10279
0,0,0,4044,5809,9818
0,0,0,3788,5814,10073
0,0,0,4058,5780,9737
0,0,0,3897,6037,9944
0,0,0,4206,5884,9725
0,0,0,3981,5900,9652
0,0,0,4020,5631,9903
0,0,0,3788,5776,10045
0,0,0,3894,5662,10165
0,0,0,3853,6065,9858
0,0,0,3922,5702,9670
0,0,0,3400,5911,10130
0,0,0,3802,6309,9946
0,0,0,3833,5535,9983
0,0,0,4353,5922,9611
0,0,0,4223,5024,10694
0,0,0,3650,5796,9285
0,0,0,4116,5143,10582
0,0,0,4000,5249,10108
0,0,0,4288,5365,10601
0,0,0,3817,6194,9809
0,0,0,4021,5687,9850
0,0,0,3944,6108,10008
0,0,0,3929,5702,10076
0,0,0,4019,5952,9799
0,0,0,3984,5631,9965
0,0,0,3747,5826,10128
0,0,0,3572,5691,10000
0,0,0,3959,5672,10244
0,0,0,4393,5842,9703
0,0,0,4607,5704,9979
0,0,0,3767,5877,9960
0,0,0,3931,6093,9936
0,0,0,4037,6045,9880
0,0,0,4005,5626,9933
38,0,0,4020,6090,9960
0,0,0,3829,5766,10397
0,0,0,4285,5952,10936
0,0,0,3739,5903,10088
0,0,0,4150,5764,9727
0,0,0,3818,5908,10306
0,0,0,4263,5979,10340
0,0,0,3621,5631,10151
0,0,0,4009,4997,9869
0,0,0,3933,6004,10751
0,0,0,3735,5855,10312
0,0,0,4218,5631,10584
0,0,0,4886,5747,9996
0,0,0,4321,6002,9983
0,0,0,4059,5620,9891
0,0,0,3875,5631,10054
0,0,0,3801,5577,10092
0,0,0,3946,5589,9892
0,0,0,4219,5832,9727
0,0,0,3428,6096,9904
0,0,0,3469,5886,10063
0,0,0,3892,5631,9966
0,0,0,3899,4680,10043
0,0,0,4034,5630,9989
0,0,0,3566,6592,10051
0,0,0,3501,5930,10037
0,0,0,3913,6014,9828
0,0,0,3781,5750,10300
0,0,0,3735,5832,9992
0,0,0,3988,6443,9973
0,0,0,3969,5669,10110
0,0,0,4034,5965,9658
0,0,0,3956,6208,9843
0,0,0,3874,5817,10266
0,0,0,3992,5643,9952
0,0,0,3984,5631,10119
0,0,0,3994,5981,9877
0,0,0,3842,5652,10099
0,0,0,3870,5673,10033
0,0,0,3900,5971,10000
0,0,0,4607,5581,10411
0,0,0,3880,6281,9963
0,0,0,4113,6000,9653
0,0,0,4172,5737,9764
0,0,0,3977,6475,10026
26,0,0,3549,5966,10013
0,0,0,3951,5631,9388
0,0,0,3957,5920,10132
0,0,0,3988,5736,9881
0,0,0,3838,6069,10027
0,0,0,3994,6264,9905
0,0,0,3717,6220,10072
0,0,0,4179,5879,9686
0,0,0,4047,5606,9738
0,0,0,3813,5184,10450
0,0,0,3954,5864,9743
0,0,0,3839,6191,9979
0,0,0,4055,5724,9959
0,0,0,3531,6040,9931
0,0,0,3816,6196,10048
0,0,0,3964,5666,9987
0,0,0,3236,5640,9876
164,0,0,2914,5998,10166
125,0,0,3816,6098,10048
0,0,0,3776,5866,10251
0,0,0,3788,6336,10029
0,0,0,4002,6035,9742
0,0,0,3583,5850,10064
0,0,0,3945,6218,9969
0,0,0,3674,6012,10101
0,0,0,4010,5631,9847
0,0,0,4241,5956,9650
0,0,0,4017,5566,9866
0,0,0,4138,5756,9730
0,0,0,4142,5752,9692
26,0,0,4216,5822,10421
0,0,0,3904,6216,10036
0,0,0,3955,6099,10090
0,0,0,3912,5813,10185
0,0,0,4140,5774,9794
0,0,0,4376,5749,10299
0,0,0,4110,5812,9770
0,0,0,3656,6011,10137
0,0,0,4608,5879,10101
0,0,0,3985,6100,9265
0,0,0,3715,5631,10064
0,0,0,4249,5920,9753
0,0,0,3672,6064,8830
0,0,0,3793,5933,10133
0,0,0,4022,5781,9844
0,0,0,4100,6084,9958
0,0,0,4033,5940,9893
0,0,0,4252,5976,9787
0,0,0,4336,5917,9621
0,0,0,4144,5974,9667
0,0,0,3912,6623,9935
0,0,0,3695,5851,10126
0,0,0,4005,5789,10166
0,0,0,4032,6188,9932
0,0,0,4138,5632,9828
0,0,0,3962,5738,10181
0,0,0,3852,5667,9950
0,0,0,3957,5928,10007
0,0,0,3833,5708,10317
0,0,0,3772,6203,10028
0,0,0,3999,5740,10296
0,0,0,3744,5778,9344
0,0,0,3583,6004,9921
0,0,0,3862,6175,9950
0,0,0,3583,6241,9996
0,0,0,4211,5921,10113
0,0,0,4261,6004,9776
0,0,0,4215,6046,9892
0,0,0,4109,6470,9872
0,0,0,3984,6077,9866
27,0,0,3913,5881,10088
0,0,0,3638,5830,10272
0,0,0,4873,5858,10331
0,0,0,3861,5690,10069
0,0,0,4284,5892,9727
0,0,0,3567,5825,10210
0,0,0,4124,5506,9897
0,0,0,3936,5587,10050
0,0,0,3536,5861,10084
0,0,0,3910,5590,9376
0,0,0,4027,5649,9846
0,0,0,4444,5778,9941
563,0,0,5284,6000,10106
0,0,0,4226,6235,9982
0,0,0,4241,5756,10274
0,0,0,4296,6255,9936
0,0,0,3773,5973,10346
0,0,0,3814,6243,10027
0,0,0,3901,5672,10116
0,0,0,4416,5944,9679
0,0,0,4611,5627,10266
0,0,0,3745,5928,10073
0,0,0,3690,5748,9478
0,0,0,3732,6257,10048
0,0,0,4248,5853,10172
71,0,0,4120,6038,9889
0,0,0,4128,6100,10031
0,0,0,4228,5831,10194
108,0,0,4014,5733,9754
0,0,0,3625,6010,10181
0,0,0,3941,5640,10050
0,0,0,3550,5787,10077
0,0,0,3712,5706,10124
0,0,0,3808,6080,8918
0,0,0,4109,5776,9826
0,0,0,3695,5656,10103
0,0,0,4208,6335,9727
41,0,0,3768,5759,10364
0,0,0,3904,6096,9925
0,0,0,4005,6160,9799
0,0,0,3789,5985,8824
0,0,0,3744,6070,9960
0,0,0,3789,5642,10071
0,0,0,4242,5866,10366
0,0,0,4161,5815,9764
0,0,0,4050,5690,10166
628,0,0,3724,5606,10636
0,0,0,4057,6070,9819
0,0,0,3960,5970,10016
0,0,0,3962,5555,9944
0,0,0,3698,5759,10375
0,0,0,3933,5749,9642
0,0,0,3839,6241,9902
0,0,0,3990,6300,10007
43,0,0,4049,5954,9693
0,0,0,3984,6198,9841
0,0,0,3907,5495,10052
0,0,0,3966,5699,9941
52,0,0,4017,6031,9707
0,0,0,3717,5904,10284
0,0,0,3826,5684,9792
0,0,0,3733,5957,9952
10,0,0,4290,5950,9851
0,0,0,3754,5769,10005
0,0,0,3926,5616,10036
0,0,0,4200,5818,9682
0,0,0,3882,6163,9879
0,0,0,3800,5720,9764
0,0,0,4820,5781,10266
0,0,0,3712,5796,10026
0,0,0,3847,6167,9975
0,0,0,3864,5782,9935
0,0,0,4244,6716,9727
0,0,0,3466,6005,10153
0,0,0,4252,6013,10693
0,0,0,3620,5766,10074
0,0,0,4125,5814,10116
0,0,0,3877,6212,10010
0,0,0,3970,6026,10017
0,0,0,3839,5922,9792
0,0,0,3650,5292,9852
0,0,0,3904,5631,9865
0,0,0,4014,5620,10062
0,0,0,4044,6079,9905
0,0,0,4028,6034,9962
0,0,0,3663,5785,10082
0,0,0,3964,6065,9844
0,0,0,3923,5415,9072
0,0,0,4855,6046,10088
176,0,0,3839,5896,9952
0,0,0,4211,5855,10182
0,0,0,3848,5945,9642
0,0,0,4216,5891,9727
0,0,0,3754,6260,10033
0,0,0,4005,6146,10282
0,0,0,4266,5689,10306
0,0,0,4301,5837,9154
965,0,0,3754,5973,10153
0,0,0,3833,5973,11061
0,0,0,3776,5638,9988
0,0,0,3688,5631,10277
0,0,0,4135,5912,9799
0,0,0,3806,5961,10016
0,0,0,4296,5937,9478
0,0,0,3931,6048,9944
42,0,0,4170,5987,9694
0,0,0,4351,5897,9664
0,0,0,3733,5892,10106
632,0,0,3753,5952,10081
0,0,0,4340,5982,9909
0,0,0,4170,5918,9636
0,0,0,4191,6413,10097
0,0,0,3891,6078,9982
0,0,0,3925,5631,9292
0,0,0,4251,5896,10062
0,0,0,3873,5702,10120
0,0,0,3671,6020,10048
0,0,0,4022,5617,10024
0,0,0,4016,5824,9242
0,0,0,3971,5715,9855
0,0,0,4254,5858,9660
0,0,0,3689,6026,10248
0,0,0,4179,5906,9775
26,0,0,3944,5964,10166
0,0,0,4039,5816,9879
192,1217,0,4214,5714,9432
0,0,0,3781,6198,9979
0,0,0,3846,6075,9809
0,0,0,3786,5883,10150
0,0,0,3073,6233,10113
0,0,0,3687,5879,10256
0,0,0,4186,5811,9809
41,0,0,4142,5963,9727
0,0,0,3707,6250,10069
0,0,0,4727,5840,10158
0,0,0,4103,5631,10266
6,0,0,3974,5896,9876
0,0,0,3851,6026,10032
0,0,0,4123,5665,10274
0,0,0,4260,5900,10060
0,0,0,4213,5979,9727
0,0,0,4050,5942,9931
0,0,0,4050,5828,9788
0,0,0,4268,5958,9714
0,0,0,3952,6345,10009
0,0,0,3908,5847,10269
0,0,0,4112,5525,9949
0,0,0,3665,5920,10149
0,0,0,4097,5941,9737
0,0,0,4145,6383,9812
0,0,0,3921,5848,9837
0,0,0,3578,6060,9938
0,0,0,3757,6012,10034
0,0,0,4172,5824,9727
0,0,0,4140,5730,9592
0,0,0,4207,5720,9745
0,0,0,3899,5707,10193
0,0,0,4324,5897,10692
0,0,0,4129,5631,9924
0,0,0,3829,6259,10073
0,0,0,4001,5660,10076
12,0,0,4256,5995,9676
0,0,0,4116,5764,9727
0,0,0,4203,5921,9907
0,0,0,3925,5704,9927
0,0,0,3797,6293,10277
0,0,0,3787,5724,10068
0,0,0,3947,6165,9858
0,0,0,4300,5886,10413
0,0,0,3798,5901,10189
0,0,0,3955,5696,10459
0,0,0,4190,6045,9698
0,0,0,3904,5138,11205
0,0,0,3787,6186,10060
0,0,0,4350,5821,10280
0,0,0,4220,5753,9366
0,0,0,3704,5904,10076
0,0,0,4118,5797,9727
0,0,0,3770,5996,10189
0,0,0,4006,5569,9978
0,0,0,4298,5915,9698
0,0,0,3830,6238,10114
242,0,0,3714,6063,9638
0,0,0,4328,5936,10276
0,0,0,4225,5968,9761
0,0,0,3623,5883,10248
0,0,0,3893,6191,10015
0,0,0,3696,5844,10178
0,0,0,3673,5952,9988
0,0,0,3706,5893,10294
253,0,0,3656,6152,10001
0,0,0,4292,6035,10716
0,0,0,4050,5796,9864
0,0,0,3800,5722,10086
0,0,0,3052,5738,10014
0,0,0,3780,5932,10144
0,0,0,3973,5615,10176
437,0,0,3709,5953,10108
0,0,0,4148,5719,9859
0,0,0,3871,5780,10098
0,0,0,4186,4857,10112
0,0,0,3853,6040,9970
0,0,0,4215,6148,9797
0,0,0,3680,6186,9965
0,0,0,4379,5860,9861
0,0,0,3246,6018,10187
79,0,0,3798,6055,10496
0,0,0,3895,6104,9943
0,0,0,3770,5800,9996
0,0,0,3872,5679,10062
55,0,0,4265,6092,9891
0,0,0,3888,6226,10048
0,0,0,3984,6284,9924
0,0,0,3901,6006,9935
0,0,0,4305,5868,9727
0,0,0,4114,6103,9727
219,0,0,4235,5998,10278
0,0,0,4024,5816,9990
0,0,0,3594,5958,10024
0,0,0,4016,6170,9983
2,0,0,3924,6084,9848
0,0,0,3792,5917,9966
0,0,0,4246,5813,9449
0,0,0,3822,6248,10084
0,0,0,4208,5801,9665
0,0,0,4025,5878,9837
0,0,0,4117,5968,9780
0,0,0,3083,6281,10031
4,0,0,3882,5825,10286
0,0,0,3849,6157,10116
0,0,0,3730,5897,10176
0,0,0,3749,5952,10080
0,0,0,3664,5325,10751
0,0,0,3722,5948,10059
0,0,0,3802,5760,10187
0,0,0,4388,6224,9656
0,0,0,3895,6016,9893
0,0,0,3831,6239,9833
0,0,0,4911,5801,10192
0,0,0,3617,5771,10170
0,0,0,3021,6918,9928
0,0,0,3197,6178,9988
0,0,0,4034,5847,10330
88,0,0,3878,5702,10103
0,0,0,3997,5450,9914
0,0,0,4294,5871,9634
0,0,0,3521,5794,10279
0,0,0,4201,5898,9727
0,0,0,3816,5720,10335
22,0,0,4143,5927,9884
0,0,0,3696,5876,10127
0,0,0,4488,5989,10317
0,0,0,4138,5755,9800
0,0,0,3875,5514,8782
88,0,0,3650,5708,9996
0,0,0,4009,5873,9793
0,0,0,4180,5908,9727
0,0,0,4251,5767,8999
0,0,0,4139,5784,9802
0,0,0,4297,5735,9657
0,0,0,3937,5880,9909
0,0,0,4001,6032,10243
0,0,0,4041,6147,9808
0,0,0,4281,5936,10281
0,0,0,3924,6267,9046
68,0,0,3644,5748,10169
0,0,0,3848,6148,10043
0,0,0,4193,5929,9665
0,0,0,4099,5780,10271
0,0,0,4165,6094,9799
0,0,0,3808,5958,10070
64,0,0,4051,6004,10122
0,0,0,3996,5790,9816
0,0,0,4773,5884,10088
0,0,0,3592,5927,10261
0,0,0,3825,6058,10063
0,0,0,4160,5930,9879
0,0,0,3692,5636,9937
0,0,0,3678,5535,10356
0,0,0,4050,6181,9768
0,0,0,4212,5757,9936
0,0,0,3965,5860,9992
0,0,0,3709,5960,10130
0,0,0,3972,5717,10021
0,0,0,4215,5862,10590
0,0,0,3698,5922,9946
0,0,0,3951,5602,9652
0,0,0,3779,5986,9337
0,0,0,4129,5936,9727
0,0,0,4185,5775,10142
0,0,0,4160,6015,9703
0,0,0,3912,5722,10128
100,0,0,3520,6163,10092
0,0,0,3952,6183,9954
0,0,0,3752,5940,10098
0,0,0,4236,5617,9843
9,0,0,3949,5713,10119
0,0,0,3949,5573,10054
0,0,0,3643,6044,10393
0,0,0,3864,5804,10265
0,0,0,2752,6289,9969
0,0,0,3812,6224,9993
0,0,0,3688,4769,10157
0,0,0,4214,5997,10039
0,0,0,3999,6215,10010
0,0,0,4315,5799,9612
0,0,0,3972,6487,9780
0,0,0,4230,6006,9877
0,0,0,3851,5764,9793
0,0,0,3862,5608,10123
0,0,0,4024,5713,9882
0,0,0,4154,6037,9930
0,0,0,3891,6208,10043
0,0,0,3924,5768,9706
0,0,0,3925,5911,9899
0,0,0,4388,5923,10128
0,0,0,3979,5998,10021
0,0,0,3987,6910,9924
0,0,0,3964,5973,9982
0,0,0,3518,5854,9852
0,0,0,4347,6021,10658
0,0,0,3668,5903,10364
80,0,0,4162,5664,10028
0,0,0,3940,6170,9856
0,0,0,4175,5828,9795
0,0,0,3965,5730,10059
0,0,0,3916,6092,10120
0,0,0,4803,5862,10096
0,0,0,3906,5513,10145
0,0,0,3743,6059,10040
0,0,0,3695,5876,10162
0,0,0,4344,5993,9712
0,0,0,3879,5852,10330
0,0,0,3764,6214,9954
0,0,0,4208,5786,9800
0,0,0,3900,5536,10009
0,0,0,4219,5942,9741
0,0,0,4108,6287,9968
0,0,0,3973,6166,10090
0,0,0,4248,5152,9664
0,0,0,5755,5924,9638
0,0,0,4176,5675,10000
0,0,0,3908,6231,9987
0,0,0,3995,5977,9959
0,0,0,3989,5991,9732
0,0,0,4520,6024,9898
0,0,0,3932,5716,9968
76,0,0,4247,5755,9727
0,0,0,4035,6227,9929
0,0,0,3844,6249,10065
0,0,0,4333,5940,9568
0,0,0,3665,6006,10119
0,0,0,3861,6258,9864
0,0,0,3932,5660,10064
70,0,0,3599,6022,9717
0,0,0,4332,6468,9727
0,0,0,3723,5940,10109
0,0,0,3994,5652,10056
0,0,0,3928,6514,9754
0,0,0,3809,6230,9983
0,0,0,4247,5935,9727
0,0,0,4050,5564,9938
0,0,0,4306,5868,10021
0,0,0,4124,5977,9727
0,0,0,3750,6047,10177
0,0,0,4006,6062,9511
0,0,0,3999,5631,9920
0,0,0,4299,5834,9799
0,0,0,3976,5707,9980
0,0,0,4155,5722,9858
0,0,0,3969,6302,9822
0,0,0,4027,5837,9820
0,0,0,4011,5906,10243
0,0,0,3784,6044,10164
0,0,0,3817,6322,10242
0,0,0,3821,5967,10051
0,0,0,4865,5852,10112
0,0,0,4096,6330,9895
0,0,0,4607,5743,10145
0,0,0,3900,5730,9992
0,0,0,3767,5995,9866
25,0,0,4221,5856,11080
0,0,0,3778,5869,10118
0,0,0,3973,5830,9815
0,0,0,3664,5536,10155
0,0,0,3994,5796,9945
0,0,0,3933,5776,9936
0,0,0,4175,5855,9805
0,0,0,3949,6180,10048
0,0,0,4147,5849,9894
0,0,0,4220,5840,9709
0,0,0,3515,6006,10689
0,0,0,4018,6004,9910
0,0,0,4018,5893,9960
0,0,0,4026,5805,9939
0,0,0,4211,6026,9727
495,0,0,3526,6020,10148
0,0,0,4256,5936,9732
0,0,0,3959,5665,9901
0,0,0,3751,6198,10109
0,0,0,4216,5978,9793
0,0,0,3841,5770,10144
0,0,0,3664,5906,9999
0,0,0,3968,5606,9957
0,0,0,4596,5936,10333
144,0,0,4244,5958,9696
39,0,0,4291,6074,9874
0,0,0,4219,5750,9727
192,0,0,4280,5901,9694
82,0,0,4024,5960,9727
0,0,0,4114,6057,9816
0,0,0,4104,5712,10058
0,0,0,4167,6059,9872
210,0,0,3861,5839,10070
2967,0,0,3938,6246,10003
0,0,0,4687,5964,10075
0,0,0,4177,5884,9727
2497,0,0,3936,5912,11011
0,0,0,4607,5872,9773
0,0,0,3929,6315,10060
0,0,0,3986,5484,9980
0,0,0,4052,5840,9836
0,0,0,4160,5916,9727
64,0,0,4643,6012,10826
0,0,0,3810,5701,10374
0,0,0,3720,6304,10065
0,0,0,3940,6257,10346
0,0,0,4124,5914,9970
0,0,0,3918,5828,10184
0,0,0,4001,6256,10032
0,0,0,4043,5990,10056
159,0,0,4005,5904,9796
0,0,0,3896,5645,9664
0,0,0,3781,6081,10040
0,0,0,4145,5982,9822
0,0,0,4452,5981,10432
0,0,0,3745,6288,10040
0,0,0,4606,6017,10246
0,0,0,3968,6173,9997
108,0,0,3733,5807,9849
0,0,0,3771,6046,10098
0,0,0,4128,5897,9727
0,0,0,3687,5960,10194
0,0,0,4235,6144,9792
0,0,0,3935,5783,9852
37,0,0,3992,6155,9923
0,0,0,4272,5588,10387
0,0,0,3890,6099,10062
0,0,0,3526,5738,9591
15,0,0,4228,5631,10613
214,0,0,3792,5700,10121
0,0,0,3885,5784,10036
0,0,0,3910,6100,10194
0,0,0,4033,6250,9817
5,0,0,4028,6031,8920
6,0,0,5882,6252,9858
0,0,0,4017,5760,10048
0,0,0,3584,5767,9380
0,0,0,4047,6212,10030
0,0,0,4419,6002,9664
71,0,0,4113,6031,9920
0,0,0,4169,5950,10200
0,0,0,3988,5863,9902
0,0,0,3787,5512,10133
0,0,0,4218,5788,9819
0,0,0,3591,6076,10176
140,0,0,6896,5944,9863
0,0,0,4263,5924,9720
0,0,0,4149,5777,10195
0,0,0,4147,6077,9796
0,0,0,3787,6077,10027
0,0,0,3951,6157,9892
0,0,0,3874,5631,10036
0,0,0,3734,6208,9916
0,0,0,3868,5870,10089
0,0,0,7535,5978,10166
350,0,0,3668,5860,10163
0,0,0,4200,5648,9875
0,0,0,3960,5959,9945
0,0,0,3825,5658,9913
0,0,0,3838,5686,10078
30,0,0,4124,5810,9881
0,0,0,3826,6285,9222
55,0,0,4244,5975,9722
0,0,0,3910,5627,9978
0,0,0,3931,6225,9891
0,0,0,4301,5932,9801
154,0,0,4283,5910,9727
45,0,0,4256,5954,10818
121,0,0,4185,5897,9817
511,0,0,3743,6002,10066
104,0,0,4237,5885,9872
