MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,19836,734,4165,4834,10909
0,19859,702,4341,4741,10597
0,19661,280,3953,5441,10348
0,19634,255,4111,5323,10491
0,20116,944,4637,5056,10452
0,20034,901,4279,4946,10543
0,19898,822,4182,4935,10512
0,19859,685,3964,4794,10677
0,19723,724,4005,4393,10832
0,19909,560,3993,5440,10453
0,19972,796,4217,4846,10351
470,19939,356,3733,5935,10273
0,19862,196,3908,5364,10272
0,19719,1221,4049,5417,9848
0,19702,318,4037,5241,10589
0,20180,606,3954,5185,10483
0,19865,298,3957,5380,10534
0,20070,511,4478,5316,10276
0,19630,108,3792,5221,10660
0,18714,440,4044,5335,10617
0,19700,744,3972,5014,10650
0,19868,511,4340,5309,10360
0,19562,317,3450,5348,10629
0,19825,826,4397,4937,10574
0,19843,576,4388,5126,10428
0,19669,325,4046,5062,10620
0,19931,445,4056,5328,10544
0,20098,1085,4364,5014,10501
0,20036,1193,4225,4964,10346
0,19842,560,4180,5266,10461
0,19521,504,4493,5030,10601
0,19239,0,3959,5248,10615
0,19273,149,3782,4593,10717
0,20006,560,4008,4950,10565
0,19196,452,3936,5368,10539
0,19735,816,4057,4914,10394
0,19748,511,3722,4656,10837
0,19989,1028,3856,5289,10640
0,19744,456,3316,4931,10492
0,20014,60,4485,5293,10241
0,19781,244,3757,5060,10689
0,19916,552,4128,5480,10388
0,20212,937,4311,5224,10621
0,19936,265,3771,5540,10684
0,19943,610,4624,4872,10910
0,20572,543,4373,5046,9652
0,19224,855,4240,4723,10456
0,20544,528,3617,4853,10531
0,19621,511,3500,4371,10249
0,20055,791,3940,4800,10774
0,19649,889,3623,5292,10698
0,20213,511,4549,5178,10827
0,20343,666,4132,5160,10551
0,20011,487,3920,5365,10560
0,20597,1027,4106,4813,10592
0,19875,311,3716,5162,10744
0,19967,361,3867,5565,10742
0,20397,799,4436,5056,10388
0,20598,559,4484,5184,10619
0,20487,835,4307,5164,10519
0,19920,0,4048,5433,10493
0,20095,213,4004,5450,10675
0,21022,577,3974,4825,10013
0,20128,713,4129,5596,10546
0,20631,897,4023,5196,10078
0,20807,599,4108,5034,10476
0,20598,11,3517,4992,10306
0,20505,949,3420,5453,10462
0,19970,375,4698,5242,10751
0,20400,879,4049,5397,10805
0,20399,869,4322,5754,10485
0,20198,507,3940,5386,10530
0,20097,824,3583,5314,10708
0,20618,827,4253,5033,10616
0,20653,672,4017,4980,10610
0,20507,1314,4041,4140,10858
0,20639,850,4161,4858,10579
0,20519,1204,4011,4936,10374
0,20036,866,4312,4998,10533
0,20306,640,4361,5032,11029
0,20648,522,3944,5449,11432
0,20660,920,4238,5514,10496
0,20380,612,3932,4828,10936
0,20699,890,4028,5418,10621
0,19967,0,3838,5557,10683
0,20426,710,4052,4794,10553
0,20516,444,3967,5413,10611
0,21082,511,3884,5018,10713
0,20791,1088,4229,5064,10480
0,20666,617,4232,5251,10450
0,20280,491,3773,5384,10593
0,20346,646,3637,5084,11109
0,20738,668,3725,5615,10492
0,20572,552,4044,5360,10269
0,20432,618,4032,5249,10949
0,20585,494,3950,5361,10412
0,20510,601,3740,5520,10554
0,20505,749,3942,5524,10600
0,20233,573,4067,5227,10528
0,20306,760,4132,5229,10870
0,20392,1697,4110,5187,10750
0,20394,588,3319,4914,10755
0,20235,654,3166,5150,10578
0,19166,702,3798,5087,10327
0,20554,1033,4228,5056,10409
0,20953,471,3618,4916,10642
0,20416,475,4123,5347,9940
0,20303,669,4186,5128,9980
0,20642,168,4009,5410,9984
87,21381,396,4514,5255,10702
0,20601,984,3905,4976,10566
0,20779,882,4228,5005,10249
0,20044,1028,3020,5180,10549
0,20391,421,3959,4999,11175
0,19967,470,4053,5130,10751
0,20362,927,3970,4856,10528
0,20298,420,3876,5886,10580
0,20586,2357,3936,5131,10495
0,20786,1055,4128,4896,10446
0,20614,1058,4556,4989,10567
0,20710,859,4315,5024,10062
0,20510,903,4360,4962,10344
0,20676,822,4196,5195,10200
0,20284,1232,3692,5284,10620
0,20349,524,4097,4916,10249
0,20530,593,3464,4407,10937
0,20401,614,3898,4508,10562
0,20226,503,3958,5413,10409
0,20299,838,3730,5273,10832
0,20871,511,3936,5269,10314
0,21085,772,4120,5486,10121
0,20525,1070,3540,5042,10095
0,20500,529,4254,5084,10317
0,20642,790,4247,5016,10543
297,21278,347,3980,5408,9967
0,20310,680,3837,4455,10537
0,20388,772,3956,4023,10784
0,20891,657,3832,5012,10772
0,20634,747,4444,5147,9154
0,20404,511,3322,5177,10613
0,20367,1062,3746,5203,10689
0,20722,0,4248,4823,10448
0,20656,1035,4110,4708,10794
0,20004,607,3681,5127,10048
0,19944,294,3715,4973,10608
0,20484,736,3834,5184,10709
0,20350,788,4132,5807,9544
0,20513,794,3761,5304,10110
0,20139,794,4206,5235,10372
0,19465,506,4456,5294,10623
0,20323,735,4229,5529,10373
0,20537,476,3632,5408,10514
0,20332,518,4002,5436,10673
0,20480,823,3992,4562,11806
0,20231,642,3860,4744,10772
0,20735,733,4306,5220,10428
0,20038,494,4025,5142,10280
147,20573,921,4534,4776,10626
0,20320,876,4036,4796,10488
0,20737,837,4019,5214,10432
0,20502,972,4125,4607,10794
0,20184,476,3769,5491,10751
0,20323,601,4032,5020,10751
0,20513,852,4370,5080,10471
0,20317,151,4022,5380,10432
0,20580,795,4446,6043,10642
0,19979,969,3583,5061,10744
0,20168,296,3835,5461,9638
0,20084,731,3250,5470,10633
0,20328,576,3565,5631,10386
0,20335,568,4152,5334,10465
0,20248,858,4144,4430,10461
0,20443,832,3920,5609,10580
0,20336,381,3950,4862,10623
418,19967,470,3136,5668,10668
0,20294,779,4040,4104,10832
0,20424,938,4394,6178,10712
0,20612,511,3870,5288,10765
0,20563,908,4361,4954,9925
0,20335,511,3960,5483,10564
0,20262,474,4194,5866,10456
0,20244,280,3690,5290,10796
0,20506,599,4332,5460,10548
0,20532,953,4368,5047,10425
0,20547,1093,4378,5121,9676
0,20540,691,4416,5239,10884
0,20684,627,3720,5473,10632
0,20098,455,3832,5454,10603
0,20072,589,4374,5416,10418
0,20071,501,4460,5126,10382
0,19982,535,3655,4893,10886
0,20392,614,4112,5432,10360
0,20117,444,3790,4602,10762
0,20300,0,4004,5438,10760
0,20735,705,4227,5256,10194
0,20296,511,4117,5214,11370
0,20143,369,3697,5092,10719
0,20991,557,3901,4368,10909
0,20493,864,4362,5241,9408
0,20248,672,3803,5375,10554
0,20584,800,4216,5074,10420
0,20862,737,3675,5268,10577
0,20600,925,4355,5280,10283
0,20176,571,4032,5351,10562
0,20093,173,3964,2258,10910
0,20312,672,4063,4909,9984
0,20898,845,4196,5057,10346
0,20568,0,4328,5151,10253
0,20115,640,4056,4984,9627
0,20013,364,3777,5712,10568
0,20205,536,4229,5322,9911
0,21436,151,4393,4856,10264
0,20349,700,4112,5912,10481
0,20608,511,3684,5396,10394
0,20329,962,3750,5338,10442
0,20846,635,3828,5476,10436
0,20392,590,3486,5360,10677
0,20360,0,3560,5176,12396
0,20381,790,4429,4945,9933
0,20332,881,3860,5604,10584
0,20536,556,4326,5288,10076
0,20244,0,4124,4939,10872
0,20349,383,3924,6029,10519
0,20347,791,3714,4971,10760
0,20391,306,3754,5636,10587
0,20203,498,3942,5562,10508
0,20520,858,3819,5046,10729
0,20216,442,3648,5314,10561
0,20249,809,4117,5028,10879
0,20544,1024,4096,5199,10708
0,20428,833,4493,4768,10436
0,20300,482,6066,5057,10840
0,20662,1055,4325,5224,10364
0,20656,975,4143,5203,10450
0,20711,800,4416,5324,10323
0,20589,1064,4536,5049,10479
0,21203,369,4777,5291,10840
0,20502,790,3894,4136,10848
0,20717,1056,4321,4607,10571
0,20676,1100,4352,5140,10173
0,20432,801,4169,4953,10276
0,20664,915,3976,5284,9819
0,20217,629,3840,5060,10785
0,19967,700,3919,5220,10744
0,20202,576,3196,5497,10751
0,20288,788,4256,4794,10533
0,20007,330,3837,5077,10270
0,20347,716,4264,5336,10477
0,20633,770,4369,5244,10419
0,20374,511,3991,5480,11309
0,19636,429,3760,4852,10759
0,20208,549,3441,5952,10890
0,20424,978,4269,4508,10487
0,20362,615,3956,5222,10751
0,20298,499,4333,4989,10433
0,20052,577,3660,5416,10651
0,20368,625,4187,4894,10498
0,20160,416,3750,5631,10612
0,20510,511,4456,5153,10432
0,20200,620,3929,5289,10716
0,20178,968,4267,4824,10751
0,20062,502,3942,5160,10573
0,20327,511,3791,5046,10704
0,20392,913,4056,5070,10580
0,20246,843,3881,5030,10615
0,20821,914,3836,5175,9921
0,20315,930,4212,5234,10455
0,20385,932,4340,5196,10249
0,20580,821,4160,5335,10203
0,20341,748,4023,5262,10662
0,20214,644,4160,5304,10356
0,20100,682,3449,5052,10609
0,19967,642,3961,5051,10810
0,20062,357,3180,5249,10716
0,20492,852,4406,5156,10515
0,20421,494,3873,5014,10627
0,20433,732,4096,5017,10779
232,20640,356,3822,5404,10678
0,20716,707,4320,5308,12575
0,20153,703,3876,4959,10471
0,20349,700,4432,5330,10642
0,20163,775,3950,4956,10766
0,20214,530,3583,5498,10438
0,19422,1030,4044,4999,10964
0,20406,848,4300,5708,10453
0,20190,476,4136,5256,10806
0,20379,761,4274,5642,10398
0,20520,576,3992,4887,10112
0,20156,475,4012,5359,10749
0,20588,1230,4314,5255,10289
0,20331,1609,3928,5406,10364
0,20099,658,4011,4546,10641
0,19938,611,3990,4838,10620
0,20504,749,4266,5226,9890
0,20148,547,4056,5415,10064
0,20405,814,3885,4989,10485
0,20352,634,3920,5077,10965
0,20117,110,4423,5166,10456
0,20232,846,4028,4607,10829
0,20400,1226,3962,5061,9987
0,19982,493,3949,5295,9779
0,20666,677,4449,5064,10854
0,20288,739,4221,5493,10477
0,20283,586,3795,5552,10511
0,20104,921,4102,4823,10577
0,20065,866,4198,5000,10460
0,19581,613,3737,4607,10816
0,20343,990,4522,4878,10472
0,20302,547,4139,5452,10461
0,20097,234,3616,5807,10557
0,20098,720,3955,4852,10596
0,20041,790,3608,5144,10911
0,20551,660,4216,5387,10163
0,19914,0,4048,4982,10948
0,20029,436,4293,5416,10489
0,20580,980,4238,5011,10369
0,19783,490,3897,5516,10740
0,20672,704,4312,5465,11147
0,19352,518,4180,5630,10631
0,19946,685,3673,5349,10785
0,20188,994,4137,5377,10497
0,19840,511,4472,5152,10716
0,20210,382,4192,5265,10620
0,20305,810,4350,5224,10680
0,19915,1391,3695,5239,10720
0,20493,837,4595,5431,10350
0,20264,221,3729,5423,10670
0,20370,1042,4280,5289,10283
0,20133,511,3963,5039,10812
0,20205,808,4241,4992,10633
0,20203,957,4272,5874,10587
0,20090,1605,3711,5392,11201
0,20212,767,4252,4852,10564
0,19958,461,4031,5176,10909
0,20280,1419,4439,5062,10406
0,20264,460,3957,5408,10344
0,20242,761,3965,5386,10284
0,20842,511,4246,5177,10780
0,20704,814,4273,5377,10325
0,20420,503,3893,5082,10784
0,20423,649,4277,5260,10736
0,19912,446,3770,5213,11073
161,20353,746,3970,5036,10618
0,20312,940,4289,5252,10327
0,20123,646,4589,4846,10269
0,20434,511,4096,5462,10388
0,20085,511,3943,4982,10952
0,19643,0,4135,5082,10863
0,19913,971,3469,5187,10751
0,20243,849,4333,5419,10462
0,20411,730,3885,5482,10599
0,18936,511,4810,2802,10849
0,20227,488,3938,5484,10751
0,20064,484,4028,5489,10624
0,20526,792,4306,5232,10146
0,20368,976,4244,5059,10448
0,20238,511,4167,5360,8720
0,19787,500,4518,5144,10561
198,20203,313,4108,5348,9880
0,19972,716,3981,4445,10638
0,20004,531,3494,5194,10584
0,19954,535,3583,5482,10463
0,20066,269,3754,5482,10528
0,20102,569,3953,4968,11036
0,19944,840,6429,5026,10519
0,20149,578,4170,5193,10770
0,20140,511,3894,5500,10515
0,20337,876,4522,5040,10593
0,19780,273,3515,5373,10680
0,19985,562,4032,4913,10496
0,20100,210,4380,5170,10498
0,20073,633,4130,5440,10773
0,19934,628,4111,4860,10925
0,20242,706,3928,5323,11010
0,20071,0,4120,5402,10548
0,20407,787,3885,5253,10176
0,20714,377,3168,5389,10947
0,20151,544,4189,5264,10782
0,20416,579,4377,5266,10434
0,20160,964,4186,5142,10440
0,20134,886,4173,5290,10304
0,20237,781,4372,5071,10408
0,19862,421,3532,5669,10555
0,19834,431,3853,5520,10674
0,19940,401,3828,5461,10645
0,20305,659,4401,5029,10846
0,19865,378,3714,5451,10465
0,20341,640,4683,4723,11279
0,19957,522,4122,5306,10982
0,20006,408,3909,5070,10474
0,19730,1226,3735,4674,10698
0,19951,740,4226,4770,10455
0,20291,617,4011,5353,10907
0,19993,609,4161,5896,10580
0,19257,1436,3829,5054,10751
0,20011,510,3933,5448,10701
948,19824,511,4144,5408,10604
0,19944,511,4124,5403,10634
0,20248,665,4065,5158,10450
0,19731,738,4296,4945,10511
0,19894,640,3880,4970,10630
0,19886,437,3936,4924,10721
0,20121,639,4146,4661,10703
0,20083,958,4243,5025,10419
0,20114,1047,4160,5974,10460
0,19804,110,3668,5369,10719
0,19660,488,3323,5236,10751
0,20240,741,4121,4930,10565
0,20624,878,4174,5648,10748
0,19752,317,3707,5604,10569
0,19987,836,4175,4607,10751
0,19838,152,3796,4888,10678
0,20542,1133,4143,5047,10311
0,20017,1773,4128,5914,10560
0,20027,640,4355,5201,10513
0,19967,582,4156,5353,10520
0,19669,1445,3834,5268,10750
0,19602,528,3798,5149,10722
0,19638,448,3900,5168,10340
0,19904,290,3846,5498,10987
0,19764,0,3940,5615,10680
0,19738,969,3881,5248,9727
0,20108,524,4527,4849,10844
0,20133,176,4032,5212,10644
0,20058,126,4132,5219,10714
0,19702,672,3932,5189,10808
0,19967,692,3896,4917,10698
0,20219,603,3721,5445,10478
0,20047,764,4149,5296,10200
0,20156,710,4234,4816,10622
0,20143,478,5149,5525,10946
0,19503,485,3844,5309,10805
0,19696,392,4153,5373,10521
19,20354,875,4540,5198,10366
0,19780,35,3685,4479,10751
0,19972,693,4637,4860,10618
0,19797,462,3864,4972,10770
0,20183,638,3922,5451,10123
0,19568,905,3992,4325,11195
0,19935,315,4177,4896,10867
0,20233,826,3986,5465,10505
0,19923,472,3924,5136,10732
0,19907,711,4210,4784,10068
0,19039,405,3812,4770,10621
0,20392,627,3987,4992,10763
0,19833,692,4176,4792,10461
0,20251,804,4114,5445,10733
0,19884,0,4316,4905,10674
0,19967,538,3885,5380,10664
0,19950,742,3492,5340,10929
241,20115,114,3914,5372,10585
0,19188,0,3984,5302,10610
0,19918,499,4027,5321,10600
0,20189,561,4435,5062,10397
0,19864,711,3779,4316,11168
0,20230,841,3386,5274,10640
0,19914,462,4049,5451,10603
0,20532,837,4292,5291,10307
0,19970,475,4114,5393,10643
0,19756,1791,3736,5576,10667
0,19686,511,3826,5168,10637
0,19793,570,3841,5742,10751
0,19618,0,3732,5036,10840
145,20279,479,4020,5249,10682
200,20294,314,4008,5401,10664
0,20086,800,4154,4967,10826
0,19798,369,3807,5475,10629
0,20032,709,3934,5159,10747
0,19762,189,3977,5313,10568
0,19526,396,4876,4969,10654
0,20061,419,3679,5385,10632
0,19967,841,4184,5308,10389
0,20069,726,4207,5167,10371
0,19917,704,4226,5313,10566
0,19834,1560,3784,5326,10712
132,20601,374,3861,5459,10576
0,19961,582,3968,4965,10751
0,19819,98,4241,5301,10482
22,19974,889,4022,5409,11408
0,19959,684,4210,4818,10365
0,19621,771,4023,4947,10809
0,20001,656,4373,4880,10582
0,19736,144,3627,5335,10748
0,19855,424,4000,5423,10208
0,20153,564,4336,4918,10257
0,20400,1405,4329,5291,10273
0,19941,599,3965,5211,10564
0,20380,750,4253,4630,10347
0,19997,584,4424,4844,10408
0,19726,633,4054,4881,10532
0,20194,854,4302,5224,10376
0,19849,620,4011,5408,10596
0,20863,385,3913,5084,10760
0,19957,554,3977,4802,10688
0,20281,680,4256,5319,10751
0,19999,535,4048,5197,10379
0,19955,257,3873,5490,10490
0,20260,646,4256,5357,10174
0,19967,460,4144,5865,9552
0,19906,530,2994,4964,10801
0,19862,511,3801,5442,10709
0,19834,480,4135,5386,10516
0,20819,465,3945,5622,10538
0,19968,364,3754,5568,10670
0,19924,632,4160,4840,10579
0,18943,87,4123,4752,10751
0,18900,612,4101,4854,10897
0,20432,622,4736,5172,10836
0,20068,511,4004,5363,10452
0,19852,346,4430,5292,10429
0,20908,576,3897,4980,10769
0,20112,766,3444,6358,10650
0,19745,347,3898,4944,10801
0,20017,563,3946,5077,10820
0,20347,928,4364,5125,9888
0,20065,637,4048,5631,10896
0,19944,722,4697,4779,10109
0,20152,848,4303,4998,10454
0,20169,544,4367,5060,10242
0,19985,509,4056,4949,10902
0,19813,874,4130,5300,10751
0,19855,367,3944,5424,10477
0,20020,874,4169,4869,10596
0,19765,548,3907,4991,10843
0,19744,120,3714,5271,10642
0,20265,693,4124,4605,10120
0,20258,830,4410,7094,10306
0,20035,784,4227,6164,9946
0,20029,149,3922,5564,10557
0,20336,775,4225,5272,10141
0,20272,778,3321,5631,10451
0,19967,601,4181,4902,10669
0,20215,545,4027,4958,10726
0,20032,766,4251,5351,10417
0,19732,272,3810,5157,10735
0,19924,537,4274,5165,10289
0,20054,748,4002,5247,11404
0,19708,1263,3917,5333,10691
0,20053,815,4150,4954,10505
0,20068,637,4034,5174,10693
0,20095,745,4194,5140,10386
0,19702,579,4056,4675,10624
0,20512,706,4847,5177,10195
0,19989,408,3920,5746,10164
0,20693,479,3672,5578,10733
0,20388,1028,4362,4408,10687
0,20968,446,4011,5052,10755
0,20193,864,4566,5311,10507
0,20426,303,3275,5271,10746
0,20072,511,4169,5195,10698
0,20170,648,3896,4900,10819
0,19776,256,3834,5338,10570
0,20017,467,3877,5242,10522
0,19916,288,3841,5285,10624
0,20254,545,4358,5205,9378
0,19965,845,4223,4301,10656
0,20100,630,3914,4853,10653
0,19724,511,3941,5153,10625
0,19760,264,3138,4882,10668
0,20035,339,3945,5386,10350
0,20288,693,4330,5232,11052
0,20036,272,4152,5335,9843
0,19907,511,4189,5350,9272
0,19819,877,4468,5048,10376
0,19828,572,3892,5647,10484
0,20227,717,4378,5248,10643
0,19936,384,3876,5349,10592
0,20123,770,4280,4920,10467
0,20185,0,4289,5192,9844
0,19883,1288,3650,5338,10724
0,20056,511,3917,4122,10628
0,20126,317,4137,5414,11010
0,20117,664,3921,5080,10776
0,20617,928,4449,5189,10461
0,20032,586,4110,5298,10785
0,19864,315,3215,6109,10570
0,19268,715,4197,5338,10458
0,20116,697,4127,5069,10414
0,20136,505,4038,5323,10537
0,20328,0,3879,5453,10404
0,20650,969,4329,5290,10268
0,20120,640,3843,4976,10564
0,19890,516,3936,4940,10265
0,19992,632,4134,5136,10519
0,20515,717,4223,4800,10314
0,19940,277,4132,5198,10681
0,19689,408,3965,5292,10575
0,20424,0,3878,5631,10704
0,19969,579,3380,4910,10617
0,20528,1792,4220,5184,10197
0,20102,674,4113,3478,10752
0,20498,613,3684,5363,11658
0,19875,309,3852,5320,10621
0,19905,411,3857,5573,10505
0,20296,824,3939,5131,10696
0,20124,743,3994,4360,10763
0,19936,388,3866,5348,10423
0,20228,986,4393,5148,10324
0,20208,657,4317,5004,10468
0,20308,776,4349,4974,10640
0,20054,778,4264,4897,10653
0,20129,308,3981,5333,10416
0,19967,291,3755,5631,10639
0,19748,511,3751,5197,10657
40,20412,244,4596,4980,10806
0,19989,685,4192,4920,10868
0,20338,829,4380,5667,10333
0,20152,393,4051,5631,11008
0,19908,511,4377,4975,10805
0,19867,776,4129,4490,10705
0,20212,766,3616,5440,10168
0,20143,684,4469,5457,10370
0,20127,511,4008,5401,10259
0,19362,395,3946,5523,10437
0,19835,503,3718,4975,10913
0,20085,682,4130,4825,10751
0,20372,629,3024,5265,10288
0,20264,852,4154,5079,10544
0,19476,690,4607,4776,10049
0,19987,540,4281,4883,9975
0,20136,683,3939,5130,10908
0,20738,572,4742,5175,10708
0,20290,654,4173,5405,10137
0,20269,591,4271,5277,11004
0,20267,763,4329,4997,9696
0,20363,610,4286,5365,10085
0,20239,824,4112,5216,10751
0,20486,894,4327,5157,10612
0,20196,558,4336,5290,10375
0,19578,0,4607,5311,10711
0,19896,868,3913,5280,10406
0,20762,867,4149,5043,10250
0,20210,744,4232,5246,10379
0,20294,606,4419,5212,10351
0,20411,311,3966,5470,10608
0,19967,0,3844,5525,10301
0,20094,846,4131,4360,10867
0,19940,407,4097,5284,10371
0,20257,608,4408,5210,10178
0,20212,448,4359,5045,10378
0,20034,424,3935,5461,10330
0,19877,949,3739,5231,10625
0,19806,890,4140,4872,10726
0,19967,387,3950,5369,10429
0,19967,665,3828,5184,10751
0,20002,569,4134,5008,10546
0,20146,767,4284,5062,10313
0,19982,413,3952,4711,10896
0,20314,471,3790,5333,10272
0,20272,511,3956,5178,10973
