MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4288,3984,8768
0,0,0,3954,3778,9233
0,0,0,4050,4144,9052
0,0,0,4138,3810,8952
0,0,0,3754,4068,9440
0,0,0,4061,4226,9062
0,0,0,4148,3876,8940
0,0,0,4008,4170,9113
0,0,0,4211,3732,8885
0,0,0,3901,3937,9385
0,0,0,4204,3936,9754
0,0,0,3756,3905,9436
0,0,0,4314,3929,9091
0,0,0,3953,3629,9254
0,0,0,4148,4151,9092
0,0,0,4301,3916,8898
0,0,0,4054,3364,9226
0,0,0,3984,4007,9245
0,0,0,4164,3809,8861
0,0,0,3829,3937,9414
0,0,0,4288,3922,9887
0,0,0,3963,3796,9595
0,0,0,3757,4072,9138
0,0,0,3996,4768,9127
0,0,0,3897,3908,9338
0,0,0,4143,3846,9107
0,0,0,3756,3939,9308
0,0,0,5051,3906,8915
0,0,0,4090,3702,8965
0,0,0,4290,4005,10264
0,0,0,4051,3799,9172
0,0,0,4091,4048,9070
0,0,0,4096,3929,9114
0,0,310,3821,3940,9332
0,0,0,4229,3956,8922
0,0,0,4058,3796,9283
0,0,0,3927,4212,9254
0,0,0,4062,3625,9153
0,0,0,3937,4144,9236
0,0,0,3740,3975,8978
0,0,0,4105,3287,9094
0,0,0,3951,3856,9290
0,0,0,4270,3928,8824
0,0,0,3924,3744,9508
0,0,0,4199,3920,9051
0,0,0,4009,3690,9286
0,0,0,4088,4014,9074
0,0,0,4129,3666,9229
0,0,0,3842,3935,9332
0,0,0,4392,3936,8856
0,0,0,3707,3769,8346
0,0,0,4035,4072,9157
0,0,0,4100,3326,9115
0,0,0,3741,3994,9297
0,0,0,4095,4042,9099
0,0,0,4051,3648,9212
0,0,0,3846,4081,9284
0,0,0,4136,3377,8990
0,0,0,5205,3860,9425
0,0,0,4236,3804,8966
0,0,0,4123,3694,9324
0,0,0,4292,3885,9332
0,0,0,3972,3995,9102
0,0,0,4075,3631,9238
0,0,0,3852,3925,9346
0,0,0,4148,3842,9033
0,0,0,3842,3966,9234
0,0,0,4194,3839,9038
0,0,0,3984,4106,9183
0,0,0,4018,3597,9199
0,0,0,4049,4359,9141
0,0,0,4121,3830,8939
0,0,0,4938,3935,9409
0,0,0,4024,4000,9042
0,0,0,3925,2542,9316
0,0,0,4024,4090,9209
0,0,0,4106,4005,8890
0,0,0,3877,3931,9305
0,0,0,4214,3756,9061
0,0,0,3820,3876,9323
0,0,0,4280,3971,9120
0,0,0,4084,3733,9261
0,0,0,4043,4068,9110
0,0,0,4080,3403,9205
0,0,0,3859,4032,9322
0,0,0,4088,4032,9052
0,0,0,3994,3756,9316
0,0,0,4232,4057,9112
0,0,0,3949,3646,9152
0,0,0,3953,4406,9256
0,0,0,3973,3764,9124
0,0,0,4423,3826,9469
0,0,0,4005,4062,9188
0,0,0,4090,3636,9357
0,0,0,3858,4544,9402
0,0,0,4258,3914,8912
0,0,0,3947,3831,9702
0,0,0,4059,4052,9125
0,0,0,4662,3196,9108
0,0,0,3909,4380,9253
0,0,0,4301,3966,8742
0,0,0,4138,3632,9194
0,0,0,3911,4133,9107
0,0,0,4192,3869,8915
0,0,0,4464,3796,9345
0,0,0,3975,4068,9119
0,0,0,4169,4661,8968
0,0,0,3887,4217,9208
0,0,0,3666,3925,9097
0,0,0,3821,3835,9280
0,0,0,4216,3860,8986
0,0,0,3806,3906,9314
0,0,0,4048,3899,9105
0,0,0,3992,5553,9142
0,0,0,3949,4064,9181
0,0,0,4098,3665,9221
0,0,0,4334,4130,9235
0,0,0,4160,4606,9152
0,0,0,3897,4095,9202
0,0,0,4104,3862,9089
0,0,0,3748,4216,9171
0,0,0,4001,4074,9079
0,0,0,4097,3681,9227
0,0,0,3883,3866,9267
0,0,0,4228,3956,8949
0,0,0,4042,3753,9448
0,0,0,3926,4066,9078
0,0,0,4190,3880,9005
0,0,0,3999,3785,9263
0,0,0,3977,4092,9160
0,0,0,4225,3952,8936
0,0,0,4232,3835,9317
0,0,0,3856,3943,9312
0,0,0,4012,3976,9082
0,0,0,4165,3198,8980
0,0,0,3982,3754,9101
0,0,0,3924,4120,9272
0,0,0,4164,3874,9033
0,0,0,4498,3858,9413
0,0,0,4058,4039,9136
0,0,0,4143,3894,9124
0,0,0,3789,3872,9412
0,0,0,3999,4055,9160
0,0,0,4181,3880,8967
0,0,0,4068,3744,9300
0,0,0,3949,4138,9237
0,0,0,4142,3862,8659
0,0,0,3282,3836,9478
0,0,0,3954,4141,9210
0,0,0,4018,4014,9063
0,0,0,4164,3912,9045
0,0,0,4446,3848,9422
0,0,0,4016,4095,9221
0,0,0,4210,3881,8986
0,0,0,3967,3778,9288
0,0,0,4072,3984,9075
0,0,0,4102,4096,9134
0,0,0,3834,4253,9379
0,0,0,4012,4022,9092
0,0,0,4106,4695,9168
0,0,0,3975,4176,9329
0,0,0,4267,3978,9075
0,0,0,3423,3693,9280
0,0,0,3942,4142,9318
0,0,0,4180,3804,9085
0,0,0,4033,3748,9205
0,0,0,4039,4104,9160
0,0,0,4158,3808,9026
0,0,0,3780,3927,9366
0,0,0,4285,3961,8803
0,0,0,4090,3700,9136
0,0,0,3933,4089,8973
0,0,0,3696,3894,8954
0,0,0,4740,3819,9360
0,0,0,3989,4079,9160
0,0,0,4188,3952,9015
0,0,0,4147,3782,9365
0,0,0,3924,4122,9243
0,0,0,3828,4068,9284
0,0,0,4177,4603,9076
0,0,0,3909,3687,9249
0,0,0,3896,4115,9282
0,0,0,4351,3997,9929
0,0,0,4002,3664,9180
0,0,0,3802,4050,9339
0,0,0,4311,3887,8878
0,0,0,4028,3621,9134
0,0,0,3964,4206,9265
0,0,0,4136,4037,9034
0,0,0,4020,3592,9192
0,0,0,3828,3948,9288
0,0,0,4228,3939,8923
0,0,0,4020,3844,9346
0,0,0,4114,3969,8111
0,0,0,4058,3708,9198
0,0,0,4040,3861,9441
0,0,0,4291,3904,9665
0,0,0,4124,3626,9105
0,0,0,3497,3809,9376
0,0,0,4066,4087,9012
0,0,0,4083,3716,9162
0,0,0,4238,3961,9251
0,0,0,4152,3998,9142
0,0,0,4202,3856,9050
0,0,0,4305,3800,9386
0,0,0,3873,4150,9318
0,0,0,4134,4095,9256
0,0,0,4625,3703,8840
0,0,0,3997,3590,9148
0,0,0,3837,3918,9354
0,0,0,4379,4032,9082
0,0,0,4124,3825,8949
0,0,0,4024,3962,8631
0,0,0,3962,4013,9345
0,0,0,4292,4044,8900
0,0,0,3923,3798,9534
0,0,0,3916,4259,9300
0,0,0,4345,4081,9666
0,0,0,4139,4675,9090
0,0,0,3736,3862,9340
0,0,0,4002,2928,9110
0,0,0,4192,3697,9129
0,0,0,3830,3941,9290
0,0,0,4166,3885,9201
0,0,0,4200,3976,9048
0,0,0,3786,3902,9352
0,0,0,4192,3997,9086
0,0,0,4228,3904,9048
0,0,0,4637,3897,9387
0,0,0,3895,4094,9284
0,0,0,4388,4072,9242
0,0,0,4149,4776,9040
0,0,0,3924,3757,9412
0,0,0,3762,3964,9417
0,0,0,1380,4130,9128
0,0,0,4273,3942,8831
0,0,0,3960,3636,9178
0,0,0,4693,3822,9182
0,0,0,4010,4159,9217
0,0,0,4300,3906,8926
0,0,0,3945,3704,9389
0,0,0,3907,4694,9264
0,0,0,4331,3987,8846
0,0,0,3995,3713,9394
0,0,0,3891,4162,9307
0,0,0,4138,4076,9285
0,0,0,4130,3636,9089
0,0,0,3927,4130,9159
0,0,0,4345,4034,9920
0,0,0,4036,3730,9459
0,0,0,3958,4184,9218
0,0,0,4320,3977,8874
0,0,0,4016,3638,9200
0,0,0,3756,3860,8084
0,0,0,4072,4146,9101
0,0,0,4241,4374,8952
0,0,0,4008,3622,9117
0,0,0,3790,2722,9362
0,0,0,4072,4135,9225
0,0,0,4378,4040,9032
0,0,0,3956,3693,9177
0,0,0,3988,3528,9280
0,0,0,4227,3728,9016
0,0,0,3998,3668,9237
0,0,0,3888,4200,9187
0,0,0,4385,3946,9155
0,0,0,4008,3588,9157
0,0,0,4329,4196,9250
0,0,0,4264,3760,8950
0,0,0,3732,3904,9424
0,0,0,4122,4053,9145
0,0,0,4138,4440,9082
0,0,0,3856,3252,9315
0,0,0,4335,3940,8894
0,0,0,4222,3306,9056
0,0,0,3813,4114,9091
0,0,0,3983,3709,9146
0,0,0,4033,4108,9243
0,0,0,4303,3914,8911
0,0,0,3789,3931,9353
0,0,0,4225,3899,9028
0,0,0,3856,4125,9288
0,0,0,4288,3924,9965
0,0,0,4116,3657,9144
0,0,0,3755,3851,9297
0,0,0,4076,4072,9126
0,0,0,4234,3954,9060
0,0,0,4266,3720,9441
0,0,0,4027,4119,9169
0,0,0,4256,3918,8956
0,0,0,3819,3848,9341
0,0,0,4368,3955,8953
0,0,0,4142,3824,9397
0,0,0,4061,4095,9156
0,0,0,3927,3705,9484
0,0,0,4041,3801,9200
0,0,0,4146,4552,9059
0,0,0,3867,4168,9252
0,0,0,4192,3884,9047
0,0,0,3974,3682,9195
0,0,0,3885,4225,9360
0,0,0,4287,3928,9024
0,0,0,4069,3616,9174
0,0,0,3928,4148,9328
0,0,0,4651,3876,8896
0,0,0,4008,3543,9560
0,0,0,3970,4222,9300
0,0,0,4244,3808,8856
0,0,0,3760,3956,9355
0,0,0,7781,4134,9032
0,0,0,4071,4313,9048
0,0,0,3796,4017,9377
0,0,0,4395,3951,9864
0,0,0,4048,3619,9159
0,0,0,4135,4116,9128
0,0,0,4073,3599,9105
0,0,0,4054,4296,9245
0,0,0,4112,3540,9104
0,0,0,4076,4184,9114
0,0,0,4105,4174,9132
0,0,0,4010,4200,9221
0,0,0,4160,3512,9166
0,0,0,3968,3986,9385
0,0,0,4025,4088,9422
0,0,0,4060,3798,9498
0,0,0,4052,4093,9147
0,0,0,4131,3958,9040
0,0,0,3877,4243,9280
0,0,0,4162,3849,8939
0,0,0,3825,4009,9397
0,0,0,4186,3845,8947
0,0,0,4732,2037,9559
0,0,0,4064,4081,9264
0,0,0,4186,3744,9180
0,0,0,3943,4005,9282
0,0,0,4177,3873,8872
0,0,0,3836,3976,9346
0,0,0,4204,3852,8913
0,0,0,4001,3658,9374
0,0,0,4105,4082,9028
0,0,0,4053,3631,9209
0,0,0,3971,4145,9316
0,0,0,4125,3775,9123
0,0,0,3920,4026,9303
0,0,0,4200,3849,8918
0,0,0,3716,3792,9498
0,0,0,3988,4115,9196
0,0,0,4194,3763,8629
0,0,0,3939,3736,9298
0,0,0,4033,4078,9106
0,0,0,4048,3571,8652
0,0,0,4106,3787,9558
0,0,0,3962,4220,8448
0,0,0,4108,3738,9093
0,0,0,4148,3784,8649
0,0,0,3801,3940,9284
0,0,0,4161,4007,9092
0,0,0,4131,3846,9128
0,0,0,4082,3960,9283
0,0,0,4165,3841,8803
0,0,0,3920,3780,9514
0,0,0,4188,4017,9079
0,0,0,3978,3788,9376
0,0,0,4005,4073,9325
0,0,0,4045,3946,9281
0,0,0,4185,3608,9195
0,0,0,3832,4250,9270
0,0,0,4243,3916,8731
0,0,0,4428,3868,9548
0,0,0,3988,4132,9167
0,0,0,4106,3835,9185
0,0,0,3801,3952,9344
0,0,0,4126,4108,9087
0,0,0,4059,3563,9143
0,0,0,3858,4000,9317
0,0,0,4188,3818,8935
0,0,0,3709,3960,9450
0,0,0,4324,4002,9105
0,0,0,3911,3677,9357
0,0,0,4068,4156,9302
0,0,0,4083,3609,8801
0,0,0,4085,4160,9095
0,0,0,4072,3555,9041
0,0,0,3925,4022,9252
0,0,0,4147,2333,9056
0,0,0,3843,3712,9338
0,0,0,5292,3858,8944
0,0,0,4026,3642,9192
0,0,0,4384,4026,9137
0,0,0,3932,3764,9460
0,0,0,4132,3954,9082
0,0,0,4105,2919,9222
0,0,0,3959,3920,9272
0,0,0,4077,4367,9089
0,0,0,3981,4198,9280
0,0,0,4137,3789,8984
0,0,0,3874,3964,9416
0,0,0,4236,3271,8896
0,0,0,4545,3852,9404
0,0,0,4127,3797,9031
0,0,0,3872,4168,9319
0,0,0,3886,4344,9185
0,0,0,3880,3367,8824
0,0,0,4270,4334,8965
0,0,0,3785,3926,9321
0,0,0,4304,3999,8850
0,0,0,3927,3675,9226
0,0,0,3765,4162,9180
0,0,0,4082,4978,9036
0,0,0,3842,3663,9376
0,0,0,4306,3961,8593
0,0,0,3951,3757,9482
0,0,0,3966,4224,9261
0,0,0,4125,3999,9082
0,0,0,3870,4014,9340
0,0,0,4271,3796,8954
0,0,0,3950,3655,8341
0,0,0,4175,4057,9112
0,0,0,4089,3612,9113
0,0,0,4040,4212,9384
0,0,0,4166,3847,8939
0,0,0,3914,4045,9367
0,0,0,4349,4028,9890
0,0,0,4928,3837,9469
0,0,0,4306,3968,8853
0,0,0,3745,3920,9292
0,0,0,4307,3937,8850
0,0,0,3763,3868,8837
0,0,0,4257,3826,9101
0,0,0,3856,4164,9316
0,0,0,4222,5032,9109
0,0,0,4014,4058,9134
0,0,0,4206,3948,9060
0,0,0,3788,3906,8346
0,0,0,4383,4473,8850
0,0,0,4146,3772,9408
0,0,0,4193,4077,9103
0,0,0,4105,4544,9076
0,0,0,3844,3386,9349
0,0,0,4360,3924,8866
0,0,0,3838,3198,9262
0,0,0,4360,3816,9022
0,0,0,4117,4136,9175
0,0,0,3682,3756,9388
0,0,0,4228,4052,9052
0,0,0,3928,3776,9470
0,0,0,4373,4032,9148
0,0,0,3967,3700,9094
0,0,0,4189,4114,9037
0,0,0,4018,3622,8580
0,0,0,4154,4129,9392
0,0,0,4256,3762,8927
0,0,0,4095,4175,9115
0,0,0,4056,3980,9034
0,0,0,3956,4276,9298
0,0,0,4263,3551,9103
0,0,0,3908,4188,9273
0,0,0,4238,3758,9011
0,0,0,3691,4210,9346
0,0,0,4160,4186,9057
0,0,0,4131,4148,9214
0,0,0,3859,3680,9325
0,0,0,4376,3966,9294
0,0,0,4136,3608,9454
0,0,0,4364,3918,9114
0,0,0,3344,4066,9362
0,0,0,4048,4442,9016
0,0,0,4209,4125,9067
0,0,0,3727,3357,9445
0,0,0,4282,3827,9588
0,0,0,3857,4194,9306
0,0,0,4112,3849,9024
0,0,0,4323,4134,8317
0,0,0,4113,3618,9146
0,0,0,4359,3932,8997
0,0,0,3780,4010,9368
0,0,0,4128,3937,9040
0,0,0,4126,3989,9079
0,0,0,4057,3589,9112
0,0,0,4181,4208,9170
0,0,0,4506,3833,9427
0,0,0,4265,3752,8862
0,0,0,2705,4130,9332
0,0,0,4170,3732,8957
0,0,0,4107,4210,9164
0,0,0,4168,3564,9242
0,0,0,4169,4048,9065
0,0,0,2880,3906,9485
0,0,0,4218,3860,8890
0,0,0,3943,4165,9328
0,0,0,4170,3790,9053
0,0,0,3920,4249,9231
0,0,0,4139,3754,9061
0,0,0,3896,4000,9277
0,0,0,4276,3860,8379
0,0,0,3879,4033,9319
0,0,0,4043,3997,8843
0,0,0,3752,3894,9417
0,0,0,4173,3977,9062
0,0,0,4099,3706,9228
0,0,0,4063,4094,9114
0,0,0,4036,4282,9166
0,0,0,4130,4009,9037
0,0,0,4131,3580,9188
0,0,0,4018,4198,9201
0,0,0,4232,3851,8989
0,0,0,3880,3692,9109
0,0,0,4093,4013,9064
0,0,0,4020,3738,9228
0,0,0,4192,4083,9111
0,0,0,4062,3659,9170
0,0,0,4050,4178,9191
0,0,0,4202,3715,8957
0,0,0,3977,3820,9507
0,0,0,4042,4024,9169
0,0,0,4252,3896,8957
0,0,0,4008,4140,9281
0,0,0,4150,4244,9182
0,0,0,3856,3904,9409
880,0,0,4181,3745,8512
0,0,0,4176,4004,8767
0,0,0,3930,3776,9514
0,0,0,4348,3990,9059
0,0,0,4057,3639,9169
0,0,0,3963,4112,9177
0,0,0,3001,4663,9152
0,0,0,3976,4129,9108
0,0,0,4221,4000,8981
0,0,0,3830,3898,9300
0,0,0,4293,3953,10266
0,0,0,3959,3777,9134
0,0,0,4102,3978,9088
0,0,0,4044,3799,9429
0,0,0,4268,3865,8930
0,0,0,3905,3904,9230
0,0,0,4096,4436,9117
0,0,0,4113,3950,9031
0,0,0,4030,3801,8841
0,0,0,4174,4101,9234
0,0,0,4222,3891,9111
0,0,0,3776,4141,9206
0,0,0,4178,4603,9326
0,0,0,3994,4045,9192
0,0,0,4059,3864,9405
0,0,0,4233,3789,8972
0,0,0,4162,3672,9438
0,0,0,4304,2936,9901
0,0,0,3792,3810,9325
0,0,0,4049,3824,9141
0,0,0,4132,3544,9190
0,0,0,4185,4094,9116
0,0,0,4065,3711,9146
0,0,0,4199,3989,9127
0,0,0,3733,3839,9332
0,0,0,4092,3865,9013
0,0,0,4085,4002,9019
0,0,0,3768,3826,9312
0,0,0,4108,4304,9061
0,0,0,4135,4041,8996
0,0,0,3862,3796,9008
0,0,0,3685,4040,9142
0,0,0,4168,3291,9109
0,0,0,3947,4136,9188
0,0,0,4227,3711,9010
0,0,0,3981,4050,9256
0,0,0,4265,3797,9026
0,0,0,4404,3845,9385
0,0,0,3984,3945,10049
0,0,0,4095,3848,9521
0,0,0,4337,3927,8851
0,0,0,3984,3047,9237
0,0,0,3977,4161,9058
0,0,0,4006,3880,9130
0,0,0,3913,3973,9279
0,0,0,4185,3801,8952
0,0,0,3985,3625,9352
0,0,0,4235,3798,8464
0,0,0,3889,3971,9429
0,0,0,4245,3882,8839
0,0,0,4747,2552,9433
0,0,0,4348,3858,8888
0,0,0,3802,4023,9296
0,0,0,4240,3817,9001
0,0,0,4048,4345,9286
0,0,0,4073,3572,9116
0,0,0,4011,4176,9313
0,0,0,4068,3612,8652
0,0,0,4191,4190,9285
0,0,0,4183,4156,9064
0,0,0,3927,3715,9297
0,0,0,4351,3750,8922
0,0,0,4032,3664,9158
0,0,0,4268,4245,9073
0,0,0,4084,4152,9222
0,0,0,4044,3779,9152
0,0,0,4130,4145,9108
0,0,0,4080,3805,9014
0,0,0,3788,3990,8845
0,0,0,4373,3880,8789
0,0,0,4008,3874,9431
0,0,0,4411,3928,8818
0,0,0,4180,2721,9406
0,0,0,4467,4028,9498
0,0,0,4064,3783,9282
0,0,0,4385,3882,9354
0,0,0,3960,3764,9483
0,0,0,3832,4071,9019
0,0,0,4379,3788,9463
0,0,0,4423,3904,8839
0,0,0,3980,4241,9344
0,0,0,4109,3794,8972
0,0,0,3386,4241,9306
0,0,0,4335,4006,8945
0,0,0,3975,3799,9413
0,0,0,4152,4108,9098
0,0,0,4082,3776,9382
0,0,0,4358,4033,9077
0,0,0,3802,3910,8524
0,0,0,4269,3865,9157
0,0,0,3652,3948,9211
0,0,0,4211,3966,9068
0,0,0,3808,3860,9277
0,0,0,4192,3842,9001
0,0,0,3908,4137,9272
0,0,0,4214,4256,8974
0,0,0,3831,3758,9350
0,0,0,4436,3460,8851
0,0,0,3916,3688,8090
0,0,0,4201,4041,9916
0,0,0,4020,3701,9050
0,0,0,4079,4166,9165
0,0,0,4122,3782,9021
0,0,0,3816,4025,9362
0,0,0,4203,3904,8920
0,0,0,3979,3846,9557
0,0,0,4189,4021,9161
0,0,0,3956,3140,9251
0,0,0,4106,4032,9122
0,0,0,4217,3823,9030
0,0,0,3796,3858,9308
0,0,0,4079,4021,8813
0,0,0,4160,3888,8980
0,0,0,4091,3839,9371
0,0,0,4056,4092,9053
0,0,0,4010,3794,9403
0,0,0,3904,4138,9238
0,0,0,4140,3807,9052
0,0,0,3896,4013,9315
0,0,0,4337,4065,9120
0,0,0,4000,4704,9137
0,0,0,3821,3930,9319
0,0,0,4272,3879,9016
0,0,0,4094,3753,9425
0,0,0,4090,4100,9099
0,0,0,4006,3756,9400
0,0,0,4034,4093,9182
0,0,0,4023,3720,9396
0,0,0,4153,4075,8992
0,0,0,3961,3626,9197
0,0,0,3976,4184,9220
0,0,0,4158,3928,9007
0,0,0,3928,3570,9290
0,0,0,4310,3907,8931
0,0,0,4788,3817,9333
0,0,0,4352,3981,8793
0,0,0,4019,3806,9460
0,0,0,4095,4137,9085
0,0,0,4063,3648,9182
0,0,0,3910,4261,9204
0,0,0,4228,3596,9060
0,0,0,3929,4045,9302
0,0,0,3983,3730,9194
0,0,0,4001,4251,9228
0,0,0,4197,3647,8980
0,0,0,3909,4182,9280
0,0,0,4205,4594,9096
0,0,0,3896,3907,8824
0,0,0,4405,3989,9913
0,0,0,4026,3674,9223
0,0,0,4037,4005,9132
0,0,0,4178,3646,9580
0,0,0,3930,4107,9147
0,0,0,4314,3985,8920
0,0,0,5186,3654,9179
0,0,0,4084,5884,9199
0,0,0,4337,3933,8992
0,0,0,3786,3925,9239
0,0,0,3776,3961,8936
0,0,0,4080,3772,8744
0,0,0,4304,3414,10218
0,0,0,4105,3734,9433
0,0,0,4145,4079,9700
0,0,0,4482,3760,9367
0,0,0,4114,4128,9064
0,0,0,4089,3614,9099
0,0,0,4131,4064,9168
0,0,0,4096,3665,9200
0,0,0,4066,4077,9106
0,0,0,4205,4304,9032
0,0,0,3870,3744,9288
0,0,0,4259,3386,9011
0,0,0,3810,3870,8684
0,0,0,4336,3719,8912
0,0,0,4074,3759,9457
0,0,0,3959,4138,9232
0,0,0,4182,3785,8984
0,0,0,4163,4186,9094
0,0,0,4077,3602,9043
0,0,0,4122,4192,9100
0,0,0,4216,3800,8891
0,0,0,2552,3980,9390
0,0,0,4237,3940,8848
0,0,0,4504,3878,9402
0,0,0,4376,3928,8836
0,0,0,3743,3914,9509
0,0,0,4265,3905,8815
