MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,1537,3848,8720
0,0,0,3098,3620,8551
0,0,0,3155,3649,8409
0,0,0,3040,3896,8396
0,0,0,2796,3733,8634
0,0,0,3006,3603,8576
0,0,0,3194,3817,8289
0,0,0,3000,3655,8364
0,0,0,2688,2756,8132
0,0,0,3036,3365,8456
0,0,0,3186,3677,8388
0,0,0,3332,3799,8302
0,0,0,2927,4023,8505
0,0,0,2711,3548,8625
0,0,0,2936,3521,7661
0,0,0,3153,3872,8366
0,0,0,2979,4052,8496
0,0,0,2802,3885,8619
0,0,0,2976,3634,8750
0,0,0,3091,3634,8470
0,0,0,3083,4149,8498
0,0,0,3250,3034,8265
0,0,0,3057,3868,8453
0,0,0,2734,3775,8636
0,0,0,3304,3356,8191
0,0,0,2403,3935,8470
0,0,0,2767,3923,8706
0,0,0,2989,3481,8627
0,0,0,3202,3682,8247
0,0,0,3045,3956,8484
0,0,0,3017,3614,8353
0,0,0,3107,3596,8623
0,0,0,3342,3820,9426
0,0,0,2815,3713,8400
0,0,0,2644,3768,8452
0,0,0,3054,3920,8514
0,0,0,3398,3655,8728
0,0,0,3258,3699,8320
0,0,0,3136,4020,8525
0,0,0,3000,3575,8772
0,0,0,3216,3653,8355
0,0,0,3142,3964,8405
0,0,0,3579,3636,8864
0,0,0,3182,3694,8450
0,0,0,3204,3744,8248
0,0,0,2897,3908,8165
0,0,0,2917,3368,8778
0,0,0,3149,3648,8425
0,0,0,3215,3708,8299
0,0,0,3093,3884,8192
0,0,0,2881,3955,8114
0,0,0,3077,3636,8780
0,0,0,3122,3398,8518
0,0,0,3312,3737,8307
0,0,0,3011,4008,8566
0,0,0,2812,3792,8634
0,0,0,2985,3528,8483
0,0,0,3305,3764,8190
0,0,0,2851,3721,8612
0,0,0,3061,4834,8409
0,0,0,2952,3619,8467
0,0,0,2827,3846,8606
0,0,0,2929,3561,8632
0,0,0,3191,3044,8416
0,0,0,2952,3948,8400
0,0,0,2777,3736,8690
0,0,0,3185,4485,8363
0,0,0,3044,2882,8496
0,0,0,3055,3681,8712
0,0,0,3236,3794,8280
0,0,0,2842,3719,8673
0,0,0,2980,3562,7505
0,0,0,3325,3824,7819
0,0,0,2863,3952,8746
0,0,0,3165,3668,8369
0,0,0,2949,4049,8437
0,0,0,3075,3585,8504
0,0,0,3044,3752,8384
0,0,0,2832,4040,8614
0,0,0,3117,4236,8429
0,0,0,3309,3839,8212
0,0,0,2874,4122,8613
0,0,0,2975,3562,8540
0,0,0,3327,3739,8197
0,0,0,3040,4106,8592
0,0,0,2752,3867,8805
0,0,0,3039,4469,8422
0,0,0,3384,3769,8808
0,0,0,2868,3692,8901
0,0,0,2943,3551,8599
0,0,0,3180,3654,8393
0,0,0,3025,3921,8435
0,0,0,3002,3722,8873
0,0,0,3232,2769,8283
0,0,0,2815,3864,8654
0,0,0,3205,3859,8367
0,0,0,2952,3995,8529
0,0,0,3183,3744,8352
0,0,0,2959,4016,8720
0,0,0,2730,3628,8761
0,0,0,3099,3786,8299
0,0,0,3113,3963,8447
0,0,0,3867,3776,8709
0,0,0,3223,3893,11269
0,0,0,2836,4103,8575
0,0,0,3142,3589,8522
0,0,0,3340,3997,8778
0,0,0,2736,4386,8720
0,0,0,3029,3547,8277
0,0,0,3192,3618,8325
0,0,0,3151,3920,8400
0,0,0,2504,3869,8772
0,0,0,3034,4462,8521
0,0,0,3236,3776,8191
0,0,0,2929,3966,8573
0,0,0,2891,3674,8869
0,0,0,3076,3529,8529
0,0,0,3289,3778,8264
0,0,0,2814,3839,8588
0,0,0,3200,4476,7747
0,0,0,2755,3861,8227
0,0,0,2752,3772,8795
0,0,0,3265,3612,8326
0,0,0,3157,3920,8391
0,0,0,2148,3765,8679
0,0,0,3154,3499,8621
0,0,0,3225,3697,8240
0,0,0,3109,3924,8563
0,0,0,2895,3879,8626
0,0,0,3037,3993,8417
0,0,0,2933,3828,8409
0,0,0,3183,3639,8747
0,0,0,3176,3517,8435
0,0,0,3249,4119,8260
0,0,0,2780,3985,8672
0,0,0,2886,3488,8482
0,0,0,2885,3810,8474
0,0,0,2553,3855,8767
0,0,0,3061,3413,8505
0,0,0,3218,3724,8206
0,0,0,3092,3904,7528
0,0,0,2957,4011,8574
0,0,0,3136,3627,8664
0,0,0,2815,3872,8859
0,0,0,2814,3874,8646
0,0,0,3196,3708,8384
0,0,0,2885,3992,8481
0,0,0,2898,3575,8540
0,0,0,3306,3720,8310
0,0,0,2952,4089,8649
0,0,0,2155,3890,8715
0,0,0,2955,3442,8591
0,0,0,2924,3856,8438
0,0,0,2807,3776,8663
0,0,0,3092,3511,8556
0,0,0,2970,3927,8539
0,0,0,2798,3842,8419
0,0,0,2921,3588,8747
0,0,0,3304,3823,8173
0,0,0,2865,3883,8683
0,0,0,3032,3420,8458
0,0,0,3272,3745,8552
0,0,0,2905,3852,8657
0,0,0,2913,3549,8517
0,0,0,3044,3792,8401
0,0,0,3066,3861,7495
0,0,0,2822,3713,8674
0,0,0,3117,3512,8614
0,0,0,3068,3438,8453
0,0,0,3027,3687,8736
0,0,0,3246,4200,8192
0,0,0,3152,4036,8394
0,0,0,2835,3832,8648
0,0,0,2971,3458,8602
0,0,0,3252,3709,8283
0,0,0,2967,3940,8478
0,0,0,3034,3665,8517
0,0,0,3156,3697,8427
0,0,0,2734,3915,8496
0,0,0,3343,3648,8719
0,0,0,3271,3722,8220
0,0,0,2640,4058,8571
0,0,0,2840,3783,8753
0,0,0,2920,3203,8870
0,0,0,3118,3464,8517
0,0,0,3287,3835,8391
0,0,0,2880,3833,9861
0,0,0,3176,3735,8469
0,0,0,3042,3925,8529
0,0,0,3107,3500,8540
0,0,0,3260,3798,8290
0,0,0,2826,4015,8595
0,0,0,3164,4369,8427
0,0,0,3390,3879,9064
0,0,0,2897,4068,8580
0,0,0,3017,3600,8828
0,0,0,3440,3705,8304
0,0,0,3078,4042,8460
0,0,0,2697,3792,8780
0,0,0,3024,3450,8542
0,0,0,3181,3671,8351
0,0,0,3040,3943,8396
0,0,0,2826,3978,8599
0,0,0,2792,3784,8664
0,0,0,3721,3706,8809
0,0,0,3063,3526,8544
0,0,0,3937,3759,8284
0,0,0,2976,3995,8516
0,0,0,2823,3776,8676
0,0,0,2960,3522,8434
0,0,0,3136,3584,8346
0,0,0,3283,3924,8867
0,0,0,2643,3854,8764
0,0,0,3080,3461,8508
0,0,0,3105,3912,8376
0,0,0,3489,3691,8710
0,0,0,3210,3272,8284
0,0,0,3268,3844,8309
0,0,0,2904,3958,8611
0,0,0,3205,3738,8280
0,0,0,3383,3965,8449
0,0,0,2730,3784,8786
0,0,0,3023,3474,8574
0,0,0,3279,3805,8216
0,0,0,2891,3996,8635
0,0,0,2990,3688,8816
0,0,0,3169,3829,8336
0,0,0,3289,3769,9251
0,0,0,2792,3787,8622
0,0,0,3193,3749,8497
0,0,0,2001,3991,8512
0,0,0,2757,3764,8689
0,0,0,3122,3972,8392
0,0,0,3165,3860,8436
0,0,0,2797,3781,8706
0,0,0,2498,3940,8447
0,0,0,3088,3879,9086
0,0,0,2760,3688,8664
0,0,0,2962,3526,8625
0,0,0,3240,3556,8349
0,0,0,2872,2706,8695
0,0,0,2881,3488,7940
0,0,0,3137,3861,8417
0,0,0,3848,3719,8832
0,0,0,3405,3737,8205
0,0,0,2973,3951,8498
0,0,0,2756,3548,8640
0,0,0,3275,3744,8301
0,0,0,2901,3794,8623
0,0,0,3010,3690,8581
0,0,0,2199,3688,8395
0,0,0,3049,3987,8532
0,0,0,3090,3460,8473
0,0,0,3398,3855,8610
0,0,0,2306,3932,8697
0,0,0,2984,3184,8703
0,0,0,3188,3848,7321
0,0,0,3078,3877,8411
0,0,0,2791,3682,8734
0,0,0,3142,3162,8421
0,0,0,3065,3927,8310
0,0,0,2849,3857,8592
0,0,0,2911,3672,8784
0,0,0,2920,3461,8466
0,0,0,2753,3904,8480
0,0,0,2773,3236,8756
0,0,0,2957,3591,8055
0,0,0,3104,3649,8329
0,0,0,3125,3960,8503
0,0,0,3426,3756,8868
0,0,0,3105,3637,8393
0,0,0,3033,3904,8421
0,0,0,2688,3737,8691
0,0,0,3344,3478,8613
0,0,0,3175,4442,8432
0,0,0,3386,4076,8925
0,0,0,2742,3892,8808
0,0,0,3165,3385,8555
0,0,0,3066,3898,8489
0,0,0,2881,3846,8773
0,0,0,3121,3459,8622
0,0,0,3066,3828,8388
0,0,0,2757,3705,8644
0,0,0,3329,3789,8328
0,0,0,3200,3909,8949
0,0,0,2784,4098,8652
0,0,0,3438,3770,8804
0,0,0,2992,3456,8592
0,0,0,3100,3456,8367
0,0,0,3285,3661,8183
0,0,0,3064,3949,8415
0,0,0,2639,3959,8501
0,0,0,2860,3831,8647
0,0,0,3130,3050,8565
0,0,0,3228,3792,8469
0,0,0,3335,3748,8302
0,0,0,2940,3468,8573
0,0,0,2916,3776,8768
0,0,0,2981,3432,8568
0,0,0,3117,4098,8389
0,0,0,3126,3874,8452
0,0,0,2813,3846,8830
0,0,0,3049,3545,8548
0,0,0,3245,3762,8312
0,0,0,2986,4011,8553
0,0,0,2995,3579,8772
0,0,0,3344,3852,8246
0,0,0,2727,3665,8787
0,0,0,3022,3680,8402
0,0,0,3030,4086,8539
0,0,0,2926,3757,8878
0,0,0,3093,3692,8485
0,0,0,2921,3912,8525
0,0,0,2985,3642,8580
0,0,0,3117,3718,8369
0,0,0,3061,4033,8570
0,0,0,2687,3724,8759
0,0,0,3294,3810,7992
0,0,0,2874,4082,8659
0,0,0,3235,3646,8292
0,0,0,3087,4042,8452
0,0,0,2998,3486,8630
0,0,0,3136,3897,8408
0,0,0,2880,3821,8725
0,0,0,3070,3640,8726
0,0,0,3147,3700,8473
0,0,0,3408,3873,8290
0,0,0,2883,3763,8698
0,0,0,3090,3551,8570
0,0,0,3308,3694,8228
0,0,0,3088,3913,8607
0,0,0,2873,4005,8585
0,0,0,2948,3546,8781
0,0,0,3300,3720,8355
0,0,0,3099,4023,8580
0,0,0,2800,3865,8777
0,0,0,3066,3394,8634
0,0,0,3293,3880,8794
0,0,0,3080,3984,8496
0,0,0,2863,3924,8526
0,0,0,2934,3634,8827
0,0,0,3122,3685,8376
0,0,0,3124,3769,8449
0,0,0,3010,3889,8222
0,0,0,2815,3756,8721
0,0,0,3207,4465,8548
0,0,0,3083,3883,9074
0,0,0,3162,4538,8485
0,0,0,3269,3711,8384
0,0,0,3378,3855,8258
0,0,0,2822,3632,8166
0,0,0,3140,3689,8427
0,0,0,2579,3897,8470
0,0,0,2900,3692,8201
0,0,0,3148,3982,8917
0,0,0,2962,3122,8858
0,0,0,3378,1801,8476
0,0,0,3026,3592,8828
0,0,0,3233,3712,8315
0,0,0,2898,3919,8889
0,0,0,3215,3619,7461
0,0,0,2945,4374,8650
0,0,0,3106,4148,8392
0,0,0,3313,3872,8766
0,0,0,2896,4039,8683
0,0,0,3064,3467,8551
0,0,0,3403,3807,8289
0,0,0,2897,4067,8560
0,0,0,2946,3523,8593
0,0,0,3364,3689,8252
0,0,0,3181,3912,8438
0,0,0,2998,4187,8649
0,0,0,2925,3671,8737
0,0,0,3232,3709,8421
0,0,0,3066,3959,8441
0,0,0,3071,3562,8566
0,0,0,3312,3858,8592
0,0,0,2832,3813,8712
0,0,0,3233,3716,8602
0,0,0,2979,3977,8577
0,0,0,2737,3679,8748
0,0,0,3248,3871,8359
0,0,0,3272,3955,8410
0,0,0,2918,4142,8712
0,0,0,3008,3662,8768
0,0,0,3118,3800,8418
0,0,0,3367,3782,8258
0,0,0,3153,3904,8472
0,0,0,3021,4228,8441
0,0,0,2881,3970,8641
0,0,0,2928,3814,8694
0,0,0,2501,3586,8699
0,0,0,2833,3762,8034
0,0,0,2986,3786,8686
0,0,0,2988,3624,8847
0,0,0,2888,3756,8422
0,0,0,3073,2982,8524
0,0,0,2833,4028,8543
0,0,0,2975,3602,8796
0,0,0,3278,3729,8320
0,0,0,2973,4062,8545
0,0,0,2746,3678,9334
0,0,0,2960,3520,8608
0,0,0,3136,4390,8436
0,0,0,3235,3885,8524
0,0,0,2848,3894,8759
0,0,0,3059,3451,8571
0,0,0,3344,3786,8243
0,0,0,3061,4044,8565
0,0,0,3224,3617,8756
0,0,0,3265,3696,8272
0,0,0,2898,4003,8698
0,0,0,2803,3741,8750
0,0,0,3056,3471,8565
0,0,0,3322,3818,9111
0,0,0,2856,3826,8130
0,0,0,3122,3669,8502
0,0,0,2960,3935,8452
0,0,0,2882,3492,8652
0,0,0,3132,3569,8543
0,0,0,3124,3986,9488
0,0,0,2878,3974,8698
0,0,0,2996,3641,8747
0,0,0,3215,3675,8394
0,0,0,2988,4004,8581
0,0,0,2752,3718,8764
0,0,0,3233,3655,8321
0,0,0,2817,4075,8704
0,0,0,2968,3501,8326
0,0,0,3394,3875,9154
0,0,0,2943,3596,8644
0,0,0,3153,3545,8591
0,0,0,3148,4061,8557
0,0,0,3003,3488,8549
0,0,0,3082,3925,7650
0,0,0,3190,3632,8768
0,0,0,3149,3728,8380
0,0,0,3387,3950,8239
0,0,0,2992,4047,9170
0,0,0,2867,4050,7976
0,0,0,3090,3509,8588
0,0,0,3243,3794,8421
0,0,0,3308,3882,9252
0,0,0,2846,2864,8754
0,0,0,2656,3513,8552
0,0,0,3298,3624,8290
0,0,0,3476,4033,8256
0,0,0,3085,4076,8679
0,0,0,3077,3349,8372
0,0,0,3078,3873,8159
0,0,0,3085,3896,8437
0,0,0,2813,3794,8685
0,0,0,3097,3600,8538
0,0,0,2842,3707,8364
0,0,0,2988,3743,8604
0,0,0,2754,3813,8726
0,0,0,2937,3608,8802
0,0,0,3218,4112,8489
0,0,0,3160,3955,8523
0,0,0,2930,3594,8874
0,0,0,3312,3736,8293
0,0,0,3158,3969,8484
0,0,0,2942,3884,8790
0,0,0,3128,4016,8577
0,0,0,3293,3782,8324
0,0,0,2860,3792,8693
0,0,0,3083,3601,8744
0,0,0,3316,2935,8096
0,0,0,2872,4016,8777
0,0,0,2939,3648,8714
0,0,0,3160,3450,8502
0,0,0,3345,3799,8269
0,0,0,3156,3922,8849
0,0,0,2973,4114,8480
0,0,0,3819,3781,8784
0,0,0,3324,3748,8016
0,0,0,3325,3896,8288
0,0,0,2921,4039,8631
0,0,0,3008,3597,8780
0,0,0,3219,3721,8482
0,0,0,3378,3874,9457
0,0,0,2557,3968,8607
0,0,0,2724,3664,8801
0,0,0,3264,3721,8404
0,0,0,3196,3978,8370
0,0,0,3158,3270,8872
0,0,0,3181,3604,8331
0,0,0,3450,3716,8615
0,0,0,3033,4080,8743
0,0,0,3060,3599,8734
0,0,0,3336,3776,8508
0,0,0,3113,3920,8489
0,0,0,2760,3866,8691
0,0,0,3126,3770,8379
0,0,0,3069,4016,8542
0,0,0,2884,4013,8022
0,0,0,4228,3628,8836
0,0,0,3217,3743,8415
0,0,0,2570,3948,8552
0,0,0,2779,3736,8838
0,0,0,3030,3470,8351
0,0,0,3392,3764,8418
0,0,0,3002,4056,8629
0,0,0,2825,3798,8725
0,0,0,3044,3559,8821
0,0,0,3120,3509,8508
0,0,0,1029,3719,8402
0,0,0,3344,4028,8329
0,0,0,2997,3414,8670
0,0,0,2783,3829,8780
0,0,0,3024,3628,8641
0,0,0,3136,3429,8448
0,0,0,3372,3827,9144
0,0,0,3086,4037,8708
0,0,0,3088,4022,8576
0,0,0,2733,4111,8721
0,0,0,2716,3868,8803
0,0,0,2728,3712,8918
0,0,0,3074,3559,8668
0,0,0,3323,3708,8384
0,0,0,3079,3897,8449
0,0,0,3032,3576,8660
0,0,0,3814,3678,8799
0,0,0,3185,3630,8647
0,0,0,3178,3762,8499
0,0,0,3316,3848,8334
0,0,0,3106,3936,8483
0,0,0,2824,3900,8726
0,0,0,3038,3513,8628
0,0,0,3304,3849,8314
0,0,0,3327,3776,8257
0,0,0,3286,3849,8416
0,0,0,2942,4006,8607
0,0,0,2869,3792,8746
0,0,0,3089,3658,8742
0,0,0,2183,3685,8512
0,0,0,3042,3581,8505
0,0,0,3404,3664,8781
0,0,0,3188,3494,8565
0,0,0,3469,3867,8990
0,0,0,3178,3735,8459
0,0,0,3018,4111,8840
0,0,0,3082,3616,8933
0,0,0,3118,4730,8586
0,0,0,2905,3780,7524
0,0,0,3026,3960,8518
0,0,0,2874,3745,8786
0,0,0,3214,3997,8264
0,0,0,2828,3815,8429
0,0,0,2891,3922,8536
0,0,0,3032,4028,8524
0,0,0,2867,3095,8710
0,0,0,2984,3575,8417
0,0,0,3128,4313,8434
0,0,0,3360,3925,8408
0,0,0,3018,4048,8731
0,0,0,2798,3768,8644
0,0,0,3112,3978,8533
0,0,0,3298,3500,8293
0,0,0,2869,3845,8621
0,0,0,2968,3556,8820
0,0,0,3223,3500,8655
0,0,0,3353,3717,8327
0,0,0,3382,3977,8508
0,0,0,2747,3813,8852
0,0,0,3147,3656,8538
0,0,0,3309,3765,8252
0,0,0,3027,3997,8597
0,0,0,3285,3725,8801
0,0,0,2981,3594,8591
0,0,0,3277,3843,8354
0,0,0,3208,3864,8368
0,0,0,3147,4015,8628
0,0,0,2895,3753,8895
0,0,0,2845,3792,8760
0,0,0,2991,3661,8817
0,0,0,3088,3472,8594
0,0,0,3149,3716,8461
0,0,0,3233,3865,8394
0,0,0,3171,3892,8452
0,0,0,3038,4021,8549
0,0,0,3219,3763,8861
0,0,0,3119,3562,8565
0,0,0,3200,3332,8574
0,0,0,3280,3818,8480
0,0,0,3300,3729,9235
0,0,0,3326,3780,8381
0,0,0,2821,3948,8558
0,0,0,3063,4068,8656
0,0,0,3070,4008,8585
0,0,0,2894,3862,8788
0,0,0,3061,3606,8634
0,0,0,3069,3594,8616
0,0,0,3192,3634,8466
0,0,0,3215,3704,8472
0,0,0,3265,3640,8440
791,0,0,2538,4545,8574
0,0,0,3195,3843,8497
0,0,0,2868,3819,8772
0,0,0,3056,3588,8728
0,0,0,3410,3680,8369
0,0,0,3190,3667,8353
0,0,0,3310,3776,8262
0,0,0,3145,4241,8517
0,0,0,2971,4135,8695
0,0,0,3097,3762,8899
0,0,0,3049,3613,8665
0,0,0,2998,3590,8684
0,0,0,3083,3556,8687
0,0,0,3321,3852,8286
0,0,0,2977,3724,8461
0,0,0,3107,3912,9244
0,0,0,3112,3886,8620
0,0,0,2829,3857,8698
0,0,0,2971,3554,8634
0,0,0,3258,4082,8391
0,0,0,3265,3639,8366
0,0,0,3385,4098,8259
0,0,0,3524,3735,9592
0,0,0,3058,4010,8572
0,0,0,2988,4021,8707
0,0,0,2860,4395,8849
0,0,0,3108,3583,8301
0,0,0,3329,3876,9216
0,0,0,3013,3999,8667
0,0,0,2954,3656,8801
0,0,0,3329,3683,8356
0,0,0,2220,3764,8848
0,0,0,2995,2654,8701
0,0,0,3273,3691,8131
0,0,0,3071,3995,8549
0,0,0,2934,3819,8729
0,0,0,3045,3666,8792
0,0,0,3240,4478,8501
0,0,0,3349,3869,8320
0,0,0,3003,4055,8589
0,0,0,2770,3864,8785
0,0,0,3048,3468,8697
0,0,0,3394,3824,8264
0,0,0,2921,3788,8769
0,0,0,3172,4432,8522
0,0,0,3330,3856,8348
0,0,0,2738,3746,8829
0,0,0,3311,3641,8370
0,0,0,3081,4012,8576
0,0,0,3084,3599,8780
0,0,0,3279,3690,8338
0,0,0,3168,3866,8492
0,0,0,3709,3699,8978
0,0,0,3268,3617,8489
0,0,0,3157,3894,8452
0,0,0,2981,3629,8720
0,0,0,3162,3615,8642
0,0,0,3317,3953,8632
0,0,0,2860,3814,8851
0,0,0,3288,3462,8464
0,0,0,3475,3774,9449
0,0,0,2957,3908,8845
0,0,0,3191,3975,8560
0,0,0,3126,3882,8537
0,0,0,2816,3787,8751
0,0,0,2082,3730,8484
0,0,0,3065,3966,8662
0,0,0,2960,3619,7789
0,0,0,3320,3710,8307
0,0,0,3105,3932,9076
0,0,0,3208,3741,9009
0,0,0,3182,3762,8510
0,0,0,3067,3953,8514
0,0,0,2969,3636,8811
0,0,0,3255,3717,8412
0,0,0,3356,3702,8362
0,0,0,3280,3960,8504
0,0,0,2805,3805,8836
0,0,0,3133,4008,8570
0,0,0,2995,4113,8730
0,0,0,2487,3748,8844
0,0,0,3112,3509,8549
0,0,0,3344,3749,8216
0,0,0,3009,4032,8600
0,0,0,3339,3751,8755
0,0,0,2990,3564,8641
0,0,0,3080,3832,7883
0,0,0,2906,3716,8781
0,0,0,3179,3470,8149
0,0,0,3360,3987,8675
0,0,0,2916,4122,8723
0,0,0,3367,3680,8796
0,0,0,3154,3707,8460
0,0,0,3376,3737,8322
0,0,0,3195,3879,8448
0,0,0,2976,3826,8836
0,0,0,3112,3552,8704
0,0,0,3278,3737,8367
0,0,0,3051,3971,8684
0,0,0,3500,3681,8897
0,0,0,3151,3548,8629
0,0,0,3328,3722,8342
0,0,0,3099,4045,8576
0,0,0,3100,4066,8545
0,0,0,3816,4121,8683
0,0,0,2854,3881,8819
0,0,0,1730,3748,9077
0,0,0,3015,3666,8604
0,0,0,3188,4209,8570
0,0,0,3197,3712,8512
0,0,0,3267,3748,8243
0,0,0,3671,3996,8557
0,0,0,2892,3951,8748
0,0,0,3173,3643,8552
0,0,0,3220,3839,8359
0,0,0,3029,3938,8664
0,0,0,2881,3848,8836
0,0,0,3024,3503,8614
0,0,0,3360,3760,8297
0,0,0,3176,4013,8490
0,0,0,2025,3850,8767
0,0,0,3054,3233,8751
0,0,0,3675,3680,8429
0,0,0,3244,3917,8540
0,0,0,4065,3829,8766
0,0,0,3176,3720,8472
0,0,0,3104,3805,8528
0,0,0,3432,3720,9593
0,0,0,3147,3466,8587
0,0,0,3038,3893,8357
0,0,0,2906,3475,8699
0,0,0,2752,3812,8680
0,0,0,3153,3418,8567
0,0,0,3286,3765,8488
0,0,0,3364,3910,8361
0,0,0,3321,3953,8470
0,0,0,2954,4095,8724
0,0,0,3719,3376,8832
0,0,0,3028,3648,8647
0,0,0,3278,3711,7708
0,0,0,3106,3984,8578
0,0,0,3234,4453,8619
0,0,0,2944,3842,8478
0,0,0,3089,3980,8505
0,0,0,2952,3946,8680
0,0,0,2971,3583,8877
0,0,0,3300,3708,8384
0,0,0,3044,3705,8323
0,0,0,3232,3867,8469
0,0,0,3033,3917,8608
0,0,0,3168,3688,9063
0,0,0,3176,4424,8578
0,0,0,3252,3801,8420
0,0,0,3012,4012,8654
0,0,0,2787,3784,8749
0,0,0,3183,3540,8614
0,0,0,3753,3888,8772
0,0,0,2928,2848,8679
0,0,0,2952,3635,8407
0,0,0,3106,3776,8349
0,0,0,3342,3818,8224
0,0,0,3199,3945,8475
0,0,0,3094,3976,8557
0,0,0,2889,3821,8724
0,0,0,3161,3565,8517
0,0,0,3288,3728,8399
0,0,0,3035,3984,8610
0,0,0,2860,3887,8825
0,0,0,3009,4052,8745
0,0,0,3225,3755,8368
0,0,0,3349,3781,8291
0,0,0,3176,3995,8527
0,0,0,2946,4034,8620
0,0,0,2834,3863,8668
0,0,0,3432,3671,8292
0,0,0,3104,3506,8540
0,0,0,3158,3473,8198
0,0,0,3251,3696,8311
0,0,0,2965,3835,9336
0,0,0,3182,3950,8465
0,0,0,3064,4007,8494
0,0,0,2589,3923,8744
0,0,0,3070,3603,8837
0,0,0,3267,4044,8466
0,0,0,2943,3820,8373
0,0,0,2857,3852,8624
0,0,0,2799,3805,8741
0,0,0,3017,3618,8838
0,0,0,3326,3669,8415
0,0,0,3259,3877,8640
0,0,0,2846,3903,8728
0,0,0,2850,3582,8736
0,0,0,3291,3802,9484
0,0,0,3062,3948,8657
0,0,0,2776,3779,8749
0,0,0,3162,3540,8620
0,0,0,3275,3920,8419
0,0,0,3417,3921,8352
0,0,0,3098,4081,8652
0,0,0,2731,3872,8816
0,0,0,2976,3746,8853
0,0,0,3055,3623,8745
0,0,0,3213,3686,8506
0,0,0,3335,3900,8314
0,0,0,3622,3946,8475
0,0,0,4227,3731,8894
0,0,0,2838,3599,8798
0,0,0,3000,3668,8960
0,0,0,3207,4789,8536
0,0,0,3504,4000,8575
0,0,0,2944,3852,8746
0,0,0,3098,3636,8880
0,0,0,3113,3475,8534
0,0,0,3189,3884,8456
0,0,0,3379,3848,8741
0,0,0,3000,4100,8700
0,0,0,2734,3827,8820
0,0,0,3154,4409,8820
0,0,0,3197,3776,8610
0,0,0,3283,3788,8388
0,0,0,3063,3988,8584
0,0,0,3326,3723,8780
0,0,0,3189,3882,8569
0,0,0,3373,3847,8261
0,0,0,2936,3628,8710
0,0,0,3936,3641,7801
0,0,0,3109,4051,8519
0,0,0,3408,3958,8388
0,0,0,3108,4140,8587
0,0,0,2394,3937,8819
0,0,0,3034,3540,8712
0,0,0,3360,3720,8316
0,0,0,3369,3866,8233
0,0,0,2992,3436,8728
0,0,0,2922,3866,8780
0,0,0,3097,3684,8524
0,0,0,3224,3605,8613
0,0,0,3368,2590,8380
0,0,0,3101,3916,8307
