MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4148,4448,9295
0,0,0,3826,3963,9607
0,0,0,4124,4260,9404
0,0,0,4281,3877,9233
0,0,0,4080,3857,9610
0,0,0,4205,4256,9368
0,0,0,4105,4233,9386
0,0,0,4189,3746,9358
0,0,0,4457,4275,9183
0,0,0,4319,4017,9292
0,0,0,4119,3814,9434
0,0,0,3910,4057,9440
0,0,0,4255,4162,9322
0,0,0,4337,3980,9319
0,0,0,4205,3813,9415
0,0,0,4421,3942,9688
0,0,0,3958,4246,9536
0,0,0,4413,4179,10156
0,0,0,4254,4901,9346
0,0,0,3894,4075,9536
0,0,0,4250,4181,9640
0,0,0,4202,3788,9453
0,0,0,4017,4241,9288
0,0,0,4398,4024,8856
0,0,0,4189,3695,9328
0,0,0,3738,4068,9444
0,0,0,3917,4081,9140
0,0,0,4063,3772,9428
0,0,0,4136,4093,9402
0,0,0,4256,3708,9346
0,0,0,5025,4154,9374
0,0,0,4267,3787,9302
0,0,0,3904,4112,9491
0,0,0,4417,4077,9238
0,0,0,4866,4050,9569
0,0,0,4381,4125,9147
0,0,0,3837,3980,9548
0,0,0,4297,4009,9225
0,0,0,4184,3883,9621
0,0,0,4330,4056,8740
0,0,0,4332,3741,9330
0,0,0,4116,4076,8923
0,0,0,4203,4479,9302
0,0,0,3976,4032,9499
0,0,0,4409,3959,9324
0,0,0,3925,3986,9642
0,0,0,4342,4095,9334
0,0,0,4164,3850,9440
0,0,0,4005,4043,9525
0,0,0,4379,4131,9281
0,0,0,4132,3783,9427
0,0,0,4041,4096,9506
0,0,0,4333,4054,9340
0,0,0,4084,3916,9748
0,0,0,4074,4270,9483
0,0,0,4264,3910,9009
0,0,0,3715,3906,9787
0,0,0,4190,4246,9347
0,0,0,4131,3892,9282
0,0,0,3887,4035,9585
0,0,0,4416,4113,9129
0,0,0,4101,3741,9281
0,0,0,3978,4360,9525
0,0,0,4464,4006,9165
0,0,0,4155,3716,9517
0,0,0,4000,4345,9536
0,0,0,4392,4461,9125
0,0,0,3861,4011,9742
0,0,0,4471,4116,9881
0,0,0,4236,4556,9274
0,0,0,3911,3811,9568
0,0,0,4212,4624,9547
0,0,0,4153,3716,8734
0,0,0,4633,3964,9709
0,0,0,4304,3995,9150
0,0,0,4008,3988,9710
0,0,0,4296,3661,9300
0,0,0,4270,4294,9292
0,0,0,3821,4151,9608
0,0,0,4233,4267,9305
0,0,0,4289,3979,9136
0,0,0,4116,4037,9768
0,0,0,4211,4107,9374
0,0,0,4200,3631,9463
0,0,0,3904,4095,9626
0,0,0,4399,3984,9160
0,0,0,4053,3830,9744
0,0,0,4384,4130,9511
0,0,0,4093,3684,9339
0,0,0,4430,3856,9119
0,0,0,3981,4322,9525
0,0,0,4709,3978,9142
0,0,0,4152,3833,8566
0,0,0,4252,4197,9267
0,0,0,4332,3960,9126
0,0,0,4085,3819,9713
0,0,0,4105,4293,9404
0,0,0,4311,3970,9157
0,0,0,4859,3946,9744
0,0,0,4114,4280,9431
0,0,0,4168,3973,9280
0,0,0,4348,3920,8957
0,0,0,4081,3760,9500
0,0,0,3948,4090,9694
0,0,0,4080,4074,9288
0,0,0,4104,3773,8306
0,0,0,3892,4091,9622
0,0,0,4500,4084,10041
0,0,0,4276,5150,9321
0,0,0,3832,4033,10213
0,0,0,4283,4203,9536
0,0,0,4332,3915,9211
0,0,0,4284,3901,9664
0,0,0,4177,4254,9456
0,0,0,4072,4111,9391
0,0,0,4267,3809,9208
0,0,0,4760,3899,9612
0,0,0,3920,4267,9459
0,0,0,4417,3400,9457
0,0,0,4296,4729,9353
0,0,0,4408,3921,9590
0,0,0,4092,4166,9424
0,0,0,4334,4174,9173
0,0,0,4276,5728,9237
0,0,0,4197,3979,9634
0,0,0,3933,4213,9566
0,0,0,4306,4232,9507
0,0,0,4181,4130,9482
0,0,0,3824,3924,9420
0,0,0,4093,4313,9429
0,0,0,4325,4425,9195
0,0,0,4186,3765,9384
0,0,0,3970,4308,9521
0,0,0,4447,4190,9999
0,0,0,4583,3840,9432
0,0,0,3996,3741,10286
0,0,0,4385,4160,9076
0,0,0,4094,3917,9684
0,0,0,4002,4326,9499
0,0,0,4222,4245,10158
0,0,0,4160,3788,9418
0,0,0,4004,3031,9557
0,0,0,4368,4048,9117
0,0,0,3847,3954,9580
0,0,0,4188,4030,9354
0,0,0,4227,3776,9354
0,0,0,3868,4022,9540
0,0,0,4351,3140,9160
0,0,0,4210,3882,9621
0,0,0,4054,4248,9493
0,0,0,4091,3719,9476
0,0,0,4009,3850,9464
0,0,0,3989,4098,8886
0,0,0,4112,3741,9437
0,0,0,3934,3999,9582
0,0,0,4204,4149,9326
0,0,0,4299,3955,9260
0,0,0,4122,3924,9626
0,0,0,4219,4159,9366
0,0,0,4317,3778,9352
0,0,0,3984,4136,9557
0,0,0,4228,4272,9374
0,0,0,4148,3778,9420
0,0,0,4061,4167,9475
0,0,0,4299,4029,9302
0,0,0,4106,3813,9489
0,0,0,3928,3898,9489
0,0,0,4534,3876,9353
0,0,0,4187,3861,9416
0,0,0,4044,3989,9580
0,0,0,4120,4240,9400
0,0,0,4427,4081,10231
0,0,0,4182,5055,9386
0,0,0,4120,3828,9507
0,0,0,3985,4102,9556
0,0,0,4105,4160,9356
0,0,0,4379,4032,9298
0,0,0,4226,3909,8505
0,0,0,4281,3978,9309
0,0,0,4163,3720,9360
0,0,0,4123,3887,9309
0,0,0,4100,4200,9430
0,0,0,4402,4076,9275
0,0,0,4133,3749,9463
0,0,0,4032,4154,9506
0,0,0,4489,4050,9320
0,0,0,4132,3756,8930
0,0,0,4253,4000,9719
0,0,0,4036,4182,9915
0,0,0,4354,4193,9313
0,0,0,4361,3961,9068
0,0,0,4161,4348,8998
0,0,0,3858,3794,8244
0,0,0,3287,4149,9602
0,0,0,4223,4134,9358
0,0,0,4234,3953,8632
0,0,0,4000,3881,9408
0,0,0,4265,4248,9264
0,0,0,4304,4009,9195
0,0,0,4095,3749,9590
0,0,0,4027,4148,9601
0,0,0,4468,4100,9949
0,0,0,4112,3762,9636
0,0,0,3787,5197,9662
0,0,0,4505,4186,9338
0,0,0,4101,3728,9427
0,0,0,4245,3930,9774
0,0,0,3941,4344,9505
0,0,0,4264,4228,9287
0,0,0,5428,3948,9151
0,0,0,4490,3889,9689
0,0,0,3985,4347,9510
0,0,0,4235,4809,9296
0,0,0,4345,3925,9239
0,0,0,3899,3411,9595
0,0,0,4230,4227,9410
0,0,0,4373,4145,9332
0,0,0,3995,3893,9380
0,0,0,3938,4150,9595
0,0,0,4441,4601,9290
0,0,0,4229,3925,9235
0,0,0,5130,4053,9700
0,0,0,4253,4111,9299
0,0,0,4290,3978,9152
0,0,0,4099,3694,8768
0,0,0,3966,3744,9428
0,0,0,4022,3844,9583
0,0,0,4290,4268,9265
0,0,0,4360,3949,9197
0,0,0,4049,3825,9590
0,0,0,4058,4385,9521
0,0,0,4441,4120,9385
0,0,0,4190,3824,9213
0,0,0,3951,4304,9570
0,0,0,4258,4212,9298
0,0,0,4056,3924,9256
0,0,0,4115,3825,9771
0,0,0,3843,4119,9335
0,0,0,4557,4080,10202
0,0,0,4201,3756,9387
0,0,0,3269,4036,9695
0,0,0,4121,4012,9286
0,0,0,4095,3785,8896
0,0,0,3937,4256,9570
0,0,0,4407,3995,9127
0,0,0,3969,3810,9422
0,0,0,2820,4115,9664
0,0,0,4172,4179,9334
0,0,0,4146,3702,9461
0,0,0,4070,4324,9605
0,0,0,4401,4089,9555
0,0,0,4121,3737,9339
0,0,0,3821,4077,9718
0,0,0,4250,4027,9264
0,0,0,4256,4163,9256
0,0,0,3834,3922,9728
0,0,0,4383,4016,9164
0,0,0,3762,4002,9616
0,0,0,4260,4249,9440
0,0,0,4283,4664,9368
0,0,0,3841,4017,9640
0,0,0,4445,4160,9123
0,0,0,4106,3760,8794
0,0,0,3962,4369,9456
0,0,0,4384,4093,9540
0,0,0,3975,3756,9433
0,0,0,3990,4319,9500
0,0,0,4272,3993,9257
0,0,0,3826,3966,9552
0,0,0,4132,4267,9300
0,0,0,4279,3930,9246
0,0,0,3826,3965,9638
0,0,0,4236,4139,9425
0,0,0,4324,3862,9195
0,0,0,4102,3760,9402
0,0,0,4023,3638,9486
0,0,0,4412,4081,9115
0,0,0,4104,3770,9676
0,0,0,4038,4223,9342
0,0,0,4321,4000,9317
0,0,0,3967,4306,9441
0,0,0,4231,4054,9192
0,0,0,4094,3925,9532
0,0,0,4114,3856,9416
0,0,0,4084,4208,9281
0,0,0,4192,4135,9418
0,0,0,4318,4050,9632
0,0,0,4314,3916,9496
0,0,0,4303,3927,9628
0,0,0,4068,4197,9320
0,0,0,4307,3944,9476
0,0,0,4112,3922,9620
0,0,0,3922,4039,9532
0,0,0,4378,4072,9732
0,0,0,4081,3916,9653
0,0,0,4128,4208,9330
0,0,0,4261,3961,9151
0,0,0,4111,3885,9465
0,0,0,3918,3917,9599
0,0,0,4353,4012,9161
0,0,0,4112,4206,9442
0,0,0,3970,3973,9588
0,0,0,4062,4195,9057
0,0,0,3928,3983,9282
0,0,0,4132,3824,9446
0,0,0,3966,4114,9513
0,0,0,4181,4180,9394
0,0,0,4260,4088,9470
0,0,0,3954,4604,9581
0,0,0,4400,4040,9147
0,0,0,4186,3967,9627
0,0,0,4148,4180,9330
0,0,0,4193,3829,9371
0,0,0,3846,3888,9531
0,0,0,4338,4079,9169
0,0,0,4095,4192,9609
0,0,0,2093,4200,9371
0,0,0,4272,4035,9234
0,0,0,4469,3970,9576
0,0,0,4089,4232,9400
0,0,0,4378,4066,10109
0,0,0,3957,3796,9421
0,0,0,4053,4278,9514
0,0,0,4321,4085,10004
0,0,0,4276,3921,9160
0,0,0,4064,3864,9371
0,0,0,3970,4117,9464
0,0,0,4173,4154,9278
0,0,0,4117,3709,9466
0,0,0,3961,4100,9496
0,0,0,4405,3993,10335
0,0,0,6204,4672,9352
0,0,0,3909,3865,9526
0,0,0,4142,4166,9245
0,0,0,4177,4786,9340
0,0,0,4823,3996,9623
0,0,0,4093,4123,8808
0,0,0,3530,3861,9448
0,0,0,4041,4181,9365
0,0,0,4340,4001,9208
0,0,0,4110,3942,9129
0,0,0,3994,4260,9464
0,0,0,4340,4004,9216
0,0,0,4094,3904,9812
0,0,0,3784,4251,9442
0,0,0,4180,3779,9468
0,0,0,4025,4006,9788
0,0,0,4377,4031,8458
0,0,0,4094,3853,9513
0,0,0,4128,4225,9412
0,0,0,4326,3915,9256
0,0,0,3603,3887,9446
0,0,0,4160,4744,9424
0,0,0,4236,4907,9380
0,0,0,4070,4166,9625
0,0,0,4269,4373,9310
0,0,0,4380,4016,9110
0,0,0,3684,4034,9648
0,0,0,4256,4169,9289
0,0,0,4110,3734,9394
0,0,0,4142,4269,9429
0,0,0,4244,3947,9273
0,0,0,3960,4064,9627
0,0,0,4456,4065,9387
0,0,0,4077,3780,9532
0,0,0,3914,4078,9656
0,0,0,4272,4115,9271
0,0,0,4310,3963,8030
0,0,0,3489,3996,9721
0,0,0,4031,4268,9446
0,0,0,4254,3979,9128
0,0,0,4074,4679,9280
0,0,0,3829,4089,9728
0,0,0,4247,4224,9320
0,0,0,4216,3867,9236
0,0,0,3090,4112,9651
0,0,0,4372,4114,9539
0,0,0,4045,4287,9359
0,0,0,3273,4004,9679
0,0,0,4018,4334,10761
0,0,0,4386,4161,9277
0,0,0,4082,3803,9449
0,0,0,4036,4140,9497
0,0,0,4296,4061,9080
0,0,0,4197,3668,9419
0,0,0,3789,4067,9666
0,0,0,4169,4310,9317
0,0,0,4284,4017,9120
0,0,0,3574,3736,8495
0,0,0,3844,4060,9625
0,0,0,4443,4087,9058
0,0,0,4081,3748,9400
0,0,0,3798,3631,9736
0,0,0,4137,4253,9271
0,0,0,4186,3675,9441
0,0,0,3956,4102,9711
0,0,0,4375,4047,9520
0,0,0,4094,3479,9617
0,0,0,4053,4348,9569
0,0,0,4657,4105,9427
0,0,0,4019,3916,9508
0,0,0,3959,4396,9299
0,0,0,4353,3822,9083
0,0,0,4023,3932,9684
0,0,0,4216,4294,9356
0,0,0,4243,3869,9094
0,0,0,3799,4077,9610
0,0,0,4388,4140,9284
0,0,0,4116,3768,8883
0,0,0,4090,4361,9611
0,0,0,4263,4052,9125
0,0,0,4109,3743,9461
0,0,0,3997,4140,9548
0,0,0,4179,4168,9266
0,0,0,4266,3917,9294
0,0,0,4120,3399,9365
0,0,0,3728,4009,9676
0,0,0,3958,4093,9550
0,0,0,4170,4166,9249
0,0,0,4144,3814,9424
0,0,0,3293,4117,9612
0,0,0,4176,4169,9382
0,0,0,4325,3985,9186
0,0,0,4329,3935,9118
0,0,0,4184,4002,9668
0,0,0,4085,4350,9498
0,0,0,3999,4191,9280
0,0,0,4323,3984,9096
0,0,0,4172,3920,9830
0,0,0,4110,4310,9516
0,0,0,4329,4032,9078
0,0,0,4169,5039,9441
0,0,0,4086,3829,9564
0,0,0,4256,3964,9669
0,0,0,3890,4087,9424
0,0,0,4223,4207,9297
0,0,0,4204,3885,9205
0,0,0,4075,3885,9495
0,0,0,4106,4356,9499
0,0,0,4438,4105,10010
0,0,0,4201,4158,9262
0,0,0,4344,3860,9719
0,0,0,4117,4328,9562
0,0,0,4888,3917,9132
0,0,0,4037,3703,9183
0,0,0,3889,4307,9493
0,0,0,4306,4013,9080
0,0,0,4164,3965,9280
0,0,0,3909,4102,9508
0,0,0,4338,4000,9182
0,0,0,3986,3807,9471
0,0,0,3915,4064,9550
0,0,0,4330,3985,9134
0,0,0,4156,4749,9354
0,0,0,3880,4044,9588
0,0,0,4149,4152,9357
0,0,0,4201,3828,9432
0,0,0,3904,3562,9594
0,0,0,4168,4160,9364
0,0,0,3421,4798,9292
0,0,0,4011,4392,9512
0,0,0,4266,3992,9291
0,0,0,3994,3995,8667
0,0,0,4412,4088,9657
0,0,0,4127,1953,9744
0,0,0,4185,4168,9313
0,0,0,4133,3876,9587
0,0,0,4025,3743,9437
0,0,0,4150,4112,9247
0,0,0,4250,3992,9192
0,0,0,4210,3848,9664
0,0,0,3992,4097,9465
0,0,0,4144,4151,9268
0,0,0,4321,4076,9116
0,0,0,4282,3770,9388
0,0,0,4840,3968,9654
0,0,0,3984,4154,9597
0,0,0,4148,4152,8677
0,0,0,4222,3974,9337
0,0,0,4124,3976,9664
0,0,0,3964,4037,9582
0,0,0,4094,4200,9300
0,0,0,4285,3722,9266
0,0,0,4076,3952,9634
0,0,0,3929,4043,9485
0,0,0,4135,4107,8761
0,0,0,4063,4002,9215
0,0,0,4296,3969,9628
0,0,0,4101,4191,9158
0,0,0,3114,4099,9180
0,0,0,4333,3964,9189
0,0,0,3948,4272,9550
0,0,0,3713,4044,9175
0,0,0,4233,3708,9385
0,0,0,4816,3944,9792
0,0,0,4184,4192,9398
0,0,0,4333,3959,9204
0,0,0,4114,3780,9408
0,0,0,3833,4002,8472
0,0,0,4126,4176,9732
0,0,0,4276,4599,9267
0,0,0,4105,3964,9536
0,0,0,3850,4200,9393
0,0,0,4282,4046,9236
0,0,0,4308,3964,9560
0,0,0,3916,4047,9322
0,0,0,4178,4155,9368
0,0,0,4256,4343,9274
0,0,0,3881,3876,9626
0,0,0,4221,4139,9362
0,0,0,4177,3785,9998
0,0,0,3947,4064,9823
0,0,0,4138,4004,9251
0,0,0,4258,4397,9362
0,0,0,3912,4018,9555
0,0,0,4208,4140,9284
0,0,0,3834,3734,9352
0,0,0,3915,4112,9566
0,0,0,3977,4064,9470
0,0,0,4500,4092,9520
0,0,0,4319,4032,9284
0,0,0,4227,3977,9316
0,0,0,4039,3960,9458
0,0,0,4163,4224,9452
0,0,679,4208,4114,9493
0,0,0,4243,3869,9381
0,0,0,3933,3921,9558
0,0,0,4036,4244,9304
0,0,0,4339,3956,8930
0,0,0,3442,3897,9410
0,0,0,4033,4190,9531
0,0,0,4232,4161,9318
0,0,0,4351,3972,9068
0,0,0,4192,4546,9313
0,0,0,4327,3949,9611
0,0,0,4047,4350,9419
0,0,0,139,4226,9616
0,0,0,4185,4192,9360
0,0,0,4043,4008,9476
0,0,0,3971,4090,9510
0,0,0,4466,4167,9290
0,0,0,4216,3984,9300
0,0,0,4012,3850,9476
0,0,0,4051,4253,9452
0,0,0,4100,4278,9435
0,0,0,4373,4040,9931
0,0,0,4420,4575,9289
0,0,0,4048,3925,9495
0,0,0,4659,4014,9659
0,0,0,4200,4338,9396
0,0,0,4230,4059,9291
0,0,0,4242,4055,9046
0,0,0,4218,4366,9369
0,0,0,5046,3990,9665
0,0,0,3992,4229,9438
0,0,0,4402,3979,9032
0,0,0,4122,3873,9448
0,0,0,3729,3980,9671
0,0,0,4305,3950,9128
0,0,0,4013,3790,9505
0,0,0,3994,4136,9639
0,0,0,4162,4257,9337
0,0,0,4145,3972,9301
0,0,0,3789,4035,9641
0,0,0,4124,4330,9426
0,0,0,4396,4100,9307
0,0,0,4226,3994,9371
0,0,0,3978,4124,9478
0,0,0,4336,3920,9243
0,0,0,3892,4018,9580
0,0,0,4230,4230,9371
0,0,0,4270,3887,9166
0,0,0,4139,4065,9282
0,0,0,2681,4021,9696
0,0,0,4176,4095,9336
0,0,0,4250,3957,9116
0,0,0,4032,3942,9570
0,0,0,4152,4611,9385
0,0,0,4251,3950,9077
0,0,0,4022,3839,9463
0,0,0,4165,4186,9308
0,0,0,4123,3745,9461
0,0,0,4087,4334,9488
0,0,0,4338,3950,9169
0,0,0,3989,3809,9553
0,0,0,3790,4090,9648
0,0,0,4253,4282,9333
0,0,0,4392,4012,10094
0,0,0,4195,4726,9250
0,0,0,3830,2790,9653
0,0,0,4214,4232,9227
0,0,0,2613,3985,9087
0,0,0,4032,3875,9670
0,0,0,3997,4191,9646
0,0,0,4408,4053,9995
0,0,0,4023,3838,9705
0,0,0,3986,4301,9508
0,0,0,4392,4211,9052
0,0,0,4015,3826,9623
0,0,0,4007,4310,9382
0,0,0,4249,4219,9418
0,0,0,4344,3971,9132
0,0,0,4034,3801,9408
0,0,0,3973,3765,9485
0,0,0,4367,4022,9190
0,0,0,4067,3789,9427
0,0,0,3926,4000,9552
0,0,0,3405,4121,9137
0,0,0,4080,3781,9462
0,0,0,3871,4052,9586
0,0,0,4130,4281,9443
0,0,0,4400,4041,9066
0,0,0,4169,3781,9424
0,0,0,3990,4255,9439
0,0,0,4306,3891,9210
0,0,0,3992,3765,9387
0,0,0,3897,4052,9606
0,0,0,3880,4261,9371
0,0,0,4432,4090,9024
0,0,0,4302,4270,9239
0,0,0,4091,3822,9618
0,0,0,3893,4058,8836
0,0,0,4087,4188,9366
0,0,0,4438,4034,9172
0,0,0,4293,3719,9305
0,0,0,3978,4040,9474
0,0,0,4238,4105,9355
0,0,0,4218,3931,9234
0,0,0,4241,3777,9387
0,0,0,3918,3961,9570
0,0,0,4513,4176,9256
0,0,0,4230,3988,9252
0,0,0,4304,3983,9516
0,0,0,4104,4189,9340
0,0,0,3816,3800,9430
0,0,0,4032,4138,9495
0,0,0,4342,4152,9272
0,0,0,4221,4047,9303
0,0,0,3993,4088,9420
0,0,0,4277,4461,9321
0,0,0,4210,4548,8595
0,0,0,3786,4078,9597
0,0,0,4234,4290,9385
0,0,0,4595,3904,9086
0,0,0,4086,3759,9470
0,0,0,3845,4206,9635
0,0,0,4236,4203,9288
0,0,0,4269,4324,9255
0,0,0,4095,3884,9682
0,0,0,3851,3832,9397
0,0,0,4227,3708,9286
0,0,0,3763,3684,9667
0,0,0,4273,4240,9313
0,0,0,4420,3873,9123
0,0,0,4169,3649,8783
0,0,0,3178,4041,10223
0,0,0,4256,4028,9248
0,0,0,4085,3667,8754
0,0,0,4010,4179,9601
0,0,0,4365,3992,9050
0,0,0,4045,3992,9485
0,0,0,4290,4188,9242
0,0,0,4192,3781,9412
0,0,0,4202,4170,9432
0,0,0,4344,4158,9237
0,0,0,4362,3898,9099
0,0,0,4003,4078,9510
0,0,0,4152,4323,9367
0,0,0,4351,3933,9121
0,0,0,4132,3734,9339
0,0,0,4008,4088,9538
0,0,0,4233,4124,9305
0,0,0,4280,3855,9138
0,0,0,4139,3712,9372
0,0,0,4050,3930,9725
0,0,0,3889,4014,9602
0,0,0,4053,4315,9428
0,0,0,4126,4237,9418
0,0,0,4178,4239,9238
0,0,0,4264,4509,9260
0,0,0,3884,4096,9632
0,0,0,4217,4253,9327
0,0,0,4289,4024,8930
0,0,0,4088,4095,9690
0,0,0,4148,4214,9358
0,0,0,4277,4088,9166
0,0,0,3852,4054,9579
0,0,0,4319,4088,9257
0,0,0,4194,4406,9225
0,0,0,3841,4132,9494
0,0,0,4269,4263,9301
0,0,0,3878,4518,9591
0,0,0,4081,3840,9515
0,0,0,3869,4360,9512
0,0,0,4512,4041,9878
0,0,0,4189,3805,9269
0,0,0,4394,3988,9652
0,0,0,3984,4411,9527
0,0,0,4247,4215,9342
0,0,0,4400,4119,9157
0,0,0,4258,3895,9128
0,0,0,4038,3804,8906
0,0,0,3933,4149,9499
0,0,0,4064,4293,9640
0,0,0,4439,4102,9510
0,0,0,4225,4221,9180
0,0,0,3858,3973,9647
0,0,0,4217,4266,9500
0,0,0,4288,3879,9095
0,0,0,4035,3730,9510
0,0,0,3721,4132,9521
0,0,0,4212,4188,9261
0,0,0,4504,4167,9262
0,0,0,4351,3923,9180
0,0,0,4050,3825,8952
0,0,0,3988,4339,9509
0,0,0,4327,4166,9254
0,0,0,4234,4593,9195
0,0,0,3819,3739,9600
0,0,0,4156,4313,9396
0,0,0,4292,3968,9144
0,0,0,4102,3697,9341
0,0,0,3948,4065,9483
0,0,0,4532,4061,10264
0,0,0,4139,3703,9345
0,0,0,3927,4096,9611
0,0,0,4133,4317,9469
0,0,1384,4399,3944,9030
0,0,0,4112,3612,9256
0,0,0,3434,2791,9581
0,0,0,4286,4188,9250
0,0,0,4304,4322,9270
0,0,0,4025,3912,9690
0,0,0,3817,3924,9656
0,0,0,4143,4326,9568
0,0,0,4368,3881,9156
0,0,0,4186,3716,9300
0,0,0,4074,3804,9519
0,0,0,3973,3978,9513
0,0,0,4317,4127,9241
0,0,0,4228,4231,9245
0,0,0,4025,3658,8494
0,0,0,3921,4117,9590
0,0,0,4325,4180,9233
0,0,0,4351,3898,9127
0,0,0,4051,3801,9492
0,0,0,3876,4009,9566
0,0,0,4068,4272,9440
0,0,0,4512,4169,10202
0,0,0,4368,3994,9115
0,0,0,4279,3747,9268
0,0,0,4090,3912,9569
0,0,0,3776,3965,9563
0,0,0,3952,4148,9395
0,0,0,4000,4094,9311
0,0,0,3943,3985,9188
0,0,0,4181,3834,9338
0,0,0,4042,3841,9670
0,0,0,4108,4162,9451
0,0,0,4315,4072,9142
0,0,0,4139,3803,9423
0,0,0,4050,3860,9612
0,0,0,4121,4035,9306
0,0,0,4328,4340,9240
0,0,0,4034,3908,9368
0,0,0,4817,3880,9583
0,0,0,3938,3992,9526
0,0,0,4084,4186,9399
0,0,0,4349,4022,9152
0,0,0,4142,3826,9359
0,0,0,4222,3757,9437
0,0,0,4372,4071,9379
0,0,0,4184,3910,9206
0,0,0,4120,3836,8840
0,0,0,3974,4116,9442
0,0,0,4282,4099,9316
0,0,0,4251,4177,9330
0,0,0,4182,3852,9520
0,0,0,3913,3937,9480
0,0,0,4164,4157,9295
0,0,0,4273,3874,9194
0,0,0,4056,3820,9445
0,0,0,4049,3945,9448
0,0,0,4192,4212,9271
0,0,0,4358,4006,8488
0,0,0,4333,4085,8446
0,0,0,4191,3235,9278
0,0,0,4139,3936,9592
0,0,0,3961,4039,9484
0,0,0,4032,4136,9792
0,0,0,4159,4231,9309
0,0,0,4119,4210,9385
0,0,0,4118,4224,9338
0,0,0,4362,4038,9451
0,0,0,4263,4554,9318
0,0,0,4052,3916,9304
0,0,0,3976,4073,9488
0,0,0,4226,4126,9303
0,0,0,4243,3889,8850
0,0,0,3972,3925,9015
0,0,0,3993,4178,9516
0,0,0,4178,4195,9342
