MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3042,5717,8944
0,0,0,3541,6240,8653
0,0,0,3272,6098,8683
0,0,0,3112,5666,8932
0,0,0,3360,5459,8590
0,0,0,2558,5587,9097
0,0,0,3335,5760,8707
0,0,0,3418,5476,8613
0,0,0,4065,5564,8598
0,0,0,3336,5654,8699
0,0,0,3309,6053,8688
0,0,0,3008,5659,8875
0,0,0,3512,5525,9390
0,0,0,3665,5533,9006
0,0,0,3353,5749,8716
0,0,0,3265,5668,8712
0,0,0,3149,5942,8881
0,0,0,3264,5629,8635
0,0,0,3144,5360,8896
0,0,0,3317,5756,8795
0,0,0,3302,6649,8603
0,0,0,3161,5950,8835
0,0,0,3293,6278,8728
0,0,0,2959,5618,9043
0,0,0,3624,5626,8700
0,0,0,3177,5425,8572
0,0,0,3289,5863,8793
0,0,0,3435,5577,8535
0,0,0,3096,5499,8880
0,0,0,3112,5728,9299
0,0,0,3451,5488,8536
0,0,0,3194,5460,8996
0,0,0,3173,5529,8864
0,0,0,3438,5501,8512
0,0,0,2519,5640,9004
0,0,0,3537,5656,8663
0,0,0,3159,5601,9041
0,0,0,3348,5729,8707
0,0,0,3297,5262,8779
0,0,0,3311,5785,8754
0,0,0,3301,5555,8688
0,0,0,3013,5646,8898
0,0,0,3493,5620,9826
0,0,0,3107,5509,9290
0,0,0,3190,5824,8905
0,0,0,3332,5816,8683
0,0,0,3236,5800,8749
0,0,0,3429,4928,8603
0,0,0,3232,5542,8898
0,0,0,3300,5676,8685
0,0,0,3332,5332,8783
0,0,0,3123,5821,8768
0,0,0,3158,5568,8421
0,0,0,3208,5340,8818
0,0,0,3175,5884,8846
0,0,0,3518,5593,8472
0,0,0,3175,5392,8886
0,0,0,3086,5526,9052
0,0,0,3600,5234,8433
0,0,0,3189,5296,8739
0,0,0,3028,5689,8923
0,0,0,3445,5754,8640
0,0,0,3473,5722,8443
0,0,0,3209,5440,8872
0,0,0,3142,5396,8868
0,0,0,3444,5536,8552
0,0,0,3028,5657,8935
0,0,0,3392,5703,8745
0,0,0,3201,5404,8660
0,0,0,3218,5838,8806
0,0,0,3400,5546,8637
0,0,0,3039,5876,8988
0,0,0,3569,5999,8399
0,0,0,3314,6061,8621
0,0,0,2925,5128,9034
0,0,0,3394,5796,8674
0,0,0,3300,6208,8663
0,0,0,2977,5775,9285
0,0,0,2890,5876,8824
0,0,0,3591,5605,9186
0,0,0,3368,5316,8569
0,0,0,3212,5381,8826
0,0,0,3319,5512,9006
0,0,0,3217,5819,8851
0,0,0,3241,5716,8721
0,0,0,3409,5532,8633
0,0,0,3298,5363,8969
0,0,0,3200,5692,8869
0,0,0,3382,5033,8613
0,0,0,3190,5480,9001
0,0,0,3062,5620,8832
0,0,0,3454,5096,9024
0,0,0,2354,5543,8593
0,0,0,3280,5418,8880
0,0,0,2957,5830,8870
0,0,0,3416,5774,8658
0,0,0,3299,5278,8642
0,0,0,3088,5931,8888
0,0,0,3437,5540,8544
0,0,0,2944,5482,9036
0,0,0,3534,5755,8646
0,0,0,3300,6035,8685
0,0,0,3048,5668,9002
0,0,0,3453,5542,8463
0,0,0,4052,5538,9092
0,0,0,3507,6273,8449
0,0,0,4492,5561,8972
0,0,0,3469,5460,8324
0,0,0,3266,5189,8788
0,0,0,3352,5675,8612
0,0,0,3166,5412,8886
0,0,0,3378,5736,8660
0,0,0,3496,5577,8491
0,0,0,2998,5626,8669
0,0,0,3619,5716,8650
0,0,0,3189,5434,8873
0,0,0,3193,5835,8905
0,0,0,3502,5529,8189
0,0,0,2296,5474,9062
0,0,0,3244,5828,8756
0,0,0,3413,5500,8560
0,0,0,1901,5396,8839
0,0,0,3266,5744,8690
0,0,0,2114,5387,8777
0,0,0,3240,5769,8768
0,0,0,3273,5340,8778
0,0,0,3128,5748,8889
0,0,0,3270,5430,8720
0,0,0,3326,5683,8750
0,0,0,3408,5381,8536
0,0,0,3529,5626,9947
0,0,0,3104,5601,8921
0,0,0,3419,5304,8732
0,0,0,3330,5665,8749
0,0,0,3240,5400,8785
0,0,0,3548,5691,8543
0,0,0,3233,5435,8791
0,0,0,3322,5756,8753
0,0,0,3408,5892,8593
0,0,0,3009,5674,8904
0,0,0,3622,5689,8915
0,0,0,3478,5287,8692
0,0,0,3913,5440,9027
0,0,0,3383,5756,9067
0,0,0,3506,5505,8521
0,0,0,3856,4928,9086
0,0,0,3597,5696,9007
0,0,0,3144,5232,8896
0,0,0,3224,5752,8689
0,0,0,3285,5514,8640
0,0,0,2615,5761,8903
0,0,0,3467,5593,8456
0,0,0,3001,5627,9037
0,0,0,3596,5514,8476
0,0,0,3300,5585,9060
0,0,0,3567,5605,8477
0,0,0,3034,5669,9018
0,0,0,3601,5718,8460
0,0,0,2989,4448,9096
0,0,0,3575,5587,8405
0,0,0,3207,5391,8903
0,0,0,3532,5552,8536
0,0,0,2984,5612,9305
0,0,0,3453,5481,8693
0,0,0,3242,5809,8803
0,0,0,3321,5247,8817
0,0,0,3474,5656,8920
0,0,0,3131,4922,8904
0,0,0,3311,5842,8688
0,0,0,3278,5256,8822
0,0,0,3264,5784,8792
0,0,0,3298,4757,8912
0,0,0,3112,5640,9184
0,0,0,3363,6256,8731
0,0,0,3164,5836,8877
0,0,0,3485,5561,8560
0,0,0,4213,5162,8987
0,0,0,3477,5419,8431
0,0,0,3420,5472,8933
0,0,0,3322,5796,8472
0,0,0,3284,5462,9052
0,0,0,3340,5696,8488
0,0,0,3493,5807,8737
0,0,0,3072,5568,8951
0,0,0,3531,5691,9408
0,0,0,3271,5376,8792
0,0,0,3081,5818,8966
0,0,0,3547,5613,8545
0,0,0,2967,5576,9049
0,0,0,3370,5746,8714
0,0,0,3189,5330,8786
0,0,0,3201,5885,8823
0,0,0,3266,5294,8443
0,0,0,3395,5809,8781
0,0,0,3151,5380,8384
0,0,0,3298,5816,8728
0,0,0,3288,6150,8688
0,0,0,3157,5636,9070
0,0,0,3513,5597,8449
0,0,0,2972,5638,8965
0,0,0,3546,5570,8536
0,0,0,3022,5878,8982
0,0,0,3359,6619,8642
0,0,0,3272,5834,8749
0,0,0,2967,5630,9074
0,0,0,4594,5529,8590
0,0,0,2330,5699,8928
0,0,0,3316,5257,8504
0,0,0,3280,5825,8833
0,0,0,4050,5535,9092
0,0,0,3419,5684,8666
0,0,0,3401,5477,8708
0,0,0,3234,5804,8776
0,0,0,3325,6164,8720
0,0,0,3302,5749,8729
0,0,0,3374,5594,8736
0,0,0,3107,5656,8913
0,0,0,3404,5448,8379
0,0,0,3200,5843,8851
0,0,0,3346,5732,8982
0,0,0,3340,5767,8759
0,0,0,3181,5458,8924
0,0,0,3578,5640,8776
0,0,0,3173,5429,8849
0,0,0,3544,5671,8720
0,0,0,3214,5456,8838
0,0,0,3305,5880,8807
0,0,0,3234,5553,9100
0,0,0,3531,5580,8452
0,0,0,3077,5672,8869
0,0,0,3257,5496,8943
0,0,0,3352,5696,8655
0,0,0,3219,5423,8876
0,0,0,3136,5738,8692
0,0,0,3325,5353,8896
0,0,0,3154,5636,8880
0,0,0,3250,5716,8721
0,0,0,3209,5510,9090
0,0,0,3280,5670,8694
0,0,0,3228,5329,8809
0,0,0,3110,6086,8885
0,0,0,3419,5449,8671
0,0,0,3722,5547,9081
0,0,0,3328,5746,8711
0,0,0,3392,5316,8765
0,0,0,3121,5741,8830
0,0,0,2780,5572,8611
0,0,0,2975,5504,8997
0,0,0,3497,5572,8613
0,0,0,3924,5551,8853
0,0,0,3312,5677,9006
0,0,0,3721,5435,9060
0,0,0,3311,5790,8893
0,0,0,3754,5322,8769
0,0,0,3081,5887,8873
0,0,0,3157,3953,8830
0,0,0,6407,5559,8626
0,0,0,3124,5581,8872
0,0,0,3506,5529,8633
0,0,0,3032,5619,8995
0,0,0,3528,5620,8588
0,0,0,2975,5536,9024
0,0,0,3591,5626,9478
0,0,0,3140,5376,9027
0,0,0,3486,5826,8663
0,0,0,3398,5520,8680
0,0,0,3142,5882,8967
0,0,0,3561,5479,8549
0,0,0,3319,5338,8867
0,0,0,3280,5868,8966
0,0,0,3416,5448,8640
0,0,0,3088,5652,9195
0,0,0,3552,5633,8770
0,0,0,3393,6394,8820
0,0,0,3158,5753,8913
0,0,0,3420,5657,8565
0,0,0,3232,5868,8885
0,0,0,3355,5734,8736
0,0,0,3456,5778,8752
0,0,0,3236,5412,8836
0,0,0,3047,5597,8896
0,0,0,2600,5334,8917
0,0,0,3236,5731,8742
0,0,0,3405,5509,8635
0,0,0,3163,5632,8940
0,0,0,3411,5373,8695
0,0,0,3076,5545,7118
0,0,0,3507,5502,8516
0,0,0,3065,5637,8969
0,0,0,3454,5455,8647
0,0,0,3079,5558,8965
0,0,0,3447,4740,8652
0,0,0,2709,5805,8827
0,0,0,3234,5582,8788
0,0,0,3150,5678,8949
0,0,0,3466,5572,8613
0,0,0,3269,5696,8727
0,0,0,3244,5788,8673
0,0,0,3563,5589,8728
0,0,0,3448,5465,9016
0,0,0,3037,5416,8960
0,0,0,3422,6365,8672
0,0,0,2972,5519,8992
0,0,0,3564,5600,8641
0,0,0,3185,5206,9055
0,0,0,2860,5744,8769
0,0,0,3282,5331,8808
0,0,0,3267,5856,8899
0,0,0,3365,5411,8612
0,0,0,3029,5646,9060
0,0,0,3658,5614,9074
0,0,0,2914,5592,9016
0,0,0,3514,5466,8575
0,0,0,2901,5590,9076
0,0,0,3544,5548,8493
0,0,0,3218,5274,8316
0,0,0,3320,5732,8794
0,0,0,3360,4976,8826
0,0,0,3333,5829,8827
0,0,0,3300,5237,8863
0,0,0,3480,5664,8761
0,0,0,3330,5448,8732
0,0,0,3212,5510,8860
0,0,0,3369,5378,8713
0,0,0,3152,5537,8898
0,0,0,3509,5627,8677
0,0,0,3396,5341,8759
0,0,0,3143,5843,8869
0,0,0,3484,5412,8622
0,0,0,3105,5652,9001
0,0,0,3546,5543,8099
0,0,0,3322,5331,8637
0,0,0,3220,5787,8822
0,0,0,3427,5588,9351
0,0,0,3254,5452,8786
0,0,0,3332,5652,8712
0,0,0,3384,5290,8761
0,0,0,3272,5705,8796
0,0,0,3349,5319,8834
0,0,0,3218,5779,8810
0,0,0,3498,5472,8656
0,0,0,3131,5797,8788
0,0,0,3437,5638,8740
0,0,0,3203,5714,8700
0,0,0,3379,5336,8770
0,0,0,3269,5704,8847
0,0,0,3187,5429,9036
0,0,0,3643,5659,9407
0,0,0,3444,5512,9008
0,0,0,3602,5628,9457
0,0,0,3040,5576,8670
0,0,0,3573,5586,8519
0,0,0,2986,5544,8903
0,0,0,3136,5701,8958
0,0,0,2987,5518,9013
0,0,0,3468,5584,8652
0,0,0,3264,5640,9114
0,0,0,3303,5476,9045
0,0,0,3547,5510,8582
0,0,0,4044,5414,9027
0,0,0,2600,6190,8849
0,0,0,2855,5482,8191
0,0,0,3563,5536,9389
0,0,0,2907,5368,9108
0,0,0,3245,5747,8581
0,0,0,3049,4712,9075
0,0,0,3591,5572,8516
0,0,0,2506,5457,9104
0,0,0,3564,5515,8614
0,0,0,3063,5613,8992
0,0,0,3533,5593,9256
0,0,0,3353,5386,8949
0,0,0,3201,5785,8896
0,0,0,3355,5138,8670
0,0,0,3094,5541,9033
0,0,0,3372,5694,8794
0,0,0,3203,5384,8843
0,0,0,3162,5561,8951
0,0,0,3419,5451,8644
0,0,0,3505,5420,8919
0,0,0,3334,5696,8681
0,0,0,3273,5375,8836
0,0,0,3334,5732,8816
0,0,0,3020,5312,8857
0,0,0,3100,5564,8958
0,0,0,3566,5608,8820
0,0,0,4554,5413,8869
0,0,0,3393,5624,8740
0,0,0,3350,5359,8753
0,0,0,3216,5712,8540
0,0,0,3368,5280,8753
0,0,0,3124,5544,8906
0,0,0,3566,5525,8602
0,0,0,3496,5391,8986
0,0,0,3452,5248,8569
0,0,0,4029,5441,9104
0,0,0,3236,5697,8788
0,0,0,3309,5338,8807
0,0,0,3411,5642,8650
0,0,0,3330,5453,9047
0,0,0,3537,5582,9096
0,0,0,3335,5460,9041
0,0,0,3508,4890,8570
0,0,0,3648,4949,9024
0,0,0,3435,5564,8630
0,0,0,3078,5508,9048
0,0,0,4219,5598,8885
0,0,0,3275,5420,8548
0,0,0,3268,5736,8786
0,0,0,3453,5600,8601
0,0,0,4106,5582,9066
0,0,0,3592,5516,9720
0,0,0,3333,5380,9058
0,0,0,3392,5660,8855
0,0,0,3411,5323,8784
0,0,0,3176,5736,8746
0,0,0,3516,5639,9711
0,0,0,3350,5323,8048
0,0,0,3092,5578,9094
0,0,0,2356,5633,9278
0,0,0,3432,6178,8703
0,0,0,3016,5466,7912
0,0,0,3268,5762,8794
0,0,0,3516,5438,8626
0,0,0,4032,5460,9179
0,0,0,3451,5706,8747
0,0,0,3576,5457,8540
0,0,0,3299,6088,8735
0,0,0,3296,5164,8925
0,0,0,3369,5673,8820
0,0,0,3502,5436,8608
0,0,0,3393,5432,9290
0,0,0,2818,5738,8806
0,0,0,3458,5473,8662
0,0,0,3282,5378,8564
0,0,0,3220,5750,8869
0,0,0,3436,5393,8698
0,0,0,3323,5392,8910
0,0,0,3209,5185,8782
0,0,0,3402,5648,8771
0,0,0,3379,5196,8790
0,0,0,3076,5564,8901
0,0,0,3554,5506,8613
0,0,0,3413,5412,8921
0,0,0,3257,5801,8859
0,0,0,3508,4984,8657
0,0,0,3240,5289,9144
0,0,0,3277,5756,8828
0,0,0,3684,5346,8932
0,0,0,3177,5259,8842
0,0,0,3141,5847,8958
0,0,0,3604,5548,9480
0,0,0,3319,5958,8760
0,0,0,3592,5536,9077
0,0,0,3364,5737,8778
0,0,0,3381,6123,8820
0,0,0,3049,5645,9010
0,0,0,3643,5643,8710
0,0,0,3289,5212,8636
0,0,0,3088,5674,8982
0,0,0,3611,5610,8490
0,0,0,3331,5196,8676
0,0,0,2907,5868,8961
0,0,0,3652,5444,8528
0,0,0,3223,5206,7894
0,0,0,3174,5552,9060
0,0,0,3397,5452,8577
0,0,0,3566,5376,9145
0,0,0,3243,5861,8979
0,0,0,3706,5460,8913
0,0,0,3339,6146,8658
0,0,0,1768,5626,9062
0,0,0,3357,5654,8875
0,0,0,3473,5463,8635
0,0,0,3753,4881,9076
0,0,0,3345,5805,8777
0,0,0,3428,5402,8580
0,0,0,3279,5225,8876
0,0,0,3046,5673,8992
0,0,0,3506,5444,8608
0,0,0,3589,4293,9164
0,0,0,3164,5700,8740
0,0,0,3438,5700,8713
0,0,0,3117,5626,9048
0,0,0,3538,5447,8577
0,0,0,2962,5109,9115
0,0,0,3332,5696,8807
0,0,0,3348,5727,8764
0,0,0,2652,5673,9123
0,0,0,3626,5380,8653
0,0,0,3216,4907,8810
0,0,0,3526,5675,8677
0,0,0,3816,5696,8699
0,0,0,3408,5718,8890
0,0,0,3338,5292,8793
0,0,0,3028,5776,8953
0,0,0,3640,5431,8614
0,0,0,3081,4900,9056
0,0,0,3429,5719,8553
0,0,0,3240,5187,8752
0,0,0,3228,5798,8963
0,0,0,3577,5408,8504
0,0,0,3231,5316,9147
0,0,0,3150,5404,8623
0,0,0,3406,5453,8698
0,0,0,3278,5285,8914
0,0,0,3420,5815,8701
0,0,0,3219,5226,8532
0,0,0,3408,5746,8785
0,0,0,3461,5413,8694
0,0,0,3218,5604,9043
0,0,0,3468,5721,10578
0,0,0,2705,5256,8871
0,0,0,2314,5604,9031
0,0,0,3612,5571,8800
0,0,0,3265,5212,8894
0,0,0,3181,4704,9111
0,0,0,3511,5401,8597
0,0,0,3054,5342,9035
0,0,0,3174,5788,8898
0,0,0,3583,5800,8540
0,0,0,3360,5220,8762
0,0,0,2978,5534,9094
0,0,0,3370,5594,8720
0,0,0,3400,5389,8761
0,0,0,3539,5450,8997
0,0,0,3447,5698,8754
0,0,0,3378,5118,8782
0,0,0,3327,5473,8918
0,0,0,3369,5697,8815
0,0,0,3452,5360,8661
0,0,0,3190,5395,8910
0,0,0,3184,5234,8955
0,0,0,3562,5520,8586
0,0,0,3365,6125,8789
0,0,0,3564,5453,9284
0,0,0,3118,5521,8936
0,0,0,3246,5642,8795
0,0,0,3383,5644,8681
0,0,0,3503,4202,8577
0,0,0,3380,5283,8837
0,0,0,3167,5506,8989
0,0,0,3562,5102,9176
0,0,0,3417,5353,8783
0,0,0,3910,5402,9008
0,0,0,2414,5524,8583
0,0,0,3364,5219,8799
0,0,0,3182,7668,8957
0,0,0,3477,5429,8599
0,0,0,4511,5452,9000
0,0,0,3324,5630,8840
0,0,0,3421,6294,8757
0,0,0,3122,5444,8980
0,0,0,3110,5667,8992
0,0,0,3500,5530,8597
0,0,0,3316,5353,9055
0,0,0,3177,5696,8892
0,0,0,3465,5486,8643
0,0,0,3296,5438,9039
0,0,0,3314,5202,8840
0,0,0,3272,5547,8821
0,0,0,3492,5289,8657
0,0,0,3703,5348,9065
0,0,0,3173,5751,8907
0,0,0,3594,4941,8549
0,0,0,3392,5912,8735
0,0,0,3050,5564,9042
0,0,0,3496,5970,8771
0,0,0,3486,5701,8558
0,0,0,3196,5329,9480
0,0,0,3113,5740,8756
0,0,0,3442,5465,8565
0,0,0,3268,5144,8888
0,0,0,3198,5499,8984
0,0,0,3660,5596,8780
0,0,0,3295,5240,8972
0,0,0,3322,5779,8776
0,0,0,3635,5606,8695
0,0,0,3356,5161,8822
0,0,0,3406,5795,8857
0,0,0,3486,5624,8501
0,0,0,3204,5348,9139
0,0,0,3414,5630,8779
0,0,0,3501,5410,8628
0,0,0,3310,5375,9058
0,0,0,3255,5591,8889
0,0,0,3282,5651,8694
0,0,0,3436,5525,8666
0,0,0,3252,5364,9075
0,0,0,3394,5597,8862
0,0,0,3513,5449,8660
0,0,0,3066,5500,9084
0,0,0,3412,5443,8605
0,0,0,3316,5307,9045
0,0,0,3157,4608,7968
0,0,0,3381,5631,8883
0,0,0,3485,5647,8674
0,0,0,3040,5428,8966
0,0,0,3325,5726,8894
0,0,0,3628,5514,8461
0,0,0,3324,5247,9193
0,0,0,3146,5015,8972
0,0,0,2960,5631,8776
0,0,0,3600,5410,8544
0,0,0,3120,5386,9133
0,0,0,3242,5800,8898
0,0,0,3576,5450,8546
0,0,0,3209,5272,8739
0,0,0,3152,4990,8993
0,0,0,3465,5635,8896
0,0,0,3477,5145,8844
0,0,0,3197,5300,9137
0,0,0,3267,5724,9018
0,0,0,3577,5451,8528
0,0,0,3322,5173,8802
0,0,0,3093,5604,8984
0,0,0,3465,5644,8736
0,0,0,3322,5162,8761
0,0,0,3269,5172,9136
0,0,0,3208,5784,9013
0,0,0,3713,5640,8885
0,0,0,3360,6220,8822
0,0,0,3823,5360,9056
0,0,0,3264,5674,8873
0,0,0,2413,6043,8778
0,0,0,3303,5483,8940
0,0,0,3504,4722,8616
0,0,0,3346,5165,9080
0,0,0,3346,5595,8768
0,0,0,3332,5280,8630
0,0,0,3225,5702,8866
0,0,0,3521,5453,8660
0,0,0,3014,5504,8963
0,0,0,3517,5696,8747
0,0,0,3462,5647,8672
0,0,0,4292,5368,9028
0,0,0,3308,5652,8908
0,0,0,2890,5539,8605
0,0,0,3374,6215,8753
0,0,0,3071,5450,8993
0,0,0,3304,5708,8864
0,0,0,3656,5545,8492
0,0,0,3584,5405,8648
0,0,0,3472,5186,8811
0,0,0,4214,5346,9051
0,0,0,3146,5758,8950
0,0,0,3572,5605,8852
0,0,0,6352,5377,8620
0,0,0,3373,5126,8729
0,0,0,3062,4427,9033
0,0,0,3648,5619,8850
0,0,0,3392,5368,8744
0,0,0,3044,5438,8444
0,0,0,3462,5648,8921
0,0,0,3584,5396,8523
0,0,0,3208,5288,8452
0,0,0,2683,5632,8820
0,0,0,3295,5239,8816
0,0,0,3191,5741,8948
0,0,0,3651,5508,8928
0,0,0,3543,5103,8788
0,0,0,3050,4839,9120
0,0,0,3461,5512,8741
0,0,0,3472,5318,8626
0,0,0,3368,5417,9075
0,0,0,3264,5588,8791
0,0,0,3231,5144,8920
0,0,0,3306,5738,8798
0,0,0,3434,5393,8806
0,0,0,3067,5467,9152
0,0,0,3565,5504,8800
0,0,0,3232,5329,8952
0,0,0,3195,5626,8944
0,0,0,3392,5391,8769
0,0,0,3168,5501,8993
0,0,0,3365,5487,8676
0,0,0,3386,5404,8794
0,0,0,3056,5598,9024
0,0,0,3500,5392,8462
0,0,0,3130,5592,8975
0,0,0,3462,5333,8807
0,0,0,3046,5432,9017
0,0,0,3376,5565,8678
0,0,0,3352,5570,8752
0,0,0,3132,5396,9003
0,0,0,3604,5442,9540
0,0,0,3418,5373,8710
0,0,0,3512,5349,8718
0,0,0,3308,5584,8876
0,0,0,3749,5136,8854
0,0,0,3307,5561,7785
0,0,0,3492,5446,8938
0,0,0,3134,5597,8826
0,0,0,3505,5770,8713
0,0,0,3110,5498,8857
0,0,0,3338,5489,8640
0,0,0,3425,5391,9036
0,0,0,3350,5654,8851
0,0,0,3426,5175,8775
0,0,0,3452,5333,9001
0,0,0,3280,5673,8878
0,0,0,3524,5365,8707
0,0,0,3080,5360,9108
0,0,0,3308,5727,8808
0,0,0,3418,5402,8524
0,0,0,3143,5145,8773
0,0,0,3267,5745,8916
0,0,0,3509,5410,8632
0,0,0,3300,5225,8834
0,0,0,3163,5844,8898
0,0,0,3586,5536,8737
0,0,0,3340,6328,8786
0,0,0,3070,5406,8982
0,0,0,3580,5472,9176
0,0,0,3407,5165,8837
0,0,0,4391,5345,9049
0,0,0,3453,5541,8615
0,0,0,3437,5582,8736
0,0,0,3180,5430,8963
0,0,0,3444,4787,9600
0,0,0,3380,5219,8726
0,0,0,3778,5435,9024
0,0,0,3349,5578,8777
0,0,0,3400,5696,8798
0,0,0,3116,5485,8586
0,0,0,3194,5500,8642
0,0,0,3226,5248,9093
0,0,0,3278,5565,8876
0,0,0,3474,7101,8764
0,0,0,3025,5533,9024
0,0,0,3358,5626,8788
0,0,0,3332,5200,8853
0,0,0,3137,5451,8407
0,0,0,3337,5633,8850
0,0,0,3592,5452,8712
0,0,0,3076,4489,9077
0,0,0,3419,5622,8756
0,0,0,3338,5102,8800
0,0,0,2965,5401,9106
0,0,0,3336,5643,8908
0,0,0,3685,5505,8655
0,0,0,3332,5018,8781
0,0,0,3232,5224,8707
0,0,0,3122,5559,9014
0,0,0,3483,5520,8725
