MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
460,24686,2664,3312,4616,9620
0,24247,2577,3344,4653,9404
0,23638,3058,4086,3940,9200
0,24904,2800,4064,4399,9705
0,23984,1879,3604,4667,9465
0,24318,3208,3884,4224,9339
0,23233,2896,3268,4240,9776
0,24173,2972,3642,4770,9429
0,24356,3107,3793,4245,9369
0,24033,2760,3499,3563,9541
0,23761,3320,3818,2374,9345
0,24153,3165,3668,4000,9469
0,24175,2825,3410,4736,9438
61,24724,3133,3946,4560,9052
0,23777,2917,3633,4303,9702
0,24286,2682,3482,4736,9258
0,24072,2921,3650,4132,8808
0,24225,2568,3434,4717,9508
0,24365,3304,3897,4355,8828
0,24034,2890,3561,4084,9770
0,24180,2569,3376,4478,9273
0,24135,3096,4142,4361,9130
0,24393,2832,3605,4263,9756
0,24278,3100,3736,4526,9323
0,24173,3530,3530,4090,9408
0,24181,3496,3374,4317,8583
0,24349,3173,3630,4597,9412
0,24543,3111,3840,4448,9738
0,24533,2896,3887,4469,9195
0,24440,3222,3871,4694,8552
0,23911,2851,4136,4338,9668
0,24208,2784,3491,4751,9477
0,24558,3071,3777,4747,9001
0,24191,3016,3548,4202,9280
0,23829,3618,3413,4409,9562
0,24373,2999,3776,4677,9258
0,24376,3323,3854,4368,9167
0,24012,2912,3488,4166,9656
0,24177,2808,3496,4912,9375
0,24395,3208,3812,4460,9028
0,24230,2916,3628,4234,9297
0,24171,2648,3358,4581,9178
222,25522,3112,3847,4216,9270
0,24411,3138,3730,4471,9322
0,24183,3005,3499,4344,9650
0,24073,3076,3758,3668,9360
0,24225,2903,3590,4575,9435
0,24534,3367,4041,4374,9208
0,24128,3145,2804,4101,9494
0,23874,2116,3343,4322,9536
0,24287,2560,3624,4680,9444
0,24457,3209,3950,4438,9167
0,22512,3100,3925,4147,9516
0,23931,2473,3383,4097,9543
0,24084,3118,3753,4608,9369
0,24352,3263,3841,4296,8717
0,24034,2984,3598,4134,9333
0,24632,2712,3979,3609,8529
0,24112,2849,3675,4907,9291
0,24334,3186,3798,4376,8980
0,24888,3125,3700,4233,9224
0,24354,3100,4112,4397,9315
2313,24712,2809,3424,4521,9560
0,24040,2037,3460,4399,9180
0,24279,3046,3954,4230,9228
0,24301,3212,3849,4894,9237
0,24309,2969,3500,4312,9654
0,24013,2706,2836,4722,9402
64,24262,3236,3713,4628,9062
0,24312,3211,3833,4646,9239
0,23877,2854,3445,4304,9561
0,24237,2814,3560,4668,9280
0,24382,3220,3776,4448,9259
0,25033,2832,3475,4382,9516
0,24283,3098,3416,4752,9447
40,24660,3174,3697,4556,9125
0,24152,2878,3428,4331,9633
0,24261,2812,3529,4722,9345
212,24377,3254,3324,2340,9363
0,24036,3057,3633,4973,9258
49,24149,3034,3581,4839,9235
0,24276,3140,3800,4430,9215
0,23931,2784,3909,4203,9579
0,24252,2888,3571,4773,9306
0,24430,3210,3821,3448,9004
0,23855,2961,3470,4263,9415
0,24230,2808,3368,4696,9408
34,24434,3112,3835,4641,8913
0,23848,3080,3664,4299,9314
0,24240,3497,3444,4341,9194
0,24128,2739,3383,4245,9752
0,24561,3682,3700,4455,9285
0,25272,2903,5402,4410,9507
0,24147,2914,3542,4585,9305
0,24341,3214,3739,4743,9585
0,24315,3268,3697,4207,9252
0,24803,2960,3984,3369,9398
0,24363,2912,3526,4354,9436
98,24574,3382,3506,4492,9636
0,24309,3202,4242,2540,9385
0,24133,3121,3687,4367,9567
0,24236,2836,3597,4240,9380
0,24085,3410,3316,4569,9138
0,24350,2979,3549,5372,9352
474,24270,3496,3325,4581,7887
0,24327,3123,3518,4728,9303
0,24573,3089,3932,4529,9478
0,24349,3278,4024,4225,11379
0,24289,3190,2976,4212,9445
0,24232,3010,3710,4213,9399
0,23748,2976,3270,4563,9488
0,24018,2796,4240,4704,9343
0,24364,3428,3565,4456,9283
0,25036,2926,3126,4331,9541
0,24131,2890,3697,4431,9340
0,24250,3161,3745,5481,9233
0,23993,2810,2542,4656,9132
0,24401,3338,3119,4350,9224
0,23974,2901,4665,4368,9540
26,24503,3185,3494,4563,9198
0,24004,3007,3573,4241,9425
0,24127,2149,3103,4796,9468
0,24378,2853,3738,4427,9018
0,24179,3136,3658,5481,9356
91,24106,2737,3070,4508,9591
0,24027,2782,3499,4794,9361
0,24233,3100,3807,4369,9212
0,24128,2721,3442,4318,9478
297,24284,3189,3826,5905,8817
0,23878,3128,3698,4881,9344
0,24055,2776,2868,4790,9330
0,24416,3075,3297,4434,9796
0,24213,2902,3191,4620,9361
0,23962,2744,3400,4594,9435
0,24314,2944,3484,4817,8782
0,24132,2971,3772,4220,9399
0,23953,2781,3533,4272,8860
0,24356,2957,3582,4756,9882
0,24301,3140,3773,4572,9226
0,23993,12,3604,4562,9524
0,23940,2915,3410,4545,9333
0,24160,2944,3628,4604,8251
0,24553,3660,3797,3946,9162
0,24286,3242,3692,4269,9368
0,23920,3085,4281,4390,9650
0,24186,2967,3577,4546,9375
0,24473,3197,3976,4330,9359
0,24284,3156,3737,4117,9412
0,23877,2618,3460,4404,9476
0,24119,2901,3649,4680,9045
0,24384,3051,3838,4450,9177
0,24203,3094,2841,4545,9312
0,23976,2650,3272,4438,9655
0,24505,3035,3611,4133,10439
0,24309,3246,3840,4504,9221
0,24224,3220,3639,4227,9398
0,24086,3056,3541,4188,9325
0,23888,2898,3698,4289,9656
0,24151,4301,3528,4690,9465
0,23027,2639,4022,4543,9014
0,24044,3038,3624,4233,9132
0,24023,2184,3621,4675,9427
0,24462,2587,3988,4372,9154
0,23721,2876,2548,4336,9496
0,24107,2160,3659,4519,9592
0,24388,3171,3930,4389,8141
0,24151,3073,4160,4085,9266
0,23803,2803,3814,4358,9466
49,23613,2712,3339,4405,9482
0,24362,3074,3497,4682,9280
52,24495,3120,3938,4305,9218
0,23571,3235,3538,4464,9077
0,24406,3195,3862,4373,9186
0,24092,3098,3581,5487,9442
631,24696,2734,3550,4770,9160
0,23923,2717,3340,4537,9472
0,24189,2830,3525,4693,9186
0,24332,3162,3853,4261,9204
0,24340,3256,3693,3604,10032
0,25982,3028,4257,4394,9626
0,24064,966,3434,4712,9432
0,23772,3094,3962,4482,10427
0,24314,3168,2349,4146,9384
0,24000,3373,3372,4436,9424
0,24450,3259,3735,4341,9816
339,25071,2712,3468,4733,9222
0,24140,2942,4534,4388,9568
0,24399,3008,3492,3853,9415
0,24320,2718,3302,4551,9343
13,24602,3139,3857,4440,9160
0,24024,2964,3560,4280,9702
0,23906,3392,3336,4490,9518
0,24616,2456,3413,4692,9342
0,24492,2996,3919,4476,9088
0,24148,3660,3649,7305,9413
470,24850,2729,3434,4552,9446
0,24152,2836,3464,4782,9617
0,24559,3136,3656,4490,10354
0,24203,3092,3620,3201,9672
0,24102,2892,3424,4141,9459
0,24154,2908,3792,4646,9033
0,24529,3349,3080,4505,9248
0,24297,3248,3795,4355,9395
0,24349,2248,3570,4190,9615
0,24199,2666,3255,4113,9497
0,24243,2981,3776,4475,9215
0,24223,3305,3908,4604,8964
0,24173,3114,3779,4394,9136
226,24281,2679,3517,4679,9472
0,24911,2981,3636,4422,9659
0,24235,3324,3569,4676,9209
0,24453,3199,3785,3959,9170
0,24407,3084,3603,5300,9500
0,24726,3053,3864,4784,9634
0,24098,2864,3776,4664,9433
0,24004,3004,3726,4583,8816
0,24235,3267,3630,4524,9125
0,24100,2869,3385,4364,9413
5,24256,3453,3345,4619,9432
0,24338,2904,3630,4590,9329
0,24414,4891,3144,4200,9992
0,24180,3196,3600,4108,9488
681,25216,2814,3397,4672,9318
0,23924,2997,3688,4326,9632
0,23817,3314,3457,4430,8912
0,23858,3439,3271,4495,9215
0,24041,2796,3399,4758,9466
0,23934,3935,3393,4346,9640
0,24022,2776,3442,4762,9261
0,24250,2952,3630,4805,10634
0,24868,3095,3831,4662,10146
0,24337,3380,3808,4331,9200
0,24124,3208,4053,4032,9385
0,24703,2969,3592,4296,9734
48,24229,3234,3713,4723,9306
0,23685,3144,3765,4455,10769
0,24148,3172,3756,4348,9430
0,23858,2820,4490,4444,8606
0,24200,2928,3666,4705,9298
0,24305,3264,2893,4586,9042
0,24093,3037,3633,4326,9256
0,24216,2953,4505,4524,9540
0,24043,2831,3392,4665,9285
16,24388,3126,3442,4547,10020
8,24280,2892,3580,4482,9287
0,23787,2903,4491,4520,9493
151,24376,3116,3760,4456,8705
0,24068,2807,3452,4328,9184
0,24208,2840,3437,4819,9202
0,24276,3058,3446,4242,9215
0,24095,2789,3425,4462,9499
0,24396,2931,3673,4641,9412
0,24279,3092,3632,5536,9329
0,24765,2905,4085,4490,9515
0,23998,2729,3628,4399,9528
0,24344,2858,3600,4673,9290
0,24490,3221,3636,4495,9229
0,24605,3010,3688,4448,8966
0,23966,2792,3378,4822,9447
0,24278,2969,3601,4702,9340
0,24480,3408,3875,4408,9204
809,24123,4080,3322,4521,9460
0,24106,2896,3202,4355,9633
0,24493,3116,3776,4598,9311
0,23969,3252,3955,3910,9200
0,24121,2957,3473,4498,9770
0,24214,2787,3721,4604,9346
0,23767,2465,3741,4504,8947
0,24328,3130,3838,4375,8864
0,23937,3104,3433,4258,8671
0,23931,2423,3527,4641,8702
8,24569,2890,3865,4320,8621
0,24066,3174,3932,4137,9214
0,25079,2865,3284,4686,9601
0,24083,2720,3439,4657,9432
132,24369,3070,3944,4558,9090
52,24165,3698,4029,4558,9329
0,24372,3095,3902,4759,9117
0,24294,3324,3508,4491,9120
0,24245,3208,3816,4451,9093
0,24161,3258,3685,4404,10441
0,24115,3138,3801,4252,9488
0,23904,2877,3554,4589,9458
0,25035,3139,3614,4674,9396
78,24044,3258,3587,4650,8831
0,24249,3003,3687,4335,9047
6,23964,3061,3755,4459,9380
0,24339,3272,3666,4565,9163
40,24282,3048,3450,4429,9250
0,24433,3567,3801,5036,9306
0,24081,3252,3685,4076,9484
0,23989,2796,3481,4447,9620
437,24286,3507,3842,4544,9102
0,24430,3112,4136,5124,9146
0,24256,3345,3850,4118,9085
0,24069,3124,4130,4974,9019
0,24038,3023,3564,4267,9461
0,23956,2747,4188,4056,9871
0,24226,2987,3553,4282,9442
0,24322,3324,3774,4393,9170
0,23799,3040,3670,4275,8728
0,24014,2926,3434,4520,9968
0,23999,2976,3602,4664,9006
0,24144,2952,3003,4726,9302
0,24278,2844,3675,4464,9267
0,24018,2928,3589,4376,9626
0,24254,2768,3421,4803,9443
0,24187,3104,3613,4672,9019
0,24567,3218,3651,4516,9153
0,24348,3035,3748,4425,9440
0,24090,3265,3836,5032,9418
0,23700,2848,3581,4372,9215
0,23865,2714,3367,5056,9440
0,24183,2794,3533,4785,9264
0,24390,2681,3882,4538,9148
0,25800,3290,3796,4268,9336
0,24032,3082,3689,4194,8924
0,22691,3082,3358,4354,9656
0,23989,2692,3490,4961,9525
1,24200,3019,3457,4797,9400
0,24175,3345,3893,4510,9104
0,23919,3010,3501,4521,9583
0,23934,2761,3444,4648,9436
0,24022,2874,3536,4795,9394
0,24368,3138,4016,4295,10034
0,24324,3293,3949,4402,9106
0,24290,3185,3848,4317,9333
0,27182,3185,3721,4329,9273
1780,24305,2474,3414,4416,9439
0,24188,2976,3625,4218,9522
467,24147,2840,3682,4433,9480
0,23716,2869,3553,4476,9560
0,23725,3232,3267,4466,9440
0,23876,3524,3331,4442,9478
0,24137,2858,3433,4747,9491
0,24328,2914,3521,4682,9294
0,24009,2758,3944,4281,9146
0,24002,3092,3635,4130,9137
0,23884,3874,3419,4256,9397
0,24044,2852,3474,4861,9379
0,24420,3065,3651,4658,9120
0,24168,3185,3769,4458,10451
0,23781,3236,4302,4595,9618
6,24200,3045,3473,4869,9641
0,24405,3116,3681,4572,10187
0,24322,3479,3983,4461,9210
0,24115,2583,3731,4114,9368
616,23896,2764,3398,4540,8063
0,23921,3294,3303,4591,9532
0,24268,2906,3583,4982,9463
5,24468,3136,3691,4698,9262
0,24808,3129,3820,4558,9364
0,24320,3028,4151,4484,8650
0,24022,3254,3756,5341,9388
0,24015,2873,3502,4422,9449
0,24116,3195,3600,4417,9676
0,24004,3052,4219,4437,9618
0,24161,3008,3638,4552,9351
0,24212,3168,3905,4404,9252
0,24055,2937,3579,4311,9763
0,23912,2948,3696,4532,9185
0,23964,2719,3481,4782,9485
0,24235,3221,3755,4346,9060
0,23840,2891,3551,3613,9632
0,24080,3277,4456,4712,9174
0,24357,3499,4046,3464,9097
0,23960,3074,3495,3883,9689
0,24041,2934,3498,4195,7519
0,24183,3024,3835,4568,9280
0,23585,3252,3879,3447,9561
0,24070,3152,2984,2260,9260
0,24033,2025,3543,4544,9508
0,24118,2896,3616,4673,9417
0,24202,3340,3906,4423,9145
0,24178,3144,3304,5547,9332
101,23942,2339,3335,4513,9389
0,23885,2808,3494,4724,9413
46,24112,3114,3635,4756,9237
0,24085,3282,3877,4445,9136
0,24115,3348,4029,4223,9481
0,24096,2792,3301,5021,9298
0,22481,3301,3733,4676,9859
0,24153,3199,3589,3629,9421
0,24018,3275,3250,4460,10652
0,24214,2912,3716,4829,9493
0,24338,3416,4041,4330,9175
0,24093,3186,3685,4152,9549
0,23933,2668,3394,4584,8958
0,24145,2944,3310,4621,9508
0,24200,914,2686,4764,9187
0,24688,2875,3564,4325,9309
0,24028,2853,2632,5086,9352
4,24129,3017,3652,4971,9260
0,24442,3256,3837,3682,9033
0,24467,3080,3673,4308,9409
0,24722,3089,4564,3098,9524
0,24183,2955,3684,4779,9489
0,23423,3353,3805,4517,9401
0,23466,3264,3922,4152,9364
0,24173,2630,3622,4161,8988
459,24545,2720,3524,4680,8916
0,23902,2735,3392,4530,9418
118,24182,3322,3832,4514,9182
0,23928,3041,3218,4363,9559
0,23898,2751,3409,4850,9451
49,24380,3153,3890,4589,9174
0,24116,3653,3789,4393,9434
0,24785,3204,3477,4363,9225
0,24288,3089,3480,4806,9309
0,24870,3416,4038,3264,9108
0,24150,3176,3599,3984,9410
501,23712,2576,3220,4628,9816
0,24218,3025,3888,4726,9396
0,24251,3376,3779,4331,9239
448,24123,3185,2724,4808,9582
0,24052,2878,3314,4588,9584
0,24485,3221,3749,4496,7786
0,23733,3101,3748,4644,9327
0,23161,3294,3273,4499,9616
0,23872,3136,3808,4547,9221
0,24227,3104,3876,4320,9252
0,23990,3144,3418,4508,9616
0,24405,3129,3658,4696,9417
0,24259,3087,3645,4839,9512
0,24026,2873,3501,4464,9512
0,24415,3303,3764,4367,9388
0,23892,3146,3194,4526,9473
0,24118,3021,3563,4220,9547
10,24420,3221,3890,4487,9214
0,23111,3314,3860,4678,9334
0,25108,3002,3537,4307,9497
0,23826,2730,3455,4496,9300
0,24295,2573,3509,4644,10291
0,24134,3381,3792,4550,9098
0,24129,3133,3664,4423,9536
0,22578,3436,3244,4606,9584
0,24328,3651,4010,4444,8804
0,24155,3078,3737,3336,8907
0,24031,2814,3570,4708,9455
0,24116,2858,2411,4347,9244
0,23583,3159,3648,4356,9700
0,24027,2708,3652,4693,9277
0,23959,3208,3894,4427,8519
0,25188,2769,3600,4386,9618
0,24261,2434,3820,4651,9346
0,24524,3253,3994,4598,9261
105,24385,2638,3754,4476,9757
418,24135,3473,3656,4377,9610
0,24224,2910,3451,4827,9369
0,24635,3189,3829,4247,9105
0,24349,3224,3690,4446,9416
0,24142,3585,3362,4429,9361
0,24105,3016,3639,4606,9804
0,24410,3236,3736,4310,9320
0,24009,2941,3899,4806,9392
0,24393,2882,3529,4867,9267
0,24524,3407,3904,4667,9044
0,24457,3223,3674,5112,9228
295,24914,2620,3313,4643,9581
0,24394,3193,3416,4675,9418
25,24622,3319,3906,4557,9089
0,24488,3355,3697,4319,9251
0,24144,3029,4519,4474,9750
0,25008,2939,3558,4622,9552
0,24117,1878,3664,4612,9316
0,23842,3004,3787,5377,9461
0,24046,1884,3510,4552,9501
0,24177,2968,3666,4493,9344
0,24613,3439,4007,4448,8131
0,24113,3080,3651,4224,9251
0,24090,2723,3489,4355,9271
26,24115,3432,3804,4624,9138
0,24336,3336,3194,4304,9217
0,23991,3052,3476,4437,9205
0,24211,2767,3029,4685,9376
0,24493,3280,4364,4726,9058
0,24120,2993,3671,4269,10224
0,24017,2839,3475,4694,9366
0,24099,3336,3833,4197,8691
0,24176,2925,3537,5489,9248
0,24152,2775,3482,4804,9197
0,24597,3165,4000,4400,8639
0,24022,3068,3735,4183,9448
480,24149,2315,3787,4658,10283
0,24413,3140,3671,4693,9082
0,24148,3196,3278,4192,9433
324,24030,2993,3768,4659,9306
108,24502,3293,3733,4528,9129
0,24338,3236,3906,4530,9301
0,24012,2878,3197,4555,9536
0,24353,2940,3496,4857,9288
167,24665,3217,3789,4329,9288
0,24575,3101,3504,4392,9489
144,24262,3339,3640,4728,9080
0,24486,3248,3746,4456,9252
0,24327,3144,3617,4345,9350
0,24202,2850,3468,4790,9345
0,24527,3242,3800,4549,9562
64,24661,2842,4930,4494,9586
0,23994,3078,3326,5108,9395
66,24723,3259,3900,4590,8871
0,23972,3653,3689,4315,9404
0,24440,2872,3579,4687,9307
38,24669,3372,3898,4638,9082
0,24432,3428,3806,5814,9254
0,24178,3240,4172,4441,9490
0,24155,2942,3890,4706,9500
0,24573,3397,4064,4536,9153
0,24052,3303,3836,4156,9435
0,24410,3106,3876,4402,9571
0,24286,3254,3576,4738,9330
0,24293,3377,4056,4350,8681
0,23292,3019,4107,4316,8694
0,24150,2901,2984,5125,9466
0,24283,3095,3675,4767,9175
129,24396,3236,3737,4936,9160
0,24388,3578,3745,4781,9019
410,25024,2872,3489,5248,9414
0,24176,2945,3478,4664,9504
0,24276,3112,3663,4749,9536
0,24437,3400,3922,4438,8958
0,23744,3236,3677,4249,9545
0,23898,3080,3412,4738,9604
0,24129,2943,4018,4641,9158
0,24101,3166,3713,4551,10005
0,24306,3280,3772,5290,9339
105,24932,2769,3248,5066,9351
0,24055,3114,3419,4929,9326
0,24259,3017,3543,4681,9553
14,24561,3424,5230,4609,10367
0,24416,3480,3453,3504,9120
0,24194,3200,3696,4236,9304
0,24220,3266,3969,4273,9673
0,25081,3112,3651,4276,10396
0,24096,2973,3600,4697,9482
0,24413,3071,3981,4509,9190
0,23180,3318,3808,4170,9412
0,24592,3032,3629,4315,9658
0,23817,2884,3922,4520,9616
0,24112,2770,3381,4571,9491
122,24359,3482,3834,4539,9124
79,23998,3527,4014,4616,8861
0,24338,3258,3932,4612,9668
0,24391,3174,3733,4787,10284
13,24480,3248,3704,4676,9044
0,24389,3536,3894,3910,9356
0,23867,3376,3877,4442,9340
0,23705,2951,3905,4377,9636
0,24096,2739,2923,4967,9463
0,24287,3093,3738,4745,9160
0,24262,3364,3885,4506,9211
0,24162,3254,3656,3662,9333
0,24070,3159,3745,4196,8992
0,24133,3009,3356,4520,9651
0,24189,3070,3785,4726,9471
0,24334,3492,3969,4597,9081
0,24233,2618,3746,4465,9152
0,24088,2768,3345,4236,9493
0,24504,2969,3594,4848,9320
0,24491,3408,3970,4546,9085
0,24357,3495,4125,4722,9439
0,24109,3275,3730,4131,9510
471,24796,2961,3479,4792,10029
0,24116,2625,3620,4715,9445
0,24356,2992,3951,4508,9927
0,24236,3291,3824,4154,9321
0,24252,3124,3128,5064,9612
0,23883,3922,3478,4558,9490
0,24313,3043,3566,4758,9120
70,24587,3366,3813,4664,9135
0,24464,3513,4087,4473,9193
0,24354,3430,3778,5246,9143
0,24159,3182,3473,4349,9346
0,23828,2927,3291,4586,9525
0,24075,2797,3316,4594,9352
0,24154,3086,3608,4567,9356
0,24496,3200,3963,4552,9224
0,24253,2672,3848,4214,9512
0,22935,3208,3685,4313,9349
0,23802,2922,4277,4554,9450
0,24065,3334,3370,4362,9563
0,24123,2905,3582,4728,9124
0,24223,3083,3874,4525,8516
0,24382,3360,3821,4633,9079
8,24288,3055,3603,4448,9258
0,22491,3322,3796,4373,9333
0,24905,3145,3671,4416,9688
0,23745,2899,3624,4360,9557
0,23978,1191,3430,4763,8439
264,24196,3390,3837,4585,9224
2063,24431,3262,3721,4275,9346
0,24375,3429,3761,4567,9366
0,23770,3366,3900,5415,9408
0,24164,3253,4036,4224,9357
0,23935,3166,3710,4344,9300
0,24165,3227,3652,4306,9150
0,23865,2768,3768,4222,9518
0,23725,2970,2869,4754,9543
0,23796,2948,3816,4475,9496
0,24894,3054,3776,4279,9636
0,23976,2885,3528,4717,9522
0,24060,2845,2948,5256,9384
0,24218,2820,3448,4630,9372
0,24282,2921,3704,4764,9582
0,24858,2632,3653,4829,9386
0,24695,3501,3336,4524,9186
127,24125,3026,3728,4572,9536
195,24346,2745,3051,4449,9502
0,23829,3044,3504,4442,9785
0,22815,2819,3466,4640,9563
0,24204,2705,3322,5175,9441
0,24128,2943,3245,4873,9466
0,24311,3077,3821,4788,9400
0,23746,3307,3960,6360,10345
0,24295,3399,3741,4426,9190
0,24212,3316,3748,4441,9042
0,23762,3217,3650,4274,9356
0,24241,3094,3571,3480,9492
0,24219,3210,3661,4346,9920
0,25403,2980,3707,4420,9280
275,25051,2840,3494,4776,9132
0,24397,3490,3332,4534,9488
0,23977,2892,3504,4406,9334
0,23871,3344,3529,4654,9620
0,23724,2813,3425,4788,9506
0,24325,2981,5442,4862,9749
0,24356,2757,3549,4680,9462
0,24440,3198,4050,4602,8630
0,24279,3296,3988,4652,9034
0,24099,3163,3368,4278,9396
0,24117,3197,3774,4310,9468
0,23325,3128,3781,4400,9707
0,23551,2978,4147,4310,9635
0,23892,3018,3432,4545,9683
0,24121,3018,3457,4932,9627
0,21930,3012,3648,4808,9471
0,24108,2922,3277,4968,9384
0,24193,4027,3412,4245,9712
0,24177,3012,3589,4416,9536
0,24045,2952,3679,4869,9458
0,24116,3098,3650,4711,9274
0,24574,3040,3650,4751,9249
0,24391,3173,3672,4536,9958
0,24399,3059,4015,4548,9215
0,24305,3325,3700,4692,9195
0,24489,3424,3896,4528,9198
0,24388,3153,3797,4388,9438
0,21648,3416,3844,4438,9264
0,24074,3293,3678,4314,9420
0,24174,3359,3726,4144,9544
0,23937,3034,3866,4344,9568
0,23680,2933,4080,4376,9665
0,24069,2655,3248,4928,9504
374,24285,3238,3889,4686,9066
0,24484,3444,3327,4668,9073
0,24300,2767,3590,4594,10366
0,24280,3472,3935,4616,9126
0,24691,4413,4184,4521,9057
0,24234,3404,3772,4379,9383
0,25496,3192,3733,4250,9541
0,24055,3054,3275,4248,8720
0,25068,3189,3136,4660,9632
0,23905,2759,3398,4040,9393
0,23987,2890,3490,4754,9528
0,24330,3068,3560,4553,9724
0,24585,3296,3846,4628,9456
0,24310,2730,3940,4689,9913
0,24274,2922,3979,4436,9226
0,24162,2847,3773,4054,9411
544,24336,2868,3607,4716,9233
0,23872,4050,3368,4572,9519
0,24110,3453,3402,4833,9355
0,24202,3109,3576,4714,9431
0,24471,3262,3926,4522,9424
0,24325,3414,3581,4433,8598
0,24054,3198,3610,4400,9409
0,23814,3067,4350,4608,9425
0,24196,3333,3619,4758,9152
0,24054,3352,4032,4458,9296
0,23631,3553,4039,5155,9404
0,24130,3142,3794,4298,9438
0,24061,3244,2592,4346,9409
0,23957,3210,3371,4074,9665
0,23913,3088,4660,4468,9490
0,23893,3807,4053,4435,8762
0,24102,2854,3406,3911,9675
0,24217,2922,3404,4907,9437
0,23170,2869,3440,3821,9646
0,24090,2920,3420,4729,9521
0,24190,3071,3601,4826,9365
0,24238,3169,3996,4773,9327
0,24634,3113,3875,4692,9392
0,24380,3219,3744,4692,9347
0,24666,3368,3840,4548,9667
0,24325,3333,4073,4525,9093
0,24238,3399,3842,4277,9382
0,24153,2989,2878,4305,9928
0,24600,3146,3665,4456,9851
0,24730,3200,3076,4372,9390
0,24186,2950,3595,4462,9528
0,24343,3384,3618,4345,9460
0,24362,3299,3777,4724,9512
0,24196,3133,3597,4352,9465
0,24386,3517,3500,4632,9835
0,24392,1231,3867,4269,9486
0,24010,3114,3676,4361,9733
0,23876,3051,3690,4564,9566
