MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
32,11564,1535,3071,2427,8188
181,11704,1772,3392,2288,8021
0,11218,1274,2717,2547,8337
0,11244,1436,2571,2246,8298
2456,12309,1244,3097,2309,7552
0,11203,1568,2325,2014,8168
0,11308,1172,3256,2156,8407
0,11577,1729,3248,2211,8207
0,11533,1885,3286,2346,7944
0,11379,1708,3079,2799,7853
0,11320,1732,3273,1957,8000
0,10724,1431,3084,2493,8208
0,11406,1373,3080,2512,8228
0,11216,1012,2694,2451,8278
0,10964,2353,2894,2248,8370
0,11208,1483,3143,2260,8338
0,11041,1491,2726,2343,8418
0,11217,1116,2728,2544,8473
0,11299,1368,3060,2629,8357
0,11403,1496,3270,2514,8173
0,11437,1696,3029,2570,8148
266,11651,1719,3256,2483,7489
0,11566,1655,3427,2373,9378
228,11541,1846,3202,1864,8313
0,10861,1651,3067,2358,8073
0,11726,1671,2978,2404,8247
0,11343,1780,3362,2293,8063
0,11192,1562,3164,2029,8641
0,10644,1665,3058,2099,8397
0,11328,1684,3004,1954,8724
0,11144,1789,3480,2267,8325
0,10950,1436,3008,2233,8491
0,10698,1333,2989,2508,8687
0,11607,1444,2945,2440,8372
0,11122,1461,2899,2552,8404
0,11990,1516,3429,1790,8412
0,11003,1477,3332,2396,8440
178,11690,1257,2057,2144,8258
0,11234,1600,3082,2196,8356
0,11287,1616,2087,2650,8070
0,11390,1723,3221,2249,7988
0,11480,1891,3265,2294,8129
0,11620,2040,2948,2332,8165
0,11431,1746,3744,2508,8693
0,11794,1516,2954,2217,8560
0,11328,1363,2912,2626,8190
0,11090,1184,2743,2449,8248
0,11910,1445,2841,2362,10886
0,11388,1637,3051,2146,8106
0,11244,1569,3001,2195,8298
0,10774,1635,3093,2276,8077
0,11450,1768,2609,2216,8163
0,11353,1532,3272,3090,8217
0,11432,1156,3246,2187,8050
0,11231,1804,3244,1386,8172
0,10860,1857,3194,2141,8168
0,11659,1873,3307,1946,8113
0,11568,1450,3219,3329,8628
0,11888,2066,2766,2539,8640
251,11483,1739,3192,2239,7700
0,11528,1610,2508,2391,8593
0,11244,2012,3417,2512,8013
0,11546,1962,3287,2382,7957
0,11330,1568,2962,1752,7894
0,11347,1435,2842,2125,8816
0,11416,1367,2826,2550,8263
0,11415,1300,2664,2516,8486
0,11129,1532,3602,2448,8471
0,12252,1499,3301,2216,8417
0,11654,1525,3059,2224,8484
0,11178,1509,2804,2155,8190
0,10944,1392,3048,2137,8549
0,12233,1528,2794,2214,8588
0,12152,1589,3929,2389,8395
0,12026,1411,3115,2172,8185
0,11240,1716,3066,2208,6674
0,11594,1454,2973,2624,8312
0,11345,659,3017,2210,8443
0,11465,1431,2933,2234,8398
0,11403,1472,3052,2329,8374
0,11493,1650,2884,2246,8413
0,9737,1500,2922,2323,7924
0,11336,1649,2925,3108,7687
0,11606,1808,3281,1515,7844
0,11332,1976,3333,2357,8257
0,11137,1965,3260,2173,8150
0,11641,1891,3019,2388,7933
0,11764,1797,3347,2346,8000
0,11604,1784,3224,2443,8063
0,11625,1852,3400,2382,7739
0,11458,1599,3337,2264,8085
0,11543,1875,2727,2287,8646
0,11563,1711,3205,2250,8050
0,11486,1629,3080,2680,8216
0,11620,1901,2709,2789,7972
0,11627,1787,2460,2413,7801
0,11664,1821,3386,2300,7995
0,11584,1864,3307,2267,8032
0,11437,1762,3094,2345,8402
0,11699,1747,3167,1768,8048
0,13001,1478,2956,2465,7948
0,11545,1454,2870,2119,8539
0,11364,1304,2827,2712,7855
0,11240,1412,3104,2401,8454
0,11468,1986,3045,2209,8089
0,11691,2109,3244,2488,7977
0,11652,1733,3272,2599,8269
0,11378,1784,2982,2884,8153
0,11319,1442,2922,2709,6919
0,11111,2472,2681,2448,8328
0,11804,1554,2842,2272,8090
0,12096,3374,2866,1859,8466
0,11400,1276,2459,2496,8333
0,11228,1531,3438,2283,8495
0,11594,1704,3162,2250,8442
0,11200,1417,2739,2240,8566
0,11429,1170,2686,2513,8367
0,11216,1332,2850,0,8279
0,11154,1286,2815,2294,8001
0,11144,1391,2825,2500,8269
0,11468,1438,2824,2606,8817
0,11424,1559,2870,2628,8311
0,11456,1382,2882,2787,8256
776,11876,1296,2353,2625,8093
6,11354,1634,2986,2112,8110
0,11282,1591,2982,2129,8004
7,11411,1812,3082,2292,8159
0,11378,1764,2953,2068,8082
0,10710,1853,3126,2016,8337
0,11614,1856,3530,2461,8034
0,11656,1945,3248,2380,8069
0,11482,2170,3064,2415,8694
4,11372,1534,3032,2571,8127
0,11731,1712,3272,2728,8042
0,11618,1789,3544,2364,7956
0,11533,1876,3574,2500,8239
0,11714,1825,3161,2484,8051
0,11569,1885,2872,2405,8026
0,11442,1794,3193,2319,8022
0,11353,1647,3177,1011,8320
0,11722,1952,2932,2231,8194
0,11856,1692,3595,2420,8078
0,11895,1947,3080,2349,8658
0,11620,1758,3124,1706,8674
0,11766,1640,3012,2517,8256
0,11784,1492,2968,2424,8157
0,11652,1792,3268,2558,8169
0,11703,2017,3240,3188,7891
0,11885,1511,3407,2509,8002
60,11680,1781,3328,2420,7964
0,11436,1952,3283,2717,7892
0,11675,988,3470,2339,7977
0,11660,2017,3364,2225,8122
0,11786,2064,3291,2432,8033
0,11660,1732,3039,2709,8298
0,11204,1593,3175,2688,8172
0,11428,1609,3084,2545,7609
0,11508,1525,3048,2617,8305
0,11675,1695,2996,2547,8244
0,11515,1591,2928,1281,8228
0,11579,1317,2736,2442,8026
0,11116,1771,2990,2127,8033
0,11534,1176,2418,2750,8356
0,11245,1545,2544,2272,8512
0,12425,1252,3118,2288,8512
0,11328,1610,3919,2299,8463
0,11947,1667,2893,2162,8484
0,11456,1692,2890,2185,8498
0,11266,1286,3595,2398,10922
0,11389,1412,2474,2983,8362
0,11164,1538,2662,2192,8504
0,11228,1600,4056,2233,8540
0,11476,1804,3086,2002,8406
0,11247,1876,3256,2052,8237
0,11912,1648,3353,2467,8049
0,11948,1892,2869,2543,7907
16,12253,1858,3105,2529,7917
0,11529,1608,2897,2612,8145
0,11337,1445,2752,2803,8261
0,11366,1148,2816,2464,8095
0,11480,993,2628,2665,8896
0,10976,2645,2912,2409,8418
0,12556,1902,2856,2211,8473
0,11334,1418,2769,2458,8369
0,11163,2359,2690,2360,8410
0,11243,1494,3699,2428,8447
248,11409,1616,2840,2386,8205
0,11822,1800,3115,2276,8190
0,11424,1746,3235,2597,8096
0,10407,1325,3293,2285,7945
0,11658,1891,3172,2229,7462
0,11713,1731,3348,2365,8097
0,11630,1856,3344,832,8043
0,11971,1758,3147,2526,8389
0,11599,1633,3026,2307,8512
0,11396,1585,2892,2677,8217
0,12323,1746,3291,2313,8451
0,11442,1892,2981,2320,8271
0,11605,2159,2983,2150,8132
0,11673,2187,3152,2193,7717
1,11690,1792,3142,2396,8132
0,11650,1802,2564,2896,8128
0,11566,1901,3362,2362,7826
0,11696,1699,3386,5712,7974
0,11706,2002,3316,2313,7925
0,11545,1656,3132,2412,8216
0,10615,2518,2893,2252,8560
0,11399,1612,2991,2117,8602
0,11457,1824,3113,2061,8328
0,11676,1917,3240,2272,7510
0,11592,1586,3314,2514,8339
0,11638,1676,3153,2558,8187
0,11566,1655,3198,2546,8248
0,11456,1536,2743,2399,8630
0,12220,1784,2844,1832,8671
0,11462,1801,2984,2168,8322
0,11602,2530,3180,2310,8129
0,11676,1678,2789,2386,8145
0,11721,0,3401,2484,7968
0,11600,1939,2947,2432,8010
0,11582,1942,3380,2341,7811
0,11485,1510,3373,2331,7983
0,11405,2169,3319,2221,7745
0,11215,2036,3437,2355,9132
1,11049,1808,3293,2406,8142
78,11903,2016,2962,2655,8113
0,11869,1693,3136,2613,8937
0,11504,1571,2915,2841,8324
0,11307,1477,2852,2736,8235
0,11285,1461,2869,2624,8158
0,11316,1465,2955,2516,8341
0,10912,0,2874,1928,8395
0,11472,1559,3014,2568,8284
0,11272,2652,2858,1872,8342
0,11352,1353,2708,2429,8202
0,11609,2228,2687,2368,8421
0,11239,1410,3461,2517,8486
237,11422,1780,2924,2572,8395
0,11336,1757,3138,2197,8348
0,11584,1953,3296,2315,8128
0,11864,1524,3375,2354,7943
0,11597,1353,3128,2481,7884
40,11896,1904,3166,1944,8086
77,11916,1876,2602,2577,8580
26,11739,1861,2663,2522,8726
0,11469,1707,3648,2610,8244
0,11345,1538,3043,2296,8320
0,10617,1640,2440,2639,8313
0,11491,1691,2992,2848,8452
0,11446,1457,2790,2477,8276
0,11188,1543,2880,1797,8520
0,11306,2608,2641,2471,8472
0,11268,1669,3611,2337,8272
0,10676,3109,2909,2356,8419
0,11341,2445,3068,2403,8409
166,12242,1970,3248,2376,8103
497,11584,1703,3651,2226,8120
0,11750,1592,3072,2596,8084
0,11571,1508,2890,5753,7125
0,11398,1352,3056,2553,7491
0,11895,1676,3121,2523,8160
77,11584,1984,3045,2505,8983
0,11651,1942,3376,2612,8005
0,11517,1544,2943,2664,8212
0,11481,1542,2977,2691,7373
0,11469,1638,3089,2409,8064
0,11314,1387,1845,2396,8400
0,10142,1515,2368,2117,8535
0,11531,1629,3141,2946,8225
0,11603,1942,2969,2378,8224
553,11575,1943,3532,2141,8476
0,11732,2095,3340,2258,8328
0,11876,1784,3165,2455,8164
0,11880,1812,2788,1952,8571
97,11938,1905,2907,2624,9139
0,11808,1573,2831,2712,8260
0,11400,1768,3506,2414,8440
0,12031,2316,2951,2381,8529
0,11569,1874,3136,2211,8191
0,11665,1850,3204,2380,8044
0,11670,2055,3178,2523,8024
0,11672,1966,3254,2293,8051
0,11698,2003,3303,2353,9045
0,11806,2069,3094,2147,8180
0,11664,2011,3288,2474,8087
0,11656,1853,3240,2221,7862
0,11706,1787,3169,2442,8293
0,11859,1811,3336,2293,8144
0,11868,1584,3345,2191,8197
0,11762,2051,3220,1728,8087
0,11768,2180,3174,2354,8105
0,11793,1915,3078,2418,8068
251,11781,1949,3204,3454,8209
0,11788,2059,3271,2130,7584
0,11676,2088,3476,2266,8042
0,11475,2017,3393,2356,7973
0,11732,2073,3188,2171,8178
0,11935,2180,3212,2487,7957
0,12119,1789,3109,2612,8128
18,11757,1832,3301,2567,7909
0,11628,1629,2979,2762,7977
0,11358,1422,2810,2471,8086
0,11302,2469,3538,2788,8447
0,11597,2059,3218,2427,8176
0,11656,1978,3224,2356,7988
0,11658,1795,3139,2527,8249
0,10844,1625,3136,2680,8082
0,11481,1364,2664,2820,8373
0,12483,1270,2743,2248,8606
0,11546,1637,2992,2917,8206
0,11522,1844,3194,2080,8119
0,11565,1950,3250,3242,8232
0,11888,1842,2832,2428,8396
0,12054,1778,3226,2402,8140
0,11536,1644,3365,2500,8262
0,11282,1815,2769,2277,8175
0,11252,1655,2979,2085,7780
0,11515,1835,3169,2224,8731
0,11622,1990,3317,2289,8166
0,11371,2076,3300,3098,8297
0,11800,1977,3582,2282,8089
0,11874,2031,3407,2440,7975
0,11926,1911,2992,2348,8082
0,11642,1677,2905,2562,8370
0,11399,1527,2700,1937,9032
0,12328,1402,2801,1556,8927
470,12214,1480,2853,2720,8191
0,11535,1944,3122,2015,8232
0,11683,1389,3160,2321,8016
0,11757,2035,3297,2368,7890
0,11675,1781,3114,2556,8068
0,11374,1042,2824,2321,8256
0,11225,1618,3199,2400,8324
30,11504,1400,2918,2342,8475
0,11540,1716,2964,2217,8345
0,11265,1781,3113,2440,8213
0,11743,1807,2632,2667,8122
0,11876,1889,3385,2441,7536
0,11932,1751,3468,2510,7942
0,11528,1886,3152,2514,8191
0,11555,1616,3127,2536,8232
0,11481,1638,3890,2247,8400
0,11867,1445,2865,2636,8186
0,11644,1695,2954,2748,8191
0,11500,1576,2680,3052,8313
0,11391,1523,2922,2584,8304
0,10464,1618,2943,2520,8369
0,11743,1868,3118,2463,8209
0,11595,1730,2950,2634,8352
0,11584,1513,2740,1501,8288
0,11528,1640,2859,2279,8182
0,11178,1885,2944,2133,8370
0,11645,1765,3020,2099,8173
0,11660,1986,2807,2426,7167
0,11672,1966,3188,3873,8130
0,11610,2053,3442,2205,8032
0,11662,1900,3272,2248,8062
0,11780,2095,3205,2384,8322
0,11969,2087,3239,2449,8092
0,11750,2636,3139,2490,8066
0,12021,1976,3336,2644,8744
8,11609,1819,3090,2592,8085
0,11473,1620,2986,2720,8139
0,11690,1746,2840,2649,7344
0,11547,1653,3008,2712,8217
0,11307,1626,3010,2588,8260
0,10298,1688,2924,2606,7939
0,11380,2283,2777,2346,8504
0,11360,601,2998,2045,8577
0,11648,1284,3181,2541,6983
0,11858,1399,3237,2232,8186
0,11882,1953,3208,2516,8122
0,11569,1893,3329,2517,8184
0,11638,1674,2920,3833,8256
0,11505,1627,2783,2144,8245
0,11343,2223,2893,2320,8469
0,11803,1790,2889,2248,8631
0,11408,1768,2363,2548,8509
0,11312,2530,2888,2390,7842
0,11384,1554,2776,2364,8357
0,11339,1909,3401,2311,8574
0,11480,2099,2599,2514,8462
659,11533,1636,2912,2648,8187
0,11284,2898,2822,2501,8268
0,11269,1811,2628,2405,8426
0,11832,1708,2346,2086,7236
0,11598,1885,3186,1994,7810
0,11727,1235,3136,2440,9936
0,11902,2011,3104,2272,8747
0,11667,2413,2888,2210,8189
301,11498,1040,2824,2657,8095
0,11478,1682,2196,2415,8553
0,11417,421,3150,2352,8505
0,12193,1845,3068,2219,8527
0,11559,1892,2902,2223,8676
0,11769,2111,3120,2360,8153
0,11820,2140,3160,1609,7954
0,11864,2057,3264,2522,9024
0,11690,1800,3023,2605,8218
0,11734,1525,2874,2320,8176
0,11634,1002,2643,2553,8448
0,12016,1540,2801,2346,8503
0,11532,1793,2948,2479,8227
332,11479,1576,2928,2552,8440
0,11464,1830,2971,2093,8488
0,10484,1267,3749,2099,8596
0,11452,1606,2867,2203,8227
0,11561,717,2792,2245,8175
0,11465,1671,3005,2624,8322
0,11824,1821,2744,2443,8549
0,11663,1696,2719,2485,8229
0,11446,1698,2778,2514,8317
0,11465,1867,2680,2421,8317
0,11803,1733,2816,2228,8513
0,11417,1916,2956,2157,8328
0,11722,1829,3207,2955,7777
0,11622,2104,3410,2448,7763
0,11804,1840,3461,2338,9205
0,10694,1562,3224,2355,8164
0,11656,1754,3050,2585,8198
0,11460,1570,2851,2395,8392
0,11666,1790,2977,2162,8447
0,11499,1882,2920,2126,8815
0,11624,1715,2923,2350,8596
472,11983,1539,2883,2503,8332
0,11318,2267,2597,2484,8348
0,10836,1504,2816,1788,8459
0,11668,1762,2849,2688,8484
0,11617,1826,2905,2704,8207
0,11565,1625,2900,2647,8203
0,11713,1749,3089,2521,8087
0,14601,2222,3541,2360,8056
0,11799,2081,3339,1970,7960
0,12046,1976,3082,2309,8043
0,11776,1856,2975,2810,8144
0,11724,2070,3276,3214,8245
0,11595,1894,3171,2180,8496
0,11542,1997,3049,2056,8344
0,11699,2028,3119,2922,8160
0,11509,2009,3210,3592,8185
0,11762,1765,2986,2296,8644
0,11892,1835,2913,1776,8594
0,11480,2010,2753,2527,8370
0,11368,1524,2822,2528,8349
2339,11481,1672,3018,2531,8287
0,11424,1595,2941,2560,7890
0,11398,1452,2795,2195,8544
0,11704,1910,3011,2670,8169
0,11789,1560,2865,2688,8201
0,11232,1654,2912,2620,8269
0,11446,1897,2216,2375,8400
0,11665,1314,3082,2624,8188
0,11617,1796,3050,2504,8265
0,11522,1613,2982,2345,8390
0,11414,1646,2864,1302,11272
0,11581,1724,2805,2775,8317
0,11592,1467,2586,2508,8504
0,11162,1746,2810,2415,8440
0,11249,1783,3393,2846,8388
135,12130,1670,2945,2534,8256
0,11360,1322,3090,2213,8439
356,11645,2365,2968,2412,8342
0,12290,1867,3123,2287,8426
0,11269,1702,3065,2320,8386
0,11300,1488,2714,2480,7744
0,11436,1452,2861,2464,8291
0,11512,888,2815,2208,8132
0,11613,1630,3101,2638,8245
0,10950,1789,3036,2770,8334
0,11584,1705,2871,2614,8293
0,11484,1620,2884,1946,8352
0,11024,2160,2841,2804,8333
0,11436,1618,2902,1752,8263
0,11363,1535,2464,2430,8277
0,11484,1183,3036,2488,8308
0,11515,1780,3139,2661,8331
0,11806,1875,3052,2692,8102
0,11737,2024,3011,2814,8151
0,11564,1707,3101,2633,8102
0,11441,1623,2892,2741,8012
0,11262,1446,2895,2362,8264
0,11367,1822,3136,2588,8247
0,11960,1943,3470,2555,8163
0,11593,1723,2896,2772,8191
0,11519,1531,2885,2006,8369
0,11481,1621,3084,2787,8128
0,11289,1552,2908,2420,8372
0,10756,1802,3056,2303,8367
0,11373,1757,3204,1988,9030
0,11383,1228,2798,2416,8552
438,12307,1550,2872,2624,8001
0,11375,1833,3065,2215,8378
0,11544,2097,3176,2130,8146
0,11466,1841,3071,2039,8200
0,11449,1868,3216,2173,8236
0,11443,2069,3332,2358,7520
0,11724,1764,3163,2437,8331
0,11374,836,3189,2389,8237
0,11775,1672,3000,2629,8274
0,11516,1814,2925,2653,8363
0,11584,1814,2880,2669,8042
0,11190,1771,2834,2672,8326
0,11517,3112,2683,2107,8430
0,11368,1754,3087,2508,8469
0,11425,1889,3037,2353,8264
0,11643,2139,3250,2395,8046
0,11706,2073,3310,2443,7975
0,11754,1789,2709,2632,8910
0,11496,1745,2489,2490,8159
0,11008,1618,2870,2456,8300
0,11425,2328,2836,2464,8505
0,11329,1809,3516,2384,8466
0,11205,1836,3057,1973,8580
0,11447,2122,3208,2004,8261
0,11596,2015,3243,3152,8257
0,11584,2022,3064,2014,8251
0,11755,2032,3264,2533,8189
0,11801,2242,3247,2471,8007
0,12002,2382,3106,2584,8559
139,11860,2023,3323,2248,7277
0,11465,1905,3241,2486,7760
0,11782,1801,3091,3240,8036
0,11165,1933,3092,1761,8976
0,11876,2519,2627,2557,7744
0,11880,2332,3354,2514,7897
0,11763,1985,3226,2522,8703
0,11791,1676,2943,2694,8188
0,11741,1552,2760,2422,8379
39,11189,1633,3228,2135,8297
0,11529,1973,3154,2304,8191
0,11586,2013,3185,2443,8132
0,11553,1994,3107,2354,8213
0,11524,1948,3210,2216,8124
0,11552,1984,3166,2244,8183
0,11072,2085,3273,2100,8343
0,11944,1870,3467,2549,8140
0,11933,2049,3283,2635,7848
0,11713,1994,3053,2664,8174
0,11613,2020,2679,2246,7942
0,11820,2020,3327,2352,7272
0,11172,2260,3414,2421,8157
0,11826,2273,3485,2466,8118
0,11859,2084,3062,2469,8521
0,11648,2168,3057,2428,8191
0,11597,1810,2917,2260,8314
0,11456,1689,2908,2695,8304
0,11477,2281,3844,2016,8464
0,11556,1757,3564,2420,8476
0,11842,1829,2554,2292,8529
0,11937,2552,3130,3351,8145
0,11703,2122,3239,2316,8048
0,12154,1552,3404,2566,7900
0,12143,1753,3009,2537,8061
0,11545,1626,2757,2448,8388
0,11322,1576,2728,2512,8318
0,12038,1756,2864,2204,7874
0,11488,1893,2973,2488,8282
0,11712,1894,2967,2572,8057
0,11522,1162,2513,2867,8180
0,11520,1480,2831,2774,8289
189,11430,1872,1036,2485,7317
0,11461,1885,3002,2356,8284
0,12137,2328,3255,2454,8063
0,12099,1897,3003,2634,8483
0,11709,1849,2954,3002,8207
0,11510,2455,2758,2540,8000
0,11643,2036,2905,2377,8296
0,11518,2072,3034,2264,7854
0,11729,2306,3212,2251,8100
0,11894,2084,3169,2214,8664
0,11841,1857,2947,2373,8546
0,11472,1769,2880,2118,8277
0,11571,1967,3028,2320,8490
0,11418,1917,2952,2035,8352
0,11651,2197,3096,2115,8208
0,12000,2377,3049,2286,8162
17,11958,2185,2942,2603,8019
0,11806,1865,3071,2732,8080
0,11719,1759,3060,2363,8083
0,11463,1658,3048,2684,8217
0,11261,1522,2689,2433,8419
0,11338,2735,3313,2352,8480
0,11304,2168,3400,2440,8197
546,11373,1790,2932,2382,8336
0,11364,2634,2734,2257,8320
0,11550,1888,2905,1996,8963
0,11228,2088,2905,2144,8317
0,11540,1517,2894,2259,8443
0,11206,1749,3300,2595,8204
0,11512,1583,3011,2226,8573
0,11165,2084,3136,2058,8262
0,11715,2260,3222,2309,7826
0,11904,2269,3476,2421,7872
0,11938,1354,3170,2420,8218
0,11585,1649,2890,2664,8419
0,11435,2592,2788,2440,8431
0,12299,1904,3151,2399,8580
0,12434,2005,3015,2417,8425
0,11768,1818,2753,2290,7392
0,11884,1714,2881,1899,8490
0,11394,1450,2990,2238,8245
0,11788,2113,3358,2384,8016
0,11840,1946,3387,2498,8059
0,11632,1721,2817,2950,8224
0,11389,2533,3510,2391,8249
0,11335,867,2984,2409,8427
0,11451,1656,2981,2482,8315
0,11381,1970,3290,2327,8565
0,11546,1953,3083,2097,8471
0,11565,1917,2932,2284,8282
0,12120,2214,3476,2453,8074
0,11907,2513,3280,2529,8068
0,11910,1585,3165,2643,8168
0,11640,2058,3090,2778,8121
0,11552,2056,2921,2741,8208
0,11374,1971,4057,2446,8402
0,12344,1763,3102,2769,8460
0,11565,2170,3161,2216,7943
0,11644,2018,3120,2627,8174
0,11711,2011,3123,2455,8054
0,11771,2372,3099,2650,7931
0,11558,1886,2885,2905,8056
0,11388,1736,3964,2689,8228
0,11318,1084,2943,2665,8384
0,11713,1722,2913,2608,8324
0,11730,2237,3354,2509,7874
297,11578,2320,3061,2632,8036
0,11406,1689,2843,2694,8229
0,11422,1562,2762,3148,8361
0,11398,1729,2971,2697,8409
0,12059,2497,2856,2426,8423
0,11328,1991,2997,2291,8483
0,11368,1994,3045,2290,8572
0,11496,1960,3046,2336,8476
0,11656,1821,2877,1918,8507
0,12074,2021,3096,2461,8136
0,11796,1843,3322,2572,7904
213,11594,2020,3103,2868,7902
0,11390,1725,2977,4098,8142
0,11421,1564,2776,2525,8284
0,11505,1844,3015,2202,8122
0,11319,1896,3012,2144,8384
0,11656,2034,3097,2453,8110
0,11791,1974,3043,2931,8458
0,11514,1756,2974,2829,8158
0,11459,1736,2984,2815,8212
0,11191,1949,2721,2441,8431
0,11510,2033,3071,2928,8200
0,11604,1807,3208,1396,8048
0,11732,1904,3238,2165,7857
0,12154,1703,2910,2708,8200
0,11350,1861,3020,1518,8213
0,10992,2027,3018,2236,8231
0,11623,2026,3204,2476,7923
0,11540,2017,3040,2443,8021
0,11513,1979,3023,2241,8229
0,10874,2094,2642,2127,8077
0,11764,4650,3194,2349,8191
0,11691,2186,3169,2652,8216
0,11591,2202,3077,2190,8256
0,11720,1993,2996,2753,8108
0,11539,2120,3125,2386,8142
0,11679,1965,3012,2023,8074
1344,11240,1681,2837,2308,8544
0,11730,2292,3189,2273,8016
0,11760,2270,3157,2534,8159
0,11658,1839,3013,2940,8190
0,11785,2013,2360,2392,8213
0,11620,2544,3276,2641,8314
0,11636,2292,3252,2440,8082
416,11301,2284,3062,1977,8532
0,11438,2000,3214,2396,8244
0,11135,1772,3108,2440,8307
0,11567,1896,3042,1770,8476
0,11437,1744,2840,2482,8218
0,11474,1804,2864,2656,8344
0,11294,1820,3892,2532,8283
146,12097,1610,2793,4051,8152
0,11630,2041,3172,2834,8128
0,11914,2181,3348,2559,7861
0,10129,1789,2904,2676,8465
0,11332,2361,2696,2052,8297
0,12008,1872,3551,2395,8856
604,11896,1700,2868,2601,8274
0,11685,1839,2977,2337,8305
0,11856,2037,3109,2419,8177
0,11672,2180,3291,2486,8152
73,11631,1993,3250,2416,8128
0,11769,1977,3075,2696,7672
0,11377,1896,3104,2685,8221
0,11360,1733,2865,2522,8245
0,11377,1287,2757,2591,8065
0,11586,1896,2852,2292,8510
0,11466,1858,2826,2326,8484
0,11741,2586,3080,2229,8282
0,11640,2056,3120,2133,8172
0,11879,2277,3248,2552,8026
0,11698,1663,2834,2920,8200
0,11544,1838,2947,2840,8256
0,11345,1688,2858,2543,8268
0,11332,1549,2764,2692,8260
0,11339,1524,2849,2431,8452
0,11373,1865,3060,2228,8248
0,11604,2143,2586,2277,7285
0,11714,2009,3172,2358,8205
0,11820,1896,3394,2500,7988
0,11346,1530,3189,2916,8232
0,11547,1816,2930,2567,8243
0,11480,1818,2888,2534,8527
0,11517,1701,2719,2595,8430
0,11421,2064,3331,2381,8372
0,11816,1899,3059,2422,8436
0,11412,1956,3084,2260,8248
0,11311,1846,2577,2210,8092
0,11631,1958,3170,2133,7541
0,11713,2021,3216,2422,8205
0,11723,2157,3347,2889,8730
0,11891,2169,3242,2317,7968
0,12053,2171,3251,2382,8033
0,11540,2134,3170,2460,8091
0,12148,1937,2306,2496,7122
0,11820,2026,3264,2656,8131
0,11511,832,3124,2728,8268
0,11528,1826,3050,2664,8348
0,11467,3226,3048,2464,8392
0,11400,1748,2761,2614,8236
0,11226,1938,2856,2336,8522
0,13075,1874,2805,2462,8495
0,11577,2200,3024,2271,8240
0,11790,2140,2624,2505,8173
0,11688,2134,3185,2537,8017
0,11639,2196,3291,2479,7996
0,11586,2225,3204,2512,7326
0,11657,2151,3291,2331,7815
0,11762,1825,3311,2425,7340
0,11733,2000,3297,2561,8264
0,11564,1585,3189,2551,8352
0,11128,2129,2960,2565,8359
0,11897,2054,3249,2613,8174
0,11494,1879,2984,2661,8294
0,11501,1896,2941,2817,8055
0,11478,1638,2837,2693,8245
0,11324,2565,2677,2634,8402
0,11611,1824,3095,2738,7922
0,11418,1858,3112,2604,8154
0,11560,1879,3010,2583,8282
47,11713,2234,2160,2678,8141
260,11671,2086,3243,2294,8071
0,11354,2077,3282,1903,8320
0,11805,2104,3220,2411,8220
0,11812,2419,3254,2468,8045
0,11533,2110,3133,2355,8078
0,11475,1966,2969,2077,8268
0,11496,1849,2998,2201,8379
0,11672,2176,3183,2201,8273
0,11283,1936,3760,2466,7745
0,11344,1787,3000,2384,8505
0,11273,1989,3279,2604,7122
0,11348,1559,3082,2238,8459
0,11388,1728,2897,2456,8454
0,11672,2004,2827,2692,8434
0,10934,1840,3017,2714,8208
0,11662,1480,3333,2451,7690
72,10786,1784,3084,2166,8227
0,11173,1821,3281,2664,8100
0,11713,2072,3306,2491,8133
0,11808,2174,2694,2662,9209
0,11577,2672,2930,2545,8415
0,11718,2073,3612,2415,8191
0,11841,2303,3280,2380,8093
0,11780,2372,3429,2422,7988
0,11640,2208,3071,2247,8179
0,11680,2501,3265,2439,8055
92,11744,2029,3258,2464,7648
0,11626,2290,3316,2362,7848
0,11851,2190,3348,2421,7897
0,11328,2071,3377,2957,8099
0,11364,1902,3116,2632,8268
0,11633,1968,3164,2753,8369
0,11972,1677,3048,2311,8514
0,11757,1924,3028,2630,8040
0,11374,1724,2923,2689,8208
0,11064,1785,2790,2100,8292
0,11389,1746,2756,2840,8071
0,10736,2004,3199,2580,8217
0,11770,2070,3093,2540,8080
0,12018,1903,3220,834,7953
0,10997,2104,3240,2563,8658
0,11626,1931,3264,2265,7947
0,11060,2233,3345,2169,8117
0,11785,2278,3236,2792,8132
366,11523,1753,2715,2329,8082
0,11073,1998,2008,2037,8345
0,11540,906,2504,2211,8435
0,11402,2231,3207,2151,8275
0,11584,2239,3112,3013,8328
0,11547,2295,3073,2885,8283
0,11107,1929,2901,2218,8514
0,11471,1571,2965,2340,8312
0,11508,2147,2721,2184,8191
0,11409,2165,3182,1908,8270
0,11541,2127,3181,2058,8208
0,11313,2207,3099,3124,8268
0,11794,1888,3038,3071,8191
588,11441,1866,2868,2384,8419
0,11274,1918,3120,2297,7628
0,10768,2018,3036,2252,8186
0,11525,2000,2839,2362,8687
0,12369,2145,2750,2455,8480
0,11476,1750,2859,2596,8457
0,11387,2079,3747,2244,8291
0,11271,1640,3052,2432,8574
0,11248,2141,2888,2496,8645
0,11263,1868,3473,2341,8505
0,11354,1729,2704,2560,8414
0,11873,1864,2976,2800,8171
0,11263,2600,2184,2714,8463
0,11231,2040,999,2157,8400
0,11522,1407,2968,2708,8104
0,11431,1805,3155,2683,8286
0,10564,1817,3012,2184,8475
0,11520,2348,2926,2858,8206
