MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
5424,19365,3617,3128,4354,7846
6478,19808,3893,3205,4877,7548
6388,19557,3435,3419,3846,7872
5775,19445,3779,3048,4392,7595
6053,19216,3436,3258,4321,7535
6340,19484,3513,2853,4157,7265
6534,19794,3896,3428,4596,7422
6301,19585,3119,3599,3994,7696
6302,18563,3744,2853,4480,7326
6381,19546,3282,3410,3865,7620
5814,19472,3536,3335,4209,7488
5250,19244,3601,3136,4373,7464
6676,19626,4026,5447,3963,7336
6254,19485,3864,3647,4000,7484
6539,19735,4027,3583,4025,7440
6203,19501,3792,3285,4129,7652
6184,19208,3571,3403,4269,7304
6568,19958,4076,3553,4171,7349
6284,19356,3564,3674,3820,7866
7060,19832,3232,3252,4331,7535
6043,19166,3652,3440,4298,7474
6238,19494,4111,3660,4128,5857
6575,19798,3906,3372,4033,7401
6496,19636,3871,3489,3848,7553
5911,19504,3700,3171,3896,7683
6284,19597,3388,3173,4340,7349
5337,19276,3852,3409,4196,7205
6597,19480,3680,3753,4095,7216
6353,19458,4039,4018,3895,7518
6468,19235,2976,3335,4345,7423
6201,19316,3811,3486,4139,6930
6055,19001,3702,3281,4243,7388
6375,19052,3800,2960,4297,8122
6342,19583,2794,3662,4038,7178
6525,19182,4046,3606,4131,7352
6170,19226,3588,3210,4081,7712
5979,19257,3704,3345,4332,7290
6212,19376,3559,3280,4254,7249
6421,19530,4141,3668,3942,7377
6410,19094,3861,3307,3671,7562
5805,19640,3288,4125,4148,6801
6673,20285,3484,3236,4097,7269
5966,19864,3508,3292,4312,7413
5470,18996,3594,3244,4219,7914
6155,19405,3760,3438,4416,7489
6318,19232,4008,3526,3796,7240
6775,19441,4007,3626,3924,7400
6344,18562,3821,3474,3716,7674
6089,19252,3574,3308,4299,7275
6286,19662,3688,3336,4299,7060
6607,19756,3977,3590,4708,7512
5978,19595,3906,3242,4094,7746
6158,19037,3583,3088,4211,7342
6189,19382,3746,3652,4090,7342
6530,18861,3945,3388,3864,7354
6260,19422,3528,3028,4252,7561
5792,19272,3766,3451,4197,7745
6514,19790,3908,3470,3845,7480
6341,19400,3680,2890,4066,7670
5615,18720,3692,3308,4207,7368
6472,19639,872,3597,4533,7176
6344,19545,3829,3443,4042,7974
6140,19197,3593,3243,4373,7420
6532,19680,3912,3487,3684,7647
6321,19580,3543,3691,4119,7556
6048,19232,2999,3803,4370,7402
6283,19551,3872,3579,3971,7296
6473,19722,3746,3308,3869,6952
6224,19320,3415,3168,4275,7629
6196,19053,3720,3144,4399,7253
6597,19617,3847,3605,3904,7432
6381,19433,3771,3256,4244,7832
6249,19374,3445,3560,4081,7624
6165,19353,3765,3480,4195,7392
7103,20011,4302,3427,4140,7566
6682,19926,4792,3769,4215,7670
6603,19786,4176,3024,4111,8470
6869,20385,3947,3441,3910,7514
6281,19660,3411,3188,4191,6903
6238,19648,3745,3561,4294,7646
6602,19941,3862,3394,1501,7515
6373,19688,3856,3273,3892,7842
6322,19138,4496,3178,4171,7679
6013,19356,4008,3343,4267,7432
6328,18999,3815,3676,4205,7130
6836,19278,3906,3528,4143,7509
6300,19458,3729,3472,4882,7659
6092,19346,3524,3272,4416,7408
6432,19400,3772,3673,4028,6806
6428,19685,3869,3232,4041,7648
5968,19336,3488,3144,4504,7468
6209,19484,3024,3852,4114,7198
6269,19403,4087,3669,3912,7403
6618,19474,2959,3309,4140,7902
6457,19667,3664,3214,4008,7728
5568,19549,3481,3353,4124,7652
6388,19338,3480,3234,4351,7549
6012,19146,3597,3353,4352,7420
6250,19323,3849,3367,4124,7238
6234,19398,3881,3610,4208,7296
6704,19324,4150,3098,4124,7033
6425,19478,3652,3352,3904,7890
6172,19298,3637,3248,4319,7565
5942,19325,3887,3348,4319,7376
6658,19709,3956,3306,4023,7078
6410,19527,3770,3535,4287,7522
6376,19489,4226,3248,4092,7716
5552,18796,3125,2795,4435,7288
6132,19290,3611,3208,4358,7229
6613,19204,3516,3256,4240,7391
6499,19623,3989,3831,3906,7340
6482,19598,3689,3340,4080,7696
6317,19828,3402,3281,4268,7555
6324,19339,3954,3777,4037,7234
6389,19621,3864,3325,3933,7578
6536,19637,3817,3418,3917,7533
6387,19388,3757,3228,3934,7802
6139,19233,2898,3190,4174,7605
5893,18976,3520,3632,4260,7102
6182,18997,3635,3424,4631,7406
6285,19294,5398,3543,4307,7173
6564,19743,3806,3610,3733,7464
6253,19343,3672,3362,3917,7902
6935,19800,3525,3154,4033,7496
6429,19140,3437,3114,4357,7517
6409,19468,4047,3827,3949,7313
6279,19263,3755,3684,3308,7386
6291,19385,4063,3583,4114,7337
6412,19600,3653,3273,3992,7011
6326,19217,2960,3169,4178,7705
6149,19282,4725,3145,4124,7653
5989,19031,3622,3484,4398,7448
6112,19244,3897,3344,4315,8049
6373,19373,3869,3696,4235,7180
6350,19325,3908,3579,3924,7456
6375,19396,3859,3182,3894,7792
6642,19296,3364,3070,3762,7608
6504,19330,3988,3628,4040,7372
6033,19444,3676,3504,4141,7688
6330,19158,3631,3490,4242,8111
6210,19316,4040,3640,4068,7334
6506,19698,3817,3464,3860,7561
6563,19483,3713,3442,3831,6861
6367,19403,3924,3436,3840,7788
5181,19272,3253,3039,4384,7642
6250,19376,3736,3528,4264,7180
6454,19578,3400,3567,4008,7608
6307,19293,3530,3202,3985,7656
6617,19684,3468,3094,4399,7420
6040,19125,3582,3413,4206,7496
6073,19277,4004,3573,1262,7469
6481,19710,3738,3416,3924,7262
5921,19179,3301,3057,4389,7528
6006,19068,3317,3428,4271,7408
6056,19079,3713,3450,4079,7213
6354,19500,3873,3797,4045,7324
6375,19367,3542,2896,3915,7531
6181,19041,3658,3537,3764,7549
6117,19148,3589,3386,4350,4980
6288,19380,3849,3576,3973,7421
6169,19440,3695,3240,3967,7724
7080,19904,3528,3122,3982,7549
6538,19579,4029,3446,3730,7705
5842,19220,4238,3010,4312,7604
6097,19153,3752,3448,4001,7186
6069,19737,3910,3440,4123,7455
6348,19591,3622,3167,4045,7041
6195,18725,2822,3090,4210,7697
5857,20242,3388,1180,4082,7383
6453,19262,4149,3253,3926,7466
6781,19745,4472,3136,4054,7077
6952,20186,3608,2900,3823,7513
6302,21999,3778,3291,4028,7686
6248,19558,3670,3528,4266,7109
6317,19418,4320,3661,3838,7300
6536,19893,3801,3457,4239,7364
6437,19614,3621,3253,3994,7362
6151,19266,3142,3194,4306,7750
6075,18556,3657,3144,4161,7347
6638,19722,3856,3490,4008,7033
6367,19474,3771,3416,4003,7762
6059,19334,4036,3048,4095,7673
6473,19140,3486,3297,4413,7389
6306,19324,3902,3648,3942,7448
6512,19313,3385,3392,3828,7765
5944,19394,3756,3350,4096,7364
7318,20246,3192,2909,4896,7415
6081,19135,3576,3591,4160,6857
6076,19154,3451,3269,4176,7532
6344,18578,4100,3696,3838,7206
6540,19534,3968,3506,3995,7388
6480,19648,3629,3248,4100,7826
6132,19106,4403,3154,4114,7690
6785,19282,3505,3197,4061,6827
6149,19200,3522,3300,4249,7341
6557,19312,3991,3694,3887,7068
6465,19452,3785,3574,3986,6787
6531,19620,3946,3628,4040,7442
6464,19440,3880,3525,4149,7607
6561,19509,2621,3082,3988,7574
6418,19615,3913,3488,4608,6980
6093,19461,3562,2768,4032,7701
5953,19025,3568,3311,4260,7416
6280,18899,3884,3704,4305,7165
6502,19525,3705,3364,3844,6991
7370,19293,3495,3296,4428,7556
6224,19345,3841,3430,4157,7341
6498,19409,3690,3377,3816,7373
6128,19024,3304,2609,4171,7684
5969,19052,3615,3309,4246,7413
6478,19474,3663,3600,3797,7545
6232,18990,3686,3404,4213,7741
6143,19137,3589,3355,4272,7479
6385,19211,3400,2917,4266,7114
6361,19380,3469,3433,3804,7731
6182,19229,3631,3139,4390,7925
6337,19311,3983,3674,4028,7322
6257,19435,3747,3316,3989,7767
6280,19263,3346,3308,4344,7705
6013,19013,3594,3754,4294,7413
6097,18817,3942,3403,4188,6841
6508,19351,3718,3501,4052,7392
7147,19018,3337,3307,4292,7556
6174,19157,3759,3563,4183,8023
6080,19573,3830,3496,4021,7394
6523,19555,3923,3504,5045,7406
6375,19282,3542,3340,3839,7866
6254,19214,3624,3844,4209,7686
6106,19121,3549,3374,4346,7195
6378,19721,3649,3440,3768,7552
6134,18692,3882,3083,4266,7690
6085,18965,3606,3288,4233,7516
6408,19188,4066,3591,3010,7261
6531,18700,3765,2675,3915,7493
6176,19159,3468,3692,4011,6886
6115,19079,3601,3333,4408,7336
6312,19334,3528,3555,4069,7251
6256,19214,3714,2478,3865,7731
6208,19202,3543,2491,4250,7560
6057,19319,3524,3176,4214,7410
6242,19263,3840,3745,4091,7232
5887,19487,3695,3240,4094,7685
6277,19305,3466,3329,4065,7206
5954,20010,3430,3352,4338,7575
6051,19002,3681,3409,4305,7759
6480,19547,3984,3664,4084,7234
6595,19392,3777,3441,3952,7436
6552,19546,3899,3602,4111,7396
6321,19305,3776,3286,3688,7992
6869,19601,3937,3409,4094,7655
6734,19814,3822,3020,3821,7649
7387,19687,3731,3394,4416,7435
6043,20145,3508,3180,4113,7768
6134,19224,3907,3755,3862,7185
6638,19417,3743,3424,4318,7652
6288,19400,3694,3600,4172,7183
6784,19675,3928,3621,4827,7477
6312,19421,3019,3411,3839,7638
6121,19320,3603,3068,4180,7566
6725,19487,3376,3150,4459,7424
6196,19192,4314,3012,4201,7572
6306,19354,3523,4066,4190,7578
6276,19264,3819,3059,4309,6788
6137,19015,4021,2917,4187,7550
6405,18801,3642,3040,4026,7677
6496,19536,3787,3374,3924,7888
6336,19256,3593,3297,3224,6944
6468,18514,3689,3366,4160,7744
6252,19035,3400,3175,4090,7478
5961,18784,3295,2897,4380,7593
5969,19064,3590,3306,4336,7301
6096,19126,3688,3398,4256,7201
6242,19324,3544,3666,4098,7244
6377,19197,3678,3584,4232,7237
6251,18751,3730,3640,4274,8513
6263,19116,3692,3294,4385,7352
6056,19121,3405,3216,4237,7374
5437,18955,3498,3415,4258,7744
6178,19082,3648,3585,4268,7906
6020,19097,3456,3463,4142,7244
6186,19206,3749,3606,4203,8251
6433,19513,3851,3488,4012,7414
6472,19441,3670,3352,3997,7745
6088,19128,3465,3097,4071,7691
6264,19177,3393,4191,4021,7669
6122,18985,4432,3319,3889,7689
6309,19096,3470,3394,4292,7436
6198,19030,3723,3445,4081,7244
6520,19462,3878,3602,4343,7497
6096,19305,3796,3320,4043,7593
6332,19384,3624,3197,4034,7695
6246,19188,3499,3177,4046,7702
5946,20054,3340,3323,4308,7468
6322,19154,4042,2954,4193,7042
6458,19532,3864,3375,4793,7392
6434,19322,3591,3336,3067,7506
6157,19136,3690,3322,4075,7648
5957,19076,3324,3049,3865,7578
6167,18967,3474,3264,4357,7338
6058,18932,3440,2880,4245,7039
5898,19018,3419,3370,4082,7268
6325,19245,4019,3685,4000,7232
6401,19336,3768,3436,3852,7552
6269,19208,3573,3197,4042,7704
6236,19039,4006,3219,4143,7597
5973,18481,3721,3408,3797,7463
6394,19367,3950,3648,4103,7163
8736,19248,3621,3424,3449,7675
6347,19250,3760,3409,3910,7772
6216,19129,3629,3356,3966,7799
6073,19157,3600,3160,3865,7459
5584,19013,3270,3150,4479,7475
6142,19056,3561,3418,4243,7408
6444,19087,3843,3655,4021,7344
6488,19401,3973,3450,4892,7665
6225,19190,3461,3218,3580,7726
5903,19649,3540,4346,3973,7657
6387,19353,3976,3653,4196,7702
6165,19252,3689,3565,3821,7608
6338,19221,4401,3368,3954,7744
5990,17932,3822,3048,4260,7507
6025,18884,3361,3232,4433,7568
6081,19037,3272,3241,4364,7396
6140,19095,3638,3761,3822,7240
5677,19304,3856,3604,4055,7523
6314,19208,3481,3156,4049,7722
6576,19003,3259,3310,4130,7510
5448,18662,3622,3573,4200,7274
6411,19902,3650,3512,3794,7438
6330,19038,3017,3030,4082,7478
5892,18736,3560,3340,4223,7481
6113,19286,3985,3602,4045,7227
6456,19376,3705,3513,3989,7308
6968,19572,4217,3540,3845,7320
6428,19810,4160,3354,4352,7276
6972,19965,4059,3678,1201,6896
6679,19891,3821,3492,3425,7498
6521,19801,3939,3546,3818,7546
6253,19413,3752,3346,3836,7815
6002,19408,3733,3414,3967,7949
6375,19435,3728,4119,3962,7845
6326,19329,3384,3412,3862,7022
6088,19037,3744,3116,3924,7768
6472,19294,3838,3520,3828,7618
6322,19466,3938,3268,3959,7664
5809,19240,3399,4396,4210,7649
6170,19493,3472,3474,4185,6580
6462,19233,2379,3576,3889,7371
5860,19361,3589,3261,3892,7570
6180,19312,3842,3224,3996,8043
5372,19012,3623,3652,3788,7143
6664,19500,3797,3448,3985,7328
6398,19291,3634,3143,3851,7559
6231,19265,3362,3444,3868,7761
6048,19304,3998,3296,4050,7812
6299,19698,3761,4260,4067,7616
5674,19264,3455,3208,4482,7468
6208,19328,3659,3704,3986,7257
6182,19125,3850,3528,4009,7474
6872,19631,3948,3741,4125,7286
6400,19471,3796,3411,5117,7476
6503,19530,3761,3468,4146,7601
6069,19364,3491,3197,3916,7750
6414,19168,3501,3956,4071,7710
6454,19291,3609,3124,3804,6601
6417,19508,3697,3345,4521,7340
6523,19482,3767,3447,4401,7460
6574,18926,3896,3669,4014,7132
6415,19236,3747,3400,3380,7056
6144,19192,3589,3116,4190,7608
5960,18898,3329,3210,4427,7436
6238,19014,3572,3596,4148,7392
6176,19079,3883,3686,3997,7390
6296,19348,3719,3278,4061,7635
5339,18707,3305,3280,4329,7442
6176,19077,3925,3680,3848,7422
6522,19482,3928,3525,4282,7393
5642,18988,3189,3088,4207,7173
5900,18848,3486,3344,4257,6928
6288,19064,3706,3618,4160,7314
6508,19279,3724,3464,4172,7109
6209,19189,3466,3421,3927,7541
6104,19129,3292,3344,3929,7704
6792,19909,3453,3226,4498,7552
6048,18977,3494,3315,4297,7232
6288,18948,3522,3545,4176,7241
6378,19149,3360,3790,4022,7426
6435,19318,3839,3488,5002,7578
6390,19315,3813,3469,3930,7594
5777,19221,3767,3280,3949,7791
6418,19237,3590,3273,4048,7721
6661,19228,3740,2767,4104,7532
6449,19565,3967,3480,4344,7473
5996,20014,3796,3306,4072,7717
6288,19668,3770,3312,3944,7703
5992,19241,3534,3309,4441,7340
6394,19419,3860,3606,4079,7307
6606,19562,3834,3616,5212,7568
6240,19283,3702,3392,4560,7331
5914,19038,3504,3280,4438,7435
6461,19376,3706,3536,6092,6888
6416,19280,3700,3848,3732,7533
5637,19132,3204,3446,4116,7749
6149,19274,3588,3344,4059,7610
6210,18951,3795,3140,4511,7277
6761,18943,3300,2871,4329,7561
5883,18815,3476,3421,4177,7445
6030,19054,3640,3465,4340,8128
6085,19182,3814,3446,4041,7446
6425,19244,3659,3571,3913,7804
6028,18917,3545,3146,4087,7748
6034,19061,4189,3112,4461,7570
6029,18881,3457,3253,4374,8264
6220,18864,3259,3144,4312,7506
6233,19293,3709,3385,4691,7712
6323,19111,2908,3222,4093,7758
5814,19020,3777,3153,4382,6990
6675,18619,3196,3217,3730,7637
6826,19751,3434,3285,4401,7517
7065,18960,3246,3833,4217,7648
5876,19412,3468,3283,3777,7340
6976,19456,3339,3126,4428,7539
6514,19045,3250,3103,4482,7610
6219,19037,4077,3533,4184,7663
6176,19645,3369,2988,4204,7444
6464,18988,3308,3028,4209,7690
6370,19096,2983,2778,4039,7674
6387,19265,3645,3461,3918,7753
4423,19842,3605,3394,3888,7538
6285,19129,3441,3216,3824,7568
6384,19230,3713,3367,4043,7606
6446,19636,3615,3484,3873,6926
6192,19104,3883,3629,4083,7396
6155,19157,3884,3339,4181,7255
5728,18869,3544,3196,4337,7232
6018,18947,3674,3428,4394,7355
5826,18859,3520,3196,4338,7374
6056,18816,3445,3838,4314,7243
6056,19012,3438,3346,4587,7287
6137,18971,3760,3610,4057,7427
5994,19059,3884,3615,3996,7491
6348,19216,3557,3330,4008,7240
6343,19204,3604,3297,4057,7646
5482,18817,4066,3118,4158,7757
5960,18624,3714,3228,4132,7605
5897,18897,3523,3384,4313,7207
6361,19059,4267,3632,4057,7362
6016,19121,3516,3396,3923,7747
6109,19031,3502,3265,3986,7716
5992,18820,3377,3328,4471,7465
6073,18939,3407,3373,4275,7290
6332,18475,3640,3775,4201,7272
6314,19184,3761,3536,4431,7610
6443,19292,3683,3436,3973,7516
6223,19041,3485,3142,4024,7744
6168,18881,3186,3306,3794,7593
5535,18655,3615,3588,4243,7872
6612,19041,3763,3554,4040,7330
6378,19091,3580,3413,4056,7872
6738,19512,3358,3179,3851,7472
6666,19202,3588,3656,4300,7165
6911,19681,4017,3219,3740,7509
6733,19919,3960,3464,3939,7864
6181,19205,3381,3268,4388,7542
6489,19462,3609,3577,4138,7635
6296,19362,2725,4191,4000,7755
6152,19046,3359,3183,4496,7528
6172,19062,3514,3328,4026,7334
6233,19043,3787,3691,4087,7296
6358,19250,3196,3576,3810,7841
6296,19105,3183,2932,4525,7448
6230,18941,3581,3688,4056,7248
6356,19012,2588,3442,3999,7792
6091,18934,3219,3154,4458,7552
6164,18882,3722,3590,4186,8235
5931,18730,3491,3507,4182,7835
6434,19428,3776,3583,5054,7428
6308,18997,3547,3032,4233,7446
6044,18695,3316,3245,4346,7642
6133,18944,3536,3482,4352,8292
6298,19116,3593,3124,3859,7790
6148,18245,3558,3937,3692,7661
6108,18858,3459,3423,4419,7232
6304,18666,3724,3516,3806,7661
6147,18952,3850,3149,4241,7527
6065,18676,3268,3375,4017,7500
6411,19292,3899,3624,4037,7474
6303,18979,3117,3512,4211,7723
6962,18928,2907,3364,4376,7593
6570,19017,3827,3564,4227,7276
6032,19690,3364,3176,3736,7820
5960,18615,3705,3445,3880,8532
5716,18853,4577,3300,4129,7401
5958,18803,3563,3120,4036,7790
6135,18895,3512,3456,4234,7846
6445,19176,3595,3390,4022,7784
6000,18772,3316,3247,4398,7536
5858,19181,3756,3588,4032,7428
6160,18952,4200,3118,4223,7593
6468,19245,3904,3680,4060,7476
5473,18828,4163,3001,4410,7662
6157,18940,3842,3511,3805,7441
6214,19122,3484,3393,4083,7706
5965,18713,3617,3666,4248,8817
6344,19168,3583,3326,3879,7707
6185,18891,3378,3223,4090,7669
5676,18810,3316,3216,4487,7472
6169,18848,3539,2951,4081,6575
6464,19016,3411,3505,4203,7397
6214,18433,3605,3298,3955,7857
5930,18913,3249,3187,4529,7476
5957,18780,3831,3597,4177,7398
5492,19066,3726,3229,3996,7795
6094,18757,4312,2936,3328,7503
5980,18672,3455,3433,3653,7497
6313,18819,2626,3516,4032,7417
6504,19178,3593,3529,3951,7501
5872,18625,3282,3090,4205,7512
6073,18799,3461,3446,4266,6984
6389,19113,3772,3512,3852,7544
6616,19337,3239,3113,4439,7618
5776,18736,3520,3760,4132,6601
6336,19019,2928,3386,3841,7666
5521,18927,3566,3736,5411,7726
6172,18744,3481,3562,4553,7424
6217,19040,3573,3292,4080,7852
6690,19965,3173,2837,4530,7588
6167,17599,3733,3592,3736,7295
6285,19061,3444,4134,4164,7726
5892,18643,3410,3384,4350,7549
6314,19184,3701,3476,4612,7280
6433,19032,3649,3505,4180,6807
7912,18396,4822,3759,4188,7813
5965,18788,3420,3402,4274,7603
6028,18991,3788,3700,4149,7524
6218,18914,3603,3401,3948,7934
6391,19264,3211,3220,4442,7376
5990,18422,3605,3828,4103,7430
6352,19134,3750,3369,4270,7436
6250,19027,3440,4038,4258,7638
6014,18747,3592,3075,4191,7423
6237,19144,3514,3592,5008,7581
7283,19779,3365,3446,4378,7509
6116,19001,3785,3545,3551,7474
5707,19129,3584,3416,3831,7778
5869,18449,3186,3136,4125,7510
6093,18917,3686,3791,4121,7316
6521,19917,4330,3553,4207,7489
6854,19696,3933,3285,4005,8020
6699,19689,4535,3228,4278,7692
7200,20611,3368,3268,4369,7588
6133,18198,3688,3187,4326,8570
6523,19721,3784,3548,4160,7460
6562,18664,3719,3202,4343,7677
6494,19364,3728,3547,3830,7716
6158,19084,3551,3347,4001,7899
6249,19090,3616,3387,4034,7823
6282,19138,3627,3545,4128,7887
6250,19190,3936,3349,3813,7751
5952,19141,3703,3900,4069,7852
6213,19119,3460,3939,4219,7597
6031,18783,3133,3251,4330,7677
5989,18738,3520,3503,4288,7481
6143,18979,3868,3602,4343,7291
6315,19168,3583,3394,4018,7762
5648,18737,3198,3430,4407,7505
6107,18484,3228,3659,3844,7408
6486,19290,3889,3434,3851,7506
6517,18660,3648,3575,4126,7786
5766,18643,3452,3285,4415,7533
6092,18650,2482,3560,4395,7801
6194,18931,3663,3692,4020,7493
6419,19166,3416,3747,4094,7430
6261,18887,3445,3527,4389,7442
6074,19068,3616,3314,4054,7869
6062,18928,3960,3116,4480,7300
5770,18577,2907,3359,4375,7704
6318,19210,3184,3515,4320,7430
5754,19020,3569,3321,4020,8000
6340,18928,3393,4570,4125,7716
6478,19032,4486,3185,4247,7782
5784,18261,3433,3299,4365,7386
5853,18752,3399,3306,4411,7435
5969,18704,3305,3329,4421,7516
6048,18721,3521,3854,4277,7947
3988,19523,3719,3464,3724,7624
6022,19101,3722,3384,4057,7821
6147,18910,3332,3053,4232,6923
6233,19268,3220,3137,3794,7686
6134,18364,3226,2790,4052,7089
5999,18736,3688,3539,4298,7489
6317,18819,3795,3253,4025,7728
6080,19077,3724,3314,3776,7482
6139,18974,3764,3146,4346,8726
5914,18921,3600,3646,3893,7505
6416,19096,3657,3424,4041,7522
6196,19042,3351,3215,4182,7820
6193,18982,3210,3098,4255,7686
6064,18743,4081,2609,1936,7579
6597,18308,3593,3216,4218,7381
7276,19912,3501,3651,4108,7666
5548,19754,3416,3246,4488,7121
6132,19170,3698,3643,4220,7288
5767,19273,3727,3592,4186,7472
6225,18928,3581,3374,3918,7854
6143,18996,3195,3488,3674,8008
5841,18628,3440,3320,4296,7484
5935,18652,3419,3311,3965,7458
5968,18711,3478,3442,3883,7400
6038,18994,3203,3526,3989,8384
4904,18890,3600,3440,4169,7372
6242,19089,3484,3792,4328,7303
6323,19100,3559,3493,3858,8128
6063,19813,3415,3412,4345,7679
6396,18497,3850,3692,4246,7394
6168,18885,3411,3485,3816,7420
6368,18619,3196,3220,3753,7550
6539,19560,3409,3160,4576,7599
5969,18903,3152,3287,4584,7616
5296,18792,3861,3367,4322,6892
6548,18893,2857,2936,4320,9428
6480,19392,3800,3538,4093,7376
6290,18884,3938,3349,3934,6940
6450,20519,3679,3650,3868,7560
6220,19066,3498,3728,3923,7859
6084,18584,3380,4225,4225,7926
6010,18687,3454,3484,4449,7786
6426,19200,3757,3669,4610,7540
6270,18966,3618,3503,3854,7762
