MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,5033,5128,10576
0,0,0,5163,5208,10373
0,0,0,4745,5307,10673
0,0,0,4701,5096,10925
0,0,0,5044,5876,10660
0,0,0,4962,5162,10373
0,0,0,4180,5274,10338
0,0,0,4752,5342,10650
0,0,0,4275,5016,10892
0,0,0,4900,6194,10658
0,0,0,5151,5868,10448
0,0,0,4718,5400,10632
0,0,0,4667,5152,10922
0,0,0,4815,4896,10792
0,0,0,4500,4928,10817
0,0,0,4589,5252,10825
0,0,0,5020,5431,10626
0,0,0,4851,5261,10533
0,0,0,4696,5076,10452
0,0,0,4969,4518,10602
0,0,0,4888,5296,10324
0,0,0,4602,5220,10671
0,0,0,4677,4973,10980
0,0,0,4736,5036,10987
0,0,0,4962,4802,10638
0,0,0,4945,5017,10564
0,0,0,4792,5464,10602
0,0,0,4768,5483,10620
0,0,0,4475,5177,10208
0,0,0,4804,4981,11124
0,0,0,4918,4870,10728
0,0,0,5049,5142,10468
0,0,0,4890,5313,10285
0,0,0,3427,5257,10653
0,0,0,4534,5301,10774
0,0,0,4581,5273,10724
0,0,0,4879,5049,10716
0,0,0,5071,5230,10435
0,0,0,4863,8171,11328
0,0,0,4723,5396,10630
0,0,0,4578,5177,10773
0,0,0,4781,4871,10722
0,0,0,4993,4384,10516
0,0,0,4666,5507,10685
0,0,0,4730,5108,10920
0,0,0,4834,4846,10742
0,0,0,4943,5296,10805
0,0,0,4691,5384,10609
0,0,0,4599,5156,10813
0,0,0,4803,5143,10928
0,0,0,4820,5019,10940
0,0,0,4725,4768,11060
0,0,0,4733,5019,10928
0,0,0,4604,3991,10940
0,0,0,4967,5972,10738
0,0,0,4833,3845,10870
0,0,0,4911,4887,10713
0,0,0,4860,4908,10723
0,0,0,5346,4798,10712
0,0,0,4800,4952,10754
0,0,0,4856,6040,10549
0,0,0,4877,4954,10878
0,0,0,4689,3797,10968
0,0,0,5387,5157,10872
0,0,0,4660,4928,10959
0,0,0,4601,5202,10760
0,0,0,4859,5373,10573
0,0,0,4886,5199,10546
0,0,0,5334,4884,10682
0,0,0,4760,4740,10967
0,0,0,4638,5145,10961
0,0,0,4819,5027,10949
0,0,0,4937,5209,10891
0,0,0,4553,5423,10775
0,0,0,4720,5432,10659
0,0,0,4630,5380,10778
0,0,0,4765,5343,10602
0,0,0,4608,5441,10780
0,0,0,4494,5217,11423
0,0,0,4690,5308,10747
0,0,0,5128,5154,10429
0,0,0,5002,4873,10651
0,0,0,4746,4660,11019
0,0,0,5108,5428,10715
0,0,0,4672,5480,10787
0,0,0,4782,5375,10583
0,0,0,4640,5496,10515
0,0,0,4673,5364,10716
0,0,0,4944,5357,10558
0,0,0,5028,4933,10536
0,0,0,5690,5138,10504
0,0,0,4862,5276,10624
0,0,0,4939,5304,9870
0,0,0,5030,5365,10830
0,0,0,4688,5264,10456
0,0,0,4976,5193,10652
0,0,0,4809,5448,10741
0,0,0,4959,5265,11755
0,0,0,5139,5280,10477
0,0,0,5015,5119,10560
0,0,0,5064,5136,10599
0,0,0,4803,4873,10857
0,0,0,4961,5657,10673
0,0,0,4939,5016,10645
0,0,0,5097,5220,10536
0,0,0,4798,5026,10991
0,0,0,4609,2409,10837
0,0,0,4264,5308,10844
0,0,0,4498,5226,10981
0,0,0,4659,5008,10755
0,0,0,4800,5362,10577
0,0,0,4747,5417,10689
0,0,0,4599,5564,10806
0,0,0,4752,5352,10610
0,0,0,3887,5304,10370
0,0,0,4842,5252,11062
0,0,0,5125,5200,10537
0,0,0,4872,4947,10776
0,0,0,4783,4968,11034
0,0,0,4780,5422,10706
0,0,0,4787,5380,10842
0,0,0,4750,5276,11144
0,0,0,4836,5360,10797
0,0,0,5161,5270,11402
0,0,0,4780,5496,10650
0,0,0,4817,5284,10618
0,0,0,4947,5339,10354
0,0,0,5010,5144,10532
0,0,0,5116,5155,10441
0,0,0,4860,5169,10689
0,0,0,4690,5000,11072
0,0,0,4874,5047,10800
0,0,0,4677,5122,11016
0,0,0,4427,5191,10864
0,0,0,4377,5441,10826
0,0,0,4861,5348,10710
0,0,0,4903,5397,10602
0,0,0,4872,5225,10768
0,0,0,4970,5317,10364
0,0,0,5003,5102,10656
0,0,0,4909,4648,10774
0,0,0,4007,5086,10951
0,0,0,4850,5354,11813
0,0,0,5142,5102,10588
0,0,0,4873,4992,10722
0,0,0,4731,4923,11209
0,0,0,4810,5374,9777
0,0,0,5168,5166,10521
0,0,0,5010,5044,10945
0,0,0,4689,5125,11002
0,0,0,5316,5280,10987
0,0,0,4612,5433,10657
0,0,0,4718,5360,10316
0,0,0,6290,5360,10615
0,0,0,5058,5268,10474
0,0,0,4661,5200,10403
0,0,0,4879,5605,10765
0,0,0,4908,5658,10672
0,0,0,4956,5899,10688
0,0,0,4841,4872,10710
0,0,0,5000,5825,10739
0,0,0,4927,5867,10664
0,0,0,4762,4975,10894
0,0,0,5005,4972,9968
0,0,0,5014,4953,10698
0,0,0,5063,5206,10206
0,0,0,4808,5409,10882
0,0,0,4803,5383,10656
0,0,0,4496,5211,10970
0,0,0,4820,5060,11029
0,0,0,4855,4906,10825
0,0,0,4900,6038,10818
0,0,0,4992,5104,10709
0,0,0,4905,5012,10824
0,0,0,5158,5258,10473
0,0,0,5420,5228,10541
0,0,0,5152,5154,10536
0,0,0,4753,4765,10877
0,0,0,4928,4912,10859
0,0,0,4262,4942,11427
0,0,0,4884,5107,11011
0,0,0,5602,5176,10889
0,0,0,3664,4811,10747
0,0,0,4813,5220,10477
0,0,0,5109,5243,10466
0,0,0,5052,5262,10616
0,0,0,4821,4784,11004
0,0,0,5444,5192,10758
0,0,0,4926,5394,10680
0,0,0,4857,5305,10495
0,0,0,4950,4811,10789
0,0,0,4839,4981,11007
0,0,0,4675,5132,11087
0,0,0,4842,5003,10973
0,0,0,4776,4976,10848
0,0,0,5040,5130,10652
0,0,0,4936,5591,10756
0,0,0,5051,5131,10696
0,0,0,5009,4279,10722
0,0,0,4785,6255,10728
0,0,0,5184,5128,11036
0,0,0,4644,5519,10684
0,0,0,5086,5113,10605
0,0,0,5100,5194,10562
0,0,0,4853,5017,11061
0,0,0,5460,5343,10976
0,0,0,4705,5443,10787
0,0,0,4845,5324,10884
0,0,0,5242,5157,10600
0,0,0,4853,4971,10911
0,0,0,4704,5128,11006
0,0,0,4717,5504,10744
0,0,0,4829,5405,10753
0,0,0,4946,5979,10798
0,0,0,4783,4940,10458
0,0,0,4792,5076,10911
0,0,0,4726,5272,10997
0,0,0,4631,4895,10826
0,0,0,4792,5458,10623
0,0,0,5031,5200,10613
0,0,0,4810,4989,10661
0,0,0,4578,5338,10862
0,0,0,4810,5482,10666
0,0,0,5001,5166,10690
0,0,0,4861,4944,10333
0,0,0,4700,5460,10745
0,0,0,4765,5400,10722
0,0,0,5019,5155,10728
0,0,0,4757,5095,11058
0,0,0,4521,5322,10921
0,0,0,4754,5479,10605
0,0,0,5066,5168,12811
0,0,0,5052,5132,10596
0,0,0,4802,4766,11074
0,0,0,4903,4996,10794
0,0,0,4887,6169,10781
0,0,0,5051,5113,11330
0,0,0,4825,5010,10899
0,0,0,5385,5259,10968
0,0,0,4776,5443,10751
0,0,0,4844,5290,10724
0,0,0,5099,5278,10493
0,0,0,5171,5288,10568
0,0,0,4929,4989,10792
0,0,0,4814,4952,10895
0,0,0,4682,5100,11006
0,0,0,4738,4409,11177
0,0,0,4778,5096,10939
0,0,0,4718,5342,11104
0,0,0,4649,5495,10847
0,0,0,4820,5257,10650
0,0,0,5053,5308,10591
0,0,0,5042,5077,10569
0,0,0,5045,5379,10666
0,0,0,4724,5143,11082
0,0,0,4567,5256,10936
0,0,0,4816,5479,10640
0,0,0,5107,5281,10690
0,0,0,4925,4923,10623
0,0,0,4874,5109,11017
0,0,0,4733,5290,11014
0,0,0,4488,5302,10884
0,0,0,4444,5444,10999
0,0,0,5012,5467,10801
0,0,0,4772,5138,11073
0,0,0,4772,5252,10988
0,0,0,4593,5092,10885
0,0,0,4776,5494,10675
0,0,0,4761,5499,10704
0,0,0,5100,5228,10576
0,0,0,5122,5524,10567
0,0,0,5057,5299,10593
0,0,0,5027,5106,10782
0,0,0,3874,5136,11044
0,0,0,4727,5592,10839
0,0,0,4926,5433,10489
0,0,0,5037,5108,10615
0,0,0,5131,5222,10658
0,0,0,4955,5744,10813
0,0,0,4951,4933,10867
0,0,0,4876,5122,11174
0,0,0,4656,5579,10834
0,0,0,4802,5594,10661
0,0,0,4897,5429,10944
0,0,0,4753,5591,10692
0,0,0,4809,5024,12043
0,0,0,5003,5344,11391
0,0,0,4896,4173,11639
0,0,0,5147,5279,10518
0,0,0,5086,5324,10610
0,0,0,4980,5147,10602
0,0,0,4943,5021,11060
0,0,0,4740,5242,11109
0,0,0,4930,5184,10948
0,0,0,4610,5281,10826
0,0,0,4620,5561,10875
0,0,0,4830,5424,10725
0,0,0,4852,5470,11511
0,0,0,5101,5271,10611
0,0,0,5084,5339,10422
0,0,0,5125,5229,10639
0,0,0,5040,5124,10641
0,0,0,4921,5085,10851
0,0,0,4580,5308,11360
0,0,0,4781,5444,10684
0,0,0,5193,5385,10804
0,0,0,5045,4644,10658
0,0,0,4989,5172,10824
0,0,0,3448,5083,10914
0,0,0,4739,5344,11017
0,0,0,4677,5332,10912
0,0,0,4745,5572,10759
0,0,0,4870,5391,11629
0,0,0,4933,5510,10789
0,0,0,4794,5405,10541
0,0,0,4932,4458,10899
0,0,0,4938,5021,11016
0,0,0,4799,5126,10715
0,0,0,5034,5420,10756
0,0,0,5184,5329,10542
0,0,0,4888,5496,11572
0,0,0,4824,5507,10708
0,0,0,4684,5696,10851
0,0,0,4817,5482,10722
0,0,0,4733,5595,10816
0,0,0,4624,5502,10864
0,0,0,4586,5554,10921
0,0,0,4744,5561,10786
0,0,0,4642,5332,10920
0,0,0,4673,5745,10816
0,0,0,4634,5491,10792
0,0,0,4881,6168,10681
0,0,0,4841,5440,10563
0,0,0,5040,5257,10705
0,0,0,5040,5454,10760
0,0,0,4802,5251,11174
0,0,0,5353,5213,11012
0,0,0,4640,5418,10888
0,0,0,4612,5609,10861
0,0,0,4853,5441,10798
0,0,0,4771,5595,10716
0,0,0,4949,5336,11090
0,0,0,5035,5214,10724
0,0,0,4735,5126,11122
0,0,0,4680,5552,10944
0,0,0,4580,5391,10921
0,0,0,4697,5622,10820
0,0,0,3938,5369,10932
0,0,0,4712,5568,10576
0,0,0,4760,5597,10739
0,0,0,4784,5512,10785
0,0,0,5103,5280,10492
0,0,0,4913,5172,10836
0,0,0,4704,5272,11028
0,0,0,4610,5542,10880
0,0,0,4913,5379,10773
0,0,0,5094,5250,10689
0,0,0,4716,5184,11119
0,0,0,4823,5345,11021
0,0,0,5184,5176,11062
0,0,0,4591,5357,10945
0,0,0,4623,4938,11004
0,0,0,4801,5458,10389
0,0,0,5136,5328,10454
0,0,0,5037,4673,10823
0,0,0,5037,5153,10705
0,0,0,4737,5080,10997
0,0,0,4826,5205,11048
0,0,0,4694,5146,11082
0,0,0,4874,5222,10976
0,0,0,4902,4951,10728
0,0,0,4524,5273,10737
0,0,0,5228,5280,10508
0,0,0,4780,5422,10552
0,0,0,5021,5542,11320
0,0,0,5086,5179,10678
0,0,0,5124,5174,10600
0,0,0,5076,5301,10671
0,0,0,4237,5487,11604
0,0,0,4848,5432,10626
0,0,0,4986,5489,11445
0,0,0,4842,5358,9690
0,0,0,4944,5565,11060
0,0,0,4820,5475,10762
0,0,0,4901,5571,10651
0,0,0,5046,5313,10449
0,0,0,5006,5450,10693
0,0,0,5102,5366,10568
0,0,0,5161,5250,10593
0,0,0,5231,5056,10816
0,0,0,4723,5153,11157
0,0,0,4630,5528,10915
0,0,0,4670,4678,10941
0,0,0,4942,5191,11176
0,0,0,4148,5599,10785
0,0,0,4734,5364,10877
0,0,0,4710,5114,11034
0,0,0,4760,4789,11006
0,0,0,4742,5143,12092
0,0,0,4931,5122,10798
0,0,0,4903,5814,10737
0,0,0,4805,5138,10890
0,0,0,4863,5008,10910
0,0,0,4973,5126,10850
0,0,0,5111,5353,10602
0,0,0,4785,5256,10324
0,0,0,5208,5184,10607
0,0,0,4860,5061,10806
0,0,0,4740,5204,11126
0,0,0,4818,5204,11010
0,0,0,4719,5393,11051
0,0,0,4668,5324,10921
0,0,0,4545,5434,11020
0,0,0,4625,5354,10888
0,0,0,4528,5472,11166
0,0,0,5337,5288,11088
0,0,0,4752,5184,11101
0,0,0,4850,5206,11050
0,0,0,4874,4993,10818
0,0,0,4950,5088,10904
0,0,0,4856,5082,10908
0,0,0,4833,5194,10836
0,0,0,4904,5049,11067
0,0,0,5074,5857,10588
0,0,0,4961,5425,10691
0,0,0,5126,5385,10617
0,0,0,5131,5271,10546
0,0,0,5161,5378,10576
0,0,0,4705,5466,10454
0,0,0,5075,5300,10693
0,0,0,5117,5250,10615
0,0,0,4987,5658,10818
0,0,0,4773,5187,11122
0,0,0,4889,5258,10962
0,0,0,4682,5714,10861
0,0,0,5198,5378,10541
0,0,0,5100,6893,10633
0,0,0,5908,5280,11048
0,0,0,4852,5709,10698
0,0,0,4827,5556,10581
0,0,0,5134,5388,10427
0,0,0,5064,5368,10741
0,0,0,5024,5190,10825
0,0,0,5116,5288,10726
0,0,0,4934,5929,10868
0,0,0,5157,5361,10601
0,0,0,5044,5203,10874
0,0,0,5123,4908,10829
0,0,0,4758,5266,11115
0,0,0,4618,5397,10858
0,0,0,4600,5677,10933
0,0,0,4654,5563,10802
0,0,0,4872,5613,10846
0,0,0,4858,5376,10807
0,0,0,4774,5622,10786
0,0,0,5460,5473,10782
0,0,0,5060,5360,10719
0,0,0,5077,5330,10736
0,0,0,4981,6184,10879
0,0,0,5098,5281,10600
0,0,0,5087,5193,10715
0,0,0,5013,6065,10822
0,0,0,4794,5186,10910
0,0,0,4729,5259,9958
0,0,0,4730,5600,10803
0,0,0,4645,5729,10920
0,0,0,4865,5420,10768
0,0,0,5277,5456,10492
0,0,0,5057,5312,10718
0,0,0,5184,5269,10601
0,0,0,4994,5288,10770
0,0,0,5130,5215,10674
0,0,0,5127,5258,10628
0,0,0,4315,5546,10664
0,0,0,4861,5476,10742
0,0,0,4480,5584,10778
0,0,0,4756,5560,10829
0,0,0,4852,5562,10373
0,0,0,4631,5594,10869
0,0,0,4857,5667,10733
0,0,0,4916,5403,11936
0,0,0,5248,5364,10504
0,0,0,4934,5697,11536
0,0,0,4708,5636,10864
0,0,0,4716,5252,9860
0,0,0,4850,5105,10904
0,0,0,5092,5205,10737
0,0,0,4934,5224,10838
0,0,0,5109,5198,10540
0,0,0,5092,5200,10688
0,0,0,5264,5316,10489
0,0,0,4899,5375,9668
0,0,0,4822,5507,10712
0,0,0,4770,5463,10737
0,0,0,4884,5672,10728
0,0,0,4794,5458,10750
0,0,0,4854,5572,10710
0,0,0,4801,5348,10967
0,0,0,5018,5247,11072
0,0,0,4790,5239,11017
0,0,0,4863,5076,10981
0,0,0,5116,5308,10720
0,0,0,5046,5208,10790
0,0,0,5200,5489,10591
0,0,0,4839,5473,10717
0,0,0,4657,5666,10883
0,0,0,4693,5365,10969
0,0,0,4966,5012,10840
0,0,0,5016,4904,10772
0,0,0,5180,5414,10564
0,0,0,5080,5227,10697
0,0,0,5001,5432,10456
0,0,0,4800,5452,10704
0,0,0,4616,5463,10988
0,0,0,5679,5348,10969
0,0,0,4569,5319,11021
0,0,0,4616,5401,10960
0,0,0,4522,5370,11008
0,0,0,4824,5542,10772
0,0,0,5242,5460,10560
0,0,0,5090,5252,10645
0,0,0,4859,5563,10739
0,0,0,4734,5516,10841
0,0,0,5492,5314,11034
0,0,0,4513,5267,11245
0,0,0,5144,5412,10609
0,0,0,4712,5568,10822
0,0,0,4758,5562,10811
0,0,0,4741,5205,11094
0,0,0,4977,5316,10711
0,0,0,4919,5508,10472
0,0,0,4836,5413,10690
0,0,0,4514,5368,11021
0,0,0,5015,5069,10804
0,0,0,5216,5333,10513
0,0,0,3621,5497,10486
0,0,0,5394,5304,11069
0,0,0,4828,5150,10784
0,0,0,5170,5392,10573
0,0,0,4886,5445,11519
0,0,0,4715,5653,10863
0,0,0,5028,5408,10886
0,0,0,5124,5371,10603
0,0,0,4626,5481,10634
0,0,0,4577,5409,10989
0,0,0,4798,5297,11059
0,0,0,4874,5059,11017
0,0,0,5050,4629,10777
0,0,0,5071,5365,10673
0,0,0,5126,5272,10512
0,0,0,4829,5529,10791
0,0,0,4935,5442,9731
0,0,0,4519,5592,10698
0,0,0,4756,5551,10721
0,0,0,5138,5349,11100
0,0,0,5090,6078,10697
0,0,0,5113,5289,10612
0,0,0,4810,5580,10765
0,0,0,3855,5442,10948
0,0,0,4873,5266,11005
0,0,0,4946,5219,10913
0,0,0,5509,5398,10678
0,0,0,5260,5382,10503
0,0,0,4886,5464,10519
0,0,0,4645,5554,10944
0,0,0,5136,5407,10701
0,0,0,5066,5394,11500
0,0,0,4701,5587,10833
0,0,0,4853,5302,11025
0,0,0,5157,4988,10821
0,0,0,5034,5393,10766
0,0,0,4836,5568,10805
0,0,0,4729,5622,10797
0,0,0,4749,5256,11124
0,0,0,5116,5199,9537
0,0,0,5041,5504,10520
0,0,0,4772,5711,10834
0,0,0,4932,5320,10900
0,0,0,5098,5185,10133
0,0,0,4720,5440,10560
0,0,0,4974,5488,10724
0,0,0,4861,5402,10894
0,0,0,4647,4939,10989
0,0,0,4517,5312,11097
0,0,0,4132,5205,11113
0,0,0,4788,4982,10824
0,0,0,4937,5056,10923
0,0,0,4965,5013,7806
0,0,0,5215,5284,10668
0,0,0,4999,5169,10782
0,0,0,5160,5331,10579
0,0,0,5184,5367,10474
0,0,0,4898,5477,11385
0,0,0,4907,5471,10717
0,0,0,4770,5510,10857
0,0,0,5674,5373,10981
0,0,0,4954,5170,11046
0,0,0,4868,3816,10999
0,0,0,4968,5107,11028
0,0,0,4971,4972,10888
0,0,0,5194,5363,10544
0,0,0,4978,5421,11694
0,0,0,4704,5578,10876
0,0,0,4939,5153,11231
0,0,0,5171,5247,10635
0,0,0,4854,5462,10404
0,0,0,4377,5630,10904
0,0,0,4314,5135,12096
0,0,0,5035,5004,10812
0,0,0,4914,5243,10631
0,0,0,4794,5441,10472
0,0,0,5187,5349,10580
0,0,0,5224,5636,10537
0,0,0,4909,5359,10800
0,0,0,5056,5412,10492
0,0,0,4969,5339,10583
0,0,0,5035,5832,10409
0,0,0,5064,5264,10704
0,0,0,5009,5464,10704
0,0,0,4792,5303,10605
0,0,0,5217,5327,10522
0,0,0,5096,5363,10678
0,0,0,4936,5598,10651
0,0,0,5093,5536,10780
0,0,0,4696,5700,10793
0,0,0,4695,5624,10825
0,0,0,4604,5490,10931
0,0,0,4852,5224,11000
0,0,0,4812,5024,10881
0,0,0,5087,5164,10934
0,0,0,4724,5209,11090
0,0,0,4674,5521,11102
0,0,0,4763,5189,11020
0,0,0,4995,5270,10876
0,0,0,4778,5200,11004
0,0,0,4880,5178,11165
0,0,0,4968,4968,10804
0,0,0,4982,4784,10813
0,0,0,4938,5105,10838
0,0,0,4986,5417,10948
0,0,0,5236,5271,10603
0,0,0,5168,5350,10578
0,0,0,5082,5306,10516
0,0,0,5043,5063,10904
0,0,0,4682,5303,11014
0,0,0,5962,5296,11003
0,0,0,4784,5604,10787
0,0,0,4770,5624,10830
0,0,0,5186,5341,8888
0,0,0,5025,5980,10747
0,0,0,4969,5295,10863
0,0,0,5160,5280,10560
0,0,0,5105,5399,10644
0,0,0,5061,5556,10775
0,0,0,5091,5258,10646
0,0,0,4352,5431,10485
0,0,0,5130,5354,10517
0,0,0,4835,5571,10795
0,0,0,4853,5508,10704
0,0,0,4698,5693,10895
0,0,0,4811,5680,10768
0,0,0,4673,5724,10900
0,0,0,4330,5279,11044
0,0,0,5024,5156,11061
0,0,0,4450,5336,10930
0,0,0,4545,5350,12137
0,0,0,4962,5384,11029
0,0,0,4770,5169,11033
0,0,0,4924,5138,10950
0,0,0,5166,5394,10936
0,0,0,4960,5461,10724
0,0,0,4863,5496,10783
0,0,0,4604,5470,11010
0,0,0,5045,5322,10995
0,0,0,5824,5344,11015
0,0,0,4852,5248,11200
0,0,0,4988,5023,10852
0,0,0,5074,5314,10709
0,0,0,5223,5593,10514
0,0,0,4904,5413,10328
0,0,0,4729,5491,10749
0,0,0,4772,5580,10733
0,0,0,4612,5701,10913
0,0,0,4872,5189,11116
0,0,0,5090,5257,10771
0,0,0,5128,5302,10618
0,0,0,5068,5487,10723
0,0,0,4837,5612,10761
0,0,0,4620,5706,10929
0,0,0,4664,5359,10939
0,0,0,4930,5023,10888
0,0,0,5225,5177,10651
0,0,0,4836,5664,10779
0,0,0,4679,5447,10891
0,0,0,4866,5543,10862
0,0,0,4735,5413,10895
0,0,0,4862,5098,10523
0,0,0,5034,4602,10771
0,0,0,5210,5419,11174
0,0,0,5176,5280,10670
0,0,0,5219,5812,10143
0,0,0,5014,5414,10466
0,0,0,4786,5597,10735
0,0,0,4824,5613,10857
0,0,0,4634,5699,10840
0,0,0,4889,5646,10787
0,0,0,4791,5621,11076
0,0,0,4769,5602,10915
0,0,0,4570,5378,11094
0,0,0,3802,5316,11049
0,0,0,4992,5215,10675
0,0,0,4876,4672,11159
0,0,0,4873,5187,11041
0,0,0,3726,5407,10570
0,0,0,4952,5474,10685
0,0,0,4621,5416,10863
0,0,0,4779,5332,11117
0,0,0,5144,5421,10684
0,0,0,4905,6164,10826
0,0,0,4708,5348,10940
0,0,0,4973,5759,10887
0,0,0,4843,5583,10749
0,0,0,4711,5326,10923
0,0,0,4737,5140,11087
0,0,0,4971,5225,10779
0,0,0,5209,5352,10555
0,0,0,4896,5605,10702
0,0,0,4682,5380,10955
0,0,0,3953,5374,10992
0,0,0,5061,6022,10762
0,0,0,5224,5416,10544
0,0,0,4719,5553,10829
0,0,0,4390,5739,10833
0,0,0,4875,5191,11068
0,0,0,5097,5068,10884
0,0,0,4672,5387,10592
0,0,0,5008,5389,11496
0,0,0,4797,5560,10900
0,0,0,3520,5540,10905
0,0,0,5017,5143,10954
0,0,0,4953,5073,11643
0,0,0,5166,5456,10602
0,0,0,5065,5382,10487
0,0,0,4934,5542,11884
0,0,0,4741,5700,10880
0,0,0,4816,5264,11120
0,0,0,4910,4992,10944
0,0,0,5280,5349,10868
0,0,0,5103,5206,10747
0,0,0,4908,5215,10750
0,0,0,4778,5346,11060
0,0,0,4972,5127,10817
0,0,0,5168,5346,10713
0,0,0,4994,5464,11742
0,0,0,5067,5318,10973
0,0,0,4975,5144,10608
0,0,0,5156,5425,11809
0,0,0,4735,5711,10912
0,0,0,4937,5240,11082
0,0,0,4820,5117,10993
0,0,0,4848,5148,10872
0,0,0,5148,5184,10735
0,0,0,4903,5516,10843
0,0,0,4605,5552,10897
0,0,0,4637,5341,10944
0,0,0,4858,5226,11170
0,0,0,5087,5962,10919
0,0,0,5252,5403,9408
0,0,0,5241,5396,11081
0,0,0,5044,6404,10812
0,0,0,5028,5533,10715
0,0,0,5269,5257,11016
0,0,0,4959,4978,10921
0,0,0,5197,5406,10616
0,0,0,4787,5620,10799
0,0,0,5500,5353,11104
0,0,0,4971,5208,10895
0,0,0,5061,5570,10816
0,0,0,5272,5349,10637
0,0,0,4737,5707,10906
0,0,0,4756,5710,10836
0,0,0,4625,5469,10203
0,0,0,5160,5322,11157
0,0,0,5111,5153,10889
0,0,0,5288,5446,10528
0,0,0,4692,5625,10962
0,0,0,4552,5979,11088
0,0,0,4940,5274,11083
0,0,0,5048,5531,11411
0,0,0,5442,5352,11114
0,0,0,4835,5143,11169
0,0,0,5080,5364,10634
0,0,0,4965,5701,10747
0,0,0,4893,5226,11084
0,0,0,5115,5413,10604
0,0,0,4711,5567,10877
0,0,0,4808,5282,11174
0,0,0,4997,5079,11189
0,0,0,5088,5220,10824
0,0,0,4923,5450,10585
0,0,0,4808,5245,10943
0,0,0,3496,5280,11038
0,0,0,4812,5280,11244
0,0,0,4842,5281,11041
0,0,0,4810,4524,10729
0,0,0,5119,5193,10762
0,0,0,5262,5388,10567
0,0,0,4672,5346,10940
0,0,0,4796,5392,10952
0,0,0,5114,5138,10899
0,0,0,5117,5325,10650
0,0,0,4850,5533,10592
0,0,0,4778,5229,11200
0,0,0,5121,5349,10937
0,0,0,4689,5669,9868
0,0,0,4852,5380,11064
0,0,0,5207,5318,10662
0,0,0,4684,5392,11044
0,0,0,5098,5701,10895
0,0,0,5139,5440,10482
0,0,0,4571,5424,10987
0,0,0,5015,5342,10834
0,0,0,4802,5602,10747
0,0,0,4859,5268,11066
