MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3006,11935,463,2775,2566,9098
2888,11542,444,3818,2886,8212
3245,12052,822,4110,2677,8344
3183,12057,474,3812,2514,8840
2916,11868,419,3800,2996,8413
2976,11913,488,3813,2880,8439
3393,12299,110,4180,2841,7845
3445,10949,634,3613,2395,8271
3325,12458,393,3584,2850,8528
2926,12803,241,3434,3085,8405
3025,11830,492,3878,2628,8293
3359,12392,727,4061,2396,8191
3421,12323,448,3543,2680,8669
3008,11968,312,3838,2980,7959
3373,12304,458,3923,2624,8644
2870,11988,174,3588,3013,7880
3257,12120,560,4172,2770,7865
3315,12341,558,3819,1860,8477
3088,12014,335,3636,2954,8392
3286,12098,128,3414,2897,8116
3366,12279,522,3802,2551,8496
3176,12034,427,4548,2855,8587
4186,12240,329,3674,2920,8424
2832,11720,331,3755,3133,8396
3145,12074,376,4166,2715,8200
2912,12179,529,3872,2560,8421
3318,12059,419,3786,2608,8609
2884,11765,432,3872,3025,8344
3441,12247,824,4048,2688,8295
3475,12509,536,3813,2720,8623
2953,13260,174,3436,3340,8338
3297,12354,613,4106,2865,8088
3336,12417,789,4056,2739,8121
3153,12460,762,3232,2635,8271
3224,12192,655,3952,2292,8170
3765,12348,502,3825,2628,8589
3011,11873,225,3664,3086,8412
3396,12503,580,3862,2489,7617
3140,11192,0,3857,2858,8749
2724,12058,228,3603,3068,8450
3460,12430,765,3806,3142,8348
2843,11898,913,3522,2846,8359
3206,12026,523,4051,2867,8141
3138,11987,575,3542,2907,8497
2892,11770,310,3764,3037,8559
2777,9589,828,4003,2690,8285
3375,12172,676,4664,2629,8702
3113,12079,502,3291,2398,8408
2808,11551,0,2662,2957,8610
3242,12093,708,4038,2736,7766
3314,12339,754,3881,2555,8468
3184,12132,274,3776,2612,8722
3546,12156,185,3692,2686,8621
3060,12004,650,4068,1735,8279
3148,12123,433,3784,2695,8576
3671,12396,106,3639,3088,8519
3176,11927,688,4022,2689,7594
3174,12082,435,3874,3712,8677
3172,12045,354,4291,2775,8022
2674,11656,270,3696,3063,8403
3125,12269,596,3970,2470,8331
2884,11760,352,3915,3033,8625
3272,12164,527,3995,2744,8084
3066,11882,1378,3585,2918,8330
2904,11643,277,3828,2898,8414
3478,12373,876,4094,2798,8168
3012,12417,752,3705,2706,8605
2670,12337,578,3828,2726,8113
3440,12798,959,3960,2724,8288
3019,12341,503,3426,2796,8584
2976,12289,961,4060,1768,8106
3360,12512,716,3882,2581,8403
2705,11886,336,3636,3572,8377
3280,12414,680,3986,3833,8088
3596,12187,421,3664,2538,8418
3828,12650,920,4000,3898,8345
3415,12429,426,4160,2714,8416
3206,12204,465,3750,3140,8231
3520,12718,836,3957,2646,8318
3476,12768,748,3697,2740,8580
2450,12184,597,3660,2458,8363
3498,12722,728,3920,2651,8249
3770,13368,311,3649,2901,8288
3227,12287,517,4022,2836,8188
2664,12480,560,3784,2607,9143
3284,12236,563,4012,2981,8002
3225,12336,324,3668,2790,8559
4160,12286,534,3931,2902,7960
3428,12461,628,3803,2868,8447
3157,12216,447,3767,2876,8465
3268,12226,609,4196,2875,8128
3208,12189,398,3648,2512,8644
2976,11913,338,3759,3049,8399
3075,11975,394,3914,2823,8844
3502,12275,1179,4254,2284,8269
2973,12120,326,3648,3080,8040
3113,12259,813,3938,2708,8347
2874,12160,601,4301,2804,8594
2932,12148,529,3989,2888,8089
3188,12139,365,3690,2791,8606
3442,11280,309,3579,2780,8619
2771,11661,268,3804,2863,8170
3210,11731,0,3930,2825,8173
3442,12214,607,4056,3148,8003
3164,11920,391,3590,2774,8650
2953,11712,312,3792,3088,8169
3299,11950,639,3962,2712,9036
3274,12189,584,3672,2698,8385
2836,11584,109,3484,3048,8408
2024,11655,277,3724,2977,8306
3027,11870,426,4073,2690,8020
3485,12320,698,3816,2725,8626
3913,12106,0,3690,3022,8502
3082,12036,450,3561,2747,8108
3285,11987,253,4075,2741,8286
3504,12191,524,3915,2524,8175
2808,11635,140,3716,3061,8554
2895,12157,634,3711,2718,8264
3404,12205,508,3720,2792,8402
2970,11787,309,3688,3030,8452
3837,12757,874,3980,2780,8363
3329,12396,0,3427,1931,8563
3258,12322,533,3925,2849,7247
3592,12741,693,3876,2577,8405
3154,12373,375,3702,2573,8740
3019,12206,416,3904,2939,7976
3434,12500,663,3929,2591,8491
2845,12364,421,3648,2972,8241
3223,11999,137,3395,2651,8516
2772,11847,370,3583,3027,8260
3134,12072,750,4056,2711,8352
3328,12216,665,3800,2594,8656
2968,11883,476,3786,3031,8400
3677,12744,856,3973,2984,8411
3530,12004,410,3221,2696,9076
3020,12244,484,3850,2846,8558
3523,12749,817,4045,3168,8408
3077,12663,564,3845,2409,8517
3313,12465,222,3712,1888,8026
2998,12029,474,4118,2849,8290
3052,12082,408,4427,2549,8671
3329,11850,776,3927,2284,8256
3143,12170,546,4317,2796,8520
3381,12250,597,3776,2876,8100
3433,12585,672,3708,2529,8654
3088,12132,115,3835,3017,8348
3421,12375,950,3971,2606,8852
3030,12259,552,4311,2637,8441
3085,12404,416,4124,2774,8559
3104,11999,0,3878,3032,7955
3492,12502,0,3893,3239,8437
3323,12196,920,3437,2805,8427
3058,12135,377,3763,1802,9396
3352,12414,472,3656,2776,8717
3151,12145,72,3722,2786,8546
3206,12058,696,4017,0,7714
3146,12075,1012,3601,2799,7926
3152,10635,504,4252,2957,8085
3979,11769,389,3034,2608,8694
2868,11404,321,3796,3067,8609
3274,12296,665,3882,3351,8290
2628,11857,448,3759,3120,8241
3512,12251,358,3822,3680,8367
3054,11870,69,3534,2648,8514
3117,11933,509,3909,3214,8076
4117,12293,729,3891,2862,8384
3447,12177,458,3986,2804,8226
3098,11657,400,3742,3152,8207
3258,12261,688,4199,2672,7783
3442,12543,764,3948,2484,8528
2796,11944,340,4018,3076,8287
3264,12279,468,3765,2632,8720
3549,12032,739,4048,3388,8417
4674,11748,137,3750,3030,8377
3218,11512,488,3920,1402,8768
3533,12247,170,3583,2992,8581
3042,11888,701,4226,2492,8297
3227,12040,686,3930,2541,7970
3064,11775,488,4624,2679,8729
3371,12500,505,4008,2904,8506
3477,12398,573,3846,2420,8629
3420,12231,261,3662,3088,8420
3393,12323,852,4114,2796,8274
3710,13625,828,3674,2515,8164
3198,12065,452,3734,2622,8688
3319,12316,610,4104,2802,8063
3418,12404,576,3902,2656,8559
2973,12896,209,3482,3247,8408
3319,12255,710,3429,2644,7618
3419,12284,177,3122,2672,8202
3134,12269,1672,3400,2852,8516
3028,12144,452,3660,2726,7752
3177,12212,802,4057,2768,8195
3312,12382,367,3731,2604,8940
3191,12218,384,3784,2709,7861
3394,12186,587,4160,2752,8219
3086,11997,428,4292,2714,8800
2946,11921,454,3958,2810,7762
3751,12407,905,3997,2518,8768
3071,12097,512,3771,2739,9252
3164,12327,779,3955,2508,7837
3284,12340,507,3798,2546,9023
2957,12088,1304,3596,2710,8518
3253,12174,504,3926,2853,8309
3461,12414,506,3899,2401,8452
3136,12175,418,3626,2804,8541
3116,11613,623,4125,2706,8292
3063,12042,362,4016,2287,8704
2839,11767,169,3745,2981,8565
3091,11863,447,4109,2140,8274
3754,12304,866,4065,3906,8126
3396,12219,473,3645,2646,8224
3232,12224,526,4178,2924,8132
3381,12357,680,3816,2578,8498
3517,11886,0,3791,2465,8998
3179,12128,360,3692,2550,8547
3285,12296,496,3976,2571,8363
3028,12065,904,3691,2888,8425
2999,11903,432,3756,3024,8309
3009,11682,586,3908,2661,8800
3392,12293,1680,3876,2359,8565
3040,12103,423,4976,2832,8574
2912,11787,404,3810,2899,8458
3248,12028,598,4206,2752,8222
3172,12135,594,4095,2971,8074
3321,12401,711,3920,2845,8368
3183,11605,578,3746,2522,8741
3777,11378,197,3632,2474,8383
3128,12096,823,4014,2736,8252
3429,11677,370,3421,2031,8586
3051,12066,283,3611,3038,8442
3212,11770,698,4094,2658,8152
3055,11762,315,3420,2920,9138
2869,11533,368,3789,2905,8206
3307,12596,1224,3863,2630,8296
3139,12425,466,4108,2736,8620
2938,12143,417,3848,2933,8303
3081,12105,64,3666,2714,7418
3060,11948,480,3574,2792,8238
3377,12387,922,4026,2789,8265
3166,11917,575,3701,2578,8729
2967,12121,509,3479,2840,8682
3167,12117,332,3816,2724,8390
2768,11713,168,3744,3136,8488
3069,11987,542,4764,2875,8095
3274,12298,445,3757,2689,8747
2901,11912,311,3912,2677,8094
3371,12296,584,2356,2758,8458
2754,12213,576,3800,2712,8642
2535,12289,506,3948,2740,8040
3456,12218,2,3681,2674,8486
3069,12559,333,3523,2836,8445
3047,12009,568,3768,2924,8119
3281,12134,810,3932,2471,8380
2920,12069,135,3754,2480,8801
3281,11845,119,3646,2890,8531
2473,11874,185,3414,2673,8388
3312,12176,731,3478,2790,8645
3336,12298,836,4041,2721,9357
3373,12436,596,3598,2941,8512
3346,11916,952,4095,1920,8242
3408,12808,741,3776,2673,8577
2824,12357,522,3746,3017,8984
3343,12559,969,4071,2542,8383
3174,12385,625,3842,2852,8571
3255,12373,664,4107,2777,8331
3336,12470,572,3681,2175,7741
3037,12086,474,3893,3027,8478
3452,12144,788,3957,3479,8460
3077,12152,372,3810,2987,7928
3354,12695,923,4057,2563,8416
2565,12071,336,3157,3113,8407
3572,12518,718,3908,2791,8437
3525,12179,70,3522,2998,8420
3288,12239,592,3898,2792,8045
3427,12319,552,3710,2708,8719
3210,12279,681,3832,2817,8941
3325,12437,702,4531,2796,8582
2521,12339,708,3806,3026,8273
3223,12558,1151,3930,2804,8328
3274,12482,455,3476,2808,8151
3393,12414,825,3935,2971,8380
3219,12255,412,3528,2665,8520
3045,11944,665,3890,2885,8196
3016,12386,700,3908,2741,8340
3227,11242,553,3711,2640,8659
3264,12298,525,4239,2832,8175
2946,11616,350,3764,2997,7734
3493,12421,780,3950,2523,8436
3368,12407,503,4206,2684,8460
3220,12500,248,3742,3094,8586
2982,12004,380,3808,3037,8392
3493,12752,400,3668,3014,8398
3264,12236,378,3857,2762,8649
2808,11797,289,3659,2740,8541
791,11953,537,3436,2949,8502
3519,12276,685,3958,2654,8311
3472,12502,1512,3922,2667,8539
3441,12538,560,3550,2448,8739
3366,12550,564,3917,2459,8727
3297,12387,374,3584,2763,8316
3149,12180,239,3511,2831,8589
3067,11562,575,3819,3014,8244
3220,12194,162,4134,2828,9182
3130,12312,714,2042,2662,8045
3794,12631,623,3948,2489,9483
2943,12398,723,3621,2788,8728
3658,12405,360,4161,2925,8529
2992,12059,169,3876,2872,9218
3354,11909,0,3713,2779,7913
2971,12383,505,3933,3203,8262
3388,12449,749,3950,3023,8538
3544,12536,634,3867,2410,7816
3291,12379,395,3616,2752,8661
3241,12302,335,3498,2920,8517
3097,12124,1067,3453,2998,8317
4141,11724,409,3599,3082,8743
3064,12020,393,3653,2898,8269
3068,12064,0,3684,2881,8965
2793,12304,892,4025,2765,8243
3151,12226,496,3623,2772,8746
3080,11553,257,3721,2708,8489
3426,12435,780,4095,2546,8412
3045,12078,561,4120,2677,8753
2907,11889,520,3858,3013,8326
3352,12152,665,4036,2637,8336
3434,11417,635,4004,2490,8516
3145,12014,315,3734,2690,8387
2943,11968,134,3525,3171,8522
2924,12114,447,3781,3061,8212
3329,11984,832,3992,2640,8439
3806,12298,744,3904,2706,8595
3208,12306,649,5501,2898,8903
3407,12608,737,3955,2448,8432
3364,12269,555,3983,2620,8464
2756,12545,405,3896,3041,8522
3466,12376,724,3825,2091,8431
3494,12160,561,3594,2357,8513
3401,12407,712,3938,2741,8220
3433,12492,339,3963,2870,8159
3490,12724,728,4112,2811,8264
3401,12635,818,3968,2664,8294
3421,12814,718,4348,3004,8390
3078,12287,295,3573,2593,8584
2930,12172,0,3850,3036,8374
3402,12014,394,3612,2864,7830
2854,12265,582,3838,3076,8197
3271,12342,957,4045,2593,8353
3452,12473,258,4053,2657,8307
3386,12190,584,4109,2792,8583
3294,12676,167,3133,2957,8168
3216,11816,496,3927,3029,7356
3415,12438,539,3795,2643,8472
3241,11998,920,3560,2842,8513
2871,11836,368,3398,3005,8209
3126,12026,636,4084,2832,8286
3243,12260,765,4112,2576,8305
3523,12412,658,4048,2564,8033
3553,12224,885,4044,2554,8496
3293,12330,692,3978,3158,8452
3328,12152,1835,3489,2636,8611
3366,12307,520,3648,2693,8648
3013,11687,1317,3605,2666,8551
2965,11612,46,3708,2964,8376
3590,12561,864,4055,3409,8568
3215,12308,563,4332,2690,8766
2941,12031,1244,3625,2804,8576
2978,11938,428,3976,2416,9291
3105,12102,417,4040,2745,8252
3466,11588,637,3913,2586,8439
3331,12076,386,3378,2912,8618
3210,12064,504,3869,3082,9301
3543,12513,681,3809,2743,8660
2815,12122,1464,3483,2526,8557
2899,11888,386,3600,2564,8702
3327,11546,2648,4036,2802,8256
3390,12489,681,3912,2516,8576
3029,12168,211,3648,2976,8597
2924,12074,146,3904,2938,8500
3226,12322,506,3791,2593,8787
3348,12286,0,3721,3038,8496
3072,12204,302,3701,2988,8292
3012,12267,616,3994,2959,8216
3383,12177,838,3957,2712,8351
3070,12237,594,3872,2462,7995
3208,12141,422,3699,2745,8757
3245,12208,552,3833,2791,8587
3012,12033,946,3546,2765,8586
3217,12026,297,3466,2864,8578
3434,12197,231,3591,3171,8422
3860,12944,0,3702,3074,8475
2996,11832,310,3544,2728,8277
3051,11918,372,3852,2568,8132
3114,12198,849,4044,2717,8416
3213,12098,599,3786,2381,8680
3251,12021,426,3284,2647,8696
3194,12035,349,3434,2722,8599
2642,11794,92,3531,2952,8496
2792,11205,56,3923,3016,8408
2919,11700,515,3676,2776,8178
3334,12132,556,3988,2496,8537
2714,11544,298,3807,2705,8458
3471,12339,984,4116,2488,8401
3388,12251,0,4441,2733,8669
2824,11976,392,3908,2836,9313
3354,12429,570,3980,2484,8742
3652,11998,22,3634,2898,8654
3363,12332,707,4064,2761,8482
3338,12316,584,3944,2541,8761
2839,12567,156,3724,4121,8548
3131,12070,508,4191,2828,8112
3234,12427,583,3869,3912,8462
3128,11993,305,3978,2689,8606
2836,11858,604,3630,2756,8249
3613,12232,862,3876,2600,8302
3776,12966,945,3971,2511,8555
3584,12918,717,3831,2672,8695
3406,13066,341,4297,2996,8502
4524,12555,605,3849,3085,9117
3652,12682,799,4043,2724,8266
3440,12815,1279,3776,2754,8657
3233,12584,513,3550,2767,8580
2136,12584,994,4080,2577,8496
2521,12596,535,3981,2755,8640
3165,12488,607,3701,2835,8213
3456,12820,803,4101,2357,8539
3227,12525,336,3772,2628,8810
3376,12252,218,3648,2955,8445
3092,12210,442,3872,2898,8233
3411,12733,0,3482,2491,7998
4004,12746,250,3597,3205,8520
3206,12208,511,3875,2857,8178
3673,12757,772,3936,3502,8432
3157,12300,169,3505,2929,8599
3457,12506,608,3878,2966,8589
3407,12586,546,3203,2676,8268
3074,12159,0,3688,2946,8308
3422,12421,506,3735,2538,8797
3180,12228,455,3560,3016,8424
3516,12764,765,4012,2496,8502
2985,12224,231,3625,2716,8608
2973,12116,0,3954,2796,8145
3232,12240,687,4040,2715,8354
3477,12475,587,3843,2640,8686
3314,12224,340,3816,2709,8606
3638,12308,536,3635,3104,8492
3055,11841,71,3839,2730,9245
3350,12224,292,3679,2772,8572
2950,12467,776,3957,2572,8367
3439,12465,608,3850,2564,8319
3182,12464,420,4758,2824,8539
3220,12173,459,3778,2864,8232
3379,12372,559,3404,2128,8442
2868,11890,206,3655,2999,8559
3307,12228,838,4121,2784,8193
3382,12363,584,3664,2456,8439
3129,12227,496,3601,2918,8491
2996,12109,501,3784,2291,8146
3364,12374,542,3654,2805,8652
3054,10626,0,3872,3008,9031
3109,12190,741,4092,2693,8335
3376,12385,571,3919,2604,8452
2913,12171,663,3978,3059,8341
2872,11703,425,4015,2908,8426
2904,11880,229,3755,2895,9344
3312,12136,740,4152,2684,8304
2905,11963,348,3724,1972,8701
2960,11932,437,3988,2789,9084
3530,12092,397,3886,2504,8610
3317,11927,834,3578,2797,8477
3033,11920,361,3655,3159,8434
3026,12098,540,3865,2972,7975
3474,11878,690,3982,2543,8411
3396,12578,641,5154,3113,8389
3233,12712,408,3720,2223,8368
3741,12141,585,3826,2777,7844
3498,12676,644,3628,2919,8525
3158,12232,309,3408,2894,8607
3144,12154,1131,3522,2925,8501
2969,11815,331,3598,2660,8425
3402,12418,734,3872,2895,8405
2880,12224,869,3473,2955,8528
3201,12083,701,3955,2745,7753
3327,12181,464,3688,2724,8644
3168,11964,457,3817,2998,8228
3932,12434,1139,4093,2844,8251
3616,12644,789,3691,2767,8860
3341,12448,469,3606,2740,8778
3301,12404,561,4254,2906,9289
3438,12587,773,3886,2455,8507
3439,12956,458,3800,3058,8545
3425,12518,338,4032,2736,8360
3609,12865,875,3943,2446,8591
3406,12544,537,5534,2822,8736
3453,14183,771,3930,2979,8656
3648,12160,672,3046,3755,8642
2952,12542,242,3674,2987,8567
3649,13002,360,3985,2416,8554
3087,12371,1382,3496,2854,8672
3186,12670,1576,4274,2669,8264
3398,12564,779,3818,2692,8774
3868,12031,312,3705,3028,8548
3392,12694,612,3812,2523,8256
2997,12046,469,3745,3138,8328
3117,12473,1040,4098,2782,8362
3340,12591,606,3731,2532,8896
3106,12294,565,3840,2682,9260
3413,12538,745,3831,3534,8612
3130,12233,1023,3561,2810,8632
2960,11964,472,3882,2942,9314
3448,12333,794,4151,2705,8294
3144,12215,442,3738,2822,8642
2984,12034,495,3864,2640,9669
3538,12352,254,3246,2826,8320
3317,12336,452,3719,2646,8823
3152,12434,293,3728,3020,8521
3018,12156,401,3689,2395,9427
3488,12456,868,4072,2765,8047
2713,12127,153,3437,2647,8530
3015,12181,471,3698,2565,9867
3401,13054,450,3701,3048,8578
3338,12272,533,3983,2932,8371
3475,12589,644,3985,3367,8585
3411,12545,633,3816,1693,8436
3156,12270,536,5046,2473,8627
3127,12019,21,3094,2847,8533
2846,11805,421,3821,2911,7495
3432,12028,772,4100,2710,8342
3504,12244,558,3776,2585,8824
3478,12106,240,3649,3132,8233
3157,12080,502,4107,1892,7829
3640,12419,623,3511,2455,8099
2811,12037,887,3427,3040,8593
3008,11920,372,3758,2976,8393
2937,11974,487,3812,2481,8796
2979,11792,767,4047,2661,8460
3273,12109,626,3913,2576,8480
3413,12202,710,3926,2554,8382
3009,12225,733,3821,2488,8491
3209,12026,502,4320,2772,8680
2802,11890,366,3764,2928,8447
2911,11878,348,4052,2813,9391
3419,12272,624,4049,2379,8021
2542,12157,484,3744,2423,8698
3143,11477,528,4083,2907,8710
2936,11790,1590,3742,2667,8683
3440,11568,55,3746,2892,8349
3448,12435,628,3782,3057,8333
3207,12291,595,3866,2727,8051
3016,12360,689,4072,2772,8380
3314,12347,738,4079,2620,8367
3580,12328,581,3530,2589,8386
3281,12403,448,3520,2901,8620
3532,12462,920,4004,2648,8338
3707,12794,604,3789,2560,8304
3663,12688,272,3865,1426,8621
3796,12973,976,4037,3249,8464
3669,13201,0,3824,2429,8411
2989,12805,602,4000,2833,8008
3525,12200,488,3713,2979,8501
3351,12736,453,3861,2612,8175
3090,12578,1077,3492,3140,8684
3086,12306,962,3525,2103,8686
3349,12508,470,3504,2834,8658
3124,12155,638,3729,2800,8607
3559,12680,234,3395,2960,8600
3538,12315,684,4282,2813,8233
3409,12529,659,3890,2431,8580
3307,12267,421,4217,2786,8732
2962,12119,295,3587,2888,8490
2842,12684,332,3691,3138,8528
3124,11437,252,3726,2900,8173
3233,12127,681,4024,2817,8208
3456,10935,484,3698,2778,8407
3513,12408,704,3777,2780,8727
3235,12291,621,3815,2965,8454
3355,12550,424,4060,2801,8277
3672,12491,757,3729,2859,8324
3724,12948,871,3977,2529,8256
3677,12688,0,3592,2723,8694
2301,12712,472,3391,2783,8734
3393,12720,426,3798,2664,8548
2864,12373,825,4020,2890,8415
3467,12521,955,4009,2780,8135
3204,12571,956,4059,2737,8247
3375,12477,639,3777,2449,7696
3191,12313,511,3582,2804,8788
2887,11897,214,3703,2994,7929
2997,11991,405,4040,3090,8432
2920,11471,424,3746,2628,8346
2904,11961,344,3838,2862,7940
3326,12177,681,4282,2739,7813
3458,12425,662,3835,2431,8530
3455,12432,514,3701,2918,8656
3122,12299,1282,3492,2861,8630
2994,11951,519,3638,2610,8310
3185,12242,682,4091,2696,8352
3308,12378,0,3838,2585,8745
2821,11882,242,3676,3044,8578
3325,12226,835,4137,2667,7822
3000,12247,424,3673,2659,8730
4032,12058,219,3609,3096,7868
3526,12552,784,4041,2629,8433
2953,12204,324,3725,2696,8968
2912,11852,580,3853,2861,8128
3563,12424,708,4027,2150,8578
3268,12287,484,3452,2685,8695
3041,11959,376,3385,2897,8644
3373,12320,752,3892,2464,8396
3949,12631,890,3805,2616,8890
3287,12504,564,4359,2895,8613
3005,12212,490,3793,3063,8304
3267,12146,786,3861,2821,8415
3340,12209,299,3522,3221,8418
3836,12888,900,4013,2666,8326
3344,12530,418,4767,2837,8620
3505,12357,642,2116,2918,8175
3828,12810,724,3915,2400,7264
3692,12826,729,3786,2685,8713
4210,13076,258,3562,3155,8465
3618,12831,696,3314,2462,8256
3636,12052,1400,3533,2718,8499
3074,12306,440,3811,2945,8296
3194,12558,676,3877,3199,8451
3229,12302,365,3432,2812,8540
2838,12191,836,4109,2896,8190
3238,12472,893,3762,2323,8592
4170,12555,361,3648,3108,8440
2569,13302,680,3984,2825,8280
3416,12608,712,3823,2410,8333
3222,12132,592,3516,2928,8976
2925,11977,345,3763,2990,8410
3155,12054,412,3921,2912,8590
3225,12278,575,4148,2974,8104
3187,12239,783,4022,2738,8258
3828,12582,958,3900,3537,7915
3348,12750,811,3831,2601,8528
3317,12459,819,4169,2930,8396
3208,12325,1388,4137,2839,8125
3151,12108,677,4091,1951,8320
3246,11474,529,3933,3022,8099
3088,12164,638,3580,2916,8087
3500,12290,870,4054,2636,8376
3584,11756,648,3612,2945,8249
3656,12840,844,3974,2497,8519
3701,12752,1005,3706,2096,8648
3249,12325,574,3594,2852,8691
2587,12055,276,3714,2888,8484
3273,12304,392,3248,2974,8202
3530,12717,830,3960,2719,8331
3238,12481,596,3685,2746,8757
3104,12097,480,3584,2312,7547
3123,12258,456,3513,2819,8715
3194,12186,1456,2925,2902,8490
3270,12362,565,3729,2793,8646
3136,12096,346,3569,2964,8717
3574,12212,474,3680,2793,8578
3150,12405,379,3720,3012,9337
3180,11968,161,3084,2986,8087
3651,12730,928,3884,2610,8837
3447,12503,577,3884,2488,8711
3224,12359,496,3752,2827,8879
2926,12020,169,3448,2903,8601
3144,12125,578,3868,3112,8332
3071,12552,765,3918,2706,8397
3310,12395,678,3658,2720,8663
2547,11677,367,3625,2628,8712
3212,12140,473,4059,2732,8277
3188,12171,509,4251,2786,8702
2636,12815,0,3678,2976,8673
3106,12037,769,4176,2802,8256
3298,12182,717,3905,2695,8370
3583,12320,833,3733,2766,8740
3473,12609,507,3771,2692,8768
3317,12453,0,3885,2671,8703
3085,12218,357,3444,2365,8632
3617,12739,370,3394,3174,8456
2969,11923,547,3809,2462,8362
3444,12153,819,4127,2723,8385
3472,12791,538,3961,2654,8276
3316,12304,543,3723,2662,8608
2956,12149,424,3486,2807,8815
3256,12138,138,3658,3005,8644
3110,12013,472,4225,2871,8248
3159,12024,562,4068,2776,8276
3370,12375,752,3884,2646,8483
3152,11979,488,3857,2626,8659
2473,11949,378,3625,3040,8461
3191,12298,378,4060,2591,7872
3252,12228,0,3917,2567,8414
3122,12048,312,3415,1664,8311
2897,13039,6,3778,3113,6585
2836,11864,372,3808,2966,8232
3027,11730,224,3848,2813,9430
2710,13441,362,3808,3040,8782
3007,11984,664,3730,2862,8128
3288,12304,698,3850,2915,8499
3438,12101,681,3561,2709,8677
2938,11977,0,4172,2970,8554
3241,12280,741,4112,4032,8341
3211,12150,265,3297,2724,8693
3745,12946,160,3728,2992,8457
3055,12204,425,4137,2960,8285
3428,12333,832,3834,2677,8816
3394,12244,779,3823,2526,8561
2968,12503,625,3985,2808,8530
3439,12575,722,3913,3220,8476
3553,12449,822,3794,2423,7740
3256,12376,508,3854,2758,8805
2868,12136,376,3499,2939,8459
3324,12532,616,3926,2736,8202
3781,12968,906,3997,2651,8354
3533,12608,788,3873,2880,8412
3527,12682,824,3976,2617,8571
3446,12372,808,4042,2765,8393
3422,12523,809,3845,3005,8477
3756,12219,16,4093,2789,8030
3668,12632,845,3504,2327,8451
3284,12420,452,3594,2714,8731
4650,11495,240,3469,2877,8736
3336,12343,531,3692,2618,8497
3175,12281,378,4402,2988,8737
3069,12162,472,4533,2084,8860
3152,12088,64,3614,2920,8608
3317,12268,469,4296,1485,8601
3593,12552,848,3708,2608,8753
3583,12480,377,4672,2952,8776
3056,12561,620,3703,2699,8631
3375,12464,736,3861,2634,8840
3776,12512,465,3662,2631,8701
3186,12281,484,3785,2781,8758
3145,12281,543,3963,2562,8374
3257,12407,808,3912,2601,8547
3328,12236,539,3881,2613,8587
3292,12031,345,3796,2554,8034
3090,12159,433,3424,2881,8639
2712,12150,189,3572,2989,8533
2861,11841,360,3834,2919,8551
2928,11787,442,3175,3024,8116
2930,11905,472,3780,3117,8344
2762,11975,577,4105,2775,8248
3400,12209,590,4026,3313,8372
3513,12394,729,3877,3240,8426
3430,12392,654,3804,2628,8714
2794,11888,802,3547,2466,8898
3208,11972,293,3678,2900,8621
2970,12013,254,3951,3015,8469
3030,11995,509,3825,3046,8174
3572,12591,874,4029,2456,8637
3351,12452,448,3533,2765,8241
3331,12248,402,3590,3156,8441
3111,12671,890,3945,2684,7782
3481,12744,832,3986,2464,8633
3328,12643,1006,3570,2704,7880
3716,12996,968,4026,2816,8284
