MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4686,3126,9330
285,0,0,3085,3683,9322
0,0,0,3158,3318,9170
0,0,0,3583,3210,8916
0,0,0,3282,3610,9260
0,0,0,2910,3369,9409
0,0,0,3341,4013,9082
248,0,0,3339,3532,8958
0,0,0,3168,3557,8473
0,0,0,3444,3572,9702
0,0,0,3634,3400,8944
0,0,0,3592,3378,8903
0,0,0,3583,3149,8815
0,0,0,3245,3380,8683
372,0,0,3243,3592,8937
0,0,0,3372,3302,9059
0,0,0,3218,3557,9232
0,0,0,3130,3653,9274
0,0,0,3385,3180,9158
0,0,0,2836,3393,9301
0,0,0,3253,3332,9103
0,0,0,3509,3735,9043
0,0,0,3042,3114,9218
0,0,0,3281,3533,9192
0,0,0,3626,3340,9005
0,0,0,3493,3583,9186
0,0,0,3418,3136,9330
0,0,0,3314,3632,9221
0,0,0,3525,2759,9000
0,0,0,3314,3288,9171
0,0,0,3535,3461,9029
0,0,0,3422,3165,9224
0,0,0,3662,3506,9945
0,0,0,3321,3546,9060
26,0,0,3583,3248,8969
0,0,0,3489,3352,8912
0,0,0,3482,3120,9143
0,0,0,3489,2999,9409
0,0,0,3120,3386,9298
0,0,0,3306,3277,9161
0,0,0,3576,3238,8984
0,0,0,3330,3251,9466
0,0,0,3420,3101,9170
0,0,0,3340,3576,9152
0,0,0,3461,3269,8644
0,0,0,3740,3231,8874
0,0,0,3388,3976,9187
0,0,0,3047,2917,9346
0,0,0,3413,3470,9658
0,0,0,3497,2973,9176
0,0,0,3494,3418,9034
0,0,0,3107,3371,9178
0,0,0,3542,3122,9013
0,0,0,3258,3202,9429
0,0,0,3161,3243,8374
0,0,0,3088,2972,9436
0,0,0,3431,3643,9248
0,0,0,3468,3381,9188
0,0,0,3472,3480,9131
0,0,0,3298,3046,8573
0,0,0,3225,2572,9512
0,0,0,3392,4015,9328
0,0,0,3547,3480,9041
0,0,0,3278,3317,9162
0,0,0,3290,3583,9173
0,0,0,3508,3235,8916
0,0,0,3388,3204,9412
0,0,0,3035,3463,9370
0,0,0,3488,3356,8880
0,0,0,3445,3106,9089
0,0,0,3336,3010,8965
0,0,0,3256,3137,9314
0,0,0,3250,3207,9424
0,0,0,3261,3417,9296
0,0,0,3022,3423,9329
0,0,0,3513,3430,8993
52,0,0,3009,3338,9330
0,0,0,3167,2891,9313
0,0,0,3079,3405,9360
0,0,0,3322,3021,9393
0,0,0,3352,2624,9153
0,0,0,3292,3568,9132
0,0,0,3107,3341,8960
0,0,0,3507,3526,9010
0,0,0,3392,3441,8454
0,0,0,3022,3285,9422
0,0,0,3096,3477,9304
0,0,0,3464,3346,9471
0,0,0,3244,3236,9368
0,0,0,3408,3226,9095
0,0,0,3583,3428,8852
0,0,0,3617,3384,8610
0,0,0,3413,3461,9458
0,0,0,3506,3177,8833
0,0,0,3268,2983,9366
0,0,0,3359,3121,9357
0,0,0,3020,3307,9457
92,0,0,3358,2637,9432
644,0,0,3460,3352,9398
0,0,0,3586,3185,9024
0,0,0,3583,3300,9012
0,0,0,3388,3484,9085
0,0,0,3209,3586,9186
0,0,0,2996,2379,9404
0,0,0,3762,3346,8896
0,0,0,3354,2282,9126
0,0,0,3536,3148,9028
0,0,0,3097,3281,9128
0,0,0,3406,3551,9146
0,0,0,3407,3435,9076
0,0,0,3414,3577,9766
0,0,0,3520,3554,9145
0,0,0,3713,3510,8792
0,0,0,3394,3452,9048
0,0,0,3168,3274,9387
0,0,0,3382,2865,9307
0,0,0,3545,3236,9032
0,0,0,3353,3500,9136
0,0,0,3608,3373,8944
0,0,0,3565,3200,9005
0,0,0,3427,3013,9349
0,0,0,3508,3404,9052
0,0,0,3750,3100,8856
0,0,0,3294,3729,9136
0,0,0,3143,3412,9376
0,0,0,3246,2950,9015
0,0,0,2571,3420,9495
0,0,0,3537,4273,9251
0,0,0,3407,3505,9156
0,0,0,3198,2992,9312
0,0,0,3616,2947,9337
0,0,0,3443,3394,8711
0,0,0,3689,3301,8872
0,0,0,3395,3505,9130
0,0,0,3472,2990,9170
0,0,0,3218,3623,9177
0,0,0,3163,3627,9299
0,0,0,3119,3602,9316
0,0,0,3338,3275,9299
0,0,0,3433,3150,9536
0,0,0,3366,3259,8446
0,0,0,3556,3417,8927
0,0,0,3572,3412,8846
0,0,0,3670,2559,8787
0,0,0,3229,3572,9252
0,0,0,3362,3456,9193
0,0,0,3435,3080,9160
0,0,0,3583,3626,9038
0,0,0,3712,3501,8928
0,0,0,3356,2880,9304
0,0,0,3350,3526,9130
0,0,0,3574,3356,8299
0,0,0,4160,3393,9411
0,0,0,3244,3204,9410
0,0,0,3583,3543,9061
0,0,0,3528,3273,9078
0,0,0,3084,3613,9269
0,0,0,3644,2941,9163
0,0,0,3120,3536,9285
0,0,0,3583,3268,8990
0,0,0,3538,3352,8924
0,0,0,3656,3326,8873
0,0,0,3466,3114,9268
0,0,0,3291,2986,9244
0,0,0,3398,3551,9044
0,0,0,3178,3526,9077
0,0,0,3272,3606,9350
0,0,0,2921,3240,9407
0,0,0,3745,3412,8912
0,0,0,3480,3248,8993
0,0,0,3335,3206,9540
0,0,0,3292,3223,9439
0,0,0,3190,3676,9223
0,0,0,3292,3356,9426
0,0,0,3016,3047,9320
49,0,0,4226,3307,9410
0,0,0,3623,3328,8865
0,0,0,3252,3201,9283
0,0,0,3229,4054,8947
0,0,0,3599,3412,8951
0,0,0,3740,3197,9392
0,0,0,3604,3424,8828
0,0,0,3498,3132,9264
0,0,0,3488,3539,9396
0,0,0,3229,3387,9424
0,0,0,3302,3342,8703
0,0,0,3338,3160,9387
0,0,0,3224,3366,9190
0,0,0,3364,3548,9137
0,0,0,3352,3125,9444
0,0,0,3292,3448,9104
0,0,0,3583,3264,9061
0,0,0,3359,3543,9180
0,0,0,3416,2905,9128
0,0,0,3648,3394,8810
0,0,0,3228,3302,9469
0,0,0,3035,3352,9236
428,0,0,3140,3257,9306
0,0,0,3386,2993,8703
0,0,0,3369,3721,9111
0,0,0,3367,3216,9474
0,0,0,3579,3207,8852
0,0,0,3392,3504,8999
0,0,0,3583,3768,9105
0,0,0,3578,3265,9061
0,0,0,2712,3357,8954
0,0,0,3420,3452,9081
0,0,0,3072,3480,8703
0,0,0,3052,3267,9470
0,0,0,3304,2752,9380
0,0,0,3286,3657,8144
0,0,0,3488,3264,9156
0,0,0,3509,3332,9127
0,0,0,3695,3348,8780
0,0,0,3275,3082,9318
0,0,0,3402,3288,10336
0,0,0,3377,4228,9257
0,0,0,3661,3421,9490
0,0,0,3277,3336,9399
0,0,0,2897,3113,9246
0,0,0,3077,3131,9326
5,0,0,4278,3319,9351
0,0,0,3367,3722,9223
0,0,0,3317,3335,9498
0,0,0,3402,3478,8770
0,0,0,3095,3490,9366
0,0,0,3132,3434,9294
0,0,0,2989,3560,9125
0,0,0,2952,3186,9536
0,0,0,2939,3335,8544
0,0,0,3449,3583,9161
0,0,0,3457,2907,9252
0,0,0,3280,3751,9111
0,0,0,3026,3554,9173
0,0,0,3379,3583,9082
0,0,0,3155,3428,9318
0,0,0,2300,2954,9221
0,0,0,3674,3270,8133
144,0,0,3492,4344,9060
0,0,0,3040,3364,8828
0,0,0,3537,3349,9004
0,0,0,3113,3433,9379
216,0,0,3613,3302,9463
0,0,0,3126,3554,9101
0,0,0,2817,3574,8954
0,0,0,3292,3583,9016
0,0,0,3296,3195,9539
0,0,0,3136,3269,9541
0,0,0,3490,3104,9490
0,0,0,3528,3296,8456
0,0,0,3231,3574,7382
234,0,0,3281,3596,9305
0,0,0,3583,4127,9048
0,0,0,3518,3708,9148
608,0,0,3434,3185,9476
0,0,0,3287,3012,9369
0,0,0,3092,3305,9398
0,0,0,3419,3577,9019
0,0,0,3577,2805,8975
0,0,0,3160,3243,9420
0,0,0,3399,3308,9384
0,0,0,3630,3231,8620
217,0,0,3304,2796,9145
0,0,0,2808,3658,9129
0,0,0,3308,3413,9540
0,0,0,3482,3596,9109
0,0,0,3093,3666,9142
0,0,0,3278,2559,9126
326,0,0,3293,3736,9379
0,0,0,2928,3408,8446
0,0,0,3533,3443,9029
0,0,0,3402,3338,9090
0,0,0,3019,3344,9461
0,0,0,2925,3560,9044
0,0,0,3188,3365,9498
0,0,0,3122,3291,9520
0,0,0,3491,2992,9449
0,0,0,2965,3348,9028
0,0,0,3476,4351,9018
0,0,0,3331,3120,9122
0,0,0,3319,3209,9269
0,0,0,3617,3377,8993
0,0,0,3438,3464,9155
0,0,0,3205,3161,9417
368,0,0,3279,3583,8997
0,0,0,2946,3248,9288
0,0,0,3093,3439,9441
781,0,0,3290,3648,9143
0,0,0,3576,3422,9001
0,0,0,3301,3592,9260
0,0,0,3729,3469,8897
0,0,0,3482,3290,9152
0,0,0,2850,3413,9268
0,0,0,3313,3589,9158
0,0,0,2805,3360,9727
0,0,0,3583,3378,9002
0,0,0,3650,3356,8978
0,0,0,3581,3441,8963
0,0,0,3603,3399,8822
0,0,0,3331,3155,9365
0,0,0,3494,3266,9014
0,0,0,3544,4120,9122
0,0,0,3521,3542,9218
0,0,0,3415,4012,9402
0,0,0,3502,3264,9056
0,0,0,3351,3684,9300
0,0,0,3609,3312,9080
0,0,0,3583,3422,8910
0,0,0,4113,3142,9444
0,0,0,3457,3650,9180
0,0,0,3109,3407,9256
0,0,0,3316,3146,9366
0,0,0,3430,2984,9269
0,0,0,3420,3492,9105
0,0,0,3322,3512,9138
0,0,0,3166,3439,9338
0,0,0,3906,3424,8853
0,0,0,3030,3486,9381
18,0,0,3464,3340,9109
0,0,0,3125,3617,9168
0,0,0,3360,3114,8892
0,0,0,3578,3330,9135
0,0,0,3583,2324,9008
0,0,0,3333,3593,9110
0,0,0,3360,3455,8996
0,0,0,3100,3327,9368
362,0,0,3287,3583,9122
0,0,0,3730,2641,9636
0,0,0,3799,3355,8917
0,0,0,3536,3508,9188
0,0,0,4036,3297,9421
0,0,0,3520,3401,9481
164,0,0,3237,3576,9133
0,0,0,3465,3028,9020
0,0,0,3189,3530,9180
0,0,0,3328,3084,8508
0,0,0,3678,3371,9001
0,0,0,3264,3175,9223
0,0,0,2989,3309,9460
0,0,0,3413,3583,8989
0,0,0,3120,3267,9025
0,0,0,3223,3304,9593
0,0,0,3333,3440,9222
0,0,0,2792,3317,9540
0,0,0,4138,3346,9438
0,0,0,3776,3472,8932
0,0,0,3439,3408,9104
0,0,0,3139,3499,9240
0,0,0,3986,3345,8830
0,0,0,3341,3311,9656
0,0,0,3583,3272,9096
0,0,0,3176,2823,9453
21,0,0,2854,3437,8994
0,0,0,3021,3264,9361
0,0,0,3440,4479,9015
0,0,0,3284,3538,9290
0,0,0,3085,3040,9306
394,0,0,3280,3547,9106
0,0,0,3264,3580,9167
0,0,0,3204,3866,9273
0,0,0,3384,3096,9293
0,0,0,3348,3128,9469
191,0,0,3173,3717,9177
0,0,0,3479,3580,9124
0,0,0,3342,3180,9309
0,0,0,3247,3583,9266
0,0,0,3511,2943,9031
0,0,0,3267,3617,9179
0,0,0,3612,3376,7573
0,0,0,3289,3199,9586
0,0,0,3583,3098,8836
0,0,0,3442,3450,8259
0,0,0,2929,3157,9311
0,0,0,3224,3095,9411
0,0,0,3604,3408,8876
0,0,0,3324,3343,8855
0,0,0,3186,3451,9324
0,0,0,3600,3247,8994
0,0,0,3749,3417,9756
0,0,0,3360,3140,9340
0,0,0,3217,3583,9172
0,0,0,3777,3265,9343
511,0,0,3313,3589,9289
0,0,0,3520,3289,8957
0,0,0,3284,3353,9188
0,0,0,3737,3456,8884
0,0,0,3226,3741,9248
0,0,0,3412,3093,9281
0,0,0,3677,3338,8924
0,0,0,3264,3626,9284
0,0,0,3574,3460,8950
235,0,0,3309,3676,8930
0,0,0,3583,3402,9016
0,0,0,3400,3459,8949
0,0,0,3561,3314,8965
0,0,0,3016,3982,9108
0,0,0,3365,3594,9224
0,0,0,3511,3275,9145
0,0,0,3517,3136,9244
0,0,0,3407,3596,9076
1032,0,0,3268,3537,9222
0,0,0,3180,3136,9188
146,0,0,3179,3560,9314
0,0,0,3594,3308,9113
0,0,0,3348,3490,9043
0,0,0,3261,3460,8936
0,0,0,3520,3348,9034
0,0,0,2682,2976,9319
0,0,0,3144,3510,9446
0,0,0,3718,3347,8897
0,0,0,4144,3115,9282
0,0,0,3652,3440,8825
0,0,0,3654,3320,9016
0,0,0,3609,3924,8909
0,0,0,3392,3094,9433
0,0,0,3285,3309,9392
0,0,0,3455,3517,9033
0,0,0,3352,3144,9351
0,0,0,3210,3195,9242
2,0,0,3628,3232,8879
0,0,0,3310,3098,8938
0,0,0,3419,3441,9771
0,0,0,3121,3455,9309
0,0,0,3148,3077,9357
0,0,0,3528,3221,8864
0,0,0,3420,2433,9351
0,0,0,3642,3472,9594
0,0,0,3446,3583,9243
0,0,0,3084,3220,9355
0,0,0,3661,3322,8813
0,0,0,3538,3396,9620
0,0,0,3117,3714,9322
0,0,0,3464,3013,9235
0,0,0,3370,3500,9196
0,0,0,3732,3421,8899
0,0,0,2958,3421,9361
0,0,0,3217,3549,9119
0,0,0,3185,3531,9162
0,0,0,3283,3583,9182
0,0,0,3245,3300,9504
0,0,0,3561,3201,9112
0,0,0,3072,3438,9152
0,0,0,3114,3518,9381
0,0,0,3612,3220,8992
0,0,0,3714,3307,8871
0,0,0,3583,3343,10149
0,0,0,3444,3477,9414
0,0,0,2569,3425,9493
0,0,0,3173,3037,9242
0,0,0,3617,3181,9049
0,0,0,3342,3616,9238
0,0,0,3166,3423,9369
17,0,0,3577,3413,8980
0,0,0,3476,3231,8967
0,0,0,3164,3428,9300
0,0,0,3037,3588,9157
0,0,0,3318,3189,9525
0,0,0,3268,3598,9154
0,0,0,3423,3499,9677
0,0,0,3384,3619,9175
0,0,0,3154,3639,9322
0,0,0,3351,3522,9040
0,0,0,3638,3210,9010
0,0,0,3564,3358,8985
197,0,0,3583,3197,8849
0,0,0,3466,3444,8986
0,0,0,2961,3359,9393
0,0,0,3271,3600,9239
0,0,0,3593,3354,8925
0,0,0,3388,2504,9448
0,0,0,3225,3225,9505
0,0,0,3255,3129,9216
0,0,0,4176,3401,9480
0,0,0,3172,3415,9325
0,0,0,3184,3691,9257
0,0,0,3349,3636,9085
0,0,0,3456,3446,9544
0,0,0,3265,2857,9555
0,0,0,3458,3224,9512
0,0,0,3090,2730,9341
0,0,0,3383,3179,9303
0,0,0,3576,3326,9027
0,0,0,3422,3532,9233
0,0,0,3614,3365,8926
0,0,0,3469,3326,9118
0,0,0,3568,3376,9064
0,0,0,3440,4377,9216
0,0,0,2917,3502,8966
0,0,0,3478,3316,8952
0,0,0,3567,3281,8960
0,0,0,3261,3583,8839
0,0,0,3201,3299,9192
0,0,0,3332,3161,9397
0,0,0,3380,3477,9141
0,0,0,3520,3353,9032
0,0,0,3501,3268,9142
0,0,0,3169,3580,9246
32,0,0,3595,3195,8983
0,0,0,3584,3119,8982
31,0,0,3667,3527,8866
0,0,0,3884,3316,9527
0,0,0,3562,3026,9160
0,0,0,3398,3777,9091
0,0,0,3328,3173,9281
0,0,0,3394,2629,9169
0,0,0,3152,3271,9380
0,0,0,3554,3170,9079
0,0,0,3166,3398,9106
0,0,0,3288,3583,9229
470,0,0,3604,3212,8992
0,0,0,3340,3322,9562
0,0,0,3630,3448,8879
0,0,0,3023,3453,9190
0,0,0,3271,3000,9249
0,0,0,2308,3002,9303
0,0,0,3433,3580,9128
0,0,0,3522,3520,9612
0,0,0,3349,3244,9383
0,0,0,3621,3392,8973
0,0,0,3379,3223,9373
0,0,0,3489,3142,9108
0,0,0,3210,3368,9152
0,0,0,3382,3111,9242
0,0,0,3450,3028,8484
0,0,0,3488,3306,9172
0,0,0,2771,3496,9193
0,0,0,3567,3466,9003
0,0,0,3336,3159,9264
0,0,0,4578,3039,9095
0,0,0,3342,3380,9432
0,0,0,3217,2901,9458
0,0,0,3388,2705,9089
175,0,0,3320,3649,9362
0,0,0,3125,3432,9364
0,0,0,3265,3659,9233
0,0,0,3545,3894,9024
0,0,0,3203,3314,9057
0,0,0,3043,3576,9344
0,0,0,3583,3289,9375
0,0,0,3150,3465,9286
0,0,0,3524,3294,9248
0,0,0,3079,3137,9363
0,0,0,3208,3429,9358
0,0,0,3555,3449,9028
0,0,0,3225,3636,9349
0,0,0,3583,3658,9389
0,0,0,3855,3390,9393
276,0,0,3320,5267,9228
0,0,0,3339,3176,9462
0,0,0,3291,3139,9443
0,0,0,3250,3287,9248
0,0,0,3309,3159,9568
0,0,0,3113,3356,9496
0,0,0,3332,3426,9144
0,0,0,3589,3452,9048
0,0,0,3544,2325,9034
0,0,0,3527,3583,9779
0,0,0,3544,3178,8975
0,0,0,2688,3122,9350
0,0,0,3610,3284,9045
0,0,0,2773,3314,9505
0,0,0,3184,3788,9348
0,0,0,3478,3312,8733
0,0,0,3768,3406,8912
0,0,0,3274,3583,9285
0,0,0,2219,3453,9244
0,0,0,3473,3048,9520
0,0,0,3557,3229,8920
0,0,0,3556,3326,9132
0,0,0,3520,2860,7489
0,0,0,3333,3129,9526
0,0,0,3414,3156,9318
0,0,0,3534,3209,9449
0,0,0,2968,3352,8628
0,0,0,3600,3369,8842
0,0,0,3637,3414,9386
0,0,0,3330,3574,9234
0,0,0,2618,3513,9224
0,0,0,3337,3530,9024
0,0,0,2996,2260,9246
0,0,0,3137,3360,9348
0,0,0,3554,3830,8862
0,0,0,3159,3356,9412
0,0,0,3562,3327,8941
0,0,0,3196,3271,9089
0,0,0,3742,3474,8820
0,0,0,3177,3116,9500
0,0,0,3604,3268,8968
0,0,0,3327,3128,9602
320,0,0,3314,3484,9326
0,0,0,3356,3593,9228
0,0,0,3637,3364,8932
48,0,0,3588,3476,8940
0,0,0,3548,3378,8964
0,0,0,3583,1992,9285
0,0,0,3392,3327,9373
0,0,0,3250,3137,9152
0,0,0,3394,3096,9397
0,0,0,3082,3365,9320
0,0,0,3751,3359,9770
0,0,0,3364,3353,10101
0,0,0,3292,3583,9481
0,0,0,3560,3257,8864
0,0,0,3491,3296,8378
0,0,0,3477,3392,9180
0,0,0,3349,3583,9156
0,0,0,3242,2886,9541
0,0,0,2598,3366,9132
0,0,0,3583,3254,8968
0,0,0,3583,3308,8946
0,0,0,3387,3481,9085
0,0,0,3464,3468,9240
0,0,0,3214,3675,9223
0,0,0,3394,3542,9179
0,0,0,3423,3262,9429
0,0,0,3028,3427,9499
0,0,0,3248,3583,9270
0,0,0,3279,3401,9514
0,0,0,3583,3356,9049
0,0,0,1976,3711,9130
0,0,0,3368,3293,9442
564,0,0,3645,3363,8887
0,0,0,3375,3076,9454
0,0,0,3495,3110,9074
0,0,0,3377,3287,8878
0,0,0,3309,3315,9384
0,0,0,3452,3118,9310
0,0,0,3583,3410,11576
0,0,0,3457,3985,9941
0,0,0,3189,3560,9261
0,0,0,3342,3146,9252
0,0,0,3563,2962,8907
0,0,0,3607,3148,9079
0,0,0,3340,3533,9126
0,0,0,3829,3080,8958
0,0,0,3404,3198,9160
0,0,0,3597,3301,8892
0,0,0,3528,3160,9162
0,0,0,3506,3680,8069
0,0,0,3355,3200,9410
0,0,0,3302,3438,9386
0,0,0,3475,3374,9467
0,0,0,3566,3468,8873
0,0,0,3394,3520,9009
0,0,0,3348,3572,9085
0,0,0,3199,3348,9365
0,0,0,3637,3248,8756
0,0,0,3394,3201,9400
0,0,0,2978,3340,9451
0,0,0,3326,3548,9160
0,0,0,3326,3215,9250
0,0,0,3666,3396,9007
0,0,0,3401,3798,9138
0,0,0,3141,3274,9468
0,0,0,3338,3688,9296
0,0,0,3382,3233,8962
0,0,0,3310,3712,9223
0,0,0,2992,3491,9392
0,0,0,3478,3461,9076
0,0,0,3560,3390,9355
0,0,0,3188,3680,9285
0,0,0,3214,3635,9226
0,0,0,3522,3477,9098
0,0,0,3589,3121,9024
0,0,0,3512,2896,9095
0,0,0,3449,3206,9188
0,0,0,3468,3305,9453
0,0,0,2994,3594,9341
0,0,0,3420,2289,9260
0,0,0,3628,3360,10062
0,0,0,3305,3299,9388
0,0,0,2988,3450,9398
0,0,0,3492,3221,9488
0,0,0,3537,3044,9130
0,0,0,3496,3116,9179
0,0,0,3014,3216,9506
0,0,0,3326,4125,9263
0,0,0,3125,3330,9340
0,0,0,3583,3552,9105
0,0,0,3370,2918,9270
0,0,0,3565,3354,9076
0,0,0,3713,3401,8888
0,0,0,3691,3455,8916
0,0,0,2113,3366,9418
0,0,0,3288,3149,9219
0,0,0,3434,3990,9144
0,0,0,2783,3393,8904
0,0,0,3114,3590,9570
0,0,0,3228,3356,9280
111,0,0,3486,3035,9179
0,0,0,3514,3161,9328
0,0,0,3686,3313,8901
0,0,0,3255,3582,9181
0,0,0,3289,3635,9299
0,0,0,3363,3170,9462
0,0,0,3303,3620,9131
0,0,0,3297,3298,9260
0,0,0,3824,3442,8880
0,0,0,3503,3588,8969
6,0,0,4576,3731,9360
0,0,0,3036,3348,9288
0,0,0,3482,3469,9083
0,0,0,2891,3461,9727
0,0,0,3347,3583,9181
0,0,0,3232,3619,9104
0,0,0,3613,3274,9132
0,0,0,3580,3393,9074
0,0,0,3493,3569,9086
0,0,0,4193,3453,9314
0,0,0,3724,3393,9013
0,0,0,3428,3020,9116
0,0,0,3139,3304,9492
0,0,0,3251,3583,9730
0,0,0,3291,3599,9161
0,0,0,3618,3388,8746
0,0,0,3583,3334,8938
0,0,0,3410,4145,9196
0,0,0,3808,3322,9367
0,0,0,2805,2980,9296
0,0,0,3264,3583,8454
0,0,0,3199,3707,9250
0,0,0,3434,3140,9354
0,0,0,3440,3137,8896
0,0,0,3216,3524,9116
0,0,0,3316,3278,9508
0,0,0,3197,3583,9110
0,0,0,2983,2010,8896
7,0,0,3496,3372,9307
0,0,0,3674,3462,8739
0,0,0,3496,3605,8965
0,0,0,4245,3154,8997
0,0,0,3333,3119,9580
0,0,0,2972,3422,9727
0,0,0,3274,3571,8994
0,0,0,3520,3479,8916
0,0,0,3248,3196,9538
0,0,0,3540,3340,9330
0,0,0,3010,3492,8703
0,0,0,3583,3627,9038
0,0,0,3444,3583,9175
0,0,0,3462,3011,9232
0,0,0,4326,2826,9427
0,0,0,3486,3583,9306
0,0,0,3583,3385,8896
0,0,0,3242,3204,9574
0,0,0,3306,3812,9244
0,0,0,3358,3562,9931
0,0,0,3576,3414,8907
0,0,0,3540,3199,8988
0,0,0,3500,3408,9289
0,0,0,3132,3583,9312
0,0,0,3398,3088,8869
0,0,0,3309,3583,9141
0,0,0,3101,3522,9132
0,0,0,3295,3268,9480
0,0,0,2276,3083,8950
42,0,0,3474,3583,9218
0,0,0,3310,3268,8909
0,0,0,3392,3293,8885
0,0,0,3400,3528,9229
227,0,0,3214,3583,9159
437,0,0,3484,4104,9178
326,0,0,3331,3583,9092
0,0,0,3636,3288,9072
0,0,0,3659,3423,8843
0,0,0,3524,3231,8999
0,0,0,3438,3502,9287
0,0,0,3302,3251,9588
0,0,0,3372,3217,9421
0,0,0,3740,3450,9418
0,0,0,4329,3447,9377
0,0,0,3616,3210,8814
0,0,0,3428,3437,9365
0,0,0,3386,3040,9263
0,0,0,3393,3572,9024
0,0,0,3277,3240,9364
0,0,0,3583,3359,8846
0,0,0,3034,3583,9265
0,0,0,3516,3414,8985
0,0,0,3334,3308,9480
0,0,0,3264,3154,9508
0,0,0,2462,3562,9321
0,0,0,3364,3583,9337
0,0,0,3020,3583,9416
0,0,0,4239,3350,9038
186,0,0,3301,3524,9156
0,0,0,3331,3025,9405
0,0,0,2902,3329,9443
0,0,0,3123,3446,9392
0,0,0,3651,3448,9041
0,0,0,3583,3284,8946
0,0,0,3549,3223,8449
0,0,0,3500,3014,9186
228,0,0,3323,3638,9409
0,0,0,3305,3659,9192
0,0,0,3271,3136,9339
0,0,0,3173,3174,9341
0,0,0,3112,3176,8940
0,0,0,3567,3183,9113
0,0,0,3439,3234,9588
0,0,0,3384,3617,9301
0,0,0,3600,3511,8844
0,0,0,3240,3453,9300
0,0,0,3570,3396,9109
0,0,0,3792,3426,8907
0,0,0,3120,3501,8920
0,0,0,3583,4024,9154
0,0,0,3269,3628,9143
0,0,0,3777,3647,9041
0,0,0,3216,3283,9529
0,0,0,3488,3174,9333
0,0,0,3251,3681,9224
0,0,0,3215,3403,9334
0,0,0,3288,3222,9454
0,0,0,3377,2903,9357
533,0,0,3243,3677,9236
283,0,0,3152,3367,9260
0,0,0,4128,3471,9507
0,0,0,3753,3473,9033
0,0,0,3418,4388,9242
242,0,0,3288,3627,9196
296,0,0,3336,2793,9218
0,0,0,3464,3351,9792
0,0,0,3192,3498,9374
0,0,0,3392,3079,9280
0,0,0,3242,3590,9310
0,0,0,3201,3178,9598
0,0,0,3568,3429,9395
0,0,0,3196,3583,9388
0,0,0,3509,2999,9001
0,0,0,3583,3429,8960
0,0,0,3176,3347,9363
0,0,0,3561,3455,8992
0,0,0,3272,3178,8789
0,0,0,3311,3219,9693
0,0,0,3413,3275,9476
0,0,0,3550,3582,9066
0,0,0,3144,3385,8671
22,0,0,3720,3270,9301
0,0,0,3583,3223,9128
0,0,0,3316,3656,9369
0,0,0,3527,2567,9060
0,0,0,3258,3575,9294
0,0,0,3344,3550,9027
0,0,0,3222,3259,9361
0,0,0,3204,3546,9196
0,0,0,2971,3600,8942
0,0,0,3616,3365,8964
