MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,25254,2553,4984,6581,11948
0,24927,1778,4967,6655,11919
0,24766,1378,4827,6907,12250
0,24908,1838,5165,6372,12230
0,24816,1660,5047,6725,12092
0,24742,1535,4409,6840,12045
432,24916,1274,4852,6526,12343
0,24743,1504,4495,6674,12502
0,24980,2064,5016,5393,12025
0,24781,1605,4932,6408,12425
0,24956,1371,5016,6767,12696
130,24925,1832,4607,6646,11998
0,24722,1380,4880,6805,12085
0,24915,1669,4113,6792,11960
0,24521,2068,4607,6666,12360
254,25202,1752,4703,6708,12008
721,26184,1382,4633,6980,12121
0,25004,1448,4992,6863,12301
0,24951,1490,4859,6543,12466
1,25087,1663,5037,6870,12163
0,24929,1766,4997,6300,12424
0,24712,674,4812,6749,12368
0,25160,1604,4519,6773,13066
0,24816,1560,4484,6670,12486
0,24955,962,4758,6448,12352
0,24904,1530,5053,6774,11956
0,24986,1738,5074,6473,12847
0,24508,1358,4788,6922,12344
0,24680,1680,4717,6803,12249
96,24794,1384,4975,6024,12106
0,24744,1473,5726,6681,12437
0,24106,1532,4945,6645,12112
0,25041,1759,5192,6641,11985
0,23890,1467,4866,5904,12530
0,25084,1939,5512,6672,11898
0,25008,1274,5233,6646,12068
0,24659,1558,5085,6743,12093
0,24861,1629,5057,6522,11976
8,24460,1389,5332,6763,12419
0,24842,1532,4828,6793,11948
0,24944,1622,4872,6413,12599
808,24480,1407,4781,6970,12169
0,24951,1470,4938,6404,12303
0,24881,1241,5154,6994,12155
0,24348,1530,5074,6008,12141
64,24909,1785,4765,6851,12387
0,24925,1687,5061,6607,11812
0,25061,1650,4425,6890,12832
220,24613,1459,4738,6824,12421
0,24593,1493,5696,6616,12424
0,24950,1418,4879,6740,12141
0,24981,1433,4871,6621,12052
0,24691,1545,5130,6624,12744
0,25256,1675,4934,6670,12187
0,24964,1535,4863,6987,12042
0,25248,1669,5379,6579,11786
0,25790,1750,5196,7017,11112
0,25311,2062,5277,6734,11739
0,24831,1717,4761,6864,12196
0,25173,1683,5408,7112,12222
0,24534,936,4751,6607,12528
0,25358,1732,5365,6563,11951
0,25205,1825,5945,6649,12145
0,25232,2154,4811,6804,12002
0,24991,1957,4950,7395,12198
0,24780,1535,5603,6655,12552
0,24907,1535,4851,6503,12394
0,25042,1709,5320,6302,12216
0,24797,1395,4759,6612,12184
0,25165,1737,5251,6655,12027
0,24581,1770,5032,6757,12324
0,25314,1483,4914,6802,12302
0,24923,1634,4868,6467,12391
0,25087,1763,4821,6724,12043
0,25209,1916,5256,6600,12098
0,25717,1525,5084,6624,12352
0,24928,4905,5194,6752,11818
0,25137,2384,4843,6900,12081
0,24913,1296,4176,6706,12220
0,25173,1850,4980,6664,11959
0,25087,1561,4922,6659,12240
0,25323,1467,4718,6848,12206
0,24900,1664,4881,6405,12673
0,25065,1500,4942,6801,12306
0,25200,1608,5300,6655,11413
0,24725,1746,4710,6703,12447
0,25023,1600,5190,6898,12064
4,25093,1624,4959,7331,12011
0,25119,2119,4824,6246,12299
0,25340,1806,5196,6712,11963
0,24770,925,4609,6186,12366
0,24629,1529,4691,6666,12321
0,25172,1624,5126,5795,11519
0,24545,1874,5206,6515,11968
0,24717,1535,5465,6717,12474
0,23340,1456,4910,6912,12112
0,24775,2442,5253,6597,11045
0,24104,1341,4715,6724,12488
410,25087,1777,5132,6382,12524
0,25669,1568,4917,6472,9589
0,24884,1594,5160,6604,12366
58,24976,1299,4947,6791,12181
0,23761,1801,5027,6973,12238
0,25353,1736,5250,6584,12389
0,24996,1453,4754,7076,11394
0,21723,696,4726,6655,12380
0,24853,1485,4810,6909,12104
0,24787,724,4712,6916,11809
0,24973,1750,5038,6297,11775
0,25129,1568,4945,6846,12168
0,24892,1880,5039,6421,12153
145,25084,1616,4893,6528,12320
0,24973,1773,5186,6678,11706
0,24455,1765,6002,6600,11803
0,25149,2113,4600,5929,11915
47,24953,1265,4978,6778,12716
0,25270,1469,4723,6815,12182
0,25149,1554,4300,6844,12101
0,24788,1847,5268,6633,12005
0,24754,2497,4690,6740,12316
0,25044,1602,4557,7679,12136
0,24290,2579,4660,6849,12324
0,24960,1535,4952,6908,11945
0,25109,2100,5044,6645,12029
0,24528,1688,5074,6351,11696
0,25156,1661,5491,6688,12295
0,25131,1865,4770,6926,12190
0,25087,1850,4508,6641,12237
0,24785,2124,4664,6809,12229
0,25136,1555,5152,6741,11872
0,24911,1568,5153,6582,12071
70,25320,1854,4708,6781,11912
0,24796,1579,5169,6704,12708
39,25152,1910,4941,6655,12137
90,25340,1893,5193,6776,12116
0,24620,1728,5030,6532,12084
0,25211,1692,4976,6649,12097
583,24988,1776,5130,6703,11626
0,24753,1682,5130,6848,12133
0,25044,793,4608,6992,12148
0,25181,1764,5576,6639,12227
0,25064,1656,5022,6616,12142
470,25211,1434,4875,6952,12244
0,25051,1560,4823,6432,13010
0,24975,1808,5025,6752,11950
309,25206,1594,4527,6953,11999
0,25135,1833,5172,7533,12256
248,25521,1475,5133,6271,12327
0,24720,2676,4607,6549,12292
0,25014,1184,4634,6546,12340
0,24916,1839,5120,6295,12193
132,24771,1498,5146,6724,11765
0,25087,1720,4992,6720,12943
0,25047,1906,5284,6478,12081
0,24541,1351,4649,6540,12486
0,25043,1408,4965,6840,11686
0,24708,1535,5728,6573,12449
0,24330,1382,5056,6803,14055
0,25087,1257,4845,6508,12625
0,25121,1931,5280,6614,11984
0,25006,1578,4859,6805,12080
8,25240,1649,5032,6675,12107
16,25245,1748,4884,6752,12557
0,25125,2269,5188,6704,11812
15,25025,1663,5284,6655,11685
0,24259,1418,4719,6584,12472
0,25020,1733,5075,7034,12080
0,24940,1701,4989,6256,12415
0,24832,277,4825,6531,12304
0,25179,1848,4370,6679,11920
0,24661,1545,4888,6264,12250
0,24802,1378,4607,6911,12117
0,24947,1616,4936,6549,12306
0,25087,2246,5631,6741,12682
0,24910,1635,4921,6408,12199
0,24477,1049,5369,7497,12228
0,25398,1789,5136,6655,11896
0,24981,1656,5219,6581,12163
64,25320,1784,5169,6772,11888
0,25069,1404,4968,6848,12111
0,25178,1929,5308,6070,11810
0,24489,1596,4720,6398,12466
146,24664,1958,5371,6613,11946
0,24770,1447,4730,6483,12381
0,25200,1721,5130,6654,12176
0,25079,1597,4959,6776,12039
0,25041,1464,4613,7118,12082
8,25272,1637,5018,6767,11832
0,25152,1932,5326,6528,12033
0,24591,1635,4834,6371,12228
0,24696,1108,4792,6789,12331
0,25096,1427,4672,6992,12420
0,24687,1300,4707,6655,11775
0,24899,1454,4368,7182,11866
0,25087,1960,5060,5540,12158
0,25034,1905,5269,6568,11232
0,24860,1612,4924,6419,12042
0,24741,1360,4787,6907,12174
48,25087,1588,5081,6576,12082
765,25192,1594,4734,6964,12201
0,25045,1907,4986,6299,12141
0,25061,1795,5276,6546,11383
0,25214,1634,4585,6796,12768
0,25000,1267,4800,6888,12152
0,25075,2089,4947,5995,12448
64,24872,1733,4976,6781,12525
0,24778,1578,4995,6599,11775
0,24769,1393,4791,6976,12194
0,24914,1702,5067,6659,11993
0,24784,1748,4828,6612,12414
68,25176,1234,5178,6418,11930
0,24518,1657,4700,6772,12225
0,24560,1515,5154,6671,12371
0,24993,1535,4779,6653,12165
17,24951,1833,5130,6720,13081
198,24367,1602,4607,7023,12405
6,25012,1984,5174,6663,12050
0,24680,1502,4790,6173,12184
0,25145,1642,4720,6481,11973
0,24443,1535,4575,6660,12309
0,24743,1416,4867,6869,12220
0,24527,1317,4581,6970,12296
0,24752,808,4319,6829,12528
0,24858,1626,3992,6916,12010
0,24808,1367,4664,6754,12364
0,24981,1707,4891,6937,11944
0,24728,1652,4172,6567,12776
0,24758,1680,4956,7294,12018
0,24998,1497,5263,6339,12695
0,24588,1410,4953,6592,11873
0,24270,1748,5273,6662,12048
0,24879,1680,5202,6626,11919
0,24104,1281,4724,6945,12224
45,25389,1704,5148,6795,11872
0,24489,1538,4901,6926,11895
0,24454,1278,3562,6696,12101
0,24533,1607,5184,6709,12480
0,25838,1271,4732,6648,12439
0,24614,1086,5238,6567,12126
0,24632,988,4989,6940,12200
0,23958,1663,4962,6474,11970
0,24715,1743,5062,6379,12010
0,24713,1789,5307,6553,12031
0,24892,1738,5060,6550,12185
0,24355,1692,4481,6499,11775
0,24892,1996,5325,6600,12005
0,24538,1346,5394,6891,12353
0,25742,1494,4800,6657,12492
20,25077,1611,4591,6909,12299
0,24912,1353,4763,6625,12037
0,25548,593,4906,6609,12542
0,24696,796,5072,6747,12783
0,24309,1591,4538,6655,12419
0,24944,1289,5008,6782,11986
0,24666,1436,4923,6823,12117
0,24772,1914,5259,5946,11968
182,24881,1288,4668,7051,12016
0,24477,1302,4350,7303,12153
0,24343,1568,4871,6724,12353
0,24544,1568,4952,6387,12224
0,24937,1759,5166,6707,11885
139,25087,1186,4728,6640,12398
765,24471,1441,4637,6807,11781
0,24314,1585,4933,6527,12183
0,24525,1684,4881,6512,12168
0,24449,1326,4556,6917,11199
0,24576,1527,4993,6394,12132
0,24903,1939,5213,6570,11861
0,24441,1336,5164,6958,12146
0,24930,1456,4834,6578,12394
0,24386,2540,4738,6652,12416
0,25060,1384,4822,6548,12299
0,24405,1338,4837,6159,12420
