MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,18996,1539,4188,6450,10203
0,19278,1530,4508,6165,10053
0,18820,1956,4483,6213,10336
0,18820,1534,3322,6218,10500
0,19319,1668,4182,6308,10704
0,18863,1648,5017,6004,10535
0,19052,1719,4168,6433,10168
0,19340,2262,4528,6057,10335
0,19077,1642,4149,6324,10502
0,18848,1535,2957,6443,10580
0,19464,1812,4292,6233,10332
0,19196,1910,4324,5585,10159
0,18517,1552,3967,6035,10561
0,19306,1717,4189,6348,10381
0,18940,1426,3583,6036,10670
0,19236,0,4219,6368,10406
0,18998,1535,3738,6482,10533
0,18930,1289,4056,6295,10319
0,18796,1602,3571,6194,10585
0,18905,1707,4228,6320,9722
6,18944,1844,4218,5889,10740
0,19265,2135,4219,6020,10280
0,19300,1856,4110,5937,10279
0,18352,1981,3926,5590,10611
0,19323,2129,4352,6243,10358
0,19422,1474,4237,6105,10339
53,20112,1610,4002,6218,10622
0,19403,1861,4164,6308,10152
0,19193,1953,4229,6082,9674
0,19089,1776,4112,5719,10658
0,19223,2072,4371,6252,9925
0,19136,1902,4333,6748,9067
0,19410,2072,3741,6112,10304
0,19354,1724,2961,6090,10371
0,19092,1884,4432,7906,9952
0,19199,1692,4056,6316,10405
0,18135,1809,4779,6353,10446
0,19509,1830,3992,6356,11284
0,19479,2191,4358,6358,9940
0,19226,1972,4214,5674,10945
0,19216,2006,4337,6227,10319
0,19165,1737,3268,7078,10611
0,19028,2261,3956,6513,10401
0,18943,1535,3872,6265,10418
0,19142,1554,4107,6536,10327
0,19211,2188,3329,5909,10580
0,18848,2559,4394,6091,10263
0,19256,2070,4190,5929,10396
0,18921,1600,4043,6261,10305
0,19302,2084,4488,6177,9420
0,18932,1673,5058,6364,10952
0,19199,1940,4586,5828,10481
0,19082,384,3972,6410,10464
0,18890,1514,3919,6186,10638
0,20738,2149,4243,6185,7679
0,18936,2444,3894,6198,10327
0,20145,1322,4044,6066,9817
0,19352,1775,4040,6275,11168
0,19125,1953,4288,6185,10060
0,18818,1688,5498,6152,10751
0,19283,1928,4385,6022,12175
0,19242,1556,3883,6743,8138
0,18708,1846,4045,5846,10677
0,19010,1774,3972,6072,10679
0,18993,1736,3924,6500,9832
0,19299,1921,4180,6008,10532
0,19115,1839,4004,5666,12649
0,19177,1900,4360,6348,10149
0,19113,1650,3162,5972,10832
0,19094,1528,3908,6530,10288
0,18822,1664,4828,6226,10685
0,18956,1656,3897,6527,10024
0,19090,1704,4193,6284,10342
0,18943,1602,4230,6339,10340
0,18891,2813,3750,6275,10673
0,18448,1566,4100,6379,10252
0,19401,1837,4442,6405,9974
0,19045,1862,4306,6268,10472
0,19008,1576,3920,6060,10609
0,19506,2632,4384,6393,10074
0,19148,1956,3882,6380,10421
0,19521,1938,4139,6296,10480
0,18980,1731,3927,4674,10245
0,18943,1824,4306,6258,10484
0,19252,1776,4108,6433,10873
0,18974,1730,4036,6282,11142
0,18888,1835,3652,6445,10500
0,18906,1778,4020,5954,10422
0,19462,1718,4422,5946,10252
0,19108,1973,4357,6294,10260
0,18985,1763,3993,6068,10455
0,19237,2122,4422,6089,9840
0,19076,1926,4120,5904,10374
0,18892,1428,3714,6604,10448
0,19356,2122,4370,6016,10173
0,19604,2289,3248,6491,10405
0,19170,2139,4140,5982,10504
0,19052,1922,4426,6238,9878
0,18920,1269,2910,7330,10632
0,19276,2217,4298,6185,10292
0,18937,1879,4219,6253,10451
0,18948,1514,3954,6584,9752
0,19183,1535,3971,6545,10546
0,19143,1745,4479,6106,10363
0,19060,1892,3964,6242,10594
0,19318,1740,4016,6001,10455
0,19151,1710,4105,6429,10246
0,19125,1817,4234,6159,10670
0,18957,1840,3716,7557,10380
0,19428,2261,3938,4860,10163
0,18985,1914,4372,6117,10359
0,20039,1705,4318,6162,10123
0,18900,1613,4040,6444,10606
0,18832,1814,4160,5921,10505
0,19900,1535,4427,6234,10710
0,19023,1694,3941,5969,10779
0,19332,1697,3939,6542,10720
0,19071,1824,3962,6032,10725
0,18858,1672,4012,6053,9398
1348,19006,1924,4288,6409,10285
0,19298,2345,4180,6180,10485
0,18838,1545,4568,6209,10713
0,18938,1752,3826,6282,10602
0,19886,1808,3680,6098,10535
0,19459,1581,4496,6239,10676
0,18853,1573,3901,6248,9968
0,18899,1777,4004,6238,10352
0,19815,1848,4150,6261,10304
0,19214,1788,4228,6417,10308
209,19260,1090,3908,6440,10592
0,19092,1732,4246,6423,10336
0,19228,1923,4237,6242,10100
0,19171,1698,3986,8176,10497
0,18890,2279,4280,6321,10207
0,18984,1882,4195,6095,10334
0,19132,1874,4308,6201,10145
0,19334,2114,4400,6104,8703
0,19156,1440,4188,5877,10526
0,18895,1530,3945,6112,10309
0,18825,2212,3875,6216,10688
0,19211,2193,4320,5975,10279
0,19110,1744,3606,6325,10341
0,17744,479,2615,6434,10619
0,19386,2259,4364,6234,10493
0,18988,1552,3965,5302,10632
0,18952,1716,4137,6552,9796
0,18873,320,3739,6564,10455
0,19043,1767,3913,6057,9820
0,19172,1987,4441,6259,10266
0,19284,1708,4046,6836,10405
0,18970,1880,3839,5668,10433
0,19014,1436,3739,6176,10983
0,19170,1804,1866,7220,10376
0,18985,1754,4136,5740,10772
0,19313,2053,4234,6256,10386
0,18712,1767,5265,6211,10604
0,18928,1682,3847,5957,10818
0,19591,1716,4368,6170,10518
0,19456,1613,4346,6370,10134
0,18872,1849,4293,6202,10437
353,19744,1535,4129,6636,10440
0,19327,1572,4293,6009,9700
0,19230,1669,4229,6531,9760
0,18925,1746,4012,6156,10685
0,18950,1645,3986,6474,10020
0,19229,1825,4262,6434,10347
0,18853,1788,4142,6041,10126
0,18913,1692,4097,6028,10760
0,18854,1804,4448,5892,10524
0,20002,2205,4351,6412,10241
0,19143,1936,4228,6348,10291
0,18956,1819,3593,6167,10543
0,18951,1452,4051,6624,10535
0,19108,1634,3412,6412,10805
0,19400,2160,4466,6432,10541
0,18874,2085,3864,6262,10493
0,18943,1729,3924,6097,10668
453,18552,1935,4234,6214,10457
1490,18997,2280,4210,6501,10148
0,18840,2790,4270,5886,10601
0,18980,1277,3453,6830,10485
0,18322,568,3964,6166,10605
0,18682,1535,3813,6289,10556
0,18943,1861,3954,6088,10495
0,18659,1317,4039,6553,10473
0,19060,1846,4224,6206,10191
0,18897,2672,4139,6299,10150
0,19008,1868,3906,6600,10402
0,19040,1635,3839,6106,10794
0,19168,1998,4337,6037,10489
0,19399,2149,4521,7344,10121
0,18802,1974,4712,6395,10641
0,19656,1648,3980,5973,10772
0,18877,1752,3278,6334,10683
0,19169,1966,4490,6312,10259
0,19229,1666,4222,6439,10162
0,18988,1625,4098,6730,10245
0,19168,1772,4273,6511,10293
0,19056,1415,3511,6903,10336
0,18962,1596,4175,6371,10367
0,18826,1282,3770,6728,10533
0,18766,1703,4264,6488,10617
0,18954,1789,4223,6095,10512
0,19370,1762,4218,6406,10320
0,18926,1655,3864,6254,10475
0,19112,1960,4330,6416,10064
0,19089,1657,4036,6655,10420
0,18993,1392,4017,6046,10553
0,19254,1890,3473,6217,10482
0,18952,1544,3999,6694,10495
0,18981,2108,4045,6060,10457
0,18723,1691,3167,6820,10669
0,19074,227,4253,6523,10255
0,19498,1670,4483,5952,10800
0,19284,2172,4525,6314,10099
0,18870,1538,3968,6496,10410
0,18967,1865,3855,6508,10645
0,17784,1896,4172,6012,10419
0,18808,1552,3984,6066,10448
0,19204,1612,4062,6596,10259
0,18960,1691,4132,6474,10368
0,18921,1593,3932,6244,10534
0,19311,2002,5050,6322,10106
0,18981,1800,3466,6948,10436
0,19115,1525,3982,6552,10366
0,19271,1756,4359,6238,10199
0,18984,1545,4043,6530,10345
0,18800,1506,3319,6460,10579
7,18751,1626,3480,6472,10691
0,18854,1952,4209,6272,10205
0,19103,2008,4301,6324,10281
0,19967,1629,4020,6339,10725
0,19166,1748,3971,6524,10418
0,18920,1817,4061,6202,10416
0,18980,1634,3104,6305,10553
67,19140,2011,4457,6293,10130
0,18546,848,4248,5930,10481
0,18664,1725,4533,5678,10188
0,18839,1468,3664,6378,10526
0,19104,1706,3534,6570,9835
0,18845,1568,3979,6464,10432
0,18767,2006,3863,6368,10564
0,19789,2576,4245,5824,10592
0,19126,2197,4220,6509,10408
0,18273,1944,4153,6393,11528
326,19718,2754,3914,6226,10671
0,19668,2010,3984,6306,10320
0,19024,1968,4018,6756,10301
2,18943,1682,4432,6512,10090
0,18980,1625,4021,6307,10788
0,18388,1460,3907,6092,10516
0,19074,1640,3619,6855,9534
0,18867,1480,3857,6486,10473
0,19250,530,4437,6312,10260
0,19167,1767,4050,6217,10690
0,18840,2624,3912,6298,10678
0,19309,2174,4437,6281,10298
0,19338,1812,4119,5981,10519
0,19024,1680,3855,6096,10515
0,19076,1557,3889,6594,10257
0,19393,1765,5194,5952,11049
0,19355,1829,3181,6322,10609
0,18750,1633,5080,6287,10640
0,19016,1625,3890,6534,10536
0,19329,1912,4209,6090,10430
0,18856,1389,3892,6085,10757
0,18752,1649,3960,6176,10747
0,19320,1155,3842,6168,10528
221,19118,1764,4048,6216,10735
0,19054,1901,4253,6176,10089
0,18975,1570,3902,6176,10849
0,18942,1850,4308,6171,10635
0,18832,1466,3144,6385,10664
0,19179,2177,4206,6384,10274
0,19377,1724,4389,6364,10324
0,19047,1930,4182,6199,10465
0,18951,729,4019,6073,10304
0,18369,2524,3810,6259,10702
0,18913,1568,3867,6075,10064
0,19578,659,3932,6219,10770
0,19398,1786,4152,6655,11007
0,20125,1636,3857,5550,11026
0,18986,2084,4329,6036,10529
0,19164,1675,4297,6335,8036
0,18385,1706,3927,6192,10806
0,18782,1512,4019,6586,10612
0,18890,1421,4148,6655,10359
0,18978,1578,4066,6594,10405
0,18663,1497,3104,6568,10654
0,18729,1483,3803,6068,9727
0,19141,1609,3976,6391,10574
0,19198,1339,4453,6392,10194
0,19232,2155,4448,6736,10295
0,19346,2169,4548,6852,10197
0,19013,2283,4135,6110,10562
0,19290,1968,4192,5241,10473
0,19100,1956,4242,7284,10365
0,19032,1818,4149,5768,11098
0,18825,1802,4113,6270,10751
0,18782,2764,3856,6326,10724
0,18981,1804,3976,6045,10429
0,19210,1790,3872,6008,11005
0,18728,1630,3986,6083,10395
0,19256,1928,3703,6039,10810
0,19104,1535,4127,6170,10528
0,18921,1535,3866,5959,10735
0,19042,1790,4145,5879,11424
0,18942,1813,4166,6265,10343
0,19124,2082,4212,6504,10333
0,17668,744,4013,5879,10775
0,18844,2186,3707,6436,10520
12,18796,1616,3974,6614,10494
0,18804,1905,3564,7193,10460
0,19169,1980,4446,6104,10194
0,18499,1919,4160,6168,10756
0,19013,1685,4247,6285,10417
0,19110,1884,4298,6164,9588
0,19138,2059,4584,6155,10348
0,19197,1867,4234,6210,10459
305,19975,1798,3498,6795,10418
0,19008,1919,4040,6084,10494
0,20203,1632,4160,6486,10400
0,19057,1890,4291,6283,10303
0,18988,1688,3738,5845,10420
0,18943,1232,4424,6636,10330
0,18943,1915,4339,6253,10321
0,18927,1875,4209,5952,9664
0,19012,1556,4416,6538,10455
0,18517,1655,3581,6545,10784
0,18690,1756,4201,6015,10336
0,19026,1746,3805,6563,10323
0,18939,1594,3887,6596,10281
0,19249,1511,3522,6247,10874
0,19006,1742,4217,6568,10472
0,19021,1604,4154,6536,10464
0,19268,2488,4554,6342,10341
0,18880,1434,4060,6432,10536
0,18897,2414,4018,6217,10523
0,19252,2772,4264,5928,10489
0,18921,1560,3909,6213,10741
0,19191,1994,4289,5168,10604
0,18736,1386,4036,6852,10745
0,18818,1709,4194,6249,10779
0,19508,1873,4397,6592,10120
0,18946,1789,3948,6600,10320
0,19008,1769,4061,6038,10470
0,19072,1791,4289,6376,10326
0,18757,1546,3792,6259,10733
0,18552,1043,4299,6015,10549
0,18793,1635,4225,6422,10537
0,19066,1656,4201,6425,9725
0,18769,1817,4136,5896,10421
0,18942,1482,3945,6162,10001
0,19037,1764,4045,6041,10629
0,18882,1652,4426,6243,10328
0,18757,1535,4011,6410,10664
0,18448,1653,4040,5978,10609
0,18644,1535,3993,6513,10526
0,19201,2192,4305,6325,10356
0,19043,2484,4238,5725,10357
0,19158,2186,4618,6633,10726
0,19125,1535,3929,6594,10645
0,19220,1929,3873,6655,10403
0,19140,1837,4433,6243,10281
0,18925,1875,4335,6075,10456
177,19396,1370,3758,6218,10536
0,18955,1863,4212,6003,11085
0,19280,1788,4102,6246,10751
309,19967,1535,3940,6610,10456
0,18906,1705,4321,6459,9888
0,18943,1884,4036,5986,10898
0,18621,1550,3752,6365,10464
0,18763,1535,4020,6641,9815
0,19010,1905,4272,5996,9675
0,18943,1585,4052,6655,10312
0,19039,1709,4203,5787,10775
0,18772,1497,3880,6402,10484
0,19084,1935,4128,6446,10476
0,19197,1584,4509,6345,10177
0,19199,1957,4346,6362,10155
0,19179,1570,4152,6473,10255
0,19224,1971,4410,6272,10123
0,18726,1508,4042,6390,10552
0,18782,1473,3795,6551,10143
0,18989,2453,4174,6165,10450
0,17813,1856,4215,6376,10198
0,19150,1973,4210,5476,11040
0,18851,953,4039,6653,11312
0,19259,2159,4366,6288,11434
0,19164,1890,4169,6390,11268
0,19374,1535,4170,6161,10758
0,19317,1785,4168,6976,11446
0,18926,1852,4157,6184,10428
0,18961,1588,3972,6286,10700
0,18922,1774,4138,7584,10289
0,18728,1640,2793,6698,10491
0,19117,2140,4543,6236,10354
0,21542,0,3895,6437,10484
0,19108,1844,3595,6296,10289
0,18643,1617,4212,6408,10596
0,18778,1272,3837,6280,10576
0,18954,1919,4338,6248,10393
0,18944,1905,4270,6042,10436
0,19092,1811,4208,6399,10318
0,18846,1667,4339,6266,9654
0,19031,2052,4450,6056,10357
0,17266,1882,4236,6046,10802
0,18943,1858,4240,5902,12832
0,18943,1587,4172,6655,10358
0,19030,1685,4212,5913,10531
0,18564,1695,4105,6413,10130
0,18840,1758,4141,6068,10808
0,18728,1892,4298,5978,10554
0,18943,1535,4138,6676,10832
0,18861,1535,3996,6592,10327
0,18871,1568,3973,6285,10501
0,18479,1855,5032,6283,10661
0,18691,1469,3560,6621,10434
0,19611,2168,4265,6096,10751
0,19008,1689,4208,6761,10561
0,18707,1715,3360,6412,10443
0,19121,1239,4372,6217,10121
0,18943,1688,4264,6505,10339
0,18443,1535,4066,6205,9375
0,19221,2116,4438,6360,10348
0,18548,1652,4899,6225,10680
0,19307,1648,4227,6465,10292
0,18786,1864,4353,6173,10407
0,19013,1955,4114,6536,11062
0,18928,1689,4189,6700,10281
0,18998,1377,3724,6664,10276
0,19114,1586,3500,6740,10322
0,18754,1551,3883,6646,10461
0,18805,1865,4346,6225,10203
0,19125,1685,4622,6300,10244
0,19013,1499,4102,6453,10404
0,19228,2084,3360,6538,10552
0,19004,1764,4224,6560,10351
0,18975,1911,4270,6338,10194
0,19068,1987,4647,6356,9991
0,18948,1757,4212,5626,10137
0,18889,2117,4279,6655,10567
0,18603,1641,3735,6416,10751
0,19460,1898,4283,6216,10473
0,18884,1915,4108,6265,10436
0,18875,1892,4305,6381,9379
0,19038,1943,3800,5691,10946
0,18789,1816,4032,5982,10259
0,19084,1813,4352,6470,10444
0,19158,1882,4241,6212,10472
0,19001,2077,4360,6411,9624
0,19219,1766,4219,6530,10354
0,18880,1528,4162,6920,10445
0,18624,1437,3821,6358,10533
0,18944,1945,4337,6246,10261
192,18393,1980,4348,6365,10340
0,18904,2580,3904,6342,10417
0,19417,1940,4332,6397,10100
0,18943,1859,4115,6087,10581
0,18594,320,4239,5823,10630
0,18909,1582,4153,6639,10317
0,18650,1730,3813,6399,10621
0,18868,1816,4262,6112,10580
0,18943,1888,4366,6149,10290
0,18782,0,3909,6533,10512
0,19197,1886,3999,6320,10020
0,18797,0,3704,6411,10752
0,18817,1604,4318,5728,10358
0,18615,1075,4280,6083,10580
0,18813,1832,3956,6013,10654
0,18917,2106,3897,6523,10487
0,19839,901,4116,6416,10968
0,18808,1562,4104,6655,10409
0,19108,0,4061,6512,10413
0,18943,1852,4137,6216,10923
0,18752,1894,4186,5829,10666
0,18981,1936,4198,6881,10592
0,18701,1617,3997,6153,10469
0,18901,1581,4185,6266,10739
0,19198,1993,4451,6374,10363
0,18950,1757,4032,6078,10666
0,18943,1042,4033,6869,10601
0,18943,1178,4017,6542,10500
0,18761,1548,4032,6549,10059
0,19159,1806,4361,6405,10108
0,18890,1724,4876,6584,10460
0,19034,1914,4240,6107,10599
0,18666,1780,4132,6090,10723
0,18756,1534,4065,6451,10380
0,18802,1841,4119,6182,10803
0,18754,1706,3264,6368,11340
0,19052,1953,3689,6022,10513
0,18727,1564,4020,6655,10203
0,18448,1535,4876,6430,10560
0,18961,2075,4439,6289,9510
0,19140,2152,4565,6441,10164
0,18900,1720,4316,7444,10329
0,18943,1895,4237,5970,10465
0,18855,1734,3986,6156,10863
0,19920,1689,3985,6337,10922
0,18616,1383,3837,6797,10358
298,19163,2453,4274,6066,10495
0,18727,1598,4020,6315,10713
0,17581,2635,3992,4943,10665
0,18871,1487,4002,6305,10700
383,18908,1700,3088,6528,10633
0,18981,1972,4338,6387,10293
0,18869,1911,4230,6080,10260
0,18755,1816,3992,6694,10766
0,18827,1535,3732,6783,10487
0,18921,1779,4220,6524,9726
0,18924,2140,4173,6095,10372
0,19100,624,4136,6001,10865
0,19173,1338,3730,6626,10613
0,18943,1870,4689,6514,10414
0,18943,1719,4152,5744,10449
0,18925,1535,3844,6675,10508
0,18798,1700,3852,6418,10560
0,18836,1845,4264,6890,10388
0,18953,1952,4292,6228,10289
0,18039,1894,3757,6288,10671
0,19362,1535,4288,6331,10624
0,18983,1754,4685,5810,10277
0,18818,656,4212,6500,10460
0,18936,1946,4292,6258,10387
0,18768,1751,4160,6095,10745
0,18943,1591,4137,6645,10326
0,19313,1414,3831,6712,10497
0,18949,1491,3472,6435,10395
0,19038,1699,4105,6492,10107
0,18999,2942,4496,6341,10154
124,19094,1432,3851,6406,10630
0,18603,1427,3950,6249,10693
0,19092,1768,4132,6384,10452
84,18389,926,3845,6312,10670
0,18937,1740,4515,6451,10816
0,18943,1930,4270,6314,10200
0,19000,1566,3936,6029,10936
0,18943,1955,4392,6296,10456
0,18613,1873,4407,6356,10287
0,18777,904,4120,6012,10751
0,18892,1679,4183,6576,10613
0,18853,1535,3910,6278,10881
0,18960,1976,4480,6183,10384
0,18845,1944,4257,6221,10567
0,18614,1535,4000,6552,10426
0,18783,1933,4035,6344,10671
0,18815,1674,4160,6629,10355
0,18750,1900,4048,5336,11152
0,18593,1535,3904,6250,10384
0,18271,1587,3938,6475,10632
0,18820,1849,4235,6218,10479
0,18602,1685,3960,6109,10551
0,19289,1812,3342,5861,11043
481,18980,1861,4253,6384,10510
0,18160,2334,3954,6344,10642
0,18924,1770,3983,6618,10576
0,18682,1976,3082,5884,10751
0,18892,1809,4179,6403,10524
0,18943,1970,4622,6150,10424
0,18471,1408,3852,6424,10590
0,18943,1856,4365,6288,9718
0,18724,1610,4177,6589,10428
0,18858,1616,4223,6607,10490
0,18943,2093,4404,6258,10339
0,18963,1535,4057,6564,10517
0,18949,2010,4322,6113,10496
0,18943,1752,3915,7059,10468
0,18785,1592,4065,6620,10328
0,18740,1812,4244,6014,10751
0,18393,2151,4487,6372,10348
0,18789,1640,4160,6567,10384
0,18781,1727,4565,6401,10646
0,18943,1788,4514,6221,10356
0,18797,2674,4021,6388,10380
0,19060,1986,4607,6347,10242
0,18626,2197,3686,6444,10579
0,18857,1639,3646,6288,10751
0,18155,1730,3865,6052,10635
0,19198,1874,4210,5764,10561
0,18800,1804,4133,6678,10575
0,18955,1674,4120,6557,10561
0,18943,1712,4341,6457,9896
0,18860,1679,4275,6681,10317
511,18792,1712,4570,6786,10508
0,18466,1403,3972,6413,10629
0,18997,2122,4210,6526,10535
0,17890,1766,4307,6443,10800
0,18577,2405,3905,6566,10539
0,18062,1640,4132,6074,10751
0,19226,2291,4456,6918,10432
0,18821,1802,3910,6555,10727
0,18731,1726,3440,6463,10437
0,19472,2296,4250,6443,10343
0,17444,1590,3694,6486,10653
0,18866,1569,3583,6682,10619
0,18944,2078,4468,6260,10317
0,18767,1373,3856,6700,10619
0,18845,1936,4300,6195,10415
0,18321,1620,4365,6356,10039
782,18537,1707,4098,6544,10561
0,18961,1897,4337,6280,10404
0,18992,1820,3826,6502,10408
0,18691,2384,3693,6443,10645
0,19165,1910,4248,6083,10450
0,18708,1407,3827,6477,10660
0,18770,1846,4337,6188,10632
0,18994,1801,4422,6305,10292
0,18635,1407,3935,6697,10376
0,19143,1564,3946,6488,11006
