MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4178,3545,9913
0,0,0,3881,3827,9936
0,0,0,3882,3300,10054
0,0,0,4106,2855,9835
0,0,0,3699,3753,8682
0,0,0,4100,3428,9976
0,0,0,3606,3624,10163
0,0,0,3867,3680,9930
0,0,0,3929,3583,10011
0,0,0,3818,3308,9992
0,0,0,3613,3872,10083
0,0,0,4186,4351,9824
0,0,0,3746,3464,10187
0,0,0,3946,3599,10492
0,0,0,3708,3505,10370
0,0,0,3860,3757,10614
0,0,0,4175,3608,9956
0,0,0,3699,3583,10051
0,0,0,4054,3479,9751
0,0,0,2684,3797,9940
0,0,0,4102,4269,9972
0,0,0,3798,3688,9993
0,0,0,4182,4284,9768
0,0,0,3770,3755,10060
0,0,0,3888,3808,10026
0,0,0,3583,3540,10174
0,0,0,4922,3505,9655
0,0,0,3805,3520,10262
0,0,0,3779,3372,10341
0,0,0,4216,3566,9794
0,0,0,3682,3767,10156
0,0,0,3829,4220,10248
0,0,0,3783,2282,10188
0,0,0,3982,3264,10011
0,0,0,4132,3583,9801
0,0,0,4493,3581,10183
0,0,0,3973,3249,9949
0,0,0,4107,3400,9923
0,0,0,4149,3550,9765
0,0,0,4015,3647,9973
0,0,0,3700,3648,10069
0,0,0,3705,3684,10126
0,0,0,3713,3794,10118
0,0,0,4607,3546,10072
0,0,0,4429,3488,9982
0,0,0,3888,3925,9618
0,0,0,2558,3550,10170
0,0,0,3738,3551,10035
0,0,0,3866,3813,9977
0,0,0,3756,3808,10127
0,0,0,3474,3563,10184
0,0,0,4021,3546,9956
0,0,0,3846,3199,9831
0,0,0,3639,3597,10128
0,0,0,4168,3549,9727
0,0,0,3887,3366,10318
0,0,0,3685,3583,10089
0,0,0,3998,3583,10121
0,0,0,4049,3181,10079
0,0,0,3600,3652,10073
0,0,0,3926,3677,10626
0,0,0,4069,3565,9940
0,0,0,2993,3814,10440
0,0,0,4195,3553,9768
0,0,0,3994,3533,10320
0,0,0,4104,3583,9698
0,0,0,4278,3525,9727
0,0,0,4066,3381,10658
0,0,0,3018,3392,10327
0,0,0,3904,3208,9531
0,0,0,3734,3711,9717
0,0,0,3992,3337,10032
0,0,0,3785,3900,9985
0,0,0,3776,3452,10313
0,0,0,3927,3674,9727
0,0,0,3978,3394,10091
0,0,0,3823,3361,10385
0,0,0,4238,3702,9729
0,0,0,3951,3397,10256
0,0,0,4177,3573,9826
0,0,0,4765,3154,10318
0,0,0,3928,3689,9957
0,0,0,3801,3402,10205
0,0,0,3583,3583,9727
0,0,0,3672,3916,10044
0,0,0,4117,3512,9973
0,0,0,3656,3620,10116
0,0,0,4029,3991,9888
0,0,0,3661,3613,10107
0,0,0,3785,3454,10244
0,0,0,3860,3306,10084
0,0,0,4352,3636,9725
0,0,0,3583,3576,9727
0,0,0,3872,3494,10272
0,0,0,4194,3480,9792
0,0,0,3732,2754,10081
0,0,0,5904,3331,10027
0,0,0,4056,3358,9074
0,0,0,4032,3653,9816
0,0,0,3659,3888,10103
0,0,0,3699,3549,10167
0,0,0,3756,3735,9913
0,0,0,3819,3441,10290
0,0,0,3737,3446,10285
0,0,0,4595,3596,10109
0,0,0,3980,3426,10292
0,0,0,3801,3264,10262
0,0,0,3901,3229,9561
0,0,0,4025,3146,9997
0,0,0,4169,3438,9781
0,0,0,3792,3824,10055
0,0,0,3583,3570,10311
0,0,0,3792,3691,10032
0,0,0,3948,3749,10065
0,0,0,2559,3909,10073
0,0,0,3801,3087,9969
0,0,0,3784,3774,10067
0,0,0,3432,3698,10330
0,0,0,3534,3582,9575
0,0,0,3944,3560,10181
0,0,0,3763,3161,10385
0,0,0,4153,3395,9894
0,0,0,3763,3548,9838
0,0,0,3992,4547,10027
0,0,0,4032,3411,9837
0,0,0,4149,4254,9970
0,0,0,4305,3472,10171
0,0,0,3804,3712,10052
0,0,0,3202,3780,10113
0,0,0,4056,3624,10509
0,0,0,3876,3700,9976
0,0,0,3583,3564,10067
0,0,0,3917,3482,10290
0,0,0,4032,3849,9267
0,0,0,4064,3794,10849
0,0,0,4154,3551,9819
0,0,0,4125,3500,9824
0,0,0,4217,3492,11397
0,0,0,3826,3755,10076
0,0,0,3850,3625,9997
0,0,0,4682,3583,10164
0,0,0,3856,3310,10026
0,0,0,3681,3643,10084
0,0,0,4126,3438,10343
0,0,0,4208,3472,10248
0,0,0,4117,3492,10361
0,0,0,4187,3583,9684
0,0,0,4101,3454,9916
0,0,0,3923,3547,9776
0,0,0,3889,3754,9930
0,0,0,3724,3854,10076
0,0,0,3801,3389,10330
0,0,0,4041,4034,10024
0,0,0,3981,3252,10008
0,0,0,4023,3402,9997
0,0,0,4227,3787,9788
0,0,0,3761,3792,10068
0,0,0,3874,3657,10382
0,0,0,4005,2312,9854
0,0,0,4306,3560,9981
0,0,0,4197,3583,9764
0,0,0,3580,3538,9444
0,0,0,4200,3583,9306
0,0,0,4009,3676,10018
0,0,0,4010,3659,9860
0,0,0,4176,3583,9802
0,0,0,3848,3884,10036
0,0,0,3648,3416,10280
0,0,0,3816,3308,9572
0,0,0,3808,3277,10094
0,0,0,3957,3617,10198
0,0,0,3674,3716,10152
0,0,0,3816,3413,10287
0,0,0,3975,3303,10090
0,0,0,4009,4061,10108
0,0,0,4203,3479,9947
0,0,0,3872,3777,9944
0,0,0,3746,3842,10052
0,0,0,4541,3583,10290
0,0,0,3671,3608,10160
0,0,0,3828,3243,10132
0,0,0,3992,3454,10122
0,0,0,4425,3471,9798
0,0,0,3818,3367,10266
0,0,0,4405,3514,10202
0,0,0,3716,3480,10375
0,0,0,3826,3329,10409
0,0,0,3966,3237,10028
0,0,0,3952,3350,10250
0,0,0,3863,3202,10141
0,0,0,4123,3393,9788
0,0,0,4166,3473,9937
0,0,0,4168,3441,9929
0,0,0,4248,3607,10840
0,0,0,3568,3529,9809
0,0,0,3744,3662,10037
0,0,0,3666,3583,10165
0,0,0,3804,3291,10191
0,0,0,3844,3304,10248
0,0,0,4011,4018,10036
0,0,0,3921,2801,10157
0,0,0,4171,3418,9887
0,0,0,3968,3720,9993
0,0,0,3610,3529,10198
0,0,0,3864,3422,10180
0,0,0,4213,3548,9792
0,0,0,3814,3378,10367
0,0,0,4215,3500,9800
0,0,0,3761,3712,10151
0,0,0,3725,3393,10387
0,0,0,4245,3575,9717
0,0,0,3618,3589,10267
0,0,0,3950,3224,10135
0,0,0,4011,3371,10037
0,0,0,4257,3433,9978
0,0,0,4004,3590,10936
0,0,0,3386,3741,9994
0,0,0,3619,3375,10156
0,0,0,3654,3658,10086
0,0,0,3702,3623,10123
0,0,0,3796,3340,10384
0,0,0,3989,3340,10107
0,0,0,4100,3409,9727
0,0,0,4307,3583,9727
0,0,0,4141,3549,9905
0,0,0,3837,3726,10068
0,0,0,3977,3832,9929
0,0,0,3508,3584,10320
0,0,0,3753,3710,10116
0,0,0,3807,3314,11012
0,0,0,4100,2972,10024
0,0,0,3746,3664,10132
0,0,0,4181,3494,9802
0,0,0,3920,3746,10036
0,0,0,3908,3747,10067
0,0,0,4212,3550,10335
0,0,0,3950,3228,10072
0,0,0,4215,3583,9786
0,0,0,3871,3794,10026
0,0,0,4539,3468,10353
0,0,0,3945,3239,10106
0,0,0,4117,3419,9948
0,0,0,3818,3788,10060
0,0,0,3755,3331,10269
0,0,0,4032,3298,10113
0,0,0,4424,3537,11156
0,0,0,3600,3648,10293
0,0,0,4147,3776,9995
0,0,0,4191,3576,9822
0,0,0,4243,3536,9756
0,0,0,4178,3175,9828
0,0,0,4200,3583,9879
0,0,0,3962,3583,9913
0,0,0,3830,5629,10030
0,0,0,3739,3688,10061
0,0,0,3829,3473,10396
0,0,0,3812,3285,10340
0,0,0,3959,3305,10372
0,0,0,3990,3274,10061
0,0,0,4160,3421,9804
0,0,0,4209,3598,9914
0,0,0,3757,3770,10040
0,0,0,3709,3583,10121
0,0,0,3867,3730,10084
0,0,0,3823,3365,10071
0,0,0,4208,3472,9997
0,0,0,3912,3728,10037
0,0,0,3596,3541,9770
0,0,0,3980,3411,10375
0,0,0,4045,3456,9979
0,0,0,4288,3689,9968
0,0,0,4652,3498,10204
0,0,0,4114,3503,9925
0,0,0,3810,3861,10110
0,0,0,3943,3290,10379
0,0,0,3951,3207,10056
0,0,0,3963,3292,10376
0,0,0,4040,3536,9952
0,0,0,4176,3578,9646
0,0,0,4180,3627,10487
0,0,0,4168,3555,9819
0,0,0,3951,3579,9972
0,0,0,4032,3581,9760
0,0,0,4013,3174,10097
0,0,0,4366,3506,10254
0,0,0,3803,3925,10070
0,0,0,3928,3690,9961
0,0,0,4215,3491,9905
0,0,0,4141,3436,9952
0,0,0,4277,3583,9756
0,0,0,3904,3713,9994
0,0,0,3711,3727,10171
0,0,0,3670,3583,10180
0,0,0,4934,3313,10410
0,0,0,4004,3272,10015
0,0,0,4145,3838,9834
0,0,0,3819,3675,10056
0,0,0,3732,3522,10253
0,0,0,4048,3383,9992
0,0,0,3914,2482,10039
0,0,0,3776,3445,10428
0,0,0,4130,3583,10691
0,0,0,3912,3197,10100
0,0,0,3842,3660,9998
0,0,0,3882,3346,10180
0,0,0,4008,3683,9956
0,0,0,3935,3246,10153
0,0,0,3758,3764,10145
0,0,0,4007,3180,9959
0,0,0,3760,3837,10203
0,0,0,3784,3454,10393
0,0,0,4000,3498,10120
0,0,0,3589,3768,10076
0,0,0,3839,3446,10083
0,0,0,3578,3526,9904
0,0,0,3648,3016,10271
0,0,0,4057,3355,9947
0,0,0,3713,3680,10176
0,0,0,4142,3568,9997
0,0,0,3675,3562,10151
0,0,0,4066,3392,10121
0,0,0,3583,3711,10308
0,0,0,4235,3462,9857
0,0,0,3912,3612,10335
0,0,0,3860,3473,10203
0,0,0,3964,3583,10522
0,0,0,3848,3140,10414
0,0,0,4037,3184,10086
0,0,0,4234,3540,9770
0,0,0,3806,2803,10266
0,0,0,3700,3175,10258
0,0,0,4200,3540,9884
0,0,0,3959,3284,10261
0,0,0,3923,3740,10123
0,0,0,3973,4015,9833
0,0,0,3780,3705,10157
0,0,0,3949,3498,10282
0,0,0,4163,3500,10656
0,0,0,4238,3530,9864
0,0,0,3937,3293,10375
0,0,0,3980,3583,10051
0,0,0,3758,3499,10170
0,0,0,3832,2765,10457
0,0,0,4332,3286,9026
0,0,0,4270,3737,9826
0,0,0,3714,3552,9868
0,0,0,3583,3618,10313
0,0,0,4027,3172,10041
0,0,0,4200,3583,9809
0,0,0,3780,3741,10098
0,0,0,3845,3318,10058
0,0,0,3969,3478,10085
0,0,0,3583,3548,10352
0,0,0,3893,3381,10364
0,0,0,4025,4000,10105
0,0,0,4049,3644,9749
0,0,0,3704,3567,9633
0,0,0,2892,3539,10259
0,0,0,3835,3253,10261
0,0,0,3741,3815,10196
0,0,0,3966,3316,10164
0,0,0,3920,3683,10008
0,0,0,3613,3628,10267
0,0,0,3939,3205,10265
0,0,0,4230,3583,9808
0,0,0,3725,3700,10128
0,0,0,3428,3757,10085
0,0,0,3676,3628,10243
0,0,0,3742,3416,10392
0,0,0,4316,3514,9849
0,0,0,3728,3550,10150
0,0,0,3842,3417,10454
0,0,0,3863,3596,10506
0,0,0,3637,3686,10264
0,0,0,4061,3583,10776
0,0,0,4304,3248,10085
0,0,0,3829,3669,10114
0,0,0,4123,3503,9904
0,0,0,3716,3651,10163
0,0,0,4154,3398,9836
0,0,0,3788,3690,10116
0,0,0,3177,3472,10312
0,0,0,4310,3582,9815
0,0,0,3583,3516,10291
0,0,0,4032,3456,10008
0,0,0,3996,3685,9998
0,0,0,3934,3326,10396
0,0,0,3844,3644,10606
0,0,0,3665,3506,10309
0,0,0,4192,3487,9941
0,0,0,3796,3450,10099
0,0,0,3958,3541,10028
0,0,0,3927,3792,10013
0,0,0,4188,3534,9896
0,0,0,3800,3715,10051
0,0,0,3781,3456,10378
0,0,0,3934,3814,10386
0,0,0,3995,3485,10320
0,0,0,4188,3583,9956
0,0,0,3641,3551,10133
0,0,0,3950,3736,10124
0,0,0,3992,3734,9904
0,0,0,3960,3294,10022
0,0,0,3963,3372,10967
0,0,0,3577,3438,10128
0,0,0,4039,3583,10628
0,0,0,3702,3831,10251
0,0,0,3988,3356,10369
0,0,0,4105,3430,9990
0,0,0,3989,3669,10201
0,0,0,4171,3455,10308
0,0,0,4173,3583,10373
0,0,0,3690,3601,10173
0,0,0,4311,3480,9832
0,0,0,3720,3774,10200
0,0,0,5028,3548,10254
0,0,0,4190,3529,10392
0,0,0,3985,3786,10002
0,0,0,3940,3572,10833
0,0,0,3722,3583,10194
0,0,0,3839,3401,10177
0,0,0,3935,3899,9982
0,0,0,3838,3436,9290
0,0,0,3843,3461,10367
0,0,0,3792,3496,10376
0,0,0,3952,4199,10091
0,0,0,4139,3488,9930
0,0,0,3946,3591,10071
0,0,0,3914,3080,10261
0,0,0,4250,3520,9769
0,0,0,3697,3864,10248
0,0,0,3834,3401,10355
0,0,0,3923,3346,10117
0,0,0,3752,3784,10164
0,0,0,4137,3413,9956
0,0,0,4270,3624,9819
0,0,0,4225,3245,9865
0,0,0,4241,3512,9948
0,0,0,3631,3583,10324
0,0,0,4028,3837,10092
0,0,0,4200,3443,8723
0,0,0,3861,3912,10099
0,0,0,3940,3305,10349
0,0,0,4026,3340,10147
0,0,0,4062,3712,9962
0,0,0,3655,3583,10201
0,0,0,3854,3488,10408
0,0,0,3946,3183,10080
0,0,0,3955,4370,10061
0,0,0,3686,3485,10600
0,0,0,3588,3600,10333
0,0,0,3581,3466,10276
0,0,0,3984,3776,10048
0,0,0,3948,3577,11138
0,0,0,3785,3328,10177
0,0,0,3862,3278,10308
0,0,0,4056,3276,10054
0,0,0,4157,3433,9977
0,0,0,4137,3445,10050
0,0,0,3979,3333,10078
0,0,0,3952,3532,10090
0,0,0,4281,3583,10371
0,0,0,3765,3817,10203
0,0,0,3600,3532,10261
0,0,0,3655,3249,9936
0,0,0,4270,3490,9951
0,0,0,3835,3694,8944
0,0,0,3583,3663,10341
0,0,0,3896,3316,10434
0,0,0,4001,3268,10177
0,0,0,3526,3321,10112
0,0,0,4052,3365,10025
0,0,0,4145,3428,9968
0,0,0,4232,3542,9877
0,0,0,3944,2962,10189
0,0,0,3904,3192,10061
0,0,0,4108,3341,9983
0,0,0,3128,3579,10204
0,0,0,3815,2402,10263
0,0,0,3998,3686,8800
0,0,0,3844,3671,9744
0,0,0,3689,3748,10196
0,0,0,3824,3381,10172
0,0,0,4268,3466,9831
0,0,0,3672,3786,10177
0,0,0,3848,3535,10252
0,0,0,3877,3264,10312
0,0,0,4004,3671,10751
0,0,0,3733,3764,8829
0,0,0,3686,3628,10210
0,0,0,3845,3327,9995
0,0,0,3935,3456,10155
0,0,0,3965,3204,10256
0,0,0,3916,3798,10140
0,0,0,3940,3325,10276
0,0,0,3856,3439,10382
0,0,0,4133,3413,9842
0,0,0,3834,3666,10480
0,0,0,4012,3636,10771
0,0,0,3586,3566,10323
0,0,0,3961,3357,10157
0,0,0,4290,3578,9783
0,0,0,4250,3610,10372
0,0,0,4276,3697,9902
0,0,0,4003,3596,9820
0,0,0,4114,3682,10074
0,0,0,3912,3689,10058
0,0,0,3733,3738,10026
0,0,0,3859,3832,10049
0,0,0,3764,3600,10244
0,0,0,3814,3412,10300
0,0,0,3911,3327,10415
0,0,0,3889,3366,10286
0,0,0,4165,3526,9840
0,0,0,4382,3583,9817
0,0,0,3818,3698,9080
0,0,0,3797,3848,10171
0,0,0,3862,3435,10352
0,0,0,4173,3218,10068
0,0,0,4276,3583,9850
0,0,0,3980,3662,9860
0,0,0,3888,3680,9972
0,0,0,3864,3583,9788
0,0,0,3800,3762,9990
0,0,0,3632,3581,9825
0,0,0,3904,3695,9992
0,0,0,3959,3843,9960
0,0,0,3650,3795,10192
0,0,0,3756,3700,10049
0,0,0,3730,3529,10193
0,0,0,3828,3752,10030
0,0,0,3944,3567,10771
0,0,0,3992,3639,10068
0,0,0,3941,3780,9992
0,0,0,3832,3689,9341
0,0,0,3989,3605,11009
0,0,0,3826,3730,10148
0,0,0,3730,3814,10132
0,0,0,3811,3722,10039
0,0,0,4129,2802,9971
0,0,0,3944,3676,9957
0,0,0,3724,3829,10207
0,0,0,4613,3489,10085
0,0,0,3946,3432,10350
0,0,0,4139,3177,10134
0,0,0,3870,3757,10082
0,0,0,4732,3567,10309
0,0,0,4048,3461,10342
0,0,0,3909,3630,9793
0,0,0,3645,3584,10315
0,0,0,4171,3285,10042
0,0,0,4180,3489,9794
0,0,0,3569,3280,10363
0,0,0,4060,3489,10022
0,0,0,3969,3583,8595
0,0,0,3960,3879,10104
0,0,0,3784,3784,10128
0,0,0,4058,3768,10050
0,0,0,3765,3710,10180
0,0,0,4419,3405,10408
0,0,0,3964,3302,10258
0,0,0,4024,3165,10153
0,0,0,3912,3174,10071
0,0,0,3992,3233,10176
0,0,0,3992,4050,10059
0,0,0,4168,3583,10631
0,0,0,3657,3592,10331
0,0,0,4098,3578,9985
0,0,0,4048,3528,9996
0,0,0,4265,3580,8972
0,0,0,3849,3810,10140
0,0,0,4212,3583,10398
0,0,0,3826,3380,10372
0,0,0,2766,3491,10912
0,0,0,4105,3392,9950
0,0,0,4006,3636,9842
0,0,0,3780,3745,10088
0,0,0,3874,3355,10404
0,0,0,3815,3358,10525
0,0,0,3930,3676,10433
0,0,0,3566,4225,10409
0,0,0,3898,3426,9890
0,0,0,3933,3318,10408
0,0,0,4907,3548,10330
0,0,0,3882,3770,9912
0,0,0,3650,3241,10253
0,0,0,3893,3452,10351
0,0,0,3883,3726,10087
0,0,0,4000,3603,10004
0,0,0,3724,3810,10324
0,0,0,3898,3583,10363
0,0,0,3925,3371,10264
0,0,0,3989,3508,9951
0,0,0,4180,3364,9970
0,0,0,4160,3500,9943
0,0,0,3944,3695,9958
0,0,0,4064,3660,10800
0,0,0,3637,3544,10345
0,0,0,4271,3697,10288
0,0,0,3831,3211,10394
0,0,0,3890,3452,10369
0,0,0,3952,3237,10256
0,0,0,4042,3424,9881
0,0,0,4037,3714,9944
0,0,0,3779,3733,10142
0,0,0,3788,3702,10245
0,0,0,4103,3577,10447
0,0,0,3803,3432,10166
0,0,0,3935,3304,10160
0,0,0,3956,3082,9371
0,0,0,3928,3328,10090
0,0,0,3855,3310,10204
0,0,0,3653,3473,10345
0,0,0,3849,3514,10391
0,0,0,3847,3334,10469
0,0,0,4037,4209,10066
0,0,0,3687,3769,9921
0,0,0,3889,3397,10432
0,0,0,4194,3428,9953
0,0,0,4018,3668,9982
0,0,0,3806,3402,10353
0,0,0,4198,3483,9971
0,0,0,3891,3685,9984
0,0,0,3999,3800,10163
0,0,0,3838,3754,10040
0,0,0,3583,3509,10312
0,0,0,3931,3397,10307
0,0,0,4188,3509,9188
0,0,0,3684,3619,10293
0,0,0,4064,3615,10026
0,0,0,3848,3644,9971
0,0,0,3583,3583,10421
0,0,0,4034,4006,10098
0,0,0,3862,3689,10148
0,0,0,3207,3660,10286
0,0,0,3971,3226,9972
0,0,0,4122,3682,10048
0,0,0,3692,3773,10074
0,0,0,3738,3440,10463
0,0,0,3946,3282,9727
0,0,0,4130,3564,10048
0,0,0,4121,3516,10024
0,0,0,4011,3693,9963
0,0,0,3905,3286,10290
0,0,0,3905,3738,10075
0,0,0,4032,3447,10336
0,0,0,4136,3572,10824
0,0,0,3930,3283,10079
0,0,0,3537,3884,10246
0,0,0,4104,3312,10100
0,0,0,3698,3660,10178
0,0,0,4232,3498,9866
0,0,0,3139,3862,10353
0,0,0,4172,3404,9909
0,0,0,3640,3240,10272
0,0,0,4320,1903,10295
0,0,0,3914,3264,10065
0,0,0,4243,3534,9939
0,0,0,3976,3583,11173
0,0,0,3704,3880,10178
0,0,0,3833,3377,10393
0,0,0,4148,4228,10052
0,0,0,4113,3444,10104
0,0,0,4004,3687,10110
0,0,0,3957,4457,10198
0,0,0,3792,3788,9107
0,0,0,4119,3451,9519
0,0,0,3726,3583,10322
0,0,0,4054,3714,10062
0,0,0,3836,3863,10117
0,0,0,3855,3324,10361
0,0,0,3999,3285,10091
0,0,0,4170,3525,9809
0,0,0,3764,3414,10402
0,0,0,3845,3732,10001
0,0,0,3977,3708,10301
0,0,0,4054,3688,11072
0,0,0,3829,3485,10341
0,0,0,3836,3493,9952
0,0,0,3728,3287,10240
0,0,0,3888,3589,9929
0,0,0,4070,3409,10356
0,0,0,3920,3684,10013
0,0,0,3916,3264,9763
0,0,0,3925,3711,10058
0,0,0,3892,3336,10438
0,0,0,4264,3583,9824
0,0,0,3866,3713,10025
0,0,0,4069,3308,9911
0,0,0,3809,3724,10085
0,0,0,3997,3248,10174
0,0,0,3720,3701,10281
0,0,0,4152,3583,10036
0,0,0,4133,2714,9890
0,0,0,3749,3856,10112
0,0,0,4036,3209,10125
0,0,0,4476,3549,9981
0,0,0,3950,3689,10010
0,0,0,4033,3329,10472
0,0,0,3607,3568,10350
0,0,0,3992,2753,9795
0,0,0,2720,3485,9758
0,0,0,4096,3727,9388
0,0,0,3960,3230,9872
0,0,0,3078,3702,10344
0,0,0,3954,3399,10113
0,0,0,3747,3574,9659
0,0,0,4259,3586,10706
0,0,0,4164,3524,9997
0,0,0,3874,3409,10412
0,0,0,3876,3505,10182
0,0,0,3910,3816,10054
0,0,0,3323,3695,10114
0,0,0,4177,3583,9967
0,0,0,3949,3233,10185
0,0,0,3717,3392,10354
0,0,0,4112,3586,10151
0,0,0,4168,3027,9984
0,0,0,2946,3483,10496
0,0,0,3567,3654,9808
0,0,0,3688,3549,10760
0,0,0,4344,3583,9762
0,0,0,3972,3284,10243
0,0,0,3995,3675,11288
0,0,0,3953,3765,10112
0,0,0,3834,3751,9969
0,0,0,3919,3246,10149
0,0,0,3733,3116,10373
0,0,0,4220,3560,9983
0,0,0,3828,3858,10182
0,0,0,4244,3636,9836
0,0,0,3941,3529,10437
0,0,0,3759,3616,10274
0,0,0,4171,3484,9948
0,0,0,3899,3404,10332
0,0,0,3883,3724,9761
0,0,0,3957,4229,10153
0,0,0,3827,3808,10176
0,0,0,3750,3583,10256
0,0,0,4005,3217,10287
0,0,0,4140,3692,10920
0,0,0,3714,3809,10164
0,0,0,3964,3289,10272
0,0,0,3979,3695,10016
0,0,0,3627,3500,10307
0,0,0,4105,3211,10164
0,0,0,4234,3599,9745
0,0,0,3628,3637,10430
0,0,0,3789,3418,10267
0,0,0,4313,3312,10076
0,0,0,4133,3476,9899
0,0,0,3831,3807,10101
0,0,0,3631,3656,10317
0,0,0,3944,3371,10272
0,0,0,4317,3472,9855
0,0,0,3708,3764,10275
0,0,0,4162,3205,10035
0,0,0,4314,3604,10411
0,0,0,4017,3265,10195
0,0,0,3917,3671,9980
0,0,0,4049,3388,10040
0,0,0,3816,3669,10632
0,0,0,3872,3350,10447
0,0,0,4146,3172,10049
0,0,0,3906,3327,10248
0,0,0,3700,3664,10384
0,0,0,4015,3366,10177
0,0,0,3776,3772,10251
0,0,0,3971,3258,10169
0,0,0,3873,3723,10104
0,0,0,3977,3359,10178
0,0,0,3957,3722,10344
0,0,0,4055,3485,9982
0,0,0,4160,3699,10744
0,0,0,3600,3524,10457
0,0,0,3609,3335,9899
0,0,0,3984,3560,10458
0,0,0,3722,3748,10068
0,0,0,3890,4324,10437
0,0,0,4002,3949,10105
0,0,0,3889,3801,10056
0,0,0,3961,3322,10252
0,0,0,4236,3583,9907
0,0,0,3745,3670,10262
0,0,0,4184,3508,10050
0,0,0,3613,3583,10361
0,0,0,4479,3456,10264
0,0,0,4048,4916,10027
0,0,0,4308,3415,9937
0,0,0,4294,3528,10288
0,0,0,4023,3652,10165
0,0,0,3638,3725,10344
0,0,0,4227,3536,9978
0,0,0,3326,3466,9068
0,0,0,3572,3616,10444
0,0,0,3851,3791,10206
0,0,0,3969,3378,10037
0,0,0,3939,3673,10063
0,0,0,4274,3631,9846
0,0,0,3798,3470,9173
0,0,0,4132,3470,10062
0,0,0,3907,3417,10504
0,0,0,4256,3627,9859
0,0,0,4032,3267,10261
0,0,0,4108,3577,10207
0,0,0,4244,3540,9881
0,0,0,4468,3484,10436
0,0,0,4317,3630,9800
0,0,0,4001,3342,10200
0,0,0,3855,3758,10182
0,0,0,3729,3471,9952
0,0,0,4692,3559,10423
0,0,0,3738,3831,10157
0,0,0,4097,3583,10083
0,0,0,4025,3632,10056
0,0,0,3996,3887,10005
0,0,0,4224,3432,10164
0,0,0,3780,3583,10205
0,0,0,4257,3468,9781
