MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2965,5058,9307
0,0,0,3192,4546,9368
0,0,0,3438,4753,8962
0,0,0,3400,5271,8025
0,0,0,3208,4812,9366
0,0,0,3032,5286,8842
0,0,0,3214,4773,9727
0,0,0,3315,4632,9076
0,0,0,3492,4962,8377
0,0,0,3200,5157,8999
0,0,0,3376,4780,9129
0,0,0,3219,5337,9029
0,0,0,3450,4831,8989
0,0,0,3165,4650,9115
0,0,0,3274,4824,9380
0,0,0,3505,4933,8836
0,0,0,3552,4957,8856
0,0,0,3241,5176,8943
0,0,0,3121,5278,9104
0,0,0,3206,4815,9418
0,0,0,3114,5240,9025
0,0,0,3359,4691,9095
0,0,0,3271,4723,9119
0,0,0,3448,4932,8247
0,0,0,3460,4672,8888
0,0,0,3138,4976,9259
0,0,0,3227,4838,9392
0,0,0,3193,4215,9120
0,0,0,3546,5070,8860
0,0,0,3136,4937,9434
0,0,0,3454,4880,8944
0,0,0,3099,5397,9069
0,0,0,3453,4732,8934
0,0,0,2912,5080,8352
0,0,0,3188,4720,9136
0,0,0,3493,4886,8972
0,0,0,3243,5130,9469
0,0,0,3137,5079,9025
0,0,0,3928,4896,9451
0,0,0,3472,4964,9007
0,0,0,3541,4959,9317
0,0,0,3325,5617,8867
0,0,0,3314,5065,8811
0,0,0,1792,5232,8991
0,0,0,3166,4938,9406
0,0,0,3232,4733,9544
0,0,0,3205,5350,8954
0,0,0,2958,5198,9124
0,0,0,2946,5146,9249
0,0,0,3310,5172,8945
0,0,0,3019,5075,9180
0,0,0,3313,5019,9607
0,0,0,3468,4986,9009
0,0,0,2972,5257,9234
0,0,0,3281,4750,9239
0,0,0,3125,4424,9042
0,0,0,3198,4761,9466
0,0,0,3459,5048,8846
0,0,0,3220,5215,9000
0,0,0,3674,4740,9141
0,0,0,3300,5260,8960
0,0,0,3375,4969,9088
0,0,0,3111,5276,9032
0,0,0,3118,4837,9431
0,0,0,3419,5037,9740
0,0,0,3174,5200,9029
0,0,0,3093,4882,9599
0,0,0,3267,5281,8917
0,0,0,3269,5069,7872
0,0,0,3227,5203,8269
0,0,0,3200,5220,9842
0,0,0,2905,4036,9244
0,0,0,3303,4789,9358
0,0,0,3459,5190,8561
0,0,0,3450,4884,8964
0,0,0,2963,4764,9032
0,0,0,3578,4949,8813
0,0,0,3353,5490,9078
0,0,0,3453,4913,9034
0,0,0,3333,5151,9807
0,0,0,2601,5257,9057
0,0,0,2918,5220,9299
0,0,0,3383,4838,9124
0,0,0,3008,5247,9130
0,0,0,3417,5774,9096
0,0,0,3272,5233,8810
0,0,0,3153,5299,8999
0,0,0,3119,4884,9367
0,0,0,3324,4976,9084
0,0,0,3237,5279,9072
0,0,0,3780,5088,9398
0,0,0,3273,3992,9216
0,0,0,3278,5212,8820
0,0,0,3914,5147,9322
0,0,0,3392,5065,8899
0,0,0,2906,5149,9173
0,0,0,3326,4730,9172
0,0,0,3332,5200,9842
0,0,0,3794,4959,9259
0,0,0,3448,4961,8963
0,0,0,3381,5260,8703
0,0,0,3136,4893,9426
0,0,0,3139,5313,9097
0,0,0,3392,5384,8977
0,0,0,2946,5086,9867
0,0,0,3445,4998,8910
0,0,0,3141,4863,9410
0,0,0,3210,4731,9280
0,0,0,3524,4850,8940
0,0,0,3093,5027,9346
0,0,0,3224,5312,9180
0,0,0,3090,5315,9087
0,0,0,3559,4764,9053
0,0,0,3030,5380,9146
0,0,0,3608,4932,8936
0,0,0,3034,5350,9325
0,0,0,3157,4957,9269
0,0,0,3548,5056,8830
0,0,0,3178,4826,9422
0,0,0,2934,4987,8890
0,0,0,2935,5034,9258
0,0,0,3508,5235,8964
0,0,0,3125,5056,8952
0,0,0,3454,4996,8864
0,0,0,3231,4757,9384
0,0,0,3204,5412,9077
0,0,0,3340,5240,9122
0,0,0,3281,5177,9097
0,0,0,3098,4840,9403
0,0,0,3336,5197,8758
0,0,0,3264,4835,8972
0,0,0,3215,5023,9067
0,0,0,3493,4880,8967
0,0,0,3154,5369,9071
0,0,0,3296,5140,8825
0,0,0,3375,4909,9090
0,0,0,3152,5371,9353
0,0,0,3547,5025,8048
0,0,0,3428,4783,9076
0,0,0,3131,4907,9348
0,0,0,3250,5074,9600
0,0,0,3227,4961,9250
0,0,0,3136,5177,9075
0,0,0,3456,5159,9074
0,0,0,2939,5061,9252
0,0,0,3204,5237,9052
0,0,0,3487,4791,8946
0,0,0,3806,5065,9367
0,0,0,3099,5328,9053
0,0,0,3488,5082,8897
0,0,0,3104,5004,9367
0,0,0,3383,5140,9727
0,0,0,3328,5527,9038
0,0,0,2840,5042,9266
0,0,0,3256,4904,9387
0,0,0,3357,4711,9093
0,0,0,3198,5140,8772
0,0,0,3260,5240,8937
0,0,0,3583,5150,8737
0,0,0,3288,4381,8813
0,0,0,3270,5222,8111
0,0,0,3568,5186,8802
0,0,0,3554,4989,8852
0,0,0,3165,5068,9049
0,0,0,3207,4801,9308
0,0,0,3168,4863,9334
0,0,0,3088,4863,9390
0,0,0,3174,4929,9479
0,0,0,3316,4790,9119
0,0,0,3395,5193,8728
0,0,0,3476,5288,8796
0,0,0,3195,5184,9748
0,0,0,3138,5335,8984
0,0,0,3176,5464,8968
0,0,0,3210,4932,9433
0,0,0,3705,5068,9158
0,0,0,3177,4881,9320
0,0,0,3274,4689,9013
0,0,0,4245,5120,8878
0,0,0,3291,5230,9385
0,0,0,2994,5341,8996
0,0,0,3458,5349,9075
0,0,0,3284,4992,9000
0,0,0,3402,4971,8933
0,0,0,3311,3920,9792
0,0,0,3231,5257,9288
0,0,0,3413,4904,8952
0,0,0,3321,4881,9178
0,0,0,3360,4836,9262
0,0,0,3331,4760,9088
0,0,0,3401,5022,9324
0,0,0,3632,5163,8732
0,0,0,3512,5040,8776
0,0,0,3290,5170,9228
0,0,0,3538,4895,8888
0,0,0,3201,4787,9324
0,0,0,3288,4688,9234
0,0,0,3131,4965,9610
0,0,0,3136,5280,7845
0,0,0,2741,5221,8740
0,0,0,3524,4981,8824
0,0,0,3583,5010,8768
0,0,0,3310,5140,8822
0,0,0,3136,5020,8800
0,0,0,3250,5220,9020
0,0,0,3464,5130,8742
0,0,0,3219,5305,8961
0,0,0,3000,5188,9182
0,0,0,3107,5329,9029
0,0,0,3264,5307,8940
0,0,0,3008,5146,9226
0,0,0,3560,4980,9255
0,0,0,3419,4740,9079
0,0,0,3488,4928,8930
0,0,0,3183,5307,8936
0,0,0,3514,4965,9244
0,0,0,3506,4949,8841
0,0,0,3273,5226,9012
0,0,0,3028,4988,9226
0,0,0,3034,5306,8957
0,0,0,3286,4736,9241
0,0,0,3443,4847,9029
0,0,0,3487,5170,8834
0,0,0,3444,4586,8774
0,0,0,3596,4982,8890
0,0,0,3319,4688,9287
0,0,0,3486,3619,8949
0,0,0,3583,5164,8778
0,0,0,3173,5331,9038
0,0,0,3165,4969,9333
0,0,0,3271,5826,9065
0,0,0,3138,5375,9033
0,0,0,2997,5020,9148
0,0,0,2981,5713,8924
0,0,0,3437,4929,8997
0,0,0,6060,5209,8732
0,0,0,3379,5165,8988
0,0,0,3140,5853,9047
0,0,0,3236,5413,9014
0,0,0,3472,5068,9057
0,0,0,3320,5180,8938
0,0,0,3182,5288,9036
0,0,0,3210,4952,9300
0,0,0,3150,4302,9268
0,0,0,2886,5236,9280
0,0,0,3193,4917,9397
0,0,0,3469,5032,8884
0,0,0,3280,5165,8742
0,0,0,3314,4754,9112
0,0,0,3090,5288,9122
0,0,0,3482,4657,9059
0,0,0,3563,4988,8846
0,0,0,3184,5263,8972
0,0,0,3415,4916,9272
0,0,0,3035,4898,9354
0,0,0,3477,5056,8872
0,0,0,3274,5188,9763
0,0,0,2876,5060,8637
0,0,0,3399,4674,9087
0,0,0,3217,5285,9020
0,0,0,3244,3153,9294
0,0,0,3546,5173,8855
0,0,0,3278,5270,8980
0,0,0,3284,4878,9366
0,0,0,2993,5146,8798
0,0,0,3104,4894,9421
0,0,0,3385,4896,9019
0,0,0,3508,4707,8912
0,0,0,3361,5229,8928
0,0,0,3074,5144,9042
0,0,0,3392,4706,9094
0,0,0,3237,5284,9717
0,0,0,3000,5565,9169
0,0,0,3744,4980,9296
0,0,0,3457,4922,8900
0,0,0,3300,5149,8749
0,0,0,3308,5213,8940
0,0,0,3085,5322,9059
0,0,0,2910,5125,7879
0,0,0,2873,5012,9312
0,0,0,3583,4986,8850
0,0,0,3206,5262,9009
0,0,0,2906,5086,9140
0,0,0,3491,4848,8885
0,0,0,3092,5420,9070
0,0,0,3168,4808,8694
0,0,0,3190,5238,8972
0,0,0,3173,4924,9363
0,0,0,3272,5152,9292
0,0,0,3193,5232,8990
0,0,0,2969,5024,9272
0,0,0,3488,4958,8907
0,0,0,3182,5241,9055
0,0,0,3175,4995,9312
0,0,0,3369,4722,9132
0,0,0,3257,5347,8917
0,0,0,2568,4994,9280
0,0,0,3277,4852,9310
0,0,0,3429,4709,9033
0,0,0,3550,5043,8781
0,0,0,3302,5226,9031
0,0,0,3186,5213,8999
0,0,0,3072,5137,9281
0,0,0,3378,5251,9224
0,0,0,3284,5220,8942
0,0,0,3232,6887,8997
0,0,0,2889,5060,9291
0,0,0,3233,4511,9303
0,0,0,3432,4992,8976
0,0,0,3276,5203,9597
0,0,0,3081,5014,9391
0,0,0,3443,4892,8865
0,0,0,3304,4872,9057
0,0,0,3152,5194,9776
0,0,0,3613,4998,9216
0,0,0,3272,4936,9342
0,0,0,3306,4794,9362
0,0,0,3197,4726,9082
0,0,0,3381,5805,8980
0,0,0,3392,5187,9727
0,0,0,3240,5283,8971
0,0,0,3111,5384,8921
0,0,0,3956,4982,9172
0,0,0,3154,4720,9126
0,0,0,3537,4964,8824
0,0,0,3128,5383,9073
0,0,0,3387,4717,9045
0,0,0,3148,5301,9030
0,0,0,3832,4504,9348
0,0,0,3399,4948,9054
0,0,0,3220,5249,9000
0,0,0,3154,4828,8629
0,0,0,3453,5026,8040
0,0,0,3154,5300,8969
0,0,0,2939,4820,9217
0,0,0,3154,4928,9485
0,0,0,3336,5023,9035
0,0,0,3403,4760,8985
0,0,0,3175,5298,9001
0,0,0,3007,5136,9184
0,0,0,3290,4808,9243
0,0,0,3413,4813,9052
0,0,0,3571,5088,8776
0,0,0,3368,5293,9267
0,0,0,3219,5232,9001
0,0,0,3114,5214,8977
0,0,0,3085,5308,9077
0,0,0,2253,5165,9179
0,0,0,2933,5157,9114
0,0,0,3355,4802,9120
0,0,0,2746,4820,8920
0,0,0,2575,5238,9037
0,0,0,2919,5370,9152
0,0,0,3112,5151,9599
0,0,0,3418,5010,8961
0,0,0,2944,4932,9239
0,0,0,3266,4672,9154
0,0,0,3162,5143,9401
0,0,0,3312,4787,9322
0,0,0,3217,5215,8977
0,0,0,3317,4869,9409
0,0,0,3489,5169,8816
0,0,0,3102,4915,9024
0,0,0,3544,5138,8777
0,0,0,3630,5072,9244
0,0,0,3829,5074,9264
0,0,0,3448,5004,8809
0,0,0,3467,5031,9008
0,0,0,3583,5086,8797
0,0,0,3327,5032,9398
0,0,0,2955,4986,9252
0,0,0,3314,4770,8984
0,0,0,3468,4910,8927
0,0,0,3081,5412,9184
0,0,0,3176,5015,9284
0,0,0,2168,5165,9009
0,0,0,3006,5293,8965
0,0,0,3093,5371,9046
0,0,0,3373,5136,9072
0,0,0,3075,4864,9395
0,0,0,3031,4972,9361
0,0,0,3168,4950,9395
0,0,0,3189,4853,9306
0,0,0,3020,5327,9072
0,0,0,3309,5148,8937
0,0,0,3260,5194,9753
0,0,0,3010,5368,9097
0,0,0,3247,4649,9153
0,0,0,3364,4884,9042
0,0,0,3334,4413,8808
0,0,0,3404,4639,9067
0,0,0,3338,4740,9110
0,0,0,3218,4890,9442
0,0,0,2946,5026,9267
0,0,0,2969,5012,9705
0,0,0,3241,4825,9405
0,0,0,3250,4721,8824
0,0,0,3386,4672,9129
0,0,0,3196,5034,9300
0,0,0,3008,5238,9153
0,0,0,2986,5374,9165
0,0,0,2080,5193,9218
0,0,0,3254,4885,9251
0,0,0,3294,4784,9384
0,0,0,3348,5315,9020
0,0,0,3237,5202,8952
0,0,0,2950,5030,9171
0,0,0,3308,4710,9091
0,0,0,3387,4988,8968
0,0,0,3481,5010,8804
0,0,0,3237,5234,9589
0,0,0,3280,5294,8974
0,0,0,3109,5186,9024
0,0,0,3225,5233,9712
0,0,0,3368,5153,8703
0,0,0,3344,5296,9146
0,0,0,3310,5162,9114
0,0,0,3122,5248,8922
0,0,0,4264,4984,9222
0,0,0,3493,4840,8924
0,0,0,3465,4987,8739
0,0,0,3150,5273,8394
0,0,0,2815,5065,9281
0,0,0,2887,4914,9177
0,0,0,3090,5388,9116
0,0,0,3193,4944,9307
0,0,0,3079,5265,9087
0,0,0,2886,5288,9270
0,0,0,2856,4712,9026
0,0,0,2626,5255,8996
0,0,0,3106,4864,9442
0,0,0,2842,5132,9306
0,0,0,3169,4989,9311
0,0,0,3394,4616,9251
0,0,0,3328,5631,8980
0,0,0,2982,5212,9106
0,0,0,3213,4842,9296
0,0,0,3512,5066,8872
0,0,0,3224,5226,9115
0,0,0,2943,5405,9024
0,0,0,3177,4970,9316
0,0,0,3147,4924,9332
0,0,0,3346,4728,9118
0,0,0,3612,4996,8744
0,0,0,3556,4990,8764
0,0,0,3132,5214,9085
0,0,0,3543,4941,9326
0,0,0,3241,4735,9228
0,0,0,3441,4929,8960
0,0,0,3509,5050,8961
0,0,0,3297,5220,8960
0,0,0,3009,4918,9395
0,0,0,3398,5008,8938
0,0,0,3146,5278,9036
0,0,0,3320,4747,9149
0,0,0,2975,5144,9129
0,0,0,3392,5538,8471
0,0,0,3148,5250,8968
0,0,0,3128,4949,9237
0,0,0,3522,5322,8881
0,0,0,3736,5033,9381
0,0,0,3432,5057,8777
0,0,0,3093,4882,9367
0,0,0,3385,5002,8869
0,0,0,3235,5149,8704
0,0,0,2978,5288,9134
0,0,0,3420,5062,9656
0,0,0,3505,4961,8548
0,0,0,2977,4965,9091
0,0,0,3370,4672,9128
0,0,0,3262,5271,8984
0,0,0,3124,4927,9362
0,0,0,2953,5322,9157
0,0,0,3396,5630,9227
0,0,0,3420,4925,9064
0,0,0,3295,4826,9363
0,0,0,3079,4911,9395
0,0,0,3392,5024,8698
0,0,0,3260,5037,9284
0,0,0,3544,5037,8882
0,0,0,3112,5389,9114
0,0,0,3196,4956,9361
0,0,0,3179,5161,8782
0,0,0,2892,5032,9240
0,0,0,3545,4973,8825
0,0,0,3362,4827,9443
0,0,0,4237,5184,8840
0,0,0,3138,5330,9023
0,0,0,3012,5376,9040
0,0,0,3373,4874,8982
0,0,0,3560,4932,9224
0,0,0,2990,5272,9232
0,0,0,3538,5134,8781
0,0,0,3193,4749,9453
0,0,0,3136,5239,9067
0,0,0,3164,4946,9310
0,0,0,2517,5280,9047
0,0,0,3430,4921,8976
0,0,0,3176,5023,9825
0,0,0,3221,5168,9583
0,0,0,3341,4836,9323
0,0,0,3396,5177,8733
0,0,0,3228,4727,9336
0,0,0,2970,5140,9176
0,0,0,3504,4987,8937
0,0,0,2872,5006,9312
0,0,0,3330,5056,8736
0,0,0,2930,4742,9112
0,0,0,3080,5272,9048
0,0,0,3477,5308,8852
0,0,0,3195,5297,8979
0,0,0,3284,4787,9156
0,0,0,2559,5261,9300
0,0,0,3085,4906,8774
0,0,0,3455,4853,8715
0,0,0,3516,5120,8770
0,0,0,3040,5957,8987
0,0,0,3094,4931,9379
0,0,0,3218,4681,9185
0,0,0,3266,4777,9173
0,0,0,2810,4947,8880
0,0,0,3357,5202,9895
0,0,0,3087,5335,9074
0,0,0,2436,4992,9288
0,0,0,3494,4960,8897
0,0,0,2529,5132,9295
0,0,0,2988,5027,9326
0,0,0,3418,5010,8832
0,0,0,2908,5013,9232
0,0,0,3144,4958,9424
0,0,0,3419,4935,8936
0,0,0,3208,4677,9024
0,0,0,3138,5289,9006
0,0,0,3206,4975,9333
0,0,0,3720,4740,9178
0,0,0,3452,4951,8975
0,0,0,3108,5364,9028
0,0,0,3153,4606,9558
0,0,0,3392,4987,9034
0,0,0,3334,5220,8716
0,0,0,2977,5337,9588
0,0,0,3144,4904,9419
0,0,0,3163,4928,9456
0,0,0,3374,4973,8984
0,0,0,3152,5142,8788
0,0,0,2887,5139,9261
0,0,0,2989,5192,9132
0,0,0,3465,5246,8986
0,0,0,3413,5194,8736
0,0,0,3267,5285,8953
0,0,0,3200,4870,9161
0,0,0,3186,4906,9263
0,0,0,3157,4805,9463
0,0,0,3432,4911,8964
0,0,0,3454,5013,8907
0,0,0,3158,5312,8988
0,0,0,2993,5075,9552
0,0,0,3277,4817,9388
0,0,0,3530,4940,8857
0,0,0,3371,5124,8703
0,0,0,2771,5057,9165
0,0,0,3122,4808,9404
0,0,0,3367,4758,8720
0,0,0,3283,5701,9144
0,0,0,3437,4928,8976
0,0,0,2968,5333,9136
0,0,0,3349,4701,9033
0,0,0,3195,5293,9026
0,0,0,3024,4941,9332
0,0,0,3264,5235,9547
0,0,0,3093,4813,9416
0,0,0,3466,4964,8875
0,0,0,3224,4965,9261
0,0,0,3425,4924,8964
0,0,0,3326,4689,9143
0,0,0,3556,4907,8840
0,0,0,3244,5214,8958
0,0,0,2997,4865,9068
0,0,0,3945,5020,9273
0,0,0,3192,4706,8379
0,0,0,3288,5082,8782
0,0,0,3150,4977,9040
0,0,0,3209,4788,9412
0,0,0,3349,6027,9108
0,0,0,3509,5086,8938
0,0,0,3570,5074,8845
0,0,0,3405,4898,8892
0,0,0,3458,5052,8800
0,0,0,2996,4744,9269
0,0,0,2992,5226,8870
0,0,0,3174,5167,9320
0,0,0,3404,5485,9007
0,0,0,3438,4932,8857
0,0,0,3126,4950,8869
0,0,0,3007,4990,9231
0,0,0,2941,5058,9251
0,0,0,2854,5140,9494
0,0,0,3178,5257,9282
0,0,0,3356,5528,9057
0,0,0,3494,4889,8974
0,0,0,3551,4413,8861
0,0,0,3404,4880,8968
0,0,0,3448,5745,9090
0,0,0,3385,5796,9005
0,0,0,3183,4865,9367
0,0,0,3564,5084,9246
0,0,0,3268,4710,9217
0,0,0,3392,4838,9073
0,0,0,3247,5075,9451
0,0,0,3518,4980,8523
0,0,0,3574,5163,8740
0,0,0,3297,5078,8544
0,0,0,3232,4479,9528
0,0,0,3433,5149,10102
0,0,0,3221,5202,8906
0,0,0,3308,4637,8893
0,0,0,2961,5355,9076
0,0,0,3210,5218,7641
0,0,0,3102,5304,8996
0,0,0,2920,5045,9147
0,0,0,2862,5158,10520
0,0,0,3208,5229,8976
0,0,0,3482,5258,8828
0,0,0,3393,5549,9000
0,0,0,3404,4830,8932
0,0,0,3217,4496,9166
0,0,0,3449,4827,9095
0,0,0,3083,4869,8878
0,0,0,3260,4672,9152
0,0,0,3273,4924,9339
0,0,0,3327,4733,9050
0,0,0,3339,5185,8874
0,0,0,2876,5085,9307
0,0,0,3480,5012,9331
0,0,0,3237,4820,9327
0,0,0,3493,4848,8989
0,0,0,3524,4980,8817
0,0,0,3268,5061,8713
0,0,0,3338,5038,9465
0,0,0,3212,5221,9932
0,0,0,3251,5325,8932
0,0,0,3253,5144,8885
0,0,0,3290,5026,8772
0,0,0,3033,5189,9166
0,0,0,2172,5168,10087
0,0,0,3237,5272,8906
0,0,0,3281,5179,8925
0,0,0,3447,4954,8893
0,0,0,3392,5170,8704
0,0,0,3184,5297,9064
0,0,0,3024,5300,8402
0,0,0,2885,5057,9249
0,0,0,3186,4704,9223
0,0,0,3509,5064,8871
0,0,0,3258,5162,10285
0,0,0,2955,5132,9220
0,0,0,3228,4666,9234
0,0,0,3582,4943,8770
0,0,0,3120,5248,9031
0,0,0,3371,5000,8937
0,0,0,3109,4874,9355
0,0,0,3322,5024,8721
0,0,0,3826,5035,9256
0,0,0,3473,5051,8845
0,0,0,2925,5185,9356
0,0,0,3214,4262,9175
0,0,0,3456,4910,8896
0,0,0,2872,5172,9233
0,0,0,3509,4908,8845
0,0,0,3585,5035,8784
0,0,0,3538,5042,8703
0,0,0,4280,5066,9705
0,0,0,3321,6077,9096
0,0,0,2752,5146,9264
0,0,0,3153,4182,9422
0,0,0,3376,5033,9117
0,0,0,3240,5125,8456
0,0,0,4301,5027,9138
0,0,0,3408,4824,8873
0,0,0,3250,5312,8785
0,0,0,3306,4732,9088
0,0,0,3414,5034,8880
0,0,0,3041,5322,9248
0,0,0,3395,5186,8971
0,0,0,3193,5120,9290
0,0,0,3224,5143,8998
0,0,0,3327,4711,9104
0,0,0,3212,5332,9030
0,0,0,3504,4698,9131
0,0,0,3120,5368,8935
0,0,0,3936,4964,9257
0,0,0,3402,4856,8998
0,0,0,3232,5141,8312
0,0,0,3106,4873,9165
0,0,0,3379,4676,9036
0,0,0,3356,5073,8664
0,0,0,3186,5157,9055
0,0,0,3137,4779,9030
0,0,0,3270,5922,8927
0,0,0,3400,5122,8693
0,0,0,3377,4444,8797
0,0,0,3364,5172,8703
0,0,0,3402,5273,8704
0,0,0,3410,4837,8991
0,0,0,3583,4930,8829
0,0,0,3231,5012,9308
0,0,0,1998,5320,8896
0,0,0,3189,5189,8911
0,0,0,2996,5000,9290
0,0,0,3014,5206,9076
0,0,0,2886,5075,9257
0,0,0,3232,5320,9003
0,0,0,2988,5021,9125
0,0,0,2869,4987,9087
0,0,0,3279,4607,9039
0,0,0,3498,4952,8848
0,0,0,2732,5147,8786
0,0,0,3224,4806,9367
0,0,0,3217,4749,9437
0,0,0,3416,4901,8981
0,0,0,3308,4946,9561
0,0,0,3522,4971,8866
0,0,0,3462,4894,9030
0,0,0,3189,4808,9436
0,0,0,2920,4672,9166
0,0,0,3300,4823,9256
0,0,0,3503,4936,8852
0,0,0,3265,4751,8855
0,0,0,3181,4779,9245
0,0,0,3405,4807,9168
0,0,0,3432,4964,8904
0,0,0,3506,5057,8827
0,0,0,3399,5047,9687
0,0,0,3040,5074,9141
0,0,0,4394,4345,9248
0,0,0,2889,4149,9157
0,0,0,3170,5029,9264
0,0,0,3272,4673,9108
0,0,0,3428,5068,8744
0,0,0,2962,5320,9116
0,0,0,3423,4860,8880
0,0,0,3024,5250,9132
0,0,0,3130,4863,9322
0,0,0,2824,4943,9261
0,0,0,3116,3721,9353
0,0,0,3312,5499,9103
0,0,0,3499,4903,8912
0,0,0,2413,5260,8977
0,0,0,3218,5187,8940
0,0,0,3073,5184,9088
0,0,0,2947,5132,9178
0,0,0,3412,5065,9835
0,0,0,3156,5209,9050
0,0,0,2959,5252,9152
0,0,0,3122,5388,8981
0,0,0,3192,5171,8845
0,0,0,3236,4994,9550
0,0,0,3200,5334,8936
0,0,0,2965,5350,8856
0,0,0,3136,5002,9115
0,0,0,3309,4652,9225
0,0,0,3150,4928,9335
0,0,0,3376,5077,9684
0,0,0,3415,4871,8977
0,0,0,3169,3484,8914
0,0,0,3234,5124,8966
0,0,0,3091,4709,9095
0,0,0,2928,5364,9148
0,0,0,3381,4823,9074
0,0,0,3085,5191,9072
0,0,0,2917,5036,9280
0,0,0,3247,4777,9106
0,0,0,3296,4711,8944
0,0,0,3259,3588,9076
0,0,0,3002,4771,9353
0,0,0,3032,4913,9256
0,0,0,3158,4895,9623
0,0,0,2876,4952,9280
0,0,0,2380,5082,8924
0,0,0,3340,5217,9059
0,0,0,3348,5004,8688
0,0,0,3224,3921,9550
0,0,0,3450,5205,9664
0,0,0,3266,5313,9003
