MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,14811,4200,3997,3713,10389
0,14696,4451,4368,3242,10327
0,14072,4479,4264,4183,9329
0,14400,4346,4198,3382,10328
0,14847,4629,4637,3607,9955
0,14377,3912,3937,3628,10376
0,14658,4351,4194,3583,10264
0,14821,4292,4272,3767,10109
0,14112,4098,4112,3860,10410
0,14697,4406,4238,3502,9936
0,14721,4466,4392,3465,9938
0,14599,4191,4212,3927,9627
0,14420,4397,4188,4141,9996
0,14875,4520,3901,3712,10306
0,14420,3996,3957,3640,10061
0,14722,4409,4331,3582,10184
0,14414,3900,3823,3777,10418
145,14570,4136,4244,3940,10526
408,14867,4561,3998,3914,10130
0,14747,4631,4036,3583,10495
0,14801,4457,4278,3806,11080
0,14974,4191,4223,3583,10664
0,14726,4485,4338,4040,10526
0,13890,4117,4110,3583,10412
207,14207,4441,4304,3544,10646
0,14604,4255,3193,4207,10162
0,14272,4604,4154,3480,10181
194,14598,4374,4470,3903,9795
0,15104,4373,4213,3176,10186
0,14835,4712,4545,2633,10342
0,14579,4188,3812,3469,9769
0,14697,4632,4679,3537,9943
42,14435,4341,4195,3729,10378
0,14552,4520,4236,3393,10313
0,13387,4436,4309,3782,9624
0,14358,4460,4655,3612,10548
3,14706,4696,4348,4011,9876
0,15289,3960,3912,3837,10305
0,14678,4321,4288,2882,10089
130,14526,4320,4008,3935,10536
0,14111,4362,3785,3583,10428
45,15074,4444,4304,3635,10345
0,14489,5463,4210,3676,10434
0,14640,4482,4401,4365,10113
0,14494,4112,3285,3744,10432
0,14777,4393,4326,3823,10001
0,14400,4272,3916,3694,10316
0,14560,4688,4240,4551,10751
2,14225,4369,3823,3776,10460
0,14684,4614,4365,3428,10065
0,14256,4265,3915,3583,10174
0,14847,4206,1732,3718,9832
0,14713,4427,4166,2677,10556
0,14522,3886,3916,3583,10468
4,14847,3173,3729,3833,9936
0,14585,4505,4386,4020,10053
0,14578,4110,4310,3882,10428
0,14838,4596,4496,3583,10276
0,13866,4144,4648,3583,10476
64,14944,4462,4140,3888,10124
0,14656,4607,3912,4302,10276
0,14232,4782,3997,3646,10483
0,14875,4944,3970,3704,10584
0,14880,4607,4418,3699,10116
0,14299,3989,3570,4188,10344
0,14835,4451,4208,3741,10311
0,12460,4712,4508,3672,11091
0,14378,4454,4353,3554,10937
0,14636,4361,4114,4320,10344
0,14729,4280,4523,3533,9332
0,14937,4115,3969,3583,10544
0,14649,4452,4183,3274,8460
0,14602,4290,4182,3541,10449
0,14486,4045,2534,3790,10408
42,15108,4643,4661,3865,9792
0,14642,4570,4482,3583,10120
0,14443,3855,3916,3583,10262
0,14681,4488,4425,3583,9838
0,14218,4375,4432,3579,10861
0,14632,4263,4179,3816,10154
0,14592,4569,4394,3602,10111
0,12013,4226,3896,3966,10161
0,14847,4772,4278,3445,10084
0,13785,4349,4163,3935,10528
0,14628,4014,4119,4012,10182
0,14934,4456,4264,3592,10025
0,14565,4573,4354,3421,10572
0,14411,4607,4704,3710,10309
15,15234,4406,4456,3653,10669
0,14611,4607,4427,3577,10053
0,15429,4271,4064,3577,10416
0,14524,4275,4344,3864,10331
0,14832,4575,4552,3648,9462
0,14431,4362,4324,3628,9994
0,14983,4634,3920,3504,12104
0,15871,4607,4341,3561,10153
0,14452,5487,4392,3653,9775
0,14566,4292,4148,4001,10242
8,14396,3647,4531,3820,10181
0,14723,4572,4477,3691,10104
0,14632,4537,4245,3335,10440
0,14688,4298,3842,3574,10403
0,14417,3305,4176,3588,10119
260,14657,4417,3801,3985,9872
0,14882,3926,4399,3701,10538
0,14601,4535,4257,4171,10536
0,14656,4388,5158,3361,10751
0,14543,4033,4164,3915,9788
0,14777,4560,4424,3714,9872
0,14528,4424,4845,3461,10325
0,14523,4139,4030,4029,9920
55,15428,4488,4195,3884,9989
0,14673,4607,4389,3467,10020
0,14214,4186,4186,3434,10146
176,14795,4592,4485,3747,9993
0,14672,4596,4281,3401,10319
0,14482,3861,4200,4043,9752
0,14704,4483,4459,3726,9627
0,14608,4479,6340,3393,10048
0,14278,3966,4125,3233,10984
346,14533,4317,3632,4488,10255
0,13150,4155,4112,3632,10560
39,14926,4670,4828,3791,10160
0,14566,4511,6253,3579,10003
0,14538,4302,4184,3344,10483
0,14248,4434,4252,3559,10438
13,14588,4525,4008,3737,10151
0,14616,4493,4562,3112,10304
0,14727,4340,3634,3946,10268
0,14784,4607,4567,3942,9936
144,14693,3960,3875,3776,10253
0,14674,4298,4232,3917,10341
0,14655,4456,4914,3632,9962
0,14239,4362,4288,3097,10390
0,14893,4384,4300,3732,10186
0,14609,4408,4236,3567,10448
78,14818,4308,4523,3836,9792
0,14761,4660,4384,3529,10086
0,13688,4308,4240,3490,10490
49,14102,4333,4217,3699,10071
0,14600,4655,4531,3581,10005
0,14272,4016,4460,3563,10548
0,14609,3970,3962,4010,10319
0,14876,4858,4571,3670,10111
0,14500,4424,3850,3420,10262
52,15023,4525,4180,3988,10080
0,14847,4607,5296,3631,9949
0,14518,4563,4388,4416,9143
0,14174,4184,4692,3583,10359
161,14744,4542,4229,3641,9998
0,13847,4435,4323,4116,10448
1076,14588,3917,3666,3841,10424
0,14613,4105,4016,3138,10484
0,14758,4434,4327,3752,9945
0,14746,4488,4228,3508,10098
0,14585,4280,4043,3657,10334
0,14752,4474,4494,3993,10027
0,14673,4672,4340,3421,10751
0,14595,4180,4126,3892,10192
0,14522,4607,3707,3823,9727
0,14463,3939,3792,3311,10395
0,14949,4619,4412,3904,9916
0,14872,4113,4216,3484,9518
0,14637,4322,4236,3873,10072
752,14518,4999,4049,3732,9640
0,14621,4228,4354,3999,10158
0,14732,4658,4160,3583,10163
0,14497,4234,4140,3583,10396
0,14747,4378,4224,3792,10016
0,14855,4265,3957,3422,10405
0,14796,4330,3958,3990,10337
0,14837,4695,4502,3618,10037
0,14280,4822,2863,3700,10422
0,14799,4351,4161,3788,10627
0,14658,4543,4272,3469,9983
0,14232,4056,4139,3583,10324
0,14548,4316,3949,3490,10437
1,14240,4188,4570,3561,9476
0,14138,3958,3326,3869,10484
202,14771,4607,4490,3739,9911
0,14650,4724,4219,3337,10279
0,14518,4541,4104,3821,10173
0,14650,4427,4343,3679,10154
0,14422,4043,3988,3784,10560
0,14661,4620,4392,3752,9916
0,14406,4845,3893,3791,10276
0,15025,4626,4552,3582,9980
0,15281,4184,3816,3722,9160
508,14756,4648,4272,3665,9892
0,14553,4829,4172,3400,10311
133,14750,4526,4325,3756,11177
0,14382,3754,4236,3736,10101
0,14207,4238,4267,3583,10407
64,15130,4559,4279,3798,10090
0,14650,4575,4384,3310,10197
0,14366,3973,3638,3955,10290
0,14934,4381,4190,3843,9889
0,14663,4493,4448,3179,10460
0,14448,3583,3998,3913,10252
0,14696,4601,4481,4204,10005
0,14674,4977,3813,3685,10157
0,14198,4261,4338,3180,10364
0,14513,4329,4793,3378,10660
0,14906,4466,3605,4396,9981
0,14425,4294,4114,3503,10391
0,14613,4216,4607,3269,10449
0,14866,4658,4522,3662,10272
0,15278,4240,4060,3583,9960
52,14114,3690,4039,3812,10127
0,14759,4405,4361,3518,10267
0,14427,4144,3075,3940,9642
0,14784,4566,4568,3852,11029
0,14847,4571,4297,4480,10157
0,14573,4266,4034,3849,10202
0,14609,4607,3510,3695,9920
0,14477,3931,3796,3328,10367
269,14938,5219,4365,3609,9997
0,14843,3619,4200,3528,9749
0,14874,4412,4607,3694,10603
0,14394,4237,4290,3681,10276
0,14657,4356,4152,3848,10000
0,13980,3730,4349,3582,10072
0,14432,4043,3589,3868,9727
0,14835,4576,4351,3620,9898
0,14724,4241,3963,3860,10204
0,14880,4667,4248,3600,10051
0,14424,5256,4014,3583,10438
0,14690,3852,4477,3450,9944
0,14631,4169,4120,3558,10497
0,14891,4417,3828,3983,10274
0,14939,4054,4420,3812,11219
0,14668,4434,3466,4160,10476
0,14661,4201,3986,3624,10608
0,14769,4766,4579,3176,10031
0,14458,5426,3950,3618,10653
220,14684,4494,3172,3899,10172
192,14679,4281,3912,3785,10396
0,14623,3762,3774,3575,10377
0,14928,4641,4497,3938,9979
0,14423,4634,3798,3703,10171
0,14683,4528,4259,3770,10067
0,14540,4584,4465,3688,9733
0,14542,3978,3823,3998,10366
0,14355,4988,4405,2885,10264
0,14668,3866,4106,3680,10350
0,14825,4876,4222,3552,10751
0,14187,4476,3797,3632,10396
68,15064,4604,3600,3211,10282
0,14760,4607,3998,4116,10178
548,14305,3958,4250,3905,9727
0,14676,4539,4231,3084,10288
0,14682,4174,4466,3531,9015
0,14350,4148,5192,3638,10273
0,15064,5210,4203,3940,9894
0,14550,4411,5631,3336,10071
0,14473,4010,3104,3990,10380
0,14832,4237,3470,3824,9880
0,14638,4515,4179,3495,10302
0,14004,3566,4033,3760,9806
0,14237,4526,4482,3778,8936
0,14578,4632,4123,3570,10240
0,14456,4024,4133,3648,10385
0,14445,4348,4109,3637,11184
0,14343,4460,4201,3369,10308
0,14341,4890,3926,3584,10389
125,15286,4582,3706,3711,9987
0,14707,4472,4842,3557,10350
0,14530,4555,3920,3243,10432
0,14827,3996,4389,3862,9733
0,14664,4509,4189,3458,10257
0,14666,4283,4219,3906,10213
0,14812,4037,3681,4181,9951
0,14261,4289,4058,3583,10303
0,14530,4346,4326,3830,10270
0,14388,3529,4336,3583,9047
0,14393,4184,3889,3844,10308
0,14740,4590,4296,3627,9864
0,14552,4024,3807,3371,10557
0,14676,4858,4287,2559,10392
0,14512,4194,3857,3373,10178
0,14988,4580,4434,3219,9275
0,15236,3201,4112,3290,10251
53,14943,4584,4632,3696,10324
0,14562,4441,4411,3333,10277
0,14428,3994,3940,3722,10194
86,14617,4277,4351,3583,9963
527,14635,3312,3943,3786,10396
0,14620,4234,4108,3675,10280
617,14735,4480,4356,3432,10134
0,14249,4008,3930,3706,10784
37,14858,4625,4950,3677,9986
0,14384,4398,4929,3612,9284
0,14800,4778,4544,3633,9840
0,14239,4399,5202,3682,9689
154,14850,4607,4820,3616,9956
0,14426,4464,4472,2774,10751
0,14881,4437,4401,3802,10058
0,15386,4290,4036,3496,10470
0,14873,4420,4472,3764,9832
0,14180,4290,2796,3720,10596
0,14681,4602,4477,3702,9740
0,14558,3933,3908,3382,10275
0,14485,4503,4240,3444,10152
109,14752,4456,3617,3811,10004
440,14796,4161,3962,3826,10176
0,14731,4445,3884,3906,10195
0,14678,4195,4476,3292,10075
0,14418,4220,3626,3313,10048
0,14728,4526,3722,3529,10152
200,14453,4231,4638,3993,10123
32,14847,4350,4389,3583,10407
0,14504,4438,4024,3235,10608
26,14945,4607,4590,3721,9727
0,14453,4392,4229,4378,10016
0,14627,4351,3986,3787,9757
0,14836,4663,4331,3526,10194
0,14528,4933,4431,3612,10546
0,14768,4569,3830,3818,9981
0,15464,4288,4061,3490,10005
0,14640,4431,4273,3697,10208
0,16906,4422,4192,3517,9612
0,14508,4160,4055,3885,10206
0,16384,5316,4413,3608,9890
0,14414,3963,4627,3464,10450
61,14634,4437,4472,3360,10030
576,14591,4335,4100,3554,10188
185,14964,4607,4626,3546,9864
0,14778,4460,4497,3569,10023
0,12799,3951,4659,3512,9727
56,16410,3853,4105,3930,10131
0,15279,4475,4161,3508,10137
0,14706,4354,4168,3873,10212
0,14847,4607,4390,3435,8938
556,14880,4068,4005,3649,10192
0,14695,4390,6507,3977,10148
0,14746,4520,4300,2926,10324
0,14616,3976,3940,3746,10179
0,14742,4472,4389,3619,9941
0,14454,5129,3804,3627,10308
0,14741,4445,4665,3776,10060
0,14756,4618,3732,3847,10033
0,14621,4607,4048,3113,10284
0,14212,4346,4116,3197,10391
0,14681,4261,3924,3856,9886
0,14698,4724,4566,3531,10056
0,14100,4001,4607,3583,9926
0,14978,4462,4141,3920,10353
146,14860,4432,4247,3476,10205
0,14793,4342,4291,3762,10162
0,14724,4606,4401,3545,12316
0,14614,4101,3789,3694,10308
35,14860,4499,4264,3628,9939
511,14696,4296,3934,2960,10813
0,14646,4512,4240,3837,10166
237,14658,4317,4204,3440,10173
0,14676,4166,4278,3725,10411
0,15064,4390,4189,3768,9106
890,14837,3969,3914,4472,11179
0,14378,4868,3776,3546,10518
49,14999,5163,4404,3643,9984
207,14529,3497,4020,3680,10136
0,15401,4285,4115,4048,10048
0,14825,4708,4298,3579,10061
0,15546,3928,4343,3506,9885
13,14818,4184,2774,4018,10884
59,14723,3609,4292,3593,10019
0,14502,4255,4240,2670,10513
4,14254,4562,4336,3825,10323
0,14459,4544,3897,2870,10059
0,11780,4274,4121,3868,9933
0,14936,4587,4226,3583,10135
0,14990,4189,4116,3746,10251
0,14963,4421,3818,4139,10268
0,14915,4475,4234,3252,10109
0,14629,3848,4033,3583,10319
0,14847,4709,4494,3577,9550
0,14404,4367,4060,3384,10102
0,15108,4319,4168,3994,10509
0,14698,4660,4187,3318,10342
0,14658,4495,4261,3727,9985
0,14256,2898,4039,3540,9659
0,14982,4823,4603,3691,9727
36,14359,4235,4008,3666,10196
0,15114,4592,4343,3578,9872
0,14578,3828,4486,3473,10532
0,14793,4421,4234,3882,10047
0,14288,4484,4134,4423,9972
0,14554,4480,3828,3093,10407
20,14863,4712,4544,3579,10310
0,14498,4338,4330,3559,10491
0,14451,4481,4259,3916,9946
0,14797,4737,4607,3704,10144
0,14565,4240,4020,3583,9999
0,14728,4644,4472,3749,9727
0,14528,4501,4760,3426,10389
41,15006,4607,4460,3777,11086
0,14648,4581,3503,3472,10132
0,14725,4364,4256,3763,10103
0,14548,4524,4270,3552,10100
0,15253,4363,3946,4000,10120
0,14847,4706,4537,3462,10104
589,13866,4574,4915,3609,10188
0,14810,4589,3986,3773,10658
0,14763,4324,3892,3959,10084
0,14687,4616,4292,4325,10049
0,14571,4188,4160,3726,10275
25,14077,4471,4502,3540,10334
0,14575,4392,4018,3405,10344
0,15014,4461,4320,3872,10166
0,14831,4741,4573,3551,10065
0,14689,4503,4705,3583,10326
0,14858,4399,4344,3816,9441
664,14792,4185,3282,3869,10393
0,15404,4489,4109,3915,10176
0,14356,4666,4440,3561,10042
0,14392,5143,3836,3809,10284
40,14914,4607,4208,3789,10925
0,14594,4607,4260,3205,10195
0,14368,4192,4407,3332,10564
0,15284,4320,3860,3616,10476
17,14918,4679,4044,3648,9920
0,14528,4403,4260,3600,10105
0,14752,4350,3972,3766,10434
0,14852,4768,4604,3576,9920
0,14777,4433,4362,3656,9891
0,14916,4710,4096,3199,9952
0,14649,4556,4384,3460,9688
0,14484,4908,3714,3234,10415
1,14978,4522,4280,3878,9958
3738,14617,5580,3767,3753,10271
0,14614,4446,4264,3720,10044
0,14480,3805,4171,3583,9571
0,14850,4604,4366,3822,10027
0,15480,4337,3966,3878,10411
168,13951,4507,4314,3688,9844
0,14555,4388,4195,3485,10405
0,14653,4360,4393,3916,10144
0,14778,4607,4425,4384,10062
36,14847,4566,4288,3733,9898
599,14912,4496,4015,3839,10338
147,14884,4607,4313,3601,9838
0,14628,4546,4267,3376,10097
0,14727,3732,4142,3816,9712
0,14785,4612,4452,3681,9965
0,14619,4523,4061,2844,10623
0,14846,4680,4482,3583,9896
0,13856,4504,4535,3480,10510
144,14847,4653,4524,3330,10243
0,14434,5329,4258,3664,10314
0,14784,4607,4425,4189,9727
0,14572,5304,3787,4476,10607
0,14838,4721,4721,3579,9972
0,13584,4179,3922,3583,10009
0,13685,4648,4450,3646,9828
0,14643,4718,3962,3583,10269
39,14933,4748,3843,3874,10176
0,14522,4543,4230,2638,10480
0,14709,4260,3824,3883,9885
170,14728,4473,3904,3464,10112
0,14366,5478,5330,3583,10476
320,14458,4779,4025,3720,10002
0,14761,3440,4229,3674,9912
0,15422,4440,3637,2854,10700
0,14274,3692,3831,3766,10256
25,15032,4708,4293,3723,9995
0,14769,4802,4987,3583,10032
0,14358,4603,3972,3583,9156
0,14808,4421,4038,3763,10471
0,14584,4485,4266,3426,10178
0,14836,4320,3932,2484,10243
0,14755,4445,4432,3809,10191
0,14558,4304,4104,3835,9894
0,14685,4362,4328,3102,10005
0,14584,4208,3890,4120,10286
0,14804,5172,4411,3691,9969
0,14469,4176,3906,3579,10396
0,14738,4694,4469,3549,10019
0,14480,4176,3932,3632,10461
42,14886,4104,4523,3793,9840
711,14710,3837,3870,3833,10107
0,14632,4166,3293,3896,10021
0,14790,4638,2559,3590,9728
0,14433,4560,4204,2857,10664
147,14887,4607,4249,3693,9990
0,14847,4490,4260,3723,10040
0,14744,4348,4112,4020,10052
0,14847,4626,4258,3872,10147
0,14717,4331,4292,3847,10309
0,14712,4671,4383,3764,9777
0,14610,4187,4050,3765,10254
0,14817,4756,4501,3792,9762
0,14798,4451,4352,3508,10551
0,14906,4808,4497,3698,9882
208,14672,4644,3881,3583,10456
407,14764,4496,4446,3794,10368
0,14805,4650,4276,3455,10242
0,13832,4414,4058,3814,10327
0,14884,4546,4313,3686,9738
21,14394,4202,3944,3562,10302
41,14964,4612,4295,3749,10078
0,15814,4233,4028,3522,10369
0,14897,4505,4263,3872,9992
104,17044,4058,3939,3792,9680
0,15047,4527,3808,3729,10002
0,14770,4581,4215,2666,10364
24,14207,4620,4496,3657,9909
0,14591,4470,3952,3507,10087
0,14612,4385,4183,3730,10086
664,14747,4160,3907,2231,10205
274,15066,4671,4599,3637,9865
731,14656,4242,3831,3648,9723
182,14711,4668,4339,3674,10000
0,14696,4564,4341,3522,9932
0,14434,4466,4261,3820,9966
64,14564,5136,4302,3524,10040
906,15219,4711,4436,3756,9816
0,14698,4550,4120,3424,10615
0,14898,3836,4911,3748,11094
0,15810,4348,4004,3583,10562
0,14944,4656,4431,3716,9915
0,14450,4821,4653,3683,10161
0,14912,4556,4373,3813,9832
0,15040,5026,3895,3738,10088
2,14880,4915,4364,3404,9895
0,14732,4163,3774,3748,10365
0,14847,4742,4533,3583,10944
0,14669,4217,3989,3494,9941
0,14461,4573,3942,3834,9962
0,14827,3723,3677,4055,10139
0,14666,4566,4335,3728,10038
0,14795,4372,3972,3255,10187
0,14799,4408,4297,3464,10380
202,14846,4769,3997,3503,9982
164,14175,5152,4607,3653,9993
339,14748,4640,5033,3718,10466
0,14936,4349,4206,3851,10176
0,14514,4607,4304,4251,9551
39,14591,4828,4275,3806,9803
0,14519,4481,4221,3524,10196
0,14823,4394,4025,3893,10357
73,14738,4504,4460,3009,9988
49,14451,4019,4010,3388,10468
0,14757,4230,3768,3388,10573
0,14942,4209,4253,3757,10108
569,14589,4501,4128,3597,10357
0,14929,4418,4255,3849,9985
0,14276,4468,4607,3583,10296
29,15013,4607,4280,2890,10162
0,14612,5075,5246,3638,10388
0,14847,4503,4563,3676,10304
0,14961,4412,3802,3530,10192
91,14958,4733,4000,3945,10209
415,14716,4115,3688,3748,10143
0,14850,4779,4178,2994,10412
0,14818,4477,3994,3462,10379
157,14809,4884,3985,3692,9860
0,14709,4584,4266,3320,10083
192,14196,6096,4885,3677,9951
0,14728,4607,3946,3552,10059
0,14734,4336,4203,3912,10024
0,14442,4523,4100,3434,10264
148,15010,4721,4401,3693,10024
0,14535,4502,4251,3321,10487
0,14840,4498,4301,3725,9964
0,14420,4215,4034,3625,10521
0,15118,4511,4057,3960,10136
0,15005,4247,4180,3583,10570
0,14897,4524,4161,3450,9844
0,15136,4317,4105,3583,10208
17,15102,4932,4418,3787,10052
0,14739,4623,3176,3833,10142
0,14544,4347,4224,3773,9975
0,15060,4582,4125,4424,10180
0,14707,4314,4150,3736,10596
0,14821,4472,4557,3672,9162
0,14531,4127,3269,3920,10126
0,14659,4433,4284,4509,10109
0,14679,4370,4125,4104,9972
739,14804,4164,3757,3839,10356
157,14897,4600,4032,3581,10144
0,14666,4308,3995,4320,10319
0,14896,4328,4170,2958,10144
13,14982,4624,4305,3794,11073
0,14578,5242,3895,3707,10469
12,14855,4648,4448,3204,10087
0,14016,4612,4037,3794,10285
0,13971,3493,4337,3360,10667
124,14344,4917,7914,3655,9952
0,13760,4314,3952,3634,10312
0,12085,3037,4254,3367,9724
0,14708,4459,4270,4231,10096
0,14546,4584,4256,4619,9994
157,15115,4734,4444,3831,10052
0,14455,4692,4430,3668,10429
0,15067,4607,4378,3760,9632
0,14833,4575,3298,4020,10034
0,15011,4412,4298,3377,10188
203,15074,4607,4317,4203,10676
0,14474,4492,4642,3583,10668
0,14490,4775,4424,3539,9827
50,14213,4522,4106,3679,10350
0,14917,4595,4389,3512,8703
0,14778,4203,3174,1690,10203
0,14497,4543,4225,3478,10186
0,14840,4337,4113,3718,9932
0,14572,5062,3858,3741,10331
0,15200,4837,4440,2680,10148
0,14583,4372,5962,3583,10327
0,14847,4744,4475,3502,10041
0,14685,4151,3952,3609,9977
0,14841,4193,4408,3485,9142
91,13514,4797,4249,3813,10545
0,15608,1350,4362,3500,9376
0,14756,4809,4328,4521,9449
0,14635,4240,3892,3809,10329
0,14836,4632,4292,3605,9879
71,14612,3583,3455,3677,10474
936,15301,4419,4108,3822,10415
84,15279,4607,4561,3768,10504
0,14474,5032,3826,3373,10451
161,15016,4858,4349,3583,10810
0,14363,4200,4343,3600,9701
0,14847,4732,4519,2450,9687
0,14604,4349,3444,4310,10183
0,14736,4555,4336,3583,9937
0,14847,4312,5022,3804,10184
0,14847,4725,3632,3936,10151
0,14804,6533,4182,3962,10189
0,13963,4870,4408,4534,10055
0,14440,4430,3295,3749,10272
27,14637,4277,4168,3460,10034
0,14491,4453,3768,3940,9937
37,14708,4229,4016,3338,10120
0,14828,4299,3942,3668,10364
0,14884,4671,4383,3436,10292
0,14880,4457,4288,3721,10615
0,15234,4420,3616,3385,10540
0,14935,4593,4464,3678,9839
0,14590,4233,4057,3574,10339
0,14696,4592,4295,3535,11852
46,14807,3686,4272,4269,10114
0,15449,4289,3994,3479,10475
0,15248,4736,4479,3684,9833
