MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4227,3468,8456
0,0,0,3116,3524,8322
0,0,0,3114,3446,8300
0,0,0,3630,3462,8545
0,0,0,3254,3570,8018
0,0,0,3249,1631,8542
0,0,0,3383,3398,8581
0,0,0,3245,3665,8324
0,0,0,3583,3397,8956
0,0,0,3424,3496,8201
0,0,0,2860,3814,8362
0,0,0,3358,3306,8646
0,0,0,3375,3331,8229
0,0,0,3336,3392,8057
0,0,0,3112,3618,8032
267,0,0,3221,3745,8245
626,0,0,3461,3552,8196
0,0,0,3338,3163,8362
0,0,0,3398,3668,8234
0,0,0,3531,3572,8192
0,0,0,3400,3097,8197
0,0,0,3460,3199,8320
0,0,0,3550,3312,8114
0,0,0,3224,3717,8340
14,0,0,2800,3469,7964
0,0,0,3166,3510,8273
0,0,0,3440,3200,8575
0,0,0,3574,3372,7990
0,0,0,3451,3403,8023
49,0,0,3024,3316,8341
0,0,0,3300,3469,8625
216,0,0,3272,3583,8329
0,0,0,3304,2990,8504
12,0,0,3578,2916,8013
450,0,0,3551,3194,8203
64,0,0,3596,3407,7934
0,0,0,3222,3074,8412
0,0,0,3373,3297,8256
0,0,0,2759,3582,8236
0,0,0,2361,3275,8587
212,0,0,3576,3529,7980
0,0,0,3360,4279,8150
0,0,0,3443,3540,8710
0,0,0,3570,3450,7960
0,0,0,3271,3298,8074
0,0,0,3014,3555,8391
96,0,0,3583,3494,7901
0,0,0,3323,3185,8284
0,0,0,3186,3501,8268
0,0,0,3583,3403,7972
0,0,0,3096,3696,8517
0,0,0,3272,3748,8279
0,0,0,3453,3398,8011
0,0,0,3434,3205,8567
0,0,0,3590,3412,7976
51,0,0,3482,3459,8049
0,0,0,3383,3518,8218
0,0,0,3474,3330,8006
0,0,0,3360,3509,8365
0,0,0,3309,3205,7800
0,0,0,3370,3274,8232
0,0,0,3583,3443,9592
0,0,0,3360,3468,7984
0,0,0,3353,3778,8384
64,0,0,3650,3446,8307
0,0,0,3552,3425,7996
17,0,0,3411,3556,8169
0,0,0,3372,3583,9020
0,0,0,3336,3564,8237
0,0,0,2967,3492,8470
0,0,0,3005,3437,8483
0,0,0,3417,3207,8465
0,0,0,3555,3567,8843
0,0,0,3232,3620,8162
0,0,0,3317,3179,8381
0,0,0,3206,3641,8323
0,0,0,4021,3434,8474
0,0,0,3385,3373,8389
0,0,0,3430,3090,8208
0,0,0,3029,3709,8341
0,0,0,4317,3415,8004
0,0,0,3520,3794,8104
0,0,0,3608,3474,8000
0,0,0,3244,3350,8554
0,0,0,3546,3711,8084
0,0,0,3038,3386,8243
0,0,0,3243,3264,8576
0,0,0,3315,3583,8307
0,0,0,3511,3319,8123
0,0,0,3148,3256,8528
0,0,0,3035,3293,8057
1040,0,0,3449,3379,8169
0,0,0,2940,3393,8447
0,0,0,3193,3615,8443
0,0,0,3696,3385,8025
0,0,0,3216,3374,8416
0,0,0,3157,3619,8443
0,0,0,3512,3454,8144
0,0,0,3423,3581,8114
0,0,0,3254,3544,8243
0,0,0,3390,3529,8985
226,0,0,3398,3707,8256
0,0,0,3492,3412,8118
0,0,0,3492,3573,8090
0,0,0,3438,3204,8234
0,0,0,2912,2574,8539
8,0,0,3534,3276,8230
0,0,0,3294,3324,8573
16,0,0,3583,3575,7968
0,0,0,3770,3325,8473
0,0,0,3335,2582,8960
0,0,0,3265,3727,8086
0,0,0,3026,3155,8462
0,0,0,3241,3184,8505
0,0,0,3248,3184,8035
0,0,0,3374,3172,8508
0,0,0,3574,3290,8144
0,0,0,3195,3583,7505
0,0,0,3195,3188,8656
0,0,0,3350,3202,8358
0,0,0,3310,3598,8283
0,0,0,2994,3323,8319
0,0,0,3365,3583,8249
0,0,0,3039,3252,8391
0,0,0,3372,3152,8249
0,0,0,3209,3419,8205
0,0,0,3230,3339,8638
0,0,0,3097,3439,8281
0,0,0,3354,3711,7962
0,0,0,2897,2902,8477
0,0,0,4008,3550,8046
0,0,0,3535,3388,8096
0,0,0,3406,2886,8282
0,0,0,3397,3158,8429
0,0,0,3364,3186,8331
0,0,0,3304,3176,8384
0,0,0,3490,3511,8072
0,0,0,3355,3112,8406
0,0,0,3273,3224,8454
686,0,0,3027,3660,8300
0,0,0,3437,3435,8587
500,0,0,3157,3598,8292
0,0,0,3427,3922,8256
0,0,0,3512,3400,8070
0,0,0,3481,3289,8046
0,0,0,3258,3621,8307
0,0,0,2484,3357,8072
0,0,0,2755,3670,8248
0,0,0,3096,3616,8269
0,0,0,2992,3471,8384
0,0,0,3336,3089,8321
0,0,0,3392,3176,8286
0,0,0,3021,3480,8430
0,0,0,3189,3354,8524
0,0,0,3158,3441,8391
0,0,0,3539,3454,8746
0,0,0,3230,3115,8540
0,0,0,3188,3234,8589
0,0,0,3127,3576,8434
0,0,0,3169,3405,8165
0,0,0,3248,3344,8269
0,0,0,3306,3330,8410
0,0,0,3257,3780,8083
0,0,0,3478,3317,8091
0,0,0,3179,3307,8471
0,0,0,3387,3413,8264
0,0,0,3556,3385,8128
0,0,0,3400,2838,8459
0,0,0,3532,3549,8512
0,0,0,3283,3022,8313
0,0,0,3013,3420,8376
0,0,0,3478,3636,8115
0,0,0,3480,3464,7914
0,0,0,3561,4642,7982
0,0,0,3348,3778,8268
0,0,0,3402,4113,8288
496,0,0,3236,3675,8435
0,0,0,3153,3556,8982
0,0,0,3266,3349,8541
0,0,0,3625,3409,8038
0,0,0,3273,3313,8490
0,0,0,3295,3568,8217
0,0,0,1875,2981,8318
0,0,0,3328,3513,8279
0,0,0,3428,3581,8047
0,0,0,3649,3412,7960
0,0,0,3515,3773,8384
0,0,0,3482,3204,8161
16,0,0,3441,3175,8109
321,0,0,3374,3622,7725
36,0,0,3453,3476,8027
0,0,0,3464,3327,8241
0,0,0,3229,3329,8109
0,0,0,3536,3420,8128
0,0,0,3033,3334,8392
0,0,0,3641,3520,7945
0,0,0,3259,3355,8514
0,0,0,3337,3274,8640
0,0,0,3145,3583,8335
0,0,0,3501,3344,8097
0,0,0,3171,3238,8648
0,0,0,3300,3536,8260
7,0,0,3588,3583,8150
0,0,0,3634,3432,7809
0,0,0,3078,3509,8333
0,0,0,3252,3717,8321
0,0,0,3540,3536,8142
0,0,0,3413,3261,8248
0,0,0,3233,3312,8650
0,0,0,2984,3504,8461
0,0,0,3272,3583,7510
0,0,0,3612,3339,8039
0,0,0,3182,3632,8000
0,0,0,2855,3476,8504
0,0,0,3083,3648,8547
0,0,0,2898,3337,8545
0,0,0,3482,3284,8265
0,0,0,2596,3588,8107
108,0,0,3283,3580,8143
0,0,0,3347,3649,8279
0,0,0,3153,3381,7689
0,0,0,3033,3447,8468
0,0,0,3504,3286,7645
0,0,0,3364,3583,8048
0,0,0,3460,3348,8205
0,0,0,3965,3341,8085
0,0,0,3250,3556,8093
0,0,0,3382,3583,7962
0,0,0,3450,2985,8488
0,0,0,3484,3363,8151
0,0,0,3167,3665,8307
0,0,0,3128,3385,8289
0,0,0,3235,3085,8318
0,0,0,3521,3454,8142
0,0,0,3452,2772,7988
0,0,0,3400,3338,8237
0,0,0,3245,3626,8224
40,0,0,3469,3424,8080
0,0,0,3396,3582,8109
0,0,0,2992,3392,8433
0,0,0,3312,3368,8464
0,0,0,3264,3156,8307
0,0,0,3583,3338,8043
0,0,0,3044,3328,8418
0,0,0,3311,3232,8309
0,0,0,3560,3499,8138
0,0,0,2085,3532,8394
0,0,0,3117,3412,8002
0,0,0,3504,3141,8303
0,0,0,3169,3532,8408
576,0,0,3217,3682,8268
0,0,0,3410,3537,8720
0,0,0,3480,2697,8305
0,0,0,3384,3513,8821
404,0,0,3371,3184,8271
0,0,0,3150,3652,7980
0,0,0,2937,3578,8405
0,0,0,3353,3094,8272
0,0,0,3423,3213,8296
0,0,0,3232,3079,7750
6,0,0,3571,3413,8007
0,0,0,3601,4588,8024
0,0,0,3346,3204,8517
0,0,0,3418,3364,8211
0,0,0,2928,3412,8264
0,0,0,3502,3224,8544
0,0,0,3399,3165,8266
0,0,0,3458,3325,8209
8,0,0,3489,3247,7754
0,0,0,3264,3136,8131
0,0,0,3258,3317,8345
0,0,0,3469,3384,8057
0,0,0,3468,3420,8023
8,0,0,3607,3435,7966
0,0,0,3240,3656,8101
0,0,0,3244,3212,8661
0,0,0,3416,3237,8324
0,0,0,3249,3247,8519
0,0,0,3396,3371,8118
0,0,0,3512,3384,7441
90,0,0,3228,3523,8126
0,0,0,3096,3496,8394
0,0,0,3777,3457,8061
0,0,0,3531,3959,8295
0,0,0,3484,3325,8060
498,0,0,3177,3583,8212
0,0,0,3396,4545,7926
0,0,0,3095,3586,8017
0,0,0,3300,3328,8486
0,0,0,4524,3383,8624
0,0,0,3191,2870,8534
0,0,0,3784,3412,8563
0,0,0,3170,3733,8279
0,0,0,3621,3526,8394
511,0,0,3155,3711,8371
0,0,0,2438,3330,8384
0,0,0,3581,3376,8046
0,0,0,3342,3492,8896
0,0,0,3464,3498,8018
0,0,0,3019,2923,8460
0,0,0,3361,3204,8474
0,0,0,3109,3509,8445
0,0,0,3109,3483,8387
0,0,0,3219,2860,8418
19,0,0,3480,3513,8164
0,0,0,4283,3453,9373
83,0,0,3618,3493,7890
0,0,0,3296,3626,8323
0,0,0,3520,3448,7434
0,0,0,3260,3680,8201
0,0,0,2999,3496,8366
0,0,0,3265,3177,8213
0,0,0,2987,3529,7921
0,0,0,3367,3583,9365
0,0,0,3408,3559,8263
0,0,0,3177,3522,8354
0,0,0,3299,3268,8040
0,0,0,3010,3208,8544
0,0,0,3229,3203,8236
0,0,0,3107,3469,8252
0,0,0,3132,3444,8374
0,0,0,3439,4302,8053
0,0,0,3318,3583,8140
0,0,0,2144,3227,8400
0,0,0,3668,3341,8026
1,0,0,3496,3365,8271
3,0,0,3480,3382,7992
0,0,0,3415,2844,8096
0,0,0,3350,3015,8309
0,0,0,3583,3399,8101
0,0,0,3329,3224,8373
0,0,0,3098,3715,8200
60,0,0,3535,4421,7964
21,0,0,3576,3537,7928
0,0,0,4327,3564,8426
0,0,0,3247,3297,8682
0,0,0,3178,3675,8335
0,0,0,3538,3400,8116
0,0,0,3277,3741,8160
0,0,0,3207,3583,8122
0,0,0,2686,3472,8054
0,0,0,3583,3278,7991
0,0,0,3491,3335,8225
0,0,0,3480,3721,8164
0,0,0,3507,3082,8105
0,0,0,3346,3593,8386
0,0,0,3161,3294,8368
0,0,0,2528,3116,8328
0,0,0,3247,3778,8202
0,0,0,3038,3083,8533
0,0,0,3184,3529,8352
0,0,0,3085,3583,8450
0,0,0,3297,3258,8570
0,0,0,3583,2961,8576
0,0,0,3074,3596,8378
0,0,0,3123,3638,8270
0,0,0,3112,3716,8356
0,0,0,3194,3437,8937
0,0,0,3016,3541,9788
0,0,0,3269,3561,7432
0,0,0,3327,3647,8457
0,0,0,3127,3772,8132
34,0,0,5121,3392,8148
0,0,0,3326,3469,8566
0,0,0,3493,3559,7980
0,0,0,3649,3363,8001
0,0,0,3374,3040,7901
0,0,0,3227,3583,8242
0,0,0,3629,3493,7968
0,0,0,3433,3383,8120
0,0,0,3398,3554,8245
0,0,0,3348,3125,8271
0,0,0,3419,3601,8157
0,0,0,3311,3570,8405
0,0,0,3093,3603,8214
0,0,0,3812,3550,7685
0,0,0,3281,3613,8285
0,0,0,3555,3583,8097
0,0,0,3272,3426,8077
0,0,0,3008,3480,7669
0,0,0,3264,2974,8065
0,0,0,3858,3411,8036
0,0,0,2949,3454,8420
0,0,0,4688,3540,8388
35,0,0,3655,3539,8221
0,0,0,4010,3271,8604
0,0,0,3582,3405,8052
0,0,0,3428,3306,8078
0,0,0,3663,3483,8016
0,0,0,3257,3300,8227
0,0,0,3146,3729,8422
0,0,0,3403,3349,8094
124,0,0,3222,3691,8321
0,0,0,3019,3440,8378
0,0,0,3238,3466,8193
0,0,0,3514,3470,8197
0,0,0,3325,2442,8256
0,0,0,3315,3623,7926
0,0,0,3181,3298,8605
341,0,0,2991,3284,8482
0,0,0,3337,3576,8298
0,0,0,3515,3468,7955
89,0,0,3942,2970,8154
0,0,0,3384,3680,8211
0,0,0,3140,3286,8353
0,0,0,3370,3652,8127
0,0,0,3583,3456,9190
0,0,0,3350,3427,7919
0,0,0,2930,3528,8209
0,0,0,3278,3642,8012
0,0,0,3244,3350,8119
0,0,0,3314,3210,8196
0,0,0,2806,3349,8349
0,0,0,3410,3000,7452
0,0,0,2960,3522,8470
0,0,0,4587,3933,8369
0,0,0,3336,3626,7874
0,0,0,2696,3290,8336
0,0,0,3010,3782,8389
0,0,0,3097,3501,8591
0,0,0,3310,3724,8230
0,0,0,2496,3689,7962
0,0,0,3277,3410,8075
0,0,0,3261,3187,8661
0,0,0,2954,3586,8512
0,0,0,3473,3368,8081
0,0,0,3274,3691,8201
0,0,0,3092,3434,8336
0,0,0,3166,3683,8327
0,0,0,3160,3424,8133
0,0,0,3148,3582,8363
0,0,0,3019,3366,8412
0,0,0,2986,3462,8428
280,0,0,3154,3522,7970
0,0,0,3520,3520,8090
0,0,0,3306,3283,8397
0,0,0,3300,3718,8258
0,0,0,1861,3449,8396
0,0,0,3551,3384,7982
0,0,0,3136,3671,8368
0,0,0,2994,3536,8364
0,0,0,3530,3573,8112
0,0,0,3433,3083,8359
0,0,0,3500,3403,6996
0,0,0,3049,3362,8365
0,0,0,3191,3209,8362
0,0,0,3473,3149,8277
0,0,0,3244,3473,8318
0,0,0,3109,3152,8664
0,0,0,3378,3621,8098
0,0,0,3278,3080,8552
0,0,0,3386,3583,8133
10,0,0,3607,3486,8053
0,0,0,3367,4220,8262
0,0,0,3328,3286,8641
0,0,0,3345,3426,8495
0,0,0,3275,3349,8570
0,0,0,3788,3610,8342
213,0,0,3154,3677,8237
0,0,0,3407,3177,8415
0,0,0,2896,3568,8389
0,0,0,3376,3395,8278
13,0,0,3583,3554,8085
0,0,0,3382,3192,8289
1,0,0,3527,3530,7936
0,0,0,3020,3683,8427
0,0,0,3151,3583,8262
0,0,0,3313,3611,8001
0,0,0,3005,3744,8480
0,0,0,3008,3460,8493
0,0,0,3429,3119,8296
0,0,0,2557,3349,8672
0,0,0,3215,3030,8504
0,0,0,2969,3483,8496
0,0,0,3364,3277,8456
0,0,0,2107,3728,8257
0,0,0,3076,3680,8240
0,0,0,2623,3600,8240
0,0,0,3432,3302,8646
0,0,0,3121,3744,8207
0,0,0,3261,3638,8155
0,0,0,3348,3284,8033
0,0,0,3187,3469,8468
0,0,0,3464,3488,8351
0,0,0,3464,3637,8124
0,0,0,3115,3409,8355
0,0,0,3988,3437,8459
0,0,0,3136,3409,7679
0,0,0,3368,3224,8352
41,0,0,3602,3453,8128
0,0,0,3352,3315,8611
0,0,0,2960,3387,8366
0,0,0,3411,3419,8218
0,0,0,2985,3583,8485
0,0,0,3380,3430,9142
0,0,0,3108,3513,8432
0,0,0,2982,3489,7984
0,0,0,3224,3341,8614
0,0,0,3525,4348,8274
0,0,0,3321,3271,8300
0,0,0,3331,3583,8209
0,0,0,3287,3394,8595
0,0,0,3618,3305,7996
0,0,0,3250,3275,8058
0,0,0,2331,3712,8796
0,0,0,3154,3643,8352
0,0,0,3253,3512,8076
0,0,0,3189,3654,8410
0,0,0,2982,3614,8462
0,0,0,3583,3548,8200
0,0,0,3256,3351,8554
0,0,0,3714,3360,8075
0,0,0,3236,3632,8265
0,0,0,3528,3384,8246
0,0,0,3881,3688,8281
0,0,0,3092,3764,8279
0,0,0,2952,3230,8412
0,0,0,3345,3072,8264
33,0,0,3525,3288,8409
0,0,0,3173,3583,8498
0,0,0,3304,3587,9097
0,0,0,1991,3463,8571
0,0,0,3494,3377,8096
0,0,0,3108,3640,8300
0,0,0,3196,3454,8604
0,0,0,3311,3220,8354
0,0,0,3043,3421,8457
0,0,0,3177,3721,8504
0,0,0,3237,3218,8637
0,0,0,3519,3480,8072
0,0,0,3353,3583,7917
0,0,0,3412,3485,8219
0,0,0,3214,3680,8368
53,0,0,3495,3310,8044
0,0,0,3285,3259,8636
0,0,0,3097,3646,8129
0,0,0,3201,3311,8607
0,0,0,3195,3252,8529
0,0,0,3176,3482,8260
0,0,0,3520,3275,8039
0,0,0,3227,3606,7060
0,0,0,3567,3452,7918
0,0,0,3349,3583,8132
0,0,0,2888,3550,8481
0,0,0,3368,3583,8260
0,0,0,3398,3192,8147
0,0,0,3173,3904,8505
0,0,0,3236,3587,8303
0,0,0,3312,3557,9167
0,0,0,3355,3203,8209
0,0,0,550,3615,8215
0,0,0,3298,3769,8312
0,0,0,3198,3304,8469
0,0,0,3464,3481,8072
0,0,0,3140,3318,8650
0,0,0,3036,3537,7507
0,0,0,3077,3556,8372
237,0,0,3508,3352,8044
1795,0,0,2721,3406,8226
0,0,0,3380,3583,8151
0,0,0,2950,3526,8412
500,0,0,3209,3392,8636
0,0,0,3283,3264,8552
0,0,0,3303,3629,8404
0,0,0,3464,3716,8251
0,0,0,2934,3482,8312
0,0,0,3566,3348,7909
0,0,0,3016,3509,8357
0,0,0,3298,3284,8377
0,0,0,3414,3387,8141
0,0,0,3164,3626,7982
0,0,0,3210,3172,8578
0,0,0,2966,3405,8408
0,0,0,3334,3168,8430
0,0,0,3016,3668,7677
0,0,0,3291,3290,8450
0,0,0,3001,3583,8420
0,0,0,3583,3582,7932
495,0,0,3151,3437,8281
0,0,0,3583,3466,7992
0,0,0,1970,3583,8377
0,0,0,3311,3354,8041
