MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7641,6645,0,3934,2260,7416
7729,7011,0,3911,2065,7100
8158,7050,0,3682,1419,7745
7665,6848,0,4217,2189,6983
7444,6720,0,3935,2032,7695
7600,6724,0,4922,2168,7850
7502,6592,0,3844,2351,7521
7753,7187,0,4025,2554,7522
7531,6784,0,3876,2016,7915
7561,6823,0,4036,2413,7760
7845,6653,0,4052,2001,7591
7894,6865,0,3114,1967,7641
7506,6785,0,3709,2288,7777
6677,6639,0,3956,2357,7925
7874,7038,0,4112,1876,7392
7279,6727,0,3543,2584,7750
8007,7125,0,3960,2078,6582
7732,6956,0,3882,2021,7842
7353,6504,0,3844,2385,7553
8029,7034,0,4197,2340,7219
7423,6569,0,3563,2139,7960
7720,6818,0,4271,2529,7422
7640,6997,0,3760,2095,7754
7098,7824,0,3766,2468,7545
7457,6829,0,4124,2133,7501
7596,6768,0,3991,2173,7770
7602,6772,0,4040,2427,7452
7556,6837,0,3688,2304,7860
7716,6946,0,4067,2317,7196
7719,6984,0,3788,2130,7982
7588,6771,0,4110,2161,7434
7895,7435,0,3999,2021,7616
7354,6552,0,3762,2533,7675
8187,6905,0,3944,1906,7618
8615,6928,0,3795,2561,7678
7593,6688,0,3854,2332,8392
7795,7148,0,4041,1950,8028
7417,6757,0,4497,2113,7862
7491,6788,0,4465,2194,7834
7832,7175,0,3981,2853,7492
6705,6856,0,3788,2115,7886
8264,6618,0,3806,2483,7577
7863,7031,0,4131,1392,7584
7837,7424,0,3836,2043,7828
7693,6266,0,3646,2268,7794
7481,6751,0,4208,2377,7360
7802,7033,0,3847,1939,7686
7562,6784,0,3695,2704,7844
7546,6618,0,3784,2463,7392
7857,7092,0,3994,2541,7590
7687,6932,0,3848,2152,7890
7369,6584,0,3725,2436,7620
7728,6073,0,4010,2286,8521
7816,7121,0,3744,1971,7644
7616,6646,0,3840,2539,7621
8006,6897,0,3983,2093,7754
7590,6797,0,3872,2265,7538
7764,6740,0,3952,2405,8193
7912,7113,0,4164,3039,7563
7553,6462,0,4310,1943,7830
7120,6665,0,3824,2548,7546
7488,6785,0,4239,2135,7420
7910,7012,0,4098,1953,7659
7696,6445,0,3627,2454,7686
7575,6726,0,4109,2286,8455
7585,7058,0,3642,2073,7735
7854,6897,0,3603,2045,7824
7582,6750,0,4173,2243,7425
7752,7062,0,3834,2011,7812
7442,6730,0,2615,2525,7496
7676,6808,0,4192,2181,7492
7884,6934,0,3851,2106,7842
7193,6608,0,3809,2423,7275
8169,6749,0,4188,2008,7513
7708,6839,0,3852,2044,7766
7626,6839,0,4040,2450,8031
7816,6736,0,3899,2020,7576
8138,6779,0,3768,2266,7765
7028,9062,0,3893,2167,7444
7744,7355,0,3791,2256,7768
7525,5983,0,3503,1404,7585
7794,7013,0,3984,1917,7728
7466,6593,0,3892,2535,7448
7777,6842,0,3883,2141,7500
7776,6826,0,4584,2161,7156
7435,6609,0,3710,2401,7496
7436,6790,0,4168,4205,7443
7682,6864,0,3808,1959,7558
7509,6605,0,3976,2420,7493
8050,7108,0,4024,2092,7519
7881,7168,0,4012,1997,7646
7656,6917,0,4829,2260,7715
7399,6504,0,3824,2452,7698
7712,6804,0,4038,2232,7190
7659,7078,0,3946,3249,8120
7443,6644,0,3813,2380,7535
7672,7027,0,4059,2885,7797
8062,6773,0,3783,2114,7712
7531,6685,0,3984,2433,8428
7664,6856,0,3844,1971,7647
7524,6674,0,4034,2621,8191
7316,7052,0,3817,2098,7893
7192,7092,0,3574,2152,7700
7819,7022,0,3440,1932,8191
7500,6653,0,3759,2304,7775
7751,6857,0,4162,2298,7284
7538,6866,0,3889,1968,7819
7439,6617,0,3962,2357,7465
7717,6968,0,4072,2176,7372
7687,7012,0,3759,2175,7841
7292,6455,0,3841,2350,7709
7912,6860,0,4030,2370,7403
7632,6933,0,3764,2125,7877
7516,6563,0,3872,2336,7567
7765,6980,0,3884,1521,7833
7471,6576,0,3907,2422,7438
7834,6737,0,3883,2028,7721
7312,6402,0,3757,2441,6548
7732,7037,0,3867,2058,7980
7308,6484,0,3804,2506,7808
7935,7201,0,4013,2313,7462
6707,6730,0,3692,2401,7775
7520,6646,0,3919,2248,7448
7900,6985,0,4116,3025,7472
7364,6949,0,4198,756,7685
7511,6752,0,4077,2329,7597
7872,7055,0,3872,2128,7462
7699,6944,0,3893,2218,7873
7353,6519,0,4032,2590,6856
7946,7042,0,4046,1986,7693
7525,6693,0,3557,2277,7821
7802,6900,0,4120,1980,7279
7597,6874,0,3844,1960,7950
7491,6486,0,3850,2440,7484
7681,6742,0,4086,2224,7420
7760,6957,0,3959,1959,7725
8416,6670,0,3735,2306,7545
7835,6914,0,4226,2144,7419
7547,6632,0,3776,2124,7988
7383,6480,0,3885,2457,7641
7585,6809,0,4094,3296,7360
7510,6921,0,3724,2139,7813
7604,6409,0,3670,2275,7544
7445,6709,0,4154,2117,7922
7628,6731,0,3830,2260,7907
7688,7060,0,3993,1288,7488
7693,6981,0,3978,2026,7519
7687,6967,0,3828,1950,7880
7322,6452,0,3801,2396,7708
7706,6400,0,4138,2285,8196
7788,6852,0,3875,1890,7752
7553,6746,0,3706,2240,7499
7435,6632,0,3825,1886,7509
7688,6940,0,4212,2046,7493
7709,6891,0,2802,2041,7698
8174,6532,0,3588,2490,7856
7518,5184,0,4000,2384,7292
7798,6388,0,4065,1898,7539
7971,6960,0,3996,1920,7714
7542,6721,0,3600,2300,7765
7556,6592,0,4044,2318,8069
7791,6902,0,3929,1878,7427
7469,6857,0,3693,2306,7688
7365,6656,0,3883,1996,7352
7855,7002,0,4011,2066,7710
7202,7557,0,3658,1707,7367
7660,6824,0,3883,2426,7554
7586,6910,0,3701,2175,7472
7283,6546,0,3940,2328,7634
7684,6826,0,4100,2291,7400
7820,7040,0,3928,2020,7926
7020,6436,0,3878,2444,7713
7871,7145,0,3730,2403,7617
7404,6848,0,3720,2372,7703
7608,6765,0,4070,2158,7514
7679,6901,0,3947,2047,7611
7418,6624,0,3793,1691,7501
7875,6578,0,4143,2010,7581
7618,6775,0,3712,2152,7928
7393,6738,0,3894,2107,7481
7773,7020,0,4046,2121,7579
7794,7003,0,3839,2138,7819
7370,6458,0,3798,2344,7597
7878,6854,0,3871,2112,7188
7696,7022,0,3934,1970,7672
7476,6779,0,3996,1923,7576
7452,6720,0,3688,3735,7774
7492,6520,0,3976,2326,7498
7613,7094,0,3965,1936,7612
7524,6409,0,3628,2137,6941
7306,6556,0,3899,2440,7058
7810,6941,0,4168,2196,7389
7611,6820,0,3766,2128,7973
7651,6791,0,3680,2189,7643
7582,6735,0,4092,1326,7412
7851,7008,0,3919,2038,7661
7448,6559,0,3631,2176,7706
7448,6567,0,3844,2436,7313
7741,6856,0,4082,2188,7323
7910,7074,0,4072,2180,7548
7842,7048,0,3866,2291,7883
7298,6468,0,3792,2284,7720
7784,7002,0,4160,2352,7345
7690,7000,0,3868,1765,7604
7581,6826,0,3714,2240,7813
7590,6825,0,4101,2218,7114
7595,6998,0,3829,2015,7845
7226,7230,0,3772,1896,7732
7807,6980,0,4148,2299,7304
7514,6878,0,4407,2336,7799
7696,6932,0,4196,2112,7506
7836,6809,0,4794,2137,7926
7695,6905,0,4104,2193,6944
7207,7006,0,3855,2071,7679
7385,6478,0,3892,2002,7688
7860,7196,0,5497,2058,6885
7588,6828,0,3562,0,7885
7539,6606,0,4014,2270,7764
7601,6826,0,3855,2085,8013
7472,6402,0,3943,2400,7603
7364,6765,0,4052,2268,7418
7740,6960,0,3904,2061,8040
7223,6552,0,3309,2462,7778
7570,6909,0,4021,2368,7528
7667,6887,0,3875,2045,8017
7480,6603,0,4133,2472,7436
7796,6576,0,3860,2254,7820
7334,6344,0,3777,2299,7137
7892,6096,0,3952,2384,7713
7761,6791,0,3703,2041,7712
7767,6914,0,4278,2304,7344
7665,6932,0,3872,1993,7984
7490,6706,0,3951,2472,7630
7672,6773,0,3342,2128,7641
7275,7660,0,3881,2379,7731
6955,6829,0,4294,2211,7349
7792,7595,0,3855,2042,7759
7336,6597,0,3735,2258,7675
7904,6835,0,4131,2096,7566
7739,6842,0,3412,2124,7848
7533,6737,0,3948,2339,7341
7843,6786,0,4033,1784,7696
7575,6811,0,3767,1999,7714
7675,6857,0,4148,2218,7376
7529,7036,0,3803,2152,7763
7359,6508,0,3888,2352,7696
7944,7144,0,3818,1834,7572
7140,6768,0,3578,2428,7804
7616,6876,0,4288,1696,7364
7318,6904,0,3866,2047,7652
7372,6520,0,3776,2454,6976
7688,6937,0,4271,2248,8588
7664,6833,0,3880,1968,8077
8288,7063,0,3825,2437,7381
7616,6769,0,3952,2415,8121
7892,7040,0,4102,1837,7656
7464,6674,0,4159,2214,7922
7702,6752,0,3986,2052,7679
7836,7130,0,4052,2092,7665
7561,6868,0,3672,2276,7347
7136,6471,0,3928,2337,8257
7880,7119,0,4054,2498,7426
7753,6768,0,3648,2387,7773
7532,6359,0,3990,2344,8086
7968,7193,0,4030,2940,7453
7504,7892,0,3679,2532,7754
7449,6781,0,4069,1825,8304
7896,7050,0,3426,1937,7696
7504,6520,0,4610,2246,7863
8684,6705,0,4074,2372,8116
7872,7062,0,3696,2402,7572
7869,6677,0,3840,2020,8004
7465,6690,0,3602,2193,7629
7601,6467,0,3838,2532,7572
7809,6840,0,3975,990,7588
7544,6668,0,3806,2249,7868
7415,6636,0,3810,2421,7422
7771,6914,0,3080,2096,7855
7365,6491,0,3858,2501,7633
7947,7104,0,3726,1923,7618
7893,6992,0,3666,2466,7692
7361,7002,0,4129,2112,7465
7696,6811,0,4616,2199,7808
7521,6547,0,3905,2372,7374
8024,6984,0,4128,2229,7352
7655,6648,0,3844,1133,7009
7428,6592,0,3929,2456,7637
7944,6888,0,4232,2193,7437
7586,6954,0,3812,2190,7902
7581,6646,0,3744,2210,7610
7872,6541,0,4188,2240,7370
7677,6808,0,3763,1930,7923
7851,6726,0,3558,2314,7126
7565,6841,0,4025,2321,7624
7876,6263,0,4032,2430,7664
7692,7038,0,3828,2068,7850
7039,7001,0,3629,2591,7720
7672,6822,0,4401,2539,7426
7872,7018,0,3899,1928,7700
7677,6978,0,4704,2082,7892
7556,6667,0,3580,2271,7943
7113,6472,0,4091,2117,7445
7766,6952,0,4000,1874,7704
7627,6654,0,3867,2479,7596
7804,7104,0,3940,2333,7622
7556,6738,0,3748,2256,7837
7560,6673,0,3708,2470,6911
7816,7126,0,3926,1983,7343
7419,6884,0,3751,1645,7776
7690,6947,0,2808,2440,7534
7839,7021,0,4020,1836,7772
7596,6841,0,3531,1596,7836
7958,6733,0,3925,2280,7632
7848,6872,0,4164,2283,7516
7865,7127,0,3861,1943,7858
7430,6729,0,3140,2424,7620
7652,6878,0,3876,2066,7986
7489,6612,0,4023,2492,7491
7390,7147,0,4043,2154,7568
7701,6572,0,3905,1992,8097
8179,6748,0,3583,2196,7172
7776,6616,0,4202,2373,7316
7736,6859,0,3985,1797,7641
7845,6601,0,3684,2300,7744
7673,6800,0,4179,2248,7292
7894,7051,0,3762,2236,7468
7616,6897,0,3581,2222,7828
7467,6571,0,4087,2352,7612
7827,6856,0,4084,2579,7315
7662,7067,0,3892,1985,7736
7580,6727,0,3609,2258,7921
7417,6636,0,3806,2459,7544
6772,6933,0,4122,2200,7548
8000,7111,0,4000,1952,7551
7631,6856,0,3833,1965,10108
8168,6761,0,3612,2404,7773
7522,6666,0,4056,2213,7751
8100,7048,0,4088,1992,7471
7652,7115,0,3848,2103,7851
7476,6666,0,4161,2184,7344
6690,6613,0,3895,2554,7589
7732,6828,0,4134,2171,7473
7034,7167,0,3932,2573,7620
7688,6961,0,3961,1976,7593
7995,7482,0,3694,2564,7728
7524,6689,0,4081,2352,7546
7832,6997,0,4136,2243,7390
7832,7015,0,3343,1759,7774
7757,6912,0,3720,2244,7854
7229,6560,0,3793,2448,7592
7752,6826,0,4234,2269,7378
7796,7172,0,4154,2137,7433
7505,6678,0,3834,2607,7599
7553,6725,0,3650,2246,8148
7692,6933,0,4064,2208,7515
7852,7019,0,4005,2039,7733
7675,6849,0,3820,2046,7744
7616,6597,0,3382,2303,7704
7438,6646,0,3905,2422,7612
7474,6520,0,3941,2393,7613
8021,6552,0,3945,2217,7906
7589,7244,0,3753,2074,7915
7364,6495,0,3812,2515,7576
7987,7214,0,4182,2088,7504
7599,9175,0,4724,1421,7914
7458,7268,0,3817,2326,7744
7525,6748,0,3885,2381,7476
7948,7082,0,4104,2139,7617
7883,7184,0,3945,2628,7592
7053,6849,0,4758,3143,7932
7452,6838,0,3815,2093,7869
7498,7114,0,3935,2202,7884
7858,6944,0,4244,2153,7347
7736,6902,0,3746,2158,7255
7450,6665,0,3967,2463,7610
7776,7157,0,4036,2181,7440
7605,6239,0,3595,2212,7937
7290,6549,0,3905,2409,7728
7609,6744,0,3929,1885,8021
7980,6989,0,4175,2181,7467
7548,6752,0,3424,2322,7836
7346,6825,0,4004,2357,7712
7736,7005,0,3990,1841,7748
7654,6854,0,3113,2436,7721
7347,6398,0,3854,2420,7297
7826,6773,0,4117,2263,7442
7816,7083,0,4033,2034,7686
7624,6741,684,4316,1996,7973
7672,6837,0,3945,2465,7495
7896,6634,0,4101,2102,7624
7764,6921,0,3882,2177,7610
7575,6751,0,3611,2219,7692
7745,6792,0,4346,2273,7418
7911,7253,0,4114,2109,7410
7661,6988,0,3816,2168,8060
7481,6760,0,4295,2221,7213
7843,7046,0,4088,2027,7575
7339,6460,0,3797,2136,7799
7977,6937,0,4185,2121,7474
7680,6886,0,3668,2146,8067
7596,6826,0,3968,2351,8064
7674,6492,0,3959,1888,8161
7380,6588,0,3970,2347,7637
7667,6912,0,4110,2296,7444
8191,6908,0,3870,2022,7865
7440,6505,0,3816,2464,7849
7968,6460,0,4004,2133,7456
7830,7020,0,3826,2192,7848
7378,6430,0,3888,2336,7644
7564,7103,0,4207,2284,7238
7540,6745,0,3544,2209,7988
7505,6469,0,3941,2419,7559
7772,7022,0,4154,1845,7814
7340,7914,0,3586,2481,7678
7748,6856,0,4094,2337,7459
7597,6905,0,4658,2185,7874
7538,6421,0,3408,2401,6991
7884,6978,0,3896,1955,6737
7838,5799,0,3769,2089,7980
7407,7260,0,4029,2440,7481
7142,6899,0,4080,2268,7502
7595,7023,0,4020,2071,7868
7612,6730,0,4088,2319,7539
7810,7054,0,3882,2047,7760
7331,6608,0,3821,2430,7618
7922,6665,0,3921,3095,7104
7582,6673,0,3690,2245,7748
7500,6292,0,3581,2522,7698
7504,6793,0,4058,2226,8385
7594,6881,0,3843,2030,8071
7639,6242,0,3609,2446,7816
7385,6421,0,3851,2313,7717
7950,6723,0,4137,2236,7261
7923,7125,0,4048,1912,7770
7495,6798,0,4448,2220,7928
7575,6849,0,3869,2392,8488
7407,7053,0,3929,2001,7838
7544,6779,0,3566,2229,7803
9648,6848,0,3919,2263,7411
7190,7009,0,3755,0,7840
7240,6492,0,3778,2537,7786
8188,6837,0,4128,2067,7143
7749,6950,0,3838,2229,7872
7258,7366,0,3846,2848,7793
7627,6668,0,3915,2430,7568
7868,6814,0,4192,2004,7090
7794,6909,0,3392,2005,8030
7537,6843,0,3643,2062,7725
7579,6624,0,3964,2231,7443
7440,7030,0,3901,2122,7666
7274,6633,0,4320,2277,7674
7680,6813,0,3957,2226,7459
7593,7130,0,4009,1917,7644
7468,6770,0,3859,1954,7752
7523,6696,0,3944,2582,7525
7793,7539,0,4072,2556,7736
7329,6594,0,3954,2391,7679
7707,6822,0,4112,1755,7476
8651,6920,0,3873,1932,7986
7343,6452,0,3816,2553,7729
7946,7212,0,4063,2138,7480
6872,6805,0,4131,2189,7978
7382,6623,0,4018,2340,7192
7829,7119,0,3930,1987,7650
7488,6633,0,3645,2184,7819
7627,6744,0,4166,2328,7091
7774,6976,0,3781,2064,7993
6916,6889,0,4024,2184,8010
7224,6730,0,3927,2788,7613
7836,7002,0,4095,2092,7658
7737,6295,0,3816,2168,8015
7512,6773,0,3904,2013,7801
7697,6488,0,3692,2173,7531
7752,6911,0,3841,2140,7716
7419,6568,0,3785,2421,7640
7969,5952,0,3788,1998,7495
7616,6893,0,3637,2232,8089
7325,7306,0,3808,2430,7540
7606,6720,0,3957,2375,8329
7906,6783,0,4065,2036,7564
7537,6856,0,3694,2141,7634
7165,6676,0,3976,2392,8439
7950,7072,0,4107,2021,7568
7725,6950,0,4016,2224,7837
7296,7622,0,3811,2408,7755
7835,6438,0,4171,2183,7444
7520,6986,0,3924,1944,7664
7696,6614,154,3644,2301,7921
7701,6758,0,3976,2240,7256
7862,6863,0,3232,2114,7892
7483,6593,0,3675,2201,7792
7740,6750,0,4394,2223,7434
7555,6834,0,3721,2112,7938
7601,6640,0,3833,2470,7525
7503,6951,0,3961,1973,7930
8136,7286,0,3836,2488,7545
7269,6710,0,3937,2258,7762
7854,7038,0,4099,1938,6823
7514,6816,0,3562,2311,7840
7403,6422,0,3806,2484,8075
7761,6858,0,4181,2154,7374
7762,7081,0,4028,2000,7579
7734,6839,0,4278,2045,7668
7445,6692,0,3860,2403,7624
7790,6906,0,4210,2165,7493
7688,7051,0,3882,1842,7619
7602,6748,0,3572,2370,7880
7655,6730,0,4230,2318,7212
7630,6908,0,4845,2226,7870
7649,6840,0,4092,2242,7577
7783,7621,0,3906,2112,7916
7398,6535,0,4084,2414,7660
7696,6985,0,3928,1908,7749
7535,6592,0,3804,2605,7636
7860,7076,0,3954,1575,7833
7136,6866,0,3716,2298,7843
7675,6814,0,4031,2321,7855
7820,6964,0,4032,1856,6863
7790,6810,0,3559,2374,7940
7524,6625,0,4088,1382,7682
7859,6973,0,3780,2088,7879
7111,6436,0,3751,2482,7758
7744,6969,0,4156,2130,7639
7626,6890,0,3700,2354,7881
7785,6435,0,3790,2359,7924
7734,6986,0,4010,1884,7672
7709,6749,0,3767,2280,7708
7568,6756,0,3977,2325,8572
7828,6995,0,4059,1938,7777
7350,7031,0,3758,2578,7860
7778,7112,0,4163,2561,7394
7293,6760,0,3676,2595,7753
7846,6918,0,3986,2630,7688
7555,6808,0,3728,2199,7914
7668,6766,0,4000,2251,7361
7846,6991,0,3828,2110,7936
7440,6792,0,3899,2329,7620
7771,6772,0,4248,2018,7682
7755,6965,0,3893,2038,7898
7472,6724,0,3984,1892,7525
7914,6893,0,4116,2137,7595
7625,6885,0,4763,2164,7787
7627,6708,0,3828,2474,7678
7877,6900,0,4104,2308,7553
7740,6965,0,3887,2036,8040
7488,6380,0,3888,2516,7687
7538,6932,0,4217,2175,7020
7904,7104,0,2908,2308,7816
7516,6673,0,3721,2496,7775
7269,6654,0,3872,2515,7616
7656,6808,0,4316,2234,7414
7883,7004,0,3862,2664,7607
7510,6901,0,3585,1977,7919
7319,6552,0,3844,2421,7472
7696,7121,0,3909,2205,7530
7711,7174,0,4014,1936,7799
6997,6747,0,3667,2429,7851
7437,6496,0,3920,2334,7643
7590,6998,0,4002,1970,7863
7497,6511,0,3772,2384,7577
7271,6785,0,4200,2281,7399
7866,7052,0,4154,1967,8026
7914,7252,0,3658,2611,7789
7851,6909,0,4124,2120,6906
7743,6871,0,3951,2162,7956
7506,6537,0,3972,2472,7595
7780,7256,0,4134,2250,7379
7558,6741,0,4715,2152,7989
7458,7561,0,3700,2568,7734
7687,6731,0,4325,2218,8547
6834,7053,0,3966,2016,7652
8664,6870,0,3780,4454,7865
7576,6753,0,4198,2290,7574
7976,7051,0,4008,2057,7728
7648,6705,0,3658,2013,7847
7755,6996,0,4272,2308,7433
7784,6905,0,3873,2006,7682
7462,6867,0,3681,3992,7798
7378,6607,0,4008,2276,7471
7441,6740,0,3956,2452,7419
7892,7195,0,4133,2581,7631
7619,6874,0,3853,2142,7970
7643,6541,0,3991,2441,7700
7926,6843,0,4178,2176,7676
7933,7176,0,3992,1784,7724
7568,6774,0,3768,2253,7724
7444,6642,0,3873,1472,7668
7769,6950,0,4237,2175,7512
7828,7099,0,4076,2163,7107
7490,6902,0,3634,2442,7805
7601,6729,0,4228,1763,7521
7934,7195,0,4196,2996,7622
7576,6673,0,4729,2092,7958
7623,6602,0,4632,2442,7468
7693,7059,0,4216,2246,5289
7827,7202,0,3964,1846,7862
7632,6853,0,3755,2251,7736
7569,6512,0,4269,2273,7704
8044,7141,0,4112,2201,7538
7719,6912,0,4214,1926,7675
6266,7368,0,3490,2342,7801
7548,6803,0,4023,2942,7640
7803,7079,0,4160,2040,7550
7712,6040,0,3773,2200,8066
7451,6738,0,3936,2346,7619
7626,6816,0,4226,2130,7306
8024,7149,0,4029,1944,7754
7550,6836,0,3986,1856,7469
7629,6788,0,3976,2427,7566
7863,7090,0,4060,1983,7637
7781,7036,0,4036,1972,7810
7571,5108,0,3651,2564,7749
7226,6628,0,4130,2415,7644
7955,7450,0,4137,2186,7533
7205,6952,0,3759,2185,7988
7338,6509,0,3846,2392,7754
7761,6837,0,4182,2392,7412
7833,7148,0,4166,2134,7787
7671,6731,0,4031,2115,8120
7258,6831,0,4082,2330,7573
7938,7010,0,4032,1836,7817
7713,7050,0,3846,2211,7873
7326,7240,0,3746,2448,7799
7585,6674,0,4016,2330,8544
7782,7461,0,4160,2160,7481
7580,6907,0,3830,2068,8109
7659,6840,0,5082,2419,7753
7400,6381,0,3833,2258,7098
7972,7165,0,4102,1940,7784
7546,6788,0,3604,2220,7860
7489,6632,0,3872,2356,7824
7749,6936,0,4176,2110,7210
8088,7206,0,4149,2562,7632
7675,6932,0,3882,2024,7990
7702,6849,0,3866,2546,7643
7876,7194,0,4098,2240,7450
7796,7004,0,3892,2688,8083
7465,6561,0,3720,2560,7714
7704,6692,0,4289,2301,8288
7921,7058,0,3954,1925,7864
7765,6994,0,3189,2261,7858
7497,6599,0,4012,2331,7104
7872,7841,0,4043,2234,7453
7919,7218,0,5821,1960,7616
7706,6968,0,3890,2078,7829
7734,7011,0,3763,2255,7939
7572,6737,0,4030,2400,7737
7984,7091,0,4005,2004,7752
7588,6919,0,3797,2244,7915
7721,6968,0,4097,2417,7593
7926,7151,0,3924,2036,7829
7676,6990,0,6059,2231,7801
7467,7152,0,3629,2240,7858
7638,6869,0,3499,2258,7466
7915,7155,0,4120,1811,7812
6781,6796,0,3593,1741,7899
7527,6697,0,4021,2448,7701
8000,7132,0,4004,2145,7668
7746,6961,0,4413,2200,7877
7471,6637,0,3905,2300,7907
7938,7240,0,4187,2075,7640
7626,6985,0,3880,3467,8053
7453,6702,0,4018,2280,7696
7498,7045,0,4944,2121,7339
7911,7100,0,3763,2229,8077
7483,6566,0,3867,2133,7789
8104,7015,0,3714,2331,7468
7449,7001,0,3777,2119,8035
7965,6832,0,3828,2400,7895
7682,6872,0,4157,2296,7474
7748,7149,0,3836,2190,8005
7733,6595,0,3853,2263,7688
8007,7202,0,2924,1975,7746
8108,6850,0,3771,2530,7766
7704,6759,0,3977,2375,8284
8037,7218,0,4101,2121,7546
7740,6979,0,3914,2120,8187
7148,6620,0,3837,2224,7734
7703,7386,0,4028,2190,7649
7813,7096,0,3992,2437,7961
7668,6881,0,3603,2192,7939
7715,6907,0,4300,2267,7476
7900,7001,0,4240,2028,8128
7589,6745,0,3882,2436,7660
7748,7252,0,4026,2186,7659
7647,6948,0,3874,2082,7982
7465,6690,0,3886,2493,7704
8076,6963,0,5021,2574,7615
7713,6821,0,4662,2169,8017
7680,6827,0,4000,2477,7639
7804,7059,320,4002,1668,7830
7414,7461,0,3914,2438,7810
7712,6771,0,4199,2089,7380
7940,7118,0,3935,2102,7956
9200,6796,0,3746,1836,7464
7654,6760,0,3932,2537,7658
8272,7007,0,4109,2120,7044
7797,6841,0,3979,2465,7703
7552,6824,0,3884,2411,7646
7473,6813,0,4530,2221,7585
8026,7167,0,4036,3128,7658
7571,6783,0,4696,2031,8274
6556,7725,0,3865,2840,7428
7404,6707,0,3873,2412,7553
7960,6939,0,4157,1528,7638
7857,7080,0,3839,2101,7262
7626,6814,0,3632,2194,7979
7639,6869,0,3640,2176,7936
8225,7948,0,3799,2455,7876
7524,6692,0,3909,2469,7693
7670,6791,0,4225,2302,7589
7904,7096,0,3941,1996,7744
7744,6944,0,3773,2025,8050
8306,7328,0,2818,2641,7875
7581,6667,0,3968,2342,7699
7685,6810,0,3904,2373,7882
8056,6740,0,4059,2029,7690
7936,7024,0,3924,2090,7640
8782,6894,0,3702,1981,7862
7568,6848,0,3995,2469,7733
7556,7003,0,4242,2278,8530
7935,7115,0,4032,2242,7763
7904,7104,0,3897,2103,7966
7862,6850,0,3736,2135,7917
7710,6397,0,4118,2453,8389
7881,7129,0,3960,2036,7700
7737,6900,0,3776,2213,7854
7514,6744,0,3881,2512,7586
7033,6867,0,4208,2261,7614
8005,7136,0,3971,1968,7780
7665,6889,0,3974,2106,8157
7634,6771,0,4020,2413,7583
7961,7145,0,4004,1524,7758
7740,6906,0,4242,2155,8102
7568,6878,0,3802,2427,7678
7780,7209,0,4066,2004,7731
7696,6832,0,5064,2143,8054
7718,7001,0,3754,2473,7560
7774,6821,0,4160,2101,7541
7961,6949,0,4009,2056,7805
7484,6935,0,3761,2301,7826
7532,6674,0,4049,2498,7766
7554,7042,0,3994,2442,7531
7710,6978,0,3769,1860,8138
7460,6684,0,4153,2398,7732
7690,6679,0,3892,2397,7688
7751,6348,0,4088,2330,7529
7925,7213,0,4053,3122,7701
7626,6783,0,4740,2228,8059
7722,6827,0,3485,2478,7824
7427,6509,0,3472,2437,7756
6908,6397,0,3954,2346,7559
7880,7264,0,4066,2481,7720
7679,7030,0,3943,1963,7533
7560,6902,0,4020,2210,7997
7789,6819,0,3824,2320,8044
