MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
10233,10011,0,3724,2713,8026
10147,9865,0,3910,2808,6794
10346,9757,0,4032,3209,7688
9504,10001,0,4221,2976,7731
10221,10189,0,3898,2781,7557
9976,9842,0,4054,2972,7292
10209,9604,0,3800,3159,7671
10313,10025,0,3777,2874,7912
10231,9442,0,3429,2907,7528
9771,9674,0,3427,3192,7757
10760,9858,0,3658,3156,7696
10528,9975,0,3200,2932,7808
9924,9888,0,3931,3101,7429
9434,10434,0,3351,3429,7704
9792,9767,0,3762,2822,7989
9818,9652,0,4140,2951,7368
9664,9332,0,3742,3236,7573
10176,9761,0,3798,2892,7918
10016,9515,0,4092,2889,7424
8648,9336,0,3920,3186,7846
10165,9472,0,3836,3020,7682
10152,9880,0,3489,3193,7621
10522,9473,0,3723,2481,7799
10452,9752,0,4180,3001,7593
9810,9965,0,3652,3165,7789
10176,9963,0,3877,2903,7536
9937,9620,0,3682,1626,7512
10408,10050,0,3865,2696,7580
10529,9889,0,3945,3170,7494
10660,10029,0,2980,2984,7594
10720,10358,0,3977,3156,7488
10180,9986,0,3611,3172,7455
10571,10121,0,3778,2725,7397
10377,9992,0,4006,2960,7517
10179,10566,0,3909,3152,7539
10351,10012,0,3657,2847,7883
10451,10160,0,3963,2886,7629
10588,10049,0,4846,3144,7947
10372,10068,0,3508,3103,7280
10561,10274,0,3778,2804,7744
10525,10231,0,4108,3009,7256
10086,9895,0,3846,3072,7415
9980,10113,0,4335,2950,7964
10494,9793,0,2938,2817,7206
10071,9857,0,3703,3342,7528
10463,9962,0,3365,3309,7734
10457,10284,0,4069,2904,7594
10128,9909,0,3746,3157,7533
12092,9973,0,3560,2852,7837
10021,10068,0,4040,3094,7476
10381,10238,0,3738,3030,7777
10093,9953,0,2791,3138,7406
10040,9787,0,3881,3288,7190
9851,9538,0,3154,3379,7830
9937,10244,0,3978,3011,7544
11314,9838,0,3544,2834,7844
10568,10239,0,3931,2941,7589
10511,9820,0,3785,3171,7660
10760,10416,0,3955,2762,7682
10333,9290,0,3936,3136,7337
10290,9752,0,3629,3064,7736
10919,10067,0,3738,2603,7670
10145,10186,0,3987,3137,7371
10793,10043,352,3414,3079,7876
10412,10340,0,3715,2739,7585
10674,10255,0,4577,3106,7359
11478,10689,0,3307,3319,7553
10172,10418,0,3814,4049,7537
10300,10048,0,4068,3158,8098
10057,10114,0,3576,3108,7807
10400,10090,0,3243,2694,7704
9795,10008,0,3294,3143,7399
10748,12403,0,3632,3360,7661
10469,10049,0,3380,3016,7876
10404,10277,0,3656,4032,7724
9418,9919,0,3858,3152,7560
9962,9928,0,2069,2929,7880
10620,10242,0,3844,4553,7762
10817,10110,0,4214,2736,7281
11221,10038,0,3466,3036,7601
10553,10495,0,3579,1862,7878
10605,10452,0,3881,2616,7599
10076,10039,0,3834,3236,6797
10007,10117,0,3484,2938,7841
10432,10327,0,3838,2640,7658
10487,10584,0,3757,3268,7670
10771,10326,0,3883,2730,7785
10501,10030,0,3882,3188,7581
10386,10300,0,3448,2902,7741
10702,10804,0,3831,2923,7634
10358,10122,0,3730,3196,7505
10570,10360,0,3576,2864,7925
10841,10397,0,3944,3581,6752
10296,10628,0,3400,3233,7555
10510,10363,0,3673,2857,7945
10918,10669,0,4049,2837,7546
10304,10094,0,3792,3073,7495
10338,10203,0,3504,3021,7785
10913,11053,0,3792,2897,7853
10393,10029,0,3962,3192,8037
10142,10264,0,3637,3168,7744
11169,10449,0,3764,2836,7732
10258,10264,0,3765,3159,7575
10494,10534,0,3984,2889,7476
10196,10361,0,3908,3000,6778
10024,9720,0,3509,2991,7740
10576,10565,0,3942,4108,7543
10196,10178,0,3848,3255,8329
10192,10442,0,3392,3305,7714
10702,10218,0,3865,2890,7581
10368,10316,0,4312,2696,7702
10671,10197,0,4087,2898,7495
10166,9810,0,3682,3074,7509
10361,10257,0,3417,2980,7279
10473,10560,0,3890,4005,7216
10293,10217,0,3868,3349,8060
11163,11408,0,3558,3217,7653
10434,10384,0,3785,2747,7521
10392,10178,0,3989,3227,8553
10202,10039,0,3408,1061,7833
10796,10473,0,3819,2669,7594
10469,10120,0,3199,1669,8145
10386,10088,0,3545,3172,7741
10217,10374,0,3874,2676,7838
10785,10216,0,4133,3021,7558
10754,10177,346,3648,3308,7760
11332,10010,0,3264,2826,7647
10661,10240,0,3832,3128,8384
10458,8885,0,3749,3302,7505
10619,10306,0,3391,3900,7849
10952,10520,0,3582,2594,7716
10665,10400,0,3863,3029,8566
10389,10252,0,3401,2874,7877
10354,10531,0,4108,2894,7460
10550,10194,0,3821,3136,7637
10731,10091,0,3696,2891,8111
10953,10136,0,3984,2842,7700
10777,10439,0,3636,3247,7797
9674,10660,0,3808,2704,7772
10107,10016,0,3788,3245,7590
10334,10207,0,4053,2938,7873
10527,10542,0,3869,2985,7748
10272,10018,0,3898,3160,7625
10176,10448,0,3572,2786,7898
10546,10390,0,4179,2990,7445
9957,10093,0,3296,3036,7994
10817,10472,0,3781,2806,7966
10745,10356,0,4200,3028,7480
10177,10368,0,4311,3000,8020
10456,10760,0,3852,2765,7446
10365,10113,0,3812,3096,8483
10282,10382,0,4256,2997,7753
10845,10730,0,3920,2724,7591
10946,10268,0,4142,2926,7163
10307,10446,0,4720,3082,7764
10438,10504,0,3873,2829,7863
10235,10284,0,3980,3046,7539
10433,10136,0,3728,3269,7680
10532,10438,0,3797,2824,7744
9777,10651,0,6316,2990,7485
10584,10320,0,3513,2821,7478
11236,10707,0,3988,2673,7633
10190,10408,0,3922,3113,7423
10572,9328,0,3778,3050,7770
10581,10556,0,3920,3067,7160
9850,11031,0,3469,2712,7690
10500,10531,0,3648,2796,7813
10681,10404,0,4095,3266,7290
10458,10346,0,3671,3120,7567
10697,10656,0,3957,3744,7392
10244,10025,0,3056,3272,7636
10462,10479,0,3762,2752,7876
10524,9730,0,4085,2962,7353
10537,10381,39,3582,2836,7793
11007,10849,0,3940,3993,7646
10372,10204,0,3703,3288,7736
10704,10553,0,3884,2693,7723
10762,10621,0,3876,3710,7696
10133,10433,0,3690,3140,7543
10086,10270,0,3554,3304,7709
10317,10538,0,3454,2978,7880
10501,10653,0,3528,3314,7616
10470,10295,0,3872,3030,7872
10410,10461,0,3505,2982,7644
11088,10825,0,3992,2637,7643
10424,10400,0,2714,3200,7596
10586,10644,0,3776,2956,7903
10848,10432,0,3896,2953,7592
10585,10240,0,3611,3226,7782
10928,10725,0,3923,2630,7656
10662,10393,0,3866,3121,7586
10802,10468,0,4328,2877,7910
10763,10702,0,3589,2891,7725
9993,10367,0,3726,3160,7757
9990,10677,0,3608,2966,7903
10845,10744,0,3916,2932,7601
10852,10476,0,3976,3071,7304
9962,10358,0,3482,2996,6947
10431,10477,0,4148,2986,7187
10018,10116,0,3729,3308,7692
10842,10301,0,3555,3036,7772
10812,10803,0,3600,3825,7717
10210,10320,0,3784,2841,7817
10086,10360,0,3478,3101,7773
10267,10494,0,3594,2893,7949
10961,10648,0,3633,2847,7394
10030,10158,0,3729,2737,7577
10146,10587,0,3931,2725,7514
10694,10671,0,3914,2864,7507
10153,10677,0,3792,3144,7406
11008,10289,0,3583,3126,7620
11143,10857,0,3778,2873,7859
10666,10890,0,3976,2895,7494
10469,10464,0,3550,3540,7492
10665,10453,0,3777,2965,7620
11037,10808,0,3847,2713,7904
10914,10633,0,4160,3053,7407
9864,9764,0,3788,3308,7574
10372,10537,0,3721,2460,8057
10180,10376,0,4144,3105,7228
10944,10649,0,3744,2874,7935
10544,12174,0,4128,3079,7372
9960,10536,0,3331,3064,7910
10955,10710,0,3331,3345,7051
10414,10434,0,3726,3269,7680
10852,10637,0,3464,3216,7844
11202,10840,0,3716,2555,7891
10384,10432,0,3741,3275,7572
10308,10352,0,3447,3129,7528
10063,10554,0,3786,2854,7877
10783,10929,0,3977,2907,7683
10201,10607,0,3908,3128,8504
10090,10585,0,4249,3013,7955
10998,10634,0,3843,2864,7653
10186,10604,0,2343,3123,7755
10805,10827,0,3710,2952,7777
11143,11133,0,4009,3102,7443
10337,10705,0,1813,3430,7974
10780,10933,0,3967,2769,7506
10919,10668,0,3760,3294,7735
10821,10839,0,3410,3055,7724
10416,10974,0,3683,2813,7783
10546,10409,0,3929,3532,7695
9828,10502,0,3741,3237,7640
10615,10660,0,3820,2780,7906
11019,10720,0,4191,2969,7693
10216,10350,0,3747,3188,7587
10701,10277,0,3878,2799,7764
10063,12378,0,3777,3193,7644
10498,10812,0,3778,2788,7803
10330,10497,0,3838,3090,7316
10111,10298,0,3456,3024,7811
10367,10738,0,3896,4107,7570
10464,10529,0,3871,2971,7816
10271,10648,514,3505,3097,7994
11590,11041,0,3978,3008,7451
10539,10840,0,4010,3117,7412
9936,10499,0,4076,3160,8314
10304,10576,0,3682,3112,7716
10061,10578,0,3779,2868,7931
10574,10560,0,4140,3060,7428
11385,10016,0,3017,3421,7694
10091,10625,0,4092,2849,7763
10448,10412,0,3510,2609,7342
9893,10167,0,2981,3225,7668
10285,10565,0,3668,2896,7856
10268,10845,0,3937,2692,7149
10522,10185,0,3816,3085,7932
10897,11101,0,3533,3371,7696
9338,10730,0,3600,2968,7925
11162,10910,0,3307,2888,7469
10977,10689,0,4078,3088,7348
10277,10528,0,2793,3081,7287
11272,10474,0,3618,3336,7274
10432,10833,0,3649,2913,7808
10578,10818,0,3823,3035,7452
10177,10557,0,3937,3226,7328
11986,10528,0,3308,2939,7892
10551,10640,0,3763,2932,7437
10311,10382,0,3678,3167,7312
10849,10869,0,3405,3602,7554
10293,10746,0,4114,3168,7212
9881,10532,0,3362,3112,7995
10578,10736,0,3803,2849,8042
10346,10823,0,4008,2998,7547
10674,10669,0,3608,3113,7415
11074,10620,0,3744,2522,7720
10264,10660,0,3792,3351,7502
11058,10033,0,3721,2980,7872
10106,10762,0,3968,3178,7371
10455,10672,0,3370,2945,7886
11069,10848,0,3850,3548,7570
10402,10498,0,3596,3309,7502
11062,10792,0,3838,2742,7840
10502,11063,0,4100,2961,7476
10463,10553,0,3510,3050,8178
10515,10818,0,3822,2689,7769
10266,10646,0,4082,3515,7478
9942,10477,0,3729,3280,7917
10157,11055,0,3518,3009,7754
10444,10220,0,3634,3024,7779
11314,11033,0,4082,2938,7619
10730,10436,0,3715,3343,7727
9959,10743,0,3655,3016,7944
10873,10917,0,3812,3250,7766
10378,10823,0,3931,3029,7403
9924,10354,0,3588,3335,7628
10686,10936,0,3888,2731,7625
10286,10688,0,4094,3042,7360
10414,10394,0,3808,3397,7571
10276,10706,0,3844,2861,7818
10973,10817,0,3919,2931,7736
10179,10552,0,3857,3039,7488
9525,10274,0,3591,3181,7787
10828,10642,0,3452,3086,7887
10823,10917,0,3777,2207,7653
10605,10612,0,3839,3224,7409
10680,10566,0,3504,3048,7712
10861,10936,0,4130,2946,7455
10728,10835,0,3634,3119,7360
10969,11246,0,2977,2877,7194
10413,10582,0,3664,3249,7242
10701,11017,0,3812,2610,7498
11038,11041,0,4050,2938,7354
11871,11008,0,3668,3140,7424
11045,11182,0,3763,2808,7819
10656,10816,0,3713,3235,7582
10764,11130,0,3674,3012,7848
11122,11012,0,3994,3108,7387
10832,11186,0,3683,3350,7641
10347,11033,0,3839,1929,7430
10401,11057,0,3880,3100,7668
10604,10635,0,3569,3007,7860
10693,11169,0,3995,2902,7573
10092,10380,0,3772,3181,7652
10201,10613,0,3482,3127,7736
10298,11112,0,3839,3042,7679
10841,10968,0,3960,3065,7336
10666,10748,0,3805,3323,7502
10916,10956,0,4217,2979,7624
11085,10788,0,4029,2963,7611
10398,10661,409,3686,3356,7765
10748,10905,0,3897,2967,8030
10861,11047,0,3767,2715,7771
10703,10976,0,3708,2858,7244
10736,11096,73,3504,3090,7735
11130,11386,0,3924,3212,7641
10865,11007,0,3946,3189,7579
10799,10157,0,3636,3110,7688
11141,11295,0,3942,2831,7736
10800,11166,0,4130,3065,7340
10433,10881,0,3712,3322,7553
11286,11254,0,3733,2942,7922
10958,11312,0,3987,3061,7403
10656,10348,0,3180,3172,7872
10280,10840,0,4727,3069,7933
10560,10661,0,3783,2981,7725
10193,10643,0,3437,3223,7577
10409,10887,0,3601,2827,7932
10700,10934,0,3986,3055,7285
10420,10693,0,3669,3294,7568
11345,11125,0,3804,3013,7872
10545,10663,0,4086,3129,7300
10817,10920,0,3508,3217,7748
10756,11184,0,3859,3016,7042
10098,11908,0,3600,3360,7596
11003,10515,0,3664,3781,7674
10818,10881,0,3808,3226,7402
10604,10790,0,3303,3711,7920
10560,11026,0,3739,2836,7597
9144,10806,0,3769,3053,7469
10593,10690,0,3558,3082,7035
11333,11385,409,3729,2705,7742
10080,10930,0,4430,3098,7237
11136,10928,0,3510,3491,7690
11617,11245,0,3997,2764,7638
10982,11010,0,3939,3237,8272
10578,10520,0,3592,3093,7760
10773,11200,0,3954,2952,7624
10358,10548,0,3687,3232,7413
10347,11012,0,3797,2826,7946
10715,10882,0,4095,2964,7488
10306,10522,0,3776,3150,7574
10463,11115,0,3668,3000,7922
10322,10802,0,3579,3152,7441
10465,10676,0,3296,3362,7620
10165,11247,0,3873,2957,7638
11060,11436,0,3941,2107,7634
10918,11052,0,4042,3036,7445
10419,9700,0,3556,2757,7727
10856,11256,0,3562,2904,7957
11285,11562,0,3874,2898,7610
10896,11083,0,3768,3304,8244
11420,11257,0,4648,2857,7700
10528,11286,0,3797,2858,7988
10669,11337,0,3974,2836,7591
10153,11012,0,3911,3149,8062
12138,11098,0,3562,3089,7671
10938,11025,0,3743,2828,7916
10806,11474,0,4075,2985,7632
10788,10856,0,3706,3203,7597
10762,11152,0,3588,2924,7724
11228,11507,0,1764,2764,7584
10859,11183,0,3986,3122,7784
10541,10917,0,3221,3195,7547
10713,11082,0,3624,3075,7779
10701,11144,0,4757,2968,7844
10183,11251,0,3895,3594,7584
10878,11028,0,3448,3254,7328
10223,10847,0,3680,3364,7646
10764,11196,0,3717,2986,7903
11815,11203,0,4056,3021,7381
10331,10737,0,3710,3330,7487
10792,10611,0,3922,3146,7976
11408,11261,0,3944,2997,7489
10176,10875,0,3759,2884,7630
9888,10921,0,3601,3317,7657
11056,11257,0,3651,2970,7677
10304,11024,0,4093,3097,7357
11168,11108,0,3476,3141,7729
10439,10935,0,3645,2858,8024
10952,10804,0,3824,3191,7560
10367,10977,0,3619,2954,7912
11201,11142,0,3963,2864,6872
10833,10613,0,3778,3236,7595
9706,11235,0,3613,2711,7641
10612,10689,0,3311,3302,7634
11249,11273,0,3581,2939,7746
10683,10914,0,3580,3029,7828
10621,11004,0,3796,2799,7872
10690,11166,0,4203,3070,7440
10496,10874,0,3838,3234,7542
10411,10726,0,3693,3247,7721
10517,11212,0,4306,3011,7800
11449,11605,0,3946,3264,7420
10638,11174,0,3949,3222,7321
10467,10880,0,3692,3304,7611
10997,11186,0,3670,3112,7965
10672,11230,0,4030,3031,7578
11099,10997,30,3527,3082,7827
10880,11267,0,3740,2808,8055
10311,11288,0,4172,2890,7472
9915,10946,0,3657,3449,7601
10495,11444,0,3917,2881,7679
10764,10817,0,3496,3140,7340
10455,11034,0,3848,3351,7667
9828,11095,0,3202,3056,7854
10564,11269,0,3839,2912,8019
11392,11168,0,4187,2821,7460
10328,10857,0,1630,3284,7762
10744,11350,0,3907,2692,7737
10692,10966,0,3873,3106,7570
10898,11055,0,3761,3025,7513
10700,11561,0,3839,3194,7692
10582,12402,0,3513,3028,7349
10751,11436,0,3749,2787,7681
10746,11199,0,3889,3056,7544
10752,11370,0,3816,2280,7929
10391,11104,0,3807,3065,8444
10664,11270,0,4676,2930,8087
10588,10958,0,4024,3101,7483
10141,10985,69,3520,3048,8014
11016,11244,0,4129,3063,7375
10680,11145,0,3580,3083,7024
10784,11529,0,4000,3293,7441
10816,11072,0,3931,2683,7694
10874,11148,0,3489,3098,7881
10925,11250,0,4194,2975,7241
10830,11140,422,3017,3206,7700
11539,11445,0,4001,3960,7287
10852,11193,0,3424,3124,7718
11221,11645,0,3863,2582,7592
10711,11232,0,3496,3379,7368
11247,11605,0,3914,2903,7543
10844,11017,0,3737,2484,8003
10784,11520,0,4092,2740,7663
10748,11144,0,3472,3252,7814
10975,11601,0,3811,3651,7627
10656,11101,0,3657,3242,7648
11212,11688,0,3983,3456,7248
11328,11260,0,3825,3170,7438
10944,11032,0,3209,2960,7956
10997,11330,0,3980,3370,7581
10806,11129,0,3665,3301,7640
10212,12154,0,3761,2872,7672
10567,11344,0,4072,2952,7509
10103,11157,106,3520,3033,7870
10845,11418,0,3788,2658,8143
10856,11161,0,3927,3067,7461
10666,11164,0,3792,3248,7608
10854,11568,0,3782,2973,7659
10529,11400,0,4094,3149,7328
10187,11194,0,3380,3216,7684
10836,11571,0,3871,2723,7658
10765,11132,0,3724,3226,7616
10740,11673,0,3438,3288,7794
10786,11478,0,3717,2826,8119
11457,11100,0,4047,2932,7608
10618,11240,0,3686,3250,7568
10880,11374,0,3637,2925,7767
11026,11479,0,3722,2792,7747
11584,11712,0,3840,2893,7655
11226,11759,0,3912,2407,7551
10986,11441,0,3741,3197,7598
11256,11539,0,3423,3076,7746
11094,11630,0,3698,3047,7771
10861,11619,0,3752,2714,8037
11249,11968,0,6741,3004,7542
10504,11389,0,3787,3272,7674
11034,12017,0,3639,3200,7530
10858,10523,0,3753,2686,7983
10945,11270,0,3887,2830,7772
10818,11340,0,3781,2836,8386
10169,11230,0,3644,3349,7546
10424,11585,0,4015,3020,8732
11590,11775,0,3835,2768,7800
10757,11781,0,3990,3053,7524
11301,11592,0,4337,3264,8205
11115,11971,0,3368,3137,7783
11316,11864,0,3821,2777,7554
11117,11868,0,3883,2937,7800
11244,11713,0,3916,2546,7568
10531,11364,0,3739,3257,7646
10858,11464,0,3510,2992,7774
10688,11611,0,3714,2866,7962
11296,11656,0,3920,3401,8311
9416,11297,0,3869,3226,7732
10852,11478,0,3746,2926,7131
10859,11700,0,4120,2924,7523
11088,11469,0,3882,3266,7542
11161,11884,0,3712,2890,7937
11805,12080,0,3930,2955,7488
11270,11684,0,3791,3327,7489
11402,11861,0,4294,3130,7729
11311,12032,0,3898,3166,7575
11026,11733,0,4004,2730,7390
10716,11584,366,3400,2786,7677
10998,11606,0,3685,2881,7531
10867,11718,0,4008,3445,7606
11305,11451,0,3971,3133,7647
10567,11129,0,3728,3173,7674
10672,11588,0,3500,3084,7840
10686,11551,0,3520,2966,7862
10968,11726,0,4074,3880,7624
11136,11638,0,3947,2976,7423
11251,11616,0,3991,3155,7438
11388,11545,0,4080,3094,6818
11032,11510,0,4219,2970,7308
11013,11593,0,4106,2789,7959
10868,11896,0,3931,2761,7715
11734,12051,0,3965,2923,7566
11235,11541,0,3893,3139,7525
9263,11766,0,3549,2403,7611
10872,11749,0,3700,2922,8073
11560,12048,0,3817,2941,7588
11940,11676,0,3544,3316,7436
10710,12122,0,3909,2850,7602
8576,11588,0,3744,3122,7500
11196,11756,0,3630,2884,7759
10533,11592,0,3549,3176,7364
10906,11656,0,4110,3036,7882
11232,12077,0,3837,3175,7696
10795,11434,0,3754,3294,7618
10882,11525,0,4416,3017,7033
11077,11821,0,4097,2860,7556
10648,11559,0,3744,3224,7796
11339,11940,0,3826,2955,7634
10834,11337,0,3748,3050,7808
10821,11608,0,4128,2988,8024
11496,11820,0,4042,3032,7505
11097,11485,0,3443,3444,7568
11288,12308,0,3686,2850,7364
11060,11782,0,3874,3189,7286
10898,11805,0,3416,3152,7790
11238,11946,0,3983,2674,7690
10251,11280,0,3856,3274,7686
10885,11622,0,3698,2837,7988
11002,11648,0,3969,2938,7521
10432,11532,0,4301,3081,7853
10746,11395,0,3955,2917,7874
10909,11692,0,4064,2921,7571
11541,11341,0,3488,3424,7761
10983,11736,0,3618,2924,7806
10849,11637,0,3997,2580,7455
11012,11432,0,3523,2951,7486
11394,12034,0,3981,2954,7439
10284,11336,0,3692,3229,7694
11035,10840,0,3366,2908,7846
11241,11384,0,3779,2729,7577
10824,11591,0,3742,2772,7633
10965,11887,0,3859,3033,7549
11117,11424,0,3608,3408,7625
10877,11887,0,3904,3867,7616
10802,11468,0,3856,3439,7471
10839,11676,230,3508,3147,7705
10930,11717,0,3819,2805,8013
10737,11439,0,4375,2887,7412
11022,11296,1836,3826,3276,7700
10916,11645,0,4610,3037,7852
11021,11984,0,3790,2773,7670
10820,11234,0,3085,3186,7416
10551,10527,0,3707,3392,7801
10370,11621,0,3719,1832,8018
10689,11318,0,3288,3224,7888
10633,11482,0,3218,2949,7803
10916,11682,0,3977,4048,7044
10944,11050,0,3632,3242,7527
11305,11590,0,3497,2844,7897
11643,11685,0,4066,2946,7302
10664,11381,0,3850,3195,7382
11810,11987,0,4006,3024,7367
10806,11395,0,3741,3299,7586
10907,12049,0,3762,2764,7730
10653,11556,0,4084,3097,7268
10886,11584,0,3436,3081,8322
10503,11457,0,3949,3082,7444
10477,11153,0,3672,3402,7504
10642,11545,0,3941,2767,8058
10440,11366,0,3802,3085,8274
10110,11754,0,3642,3261,7783
11019,11469,0,3633,2800,7187
10594,11589,0,4038,2927,7349
10206,11233,0,3716,3303,7634
10504,11576,278,3727,2952,7928
10101,11309,0,4081,1839,7375
10197,11077,0,3712,2648,7632
10533,11370,0,3760,2814,7278
10460,11329,0,4110,3079,7467
10185,10972,0,3819,3346,7524
11558,11481,0,3916,2882,7944
11685,11518,0,4135,2923,7480
10843,11628,0,3763,3350,7612
11195,11842,0,3637,2544,7814
10674,11437,0,3674,2891,7557
10730,11729,0,3648,2965,7689
10856,11718,0,3922,2793,7459
10518,11714,0,3482,3043,7896
10259,11887,39,3777,3127,7668
10332,11421,0,3703,3304,7653
10175,12178,0,4447,2672,7860
10879,11973,0,4384,2940,7476
10369,11456,0,3842,3314,7572
10370,11490,0,3355,3117,7850
10599,11665,0,4075,2838,7635
10726,11044,0,3648,3243,6087
10959,11506,0,3417,2904,7839
10512,11558,0,3668,2993,7361
11745,12005,0,3843,3318,7145
11284,11728,0,3868,2701,7342
10588,11242,0,3840,2797,7581
12101,11466,0,3749,3030,7913
11614,11216,0,3760,2615,7249
11106,11781,0,3761,3068,7346
10572,11572,0,3862,3292,7545
10537,11993,0,3928,3010,7792
10833,12133,0,4000,3029,7590
10268,11334,0,3406,3157,8376
11548,11636,0,3520,1775,7139
11736,12070,0,3868,2702,7852
11410,12038,0,4084,2868,7493
11476,11968,0,3603,3764,7860
10980,11751,0,3696,2380,7975
10479,11696,0,4264,3060,7330
10312,11724,0,3520,3327,7768
10383,12154,0,3929,3139,7509
11205,11697,262,3808,3255,7413
11575,11662,0,3505,2747,7760
10648,11970,0,3807,2682,7625
11274,11405,0,3582,3208,7535
11338,11804,0,3657,2900,7489
11201,11884,0,4091,2923,7481
11384,11713,60,3570,3090,7708
11204,11986,0,3996,3808,7696
11101,11774,0,3379,2518,7488
10616,11637,0,3704,2628,7674
11102,11977,0,3644,2962,7872
11000,11946,0,4111,3064,7337
