MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7384,9727,0,3914,1754,6492
7966,10656,0,3659,1647,6500
7343,9722,0,3762,1531,6480
7516,9726,0,3413,1528,6527
7626,9944,0,3593,1613,6668
7540,9882,0,3808,1570,6565
7578,9966,0,3781,1421,6554
7575,10007,0,3700,1447,6554
7586,9880,0,3703,1432,6453
7667,9892,0,3062,1469,6453
7707,10055,0,3922,1317,6464
7790,9728,0,4065,1370,6277
7500,9479,0,4004,1514,6457
7269,9626,0,3701,1793,6265
7806,9736,0,3571,1826,6448
7980,10230,0,3546,1913,5844
7324,9740,0,3906,1920,6422
7512,9920,0,4429,1633,6509
7639,10107,0,3837,1372,6517
7759,10169,0,3872,1445,6442
7641,10063,0,3938,1948,6383
7761,10113,0,3482,2789,7104
7735,10232,0,4008,1283,6120
7649,9881,0,3914,1533,5958
7616,9856,0,3982,1586,5972
7562,9909,0,4080,1560,6214
7473,10070,0,3955,1425,6234
7760,10112,0,3792,1329,6392
7840,10117,0,3898,1335,6432
7836,10104,0,4058,1418,6137
7576,9943,0,3877,1456,6396
7539,9896,0,3863,1603,6152
6807,9675,0,4071,1772,6116
7454,9795,0,4090,1480,6180
7240,9722,0,3828,1751,6199
7281,9744,0,3526,1899,6392
7380,9792,0,3397,1576,6529
7346,9719,0,3344,1957,6479
7430,9765,0,3563,1752,6474
7304,9792,0,3524,1874,6575
7674,9761,0,3581,1986,6569
7450,9873,0,3674,1329,6464
7370,9783,0,3602,1632,6505
7236,9193,0,3476,1478,6452
7115,9871,0,4652,1605,6565
7551,9891,0,2978,1713,6514
7390,9761,0,3555,1760,6466
6979,9526,0,3605,1809,6308
7300,9516,0,3265,1817,6253
7592,9594,0,3738,1859,6371
7157,9676,0,3763,1244,6253
7228,9576,0,3688,1809,6121
7333,9742,0,4017,1648,6320
7354,9476,0,3866,1572,6792
7384,9873,0,4299,1576,6036
7471,9642,0,4680,1740,6271
7313,9793,0,4114,1975,6134
7392,9990,0,4041,1758,6249
7550,9905,0,3984,1492,6116
7667,10057,0,3877,1141,6509
6900,9951,0,3867,1556,6258
7634,9216,0,4036,1699,6108
7449,9852,0,3883,1816,6248
7294,9636,0,3831,1721,6288
7140,9599,0,4197,1740,6361
7110,10632,0,3575,1583,6404
7600,10102,0,3541,1995,6495
7408,9792,0,3648,1672,6487
7413,9879,0,3837,1470,6604
7538,10426,0,3639,1488,6605
7578,9976,0,3674,1420,6680
7716,10160,0,3816,1296,6356
7206,10100,0,3893,1863,6372
7610,9732,0,3975,1481,6233
7550,9949,0,4049,1718,6061
7442,9895,0,3971,1638,5979
7431,9670,0,3976,1718,6325
7361,9824,0,4013,1344,6184
7549,9200,0,4096,1684,6143
7674,9943,0,4019,1571,6143
7694,10140,0,3981,1475,5993
7659,10193,0,3877,1429,6466
7633,9783,0,3345,1473,6516
7475,9981,0,3690,1371,6728
7645,10027,0,3624,1582,6666
7431,9880,0,4404,1534,6646
7455,9929,0,3717,1314,6757
7641,10077,0,3751,1480,6572
7496,9970,0,3845,1504,6328
6882,9464,0,3481,1344,6449
6977,9872,0,3612,1709,6376
7595,9905,0,3726,1546,6262
7616,10079,0,3534,1748,6430
7274,9753,0,3520,1948,6440
7512,9743,0,3444,1919,6405
7488,9843,0,3540,1674,6523
7279,9742,0,3525,1641,6522
7346,9932,0,4119,1490,6614
7394,9883,0,3417,1699,6566
7312,9544,0,3771,1757,6405
7344,9637,0,3782,1787,6394
7532,9824,0,4081,1584,6157
7513,10050,0,4041,1425,6256
7745,10068,0,3825,2572,6409
6989,8816,0,3894,2485,6104
8136,10171,0,4012,1538,6311
7731,10205,0,3855,1429,6256
7778,10095,0,3898,656,6344
7745,10149,0,3920,1233,6429
7628,10012,0,3572,1135,6506
7725,10113,0,3816,1984,6432
7916,9966,0,3846,1484,6146
7685,10106,0,3906,1308,6391
7556,10188,0,3873,1346,6296
7755,10120,0,3728,1308,6400
7154,10030,0,3802,1371,6509
7652,9951,0,3988,1528,6339
7962,9856,0,3900,1420,6345
7890,10221,0,3895,1505,6299
7665,10100,0,3904,1306,6071
7611,10069,0,3754,1384,6208
7422,10196,0,3835,1361,6245
7583,10057,0,3700,1424,6187
7680,9973,0,3677,1357,6701
7168,10023,0,3750,1397,6672
7734,9261,0,3785,1437,6394
7704,10143,0,3750,1410,6614
7765,10048,0,3880,1274,6572
7696,10165,0,3964,1789,6316
7676,10200,0,5962,2653,6344
7748,9894,0,3058,1420,6612
7566,10058,0,3792,1344,6697
7502,10064,0,3760,1070,6432
7607,10033,0,3636,1557,6658
7388,9858,0,3591,1637,6516
6825,10376,0,3531,1860,6319
7341,10718,0,3424,1945,6312
7275,9683,0,3844,1683,6532
7261,9752,0,3883,1073,6536
7532,9781,0,4097,1807,6091
7422,9782,0,3747,1796,6261
7189,11006,0,3833,1704,6395
7420,9904,0,3544,1640,6553
7591,10052,0,3828,1348,6646
7470,9987,0,4053,1805,6193
7349,9673,0,4132,1401,6278
6858,9635,0,3571,1845,6288
7270,9649,0,3663,1153,6397
8896,10415,0,3645,1839,6312
7416,9319,0,3636,1937,6445
7187,9391,0,3654,1673,6668
7176,10001,0,3483,1676,6459
7533,10142,0,3666,1538,6475
7574,9931,0,3747,1341,6614
10325,9127,0,3506,1293,6464
7739,10338,0,3933,1608,6186
7499,9988,0,4017,1616,6057
7459,9906,0,4072,1648,6087
7460,9871,0,4010,881,6286
7442,10094,0,4000,1192,6221
7579,10084,0,4032,1606,6083
7407,9794,0,4130,1584,6116
7500,9764,0,3584,1657,6450
7415,9800,0,3867,1816,6549
7226,9682,0,3834,1684,6313
7158,9553,0,3771,1763,6346
7301,9746,0,3702,1810,6848
7372,9903,0,3741,1762,6264
7134,9534,0,4130,1684,6379
7167,9664,0,3627,1768,6408
7186,10322,0,3498,1941,6403
7914,10204,0,3768,1851,6042
7247,9935,0,4548,1532,6401
7833,10712,0,3505,1849,5385
7329,9815,0,3520,1820,6497
7234,9508,0,3020,1856,6337
7308,9726,0,3864,1772,6253
6972,9686,0,3720,1808,6317
8283,9974,0,3526,1900,6417
7671,9723,0,3597,1865,6602
7173,9581,0,3755,1697,6326
7393,9655,0,3717,1812,5452
7426,9706,0,3345,1757,6095
7516,10016,0,4025,1305,4693
7616,10021,0,3892,1495,6328
7797,10164,0,4016,3257,6357
7784,10026,0,4118,1348,6312
7779,10209,0,3854,1465,6326
7410,9851,0,3946,1603,6407
7724,10242,0,4338,1238,6412
7481,10062,0,3579,1496,6187
7457,9938,0,3397,1593,6702
7411,9979,0,3577,1792,6447
7616,10092,0,3800,1330,6416
7550,9899,0,3973,1534,5529
7553,9906,0,3627,1378,6779
7600,10038,0,3649,1236,6696
7776,9966,0,3701,1481,6386
7811,10106,0,3826,1322,6149
7744,10141,0,3972,1316,6449
7546,10052,0,3953,1604,7487
7768,10196,0,3741,1642,6355
7776,10168,0,4001,1634,6075
7706,10084,0,4064,1419,6267
7774,10264,0,3865,1504,6250
7694,10036,0,3578,1082,6444
7181,10291,0,3854,1382,6389
7862,10285,0,3821,1321,6360
7982,10071,0,3536,1504,6671
7071,9891,0,4502,1779,6721
7488,10404,0,3229,1602,6442
7399,9793,0,3474,1658,6557
7290,9792,0,3430,1665,6564
7878,10036,0,3468,1741,6459
7543,10009,0,4636,1902,6565
7346,9871,0,3441,1543,6220
7368,9872,0,3473,1641,6596
7210,9945,0,3360,1749,6565
7607,10054,0,3464,1568,6567
7524,9863,1136,4212,1538,5974
7408,9920,0,3809,1388,6709
7624,9792,0,3448,1528,6688
7644,10023,0,3452,1681,6478
7439,10138,0,3370,1530,6440
7360,9791,0,3500,1299,6572
7296,9954,0,3476,1748,6584
7526,10040,0,3783,1642,6493
7482,9888,0,3701,1497,5872
7573,9944,0,3714,1432,6708
7429,10005,0,3578,1476,6749
7628,9896,0,3743,1241,6530
10343,10233,0,3777,1399,6143
7732,10249,0,3773,1361,6159
7586,10080,0,3723,1448,6602
7552,10050,0,4550,1708,6537
7360,9863,0,3556,1844,6419
8205,9988,0,3598,1778,6478
7788,9840,0,3464,1355,6730
8117,9943,0,3646,1990,5942
8722,10365,0,3673,1863,6402
7063,9656,0,3617,1789,6367
7516,9860,0,4140,1681,6229
7432,9953,0,3965,1575,6127
7129,10239,0,3878,1852,6382
7868,10149,0,3799,1759,6043
7607,10021,0,5024,1460,6210
7688,10748,0,3857,865,6224
7746,10300,0,3793,1933,6402
7662,10103,0,3818,1386,6465
7703,9928,0,3749,1181,6556
7602,9920,0,3576,1535,6589
7468,9941,0,3720,792,6516
7537,9938,0,4191,1477,6584
7576,10212,0,3572,1509,6398
7488,10088,0,3609,1453,6752
7295,9937,0,3633,1601,6926
9907,10062,0,3822,1644,6598
7147,10080,0,3506,1600,6545
7618,10498,0,4118,1484,5997
7464,9761,0,4028,1563,6702
7658,9856,0,4269,1600,6614
7629,10034,0,4787,1619,6544
7409,9870,0,3449,1603,5988
7360,11000,0,3521,1448,6560
7247,10956,0,3614,1975,6360
7193,9689,0,3766,1766,6236
7216,9582,0,3690,1806,6377
7106,10876,0,3621,1916,6539
7250,9438,0,3679,1854,6318
7249,9632,0,3664,1749,6345
7257,9698,0,3776,1739,6920
7212,9920,0,3857,1664,6055
7601,10017,0,3813,2256,6186
7834,9924,0,3986,1512,6394
7234,10118,0,4001,1611,5898
7792,9942,0,3887,2001,6263
7648,10092,0,3837,1293,5643
7493,10156,0,3675,1503,6720
7635,9872,0,3593,1837,6181
7272,10003,0,3871,1278,6021
7297,9948,0,3403,1353,6490
7476,9568,0,3384,1914,6327
7260,9793,0,3766,1658,6309
7484,9963,0,3957,999,6264
7800,9714,0,3935,1306,6410
7724,10596,0,3735,1460,5933
7545,10112,0,3733,1352,6307
7730,10189,0,3864,1327,6500
7575,10153,0,3822,1201,6424
7714,10168,0,3744,1332,6477
7602,9964,0,3644,1514,6782
7617,10085,0,3718,1425,6556
7016,9895,0,4395,1620,6454
7435,10084,0,3826,1285,6415
7654,10177,0,3565,1972,6556
7349,9773,0,3725,1721,6220
7295,9636,0,3050,1648,5770
7128,9690,0,3662,1792,6475
6949,9643,0,3722,1826,6370
7035,9799,0,3716,1938,6218
7189,10680,0,4811,1514,6492
7325,9579,0,3625,1604,6492
7883,9703,0,3543,1924,6510
5285,9712,0,3351,1627,6611
7691,10186,0,3236,1057,6455
7860,9026,0,3920,1547,5896
7924,10440,0,3878,1581,6203
7680,10252,0,4000,1387,6241
7395,10140,0,3138,1505,6639
7740,10232,0,3639,1422,6615
7574,10014,0,3614,1416,6720
6808,9905,0,3376,1800,6560
7455,9855,0,3592,1406,6485
7326,9986,0,3490,1614,6554
7322,9982,0,3702,1344,6708
7191,9839,0,3471,1986,6510
7816,10111,0,3701,1764,6042
7526,9929,0,3644,1590,6617
7551,10190,0,3712,1418,6658
7570,10182,0,3706,1192,6676
7819,10247,0,3138,2582,6429
7546,10157,0,3987,1588,6251
7573,9954,0,4132,1758,5752
7370,9871,0,3776,1706,6724
7277,9764,0,3804,1731,6268
6986,9654,0,3523,2095,5679
7596,9933,0,3517,1952,6411
7745,9857,0,3648,2006,6458
7425,10063,0,3776,1417,6664
7482,10093,0,3949,970,6539
7314,10009,0,3851,1593,6566
7575,10123,0,3694,1374,6248
7760,10188,0,3715,2189,6936
7516,10013,0,3968,1633,4968
7240,9694,0,3718,1681,6055
7113,9826,0,3493,1664,6598
7485,9955,0,3438,1676,6627
7714,10734,0,3853,1383,6474
7825,9260,0,4013,1487,6291
7445,9397,0,4122,1645,6107
7250,9633,0,3643,1964,6432
7262,10073,0,3461,1650,6461
7530,10237,0,4045,1501,6344
7692,10201,0,3783,1373,6456
7703,8685,0,3810,2503,6369
7481,10045,0,3792,1573,5173
7314,9702,0,3729,1722,5812
7445,9936,0,3460,1665,6585
7279,9912,0,3463,1138,6573
7360,9934,0,3725,1216,6831
7443,10088,0,3501,1571,6487
7496,10050,0,3408,1664,6484
7552,10210,0,3838,672,6682
7697,10177,0,4338,1053,6102
7777,10193,0,3899,2096,6396
7680,10363,0,3870,2309,6344
7792,10121,0,3836,1514,6268
7572,9991,0,3976,1455,6166
7331,9849,0,3857,1472,7359
7200,9732,0,3778,1840,5376
6992,9868,0,3761,1961,6367
7520,9893,0,3715,1704,6763
7225,9644,0,3737,1721,5473
7210,10495,0,3419,471,6652
7506,9908,0,3770,1837,6205
7290,9784,0,3816,1709,5603
7232,9480,0,3704,1760,6397
7384,9500,0,3776,1873,6181
8685,10036,0,3605,1838,6353
7464,9880,0,4624,1560,6653
7810,9892,0,3452,1713,6473
7488,9969,0,3545,1754,6313
7372,10015,0,3464,1655,6545
7488,9929,0,4101,1492,6659
7560,9995,0,2476,1670,6608
7519,9975,0,3608,1616,6491
7047,10248,0,3538,1250,6442
7290,9760,0,3616,1932,6247
8177,10089,0,3323,1812,6337
7448,9938,0,3682,1524,6384
7634,9933,0,3635,1384,6692
7664,10178,0,3716,1281,6492
7296,10270,0,3786,1395,7060
7849,10284,0,3845,1556,6224
7817,10311,0,3940,2093,6302
7386,10201,0,3937,3173,6382
7656,10285,0,5811,1221,6338
7470,10106,0,3909,1573,6335
7241,9861,0,3746,1778,6378
7941,9746,0,3545,1217,6433
7355,10868,0,3544,1999,6244
7464,9309,0,3667,1433,6664
7627,9105,0,3668,1425,6637
7571,10098,0,3672,1320,8102
7447,10273,0,3771,832,6481
7918,10048,0,3885,1600,6218
7770,10412,0,3920,2173,6260
7540,10130,0,3648,1480,6840
7120,10208,0,3693,1424,6442
7816,10183,0,4075,1506,6149
7288,10150,0,5044,1466,6200
7571,10126,0,3888,1516,6294
7852,9806,0,3844,1612,6233
7900,9736,0,3988,1551,6276
7479,10017,0,4250,1704,6116
7344,9757,0,4037,1618,6074
7395,9874,0,3652,1856,6068
7216,9947,0,3962,1733,6086
7417,9920,0,4207,1632,6145
7637,9769,0,4029,1707,6360
6720,10764,0,3568,1875,6238
8384,10719,0,3520,1980,6394
7872,9652,0,3560,1931,6492
7276,9688,0,3754,1687,6517
7337,9871,0,3707,1809,6980
7366,9928,0,4114,727,6242
7464,9604,0,3242,1556,7508
7456,9775,0,3836,1869,6490
7477,9930,0,4037,1637,6902
7096,9772,0,3634,1740,6368
7541,9860,0,3841,1826,6496
7317,9997,0,3397,1451,6551
7696,10123,0,3510,1581,6634
7849,10309,0,3732,1962,6297
7493,10028,0,3999,1478,6221
7335,9822,0,3914,1714,6233
7321,9575,0,3684,1678,6362
8177,10056,0,3537,1877,5712
7421,9990,0,3365,1600,6620
7681,10198,0,3540,1388,6375
7750,10053,0,3506,1858,6256
7360,9819,0,3338,1798,5862
7368,9851,0,3984,1757,6794
8191,9938,0,3668,1938,6443
7360,9800,0,3658,1619,6527
7440,10186,0,3881,1337,6613
7297,10264,0,3695,1472,6464
7736,10367,0,3786,2285,6397
7389,9873,0,3754,1696,7029
8116,10756,0,3512,1740,6421
7452,10143,0,3792,1313,6377
7622,10149,0,3723,1313,6562
7635,10184,0,3726,1371,6540
7568,9548,0,3494,1512,6695
7582,10135,0,3988,1625,6034
7421,10097,0,4275,1641,6060
7282,9827,0,3686,1816,5667
7200,9587,0,3222,1779,6338
8199,10352,0,3519,2086,6474
8079,10076,0,3532,1725,6575
7454,9760,0,3520,1622,6682
7465,10037,0,3413,1675,6497
7458,9959,0,3416,1611,6434
7406,9916,0,3083,1731,6556
7258,10096,0,4736,1832,6546
7261,10048,0,3408,1794,6355
7382,11608,0,4220,1527,6706
7420,9869,0,3311,1535,6884
7553,10144,0,3488,1640,6508
7353,9935,0,3472,1604,6574
7661,10149,0,3562,1958,6497
7352,8214,0,3706,1832,6427
7357,9848,0,3777,1676,6916
7341,9861,0,3951,1477,6151
7348,10120,0,4098,1706,6047
7544,9920,0,3984,1607,6060
7346,9884,0,4053,1626,6196
7469,9385,0,4142,1719,6245
7429,10032,0,3992,1724,6096
7561,10053,0,4050,1437,6053
7417,10475,0,3980,1586,7032
7475,10040,0,3940,1512,6297
7646,10954,0,4006,1736,6080
7442,10044,0,4042,1733,6114
6314,9865,0,3576,1626,6138
6651,9650,0,3629,1756,6417
7432,9926,0,3770,1991,6228
7161,9817,0,3670,1865,6223
7356,9866,0,3533,1988,6017
7445,9904,0,3722,1519,6647
7184,10009,0,3366,1744,6560
7683,9909,0,3232,1988,6352
7463,10084,0,3490,1698,6418
7336,9996,0,3545,1625,6608
8188,10245,0,3407,1824,6423
7214,9810,0,3581,1915,5495
7301,9016,0,3792,1832,6261
8200,9914,0,3651,1908,6408
7412,10066,0,3517,1577,6554
7578,10020,0,3570,1296,6063
7744,10334,0,3882,1642,6367
7514,10390,0,3817,1824,6359
7730,10277,0,3940,2336,6262
7547,10101,0,4181,1633,6116
7433,9940,0,3768,1756,7031
7236,9750,0,3732,1985,6380
7118,9889,0,3453,1600,6547
7685,10284,0,3738,1197,6548
7423,10421,0,3936,1568,6212
7512,10063,0,3959,1576,5775
7302,9794,0,3684,1988,6220
7440,10042,0,3361,1694,6539
7648,10216,0,3630,1442,6585
7754,10250,0,3656,827,6398
7816,10926,0,3946,1522,6301
7352,9932,0,3160,1800,6318
7514,9959,0,3420,1694,6647
7697,10184,0,3627,1483,6264
7372,9930,0,3434,1945,6005
7369,10035,0,3419,1717,6490
7616,10227,0,3569,1632,6696
5008,10105,0,3675,1478,6748
7880,10279,0,3826,1550,6428
7425,9970,0,3338,1732,7272
7245,9394,0,3546,1847,7521
7418,9998,0,3362,1705,6523
7373,10205,0,4404,1666,6494
7796,10405,0,3852,1350,6338
7536,10551,0,3890,1590,6092
7262,10031,0,3524,1566,6605
7478,10139,0,3907,1559,6418
7546,10024,0,3673,1431,6700
7579,10224,0,3736,1430,6470
7784,10007,0,3858,1831,6306
7804,10443,0,3818,1998,6288
7604,10238,0,4012,1568,6128
7441,9944,0,4065,1747,6248
7247,9693,0,3719,1735,5485
7153,9541,0,3531,1784,6465
7269,9588,0,3736,1945,6292
7259,9799,0,3629,1830,6362
8258,10498,0,3558,1873,6229
7365,9918,0,3489,1644,6555
7413,9751,0,2918,1303,6422
7368,10221,0,3786,1630,6574
7572,10121,0,4622,1630,6517
7513,10016,0,3442,1609,6614
7770,10275,0,3860,1291,5952
7424,9834,0,3544,1764,6227
7451,9904,0,3514,1755,6339
7680,10184,0,3731,1387,5505
7634,10060,0,3924,1501,5850
7312,9792,0,3895,1826,6113
7385,10009,0,3693,1533,6373
7721,10286,0,4153,1809,6279
7538,10096,0,4078,1593,5982
7233,9804,0,3623,1811,6080
7545,10034,0,3604,1522,6239
7651,10384,0,3777,1305,7084
7525,10126,0,3942,1525,6340
7408,9887,0,3935,1638,6244
7580,9624,0,3078,1256,6499
7590,10313,0,3742,1320,6489
7364,9913,0,3816,1704,7140
7724,10198,0,3783,1474,6104
7676,10048,0,3655,1732,6048
7323,8946,0,3603,1909,6336
7720,10239,0,3692,1484,6493
7859,9946,0,3173,1581,6271
6569,9841,0,3643,1935,6325
7462,10144,0,4141,1704,6670
6936,10304,0,3657,1466,6542
7789,10582,0,3728,1615,6203
7504,9851,0,3753,1874,6508
7283,10863,0,3277,1934,6456
7492,9978,0,3527,2478,6346
7720,10315,0,3845,1356,6300
7822,10429,0,3989,1489,6196
7428,10064,0,3994,1616,6082
7297,9860,0,3733,1709,5843
7158,10442,0,3434,1527,6099
7436,9989,0,3348,1530,6681
7424,10209,0,3545,1088,6569
7732,10341,0,3696,1404,6423
7647,9956,0,3880,1642,6187
7606,10090,0,4146,1619,5910
7391,9945,0,3823,1797,7320
7341,9800,0,3525,1684,6609
7123,10290,0,3441,1580,6441
7269,10050,0,3428,1675,6551
7658,10132,0,3556,1632,6652
7732,10368,0,3511,1572,6596
7866,10351,0,3936,1608,6286
7319,10311,0,3921,1448,6118
7421,9965,0,3558,1627,6235
7160,10400,0,3581,1887,6353
7516,10128,0,3667,1395,6673
7644,10215,0,3798,1316,6098
7441,9965,0,4004,1568,6192
7146,9717,0,3652,1826,6384
7299,10089,0,3589,1801,6445
7352,9873,0,3394,1516,6608
7500,10202,0,3527,1218,6672
6988,10156,0,3604,1643,6665
7762,10440,0,3776,1428,6433
7975,10249,0,3922,1614,6197
7383,9992,0,3897,2112,6545
7302,9830,0,3807,1781,6039
8586,10355,0,3612,1897,6414
7392,10352,0,3393,1595,6672
7542,10212,0,3507,1313,6657
7548,10323,0,3746,976,6438
6852,10100,0,3898,1630,6206
7278,9920,0,3817,1712,5978
7361,9922,0,3865,1769,6902
7212,9796,0,3770,1318,6368
7352,9658,0,3546,1742,6464
7556,9926,0,3424,1493,6504
7830,9588,0,3866,1480,6376
7547,9800,0,4013,1626,6100
7384,10093,0,3904,1764,6951
