MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,66,0,3276,4863,8049
0,0,0,3233,4760,8817
0,0,0,3019,4409,7834
0,101,0,3444,5012,8380
0,0,0,2913,4931,8702
0,0,0,3027,5226,8428
0,196,0,2599,5170,8590
0,0,0,3266,4666,8283
0,0,0,2072,4939,8580
0,0,0,2931,5121,8470
0,0,0,3511,5000,8587
0,308,0,3378,5020,8135
0,0,0,2845,5291,8645
0,0,0,3392,5291,8092
0,355,0,3156,4846,8712
0,0,0,2868,5444,9224
0,0,0,3461,5074,8131
0,488,0,2862,4921,8147
0,210,0,3337,5061,8219
0,64,0,4097,5013,8671
0,201,0,3216,5121,8458
0,0,0,3165,4730,8569
0,152,0,3256,4991,8313
0,0,0,2656,5089,8665
0,0,0,2864,5038,8736
0,0,0,2932,5032,8238
0,0,0,3108,4970,8466
0,223,0,2907,5238,8345
0,979,0,2705,4750,8577
0,0,0,4846,4952,8294
0,0,0,3202,4969,8664
0,0,0,2994,5294,8557
0,0,0,2921,4774,8778
0,111,0,3250,4971,8290
0,0,0,2606,5187,8400
0,0,0,3176,5225,8467
0,0,0,3092,5205,8324
0,0,0,2275,4898,8424
0,0,0,2915,5264,8142
0,178,0,3329,5044,8235
0,0,0,3315,4884,8777
0,0,0,3071,5206,8288
0,0,0,3220,5387,8501
0,0,0,2891,5321,8467
0,145,0,3417,5078,8293
0,0,0,3136,4870,8510
0,0,0,3216,5165,8156
0,0,0,2971,4952,8353
0,0,0,2962,5048,8399
0,23,0,3272,5068,8453
0,0,0,2769,5201,8669
0,64,0,3401,5012,7626
0,0,0,3019,4917,8673
0,0,0,2897,5842,8598
0,0,0,3084,5927,8402
0,0,0,2978,5323,8446
0,0,0,3324,4986,8223
0,0,0,2986,5009,8001
0,0,0,616,5134,8808
0,0,0,3194,5548,8428
0,0,0,3161,4738,8619
0,0,0,3232,5250,8746
0,0,0,3166,4445,9181
0,0,0,2959,5092,8734
0,37,0,3194,4756,8402
0,0,0,2376,5293,8369
0,0,0,3197,4675,8419
0,0,0,2837,5096,8610
0,0,0,3077,5173,8204
0,0,0,2942,4897,8690
0,0,0,3410,5419,8063
0,0,0,3183,4891,8752
0,0,0,2873,5314,8478
0,144,0,3300,5092,7903
0,0,0,3499,5120,8648
0,0,0,3385,4964,8569
0,0,0,3363,5059,8552
0,242,0,3379,4800,8106
0,1944,0,3042,6416,8747
0,536,0,3298,5067,8194
0,0,0,2925,4961,7754
0,0,0,3002,5558,8221
0,0,0,2573,4933,8781
0,176,0,3304,4903,8294
0,0,0,3130,5050,9065
0,0,0,2991,4697,8803
0,0,0,2947,5067,8124
0,0,0,3210,5051,8575
0,0,0,3236,5310,9268
0,0,0,3664,5136,8663
0,125,0,3301,4732,8345
0,0,0,2853,5067,8581
0,0,0,3178,5267,8244
0,0,0,3079,4758,8755
0,0,0,2616,5289,8216
0,0,0,3893,5049,8666
0,21,0,2942,5061,8171
0,20,0,2881,5041,8615
0,0,0,3355,5006,8186
0,0,0,2888,5264,8490
0,14,0,3271,4202,8395
0,0,0,2760,5400,7660
0,235,0,3321,4818,8246
0,0,0,2661,5159,8653
0,0,0,2952,5893,8380
0,0,0,3092,4713,9144
0,0,0,2808,4336,8490
0,2,0,3197,5637,8525
0,0,0,2329,5252,8473
0,72,0,3224,5665,8330
0,0,0,3032,5198,8443
0,9,0,3170,5847,8353
0,0,0,3160,5278,8947
0,0,0,3042,4644,8931
0,0,0,3232,5300,8189
0,1027,0,3209,4756,8460
0,0,0,2700,4935,8399
0,63,0,3351,4990,8185
0,0,0,3000,5086,8743
0,0,0,2951,5404,8352
0,130,0,2669,5128,8228
0,0,0,3070,4388,8828
0,0,0,2988,5297,8556
0,64,0,3340,4321,8188
0,0,0,3115,4979,8310
0,0,0,2880,5125,8544
0,0,0,3137,3863,8612
0,0,0,3365,5096,8303
0,384,0,2724,4936,8130
0,13,0,3164,4884,8889
0,0,0,3009,4989,8836
0,0,0,2898,5353,8474
0,0,0,3441,4986,8241
0,0,0,3406,4858,8641
0,0,0,3046,5474,8474
0,14,0,3117,4824,8562
0,0,0,2991,4932,8716
0,0,0,3041,5159,9037
0,0,0,3053,4864,8751
0,0,0,2828,5226,7626
0,0,0,3136,5278,8601
0,114,0,3315,5049,7170
0,0,0,3057,5050,8676
0,0,0,2844,5349,10234
0,0,0,2839,5408,8496
0,38,0,3338,4930,8261
0,16,0,3090,4906,8638
0,0,0,3559,5280,7985
0,150,0,3387,4984,8174
0,104,0,3235,5040,8768
0,98,0,3253,5100,8130
0,0,0,2943,4920,8726
0,0,0,3246,5168,8320
0,0,0,3001,4956,8575
0,0,0,3141,5144,8123
0,149,0,2815,5045,8674
0,0,0,3191,5887,8427
0,0,0,2971,5350,8422
0,0,0,2826,5483,8449
0,0,0,2747,5122,8550
0,0,0,3244,5140,8621
0,0,0,3115,4918,8491
0,0,0,3104,5266,8452
0,0,0,3474,4722,8439
0,0,0,2856,5412,8513
0,0,0,3410,5067,8184
0,0,0,3108,4828,8507
0,0,0,2788,5122,8106
0,51,0,3426,5047,8090
0,0,0,3087,4744,8477
0,18,0,4161,5096,8644
0,0,0,3130,5132,9168
0,0,0,3121,5339,8850
0,0,0,2962,5369,8361
0,30,0,2997,4550,7384
0,0,0,3170,5317,8337
0,110,0,3285,5096,7744
0,0,0,3065,4982,8700
0,0,0,2945,5288,8896
0,0,0,3060,4651,8856
0,0,0,3123,4934,8978
0,0,0,3029,4929,8618
0,0,0,3202,5163,8984
0,0,0,2931,4153,8828
0,0,0,2948,5142,8478
0,711,0,2557,5081,8687
0,0,0,2865,5478,8564
0,0,0,3237,4924,8474
0,0,0,2898,4727,8294
0,0,0,2891,5383,8090
0,0,0,3085,5099,8316
0,0,0,2903,4975,8646
0,0,0,2849,5328,7694
0,64,0,3344,4966,8422
0,0,0,3074,4896,8762
0,0,0,3019,5309,8489
0,72,0,3207,5060,8365
0,0,0,2852,5494,8558
0,0,0,3375,5109,8185
0,17,0,3191,4879,8501
0,0,0,2820,4998,8658
0,267,0,3368,5081,8151
0,0,0,2754,5194,8866
0,90,0,2897,4954,8210
0,0,0,3071,5157,8330
0,480,0,2756,5117,8617
0,24,0,3141,4768,8143
0,278,0,3501,5034,8313
0,284,0,3904,4996,8567
0,194,0,3350,5257,8134
0,0,0,2996,5265,8495
0,0,0,3216,4847,8580
0,0,0,2926,5472,8425
0,0,0,3112,4966,8654
0,154,0,3448,5028,8202
0,0,0,2951,5165,8583
0,0,0,3292,5145,8248
0,0,0,2939,5413,8446
0,0,0,3081,4307,8800
0,0,0,3288,5041,8622
0,592,0,2791,5078,8596
0,64,0,2966,5279,8304
0,0,0,3069,4894,8566
0,0,0,3357,5255,8304
0,0,0,2848,4744,8446
0,92,0,3331,4984,8211
0,0,0,2954,5414,8488
0,0,0,3104,4908,8321
0,0,0,3042,5361,8317
0,0,0,2835,5055,8754
0,0,0,3056,5249,8482
0,97,0,3313,5048,8000
0,0,0,2753,4784,8669
0,51,0,3248,5241,8264
0,16,0,3184,4861,8550
0,0,0,2883,5261,8376
0,0,0,2964,4640,8696
0,68,0,3211,5159,8361
0,16,0,2527,4849,8445
0,0,0,2850,5017,8720
0,0,0,2541,5324,8432
0,0,0,3096,4880,8812
0,0,0,2962,5284,8484
0,0,0,3285,4421,8449
0,0,0,3072,5128,8652
0,0,0,3063,5205,8550
0,30,0,3194,5005,8244
0,0,0,2918,5172,8612
0,24,0,3281,5092,8290
0,0,0,3554,5011,8798
0,0,0,3010,6874,9334
0,34,0,3498,5047,8211
0,0,0,3169,5546,8661
0,0,0,3136,4870,8369
0,0,0,2956,4903,8759
0,0,0,2960,5440,8554
0,57,0,3229,5102,8296
0,0,0,3440,4826,8283
0,0,0,2851,5514,8492
0,0,0,3160,5244,8376
0,0,0,3154,6124,8460
0,0,0,2782,5148,8649
0,145,0,3236,5116,8042
0,0,0,2888,4648,8796
0,0,0,3294,5144,8172
0,0,0,3160,4856,8541
0,0,0,2933,5092,8577
0,0,0,3113,4691,8130
0,0,0,3170,5671,7952
0,0,0,2929,5144,8555
0,0,0,3085,5334,8541
0,0,0,3245,4836,8443
0,960,0,2856,5144,8680
0,0,0,3059,5261,8368
0,91,0,3149,5282,8150
0,0,0,3925,5197,8684
0,0,0,3252,5160,8619
0,84,0,3173,4858,8550
0,0,0,3026,5358,8656
0,43,0,3202,4950,8312
0,0,0,3054,5005,8755
0,0,0,2950,5364,8392
0,112,0,3428,5128,8250
0,145,0,2980,4850,8285
0,0,0,3242,5349,8500
0,202,0,3304,5166,8296
0,218,0,2730,4738,8429
0,897,0,3023,4981,8700
0,0,0,3400,5216,7876
0,0,0,3136,4720,8676
0,0,0,2842,4208,8671
0,0,0,3052,5200,8727
0,0,0,3149,5174,8118
0,8,0,3106,5730,8500
0,0,0,2946,3751,8572
0,0,0,2772,5297,8109
0,55,0,3261,4827,8349
0,0,0,2851,5075,8661
0,179,0,3286,5078,8269
0,0,0,2836,5144,8634
0,0,0,3260,5132,8415
0,0,0,2790,4921,8651
0,10,0,3173,5523,8385
0,0,0,2930,5155,8584
0,106,0,3280,5144,8293
0,0,0,3141,6152,8351
0,0,0,2938,5543,8457
0,0,0,3344,5089,8458
0,0,0,2911,5030,7500
0,19,0,3147,4624,8488
0,0,0,3108,5384,8490
0,41,0,3136,5394,8486
0,0,0,2963,5346,8536
0,399,0,3268,5021,8162
0,0,0,2884,5520,8604
0,0,0,3205,5574,8576
0,0,0,3269,5216,8170
0,0,0,2977,4987,8761
0,0,0,2415,5014,9081
0,152,0,3405,4918,8302
0,0,0,3020,5333,8468
0,0,0,2852,5473,8658
0,0,0,2921,5005,8702
0,16,0,3154,5271,8397
0,0,0,2857,5089,8541
0,52,0,3334,5082,8288
0,0,0,2856,5434,8572
0,24,0,3051,4901,8303
0,0,0,2864,5159,8469
0,103,0,3487,5085,8336
0,0,0,2885,5019,8732
0,0,0,3104,5065,8369
0,0,0,3589,5025,8732
0,0,0,2939,5268,7841
0,0,0,3216,5077,8823
0,0,0,3182,5165,8155
0,0,0,3071,4917,8697
0,0,0,2432,5317,8416
0,0,0,3088,4854,8561
0,0,0,3017,5271,7928
0,0,0,3121,4861,8826
0,0,0,3438,4928,8351
0,0,0,3289,5270,8321
0,0,0,3089,4985,8449
0,0,0,3158,5289,8578
0,0,0,2884,4982,8746
0,0,0,3106,5238,9492
0,0,0,3560,5177,8653
0,0,0,3497,5328,8893
0,0,0,3256,4749,8552
0,0,0,3066,5417,8377
0,0,0,3121,4074,8660
0,0,0,3119,5204,8368
0,0,0,3493,5027,8688
0,0,0,2902,5024,8304
0,0,0,2993,5373,8508
0,17,0,3257,4738,8200
0,0,0,2944,4863,8583
0,8,0,3054,4860,8489
0,0,0,2989,5403,8770
0,0,0,3146,4940,8617
0,24,0,3023,4907,8162
0,0,0,2805,5129,8568
0,0,0,3442,4884,8422
0,0,0,3111,5248,8445
0,0,0,3867,4855,8551
0,0,0,3223,5280,9665
0,0,0,3019,5147,8649
0,0,0,3090,4808,8602
0,0,0,3366,4929,8338
0,0,0,2984,5287,8624
0,0,0,3281,5775,8401
0,0,0,3221,5170,8713
0,0,0,3039,5052,8737
0,0,0,3470,5088,8376
0,1267,0,2837,5366,8546
0,0,0,3070,5096,8747
0,0,0,3236,4440,8340
0,0,0,2821,5092,8635
0,0,0,3139,5214,8778
0,0,0,3125,4687,8532
0,0,0,2943,5042,7751
0,0,0,3281,5024,8702
0,0,0,3367,4972,8245
0,0,0,2888,5755,7830
0,0,0,3313,5078,8377
0,0,0,3010,5417,8741
0,0,0,3244,5109,9056
0,0,0,3373,5180,8704
0,0,0,3320,4965,8259
0,0,0,3045,4832,8828
0,69,0,3083,4901,8243
0,0,0,3056,5394,8475
0,73,0,2914,4982,8386
0,0,0,2797,5283,8515
0,0,0,2937,4971,8664
0,41,0,3290,4592,8359
0,24,0,2347,5161,8489
0,97,0,3269,5175,8225
0,0,0,3008,4955,8756
0,0,0,3314,5304,8651
0,0,0,2641,5087,8802
0,0,0,3308,4929,8413
0,0,0,3159,4932,8768
0,0,0,3240,5254,8388
0,0,0,2820,5191,8452
0,0,0,3317,5137,8236
0,0,0,3809,5040,8752
0,0,0,3241,5220,9170
0,0,0,3010,4969,8776
0,0,0,2799,5166,8490
0,0,0,3042,5034,8642
0,0,0,3240,5382,8372
0,0,0,2981,5119,8702
0,133,0,3301,5037,8306
0,0,0,2914,5060,8687
0,22,0,3136,4909,8310
0,0,0,2872,5052,8752
0,5,0,3235,5016,8544
0,0,0,2862,5236,8640
0,20,0,2340,5204,8368
0,0,0,2948,4796,8773
0,49,0,3416,5056,8372
0,0,0,3028,5021,8728
0,0,0,2962,5417,8596
0,181,0,3404,5124,8112
0,0,0,3054,4994,8876
0,0,0,2882,5421,7958
0,124,0,3494,5248,9469
0,0,0,3009,4875,8857
0,0,0,2991,5312,8542
0,208,0,3302,5128,8507
0,0,0,2816,5049,7901
0,300,0,3440,4734,8202
0,0,0,3049,4793,8809
0,0,0,3030,5272,8587
0,168,0,3367,5123,8318
0,0,0,3172,4785,8757
0,0,0,2846,5485,8624
0,0,0,3200,5149,8359
0,18,0,3100,4863,8682
0,0,0,2832,4874,8668
0,0,0,2402,5267,9518
0,92,0,3181,5148,8335
0,0,0,3094,4900,8769
0,0,0,2842,5434,8626
0,43,0,3396,4989,8412
0,0,0,2972,4896,8781
0,0,0,2931,5332,8640
0,0,0,3312,5182,9272
0,0,0,3145,4741,8512
0,0,0,2674,5161,8727
0,0,0,2818,2617,8581
0,95,0,3042,5216,9227
0,64,0,3228,4989,8259
0,0,0,3038,5024,8788
0,0,0,2984,5286,8444
0,2,0,3147,5030,8480
0,0,0,2600,4474,8712
0,0,0,3225,5289,8441
0,0,0,3051,4859,8672
0,0,0,2845,5095,8799
0,0,0,3166,4907,9600
0,0,0,2512,4929,8578
0,0,0,2978,5223,8594
0,142,0,3304,5116,8322
0,0,0,3080,4890,8759
0,0,0,2243,5343,8355
0,49,0,3474,5270,8320
0,0,0,3012,5207,8758
0,0,0,3137,5256,8516
0,0,0,3152,5546,8068
0,0,0,2892,4946,8632
0,0,0,3107,5113,8310
0,0,0,3209,4715,8552
0,0,0,3044,4229,8721
0,0,0,3058,5302,8535
0,202,0,3196,5104,8413
0,0,0,3248,4818,8674
0,0,0,3101,5058,8874
0,0,0,2969,5360,8506
0,53,0,3290,5012,8546
0,0,0,2960,4772,8957
0,0,0,3133,5214,8486
0,164,0,3176,4745,8512
0,0,0,3421,4934,8552
0,0,0,2928,5384,8665
0,284,0,3445,5131,8186
0,0,0,3137,4841,8490
0,0,0,2888,5049,8484
0,0,0,2900,5401,8457
0,0,0,2663,5228,8469
0,0,0,3392,5111,8056
0,77,0,3222,4780,8485
0,0,0,2981,4914,8741
0,0,0,2963,5158,8601
0,192,0,3301,5076,8324
0,0,0,3088,4972,8843
0,0,0,3034,5290,8426
0,11,0,3325,4865,8427
0,0,0,2999,4845,8536
0,0,0,3075,5274,8502
0,165,0,3265,5197,8395
0,0,0,3065,4777,8712
0,0,0,3131,4932,8778
0,0,0,3056,5185,9431
0,120,0,3405,5015,8439
0,0,0,3031,5657,8477
0,0,0,3655,5109,7824
0,0,0,2866,5112,8644
0,0,0,3409,5304,8436
0,0,0,3352,5158,8167
0,0,0,3215,4895,8568
0,767,0,3944,4986,8684
0,0,0,2888,5320,7985
0,0,0,3028,5431,8548
0,0,0,3068,5290,8560
0,0,0,3145,5206,9446
0,0,0,2960,5251,8416
0,0,0,3170,5031,8196
0,0,0,3211,5152,8492
0,107,0,3308,5060,8326
0,119,0,3305,5048,8317
0,0,0,4656,4821,8657
0,554,0,3281,5001,8842
0,490,0,2831,5062,8705
0,0,0,2962,5283,8700
0,0,0,2741,5276,8472
0,0,0,3180,5161,9103
0,72,0,3318,5132,8299
0,129,0,2555,5117,8100
0,0,0,3263,4740,8578
0,0,0,3050,4768,8555
0,0,0,2226,4948,8788
0,0,0,2743,5067,8700
0,0,0,2562,5321,8384
0,0,0,3124,4964,8618
0,0,0,3010,5282,8583
0,0,0,3194,5133,8429
0,0,0,3142,4737,8510
0,24,0,3608,5145,8690
0,0,0,2978,5277,8576
0,0,0,3071,5335,8402
0,44,0,3359,4891,8043
0,0,0,3648,5135,8794
0,0,0,3195,5206,8450
0,104,0,3312,4863,8444
0,0,0,3300,4936,8756
0,0,0,2860,5139,8746
0,0,0,3092,5124,8521
0,0,0,3002,4853,8500
0,0,0,3226,5003,8504
0,352,0,2921,5059,8768
0,0,0,3024,5254,8394
0,0,0,3163,4773,8152
0,0,0,3264,4436,8532
0,108,0,2594,5134,8635
0,93,0,3301,5041,8389
0,0,0,3037,5056,8628
0,0,0,2947,5313,8430
0,0,0,3294,4888,8397
0,528,0,2813,5138,8641
0,0,0,3007,5137,8512
0,160,0,3306,5032,8405
0,0,0,3313,4814,8422
0,0,0,3075,5286,8800
0,0,0,2914,5103,7625
0,0,0,3310,5096,8602
0,0,0,3596,5185,8664
0,0,0,3291,5029,8449
0,64,0,3338,3812,8537
0,0,0,3078,5004,8729
0,0,0,2968,5380,8733
0,0,0,3201,4860,8491
0,0,0,3030,4885,8824
0,44,0,2952,4984,8803
0,0,0,3259,5392,8520
0,99,0,3288,4901,8419
0,0,0,2743,5062,8728
0,0,0,2128,5219,8463
0,0,0,3296,4802,9018
0,0,0,2998,5270,8500
0,0,0,3280,5951,8572
0,68,0,3214,4973,8738
0,0,0,3648,5110,8256
0,0,0,3128,5656,8562
0,293,0,2784,5001,8669
0,67,0,3324,5540,8297
0,0,0,2996,4605,8898
0,0,0,3032,5184,8400
0,0,0,3168,4769,8672
0,0,0,3077,4991,8031
0,0,0,3109,5294,8554
0,91,0,3456,4889,8425
0,58,0,3220,4776,8521
0,0,0,2982,4891,8877
0,0,0,3021,5358,8440
0,0,0,3297,5271,8609
0,40,0,2664,5045,8688
0,0,0,3247,5233,9477
0,0,0,3162,4816,8759
0,0,0,2896,5360,8600
0,0,0,3101,5197,8286
0,134,0,3325,4826,8521
0,0,0,2929,4984,8870
0,0,0,2980,5250,9033
0,0,0,3318,4882,8347
0,0,0,3224,4692,8544
0,0,0,2961,5357,8560
0,0,0,3202,5696,8668
0,0,0,2771,5168,8572
0,30,0,3089,5066,8314
0,0,0,3009,4832,8843
0,0,0,3031,5294,8512
0,64,0,3335,5044,7821
0,0,0,3066,4864,8760
0,0,0,2924,5390,8420
0,0,0,3279,5009,8408
0,0,0,2610,5078,9149
0,0,0,3274,5030,8393
0,0,0,2981,4754,8804
0,0,0,2871,4982,8605
0,126,0,3351,4520,8464
0,0,0,2997,4913,8777
0,0,0,3058,5243,8571
0,176,0,3269,5064,8396
0,0,0,2342,4908,8806
0,200,0,2811,5061,8288
0,0,0,2859,5359,8692
0,0,0,3168,4981,8616
0,0,0,3734,4970,8717
0,0,0,3142,5171,9280
0,0,0,2695,4790,8889
0,0,0,2813,5036,8780
0,0,0,3004,5385,8618
0,81,0,3420,4944,8374
0,0,0,2973,4752,8756
0,0,0,3050,5112,8578
0,0,0,3192,4996,8488
0,0,0,3085,5258,8407
0,0,0,2841,4847,8754
0,0,0,2772,5111,8662
0,0,0,3626,5134,9215
0,45,0,3148,5697,8608
0,0,0,2821,4943,8608
0,0,0,2898,4764,8591
0,50,0,3024,5205,9510
0,0,0,3120,4877,8628
0,0,0,2804,5122,8622
0,83,0,3224,4940,8995
0,0,0,3819,4901,8830
0,0,0,3885,4948,8922
0,0,0,3060,5370,8443
0,105,0,2788,5102,8482
0,57,0,3340,4901,8531
0,0,0,3076,4749,8776
0,0,0,3013,4796,8962
0,0,0,3026,5229,8477
0,32,0,3202,4612,8690
0,0,0,2900,5150,8659
0,0,0,3258,4724,8609
0,0,0,2840,5374,8475
0,96,0,3320,4524,8336
0,0,0,2033,5149,8742
0,154,0,3255,4821,8439
0,611,0,2885,4931,8774
0,9,0,3236,5048,8221
0,7,0,2960,4664,8682
0,0,0,2829,5089,8623
0,199,0,3256,4933,8458
0,54,0,3435,4906,8610
0,0,0,2541,5122,8491
0,0,0,3115,2137,8759
0,0,0,2909,5312,8501
0,109,0,3382,5014,8468
0,0,0,2725,5176,8709
0,810,0,3216,4992,9061
0,129,0,3163,4356,8560
0,0,0,2964,4848,8818
0,0,0,3005,5324,8450
0,0,0,3099,4850,9028
0,0,0,2800,5359,10328
0,0,0,3453,5171,8361
0,152,0,3176,5022,8558
0,0,0,3393,4938,8745
0,0,0,3068,5166,8559
0,170,0,4812,4986,8238
0,0,0,2867,4954,8893
0,0,0,2650,5146,8459
0,236,0,2861,4936,8475
0,0,0,2881,4863,8392
0,0,0,3090,4877,8438
0,0,0,3157,4305,8504
0,0,0,2979,5285,7592
0,38,0,3272,4816,8521
0,0,0,2664,5309,8749
0,29,0,3137,6037,8586
0,0,0,2985,5161,8695
0,53,0,3207,4873,8545
0,0,0,2966,3595,8965
0,0,0,2933,5277,8497
0,149,0,3388,4965,8367
0,176,0,3333,4760,8466
0,0,0,2884,4805,8942
0,0,0,3039,4983,8698
0,20,0,3136,5046,8724
0,111,0,3312,5190,8348
0,0,0,3082,4776,8954
0,0,0,2926,5373,8624
0,0,0,2662,4806,8715
