MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2892,3803,8496
0,0,0,2838,3858,8437
0,0,0,2921,3981,8196
0,0,0,2789,4163,8261
0,0,0,2887,4016,8212
0,0,0,2853,3976,7884
0,0,0,3019,3979,9069
0,0,0,3127,3880,8170
0,0,0,3036,3569,8452
0,0,0,3013,3664,8262
0,0,0,2981,3609,8104
0,0,0,2603,3900,8484
0,0,0,2876,3999,8258
0,0,0,2931,3919,8261
0,0,0,2732,4063,8717
0,0,0,2752,4088,8272
0,0,0,2458,3912,8600
0,0,0,2941,3784,8431
0,0,0,2961,3667,8507
0,0,0,2674,3885,8424
0,0,0,2644,3976,8362
0,0,0,4032,3793,8451
0,0,0,2930,3786,8426
0,0,0,3038,3610,8550
0,0,0,3021,3475,7470
0,0,0,2875,3483,8408
0,0,0,3143,3720,8223
0,0,0,3265,3737,8131
0,0,0,3491,3799,7989
0,0,0,3159,3588,8053
0,0,0,3264,3839,8154
0,0,0,3248,3627,8149
0,0,0,3115,3640,8272
0,0,0,2970,4412,8353
0,0,0,3105,3570,8344
0,0,0,2984,3526,8474
0,0,0,3108,3696,8286
0,0,0,3103,3526,8277
0,0,0,3193,3781,8188
0,0,0,3291,3884,7998
0,0,0,3236,4171,7954
0,0,0,3178,3824,7925
0,0,0,2980,3920,8443
0,0,0,2964,3935,8663
0,0,0,2456,4048,8232
0,0,0,2890,4107,8270
0,0,0,2683,3925,8404
0,0,0,3190,4011,8684
0,0,0,3148,4070,8292
0,0,0,3270,3716,8119
0,0,0,3136,3687,8197
0,0,0,3058,3872,9178
0,0,0,2967,3960,8780
0,0,0,2706,4064,8346
0,0,0,2931,4052,7385
0,0,0,2944,4009,8227
0,0,0,2766,3980,8369
0,0,0,2768,3874,8482
0,0,0,2957,3491,8321
0,0,0,2987,3459,6889
0,0,0,3218,3785,8156
0,0,0,2584,4036,8385
0,0,0,2628,3844,8433
0,0,0,2708,3948,8384
0,0,0,2710,3938,8363
0,0,0,2665,3826,8313
0,0,0,2715,4052,8121
0,0,0,2790,3400,8397
0,0,0,2560,3891,8436
0,0,0,3654,3777,8425
0,0,0,2949,3552,8296
0,0,0,3042,3458,8346
0,0,0,3090,3709,8248
0,0,0,3104,3823,8239
0,0,0,3138,3480,8082
0,0,0,3016,4232,8351
0,0,0,2891,3667,8666
0,0,0,3050,3652,8572
0,0,0,2984,3569,8514
0,0,0,2846,3579,8320
0,0,0,3601,3817,8598
0,0,0,2995,3954,8109
0,0,0,3122,3657,8333
0,0,0,2918,3509,8526
0,0,0,2692,4162,8380
0,0,0,2909,4077,8218
0,0,0,2932,4028,8144
0,0,0,2896,3947,8256
0,0,0,3044,4013,8172
0,0,0,2632,3915,8055
0,0,0,2791,3954,8144
0,0,0,2587,3781,8082
0,0,0,3183,3795,7979
0,0,0,3120,3701,8228
0,0,0,3176,3791,8117
0,0,0,2921,4034,8332
0,0,0,2880,4074,8217
0,0,0,2863,4032,8233
0,0,0,3088,3885,8052
0,0,0,3364,3666,8206
0,0,0,3030,3972,8310
0,0,0,2920,3637,8678
0,0,0,3048,3561,8384
0,0,0,3199,3658,8181
0,0,0,3074,4479,8247
0,0,0,3089,3768,8183
0,0,0,3095,3727,8107
0,0,0,3181,3683,8212
0,0,0,3100,3708,8242
0,0,0,3020,3564,8475
0,0,0,3543,3755,8700
0,0,0,2634,3734,8584
0,0,0,2249,3801,8331
0,0,0,2920,4063,8242
0,0,0,2823,3999,8271
0,0,0,2893,3899,8260
0,0,0,3372,3811,8057
0,0,0,3213,3715,8027
0,0,0,3235,3805,7980
0,0,0,3064,3529,8518
0,0,0,3009,3648,8306
0,0,0,3038,3509,8317
0,0,0,3136,3821,8189
0,0,0,3188,3709,6965
0,0,0,2940,3944,7895
0,0,0,2692,3801,8475
0,0,0,2664,3873,8544
0,0,0,2794,3769,8428
0,0,0,2662,3884,8413
0,0,0,2565,3805,8481
0,0,0,2669,3838,8613
0,0,0,2976,3792,8480
0,0,0,2962,3572,8530
0,0,0,2819,3648,8530
0,0,0,2615,3896,8570
0,0,0,2916,4077,8294
0,0,0,2803,3980,8308
0,0,0,3078,4009,8012
0,0,0,3264,3757,7952
0,0,0,3075,3824,8151
0,0,0,3181,3757,8193
0,0,0,3361,3562,8170
0,0,0,3153,3193,8207
0,0,0,3236,3536,8301
0,0,0,3065,3580,8332
0,0,0,3085,3444,8312
0,0,0,3306,3707,8085
0,0,0,3251,3868,8233
0,0,0,2756,4002,8340
0,0,0,2711,3729,8373
0,0,0,2751,3956,8365
0,0,0,2786,4002,8360
0,0,0,2801,4089,8295
0,0,0,2338,4163,8443
0,0,0,2964,3665,8609
0,0,0,2855,4016,8516
0,0,0,3071,3396,8319
0,0,0,3192,3613,7971
0,0,0,3220,3726,8197
0,0,0,3221,3910,8005
0,0,0,3311,3839,8008
0,0,0,3053,4083,8116
0,0,0,3024,4018,9087
0,0,0,3288,3882,8132
0,0,0,2978,3936,9035
0,0,0,2825,4092,8410
0,0,0,2650,3901,8402
0,0,0,2858,3733,8521
0,0,0,2957,3600,8564
0,0,0,2890,3631,7949
0,0,0,2660,3894,8523
0,0,0,4085,3811,8441
0,0,0,3035,3688,8293
0,0,0,3160,3818,8298
0,0,0,3083,4409,8347
0,0,0,3041,3821,8232
0,0,0,2958,3799,7636
0,0,0,2924,3053,8249
0,0,0,2883,4136,8413
0,0,0,2789,4044,8329
0,0,0,2884,3654,8458
0,0,0,2888,3676,8495
0,0,0,2636,3954,8463
0,0,0,2784,3925,8358
0,0,0,2930,3617,8090
0,0,0,3213,4099,8085
0,0,0,3145,3783,8295
0,0,0,3190,3772,7946
0,0,0,3146,3764,8045
0,0,0,2992,3956,9005
0,0,0,2731,3971,8480
0,0,0,2922,3814,8581
0,0,0,2360,3565,8390
0,0,0,2608,3821,8076
0,0,0,3051,3897,8011
0,0,0,2927,3998,8187
0,0,0,2843,4040,8330
0,0,0,2756,4000,8307
0,0,0,2783,4028,8317
0,0,0,2628,3892,8491
0,0,0,2903,3997,8208
0,0,0,2858,3929,8069
0,0,0,3169,3953,8181
0,0,0,3049,3633,8196
0,0,0,3036,4492,8324
0,0,0,2941,3595,8554
0,0,0,2957,3589,8321
0,0,0,2884,3484,8596
0,0,0,2474,3595,8449
0,0,0,3168,3512,8316
0,0,0,3071,3444,8316
0,0,0,3218,3704,8147
0,0,0,3144,3702,8081
0,0,0,3176,3744,8319
0,0,0,2997,3554,8544
0,0,0,3051,3409,8261
0,0,0,3112,5192,7388
0,0,0,2994,3549,8439
0,0,0,3461,3689,8200
0,0,0,3238,3723,8092
0,0,0,3466,3721,8062
0,0,0,1270,3760,6896
0,0,0,2698,3740,8001
0,0,0,2888,3849,8101
0,0,0,2669,3962,8284
0,0,0,2988,3908,8129
0,0,0,2828,3999,8294
0,0,0,2718,4117,8335
0,0,0,2651,3885,8408
0,0,0,1682,3864,8400
0,0,0,2914,3688,8456
0,0,0,2944,3602,8568
0,0,0,2952,3466,8496
0,0,0,3042,3728,8283
0,0,0,3085,3522,8344
0,0,0,3205,3629,8247
0,0,0,3149,3749,8000
0,0,0,2921,3821,8549
0,0,0,2947,3989,9012
0,0,0,2951,3984,8252
0,0,0,3046,3790,7992
0,0,0,2875,3664,8282
0,0,0,3081,3531,8354
0,0,0,4482,3397,8338
0,0,0,2848,3718,8613
0,0,0,2927,3790,8447
0,0,0,3147,3818,8397
0,0,0,2657,4000,8437
0,0,0,3204,3805,8651
0,0,0,3053,3692,8461
0,0,0,2953,3751,8492
0,0,0,2439,3794,8344
0,0,0,2923,2373,8700
0,0,0,2866,3734,8772
0,0,0,2598,3687,8370
0,0,0,3065,3538,8029
0,0,0,2893,3395,8686
0,0,0,3108,3787,8462
0,0,0,2798,3754,8425
0,0,0,2624,3769,8554
0,0,0,2849,3628,8693
0,0,0,3016,3648,8364
0,0,0,3100,4712,8578
0,0,0,3201,3640,8208
0,0,0,3291,3659,8085
0,0,0,3231,3778,8097
0,0,0,3276,3862,8139
0,0,0,3146,3935,9024
0,0,0,2793,4056,8195
0,0,0,2916,3677,8533
0,0,0,3086,3402,8376
0,0,0,3040,3357,8298
0,0,0,3301,3754,8006
0,0,0,2814,3987,7516
0,0,0,2842,3412,8544
0,0,0,3237,3636,8141
0,0,0,2918,3923,8205
0,0,0,3099,4493,8520
0,0,0,3001,3426,8326
0,0,0,3168,3712,8228
0,0,0,2725,3793,8128
0,0,0,2721,3765,7395
0,0,0,3071,3416,8393
0,0,0,2896,3522,8534
0,0,0,3049,4178,8340
0,0,0,3104,3169,8228
0,0,0,2665,3866,8076
0,0,0,2684,4172,8395
0,0,0,3880,3807,8569
0,0,0,2944,3598,8648
0,0,0,3193,3729,8165
0,0,0,2964,3540,8295
0,0,0,3680,3733,8516
0,0,0,3034,3447,7685
0,0,0,3234,3688,7983
0,0,0,2987,3816,8411
0,0,0,2746,7029,8406
0,0,0,2882,3496,8504
0,0,0,3096,3865,8412
0,0,0,2796,3993,8320
0,0,0,2855,3510,8531
0,0,0,3262,2133,8177
0,0,0,3223,3893,8242
0,0,0,2960,3622,8537
0,0,0,3125,3634,8213
0,0,0,2970,3877,8008
0,0,0,2752,3972,8275
0,0,0,2920,3924,8315
0,0,0,2622,3779,8542
0,0,0,2741,3666,8720
0,0,0,2967,3504,8480
0,0,0,3165,3694,8214
0,0,0,3028,3944,8197
0,0,0,2816,4045,8312
0,0,0,2695,3884,8375
0,0,0,2821,3564,7677
0,0,0,3137,3844,8324
0,0,0,2844,3477,8331
0,0,0,3066,3537,8448
0,0,0,2856,3559,8656
0,0,0,2775,3718,9166
0,0,0,2839,3649,8660
0,0,0,2103,3488,8384
0,0,0,3268,3807,8248
0,0,0,3143,3819,8928
0,0,0,2961,4298,8726
0,0,0,2940,3952,8311
0,0,0,2626,2551,8470
0,0,0,3021,3373,8416
0,0,0,3223,3192,8118
0,0,0,2832,3538,8295
0,0,0,2794,4093,8363
0,0,0,2875,4069,8304
0,0,0,2753,3859,8394
0,0,0,3268,3676,7588
0,0,0,2922,3691,8677
0,0,0,2970,3442,8402
0,0,0,3240,3868,8146
0,0,0,2692,3828,8544
0,0,0,2984,3456,8551
0,0,0,3168,3680,8177
0,0,0,3020,3960,7986
0,0,0,3225,3674,8554
0,0,0,2908,3642,8624
0,0,0,3048,3551,8298
0,0,0,3198,3808,8160
0,0,0,2921,4104,8267
0,0,0,2852,4001,8317
0,0,0,3030,3466,8236
0,0,0,3116,3765,7986
0,0,0,2694,3822,8453
0,0,0,3009,3524,8380
0,0,0,3312,3793,8009
0,0,0,2968,3985,8248
0,0,0,2916,3696,8480
0,0,0,3249,3670,8183
0,0,0,2650,3783,8484
0,0,0,2945,3474,8368
0,0,0,3199,4043,8306
0,0,0,3173,3729,8216
0,0,0,2976,3908,8021
0,0,0,2884,4027,8322
0,0,0,2799,4101,8262
0,0,0,2708,3643,8486
0,0,0,2958,3608,8549
0,0,0,3196,3433,8370
0,0,0,3029,3700,8277
0,0,0,3027,3675,8259
0,0,0,3016,3583,8576
0,0,0,2988,3526,8565
0,0,0,3057,3461,8397
0,0,0,3280,3694,8084
0,0,0,3105,3757,8041
0,0,0,2947,3972,8250
0,0,0,2811,3680,8448
0,0,0,2884,3465,8544
0,0,0,2988,3436,8295
0,0,0,3180,3716,8183
0,0,0,3243,3858,8248
0,0,0,2745,4012,8522
0,0,0,3105,4179,8334
0,0,0,3052,3862,8248
0,0,0,3029,3756,8553
0,0,0,1824,3853,8100
0,0,0,2694,3910,8513
0,0,0,2838,3674,8708
0,0,0,3089,3620,8300
0,0,0,3185,3623,8145
0,0,0,3081,3627,8192
0,0,0,3209,3844,8048
0,0,0,2746,3361,8279
0,0,0,2729,4069,8399
0,0,0,2658,3867,8488
0,0,0,2856,3887,8357
0,0,0,3076,3585,8540
0,0,0,3192,3657,8033
0,0,0,2969,3866,8186
0,0,0,2413,3854,6834
0,0,0,2682,3999,8377
0,0,0,2881,3991,8243
0,0,0,2948,4046,8218
0,0,0,2779,4042,8304
0,0,0,3187,3752,8454
0,0,0,3059,3452,8397
0,0,0,2955,3456,8440
0,0,0,2934,3548,8454
0,0,0,3071,3434,8359
0,0,0,3188,3602,8171
0,0,0,3145,3726,8094
0,0,0,2933,3928,8270
0,0,0,3338,3595,8464
0,0,0,2927,3776,8666
0,0,0,2850,3817,8359
0,0,0,3065,3626,8421
0,0,0,3222,3833,8065
0,0,0,2970,4017,8208
0,0,0,2780,3854,8430
0,0,0,3168,4344,8237
0,0,0,3071,4032,8519
0,0,0,2735,3928,8403
0,0,0,3028,3552,8385
0,0,0,3192,3732,8100
0,0,0,2899,4069,8260
0,0,0,2422,3669,8544
0,0,0,3030,3558,8394
0,0,0,3243,3910,8974
0,0,0,2687,2688,8467
0,0,0,2930,3597,8268
0,0,0,2791,3804,8308
0,0,0,3093,3480,8334
0,0,0,3310,3833,8048
0,0,0,2483,4011,8218
0,0,0,2752,3842,8435
0,0,0,2640,3634,8434
0,0,0,3088,3690,8488
0,0,0,2954,3457,8403
0,0,0,3112,3630,8237
0,0,0,3222,3838,8203
0,0,0,2961,4026,8226
0,0,0,3450,3823,8395
0,0,0,2900,3604,8537
0,0,0,3186,3867,8228
0,0,0,3203,3629,8169
0,0,0,3038,3750,7728
0,0,0,3236,3713,8041
0,0,0,2102,3817,8072
0,0,0,2884,3932,8302
0,0,0,2719,3840,8474
0,0,0,2568,3300,8496
0,0,0,2868,3727,8664
0,0,0,3061,3894,8322
0,0,0,2488,3936,8780
0,0,0,2932,3940,8759
0,0,0,2915,4509,8246
0,0,0,2819,4033,8280
0,0,0,2823,3723,8459
0,0,0,3285,3856,8497
0,0,0,3162,3403,8351
0,0,0,3248,3867,8092
0,0,0,3229,3741,8109
0,0,0,2842,3965,8256
0,0,0,2761,4085,8443
0,0,0,2897,3668,8579
0,0,0,2908,3556,8447
0,0,0,3173,3828,8055
0,0,0,2776,3928,8658
0,0,0,2852,4084,8281
0,0,0,2756,3974,8415
0,0,0,3252,3729,8500
0,0,0,3028,3530,8568
0,0,0,3050,4032,8214
0,0,0,3207,3668,8185
0,0,0,2888,3994,8203
0,0,0,2674,3992,8384
0,0,0,2836,3419,8399
0,0,0,2914,3599,8809
0,0,0,3109,3680,8338
0,0,0,3361,3700,8024
0,0,0,2934,4061,8248
0,0,0,2913,3629,8522
0,0,0,3062,3476,8332
0,0,0,3109,3832,8000
0,0,0,2908,3885,8172
0,0,0,2795,3842,8413
0,0,0,2841,3665,7679
0,0,0,2840,3620,8609
0,0,0,2883,3446,8406
0,0,0,3066,3664,8271
0,0,0,3209,3864,8108
0,0,0,3661,3978,8438
0,0,0,2680,3988,8439
0,0,0,2580,3722,8552
0,0,0,3144,3706,8202
0,0,0,3252,3779,8124
0,0,0,3311,3692,8120
0,0,0,3238,3854,7950
0,0,0,3186,3769,8078
0,0,0,3162,3831,8163
0,0,0,3118,3910,8008
0,0,0,2928,4012,8229
0,0,0,2850,4011,8244
0,0,0,2798,3993,8258
0,0,0,2856,3471,8256
0,0,0,2759,3598,8343
0,0,0,2606,3714,8514
0,0,0,2860,3499,8474
0,0,0,2815,3762,8304
0,0,0,3222,3741,8112
0,0,0,3181,3634,8193
0,0,0,3211,3678,8111
0,0,0,2806,3786,8733
0,0,0,3116,3942,8164
0,0,0,2738,3837,8392
0,0,0,2949,4269,8358
0,0,0,3170,3777,7989
0,0,0,3032,3839,8737
0,0,0,2605,3888,8215
0,0,0,2661,3833,8439
0,0,0,2870,3513,8456
0,0,0,3077,4593,8373
0,0,0,3216,3782,8147
0,0,0,3018,3906,8084
0,0,0,2970,4063,8208
0,0,0,2813,3848,8388
0,0,0,3011,3694,8438
0,0,0,2961,3544,8601
0,0,0,3180,2569,8157
0,0,0,2941,3930,8217
0,0,0,2785,4051,8342
0,0,0,2896,3673,8473
0,0,0,2932,3738,8484
0,0,0,3050,3467,8377
0,0,0,2920,3976,8198
0,0,0,3105,3709,8586
0,0,0,3236,3721,8174
0,0,0,3001,3885,8156
0,0,0,2880,3944,8117
0,0,0,2770,4028,8333
0,0,0,3045,3501,8363
0,0,0,2748,3721,8546
0,0,0,3454,3787,8479
0,0,0,2874,3760,8333
0,0,0,2728,3075,8218
0,0,0,3285,3852,8090
0,0,0,3050,3924,9039
0,0,0,3185,3832,8133
0,0,0,3198,3805,8224
0,0,0,3034,4435,8179
0,0,0,2985,3590,8216
0,0,0,3488,3746,8460
0,0,0,3348,3749,8434
0,0,0,2724,3529,8468
0,0,0,3153,4374,7978
0,0,0,3107,3126,8295
0,0,0,3030,4330,8380
0,0,0,2648,3840,8517
0,0,0,2901,3921,8468
0,0,0,2798,4036,8325
0,0,0,3177,3888,8256
0,0,0,3104,3648,8154
0,0,0,2836,3472,8457
0,0,0,2998,3579,8372
0,0,0,3166,4384,8384
0,0,0,3368,3634,8149
0,0,0,3183,3734,8180
0,0,0,3128,4050,8312
0,0,0,3440,3601,8550
0,0,0,3609,3564,8521
0,0,0,2812,3912,8385
0,0,0,2752,4020,8301
0,0,0,2955,4006,8215
0,0,0,3021,3991,8159
0,0,0,3153,3746,8160
0,0,0,3147,3904,8221
0,0,0,3098,4330,8197
0,0,0,3044,3720,7955
0,0,0,2672,3567,8414
0,0,0,2933,3614,8542
0,0,0,2816,2532,8640
0,0,0,2299,3684,8558
0,0,0,3691,3788,8480
0,0,0,3310,3671,8556
0,0,0,2642,3838,8481
0,0,0,2606,3887,8560
0,0,0,3402,3697,8449
0,0,0,3244,3739,8444
0,0,0,3060,3768,8544
0,0,0,2137,3660,8580
0,0,0,2896,3675,8479
0,0,0,2957,3575,8661
0,0,0,2572,3923,8524
0,0,0,3035,3767,8496
0,0,0,3133,3462,8267
0,0,0,3035,3846,8208
0,0,0,2890,3566,8413
0,0,0,3077,5602,8285
0,0,0,2969,3583,8560
0,0,0,2813,3729,8633
0,0,0,2962,3589,8471
0,0,0,3188,3839,8149
0,0,0,3240,3803,7958
0,0,0,3030,3746,9048
0,0,0,2744,3817,8523
0,0,0,2864,3980,8330
0,0,0,2742,4038,8345
0,0,0,2746,4186,8398
0,0,0,2997,3800,8426
0,0,0,2989,3620,8387
0,0,0,3204,3662,8213
0,0,0,3310,3932,7952
0,0,0,2912,3830,8233
0,0,0,2781,3824,8290
0,0,0,2839,3694,8501
0,0,0,3008,3492,8397
0,0,0,3109,3720,8086
0,0,0,2988,3881,7372
0,0,0,2891,3955,8244
0,0,0,2804,4098,8452
0,0,0,2671,3938,8443
0,0,0,2530,3942,8314
0,0,0,3738,3729,8505
0,0,0,2912,3189,8533
0,0,0,2865,3592,8619
0,0,0,3078,3696,8128
0,0,0,3234,3773,8096
0,0,0,1962,3891,7971
0,0,0,2706,4116,7855
0,0,0,2614,3888,8357
0,0,0,2896,4216,8528
0,0,0,2991,4101,8326
0,0,0,3168,3744,8224
0,0,0,3116,3785,8080
0,0,0,2924,3965,8681
0,0,0,2665,3844,8168
0,0,0,2906,3583,8684
0,0,0,3111,3678,8154
0,0,0,3160,3838,8166
0,0,0,3161,3602,8239
0,0,0,2915,3534,8317
0,0,0,2849,3780,8566
0,0,0,2802,3724,8568
0,0,0,3208,3780,8175
0,0,0,2928,4038,8270
0,0,0,3264,3793,8045
0,0,0,3127,3664,8230
0,0,0,3056,3725,8238
0,0,0,3023,3400,8566
0,0,0,2837,3653,7533
0,0,0,2158,3936,8341
0,0,0,2781,4116,8190
0,0,0,2871,3973,8260
0,0,0,2696,4084,8495
0,0,0,2832,4130,8298
0,0,0,2993,3965,8112
0,0,0,2778,3721,8389
0,0,0,2608,2697,8485
0,0,0,2892,3623,8692
0,0,0,3075,3551,8377
0,0,0,2698,3629,8557
0,0,0,2928,3644,8596
0,0,0,3055,3606,8392
0,0,0,3064,3537,8504
0,0,0,3031,3465,7316
0,0,0,2932,3620,8412
0,0,0,2784,3799,8383
0,0,0,2640,3838,8222
0,0,0,2893,3573,8635
0,0,0,2880,4223,8147
0,0,0,2859,3972,7581
0,0,0,2895,3487,8362
0,0,0,2776,4086,8330
0,0,0,2869,4190,8256
0,0,0,2826,4090,8239
0,0,0,2800,4016,8315
0,0,0,2606,3836,8514
0,0,0,2768,4112,8249
0,0,0,2894,4024,8264
0,0,0,3224,3833,8103
0,0,0,3167,4506,8232
0,0,0,2996,3563,8448
0,0,0,2701,4094,8384
0,0,0,2777,3813,8406
0,0,0,2737,4085,8436
0,0,0,2618,3994,8456
0,0,0,2947,3672,8329
0,0,0,2689,4023,8278
0,0,0,2864,4033,8199
0,0,0,2628,4168,8406
0,0,0,2952,4032,8227
0,0,0,2964,3905,8288
0,0,0,2823,4105,8461
0,0,0,3351,3938,7988
0,0,0,3179,3748,8184
0,0,0,3018,3857,7224
0,0,0,2865,3963,8258
0,0,0,2967,4040,8330
0,0,0,3306,3962,9230
0,0,0,3221,3796,6784
0,0,0,3100,3736,8195
0,0,0,2391,3767,7978
0,0,0,3227,3816,7974
0,0,0,3186,3793,8118
0,0,0,3176,3874,8053
0,0,0,2935,4011,8705
0,0,0,2950,4058,8247
0,0,0,2860,3992,8267
0,0,0,2744,4068,8311
0,0,0,2724,4080,8386
0,0,0,2706,3793,8377
0,0,0,2811,3920,8543
0,0,0,2921,3909,8262
0,0,0,2928,3676,8248
0,0,0,3112,3933,7959
0,0,0,3187,3599,7831
0,0,0,3136,3892,8540
0,0,0,3198,4365,8008
0,0,0,2941,4055,8264
0,0,0,3031,3930,7920
0,0,0,3247,3907,8000
0,0,0,3169,3784,8104
0,0,0,2998,3934,8364
0,0,0,2860,3670,8623
0,0,0,3448,3730,8516
0,0,0,2797,4162,8346
0,0,0,3309,3915,8214
0,0,0,3059,3912,8055
0,0,0,3014,4009,8237
0,0,0,2970,3916,9017
0,0,0,2971,3896,9421
0,0,0,2960,4012,9029
0,0,0,2796,4129,8348
0,0,0,3016,3922,8021
0,0,0,3431,3862,8152
0,0,0,2634,3779,8535
0,0,0,2566,3896,8529
0,0,0,2749,3449,8384
0,0,0,2684,4112,8410
0,0,0,2708,3929,8384
0,0,0,2970,3912,8309
0,0,0,2938,3920,7159
0,0,0,2945,3954,8232
0,0,0,3322,3852,8069
0,0,0,3123,3728,7664
0,0,0,3277,2636,8187
0,0,0,3096,3569,8336
0,0,0,3123,3084,8180
0,0,0,3146,4802,8282
0,0,0,3009,3280,8384
0,0,0,2901,3748,8434
0,0,0,2656,3831,8461
0,0,0,2592,3565,8453
0,0,0,3014,4077,8229
0,0,0,3191,3834,8202
0,0,0,3122,3756,8212
0,0,0,3212,3760,8203
0,0,0,3082,3909,8926
0,0,0,2914,4047,8183
0,0,0,3014,4213,8629
0,0,0,2920,4147,8244
0,0,0,2917,3995,8184
0,0,0,2848,4130,8340
0,0,0,2822,4043,8319
0,0,0,2740,3877,8323
0,0,0,2610,3830,8513
0,0,0,2687,4189,8396
0,0,0,1652,4182,8437
0,0,0,3980,3805,8472
0,0,0,2914,3666,8528
0,0,0,2911,3581,8334
0,0,0,3057,4098,7073
0,0,0,2804,3437,8459
0,0,0,3052,3756,8296
0,0,0,3158,3752,8233
0,0,0,3151,3464,7985
0,0,0,3124,3880,7990
0,0,0,2846,3877,7973
0,0,0,3141,3502,8112
0,0,0,2212,3842,8131
0,0,0,3069,3496,8350
