MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15116,473,3455,3445,9451
0,14354,331,3032,3481,9559
0,14734,425,4310,3561,9360
0,15011,287,3423,3930,9046
0,15578,529,3678,3964,8961
0,15272,956,3804,3656,8970
0,15231,767,3713,3402,9090
0,15057,699,3648,3452,9206
0,14881,507,3542,3565,9442
0,14832,0,3312,3660,9207
0,13938,94,3325,3962,9165
0,14639,416,3692,3901,8892
0,15168,791,3765,3603,8955
0,15217,717,3787,3624,8990
0,15056,381,3729,3547,9007
0,14884,0,2701,3579,9453
0,14642,458,3269,3601,9294
0,14770,68,3348,3876,9130
0,14857,0,3217,3823,9207
0,14836,334,4384,3695,9261
0,14824,1250,3264,3550,9441
0,14802,130,3309,3122,9360
0,15034,324,3588,3876,9194
0,14779,434,3555,3822,9228
0,14842,42,3457,3581,9202
0,15128,456,3796,3760,9300
0,15102,60,3552,3600,8663
0,15023,713,3814,3336,9392
0,15151,637,3879,4386,9074
0,15030,452,3762,3257,8706
0,14616,447,3551,3452,9545
0,15103,629,3772,3392,9092
0,15055,674,3771,2732,8986
0,14833,468,3569,3165,9208
0,15337,448,3591,3709,9293
0,14703,469,3331,3649,9240
0,13227,37,3321,3949,9298
0,14882,186,3488,3920,9028
0,15431,571,3910,3652,8844
0,15267,648,3873,3580,9048
0,15327,868,3770,3636,9000
0,15140,819,3696,4173,9041
0,15172,1292,3601,3398,9224
0,16192,0,4017,3673,9230
0,14696,128,3392,3845,9179
0,14688,739,3265,3350,9439
0,14949,288,3671,3789,9925
0,15243,397,3290,3788,10030
0,15075,677,3788,3274,8774
0,14801,328,3516,3196,8873
0,14804,205,3601,3841,9188
0,14768,245,3581,3654,6488
0,14949,690,3972,3617,9015
0,14418,592,3784,3564,8932
0,15255,509,2849,3583,8579
0,14871,227,3508,3874,9144
0,15160,439,3501,3781,9121
0,15288,744,3112,3662,8942
0,15118,368,3450,3581,9421
0,14722,104,3315,3704,9252
0,14363,91,3334,4032,9213
0,14906,1600,4221,3473,8854
0,15216,660,3748,3540,9197
0,15028,0,4101,3593,9305
0,15029,0,3614,3930,9182
0,15282,830,3783,3685,8979
0,14252,525,3685,3428,9146
0,15552,216,3250,3690,9317
0,14922,0,2524,3926,9052
0,15104,351,3420,3958,9097
0,15106,551,3936,3623,8891
52,15451,672,4032,3853,8773
0,15136,621,3254,3726,8890
0,15060,202,3218,3727,9554
0,14830,397,3505,3511,9316
0,14760,47,3434,2943,9324
0,14925,169,3548,3946,8858
0,14922,0,3908,3708,8975
0,15336,66,3980,3569,9484
0,15196,709,3920,3464,9047
0,15028,0,3659,3428,9475
0,14980,476,3546,3571,8904
0,14977,404,3608,3512,9296
0,14853,1386,3358,3716,9380
0,14684,785,3197,3885,9212
0,15101,266,3597,3718,9069
0,15172,464,3240,3797,9741
0,15253,671,3864,3594,8750
0,14400,98,3712,2829,8949
0,15116,626,3725,3759,9101
0,14941,449,3209,3299,9408
0,14784,1105,3264,3668,9268
0,14867,114,3444,3830,8748
0,15130,260,3656,3812,9215
0,15133,664,3894,3476,9053
0,15014,551,3704,3824,8406
0,15073,1368,3536,3491,9471
0,14805,434,3574,3504,9260
0,14789,138,4053,3804,9318
0,15112,418,3750,3976,10182
0,15284,442,3879,3608,8190
0,15331,614,3851,3624,8959
0,15329,770,3920,3810,8803
0,15083,607,3696,3480,9088
0,15215,521,2949,3763,9068
0,15042,563,3626,3464,8999
0,14941,0,4279,3631,9348
0,14804,311,4813,3804,9294
0,14869,118,3454,3937,8204
0,14940,0,2701,4010,9114
0,14947,169,3403,3981,9122
0,14954,80,3437,3935,9336
0,15210,434,3512,3877,9863
0,15373,761,4004,3613,8874
0,15195,812,3712,3561,9053
0,15278,728,3755,4740,9113
0,15289,477,3732,3486,9420
0,14920,958,3323,3800,9229
0,15048,155,3517,3863,8998
0,14760,920,3570,3259,9057
0,15206,479,3732,3868,9625
0,15366,528,3468,3699,9079
0,15412,774,3776,3328,8869
0,15183,1074,3688,3540,9072
0,14825,697,3649,3232,9385
0,15333,130,3803,3520,9270
0,15156,744,3912,3524,9026
0,14937,564,3648,3201,9425
0,14547,544,3575,3482,9547
0,15026,146,3541,3444,9476
0,15008,254,3520,3955,9205
0,15020,344,3557,3795,8944
0,15394,168,3898,3721,9066
0,15077,643,3533,2938,8612
0,15064,117,3371,3620,9362
0,14864,444,3248,3820,9391
0,14912,142,3307,3424,8968
0,13975,254,3497,3906,9241
0,14777,560,3925,3711,9269
0,15201,685,3797,3396,9198
0,15203,640,3785,3449,9504
0,14980,501,3572,3353,9304
0,15784,433,3592,3659,9513
0,14351,348,3573,3866,9216
0,15436,457,3753,3773,9645
0,15386,344,4022,3723,8972
0,15266,565,3552,3307,9413
0,14920,239,3373,3616,9304
0,15147,274,3525,3874,9082
0,15313,657,3744,3647,9184
0,15023,439,3560,3481,9469
0,14789,316,3290,3768,9225
0,14825,52,3346,3974,9034
0,15114,243,4385,3980,9007
0,15189,483,3653,3858,9000
0,15087,405,3720,3725,8897
0,15492,225,3640,3781,9056
0,15308,597,4351,3713,8814
0,15340,588,3728,3536,9096
0,13864,1001,3818,3714,8954
0,15138,842,3651,3401,9132
0,14550,340,3356,3705,9496
0,14721,288,3308,3824,9229
0,14802,269,3766,3648,9405
0,15120,321,3436,4020,9250
0,15388,480,3833,3760,9060
0,15162,544,3777,3325,9077
0,14887,332,4024,3589,9470
0,14880,117,3600,3780,9293
0,15240,435,3917,3720,8985
0,15327,322,3636,4811,9256
0,14889,443,3281,3634,9432
0,15224,490,3660,3865,9135
0,15464,683,3753,3604,9049
0,15154,533,3658,3539,7044
0,15002,496,3438,3496,9493
0,14824,252,3336,3784,9276
0,14965,215,3424,3214,9266
0,15460,112,3568,3905,9244
0,15148,680,3649,3610,8955
0,15016,332,2985,3592,9476
0,16214,411,3726,4740,8591
0,14837,140,3404,3844,9336
0,15006,236,4513,3765,9387
0,15024,238,3608,3828,8943
0,15584,385,3929,3676,9066
0,15540,717,3918,3534,10854
0,15130,554,3656,3250,9164
0,14913,520,3631,3482,9458
0,14828,833,3332,3634,9340
0,16112,560,3880,3815,8928
0,15332,852,3610,3213,9300
0,14883,254,3288,3788,9240
0,14786,0,3906,3856,8873
0,15161,680,3694,4301,8768
0,15812,372,3808,3648,9380
0,14909,87,3438,3885,9265
0,15153,396,3617,3880,9213
0,15009,504,4010,3650,8935
0,15235,522,3415,3415,9292
0,15697,365,4209,3586,9409
0,15248,260,3148,3883,9676
0,15437,682,3859,3672,8814
0,15378,788,3780,3088,9062
0,15321,785,3851,3668,9050
0,14991,760,3395,3528,9424
0,16041,202,4539,3780,9414
0,14929,0,3580,4067,9156
0,15140,381,3835,3883,9904
0,15336,727,3904,3592,8996
0,14567,466,3572,2880,9252
0,15529,394,3584,3668,9388
0,14984,122,2811,4006,8770
0,15507,549,3740,3676,8662
0,15164,689,3802,3428,8638
0,15155,475,3722,3288,9228
0,14853,0,3460,3661,9399
0,14924,0,2702,3968,9190
0,15071,394,3674,3800,9068
0,14624,348,3592,3745,8981
0,15210,474,3800,3932,8924
0,15040,289,3454,4260,8949
0,14693,372,3560,3953,9130
0,15476,567,4147,3732,8782
0,15362,416,3594,3797,9015
0,14740,553,3648,4232,9162
0,15110,428,3517,3616,9284
0,14849,213,3336,4160,9201
0,16059,493,3993,3758,8756
0,15315,408,3874,3565,9085
0,14693,697,3749,3370,8374
0,14940,456,3572,2911,9418
0,15098,370,3638,3560,9215
0,15435,533,3854,3854,9000
0,15066,464,3514,3532,9489
0,14914,152,3497,3547,9259
0,15068,278,3629,3816,8258
0,15425,447,4041,3744,8999
0,15121,554,3618,3405,9410
10,15002,370,3400,3721,9264
0,15240,299,3582,3212,10000
0,15404,560,3925,3787,9008
0,15357,631,3749,3688,8570
0,15091,550,3570,3569,9252
0,15355,305,3520,3669,9430
0,14957,709,3213,3835,9280
0,15255,205,3410,3979,9239
0,15241,364,3641,3849,8922
0,15500,720,3996,3669,9050
0,15169,549,3638,3885,9151
0,15140,406,3496,3640,9123
0,15443,552,3471,3768,9296
0,14236,194,3468,4008,9125
0,15808,419,3611,3894,9030
0,15127,210,3575,3885,9239
0,15368,596,2823,3857,8809
0,15527,778,3863,3668,8955
0,15157,818,3617,3008,9306
0,16245,353,4424,3713,9284
0,14786,284,3876,3692,9445
0,14928,140,3370,3399,9274
0,14875,93,3345,3747,9108
0,15101,438,3565,4006,9053
0,15109,448,3704,3845,10077
0,15168,564,3575,3734,8938
0,15624,474,3897,3750,8968
0,15360,758,3845,3564,9116
0,15091,424,3512,3654,9495
0,14912,171,3378,3672,9222
0,15464,313,3914,3675,9418
0,15120,68,3250,3890,9311
0,14784,616,4279,3810,9333
0,14921,225,3343,3921,9266
0,14309,468,3373,4000,9225
0,15223,696,3656,3827,9384
0,15140,356,3520,3931,9060
0,14994,243,3594,3845,9241
0,14445,304,3563,3977,9385
0,15168,509,3745,3826,9136
0,15323,751,3748,3449,9165
0,15363,762,3853,3929,9420
0,15044,474,3521,3583,9499
0,15030,60,3197,4108,9328
0,15253,696,3702,3816,9693
0,15318,710,3704,3663,9024
0,15139,712,3779,3363,9215
0,15140,105,2880,3873,9343
0,15028,228,3626,3906,9164
0,14970,228,3458,3715,9169
0,15207,513,3670,3979,9080
0,15121,416,4995,3703,8830
0,15101,426,3578,4641,9468
0,15321,594,3702,3830,9850
0,15485,960,3817,3702,9033
0,15502,843,3793,3739,9079
0,15514,476,4374,3725,8996
0,15385,1200,3930,3600,9080
0,15142,583,3839,3560,9229
0,15138,584,3720,3468,9301
0,15260,615,3468,4554,9122
0,15565,692,3855,3756,8956
0,15328,0,3746,3651,9108
0,15354,668,3650,4615,9055
0,15296,705,3643,3547,9489
0,14944,733,3802,3351,9290
0,15089,836,3691,3392,9031
0,15209,612,3637,3248,9248
0,15140,516,2976,3512,9057
0,15346,701,3666,3433,9218
0,15152,976,3565,3434,8494
0,15264,567,3618,3388,9505
0,15250,675,3793,3439,9317
0,14745,680,3767,3833,9124
0,15226,638,3819,3508,9182
0,15371,604,3598,3875,9178
0,15292,700,3370,3664,9116
0,15197,730,3802,3629,9066
0,15284,704,3864,3363,9381
0,15400,722,3861,3663,9164
0,15331,624,4201,3605,9157
0,15217,648,3451,3542,8687
0,15248,697,3784,3665,9026
0,15309,744,3732,4522,9760
0,15327,750,3793,3635,9028
0,15299,923,3683,3688,9215
0,15399,761,3745,3566,9163
0,15364,802,3796,3874,9269
0,15603,771,3846,3526,9160
0,15153,573,3798,3677,9164
0,15242,629,3832,3548,8903
0,15210,606,3254,3741,9207
0,15347,647,3701,4466,10850
0,16002,701,3720,4525,9096
0,15245,682,3648,3562,9303
0,15161,638,3632,3658,9445
0,15053,588,3810,3443,9299
0,14893,456,3260,3561,9549
0,15100,0,2780,4024,9457
0,15106,440,3592,3862,9228
0,14687,470,3704,5251,9212
0,15188,423,3597,3904,8761
0,15193,418,3781,4160,9045
0,15365,416,3881,3739,9131
0,15418,532,3035,3707,8991
0,15356,722,3886,3531,9034
0,15196,608,3731,4791,9249
0,15272,547,3208,1226,9215
0,15243,682,3728,4212,9183
0,15045,515,3581,3277,9227
0,15267,684,3601,3314,9272
0,15275,1526,3695,3726,9760
0,15230,747,3597,3402,9250
0,15193,608,3720,3374,8687
0,15359,664,3740,4651,9384
0,14984,123,3716,3651,8720
0,14950,22,3484,3608,10054
0,15357,266,3617,3600,9486
0,15248,292,3677,3592,9204
0,15138,362,3621,3807,9117
0,15404,472,3937,3811,9113
0,15237,709,3857,3896,9213
0,15197,777,3736,3786,8566
0,15241,707,3796,3189,8668
0,15286,0,3814,3409,9201
0,15829,273,3792,3679,9088
0,15382,874,3772,3582,8957
0,15343,432,3320,3181,9450
0,15690,401,3684,3685,9437
0,15184,153,3359,4132,9140
0,15359,472,3793,3782,8888
0,15408,657,3349,3779,9007
0,15561,560,3687,3406,9215
0,15008,156,3551,3379,9579
0,14996,479,3464,3763,9317
0,14982,129,3532,3952,9365
0,15179,486,3880,3949,9170
0,15099,213,3727,4026,9252
0,14581,672,3745,3451,9330
0,14885,374,3440,3784,9166
0,15249,424,3608,3324,9072
0,15368,106,3832,3742,8577
0,15058,799,3341,3445,9658
0,15076,716,3676,3035,9290
0,15057,513,3438,3665,9769
0,14941,0,3324,3841,9358
0,15084,326,3461,4197,9064
0,15337,360,3473,3071,8914
0,15499,663,3722,3639,8991
0,15325,482,3652,3588,8962
0,15231,657,3589,3624,9441
0,15736,0,3857,3656,9492
0,15004,599,3297,3983,7492
0,14977,1211,3380,3780,9215
0,14931,696,3678,3889,8945
0,15499,1018,3918,3347,9432
0,15306,697,3722,3616,9052
0,16894,62,3093,3669,9585
0,15680,357,3540,3728,9463
0,14540,215,3421,4129,9259
0,15406,556,3303,3804,8920
0,15261,1172,3736,3612,9222
0,15325,675,3694,3837,9184
0,15145,555,3514,3482,9186
55,14764,212,4386,3862,9471
0,14756,390,3372,3755,9395
0,14826,402,3216,3783,9320
0,15113,266,2781,3956,9213
0,15352,1959,3958,3784,8797
0,15215,0,3656,3536,9213
0,15731,101,4169,3697,9447
0,13851,368,3623,3954,9220
0,15481,532,1662,3693,9045
0,15346,701,3650,4528,9677
0,16068,518,3265,3699,9373
0,15206,344,3516,3988,9191
0,15317,709,3777,3636,9056
0,14860,325,3324,3804,9145
0,15138,328,3648,3878,9599
0,15332,721,3760,3350,9357
0,15276,504,3495,3583,9571
0,15224,297,3496,3554,9597
0,15295,473,3574,3956,9251
0,15284,814,3712,4584,9176
0,14831,376,3697,3664,9488
0,15067,295,3656,3848,9245
0,15079,704,3675,3677,9091
0,15351,58,3861,3669,9211
0,15182,581,3627,3438,8994
0,15486,540,3506,2625,9558
0,15005,429,3330,3204,9237
0,15171,200,3182,3675,9631
0,15122,524,3644,3844,8704
0,15528,377,3833,3789,9189
0,15075,515,3505,3562,9132
0,15063,292,3606,4182,8832
0,15596,440,3859,3739,9165
0,14444,688,3743,3409,9033
0,14911,378,4542,3645,9544
0,14772,58,2682,3856,9400
0,14994,0,3689,3900,9300
0,14943,108,3361,3849,9367
0,15278,544,3805,4011,10059
0,15341,637,3448,3706,9089
0,15359,196,3650,3704,9313
0,14519,646,3685,3562,9539
0,14998,333,3537,3570,9592
0,14914,1305,3461,4865,9411
0,14821,441,3350,3744,9519
0,15032,0,3570,4063,9334
0,14996,238,3528,3931,9223
0,15061,268,3648,3768,8852
0,15261,480,3824,3871,9130
0,15156,404,3600,3992,9082
0,15194,411,3590,3912,9365
0,15649,534,3839,3869,9036
0,15770,681,3815,2964,9088
0,15321,521,3706,3477,9388
0,15133,466,3498,3745,9463
0,14955,0,3334,4037,9289
0,14515,469,3311,3972,9438
0,14979,155,3452,4169,9298
0,14994,544,756,3336,9317
0,15231,0,2767,4097,9427
0,15494,638,3545,3824,8934
0,15520,684,3846,3560,9212
0,13637,466,3434,3482,9494
0,15154,796,3746,4199,9442
0,15276,625,3630,3429,9457
0,15142,461,3721,3893,9298
0,13618,631,3562,3590,9538
0,14733,192,4192,3434,9600
0,15834,64,3784,3756,9524
0,14782,552,3433,3733,9200
0,14656,166,3477,4087,9440
0,15184,403,3337,3877,9105
0,15106,259,3498,4165,9337
0,15088,254,3466,4038,9121
0,15168,258,3380,4103,9673
0,15302,960,3658,3944,9187
0,15286,477,3476,3720,9202
0,15194,322,3498,3811,9408
0,15040,95,3443,4112,9286
0,14966,199,3478,3976,8937
0,14961,161,3260,4406,9369
0,15261,532,3345,3800,9266
0,15176,340,3725,3970,9128
0,15013,338,3576,3995,9058
0,15270,472,3563,4032,9104
0,15396,360,3626,3864,10104
0,15248,496,3680,3938,9198
0,15223,585,4292,3893,9033
0,15530,690,4214,3756,9042
0,14912,306,3537,3940,8879
0,15207,422,3648,3806,9686
0,15499,42,3375,3919,8992
0,15370,730,3818,3769,9004
0,15361,742,3785,3832,9128
0,15387,633,3371,3752,9235
0,15124,505,3614,3559,9511
0,14704,408,3422,3775,9578
0,15261,255,3433,4163,9283
0,15309,274,3555,3965,9170
0,15240,0,3064,4036,9401
0,15300,692,3794,3682,9036
0,17344,486,3652,3586,9328
0,15002,513,3679,3396,9465
0,14732,434,3337,3821,9591
0,15181,0,3754,3847,9193
0,15442,442,3952,3747,8822
0,15320,570,3784,3658,9327
0,15093,656,3760,3435,9075
0,15129,1085,3716,4209,9241
0,15202,277,2740,3639,9406
0,15089,666,3618,4612,9225
0,14978,317,3480,3652,9541
0,14652,320,3789,3807,9551
0,15518,504,3454,4116,9271
0,15242,580,3915,3669,9128
0,15206,676,3785,3536,9363
0,14944,458,3554,4557,9664
0,14880,800,3434,3829,9455
0,15050,0,3658,3792,8728
0,15551,0,4011,3731,9197
0,15216,833,3940,3539,9234
0,15088,421,3524,3721,9504
0,14968,609,3410,3973,9270
0,14810,266,3377,4157,9317
0,15127,390,3491,3319,9215
0,15257,552,3684,3809,9135
0,15447,640,4178,3776,9305
0,15524,250,3950,3762,9098
0,15424,682,3746,4348,8838
0,15177,667,3684,3528,9607
0,14981,485,3504,3628,9537
0,15760,405,4116,5594,9570
0,14776,350,3521,4066,9331
0,15186,387,3609,3871,9409
0,15459,894,3880,3679,9230
0,15793,842,3991,3592,9234
0,15225,606,4017,3460,9528
0,15105,196,3132,3660,9540
0,14920,444,3256,3721,9521
0,14713,514,3259,3098,9574
0,15180,486,3710,4054,9335
0,15237,520,3616,3888,9200
0,15488,832,3912,3787,9063
0,15046,992,2554,3644,9405
0,15270,416,3762,3408,9497
0,14997,297,3393,3959,9337
0,15146,362,3605,3424,9290
0,15267,731,4014,3956,8998
0,15214,670,3637,3882,8998
0,15110,345,3450,3780,9520
0,14840,193,3473,3843,9106
0,14814,197,2638,4104,9180
0,15448,501,3620,4007,10039
0,15292,709,3852,3938,8976
0,14859,717,3610,3151,9224
0,15507,532,3688,3497,9280
0,15416,270,4137,3710,8768
0,14706,296,3478,3731,9560
0,14864,135,3609,3651,9579
0,14896,262,3421,4192,9301
0,15058,210,3534,4108,9257
0,15188,425,3153,3837,10362
0,15316,279,3946,3710,8436
0,15396,747,3179,3905,9416
0,15125,640,3670,3598,9286
0,14915,565,3658,3503,9295
0,15142,552,3564,3648,9545
0,15046,672,3626,3536,9312
0,14896,400,3414,3199,9564
0,14696,934,3344,3927,9307
0,15708,448,4380,3762,9494
0,16037,0,3497,4136,9265
0,15255,530,3562,3774,8998
0,15483,593,3832,3863,9076
0,15576,646,3672,3525,9254
0,14733,337,3376,3827,9513
0,14908,468,3464,3938,9301
0,15243,749,3752,3876,9066
0,15192,606,3637,3689,9522
0,14623,353,3412,3678,9448
0,15173,400,3769,3948,9229
0,15442,438,3661,3388,8916
0,15208,800,3839,3464,9178
0,14347,630,3656,2804,9363
0,15102,746,3606,3536,9420
0,15130,0,3501,3496,9715
59,15290,345,3211,2649,9699
0,15747,464,4272,3748,9367
0,15103,228,3178,3976,9360
0,15216,368,3480,3590,9664
0,15385,603,3856,3439,9058
0,15415,741,3776,3583,9367
0,15230,752,3731,3504,9301
106,14935,207,3476,4192,9227
0,15305,311,3521,4035,9200
0,15059,377,3595,4013,10018
0,15388,577,3956,3954,8965
0,15204,685,3777,3732,8441
0,15374,436,3808,3880,9104
0,15197,749,3781,3655,9156
0,15359,616,3648,3695,9192
0,15391,856,3764,3802,9215
0,15112,437,3538,3686,9552
0,14834,87,3598,3634,9350
0,14840,144,3322,4192,9191
0,14833,253,2838,4027,9401
0,15154,516,3716,4188,9452
0,14784,646,3924,3800,8895
0,15325,658,3889,3678,8956
0,15223,671,3868,3025,9215
0,15051,580,3712,3544,9482
0,14412,1293,3474,3832,9418
0,15023,302,3516,3867,10189
0,15392,649,3889,3922,10029
0,15310,773,4003,3625,8888
0,15324,706,3821,3970,9399
0,15317,614,3703,3547,9632
0,14838,426,3514,3746,9560
0,14993,321,3549,4112,9301
0,15126,418,3919,3878,9184
0,15214,376,3673,4106,9263
0,15366,986,3879,3757,9118
0,15219,784,3768,3566,9308
0,15359,721,3713,4104,9248
0,15250,692,3948,3592,9214
0,15050,697,3668,3296,9297
0,15064,472,3834,3675,9667
0,14898,422,3617,3641,9548
0,14943,162,3576,4010,9289
0,15429,290,3528,4061,8831
0,15359,520,3686,3823,9048
0,15381,406,3922,3820,8986
0,15383,701,3563,4004,9005
0,15205,618,3617,3960,9065
0,15040,590,3662,4672,9453
0,15148,715,3576,3566,7656
0,15310,742,3729,3508,9241
0,15068,530,3610,3628,9576
0,15352,564,4025,3506,9480
0,15497,535,4004,3693,9536
0,14871,1022,3413,3866,9528
0,15122,0,3524,3424,9138
0,15236,570,3784,4017,9981
272,14891,136,3850,3848,9111
0,15524,680,4009,3848,9049
0,14665,846,3956,3758,9215
0,15122,476,3808,3602,8816
0,15282,598,3701,3512,9441
0,15177,630,3845,3530,8512
0,15276,631,3686,3560,9297
0,15108,564,3698,4297,9117
0,15447,543,3679,3686,9555
0,15154,740,3579,3450,9283
0,15108,588,3605,3314,9297
0,15646,397,3756,3324,9673
0,15060,658,3522,3625,9570
0,14842,421,3431,3701,9598
0,14999,449,3304,3753,9599
0,14843,1088,3492,3426,9453
0,14907,228,3546,3953,9433
0,15040,224,3541,4063,9284
0,14966,271,3532,4057,9377
0,14994,245,3298,4164,9250
0,15273,303,3541,4174,9199
0,15296,802,3925,3912,8952
0,15159,665,3762,3712,9173
0,15253,360,3347,4050,9188
0,15177,622,3695,3574,9332
0,14993,555,3496,3619,9614
0,15185,781,3626,3589,9876
0,15136,900,3562,3500,10291
0,15050,483,3543,4467,9736
0,15038,406,3544,3690,9734
0,15790,330,3610,3862,9526
0,13764,528,3261,3926,9357
0,14875,93,3238,3994,9404
0,14924,215,3500,4186,9250
0,15313,264,3502,4122,9240
0,15228,559,3542,3980,9199
0,15236,393,3394,4072,9378
0,15192,1526,3749,3693,9947
0,15498,801,3785,3710,10089
0,15399,845,4184,3396,9272
0,15301,741,3863,3736,9413
0,15296,598,3676,3461,9448
0,15156,625,3608,3616,9567
0,13888,1436,3413,3792,9032
0,14906,237,3485,3928,9412
0,15184,461,3658,3989,9190
0,15189,844,3917,3694,9215
0,14729,42,3822,3831,9194
0,15738,220,3994,3673,9142
0,15343,463,3977,3918,8979
0,15356,756,3827,3795,9152
0,15358,782,3702,3786,9131
0,15175,604,3703,4342,9400
0,15265,642,3713,3573,9368
0,15227,599,3570,3701,9275
517,15555,149,3483,4129,9367
0,15000,262,3511,4187,9122
0,15362,150,3376,3905,9362
0,15028,282,3486,4104,9108
0,15100,398,3414,3144,9311
0,15287,581,3723,4134,9699
0,15298,630,3696,3664,9225
0,15052,445,3565,3842,9280
0,15556,681,3914,2880,9126
0,15294,1083,4137,3736,9092
0,15359,666,3709,3803,9599
0,15359,818,3919,3648,9292
0,15387,633,3831,4183,8136
0,15231,555,3611,3705,9635
0,15773,507,4168,3716,9523
0,15758,402,4089,3728,8640
0,14801,277,4581,5824,9611
0,15028,243,3533,4084,9439
0,14766,1271,3941,3877,9399
0,14853,850,2810,3818,9470
0,14899,400,3194,3942,9456
0,15005,1284,3368,4064,9382
0,15405,235,3502,4065,8821
0,15359,325,3430,4196,9473
0,15106,539,3675,4050,9288
0,15513,628,3865,3912,8877
0,15430,691,3681,3828,9243
0,15062,842,3729,4922,9215
0,15219,732,3574,3569,9409
0,15311,678,3621,4499,9510
0,15393,808,3553,3972,9240
0,15262,662,3894,3383,9342
0,13992,564,3644,3272,9478
0,14967,633,3656,3879,9597
0,14982,324,3579,3661,9610
0,15006,885,4137,3703,9208
0,15029,373,3416,3708,9717
0,15818,451,3593,3819,9524
0,15294,666,3775,3540,9490
0,15359,766,3957,3616,9219
0,15434,563,3904,3940,9300
0,15209,471,3560,3994,9088
0,15100,258,3477,4151,9496
0,15054,377,3533,4103,9436
0,14912,222,3504,3885,9597
0,14924,510,3318,3920,9456
0,15056,573,3539,3484,9513
0,15136,641,3667,3483,9215
0,15133,107,3052,2964,9687
0,15241,709,3860,4463,9370
0,15138,630,3746,3632,9297
0,15155,584,3617,3508,9398
0,15492,745,3714,3820,9215
0,15505,914,3976,3309,9086
0,15471,602,3988,3538,9048
0,15442,752,3854,3735,9324
0,15433,871,4028,3846,9128
0,15194,729,3753,4619,9255
0,15199,270,3785,4070,8570
0,14752,649,2966,3873,9293
