MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4244,7130,10070
0,0,0,3604,7152,10380
0,0,0,3997,7077,10147
0,0,0,3704,7375,10208
0,0,0,3904,6785,10392
0,0,0,2930,7360,10137
0,0,0,3868,6942,10404
0,0,0,3961,6684,10430
0,0,0,3920,7110,10346
0,0,0,4124,7035,8812
0,0,0,3540,7471,10327
0,0,0,4057,7154,10217
0,0,0,3797,7292,10287
0,0,0,3728,7053,10757
0,0,0,3893,7122,9908
0,0,0,3890,6829,10700
0,0,0,3628,7269,10328
0,0,0,4041,7053,10145
0,0,0,4026,7190,10428
0,0,0,4223,7152,11051
0,0,0,3839,6876,10289
0,0,0,3864,7342,10262
0,0,0,2682,6901,10304
0,0,0,3904,7278,10099
0,0,0,4006,7558,10278
0,0,0,3704,7189,10384
0,0,0,4039,7018,10247
0,0,0,3867,6981,10532
0,0,0,3996,7381,10184
0,0,0,4103,6992,10170
0,0,0,4100,7207,10432
0,0,0,4128,6709,9930
0,0,0,3793,7000,10572
0,0,0,4040,7196,10324
0,0,0,4058,7052,10226
0,0,0,3757,7294,10280
0,0,0,3958,6856,10308
0,0,0,4187,7140,10438
0,0,0,4125,7014,10102
0,0,0,3816,7256,10167
0,0,0,3948,6889,10381
0,0,0,3835,6849,10262
0,0,0,4078,7024,10123
0,0,0,3593,6998,10355
0,0,0,3662,6809,10210
0,0,0,3710,7412,10258
0,0,0,4172,7004,10031
0,0,0,3576,7214,10356
0,0,0,4020,6813,10313
0,0,0,3859,7185,10121
0,0,0,3714,10098,10520
0,0,0,4216,7092,9939
0,0,0,3593,7232,10412
0,0,0,3930,7106,10268
0,0,0,3800,7257,10268
0,0,0,3906,6856,10358
0,0,0,3990,7279,10463
0,0,0,3796,7081,10414
0,0,0,4139,7129,10052
0,0,0,3664,7230,10313
0,0,0,4247,7448,9806
0,0,0,3898,7319,10090
0,0,0,3968,7038,10357
0,0,0,3996,7246,10233
0,0,0,3777,7346,10195
0,0,0,3839,6858,10592
0,0,0,3649,7266,9948
0,0,0,4003,6869,10464
0,0,0,4135,7078,10068
0,0,0,3240,7317,10260
0,0,0,4309,6752,10420
0,0,0,3985,7251,11228
0,0,0,3613,6974,10501
0,0,0,3985,8309,10281
0,0,0,3712,7350,10308
0,0,0,3892,6942,10552
0,0,0,3862,7161,10925
0,0,0,3741,7098,10485
0,0,0,4234,7114,10020
0,0,0,3694,7105,10496
0,0,0,3860,7298,11167
0,0,0,3831,7026,10438
0,0,0,4016,7043,10252
0,0,0,3795,7422,10249
0,0,0,4059,6754,10276
0,0,0,3736,7309,9000
0,0,0,3953,6847,10381
0,0,0,3966,7268,10241
0,0,0,3731,7056,10393
0,0,0,4117,7075,10019
0,0,0,4431,6985,10426
0,0,0,4147,7154,9894
0,0,0,3537,7635,10500
0,0,0,4111,7010,11515
0,0,0,3779,7300,10194
0,0,0,4138,7196,10235
0,0,0,2625,7445,10225
0,0,0,4073,7627,10200
0,0,0,3751,7224,10297
0,0,0,4029,6964,10162
0,0,0,4331,7158,10449
0,0,0,4196,7142,10067
0,0,0,3862,6986,10438
0,0,0,4075,7054,10193
0,0,0,3650,7189,10350
0,0,0,4184,7151,10176
0,0,0,3704,6985,9816
0,0,0,3837,6938,10189
0,0,0,3913,6908,9798
0,0,0,3824,7333,10135
0,0,0,4222,6980,10065
0,0,0,3769,7269,10122
0,0,0,3934,6907,10881
0,0,0,3872,7223,12992
0,0,0,4169,6863,10192
0,0,0,3659,7363,10334
0,0,0,4004,7335,10299
0,0,0,3692,7329,10308
0,0,0,4391,7058,9976
0,0,0,3569,7177,10404
0,0,0,3630,7069,10098
0,0,0,5250,7159,10384
0,0,0,3851,7240,10163
0,0,0,3839,6817,10232
0,0,0,3877,7253,10455
0,0,0,3845,7047,7987
0,0,0,4106,7003,9650
0,0,0,3680,7456,10322
0,0,0,4174,6862,10104
0,0,0,3744,7296,9928
0,0,0,4000,6818,10277
0,0,0,2656,7401,10198
0,0,0,3854,6818,10349
0,0,0,3945,7239,11018
0,0,0,4011,6889,10354
0,0,0,3857,7275,10134
0,0,0,3831,6984,10585
0,0,0,4259,7638,9912
0,0,0,3642,6815,10464
0,0,0,4117,7124,10171
0,0,0,3916,7294,10083
0,0,0,3768,7124,10449
0,0,0,4160,7038,10052
0,0,0,3719,7376,10428
0,0,0,3978,6872,10304
0,0,0,4052,7196,10094
0,0,0,3964,6774,10396
0,0,0,3565,7306,10380
0,0,0,4149,6977,10118
0,0,0,3620,7268,10307
0,0,0,3881,6928,10728
0,0,0,4093,7264,10127
0,0,0,3759,6770,10480
0,0,0,3219,7169,9932
0,0,0,3803,6920,10447
0,0,0,4088,7105,9389
0,0,0,4007,7094,10470
0,0,0,4249,7124,9936
0,0,0,3720,7153,10329
0,0,0,4093,6829,9973
0,0,0,3615,7419,10281
0,0,0,4106,7185,10165
0,0,0,3958,7128,10305
0,0,0,4110,7044,10080
0,0,0,3743,7506,10448
0,0,0,4076,6742,10266
0,0,0,3944,7210,9960
0,0,0,3613,7144,10285
0,0,0,4032,6993,10281
0,0,0,3915,7309,10122
0,0,0,3823,6986,10554
0,0,0,3976,7257,10420
0,0,0,3623,7164,10315
0,0,0,4133,7174,9682
0,0,0,3754,6907,10554
0,0,0,3919,7183,9959
0,0,0,4624,7077,10384
0,0,0,4207,7122,10778
0,0,0,4210,7085,10453
0,0,0,4176,7224,9890
0,0,0,3983,7156,10361
0,0,0,3929,7861,10335
0,0,0,4007,7231,9911
0,0,0,3720,7432,10279
0,0,0,4342,6811,10272
0,0,0,4176,7334,10040
0,0,0,3664,7150,10463
0,0,0,4088,7130,10242
0,0,0,3678,7360,10237
0,0,0,3907,6848,10369
0,0,0,3944,7324,10089
0,0,0,4610,7076,10436
0,0,0,4142,6948,10065
0,0,0,3745,7400,10249
0,0,0,4101,6960,9454
0,0,0,3693,7426,10317
0,0,0,4069,6807,10244
0,0,0,3792,7424,10205
0,0,0,4033,6989,10131
0,0,0,3702,7371,10268
0,0,0,4090,7671,10377
0,0,0,1396,7190,10270
0,0,0,3996,6301,10253
0,0,0,3876,7377,10152
0,0,0,4064,7387,10194
0,0,0,3753,7277,10205
0,0,0,2904,6885,10270
0,0,0,3891,7257,10041
0,0,0,3958,6842,9976
0,0,0,3881,7268,10668
0,0,0,3862,7607,10555
0,0,0,3946,7314,10909
0,0,0,4283,6900,10297
0,0,0,3794,7297,10191
0,0,0,3911,6974,10453
0,0,0,4058,7194,10046
0,0,0,3912,6953,10609
0,0,0,3920,7208,10126
0,0,0,3888,6868,10598
0,0,0,3775,7382,10208
0,0,0,4052,7221,10353
0,0,0,3689,7161,10455
0,0,0,4198,6935,10110
0,0,0,3716,7279,10256
0,0,0,3911,6831,10360
0,0,0,3818,7404,10220
0,0,0,3951,7381,9942
0,0,0,3689,7368,10330
0,0,0,3322,7861,10284
0,0,0,3944,7280,10176
0,0,0,3801,6953,10516
0,0,0,2916,7236,10205
0,0,0,3892,7048,10485
0,0,0,4124,7067,10074
0,0,0,3273,7213,10334
0,0,0,4211,7011,10029
0,0,0,3608,7317,10363
0,0,0,3931,6918,10478
0,0,0,4112,6550,10126
0,0,0,3742,7252,10221
0,0,0,3916,6778,10292
0,0,0,3920,7328,10205
0,0,0,3804,7016,10447
0,0,0,3933,7124,9610
0,0,0,3756,7067,10533
0,0,0,4216,7055,10065
0,0,0,3838,7259,10196
0,0,0,3898,6925,10395
0,0,0,4232,7104,9962
0,0,0,3693,6876,10424
0,0,0,4081,7134,10200
0,0,0,3946,7167,10613
0,0,0,3951,6872,10336
0,0,0,3933,7232,10495
0,0,0,4847,7014,10470
0,0,0,4206,7036,10237
0,0,0,3849,7324,10189
0,0,0,3881,6810,10468
0,0,0,3897,7292,10249
0,0,0,3630,7694,10438
0,0,0,4160,7074,10011
0,0,0,3862,6766,10481
0,0,0,3991,7171,9981
0,0,0,3847,7188,10466
0,0,0,3858,7255,10101
0,0,0,3995,7734,9970
0,0,0,3565,7133,10426
0,0,0,2772,7062,10064
0,0,0,3690,7165,10231
0,0,0,4059,6926,10230
0,0,0,3635,7421,10183
0,0,0,3851,6831,10487
0,0,0,4304,6292,10005
0,0,0,3731,7161,10266
0,0,0,3989,7502,10282
0,0,0,3945,7333,10130
0,0,0,3909,6838,10608
0,0,0,3972,7301,10214
0,0,0,4001,7053,10344
0,0,0,4042,6965,10164
0,0,0,2624,7398,10166
0,0,0,3837,7181,10490
0,0,0,4105,7109,10066
0,0,0,3616,7290,10357
0,0,0,4022,7010,10296
0,0,0,1903,7360,10304
0,0,0,3913,6964,10607
0,0,0,4948,7236,10102
0,0,0,3741,6870,10530
0,0,0,3620,7226,9955
0,0,0,3856,7095,10600
0,0,0,3818,7160,9977
0,0,0,3807,7013,10512
0,0,0,4027,8110,10838
0,0,0,3936,6841,10520
0,0,0,3935,7224,10172
0,0,0,3812,7001,10696
0,0,0,4172,7285,10334
0,0,0,3861,6948,10465
0,0,0,3908,7074,10145
0,0,0,3933,7552,10447
0,0,0,3893,7253,10124
0,0,0,4045,6841,10266
0,0,0,4015,6661,10198
0,0,0,3906,6868,10279
0,0,0,3904,7350,10161
0,0,0,5012,6861,10236
0,0,0,3637,7171,10375
0,0,0,4117,6693,10100
0,0,0,3812,6976,10560
0,0,0,3512,7364,10195
0,0,0,4192,6983,10225
0,0,0,3603,7138,10362
0,0,0,3965,6996,10299
0,0,0,3648,7416,10271
0,0,0,4061,6876,10269
0,0,0,3962,7225,10949
0,0,0,3838,6874,10603
0,0,0,4184,7112,10291
0,0,0,4825,7119,10424
0,0,0,3975,7197,10142
0,0,0,3733,6933,10565
0,0,0,3982,7118,10052
0,0,0,3815,6934,10463
0,0,0,3939,7173,10768
0,0,0,3836,6960,10633
0,0,0,3797,7215,10845
0,0,0,3693,7133,10273
0,0,0,4037,7047,10232
0,0,0,3693,7196,10386
0,0,0,4122,6992,10081
0,0,0,3667,6958,10359
0,0,0,4132,6489,10103
0,0,0,3653,7166,10368
0,0,0,4074,7026,10084
0,0,0,3628,7091,10414
0,0,0,4032,7284,10116
0,0,0,3628,7127,10386
0,0,0,4151,6751,9868
0,0,0,3851,6890,10637
0,0,0,3666,7292,10119
0,0,0,3928,6819,10459
0,0,0,4452,7268,10148
0,0,0,3942,7024,10343
0,0,0,3848,7375,10173
0,0,0,4038,6904,10278
0,0,0,3857,6613,10296
0,0,0,3869,6963,10440
0,0,0,4114,6958,10169
0,0,0,3615,7456,10270
0,0,0,4029,6747,10225
0,0,0,3863,7212,10246
0,0,0,3893,7017,10474
0,0,0,4186,7115,9950
0,0,0,3640,6999,10491
0,0,0,4190,7080,10026
0,0,0,3648,7295,10170
0,0,0,3728,6881,10328
0,0,0,3839,7144,10035
0,0,0,3776,6977,10587
0,0,0,4265,7169,10004
0,0,0,3780,6826,10560
0,0,0,3851,7328,10194
0,0,0,4013,7143,10339
0,0,0,3728,7225,10412
0,0,0,4206,7027,10227
0,0,0,4308,7266,10227
0,0,0,4014,6925,10761
0,0,0,3807,7458,10351
0,0,0,4122,7176,10220
0,0,0,3603,7293,10250
0,0,0,4066,6918,10137
0,0,0,3585,7204,10284
0,0,0,4124,6955,10101
0,0,0,3710,7344,9758
0,0,0,4103,8062,10329
0,0,0,4152,7356,10170
0,0,0,3836,6816,10553
0,0,0,3795,7437,9050
0,0,0,4074,5757,10194
0,0,0,3812,7375,10287
0,0,0,3956,6746,10220
0,0,0,3856,7346,10200
0,0,0,3846,7029,10422
0,0,0,4068,6926,10189
0,0,0,3804,7386,10226
0,0,0,4145,6773,10453
0,0,0,4016,7188,9426
0,0,0,4585,7174,10440
0,0,0,4106,7047,9450
0,0,0,3792,7386,10385
0,0,0,4057,6774,10377
0,0,0,4048,7253,10044
0,0,0,3746,7077,10472
0,0,0,4055,6308,10181
0,0,0,3873,7254,10159
0,0,0,4568,7045,10581
0,0,0,4108,7136,10068
0,0,0,3693,6491,10374
0,0,0,4146,6952,9632
0,0,0,3654,7588,10340
0,0,0,4110,7058,10227
0,0,0,3720,7268,10297
0,0,0,4001,7270,10348
0,0,0,3668,7412,10341
0,0,0,4025,6773,10313
0,0,0,3951,7183,10764
0,0,0,4000,7077,10542
0,0,0,4250,7130,9960
0,0,0,3532,7071,9854
0,0,0,4235,7105,10112
0,0,0,4093,7370,10320
0,0,0,3991,6856,10369
0,0,0,3946,7382,10144
0,0,0,4241,7093,10023
0,0,0,3685,7368,10476
0,0,0,4034,7110,10112
0,0,0,3676,7220,10386
0,0,0,4178,6907,10153
0,0,0,3583,7216,10461
0,0,0,4080,7060,10168
0,0,0,3833,7300,10226
0,0,0,4132,7834,10266
0,0,0,3700,7326,10360
0,0,0,4088,7033,10307
0,0,0,4060,7194,10369
0,0,0,4089,5384,9914
0,0,0,4032,6882,10577
0,0,0,3905,7321,10320
0,0,0,3827,6903,10260
0,0,0,3754,7435,10277
0,0,0,4115,7403,10145
0,0,0,3580,7110,10477
0,0,0,4130,7106,10208
0,0,0,4292,7080,10468
0,0,0,4252,7114,9961
0,0,0,3993,6758,9481
0,0,0,3836,7260,10196
0,0,0,3908,6877,10375
0,0,0,3585,7517,10602
0,0,0,4218,7274,10468
0,0,0,3995,6889,10352
0,0,0,3784,7290,9524
0,0,0,4006,6994,10197
0,0,0,3249,7404,10290
0,0,0,4161,7303,10200
0,0,0,3689,7342,9536
0,0,0,3034,6842,10299
0,0,0,3803,7348,10174
0,0,0,4244,6995,10114
0,0,0,3767,7020,10631
0,0,0,3778,7344,10224
0,0,0,3754,6789,10295
0,0,0,3717,7218,10328
0,0,0,3636,7277,10128
0,0,0,3575,7152,10408
0,0,0,4122,7048,10297
0,0,0,4190,7121,10389
0,0,0,4244,7121,9943
0,0,0,3790,6946,10508
0,0,0,3772,7313,10301
0,0,0,4092,6784,10166
0,0,0,4022,7120,10447
0,0,0,3877,7256,10145
0,0,0,4596,7409,10227
0,0,0,3592,6625,10434
0,0,0,4291,7184,10110
0,0,0,3835,6992,10517
0,0,0,4129,7000,9814
0,0,0,3904,6930,10557
0,0,0,3896,7262,10209
0,0,0,3979,8167,10293
0,0,0,3799,7418,10363
0,0,0,3958,6784,10409
0,0,0,3784,7360,10313
0,0,0,4141,6921,10229
0,0,0,3650,7092,10414
0,0,0,4129,7033,10124
0,0,0,3507,7245,10402
0,0,0,4135,7018,10151
0,0,0,3625,7132,10382
0,0,0,3995,7325,10158
0,0,0,4032,7141,10342
0,0,0,3600,7362,10441
0,0,0,3941,7249,11005
0,0,0,4082,6778,10259
0,0,0,3682,7131,10369
0,0,0,3942,7124,9898
0,0,0,3896,6872,10637
0,0,0,4180,7182,9998
0,0,0,3854,6958,10459
0,0,0,2397,7209,9903
0,0,0,3755,6395,10582
0,0,0,3590,5962,10413
0,0,0,3813,6921,10297
0,0,0,3768,7348,10257
0,0,0,4066,7368,10280
0,0,0,4052,7018,10551
0,0,0,3861,7252,10239
0,0,0,4090,6952,10216
0,0,0,3737,7021,10585
0,0,0,3844,7422,10333
0,0,0,4160,6988,10232
0,0,0,3568,7126,10384
0,0,0,4206,7053,10102
0,0,0,3809,7022,10561
0,0,0,3977,7353,10104
0,0,0,3974,6872,10365
0,0,0,3814,7284,10138
0,0,0,3835,6988,10583
0,0,0,4264,6914,10948
0,0,0,3802,6976,10409
0,0,0,4170,7170,10094
0,0,0,3927,7002,10489
0,0,0,4004,7203,10159
0,0,0,3812,6850,10650
0,0,0,3854,7317,10226
0,0,0,4033,7943,9704
0,0,0,4214,7347,10159
0,0,0,3885,6889,10586
0,0,0,3836,7234,10188
0,0,0,4040,7517,10458
0,0,0,3744,7248,10256
0,0,0,4744,6939,9801
0,0,0,3710,7349,10327
0,0,0,3972,7029,10616
0,0,0,3915,7184,10950
0,0,0,3889,6925,9975
0,0,0,3929,7528,10418
0,0,0,4719,7058,10501
0,0,0,4047,6887,10298
0,0,0,3696,7414,10357
0,0,0,4041,7165,10908
0,0,0,3760,6969,10560
0,0,0,4186,6968,10165
0,0,0,3727,7238,9666
0,0,0,4144,6296,10191
0,0,0,3733,7178,10370
0,0,0,4217,7109,9981
0,0,0,3892,7034,10437
0,0,0,3590,7161,10067
0,0,0,3754,7057,10564
0,0,0,4000,7282,10454
0,0,0,4046,6743,10299
0,0,0,3826,7276,10198
0,0,0,3091,6834,10322
0,0,0,3818,7441,10285
0,0,0,4114,6980,10192
0,0,0,3752,7292,10361
0,0,0,3993,7834,10802
0,0,0,3896,7364,10281
0,0,0,4090,6795,10312
0,0,0,3812,7312,10319
0,0,0,4103,7016,10211
0,0,0,3758,7019,10629
0,0,0,3923,7429,10088
0,0,0,3944,6824,10334
0,0,0,4032,7238,10281
0,0,0,4119,7031,10470
0,0,0,4127,7029,10120
0,0,0,3586,7232,10596
0,0,0,4093,7370,10110
0,0,0,3692,7376,9643
0,0,0,3667,6956,10474
0,0,0,4686,7136,9983
0,0,0,3794,6961,10539
0,0,0,4281,6993,10164
0,0,0,3620,7088,10405
0,0,0,4092,6986,10216
0,0,0,3873,7319,10188
0,0,0,3898,6896,10706
0,0,0,4010,7168,9965
0,0,0,3562,7135,10304
0,0,0,3919,6838,10292
0,0,0,4177,7247,10125
0,0,0,3566,6930,10514
0,0,0,4052,6778,10304
0,0,0,4156,7150,10072
0,0,0,3745,7043,10344
0,0,0,3939,6832,10419
0,0,0,3971,7197,9980
0,0,0,3785,7268,10260
0,0,0,3723,7401,10386
0,0,0,4028,6805,10241
0,0,0,3989,7364,10212
0,0,0,3662,6998,10332
0,0,0,3860,6874,10420
0,0,0,4168,6978,9100
0,0,0,3909,7316,10126
0,0,0,3576,7160,10550
0,0,0,4008,6908,10280
0,0,0,4091,6989,10197
0,0,0,3843,7384,10168
0,0,0,3871,6893,10530
0,0,0,4118,7092,10174
0,0,0,3890,7254,10133
0,0,0,3144,7413,10370
0,0,0,4054,6763,10293
0,0,0,3688,7352,10374
0,0,0,3990,6848,10404
0,0,0,4253,7099,9987
0,0,0,3701,7344,10237
0,0,0,3657,6977,10540
0,0,0,4253,7089,9995
0,0,0,3783,7019,10559
0,0,0,4165,7002,10182
0,0,0,3759,7261,10176
0,0,0,4040,6912,9495
0,0,0,4231,7242,10040
0,0,0,4395,7031,10444
0,0,0,4094,6976,10207
0,0,0,3150,6477,10326
0,0,0,4148,6733,10270
0,0,0,3995,7220,10208
0,0,0,3910,7000,10545
0,0,0,3918,7228,9652
0,0,0,3877,6948,10612
0,0,0,3935,7232,11119
0,0,0,4018,6909,10309
0,0,0,4125,7178,10843
0,0,0,3863,6852,10614
0,0,0,3888,7166,10209
0,0,0,3936,6893,10423
0,0,0,3817,7393,10189
0,0,0,4308,7180,9971
0,0,0,3942,6872,10532
0,0,0,3938,7176,10228
0,0,0,3927,6804,10403
0,0,0,3674,7435,10364
0,0,0,4122,7088,10192
0,0,0,3880,7041,10177
0,0,0,4034,7167,10277
0,0,0,4138,7341,10221
0,0,0,3732,7372,9228
0,0,0,4115,7041,10101
0,0,0,3731,6638,10602
0,0,0,3616,7398,10424
0,0,0,4251,7205,10019
0,0,0,4004,6821,9985
0,0,0,3832,7433,10244
0,0,0,3886,6692,10313
0,0,0,3759,7346,10469
0,0,0,3770,7141,10125
0,0,0,3666,7084,10432
0,0,0,4250,7140,9942
0,0,0,3926,7015,10560
0,0,0,4236,7016,10062
0,0,0,3833,7319,10234
0,0,0,4100,6985,10116
0,0,0,3751,6880,10366
0,0,0,3886,6932,10511
0,0,0,4176,7126,10073
0,0,0,3570,7272,10465
0,0,0,4091,8174,10279
0,0,0,3792,7307,9176
0,0,0,3845,6966,10820
0,0,0,4253,7080,10051
0,0,0,3758,6995,10541
0,0,0,4233,7187,10088
0,0,0,3844,7018,10462
0,0,0,4197,7127,10010
0,0,0,3800,6968,10664
0,0,0,3931,7242,10020
0,0,0,3876,6964,10471
0,0,0,4029,7120,8757
0,0,0,3547,7174,10571
0,0,0,4144,6999,10185
0,0,0,3654,7101,10424
0,0,0,3800,7102,10248
0,0,0,3854,7383,10355
0,0,0,3938,6858,10349
0,0,0,4032,7201,9987
0,0,0,3798,6951,10507
0,0,0,4218,7105,10024
